,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
690,634.5,249395.0,6474615.0,35.161157024793404,14.665289256198351,48.851239669421446,9.016528925619834,28354.0,12.00345771281901,48.45260357915937,38.15880548752375,12,2017,336,0.8414709848078965,0.7959334568326875,12.83887406757533,48.96506899424744,36.79951625352328,0.8243801652892513,1.9276859504131991,-2.5805785123966736,14.066908845909936,0.3235651165593634,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,2.2861328125,30.21337890625,14.7977294921875,12.22784423828125,7.96380615234375,17.854219611761884,300.46137152777777,1.9731919655892591,32.3095703125,27.2861328125,28.4794921875,196.8955078125,347.0869140625,323.791015625,350.818359375,0.5992316198177254,13.678988581747184,14.011594672066321,31.61385983650404,23.0986328125,203.447265625,213.8994140625,453.0078125,18.2685546875,105.7177734375,119.17578125,222.4384765625,2017-12-02,404.71
691,636.0,249395.0,6474615.0,42.495867768595,12.6859504132231,43.3471074380165,9.49586776859504,28354.0,12.27236844792234,48.8239024273434,37.48335659828405,12,2017,352,0.8414709848078965,0.8216977498410493,12.00345771281901,48.45260357915937,38.15880548752375,0.6268910211514003,-5.159843815660448,4.432763692393873,14.223663772634687,0.15675492672475144,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,5.75390625,33.7855224609375,18.431640625,13.7005615234375,9.07318115234375,17.854219611761884,300.46137152777777,2.5422295746085086,26.55859375,34.6416015625,29.158203125,180.41015625,360.5966796875,314.03515625,359.611328125,3.7362740785998696,17.103911272108206,11.324306132426758,30.068181396116927,39.8388671875,210.8935546875,190.4130859375,482.7138671875,18.94921875,110.7041015625,84.9521484375,265.3203125,2017-12-18,404.71
692,637.5,249380.625,6474619.375,36.957902892562004,9.799586776859499,51.957902892562004,8.336518595041326,28354.0,11.939338628035632,47.33429562332033,39.28814346469266,1,2018,3,0.08323691620031025,0.008219085541561418,12.27236844792234,48.8239024273434,37.48335659828405,-2.432851239669426,1.5533316115702789,0.8983729338842998,14.175502092456748,-0.0481616801779392,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,3.8974609375,35.56878662109375,18.5169677734375,12.99066162109375,8.56536865234375,17.854219611761884,300.46137152777777,2.8817275318675906,6.873046875,59.90625,27.162109375,107.5205078125,432.4287109375,316.13671875,346.3896484375,1.6383569230975144,13.96476069602755,19.522643122657374,39.567888004733945,28.5966796875,196.501953125,239.6220703125,516.9931640625,15.0048828125,113.640625,116.7822265625,264.083984375,2018-01-03,406.94
693,639.5,249395.0,6474615.0,38.809917355371894,11.747933884297499,47.93388429752065,9.359504132231404,28354.0,12.902041349875113,47.66420176358083,37.89475991726181,1,2018,19,0.08323691620031025,0.052031288878488506,11.939338628035632,47.33429562332033,39.28814346469266,-0.46900826446280064,2.293388429752074,-1.842975206611552,13.93416304558238,-0.24133904687436747,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,9.07421875,35.43646240234375,21.7744140625,14.579833984375,11.40362548828125,17.854219611761884,300.46137152777777,2.876487958573253,7.041015625,37.443359375,52.154296875,88.5673828125,446.720703125,264.1455078125,403.6845703125,4.39927434841318,14.467668417128708,23.930710139505848,40.08953742643709,41.70703125,195.28125,264.9482421875,531.884765625,18.294921875,108.4208984375,139.1552734375,275.828125,2018-01-19,406.94
694,641.0,249395.0,6474615.0,39.2727272727273,13.8099173553719,45.0909090909091,9.88429752066116,28354.0,13.018954412674178,46.23842403036765,39.149848802854834,2,2018,35,0.16589613269341502,0.09574352691494717,12.902041349875113,47.66420176358083,37.89475991726181,2.0051652892562,-3.4334969008264515,1.157412190082649,13.548749749345948,-0.3854132962364325,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.310546875,35.63836669921875,18.7064208984375,12.1468505859375,8.42132568359375,17.854219611761884,300.46137152777777,2.9549272366437083,12.970703125,39.8603515625,38.3671875,73.4013671875,463.56640625,276.9140625,387.0263671875,2.139879087522673,12.511580101508715,26.7830402744915,52.64578641137261,32.4873046875,166.47265625,281.259765625,588.7001953125,14.96875,119.0576171875,167.5244140625,312.7109375,2018-02-04,406.94
695,642.0,249395.0,6474615.0,44.2892561983471,12.8099173553719,41.2148760330578,7.04132231404959,28354.0,12.511378508267107,44.486830214769626,41.348399703780245,2,2018,51,0.16589613269341502,0.1392718173567516,13.018954412674178,46.23842403036765,39.149848802854834,0.5309917355372002,-3.359504132231425,2.7396694214876014,13.076665285951941,-0.47208446339400645,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.01171875,32.255126953125,18.26141357421875,12.22296142578125,10.0283203125,17.854219611761884,300.46137152777777,2.3410303153163925,9.3818359375,36.12890625,35.45703125,82.9912109375,464.5029296875,273.1875,333.4248046875,2.0982272380989646,14.896789701744332,25.609513835070317,47.480736612525426,32.5966796875,201.86328125,265.2294921875,550.744140625,17.958984375,95.974609375,147.8916015625,339.0283203125,2018-02-20,406.94
696,643.5,249395.0,6474606.0,35.0388429752066,14.7702479338843,48.673553719008254,9.522314049586761,28354.0,11.930548008620706,43.84067236565322,42.61380606562814,3,2018,67,0.24740395925452294,0.1825325313196922,12.511378508267107,44.486830214769626,41.348399703780245,0.48016528925619983,1.7913223140495766,-2.1169421487603515,12.563545441554238,-0.5131198443977034,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.07421875,31.07061767578125,16.28973388671875,10.64398193359375,8.27569580078125,17.854219611761884,300.46137152777777,2.2285908774613867,0.322265625,19.833984375,60.6435546875,83.13671875,462.283203125,275.44140625,333.4248046875,2.4151230988102865,12.846564475192574,17.339216960042613,48.57887786596468,33.490234375,184.4091796875,227.7587890625,570.11328125,18.095703125,92.3359375,134.9423828125,308.6337890625,2018-03-08,406.94
697,645.5,249395.0,6474625.0,47.054899645808746,10.538370720188896,40.8193624557261,8.1357733175915,28354.0,11.678813312418258,43.34106270379306,43.38667604702941,3,2018,83,0.24740395925452294,0.2254425540018297,11.930548008620706,43.84067236565322,42.61380606562814,-1.135773317591502,-0.19775678866584911,1.3828217237308245,12.039547477679584,-0.5239979638746544,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.02734375,29.71905517578125,13.26385498046875,10.1041259765625,8.3887939453125,17.854219611761884,300.46137152777777,1.9186958922687727,0.0859375,16.421875,63.8095703125,83.6552734375,438.7685546875,298.9873046875,329.9619140625,2.2062433230458827,12.229518373232763,16.440336062668262,38.30350352052717,32.98046875,176.0,221.859375,511.9482421875,18.7060546875,91.24609375,108.4013671875,287.65625,2018-03-24,406.94
698,647.5,249395.0,6474615.0,36.2479338842975,12.89669421487605,49.342975206611555,9.578512396694215,28354.0,11.611424454314772,43.44856827088542,43.39890862597336,4,2018,99,0.3271946967961522,0.2679194443681064,11.678813312418258,43.34106270379306,43.38667604702941,-0.9367768595041248,0.3347107438016508,0.6045454545454518,11.52571336271776,-0.5138341149618242,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.1669921875,29.1619873046875,13.94061279296875,9.9998779296875,7.9344482421875,17.854219611761884,300.46137152777777,1.9149740538864828,0.1015625,13.29296875,61.443359375,89.1396484375,435.9951171875,299.48828125,291.9013671875,2.937602829957782,11.28740202221578,13.277749622535032,34.71567820614148,34.4365234375,176.8720703125,206.1162109375,488.919921875,13.462890625,72.908203125,90.3984375,253.8056640625,2018-04-09,406.94
699,649.0,249395.0,6474615.0,57.3801652892562,6.33884297520661,34.8842975206612,5.96694214876033,28354.0,12.14501130346073,45.217893250814015,41.168547220338674,4,2018,115,0.3271946967961522,0.3098815935404807,11.611424454314772,43.44856827088542,43.39890862597336,-2.0997638724911427,-2.9675324675324504,5.162632821723726,11.042676484095292,-0.48303687862246747,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,6.5146484375,22.59942626953125,9.19232177734375,9.74993896484375,7.98406982421875,17.854219611761884,300.46137152777777,1.0616491381033424,0.18359375,9.478515625,44.2861328125,78.8916015625,467.10546875,223.263671875,355.6953125,1.9378013559929952,13.72866830127732,9.668684160091274,33.86304666784214,27.037109375,185.51171875,182.248046875,489.2197265625,16.61328125,87.158203125,90.2919921875,205.755859375,2018-04-25,406.94
700,650.5,249395.0,6474615.0,34.77272727272725,15.87603305785125,47.6900826446281,10.14876033057855,28354.0,13.60786174779906,46.32507394224713,38.609131280146144,5,2018,131,0.40471456356112473,0.3512483815892772,12.14501130346073,45.217893250814015,41.168547220338674,1.4896694214876005,-0.8264462809917283,-0.7376033057851252,10.618028633991779,-0.42464785010351314,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.412109375,18.490234375,5.94830322265625,9.7525634765625,8.52142333984375,17.854219611761884,300.46137152777777,0.6134935148096237,6.681640625,0.41796875,52.7490234375,63.943359375,460.541015625,244.6689453125,319.6572265625,0.6053472360647852,5.1594933544748836,9.012073517635928,28.12597960465177,15.6435546875,123.5537109375,168.2294921875,448.9609375,9.853515625,37.673828125,71.7236328125,221.8896484375,2018-05-11,406.94
701,652.0,249395.0,6474615.0,29.9834710743802,17.2561983471074,51.3801652892562,10.6363636363636,28354.0,16.163167588747893,46.6890887366536,35.6241228822042,5,2018,147,0.40471456356112473,0.39194033242451504,13.60786174779906,46.32507394224713,38.609131280146144,5.458677685950395,8.247933884297499,-13.698347107437998,10.28936172794956,-0.32866690604221915,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,29.1279296875,17.95367431640625,7.41619873046875,9.894287109375,9.1439208984375,17.854219611761884,300.46137152777777,0.5894991112842404,6.583984375,0.611328125,39.7158203125,70.9580078125,446.908203125,257.7919921875,320.177734375,1.119311479821428,3.761174325937536,3.9850095126336282,15.898857015073288,21.994140625,114.5146484375,126.4267578125,340.3349609375,11.7138671875,35.7734375,42.59765625,124.3388671875,2018-05-27,406.94
702,653.0,249395.0,6474615.0,30.7272727272727,19.297520661157,48.396694214876,13.0578512396694,28354.0,19.058549892394225,46.32280393913916,33.07163478488114,6,2018,163,0.479425538604203,0.43187926648963193,16.163167588747893,46.6890887366536,35.6241228822042,1.7107438016528755,0.3533057851239505,-2.022727272727275,10.09866387442384,-0.19069785352571955,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,2.4736328125,13.84429931640625,2.7196044921875,8.11492919921875,7.01837158203125,17.854219611761884,300.46137152777777,0.404345844240614,29.15234375,7.1708984375,20.1376953125,89.2705078125,424.1328125,278.5302734375,285.6337890625,0.6241890677501699,2.9072137917788248,4.921944355854657,10.351845256419042,19.587890625,98.7080078125,125.7451171875,306.1533203125,11.94921875,49.0634765625,30.5087890625,117.22265625,2018-06-12,406.94
703,654.5,249395.0,6474615.0,32.26446280991735,22.297520661157,43.971074380165305,10.599173553719,28354.0,21.794489086889165,46.18417150742536,30.463842940055688,6,2018,179,0.479425538604203,0.47098845096423725,19.058549892394225,46.32280393913916,33.07163478488114,2.5206611570248008,-3.704545454545446,1.140495867768573,10.076650784339044,-0.022013090084795905,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.1494140625,15.9212646484375,1.54620361328125,7.03533935546875,6.66973876953125,17.854219611761884,300.46137152777777,0.5589086740532627,17.357421875,21.33984375,14.1162109375,95.169921875,374.939453125,279.21484375,323.7646484375,0.4068240717840462,3.195497498083307,2.2970501919193294,9.299960900882372,13.498046875,90.9580078125,89.4365234375,271.6572265625,-0.0908203125,-0.0458984375,25.40234375,109.76953125,2018-06-28,406.94
704,656.5,249395.0,6474615.0,32.454545454545496,21.66528925619835,44.202479338843006,11.041322314049602,28354.0,23.091375227895323,44.36794715147813,30.960337132351054,7,2018,195,0.5508090958869698,0.5091927471873186,21.794489086889165,46.18417150742536,30.463842940055688,1.1838842975206738,-2.097107438016497,0.8636363636363971,10.226363924339214,0.1497131400001699,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,14.193359375,17.77508544921875,4.89752197265625,7.6614990234375,7.38470458984375,17.854219611761884,300.46137152777777,0.6955687104715182,2.60546875,36.23828125,9.4990234375,97.609375,363.1845703125,282.966796875,326.654296875,0.4416827131505981,2.523310270503149,5.25481224342412,6.940346754205476,14.5546875,90.630859375,119.888671875,223.55859375,-2.3720703125,6.7470703125,19.8564453125,25.7734375,2018-07-14,406.94
705,657.25,249395.0,6474615.0,33.24793388429755,22.493801652892575,42.62603305785125,11.0826446280992,28354.0,23.14932605326421,43.56668585360717,31.703912902587902,7,2018,211,0.5508090958869698,0.5464187550176638,23.091375227895323,44.36794715147813,30.960337132351054,0.09814049586778673,-0.6725206611570265,0.49173553719010243,10.521381470881794,0.2950175465425797,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,26.0146484375,16.616943359375,5.38592529296875,8.592041015625,6.74688720703125,17.854219611761884,300.46137152777777,0.6242118224656151,14.3427734375,38.185546875,8.1533203125,98.427734375,360.412109375,277.0966796875,323.94140625,0.5577215439044902,4.570527452014355,4.868018649506232,9.724264194385281,14.705078125,118.05078125,118.8251953125,257.89453125,7.7978515625,39.55859375,29.7470703125,25.48828125,2018-07-30,406.94
706,658.0,249395.0,6474615.0,34.0413223140496,23.3223140495868,41.0495867768595,11.1239669421488,28354.0,20.636900015008912,42.10071867849558,35.69826533775799,8,2018,227,0.618369803069737,0.5825949538541461,23.14932605326421,43.56668585360717,31.703912902587902,0.8285123966942258,-1.5764462809917532,0.7933884297520528,10.92052345245084,0.3991419815690467,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.2392578125,19.21685791015625,4.87701416015625,6.51654052734375,5.82147216796875,17.854219611761884,300.46137152777777,0.9262238086684087,40.2080078125,31.7744140625,7.4736328125,90.791015625,360.359375,278.7490234375,317.326171875,0.6647596955260338,3.8527042865905523,4.6839307855812935,11.172477269711312,18.5576171875,99.8681640625,114.2158203125,284.810546875,1.2919921875,31.9521484375,45.9140625,84.1201171875,2018-08-15,406.94
707,659.0,249395.0,6474615.0,36.9256198347107,18.6198347107438,43.0578512396694,10.3140495867769,28354.0,18.58106684912181,42.798872186834984,37.033480387529025,8,2018,243,0.618369803069737,0.617651840044935,20.636900015008912,42.10071867849558,35.69826533775799,-1.936983471074388,0.21590909090907218,1.8388429752065747,11.384768767426117,0.4642453149752761,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,13.5283203125,19.70635986328125,4.41607666015625,6.82073974609375,5.90533447265625,17.854219611761884,300.46137152777777,0.9274480510434482,26.2529296875,31.3115234375,21.8291015625,80.9765625,327.8603515625,292.6552734375,341.28515625,1.2609217253519565,7.224066824701103,5.410397333469423,10.726985530959773,18.0478515625,131.1689453125,122.5166015625,268.3779296875,16.0615234375,32.9423828125,16.1044921875,92.08203125,2018-08-31,406.94
