,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
526,306.0,285242.5,6127373.75,2.70833333333333,58.875,37.125,19.7083333333333,28354.0,57.10212703961851,38.432247351456,3.087275244105275,10,2010,278,0.7401768531960371,0.6901120250244518,56.76599316575249,37.221870106152465,4.5356307778901614,1.270833333333325,0.65625,-1.802083333333335,12.548718095304006,0.5818202537546036,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,17.029296875,19.24176025390625,9.54150390625,10.84466552734375,10.89422607421875,16.716067595754012,587.7600911458334,0.6202225455076078,41.0732421875,233.9697265625,172.234375,164.0693359375,579.5068359375,513.3173828125,498.212890625,0.5314701174835866,4.9655749318854365,2.765249415989801,6.790098772163296,19.6904296875,113.0146484375,112.74609375,246.1787109375,13.1962890625,49.453125,58.6455078125,142.830078125,2010-10-05,388.23
527,307.0,285242.5,6127373.75,1.95833333333333,58.0833333333333,38.4583333333333,18.7916666666667,28354.0,55.9727818943099,40.972237031538164,1.6801504416633457,10,2010,294,0.7401768531960371,0.7211628737419908,57.10212703961851,38.432247351456,3.087275244105275,0.23958333333331439,0.9947916666666501,-1.2760416666666676,13.122879773819408,0.5741616785154022,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,14.341796875,20.5562744140625,10.32073974609375,10.07135009765625,10.37921142578125,16.716067595754012,587.7600911458334,0.810811052670244,18.5068359375,220.951171875,211.7451171875,147.048828125,606.3544921875,508.0302734375,506.0185546875,0.9775036023095447,2.935705661202986,5.633294922772363,9.363725669454405,23.9296875,100.609375,142.619140625,286.1611328125,9.255859375,48.6259765625,76.720703125,139.3564453125,2010-10-21,388.23
528,307.5,285242.5,6127373.75,1.729166666666665,52.85416666666665,44.0208333333333,17.83333333333335,28354.0,54.01425393491148,43.38818225117883,1.2066004171265514,11,2010,310,0.793577803248942,0.7508281857005106,55.9727818943099,40.972237031538164,1.6801504416633457,-3.010416666666675,3.44791666666665,-0.4895833333333325,13.65958560826571,0.5367058344463018,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,4.7958984375,23.54046630859375,12.053466796875,11.882080078125,11.43841552734375,16.716067595754012,587.7600911458334,0.984156836295404,31.37109375,177.32421875,235.3251953125,167.6474609375,596.6845703125,473.0224609375,550.04296875,1.0312588967178324,3.3168629905185094,6.436025860211357,12.530876605345826,22.0361328125,100.404296875,153.4697265625,320.1484375,7.861328125,54.7666015625,74.5322265625,162.57421875,2010-11-06,388.23
529,308.0,285242.5,6127373.75,1.5,47.625,49.5833333333333,16.875,28354.0,52.86910979886194,44.39631707945669,1.396914714542214,11,2010,326,0.793577803248942,0.7790509663129592,54.01425393491148,43.38818225117883,1.2066004171265514,-5.22916666666665,5.5625,-0.22916666666666496,14.111699266172462,0.45211365790675195,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,26.6875,27.566162109375,17.2244873046875,15.1766357421875,15.1025390625,16.716067595754012,587.7600911458334,1.3049266368387222,19.1376953125,136.328125,264.64453125,192.892578125,595.833984375,475.1103515625,533.1748046875,1.836014315884693,5.232779395704557,7.290915269329762,13.107613237341976,31.255859375,130.8369140625,167.3125,323.15234375,14.4306640625,58.205078125,95.7177734375,161.662109375,2010-11-22,388.23
530,308.75,285242.5,6127373.75,2.40625,51.14583333333333,45.1145833333333,17.21875,28354.0,51.59471298179892,44.624825896491025,2.4991461711659197,12,2010,342,0.8414709848078965,0.8057769924608094,52.86910979886194,44.39631707945669,1.396914714542214,-0.8541666666666607,0.546875,0.3385416666666675,14.415328302199523,0.30362903602706126,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,63.8291015625,21.9473876953125,12.9710693359375,11.80206298828125,11.32525634765625,16.716067595754012,587.7600911458334,0.9041253473903078,31.2900390625,53.8330078125,322.2333984375,194.306640625,625.470703125,483.095703125,533.212890625,1.3159664565407718,10.124494008491668,5.960739713927178,19.856796491701118,31.7177734375,182.4169921875,157.3115234375,399.017578125,20.61328125,108.6591796875,105.8173828125,208.85546875,2010-12-08,388.23
531,309.5,285242.5,6127373.75,3.3125,54.66666666666665,40.6458333333333,17.5625,28354.0,50.6804190391576,43.81017937170532,4.261331612143666,12,2010,358,0.8414709848078965,0.8309549166704199,51.59471298179892,44.624825896491025,2.4991461711659197,3.520833333333325,-4.46875,0.90625,14.509775219383739,0.09444691718421616,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.53515625,28.70416259765625,15.1788330078125,12.04754638671875,12.28009033203125,16.716067595754012,587.7600911458334,1.608640775991252,90.4951171875,37.1494140625,312.427734375,207.91796875,610.21484375,477.1162109375,556.732421875,1.1126518080309522,4.954297703953835,7.338239761492818,18.975296762783508,24.318359375,122.66796875,158.2958984375,417.322265625,12.79296875,71.107421875,91.390625,267.3359375,2010-12-24,388.23
532,311.0,285242.5,6127373.75,2.58333333333333,53.5416666666667,42.75,16.7083333333333,28354.0,49.796464210446715,42.23286320876635,6.781834103717758,1,2011,9,0.08323691620031025,0.024655035717071696,50.6804190391576,43.81017937170532,4.261331612143666,1.1979166666666856,-1.18229166666665,0.08854166666666496,14.367046077055607,-0.1427291423281325,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,15.310546875,27.3702392578125,16.25885009765625,15.43133544921875,15.546875,16.716067595754012,587.7600911458334,1.1907637393699217,16.255859375,110.9560546875,266.048828125,255.1435546875,607.341796875,480.083984375,540.96875,1.049507121716529,10.03094507430513,12.350465440526717,17.278891313220548,25.638671875,171.3544921875,200.3974609375,367.158203125,22.1220703125,85.4521484375,104.111328125,206.466796875,2011-01-09,390.03
533,312.5,285253.75,6127399.375,10.10416666666665,48.95833333333335,39.89583333333335,14.1875,28354.0,51.757148166583164,41.66202135067613,5.357089891531805,1,2011,25,0.08323691620031025,0.0684396094589796,49.796464210446715,42.23286320876635,6.781834103717758,-2.85416666666665,-0.37499999999997513,3.395833333333325,14.023903328866615,-0.34314274818899193,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.330078125,31.0972900390625,17.45391845703125,13.7403564453125,14.31695556640625,16.716067595754012,587.7600911458334,1.8458825524657796,15.7646484375,106.501953125,242.62890625,288.271484375,617.509765625,467.998046875,515.654296875,1.1128181351106834,9.457033567977874,6.418906572607526,26.15884961386297,25.208984375,175.6845703125,178.962890625,455.4580078125,18.232421875,89.2412109375,117.3232421875,247.0302734375,2011-01-25,390.03
534,313.5,285248.125,6127386.5625,7.677083333333325,50.80208333333333,40.23958333333335,14.63541666666665,28354.0,54.00146025928889,40.996256774694935,3.676075472514543,2,2011,41,0.16589613269341502,0.11209269335562372,51.757148166583164,41.66202135067613,5.357089891531805,-1.3697916666666856,-1.255208333333325,2.5468749999999973,13.543506325157026,-0.48039700370958904,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,42.439453125,26.65576171875,16.30853271484375,15.638427734375,15.38275146484375,16.716067595754012,587.7600911458334,1.1168828663491372,14.91015625,96.333984375,202.06640625,336.421875,620.6787109375,467.1748046875,515.927734375,1.8422139027872042,7.6689383178439865,19.222051333287276,20.102788723555477,31.306640625,158.86328125,247.6884765625,439.5546875,13.720703125,94.4560546875,139.431640625,256.451171875,2011-02-10,390.03
535,314.5,285242.5,6127373.75,5.25,52.6458333333333,40.58333333333335,15.0833333333333,28354.0,54.90699030071275,40.149895267265435,3.5383927991507806,2,2011,57,0.16589613269341502,0.1555304187629216,54.00146025928889,40.996256774694935,3.676075472514543,1.8437499999999751,0.34375,-2.427083333333325,12.988028604414655,-0.5554777207423705,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,44.3291015625,25.75787353515625,15.9541015625,14.5416259765625,14.5908203125,16.716067595754012,587.7600911458334,1.1006476243997483,42.529296875,94.1376953125,128.0458984375,424.646484375,623.3818359375,464.595703125,517.998046875,1.8907675684407161,6.41988380159556,7.497211345584029,31.974319924153463,32.38671875,149.8720703125,183.69921875,498.392578125,18.7109375,89.326171875,111.88671875,288.62109375,2011-02-26,390.03
536,315.25,285242.5,6127373.75,3.3125,55.59375,39.60416666666667,17.3333333333333,28354.0,54.561104059760765,38.533488402716394,5.4531987233604475,3,2011,73,0.24740395925452294,0.19866933079506122,54.90699030071275,40.149895267265435,3.5383927991507806,2.3958333333333357,-0.31770833333333925,-2.1822916666666625,12.401807899994308,-0.5862207044203469,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,48.998046875,22.04144287109375,14.5537109375,13.78387451171875,14.79638671875,16.716067595754012,587.7600911458334,0.7197564331134454,84.9423828125,28.7119140625,119.8076171875,485.6630859375,617.857421875,484.56640625,517.490234375,0.8362217281731804,6.215390545854779,8.160203524037597,19.53625046882061,24.8291015625,154.7724609375,169.990234375,428.4921875,19.078125,104.52734375,89.6982421875,261.8857421875,2011-03-14,390.03
537,316.0,285242.5,6127373.75,1.375,58.5416666666667,38.625,19.5833333333333,28354.0,54.056871134533324,35.30110560233872,9.17256173908514,3,2011,89,0.24740395925452294,0.24142654866249988,54.561104059760765,38.533488402716394,5.4531987233604475,2.9479166666667,-0.979166666666675,-1.9375,11.813207567208591,-0.5886003327857168,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.1923828125,20.8792724609375,11.986328125,11.87066650390625,11.97637939453125,16.716067595754012,587.7600911458334,0.7382919642430702,93.1787109375,58.615234375,126.8486328125,479.583984375,614.9658203125,480.943359375,506.5908203125,1.131071676785361,3.44604775777907,5.519102416112126,17.03360522818397,27.619140625,117.4541015625,154.9619140625,402.2197265625,13.658203125,80.95703125,107.2578125,244.2900390625,2011-03-30,390.03
538,317.0,285242.5,6127373.75,4.41666666666667,59.8333333333333,34.0833333333333,20.125,28354.0,52.98035368268708,31.553404174510142,14.025628802310148,4,2011,105,0.3271946967961522,0.2837199249069785,54.056871134533324,35.30110560233872,9.17256173908514,2.11979166666665,-2.7604166666666856,0.5520833333333348,11.243917792017925,-0.5692897751906667,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,5.107421875,22.49737548828125,13.009521484375,12.313232421875,12.1488037109375,16.716067595754012,587.7600911458334,0.8839963465972073,60.1875,87.119140625,126.7255859375,451.5595703125,655.8740234375,467.0390625,523.013671875,0.7161806954780753,4.635350908456743,5.837455944440701,11.439746566063103,20.474609375,119.7802734375,154.275390625,339.5732421875,13.4736328125,78.6337890625,76.8076171875,224.7392578125,2011-04-15,390.03
539,318.0,285242.5,6127373.75,32.25,43.7083333333333,22.9166666666667,19.7083333333333,28354.0,51.40682004613123,29.02115500383257,18.231082481757003,5,2011,121,0.40471456356112473,0.32546820322762066,52.98035368268708,31.553404174510142,14.025628802310148,-7.4166666666667,-7.85416666666665,15.4375,10.718814142395077,-0.5251036496228476,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,30.8984375,16.948486328125,10.70526123046875,11.09466552734375,11.02886962890625,16.716067595754012,587.7600911458334,0.49984140788779097,16.298828125,135.787109375,112.2685546875,454.73828125,591.0380859375,511.970703125,455.369140625,0.44908203714587425,7.297230519171313,5.269347480787392,12.714665259126665,18.0751953125,149.3388671875,149.724609375,337.349609375,15.43359375,80.5126953125,86.578125,194.54296875,2011-05-01,390.03
540,318.2,285245.0,6127380.0,26.4,46.69999999999998,25.73333333333336,20.16666666666664,28354.0,49.934838366390494,27.60624324935059,21.220018835650336,5,2011,137,0.40471456356112473,0.3665911745948919,51.40682004613123,29.02115500383257,18.231082481757003,-6.566666666666659,-4.1749999999999705,10.991666666666664,10.273193973047903,-0.4456201693471744,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,36.6796875,17.103759765625,10.65496826171875,9.8018798828125,10.1492919921875,16.716067595754012,587.7600911458334,0.6158305023838022,35.908203125,136.1435546875,118.71484375,447.5107421875,567.7099609375,533.80078125,448.884765625,0.5376501941261874,2.9856014802936635,3.7951954345938432,13.828690008634252,15.587890625,97.3173828125,123.083984375,352.3251953125,6.8642578125,68.4443359375,69.2275390625,209.2724609375,2011-05-17,390.03
541,318.4,285247.5,6127386.25,20.55,49.69166666666666,28.55000000000002,20.62499999999998,28354.0,49.560662738425776,27.956815563097827,21.310488122858594,6,2011,153,0.479425538604203,0.407009831352486,49.934838366390494,27.60624324935059,21.220018835650336,2.9916666666666814,2.8166666666666593,-5.85,9.953390735279303,-0.31980323776859976,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,14.6142578125,14.708251953125,8.195556640625,9.82464599609375,9.8363037109375,16.716067595754012,587.7600911458334,0.3948328487229221,61.4931640625,115.5556640625,132.0234375,408.9169921875,592.5771484375,500.923828125,432.74609375,0.5733013413852592,2.047497738441914,5.7937681305863045,9.276845793744503,18.02734375,90.1884765625,126.5986328125,274.8349609375,5.919921875,56.373046875,89.71875,163.00390625,2011-06-02,390.03
542,318.6,285250.0,6127392.5,14.700000000000003,52.68333333333334,31.36666666666668,21.08333333333332,28354.0,51.43924412511788,30.573159579342423,16.777295661599293,6,2011,169,0.479425538604203,0.44664651901106794,49.560662738425776,27.956815563097827,21.310488122858594,2.991666666666678,2.816666666666661,-5.849999999999998,9.805703683146206,-0.1476870521330973,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,46.1162109375,16.31640625,9.77984619140625,10.650146484375,10.99945068359375,16.716067595754012,587.7600911458334,0.44715840777788085,51.2919921875,96.1943359375,105.751953125,460.4677734375,555.2958984375,539.55078125,436.427734375,0.4136043434320519,2.6246762064686178,2.3126300752607536,9.565627660712316,14.63671875,84.9931640625,99.12890625,271.3876953125,10.4697265625,40.4697265625,59.779296875,172.421875,2011-06-18,390.03
543,318.8,285252.5,6127398.75,8.850000000000001,55.67500000000002,34.18333333333334,21.54166666666666,28354.0,54.67969379096887,33.54756645825395,10.4830723956414,7,2011,185,0.5508090958869698,0.4854250854422403,51.43924412511788,30.573159579342423,16.777295661599293,2.991666666666678,2.8166666666666593,-5.85,9.855534493070284,0.04983080992407807,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,49.5458984375,12.89825439453125,7.52044677734375,9.42657470703125,9.6939697265625,16.716067595754012,587.7600911458334,0.30495059997695445,60.6630859375,83.9150390625,151.5234375,402.2587890625,578.0703125,552.9677734375,427.2236328125,0.5095329425002086,3.3021284121622783,2.7983259140080494,6.079340196385087,15.7373046875,103.873046875,108.6083984375,231.6025390625,10.0927734375,56.3056640625,68.0791015625,132.71875,2011-07-04,390.03
544,319.0,285255.0,6127405.0,3.0,58.6666666666667,37.0,22.0,28354.0,57.7795481926474,35.53267884531013,5.291542894517431,7,2011,201,0.5508090958869698,0.5232710271860929,54.67969379096887,33.54756645825395,10.4830723956414,2.9916666666666814,2.8166666666666593,-5.850000000000001,10.09255085532142,0.23701636225113631,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,18.291015625,17.19775390625,8.9132080078125,9.77276611328125,10.0321044921875,16.716067595754012,587.7600911458334,0.5584341892250789,93.7216796875,88.4462890625,148.0849609375,371.2666015625,566.439453125,542.5029296875,448.12890625,0.26450716655754225,2.0435494246235355,1.9036334062932898,7.349138139555887,13.287109375,79.3515625,86.638671875,255.3134765625,5.72265625,39.158203125,55.0703125,154.853515625,2011-07-20,390.03
