time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2006-02-17,247.0,514645.0,5892885.0,1.91735537190083,61.8677685950413,34.6280991735537,13.5785123966942,28355.0,58.292421122967326,38.151486253614806,2.0255868658681955,2.0,2006.0,48.0,0.16589613269341502,0.1311281292413771,64.68069091704474,32.84188625001916,0.8858237953094961,-3.1033057851240002,2.6074380165288993,0.4752066115702495,13.406808611425367,-0.5641717371238482,1136.0,24.01179594670095,8.6845703125,0.6766429332023736,781.4365234375,441.6591796875,21.3665771484375,0.5442964679641424,261.9259033203125,64.79620361328125,9.375732421875,1.519857408940706,61.9080810546875,21.423828125,10.4910888671875,0.3053749714127405,151.2645263671875,41.42120361328125,10.6947021484375,0.2991241659258355,162.94085693359375,45.1300048828125,0.7972573591002902,31.5380859375,192.5224609375,569.4765625,768.8134765625,1538.4853515625,1759.119140625,1058.6396484375,0.8172457730645153,3.632295977232306,5.171132357838183,12.995077028523934,22.8447265625,105.810546875,131.4443359375,371.00390625,11.8447265625,29.2802734375,49.896484375,202.5537109375
2006-03-05,248.5,514645.0,5892885.0,4.12396694214876,50.38429752066115,43.9297520661157,13.51239669421485,28355.0,53.43846522114195,41.6830558778543,3.3537464438944404,3.0,2006.0,64.0,0.24740395925452294,0.17444536249312315,58.292421122967326,38.151486253614806,2.0255868658681955,-7.293388429752078,5.954545454545446,1.34090909090909,12.786012728796667,-0.6207958826287001,1152.0,24.01179594670095,42.6650390625,0.6766429332023736,781.4365234375,379.00390625,18.65008544921875,0.5442964679641424,261.9259033203125,73.68890380859375,7.487548828125,1.519857408940706,61.9080810546875,26.52911376953125,8.32098388671875,0.3053749714127405,151.2645263671875,42.97918701171875,8.89581298828125,0.2991241659258355,162.94085693359375,46.8946533203125,0.7288869453931766,14.998046875,104.4423828125,540.798828125,899.927734375,1546.15625,1693.9814453125,1105.4833984375,1.6231398369058456,4.402661112345744,4.635172194818522,12.022648500867895,24.3720703125,121.8798828125,147.32421875,308.388671875,10.03515625,52.0498046875,66.396484375,112.5517578125
2006-03-21,249.25,514649.5652173915,5892889.619565215,2.594592166726555,46.54540962989577,49.33987603305785,13.256198347107425,28355.0,50.51626676026413,48.36533176946348,0.0,3.0,2006.0,80.0,0.24740395925452294,0.21742744196619432,53.43846522114195,41.6830558778543,3.3537464438944404,-7.661179482572763,7.355888429752074,0.3386183974128625,12.147630345512956,-0.6383823832837106,1168.0,24.01179594670095,14.9541015625,0.6766429332023736,781.4365234375,348.0458984375,15.2191162109375,0.5442964679641424,261.9259033203125,83.095458984375,6.0556640625,1.519857408940706,61.9080810546875,33.53509521484375,8.84222412109375,0.3053749714127405,151.2645263671875,44.92236328125,9.07672119140625,0.2991241659258355,162.94085693359375,49.591064453125,0.43589824256837195,51.0556640625,78.693359375,459.34375,983.0517578125,1569.12109375,1663.458984375,1142.6484375,0.5455214516145548,2.8697961262863307,6.607659369152207,12.773542520681039,16.181640625,93.880859375,146.3544921875,335.560546875,5.85546875,33.1298828125,61.8154296875,147.4814453125
2006-04-06,250.0,514654.130434783,5892894.23913043,1.06521739130435,42.7065217391304,54.75,13.0,28355.0,39.949143087475115,56.76228253322993,1.47638567506965,4.0,2006.0,96.0,0.3271946967961522,0.25999178818616486,50.51626676026413,48.36533176946348,0.0,-3.838887890765374,5.410123966942152,-1.5293747754222051,11.517187231728306,-0.6304431137846507,1184.0,24.01179594670095,83.6435546875,0.6766429332023736,781.4365234375,239.22265625,9.16253662109375,0.5442964679641424,261.9259033203125,91.46954345703125,1.97772216796875,1.519857408940706,61.9080810546875,39.3270263671875,5.9822998046875,0.3053749714127405,151.2645263671875,48.28009033203125,6.560302734375,0.2991241659258355,162.94085693359375,53.521240234375,0.30468561155500307,57.2099609375,68.9365234375,413.4326171875,1026.4326171875,1585.95703125,1645.236328125,1087.421875,0.3281291840845338,1.4305635984661254,4.492443897652109,11.45500302625686,9.85546875,62.203125,131.623046875,296.2412109375,4.6611328125,22.57421875,56.03515625,114.4208984375
2006-04-22,250.25,514651.84782608727,5892891.929347822,4.019987423643562,40.12699874236433,54.4426652892562,12.8595041322314,28355.0,35.1026894907788,56.72449055463211,6.156698260281956,4.0,2006.0,112.0,0.3271946967961522,0.3020566242501205,39.949143087475115,56.76228253322993,1.47638567506965,-3.209205443765722,2.5513946280991746,0.7126976284585038,10.917863061845756,-0.59932416988255,1200.0,24.01179594670095,54.99609375,0.6766429332023736,781.4365234375,209.966796875,8.216064453125,0.5442964679641424,261.9259033203125,96.20526123046875,2.38531494140625,1.519857408940706,61.9080810546875,41.75213623046875,7.0233154296875,0.3053749714127405,151.2645263671875,48.77447509765625,7.34014892578125,0.2991241659258355,162.94085693359375,53.6024169921875,0.18811802501173436,98.59765625,82.2197265625,375.3671875,1046.5244140625,1610.21875,1549.38671875,1135.669921875,0.122817691990804,2.1334780018388266,2.449815490267616,6.68245841819475,2.474609375,53.5498046875,78.8759765625,215.3818359375,-0.7890625,10.4052734375,21.2060546875,84.091796875
2006-05-08,250.5,514649.5652173915,5892889.619565215,6.974757455982775,37.54747574559825,54.135330578512395,12.7190082644628,28355.0,36.38873454736704,51.57869358669942,10.530350127370633,5.0,2006.0,128.0,0.40471456356112473,0.34354113294082655,35.1026894907788,56.72449055463211,6.156698260281956,-2.5795229967660767,-0.3073347107438025,2.954770032339213,10.380516627351154,-0.5373464344946015,1216.0,24.01179594670095,57.49609375,0.6766429332023736,781.4365234375,103.421875,6.9945068359375,0.5442964679641424,261.9259033203125,102.53851318359375,0.087646484375,1.519857408940706,61.9080810546875,45.71588134765625,6.2535400390625,0.3053749714127405,151.2645263671875,50.80914306640625,7.0408935546875,0.2991241659258355,162.94085693359375,54.9942626953125,0.1430331050236398,117.5615234375,93.2041015625,251.5693359375,1185.36328125,1513.6962890625,1639.7333984375,1129.2939453125,0.142318525294722,0.8119620984177105,1.9184909679372757,5.024070966934916,3.21875,44.6240234375,71.5341796875,146.98046875,3.341796875,20.9931640625,19.1279296875,25.5244140625
2006-05-24,250.75,514647.28260869574,5892887.3097826075,9.929527488321988,34.967952748832175,53.8279958677686,12.5785123966942,28355.0,39.652856130110585,45.694964764480176,13.952984210370413,5.0,2006.0,144.0,0.40471456356112473,0.38436561199709685,36.38873454736704,51.57869358669942,10.530350127370633,-2.5795229967660767,-0.3073347107437989,2.9547700323392125,9.94933035200736,-0.4311862753437943,1232.0,24.01179594670095,26.23046875,0.6766429332023736,781.4365234375,113.181640625,4.90618896484375,0.5442964679641424,261.9259033203125,103.093994140625,-0.80291748046875,1.519857408940706,61.9080810546875,46.68841552734375,5.66461181640625,0.3053749714127405,151.2645263671875,51.2725830078125,6.35064697265625,0.2991241659258355,162.94085693359375,55.19537353515625,0.12054016297465736,109.4541015625,152.4755859375,224.16015625,1216.287109375,1490.505859375,1542.1416015625,1189.943359375,0.04975309908132086,0.903314004573604,1.3367773943401766,3.0868044700199673,3.0986328125,42.5029296875,58.4521484375,127.2353515625,-1.5576171875,3.6005859375,3.4150390625,39.4072265625
2006-06-09,251.0,514645.0,5892885.0,12.8842975206612,32.3884297520661,53.5206611570248,12.4380165289256,28355.0,42.816081350774844,41.73347528390489,15.59330671249166,6.0,2006.0,160.0,0.479425538604203,0.4244516272420487,39.652856130110585,45.694964764480176,13.952984210370413,-2.579522996766073,-0.3073347107437989,2.954770032339212,9.677598490336186,-0.27173186167117436,1248.0,24.01179594670095,38.177734375,0.6766429332023736,781.4365234375,103.158203125,4.6044921875,0.5442964679641424,261.9259033203125,97.2554931640625,-2.60430908203125,1.519857408940706,61.9080810546875,42.7625732421875,4.902587890625,0.3053749714127405,151.2645263671875,50.1259765625,5.52423095703125,0.2991241659258355,162.94085693359375,53.30706787109375,0.15519911751717796,57.1201171875,222.4541015625,103.845703125,1339.2939453125,1442.12109375,1501.6708984375,1258.2353515625,0.17356748310492653,0.7331151887394851,0.9302912334700069,2.4321610284033177,5.4970703125,25.873046875,37.150390625,114.0322265625,-3.0927734375,-8.27734375,-2.1005859375,6.08203125
2006-06-25,252.0,514644.594594595,5892866.21621622,44.9054054054054,31.1756756756757,22.8243243243243,19.2162162162162,28355.0,44.06663943780019,40.91778854105783,15.818641078284724,6.0,2006.0,176.0,0.479425538604203,0.463722163275047,42.816081350774844,41.73347528390489,15.59330671249166,-1.8961385365782384,-15.501835771722149,17.487938958541708,9.609527958154942,-0.06807053218124359,1264.0,24.01179594670095,29.2314453125,0.6766429332023736,781.4365234375,156.619140625,3.34197998046875,0.5442964679641424,261.9259033203125,83.29144287109375,-2.16497802734375,1.519857408940706,61.9080810546875,32.08111572265625,5.22808837890625,0.3053749714127405,151.2645263671875,42.74578857421875,5.548583984375,0.2991241659258355,162.94085693359375,45.155029296875,0.110096518824847,58.0107421875,217.484375,116.6640625,1154.638671875,1532.5439453125,1578.439453125,1137.37109375,0.10967791787826542,0.9919160306506744,1.2260182090097513,2.084571310107926,2.2568359375,36.7431640625,24.0283203125,79.1640625,-1.6728515625,-10.208984375,-26.1416015625,-17.1162109375
2006-07-11,253.0,514615.0,5892935.0,0.0,85.8,20.2,10.4,28355.0,43.0807191279775,44.28611846880487,13.749708295087927,7.0,2006.0,192.0,0.5508090958869698,0.5021017714378186,44.06663943780019,40.91778854105783,15.818641078284724,26.705785123966947,-16.6603305785124,-6.4421487603306,9.756828865989528,0.14730090783458571,1280.0,24.01179594670095,88.49609375,0.6766429332023736,781.4365234375,204.943359375,3.7091064453125,0.5442964679641424,261.9259033203125,72.6143798828125,-1.427734375,1.519857408940706,61.9080810546875,27.281982421875,5.64739990234375,0.3053749714127405,151.2645263671875,40.659912109375,6.28900146484375,0.2991241659258355,162.94085693359375,42.56768798828125,0.07681015588932227,67.33203125,201.09375,143.34375,1005.181640625,1602.2978515625,1612.3798828125,1092.1025390625,0.16157910722237637,0.5901929063546827,0.8002633418858005,2.59577262336626,2.24609375,18.6650390625,27.3759765625,68.212890625,-1.1474609375,-12.4326171875,-11.1630859375,-47.919921875
2006-07-27,254.0,514642.735849057,5892886.41509434,0.0,34.3584905660377,66.9150943396226,8.02830188679245,28355.0,40.351454637413966,50.421505646664976,10.268297666067632,7.0,2006.0,208.0,0.5508090958869698,0.5395167147704585,43.0807191279775,44.28611846880487,13.749708295087927,1.5914074451810016,22.045385007649145,-22.4527027027027,10.091458944019363,0.3346300780298357,1296.0,24.01179594670095,27.931640625,0.6766429332023736,781.4365234375,253.7548828125,4.4327392578125,0.5442964679641424,261.9259033203125,58.2423095703125,-2.42620849609375,1.519857408940706,61.9080810546875,17.993896484375,4.81683349609375,0.3053749714127405,151.2645263671875,36.42236328125,5.639892578125,0.2991241659258355,162.94085693359375,38.91387939453125,0.1519969088774223,116.8984375,174.658203125,179.6845703125,978.5888671875,1582.712890625,1482.384765625,1261.9521484375,0.090626672169558,0.5087050623394777,0.4740981956800556,1.801063278198772,6.5556640625,24.2958984375,26.052734375,50.728515625,0.4130859375,-10.0830078125,-8.859375,-29.0576171875
2006-08-12,255.0,514645.0,5892885.0,6.57851239669422,22.2809917355372,70.0082644628099,10.6115702479339,28355.0,36.224729755582366,57.686023452358654,6.69381628973629,8.0,2006.0,224.0,0.618369803069737,0.5758951096788277,40.351454637413966,50.421505646664976,10.268297666067632,-31.7595041322314,24.90413223140495,3.28925619834711,10.562387461780572,0.4709285177612088,1312.0,24.01179594670095,47.701171875,0.6766429332023736,781.4365234375,237.3203125,4.9105224609375,0.5442964679641424,261.9259033203125,44.4984130859375,-1.77020263671875,1.519857408940706,61.9080810546875,9.70343017578125,5.57177734375,0.3053749714127405,151.2645263671875,33.7659912109375,6.13671875,0.2991241659258355,162.94085693359375,36.36871337890625,0.11629142442950663,107.275390625,117.5185546875,248.0546875,844.25,1665.31640625,1490.953125,1272.6162109375,0.21200936458490385,1.5993987961267304,0.5306367366689865,1.2763274757249867,5.8525390625,40.298828125,17.3505859375,64.326171875,-3.5439453125,-17.0224609375,-15.638671875,-21.1435546875
2006-08-28,256.0,514645.0,5892885.0,5.67768595041322,27.3140495867769,66.0826446280992,11.5371900826446,28355.0,31.015171674343947,64.29261106594531,4.639457731114952,8.0,2006.0,240.0,0.618369803069737,0.6111670640411674,36.224729755582366,57.686023452358654,6.69381628973629,-3.522220489630401,-0.41622485576169765,2.83884297520661,11.119001543998762,0.5566140822181893,1328.0,24.01179594670095,66.9375,0.6766429332023736,781.4365234375,260.5439453125,7.56011962890625,0.5442964679641424,261.9259033203125,33.8837890625,0.068115234375,1.519857408940706,61.9080810546875,1.04345703125,6.23370361328125,0.3053749714127405,151.2645263671875,29.82635498046875,7.12103271484375,0.2991241659258355,162.94085693359375,32.81622314453125,0.15929184143418595,74.87109375,174.2373046875,262.8955078125,780.228515625,1668.525390625,1392.1044921875,1429.849609375,0.08852253716192254,0.39320979549940627,1.039304224934757,2.740635355884014,4.1025390625,26.3876953125,34.171875,77.408203125,-1.494140625,-9.3740234375,-13.0576171875,-40.6025390625
2006-09-13,257.0,514645.0,5892885.0,6.10743801652893,28.7768595041322,64.0165289256198,11.0330578512397,28355.0,30.145488888531474,67.45504835181634,1.5392814014757137,9.0,2006.0,256.0,0.6816387600233341,0.6452648114885879,31.015171674343947,64.29261106594531,4.639457731114952,3.2479338842975007,-2.9958677685950548,-0.23553719008264462,11.72339722255066,0.6043956785518994,1344.0,24.01179594670095,33.9482421875,0.6766429332023736,781.4365234375,206.1318359375,10.97528076171875,0.5442964679641424,261.9259033203125,28.063232421875,1.1170654296875,1.519857408940706,61.9080810546875,-3.0992431640625,5.65252685546875,0.3053749714127405,151.2645263671875,29.0721435546875,5.91510009765625,0.2991241659258355,162.94085693359375,31.80450439453125,0.4070232309379448,114.6005859375,178.4619140625,246.3154296875,608.873046875,1710.4287109375,1514.078125,1410.7353515625,0.35620134540092685,0.4112426619693821,1.5707460452419357,2.027799565189877,10.8994140625,22.4345703125,66.78125,85.5087890625,-1.0712890625,-5.576171875,12.015625,-28.2041015625
2006-09-29,258.0,514645.0,5892885.0,2.70247933884298,30.8429752066116,65.3801652892562,10.7685950413223,28355.0,31.408083213973796,66.8295432185435,0.24759589009706273,9.0,2006.0,272.0,0.6816387600233341,0.6781228416014485,30.145488888531474,67.45504835181634,1.5392814014757137,1.764462809917351,-0.35123966942150275,-1.4876033057851201,12.34983703255786,0.6264398100071986,1360.0,24.01179594670095,1.6865234375,0.6766429332023736,781.4365234375,239.6318359375,13.60009765625,0.5442964679641424,261.9259033203125,23.5562744140625,2.3194580078125,1.519857408940706,61.9080810546875,-6.91229248046875,5.64117431640625,0.3053749714127405,151.2645263671875,27.69622802734375,6.06427001953125,0.2991241659258355,162.94085693359375,30.75335693359375,0.5529138314231286,100.8173828125,190.90625,264.8330078125,587.650390625,1731.962890625,1418.802734375,1423.6875,0.5958278386074316,2.282315060277373,3.1908692452887353,3.126465298856586,12.8994140625,53.853515625,86.5029296875,122.4638671875,1.2392578125,-7.7275390625,22.04296875,7.6865234375
2006-10-15,259.5,514645.0,5892885.0,3.268595041322315,38.9586776859504,56.81404958677685,11.103305785124,28355.0,35.01993997758351,62.55881929900709,0.7713429135181014,10.0,2006.0,288.0,0.7401768531960371,0.7096780257714862,31.408083213973796,66.8295432185435,0.24759589009706273,5.090909090909099,-3.6012396694214743,-1.4194214876033078,12.97722014200289,0.6273831094450308,1376.0,24.01179594670095,23.376953125,0.6766429332023736,781.4365234375,210.0673828125,12.689208984375,0.5442964679641424,261.9259033203125,20.9945068359375,0.3612060546875,1.519857408940706,61.9080810546875,-9.4261474609375,5.4468994140625,0.3053749714127405,151.2645263671875,26.259521484375,5.30352783203125,0.2991241659258355,162.94085693359375,29.35235595703125,0.5085546494935178,35.603515625,198.5048828125,271.4013671875,555.8115234375,1724.8173828125,1443.96875,1443.666015625,0.34002200753896594,4.283320236043751,4.049213394732863,6.972340268604839,11.5859375,86.3359375,97.7119140625,175.2236328125,8.8876953125,18.8876953125,12.0673828125,12.8232421875
2006-10-31,261.5,514645.0,5892885.0,2.132231404958675,40.247933884297495,56.5826446280992,11.7561983471074,28355.0,41.78738015883572,55.582982971873875,1.739075285497711,10.0,2006.0,304.0,0.7401768531960371,0.7398697384878806,35.01993997758351,62.55881929900709,0.7713429135181014,4.702479338842947,-4.398760330578497,-0.2851239669421526,13.578762236651054,0.6015420946481633,1392.0,24.01179594670095,41.8193359375,0.6766429332023736,781.4365234375,231.5380859375,13.53131103515625,0.5442964679641424,261.9259033203125,20.99884033203125,3.708740234375,1.519857408940706,61.9080810546875,-10.3934326171875,6.64178466796875,0.3053749714127405,151.2645263671875,26.16668701171875,7.48187255859375,0.2991241659258355,162.94085693359375,29.138427734375,0.46579586077468615,25.060546875,156.8408203125,286.662109375,532.0498046875,1777.3984375,1379.859375,1510.7255859375,0.5623677527098898,3.3559451573718464,3.8650997178058657,9.490629919951648,13.576171875,71.9873046875,95.6025390625,217.4951171875,-1.181640625,1.2783203125,6.56640625,38.958984375
