,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
440,285.875,487825.0,6970315.0,1.3264462809917341,58.814049586776825,38.56714876033057,16.969008264462786,28356.0,57.845783738927395,39.4922022509193,1.658282061001767,12,2006,354,0.8414709848078965,0.8248082673071605,57.01114254252859,39.43990256879744,2.5068887322292213,4.033057851239665,-2.3279958677685926,-2.3367768595041327,13.869988940409346,0.10951402671681443,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,63.8955078125,26.92279052734375,17.1851806640625,17.45458984375,16.68206787109375,20.30880608570487,1053.077609592014,1.0415935845585502,36.33984375,105.8720703125,122.1435546875,392.5322265625,769.435546875,1016.7666015625,866.6748046875,1.2629390425072469,7.321090252206982,8.575769930192601,21.83300913557658,28.3935546875,172.544921875,194.4775390625,472.837890625,14.078125,112.966796875,116.6650390625,283.298828125,2006-12-20,380.51
441,286.25,487825.0,6970315.0,0.9834710743801645,58.80165289256195,39.02272727272728,16.615702479338825,28356.0,58.13542530246856,39.315845287869394,1.4755103602698831,1,2007,5,0.08323691620031025,0.01369820171071469,57.845783738927395,39.4922022509193,1.658282061001767,-0.012396694214878323,0.45557851239671265,-0.34297520661156977,13.808738020636282,-0.06125091977306418,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,9.453125,29.38525390625,19.90130615234375,21.031982421875,20.1595458984375,20.30880608570487,1053.077609592014,1.1428891312465879,81.8076171875,108.494140625,127.9482421875,357.8251953125,773.5625,1036.62890625,835.5830078125,0.8883702203753097,6.399992509112863,7.132057194446757,19.829001134786814,25.7236328125,163.9150390625,184.5078125,452.0341796875,18.0966796875,100.5947265625,120.8955078125,279.0859375,2007-01-05,382.53
442,286.625,487825.0,6970315.0,0.6404958677685946,58.789256198347076,39.478305785123986,16.262396694214864,28356.0,58.75618622368841,38.86710065460954,1.1919521451244017,1,2007,21,0.08323691620031025,0.057502510285025975,58.13542530246856,39.315845287869394,1.4755103602698831,-0.01239669421487477,0.4555785123967091,-0.34297520661156977,13.591714897989887,-0.21702312264639545,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,37.396484375,31.613525390625,21.49957275390625,23.142578125,22.32110595703125,20.30880608570487,1053.077609592014,1.326961011680714,73.3486328125,102.451171875,147.9931640625,269.9326171875,835.943359375,929.4130859375,967.6201171875,1.2863209801545987,7.710219543870995,7.691709382055959,16.29521397174692,30.00390625,177.673828125,208.1484375,428.484375,18.3271484375,122.9208984375,143.2587890625,273.5009765625,2007-01-21,382.53
443,287.0,487825.0,6970315.0,0.297520661157025,58.7768595041322,39.9338842975207,15.9090909090909,28356.0,60.74118208012327,37.62935268823598,0.35256213916410556,2,2007,37,0.16589613269341502,0.10119634195510843,58.75618622368841,38.86710065460954,1.1919521451244017,-0.01239669421487477,0.4555785123967091,-0.3429752066115697,13.260553196447123,-0.33116170154276325,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,68.7744140625,28.84222412109375,19.23065185546875,21.04071044921875,19.827392578125,20.30880608570487,1053.077609592014,1.0486503558060325,43.0986328125,120.8046875,169.6884765625,267.2744140625,778.640625,844.5576171875,1041.2099609375,1.3145113131234258,7.27857549921395,10.189017293838237,19.39665574395119,29.7958984375,183.1337890625,228.708984375,480.00390625,17.3974609375,127.8720703125,158.609375,324.62109375,2007-02-06,382.53
444,288.0,487825.0,6970315.0,2.73553719008264,62.0578512396694,33.7438016528926,15.4132231404959,28356.0,62.13491262723316,35.95020785630112,0.5894999846569088,2,2007,53,0.16589613269341502,0.14469574979007366,60.74118208012327,37.62935268823598,0.35256213916410556,1.6342975206611605,-2.867252066115693,1.0475206611570227,12.86174659074982,-0.39880660569730253,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,43.78125,30.056884765625,20.4683837890625,23.22552490234375,21.87530517578125,20.30880608570487,1053.077609592014,1.069277377915973,106.130859375,109.72265625,186.4873046875,233.009765625,808.201171875,848.7763671875,983.8330078125,0.8563965680518202,5.529804534226716,7.757414214806232,21.55323415623836,28.17578125,167.78515625,205.162109375,501.9912109375,19.5869140625,112.9013671875,136.548828125,342.5322265625,2007-02-22,382.53
445,289.5,487827.5,6970337.5,2.0,59.261157024793405,37.4904958677686,22.69462809917355,28356.0,60.31390713800556,36.227925792870735,2.2262867651655753,3,2007,69,0.24740395925452294,0.1879171603965242,62.13491262723316,35.95020785630112,0.5894999846569088,0.24214876033060406,-1.2216942148760488,0.8512396694214874,12.431664344623922,-0.43008224612589885,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,3.2646484375,30.340087890625,19.17523193359375,21.1041259765625,19.57183837890625,20.30880608570487,1053.077609592014,1.232854570676011,112.55078125,128.107421875,149.8583984375,178.568359375,915.3720703125,641.8388671875,1076.8681640625,1.123226016608994,6.074017353072865,7.991234339620689,16.171177699688318,31.33203125,181.0224609375,210.6240234375,459.0546875,20.4541015625,124.853515625,143.1025390625,308.12109375,2007-03-10,382.53
446,291.5,487824.69768984197,6970309.61147342,2.391510998120925,62.43108212667185,33.726373383442,19.594230131535298,28356.0,58.903145224038184,36.03602453498416,3.6910773643429127,3,2007,85,0.24740395925452294,0.23077753448423538,60.31390713800556,36.227925792870735,2.2262867651655753,0.18661544350122838,-0.008714134725298806,-0.17201309598085768,11.99462688408207,-0.4370374605418519,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,7.1416015625,28.01947021484375,15.571533203125,16.2435302734375,15.632568359375,20.30880608570487,1053.077609592014,1.176522065489415,43.5263671875,180.09375,144.9873046875,186.79296875,920.931640625,618.5498046875,1047.3544921875,1.0188128527183706,6.944655715058788,9.412898555570768,17.84521508781973,29.7119140625,179.171875,211.4736328125,488.0625,18.833984375,116.3232421875,130.818359375,329.23828125,2007-03-26,382.53
447,293.5,487825.0,6970315.0,2.173553719008265,59.83471074380165,36.66528925619835,19.6818181818182,28356.0,56.897591174599256,36.70192496753078,5.032358722591041,4,2007,101,0.3271946967961522,0.27319452640568975,58.903145224038184,36.03602453498416,3.6910773643429127,0.2867768595041227,-0.41260330578512594,0.0867768595041325,11.568358498924656,-0.42626838515741383,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,1.59375,27.9039306640625,14.591796875,17.737548828125,16.5731201171875,20.30880608570487,1053.077609592014,0.9882713419476545,10.40625,154.28515625,194.509765625,175.4755859375,914.2607421875,640.146484375,1036.5859375,1.141328291066794,6.482737818736411,8.84953095609705,19.918624256685163,26.8994140625,163.32421875,203.75390625,474.69140625,13.640625,88.1962890625,113.6201171875,299.6630859375,2007-04-11,382.53
448,294.5,487823.432835821,6970320.708955225,6.472030344147022,54.59460959664487,37.630843715307776,16.884544221043548,28356.0,55.65259210337134,37.268928304741394,5.752011320521074,4,2007,117,0.3271946967961522,0.31508664236294787,56.897591174599256,36.70192496753078,5.032358722591041,-3.9182362650134905,1.952235165932887,2.0402596730130487,11.170982090897272,-0.39737640802738383,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,5.3935546875,27.02557373046875,14.30291748046875,16.884521484375,15.4251708984375,20.30880608570487,1053.077609592014,0.9790768397322013,4.4130859375,144.0986328125,188.94140625,198.205078125,894.12109375,639.2890625,1002.5380859375,0.8070291891836507,5.7208416573111265,7.3088973106293125,18.51220225168008,27.3193359375,169.4423828125,194.79296875,448.8857421875,16.3212890625,94.236328125,95.9990234375,242.369140625,2007-04-27,382.53
449,295.5,487821.865671642,6970326.41791045,10.77050696928578,49.3545084494881,38.5963981744172,14.087270260268898,28356.0,54.042924081041704,37.9676229168641,6.754185686883149,5,2007,133,0.40471456356112473,0.3563733969778998,55.65259210337134,37.268928304741394,5.752011320521074,-5.240101147156775,0.9655544591094269,4.298476625138758,10.826640668200653,-0.34434142269661905,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,21.154296875,25.116943359375,13.42156982421875,15.89971923828125,14.4967041015625,20.30880608570487,1053.077609592014,0.8394962279342568,6.9873046875,109.9052734375,167.740234375,252.20703125,859.37109375,647.8994140625,1016.439453125,0.9805467275056654,4.76820440533704,8.41333190602389,15.537476353049236,24.9072265625,159.4912109375,196.36328125,443.2021484375,14.6064453125,89.806640625,87.7119140625,243.2783203125,2007-05-13,382.53
450,297.0,487825.0,6970315.0,5.06611570247934,52.1570247933884,41.6363636363636,17.1322314049587,28356.0,56.04950511783841,39.04299027056129,3.732653130889104,5,2007,149,0.40471456356112473,0.3969754679250871,54.042924081041704,37.9676229168641,6.754185686883149,-1.2187924016282352,2.0027599605279107,-0.7029573208338409,10.567119936346769,-0.25952073185388436,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,59.232421875,22.26629638671875,11.82000732421875,14.0518798828125,13.55889892578125,20.30880608570487,1053.077609592014,0.6514623648283289,26.1689453125,48.7841796875,223.185546875,254.8857421875,841.6416015625,670.025390625,966.0595703125,0.5868874289157769,5.845962015372849,5.945264045467792,15.392156475636028,24.037109375,148.69140625,179.978515625,429.92578125,13.0859375,70.2158203125,100.9912109375,222.5771484375,2007-05-29,382.53
451,298.0,487825.0,6970315.0,2.15702479338843,60.7685950413223,35.900826446281,21.1239669421488,28356.0,57.96595251887551,38.03624972165801,2.873234623617077,6,2007,165,0.479425538604203,0.4368148483300047,56.04950511783841,39.04299027056129,3.732653130889104,5.707043295917099,-1.3477858640681006,-4.306741087948675,10.42611581631562,-0.14100412003114826,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,43.51171875,18.677978515625,8.66033935546875,10.018310546875,9.936767578125,20.30880608570487,1053.077609592014,0.6367208398725032,78.9189453125,18.7353515625,232.83203125,267.38671875,853.455078125,667.0615234375,919.53125,0.8808336253811846,4.492637853524743,4.365296145176742,13.500661568122656,20.052734375,122.9580078125,162.5361328125,403.4208984375,6.814453125,57.9140625,98.2294921875,210.455078125,2007-06-14,382.53
452,299.0,487825.0,6970315.0,1.09090909090909,61.2561983471074,36.702479338843,22.4132231404959,28356.0,58.45364212013344,37.48505572217593,2.978966372659073,6,2007,181,0.479425538604203,0.475814996640089,57.96595251887551,38.03624972165801,2.873234623617077,4.549586776859499,-2.4669421487602996,-1.9876033057851252,10.426080253601768,-3.55627138528547e-05,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.1357421875,20.61370849609375,6.00054931640625,7.9908447265625,7.0732421875,20.30880608570487,1053.077609592014,0.9252946407696903,100.6123046875,33.091796875,203.845703125,282.2646484375,823.5966796875,718.4658203125,907.5810546875,0.6880662787067114,2.596637443029289,5.754704231491444,11.19271741991702,18.2333984375,104.427734375,133.48046875,348.2529296875,9.2041015625,58.2939453125,55.0791015625,178.9462890625,2007-06-30,382.53
453,300.5,487825.0,6970315.0,2.169421487603305,60.574380165289256,36.03305785123965,21.0826446280992,28356.0,58.67616515007342,36.37109418489949,3.8400067746712936,7,2007,197,0.5508090958869698,0.5139009836804498,58.45364212013344,37.48505572217593,2.978966372659073,-0.097107438016522,0.06611570247932264,0.006198347107437607,10.566224461668845,0.1401442080670776,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,1.2275390625,20.94451904296875,5.14630126953125,8.8787841796875,8.27154541015625,20.30880608570487,1053.077609592014,0.8190443215772077,43.3251953125,87.642578125,164.1328125,323.3017578125,770.1484375,772.0224609375,885.318359375,0.9302335203674185,4.939793802810089,7.251695741790179,10.95923202460047,19.4267578125,116.9033203125,153.1591796875,296.4716796875,3.2646484375,29.7998046875,46.1845703125,139.3369140625,2007-07-16,382.53
454,302.5,487825.0,6970315.0,2.4421487603305803,58.400826446281,38.03719008264465,19.900826446281,28356.0,57.846347695131186,35.86873575235616,5.133955317950077,8,2007,213,0.618369803069737,0.550999636611817,58.67616515007342,36.37109418489949,3.8400067746712936,-1.4276859504131991,0.6673553719008254,0.6756198347107452,10.823014731131222,0.2567902694623765,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.8837890625,24.09185791015625,7.7098388671875,10.6904296875,9.68853759765625,20.30880608570487,1053.077609592014,1.0028201926597071,1.36328125,128.0546875,137.7666015625,321.7900390625,796.4677734375,774.033203125,884.970703125,0.6703862255982014,5.847465943347447,5.258985896592607,14.62723868016964,21.216796875,136.4921875,138.7294921875,328.1630859375,5.3349609375,38.0205078125,31.9453125,86.2890625,2007-08-01,382.53
455,304.0,487825.0,6970315.0,2.82644628099174,60.9834710743802,34.9669421487603,22.7107438016529,28356.0,56.29125889784014,35.51189112192076,6.988019753884867,8,2007,229,0.618369803069737,0.5870396795141201,57.846347695131186,35.86873575235616,5.133955317950077,0.20454545454547102,-0.533057851239672,0.3285123966942174,11.162644524620173,0.3396297934889514,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,111.6669921875,21.75927734375,11.387939453125,14.1075439453125,13.32489013671875,20.30880608570487,1053.077609592014,0.6001482698458664,2.111328125,122.173828125,68.53515625,396.8662109375,793.43359375,774.5400390625,874.451171875,0.6583660969120342,7.204123927340872,6.907149761085209,13.349654641528605,23.7177734375,150.818359375,162.0673828125,345.3046875,12.158203125,48.0078125,48.865234375,89.626953125,2007-08-17,382.53
456,305.5,487850.0,6970325.0,25.12396694214876,42.1074380165289,31.65289256198345,18.41322314049585,28356.0,54.95270067210724,35.3730062161835,8.41073421676841,9,2007,245,0.6816387600233341,0.6219518703256062,56.29125889784014,35.51189112192076,6.988019753884867,-8.14669421487605,-3.1921487603306,11.34090909090909,11.553894397020331,0.39124987240015763,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,30.3896484375,24.08770751953125,11.4466552734375,14.18646240234375,13.154052734375,20.30880608570487,1053.077609592014,0.8040233786956515,112.55078125,99.44921875,72.240234375,366.9423828125,827.669921875,767.236328125,894.259765625,0.9020508419338289,4.852065716277254,2.4097260837075725,16.523736480531934,25.12890625,141.1474609375,134.255859375,384.2197265625,9.845703125,55.458984375,89.6259765625,136.3076171875,2007-09-02,382.53
457,307.0,487825.0,6970315.0,3.00826446280992,56.3057851239669,39.1570247933884,17.1652892561983,28356.0,55.42309293704211,35.30381594200373,7.9792423118153835,9,2007,261,0.6816387600233341,0.6556691338743984,54.95270067210724,35.3730062161835,8.41073421676841,-2.3388429752066493,2.0950413223140494,0.09090909090908994,11.973442977832716,0.41954858081238555,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,5.8837890625,27.58624267578125,11.45355224609375,13.31475830078125,13.06805419921875,20.30880608570487,1053.077609592014,1.1966512976706691,142.056640625,45.068359375,98.3134765625,365.8740234375,842.3837890625,768.0185546875,908.3837890625,1.9080936357301863,6.006895971802859,3.9486059255978048,9.758212817753304,31.0390625,161.673828125,144.4423828125,348.7802734375,9.765625,73.3271484375,78.58203125,176.40234375,2007-09-18,382.53
458,308.0,487825.0,6970315.0,2.83471074380165,61.7272727272727,34.1818181818182,20.1404958677686,28356.0,57.89092837923943,34.30724150091393,6.489798383178168,10,2007,277,0.7401768531960371,0.688126690746912,55.42309293704211,35.30381594200373,7.9792423118153835,9.809917355371898,1.2644628099173758,-11.144628099173556,12.404151622011362,0.4307086441786456,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.447265625,27.85772705078125,15.33251953125,16.02032470703125,16.1485595703125,20.30880608570487,1053.077609592014,1.1307514309823832,36.1494140625,114.0341796875,132.857421875,358.1455078125,847.4462890625,775.400390625,890.2080078125,1.5097844657771042,8.256975458080737,7.525890960706539,14.163268951396724,30.814453125,178.3349609375,181.9931640625,387.392578125,15.5400390625,79.353515625,70.7109375,179.3271484375,2007-10-04,382.53
