,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
224,159.0,732095.0,7438565.0,16.4876033057851,30.8181818181818,51.6198347107438,15.9504132231405,28350.0,25.123868570593586,42.308575325596856,31.16058563394536,7.0,1997.0,187.0,0.5508090958869698,0.4902083400321613,24.482743371559664,41.26435918812806,32.844021745974196,3.9793388429751992,2.4710743801653035,-6.2314049586777,10.754046419487413,0.04415276157884662,240.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,19.42486572265625,5.49420166015625,6.43792724609375,5.6439208984375,24.21584978073212,377.6410319010417,0.9724329446425494,7.1103515625,74.302734375,493.3583984375,117.82421875,240.0693359375,537.0859375,176.046875,0.9110604120388355,4.640161549918495,8.741689889848299,16.870912379489724,23.58984375,109.787109375,151.408203125,350.11328125,6.720703125,34.0791015625,50.408203125,143.662109375,1997-07-06,362.7
225,160.0,732095.0,7438565.0,24.2231404958678,25.7520661157025,48.5619834710744,15.0247933884298,28350.0,25.854016969133518,44.877866715321304,27.892491767369272,7.0,1997.0,203.0,0.5508090958869698,0.527932552869423,25.123868570593586,42.308575325596856,31.16058563394536,2.233175914994101,14.766706021251501,-17.002715466351802,10.907504452241133,0.15345803275372027,256.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.13671875,22.3927001953125,9.01263427734375,7.25738525390625,6.51165771484375,24.21584978073212,377.6410319010417,1.2358539673733935,7.10546875,52.9365234375,367.23046875,261.1533203125,218.822265625,562.5029296875,176.046875,1.2909486998256032,6.852466196140448,5.975410503076184,16.003458392879622,19.83984375,118.9697265625,126.828125,329.9453125,8.2412109375,27.9560546875,34.2177734375,108.7001953125,1997-07-22,362.7
226,160.5,732095.0,7438565.0,22.5330578512397,25.698347107438053,50.35537190082645,14.8429752066116,28350.0,27.670999752233016,49.867002799920144,21.127166439473,8.0,1997.0,219.0,0.618369803069737,0.5646424733950354,25.854016969133518,44.877866715321304,27.892491767369272,-2.559917355371873,-0.6322314049586772,3.0227272727273,11.146872561005639,0.23936810876450565,272.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,22.18017578125,6.865234375,6.9986572265625,5.98974609375,24.21584978073212,377.6410319010417,1.1796352350567312,6.13671875,27.9736328125,191.8037109375,468.455078125,219.0146484375,562.50390625,174.5341796875,0.8902230115920347,7.920680838649591,8.366877614885132,17.132149164727338,18.9892578125,140.9453125,155.76953125,308.216796875,7.8720703125,70.7119140625,45.0263671875,91.0068359375,1997-08-07,362.7
227,161.0,732095.0,7438565.0,20.8429752066116,25.6446280991736,52.1487603305785,14.6611570247934,28350.0,28.267624042406837,53.766784312064516,16.67806824089361,8.0,1997.0,235.0,0.618369803069737,0.6002675725424578,27.670999752233016,49.867002799920144,21.127166439473,-0.05371900826444964,1.7933884297520493,-1.6900826446280988,11.44464362383769,0.29777106283205157,288.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,20.93359375,25.04376220703125,11.297607421875,9.709228515625,8.98223876953125,24.21584978073212,377.6410319010417,1.3178596722307618,6.1376953125,7.115234375,146.3388671875,531.115234375,222.6748046875,562.5068359375,140.19921875,1.6975955908201878,7.016150715548177,8.657823992557171,19.12981232234096,26.458984375,131.353515625,155.552734375,357.2216796875,11.1220703125,48.09375,38.5537109375,135.6845703125,1997-08-23,362.7
228,162.0,732095.0,7438565.0,20.9917355371901,26.4132231404959,51.2809917355372,15.0,28350.0,26.639460231446385,54.129856393374666,17.996486045998516,9.0,1997.0,251.0,0.6816387600233341,0.6347394054621148,28.267624042406837,53.766784312064516,16.67806824089361,0.35743801652892415,0.4628099173553757,-0.7706611570248008,11.777554853697039,0.3329112298593486,304.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.115234375,30.36871337890625,13.34130859375,8.8525390625,6.88665771484375,24.21584978073212,377.6410319010417,2.139381876418118,20.9345703125,13.2470703125,136.359375,540.23046875,223.361328125,562.689453125,140.1982421875,1.0465398350071706,7.518829499825847,9.55492274008686,20.851410455210825,22.3427734375,152.7578125,170.08203125,368.8828125,7.9921875,59.1416015625,90.2236328125,121.173828125,1997-09-08,362.7
229,163.0,732095.0,7438565.0,22.2148760330579,24.5289256198347,52.2892561983471,14.8842975206612,28350.0,22.77022134787319,50.63636284396473,25.420469163154028,9.0,1997.0,267.0,0.6816387600233341,0.6679917430213101,26.639460231446385,54.129856393374666,17.996486045998516,-0.5578512396694517,0.07024793388429984,0.68595041322315,12.128542238660351,0.3509873849633127,320.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,32.04840087890625,14.62579345703125,7.1383056640625,5.335205078125,24.21584978073212,377.6410319010417,2.5859363700092306,21.048828125,13.2431640625,130.5537109375,545.9345703125,222.4208984375,563.736328125,140.197265625,2.793464167512158,15.383802565684157,13.695570591998397,21.00102941003006,33.193359375,196.5986328125,204.6318359375,396.658203125,13.40234375,87.640625,93.263671875,176.51171875,1997-09-24,362.7
230,164.0,732095.0,7438565.0,23.2892561983471,23.7851239669421,51.8347107438017,14.0,28350.0,17.394141411128285,43.14396447141498,38.38346847481961,10.0,1997.0,283.0,0.7401768531960371,0.6999606990471843,22.77022134787319,50.63636284396473,25.420469163154028,-1.3140495867769015,0.2768595041322506,1.1487603305785008,12.484018450326072,0.35547621166572085,336.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,10.3505859375,34.4544677734375,18.2200927734375,8.900146484375,6.35064697265625,24.21584978073212,377.6410319010417,3.0040869938110277,0.115234375,27.0712890625,80.931640625,602.662109375,222.4208984375,563.736328125,140.1962890625,2.5569266579624808,14.202037600666863,20.03334112980919,36.90412773768184,31.9365234375,185.251953125,234.3896484375,495.6201171875,16.732421875,88.921875,94.64453125,228.0205078125,1997-10-10,362.7
231,164.5,732095.0,7438565.0,47.38429752066115,11.89256198347105,39.6818181818182,15.7396694214876,28350.0,12.273809334230169,40.54236331178386,46.20670908549858,10.0,1997.0,299.0,0.7401768531960371,0.7305848530682543,17.394141411128285,43.14396447141498,38.38346847481961,-6.318181818181825,-6.303719008264448,12.584710743801624,12.828940396864343,0.34492194653827113,352.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.060546875,35.21826171875,18.6458740234375,6.50201416015625,5.9423828125,24.21584978073212,377.6410319010417,3.290397026325726,10.3505859375,27.181640625,60.046875,604.8291015625,241.138671875,562.9384765625,140.083984375,2.845038711152783,17.195468658417294,23.39362507318649,41.756798362649576,33.0771484375,206.4921875,247.8681640625,515.412109375,19.7021484375,109.1015625,134.1142578125,228.90234375,1997-10-26,362.7
232,165.0,732095.0,7438565.0,71.4793388429752,0.0,27.5289256198347,17.4793388429752,28350.0,6.328367421028229,37.402488052586094,55.292620385261095,11.0,1997.0,315.0,0.793577803248942,0.7598053683187144,12.273809334230169,40.54236331178386,46.20670908549858,-11.89256198347105,-12.152892561983501,24.095041322314046,13.141394187239252,0.3124537903749083,368.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,35.76287841796875,19.278564453125,7.2872314453125,5.6805419921875,24.21584978073212,377.6410319010417,3.394046424682167,10.4111328125,21.0498046875,14.123046875,651.32421875,244.3447265625,564.060546875,134.509765625,3.5004849181458733,20.117481478054277,23.51687661875446,49.283391788764945,36.3564453125,214.49609375,245.92578125,554.1513671875,20.3984375,117.078125,124.34375,299.431640625,1997-11-11,362.7
233,166.0,732095.0,7438565.0,66.0,0.0,33.0247933884297,16.8925619834711,28350.0,1.7376236587399865,36.259904732061116,60.99343212373542,11.0,1997.0,331.0,0.793577803248942,0.7875661047787841,6.328367421028229,37.402488052586094,55.292620385261095,-5.946280991735525,-3.3285123966942507,9.307851239669425,13.389330279242872,0.24793609200362,384.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,5.421875,38.7557373046875,22.78802490234375,10.64324951171875,8.6746826171875,24.21584978073212,377.6410319010417,3.863222301360068,0.0009765625,31.4599609375,13.25,652.0615234375,236.810546875,571.62109375,134.5107421875,4.342687452512544,26.069914478109126,19.58226409269027,52.60339945996266,40.2958984375,236.4267578125,231.4013671875,560.8603515625,21.517578125,135.7373046875,116.9658203125,296.056640625,1997-11-27,362.7
234,167.0,732095.0,7438565.0,58.5123966942149,0.0,40.4876033057851,14.8842975206612,28350.0,0.0,36.2902138160636,63.74816836822383,12.0,1997.0,347.0,0.8414709848078965,0.8138137270339217,1.7376236587399865,36.259904732061116,60.99343212373542,0.0,6.479338842975201,-6.483471074380148,13.534544177209378,0.14521389796650652,400.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.2578125,41.55010986328125,25.6142578125,11.31134033203125,8.7274169921875,24.21584978073212,377.6410319010417,4.636945482160626,5.4228515625,10.5263671875,34.1767578125,652.068359375,191.640625,610.5283203125,140.380859375,4.630412428673321,20.897069666076163,28.342356927078157,58.32984984207816,41.263671875,221.423828125,279.2724609375,586.255859375,26.453125,127.3681640625,163.1513671875,321.8564453125,1997-12-13,362.7
235,168.0,732095.0,7438565.0,56.5371900826446,0.0,42.4132231404959,13.9669421487603,28350.0,0.0,38.59705496764509,62.09702526574664,12.0,1997.0,363.0,0.8414709848078965,0.8384978067456823,0.0,36.2902138160636,63.74816836822383,0.0,4.694214876033101,-4.7314049586777,13.547455808259057,0.012911631049679073,416.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.0908203125,41.99139404296875,24.69635009765625,10.11083984375,7.3712158203125,24.21584978073212,377.6410319010417,4.771907442541286,9.04296875,13.048828125,34.291015625,608.3291015625,193.3369140625,586.205078125,195.5029296875,5.503395074333877,28.538631811166866,31.111373225748558,63.098746258699954,43.4443359375,252.3740234375,287.345703125,623.59765625,27.6328125,149.3779296875,180.8408203125,368.94921875,1997-12-29,362.7
236,169.0,732095.0,7438565.0,54.3636363636364,0.322314049586777,44.1570247933884,13.6694214876033,28350.0,0.0,42.25639212512668,57.64330171273508,1.0,1998.0,14.0,0.08323691620031025,0.038346760173603146,0.0,38.59705496764509,62.09702526574664,0.1611570247933885,1.8347107438016508,-2.0743801652892486,13.420956472872101,-0.12649933538695635,432.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,9.44140625,40.54058837890625,25.3560791015625,14.5472412109375,10.73101806640625,24.21584978073212,377.6410319010417,4.1414506986021555,9.3486328125,15.833984375,27.1865234375,447.5283203125,359.8759765625,572.806640625,202.7607421875,5.583312315294565,29.06575282222655,31.092017800960676,76.32932405228877,44.6396484375,247.599609375,291.955078125,670.83203125,23.767578125,145.337890625,175.9501953125,407.9375,1998-01-14,365.44
237,169.5,732095.0,7438565.0,55.5826446280992,0.18595041322314054,43.1280991735537,13.6694214876033,28350.0,0.5233104408064577,45.347555203022665,53.056092833801586,1.0,1998.0,30.0,0.08323691620031025,0.08209927113191513,0.0,42.25639212512668,57.64330171273508,0.09297520661157027,0.3574380165288993,-0.4772727272726982,13.185129422055049,-0.23582705081705235,448.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,12.1767578125,40.2039794921875,24.24114990234375,14.52978515625,10.55987548828125,24.21584978073212,377.6410319010417,3.979571453558685,12.5322265625,11.6806640625,37.5244140625,379.953125,417.3701171875,582.849609375,197.25390625,4.497658703106852,18.719001170712932,31.99816291675554,77.7542002708359,42.1201171875,222.48046875,293.638671875,674.6044921875,23.8876953125,139.8984375,188.685546875,398.28125,1998-01-30,365.44
238,170.0,732095.0,7438565.0,56.801652892562,0.0495867768595041,42.099173553719,13.6694214876033,28350.0,0.7167882267412943,45.571735980922426,52.648913402685984,2.0,1998.0,46.0,0.16589613269341502,0.12569404857095748,0.5233104408064577,45.347555203022665,53.056092833801586,-0.13636363636363646,-1.0289256198347019,1.219008264462797,12.876941621126964,-0.30818780092808495,464.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,36.5654296875,42.33392333984375,25.77496337890625,12.05059814453125,9.59375,24.21584978073212,377.6410319010417,4.741099506542644,21.6181640625,14.771484375,31.4599609375,198.376953125,601.5078125,509.7822265625,248.5380859375,5.213029128460488,25.2035843003771,23.73952517310761,65.16220753386574,43.1064453125,241.2763671875,272.970703125,644.1494140625,23.3681640625,141.9775390625,167.63671875,407.34765625,1998-02-15,365.44
239,171.0,732095.0,7438565.0,54.8842975206612,0.0330578512396694,44.1404958677686,15.396694214876,28350.0,0.1489267327611142,43.184541273013195,55.613125661015445,3.0,1998.0,62.0,0.24740395925452294,0.16904733586813858,0.7167882267412943,45.571735980922426,52.648913402685984,-0.07644628099173556,0.5061983471074498,-0.3491735537190017,12.53067577555439,-0.34626584557257445,480.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,5.8193359375,35.2786865234375,23.5614013671875,15.6595458984375,14.220947265625,24.21584978073212,377.6410319010417,2.805555590809799,48.6611328125,21.6552734375,20.85546875,167.140625,644.146484375,340.1455078125,351.6943359375,4.152539913032921,27.320601802484617,34.52175120424397,64.53788320920725,39.884765625,251.5244140625,299.2421875,644.044921875,26.388671875,154.8388671875,182.0263671875,382.1279296875,1998-03-03,365.44
240,172.0,732095.0,7438565.0,51.0330578512397,0.305785123966942,47.5537190082645,13.8677685950413,28350.0,0.11243482357520025,42.87344917191014,55.97627972671277,3.0,1998.0,78.0,0.24740395925452294,0.21207584036466856,0.1489267327611142,43.184541273013195,55.613125661015445,0.12809917355371897,2.7272727272727515,-2.88429752066115,12.170624051073782,-0.3600517244806074,496.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,11.1923828125,34.498779296875,21.2880859375,11.6826171875,9.49163818359375,24.21584978073212,377.6410319010417,2.9333089131880095,42.384765625,27.8388671875,18.9619140625,164.845703125,617.744140625,365.9775390625,362.365234375,2.7758766399917043,14.282187171845626,19.128910952313287,75.98307336647568,36.4951171875,200.490234375,245.173828125,672.951171875,23.9091796875,127.3330078125,166.26171875,422.732421875,1998-03-19,365.44
241,173.0,732095.0,7438565.0,59.1735537190083,0.0330578512396694,39.8181818181818,13.3057851239669,28350.0,0.06681163934956141,42.556773561871736,56.35613529319672,4.0,1998.0,94.0,0.3271946967961522,0.2546968933918786,0.11243482357520025,42.87344917191014,55.97627972671277,2.7755575615628914e-17,-2.1611570247934004,2.1446280991735485,11.813443396849525,-0.3571806542242566,512.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,13.28515625,30.766357421875,19.484375,12.8975830078125,12.512939453125,24.21584978073212,377.6410319010417,2.0709112473116518,17.01171875,61.2744140625,22.091796875,120.5595703125,652.298828125,298.2236328125,439.82421875,3.03528699826615,16.149584307032004,22.10322902556994,42.26507463535238,33.134765625,198.9501953125,244.9453125,557.109375,17.9384765625,120.880859375,157.01171875,362.2822265625,1998-04-04,365.44
242,173.5,732095.0,7438565.0,60.2314049586777,0.0165289256198347,38.7314049586777,13.46280991735535,28350.0,0.031586623340066386,40.98444282733517,57.97836440609927,4.0,1998.0,110.0,0.3271946967961522,0.2968286090986977,0.06681163934956141,42.556773561871736,56.35613529319672,-0.14462809917355363,-4.4111570247934,4.599173553719002,11.473589428125292,-0.339853968724233,528.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.2431640625,32.46435546875,18.37774658203125,11.4151611328125,9.8017578125,24.21584978073212,377.6410319010417,2.4290034527777227,15.7451171875,66.1884765625,24.767578125,94.1904296875,650.890625,304.6044921875,463.845703125,1.8119083826103646,7.6010150208173775,18.486370941236146,47.59033994029171,29.365234375,164.0703125,231.0361328125,544.8203125,19.0283203125,110.408203125,150.8671875,327.27734375,1998-04-20,365.44
243,174.0,732095.0,7438565.0,61.2892561983471,0.0,37.6446280991736,13.6198347107438,28350.0,0.0386389446594593,38.70668537766187,60.25408128191046,5.0,1998.0,126.0,0.40471456356112473,0.33839004177513726,0.031586623340066386,40.98444282733517,57.97836440609927,-0.0165289256198347,-1.0867768595040985,1.0578512396694002,11.168534670364483,-0.3050547577608089,544.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.1748046875,29.12591552734375,17.1124267578125,12.8447265625,11.2314453125,24.21584978073212,377.6410319010417,1.7826312261809827,13.5283203125,65.2451171875,24.7216796875,95.96484375,648.5224609375,283.767578125,488.7255859375,2.264671015170769,15.396895715916614,17.047242436109155,32.23192163710955,31.9892578125,199.4755859375,227.1650390625,485.271484375,16.703125,111.7470703125,126.6171875,319.2802734375,1998-05-06,365.44
