,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
191,137.42857142857142,207785.0,8357375.0,5.1582054309327035,50.33293978748523,43.365997638724885,13.053128689492343,28352.0,51.177080729563926,42.49252478452517,5.188748206478925,1.0,1996.0,13.0,0.08323691620031025,0.035608908742956004,50.36812331796609,43.267329311165426,5.261397341751184,-0.037780401416757314,-0.037780401416771525,0.05548996458087441,12.928107708679546,-0.07309426031714494,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,93.4140625,33.7412109375,23.25164794921875,29.67626953125,27.53594970703125,26.296129047530883,1170.5905219184028,1.1787273186943714,124.2490234375,179.1748046875,3.849609375,880.810546875,942.19140625,1182.634765625,703.09765625,1.4479628352758644,10.56564280211277,9.565849169576277,21.601484671645732,34.783203125,215.1376953125,237.5830078125,533.3681640625,23.095703125,142.966796875,164.640625,374.9775390625,1996-01-13,361.39
192,137.57142857142858,207785.0,8357375.0,5.213695395513577,50.29515938606847,43.32821723730812,12.740259740259757,28352.0,51.21069164440197,42.428968395328475,5.189656201757875,1.0,1996.0,29.0,0.08323691620031025,0.07936848928377097,51.177080729563926,42.49252478452517,5.188748206478925,-0.037780401416757314,-0.037780401416771525,0.05548996458087396,12.785814312728151,-0.14229339595139479,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,227.8017578125,32.41741943359375,22.86376953125,28.2041015625,26.0067138671875,26.296129047530883,1170.5905219184028,1.1083634520073966,160.8056640625,223.1708984375,16.7109375,813.404296875,960.1162109375,1028.310546875,864.1220703125,1.2038020699353422,5.626315511008828,9.289924895048228,24.501457592656784,33.4833984375,194.1982421875,242.2919921875,557.3896484375,24.2958984375,136.2666015625,165.7119140625,376.455078125,1996-01-29,361.39
193,137.71428571428572,207785.0,8357375.0,5.269185360094451,50.257378984651716,43.29043683589134,12.427390791027172,28352.0,50.258876885458946,43.19012868852303,5.360606382674,2.0,1996.0,45.0,0.16589613269341502,0.1229755828297412,51.21069164440197,42.428968395328475,5.189656201757875,-0.037780401416757314,-0.037780401416771525,0.05548996458087396,12.596911099611535,-0.18890321311661573,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,84.3701171875,34.58795166015625,23.16339111328125,26.8253173828125,24.6519775390625,26.296129047530883,1170.5905219184028,1.5843112155374506,290.607421875,305.0615234375,32.8203125,590.0439453125,1055.2939453125,906.5078125,992.25,2.2277717704876174,7.682770098137194,5.548307506266509,18.718229058184164,35.5732421875,197.197265625,216.8916015625,538.990234375,23.9638671875,138.314453125,158.8798828125,370.9365234375,1996-02-14,361.39
194,137.85714285714286,207785.0,8357375.0,5.324675324675326,50.219598583234955,43.252656434474574,12.114521841794586,28352.0,50.09153569352909,43.677021862556316,5.010472870270499,3.0,1996.0,61.0,0.24740395925452294,0.16634640909591059,50.258876885458946,43.19012868852303,5.360606382674,-0.037780401416757314,-0.037780401416771525,0.05548996458087441,12.383005942718556,-0.21390515689297906,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,118.099609375,30.94781494140625,22.68463134765625,28.52801513671875,27.56646728515625,26.296129047530883,1170.5905219184028,0.8048798610610346,308.01171875,342.3232421875,62.5244140625,411.8828125,913.2783203125,1028.2998046875,1102.2509765625,1.1620443231955784,7.434156828167503,12.820417793871036,19.551261720711118,32.72265625,200.1171875,248.1513671875,522.078125,22.564453125,136.423828125,166.357421875,366.4267578125,1996-03-01,361.39
195,138.0,207785.0,8357375.0,5.3801652892562,50.1818181818182,43.2148760330578,11.801652892562,28352.0,49.411561265787185,44.525235010272965,4.842983646004697,3.0,1996.0,77.0,0.24740395925452294,0.20939764172668204,50.09153569352909,43.677021862556316,5.010472870270499,-0.037780401416757314,-0.037780401416771525,0.05548996458087441,12.159805701884526,-0.22320024083403034,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,19.22265625,34.99957275390625,20.1300048828125,23.614990234375,19.21331787109375,26.296129047530883,1170.5905219184028,1.8406520684896241,202.4697265625,424.6142578125,203.8740234375,347.6484375,890.6689453125,1087.2490234375,981.6181640625,1.3501194718144136,5.04084723990961,4.425872956114746,23.65699910623743,33.916015625,189.2158203125,208.8515625,544.1728515625,23.4541015625,133.84375,160.5283203125,370.4736328125,1996-03-17,361.39
196,138.5,207785.0,8357375.0,4.177685950413225,48.9504132231405,45.661157024793354,13.53719008264465,28352.0,48.98436588869038,45.89724832220881,3.9258710185066175,4.0,1996.0,93.0,0.3271946967961522,0.2520465683868774,49.411561265787185,44.525235010272965,4.842983646004697,-0.634592680047227,1.2042502951593903,-0.5734946871310505,11.938167506533368,-0.22163819535115792,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,78.9248046875,31.940673828125,22.3681640625,27.01385498046875,26.5081787109375,26.296129047530883,1170.5905219184028,1.037058026984631,116.0283203125,477.759765625,256.392578125,228.3359375,1009.9814453125,985.5615234375,1059.2470703125,2.059375061740666,11.765353769855702,13.54626121630005,13.084327397171169,36.7724609375,213.31640625,241.591796875,500.2958984375,20.5,121.234375,134.45703125,363.71484375,1996-04-02,361.39
197,139.0,207785.0,8357375.0,2.97520661157025,47.7190082644628,48.1074380165289,15.2727272727273,28352.0,48.16637654492268,47.05459238966709,3.623806955779398,4.0,1996.0,109.0,0.3271946967961522,0.294211249673108,48.98436588869038,45.89724832220881,3.9258710185066175,-1.2314049586777003,2.446280991735552,-1.202479338842975,11.72727915868716,-0.21088834784620758,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.65423583984375,15.58880615234375,14.08404541015625,12.32891845703125,26.296129047530883,1170.5905219184028,2.024742322174594,79.4921875,494.162109375,338.791015625,28.6826171875,1225.744140625,985.8623046875,1053.2119140625,1.984905263450285,4.5314011120430555,7.2243352982840765,30.49730433989955,32.421875,185.2509765625,223.244140625,561.814453125,22.8203125,136.8310546875,153.599609375,320.8310546875,1996-04-18,361.39
198,139.33333333333334,207785.0,8357375.0,4.3168044077135,45.99173553719007,48.57300275482093,14.801652892562,28352.0,46.337194366663155,48.13093200242904,4.422635642039843,5.0,1996.0,125.0,0.40471456356112473,0.3358106765401478,48.16637654492268,47.05459238966709,3.623806955779398,-1.479338842975217,1.4559228650137896,0.06955922865013742,11.53782343561657,-0.18945572307059066,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.290771484375,14.05889892578125,13.53802490234375,13.1053466796875,26.296129047530883,1170.5905219184028,1.7474768038772313,78.1923828125,248.39453125,585.8076171875,25.255859375,1226.8818359375,988.130859375,1030.8056640625,1.684627428523355,12.999428405201549,13.838103375945384,17.84471463624826,30.697265625,200.421875,229.474609375,502.791015625,12.6474609375,100.3837890625,102.25,347.390625,1996-05-04,361.39
199,139.66666666666666,207785.0,8357375.0,5.65840220385675,44.26446280991733,49.03856749311297,14.3305785123967,28352.0,44.138804879068964,48.91843566542833,5.8895599406938235,5.0,1996.0,141.0,0.40471456356112473,0.3767649259398519,46.337194366663155,48.13093200242904,4.422635642039843,-1.7272727272727337,0.46556473829203426,1.34159779614325,11.38383585138401,-0.15398758423255998,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.43450927734375,13.2640380859375,12.1510009765625,13.17132568359375,26.296129047530883,1170.5905219184028,1.6645486066221438,0.0,294.1591796875,584.9814453125,49.9658203125,1235.4248046875,979.876953125,1036.1767578125,1.8381887333449933,11.196880694200738,12.254976510061134,31.61528150713731,30.38671875,183.2509765625,225.150390625,522.4580078125,9.4970703125,88.6513671875,103.509765625,238.5654296875,1996-05-20,361.39
200,140.0,207785.0,8357375.0,7.0,42.5371900826446,49.504132231405,13.8595041322314,28352.0,42.02294581297609,49.23131677318187,7.681648482263961,6.0,1996.0,157.0,0.479425538604203,0.41699531437359943,44.138804879068964,48.91843566542833,5.8895599406938235,-1.7272727272727337,0.46556473829203426,1.3415977961432501,11.28178677557579,-0.10204907580821931,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.4581298828125,13.4910888671875,12.99542236328125,12.7269287109375,26.296129047530883,1170.5905219184028,1.6588087473473432,0.0,168.99609375,685.8310546875,74.279296875,1235.4248046875,979.876953125,1035.931640625,1.6403778162145684,11.309698276116354,10.826652284163686,28.559753802054075,31.431640625,188.6572265625,208.4296875,497.2216796875,17.1953125,89.7763671875,82.3388671875,224.572265625,1996-06-05,361.39
201,141.0,207785.0,8357375.0,7.98347107438016,43.2148760330578,47.702479338843,13.404958677686,28352.0,40.17434846196109,48.6712194150394,10.081739440269764,6.0,1996.0,173.0,0.479425538604203,0.45642454906324836,42.02294581297609,49.23131677318187,7.681648482263961,-0.5247933884297673,-0.6680440771349865,1.1625344352617049,11.245891863242829,-0.03589491233296194,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.7149658203125,15.80682373046875,18.15362548828125,15.83636474609375,26.296129047530883,1170.5905219184028,1.5310141728227984,0.0,79.4921875,614.986328125,234.6279296875,1235.4248046875,974.4619140625,1041.3466796875,1.3574586582951866,9.65262221078364,12.238112786204724,27.2626822150441,31.58203125,179.5810546875,212.15234375,492.533203125,13.0947265625,65.1689453125,104.1943359375,222.7099609375,1996-06-21,361.39
202,142.0,207785.0,8357375.0,15.9586776859504,34.8099173553719,48.1074380165289,13.4793388429752,28352.0,39.017432507358336,48.44079657857306,11.45294340112887,7.0,1996.0,189.0,0.5508090958869698,0.49497687645016214,40.17434846196109,48.6712194150394,10.081739440269764,-3.863636363636349,-0.6983471074380496,4.4793388429752,11.281648413015462,0.03575654977263376,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.2119140625,13.0863037109375,11.79486083984375,10.49127197265625,26.296129047530883,1170.5905219184028,1.7800940736169073,0.0,44.599609375,591.7333984375,292.7734375,1235.4248046875,974.4619140625,1041.3466796875,1.7544292046812435,10.946770048018163,9.280066537328812,25.8617289795381,30.1650390625,190.0263671875,222.724609375,487.8388671875,14.5595703125,88.4345703125,118.4345703125,213.9384765625,1996-07-07,361.39
203,143.0,207785.0,8357375.0,12.6776859504132,36.7355371900826,49.4628099173554,13.7272727272727,28352.0,38.36437032250494,48.504982671799894,12.017436175367491,7.0,1996.0,205.0,0.5508090958869698,0.5325782277370062,39.017432507358336,48.44079657857306,11.45294340112887,-3.239669421487598,0.8801652892562011,2.3471074380165198,11.382834537279653,0.10118612426419027,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,29.72418212890625,13.9473876953125,14.66326904296875,12.2978515625,26.296129047530883,1170.5905219184028,1.5304442517614107,0.0,0.0,541.51171875,387.5947265625,1235.4248046875,974.4619140625,1041.3466796875,1.4015270809957152,11.367465668452006,12.648186117259563,25.50996817823485,31.6650390625,195.6201171875,198.505859375,500.515625,16.580078125,89.9111328125,70.548828125,253.76953125,1996-07-23,361.39
204,144.0,207785.0,8357375.0,11.1074380165289,39.7438016528926,47.9338842975207,13.3553719008264,28352.0,37.819304742152376,48.50169319438803,12.512359194079554,8.0,1996.0,221.0,0.618369803069737,0.5691563611926911,38.36437032250494,48.504982671799894,12.017436175367491,2.4669421487603493,-0.08677685950410208,-2.4256198347107505,11.534918584723574,0.15208404744392112,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.5233154296875,16.03961181640625,14.034423828125,13.3375244140625,26.296129047530883,1170.5905219184028,1.8500767305807373,0.0,0.0,304.3115234375,624.794921875,1235.4248046875,974.4619140625,1041.3466796875,1.7846665686368226,7.566237046144849,12.196176748289181,28.8586479553815,32.107421875,180.6923828125,200.15625,488.421875,15.6943359375,83.50390625,82.9296875,218.0703125,1996-08-08,361.39
205,145.0,207785.0,8357375.0,12.5537190082645,38.3884297520661,47.7851239669422,12.5785123966942,28352.0,37.27923400064823,48.34224734616129,13.163155878823126,8.0,1996.0,237.0,0.618369803069737,0.6046410009470569,37.819304742152376,48.50169319438803,12.512359194079554,0.8264462809917497,-0.8388429752065996,-0.06198347107434987,11.721558052097162,0.18663946737358827,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.3951416015625,16.26409912109375,14.9332275390625,13.45391845703125,26.296129047530883,1170.5905219184028,2.0695823916244005,0.0,0.0,251.048828125,678.0576171875,1235.4248046875,974.4609375,1041.34765625,2.0740037641800084,12.049424810616312,12.191928519309473,25.17362013823294,32.4873046875,191.732421875,219.0693359375,474.0400390625,11.0537109375,101.4931640625,110.1787109375,216.0361328125,1996-08-24,361.39
206,146.0,207785.0,8357375.0,13.0909090909091,37.4628099173554,48.4462809917355,12.3471074380165,28352.0,36.802500425393646,48.14524848407789,13.805141165410824,9.0,1996.0,253.0,0.6816387600233341,0.6389639720086414,37.27923400064823,48.34224734616129,13.163155878823126,-1.1404958677685997,0.2561983471074001,0.9917355371901007,11.92908474070589,0.2075266886087288,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.015625,34.27203369140625,17.398681640625,15.73016357421875,13.2908935546875,26.296129047530883,1170.5905219184028,2.2354980943337543,0.0,0.0,98.1474609375,830.958984375,1235.4248046875,974.4609375,1041.34765625,2.140874198588112,13.776876038414384,13.827572275514944,30.058873595414866,33.58203125,195.44140625,239.294921875,509.29296875,14.4033203125,85.228515625,133.6162109375,249.703125,1996-09-09,361.39
207,147.0,207785.0,8357375.0,11.6363636363636,36.9586776859504,50.0743801652893,12.3719008264463,28352.0,36.45629444436247,47.83722285760503,14.44459545392598,9.0,1996.0,269.0,0.6816387600233341,0.6720593312461268,36.802500425393646,48.14524848407789,13.805141165410824,-0.7148760330578519,1.1446280991735485,-0.45867768595045,12.147286227665848,0.21820148695995734,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,5.783203125,35.038330078125,19.407958984375,17.78369140625,14.93218994140625,26.296129047530883,1170.5905219184028,2.3008430787686507,1.015625,0.0,79.4921875,849.61328125,1233.244140625,975.7685546875,1020.29296875,2.1404738119933384,14.663404145916711,14.869912297975565,34.008419236757675,32.9423828125,208.0517578125,239.8447265625,535.83203125,14.8232421875,108.6279296875,123.771484375,264.404296875,1996-09-25,361.39
208,148.0,207785.0,8357375.0,18.6363636363636,34.7107438016529,45.2809917355372,12.9917355371901,28352.0,36.31388419105363,47.2329180778724,15.173001415847672,10.0,1996.0,285.0,0.7401768531960371,0.7038634940818181,36.45629444436247,47.83722285760503,14.44459545392598,-1.3760330578512487,-1.5826446280991497,2.7727272727272503,12.36758174195678,0.22029551429093175,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,23.7470703125,35.510009765625,23.1663818359375,23.056396484375,20.43255615234375,26.296129047530883,1170.5905219184028,2.1276414836117663,6.798828125,0.0,11.6796875,913.5771484375,1237.0927734375,975.744140625,1017.1376953125,2.412993210868181,14.013119966795196,16.671318172521662,35.76033646876081,35.953125,213.6484375,246.3876953125,545.462890625,22.02734375,132.1220703125,124.572265625,279.0283203125,1996-10-11,361.39
209,149.0,207785.0,8357375.0,17.9752066115702,34.5950413223141,46.0743801652893,10.9256198347107,28352.0,35.698922067232246,46.726157810276284,16.29537885929804,10.0,1996.0,301.0,0.7401768531960371,0.73431535665374,36.31388419105363,47.2329180778724,15.173001415847672,-1.181818181818148,-2.0,3.1694214876033007,12.57997801248845,0.21239627053166998,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,23.7568359375,36.06396484375,23.33837890625,23.1783447265625,19.22900390625,26.296129047530883,1170.5905219184028,2.285913294945519,29.5302734375,1.015625,0.0,912.3955078125,1248.458984375,977.2158203125,1015.013671875,1.9453874228940826,11.875588729665782,15.995813901786565,37.46803876231139,35.703125,208.96875,252.4423828125,567.03515625,22.296875,141.341796875,162.6591796875,323.0859375,1996-10-27,361.39
210,150.0,207785.0,8357375.0,15.1652892561983,36.9090909090909,46.7272727272727,12.4545454545455,28352.0,36.407999274982046,46.24483459890746,16.0788930640504,11.0,1996.0,317.0,0.793577803248942,0.7633564132116517,35.698922067232246,46.726157810276284,16.29537885929804,1.0991735537189982,0.7231404958677494,-1.7355371900826508,12.769890902545587,0.18991289005713696,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,15.3212890625,36.28173828125,23.0604248046875,21.92071533203125,18.44403076171875,26.296129047530883,1170.5905219184028,2.4000400853651027,47.50390625,6.798828125,0.0,901.4990234375,1238.3818359375,981.4580078125,945.4228515625,3.236789067582791,12.518943406922926,16.6911660367073,34.15057617906018,37.98828125,214.2783203125,253.810546875,568.060546875,23.0283203125,140.9287109375,165.7529296875,370.001953125,1996-11-12,361.39
