time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2005-07-10,254.0,229466.86440678,6342182.45762712,3.32203389830508,51.4745762711864,43.9152542372881,23.0338983050847,28354.0,44.43862932483441,28.09786348341334,26.49672795486623,7.0,2005.0,191.0,0.5508090958869698,0.49973055152418083,42.241473331943254,29.322882790239134,27.42543417126082,8.198562645397125,10.060323197075418,-18.419865403788634,10.081499325134192,0.11375196234006246,7501.0,0.0,16.912109375,0.9464013557182593,334.0888671875,17.916015625,15.9765625,0.2167622399854216,547.90771484375,145.21868896484375,6.91302490234375,0.2871541483137512,267.170166015625,72.16583251953125,9.89166259765625,0.12245919399592947,257.2691650390625,60.4942626953125,9.75518798828125,0.1114562317180706,238.83489990234375,53.290283203125,0.4208390252413417,63.63671875,19.298828125,27.7216796875,213.3056640625,289.98046875,313.853515625,377.8427734375,0.28316849347187556,2.7874640072077224,2.606126721995107,8.033680826621591,13.9443359375,99.2236328125,116.6181640625,270.2177734375,5.630859375,43.8154296875,52.521484375,163.583984375
2005-07-26,255.0,229472.6,6342189.2,2.66,56.1,40.06,22.28,28354.0,47.55151723085345,28.37344845671338,23.101342245260977,7.0,2005.0,207.0,0.5508090958869698,0.5372079123056154,44.43862932483441,28.09786348341334,26.49672795486623,12.156617647058825,12.724852941176461,-25.089117647058828,10.356918394060898,0.27541906892670553,7517.0,0.0,14.9833984375,0.9464013557182593,334.0888671875,23.5869140625,18.9395751953125,0.2167622399854216,547.90771484375,136.560791015625,7.21112060546875,0.2871541483137512,267.170166015625,66.8486328125,10.749267578125,0.12245919399592947,257.2691650390625,59.45111083984375,10.15960693359375,0.1114562317180706,238.83489990234375,53.140380859375,0.5541716032274139,33.203125,58.3046875,32.537109375,191.564453125,303.6875,315.8212890625,374.111328125,0.5056917267901756,3.9693381058886774,2.173943316105768,6.17739359864727,19.25390625,114.1640625,96.638671875,255.3544921875,12.6005859375,37.20703125,51.12890625,111.6396484375
2005-08-11,255.5,229452.93043478252,6342179.926086955,21.52565217391305,50.13695652173915,27.4213043478261,18.7704347826087,28354.0,50.004777758122785,29.906244987854755,19.089348201836366,8.0,2005.0,223.0,0.618369803069737,0.5736531604577998,47.55151723085345,28.37344845671338,23.101342245260977,-0.6688098747236246,-8.246974944731,9.101809137803984,10.752468514065649,0.3955501200047511,7533.0,0.0,28.3720703125,0.9464013557182593,334.0888671875,19.326171875,18.489013671875,0.2167622399854216,547.90771484375,128.5882568359375,7.31402587890625,0.2871541483137512,267.170166015625,61.20550537109375,9.9852294921875,0.12245919399592947,257.2691650390625,56.47003173828125,9.5311279296875,0.1114562317180706,238.83489990234375,51.89727783203125,0.5970669528505692,31.60546875,74.8857421875,17.916015625,169.4443359375,329.7158203125,307.501953125,386.9248046875,0.3697341718319309,3.42329978512614,4.760359846093582,7.288767684815249,13.814453125,105.654296875,148.9873046875,264.6337890625,5.25390625,34.6748046875,52.396484375,123.9892578125
2005-08-27,256.0,229433.260869565,6342170.65217391,40.3913043478261,44.1739130434783,14.7826086956522,15.2608695652174,28354.0,51.10675304464334,31.62759027796328,16.15976814649231,8.0,2005.0,239.0,0.618369803069737,0.6089962754169406,50.004777758122785,29.906244987854755,19.089348201836366,-5.96304347826085,-12.638695652173901,18.86565217391305,11.225252362084811,0.4727838480191622,7549.0,0.0,26.6923828125,0.9464013557182593,334.0888671875,66.0244140625,21.87493896484375,0.2167622399854216,547.90771484375,116.29052734375,10.355712890625,0.2871541483137512,267.170166015625,56.6072998046875,10.48095703125,0.12245919399592947,257.2691650390625,55.52630615234375,10.0626220703125,0.1114562317180706,238.83489990234375,52.89129638671875,0.9092595064348341,42.8837890625,82.744140625,27.12890625,159.080078125,294.296875,352.123046875,348.8056640625,1.0495805075928057,2.81452591259907,5.589232471635096,9.115358085146475,23.7138671875,104.244140625,138.8984375,297.423828125,10.00390625,45.5947265625,53.59765625,100.1533203125
2005-09-12,257.0,229452.317073171,6342172.56097561,13.0243902439024,49.3658536585366,36.1951219512195,19.6341463414634,28354.0,49.992215812677166,32.44882004058627,16.36088983611278,9.0,2005.0,255.0,0.6816387600233341,0.6431693540965963,51.10675304464334,31.62759027796328,16.15976814649231,-0.38555143160127514,4.386908801696698,-4.250630965005323,11.742012218210037,0.5167598561252262,7565.0,0.0,33.2587890625,0.9464013557182593,334.0888671875,74.681640625,20.45220947265625,0.2167622399854216,547.90771484375,104.50238037109375,9.54150390625,0.2871541483137512,267.170166015625,49.72344970703125,11.41046142578125,0.12245919399592947,257.2691650390625,53.7532958984375,10.65972900390625,0.1114562317180706,238.83489990234375,52.05194091796875,0.6903004219786864,52.880859375,81.9169921875,36.923828125,127.9130859375,330.025390625,353.1708984375,284.3134765625,0.42639972003630283,6.846038676873224,5.323467034143381,12.440490136555937,14.8291015625,143.783203125,140.8486328125,317.39453125,7.9619140625,64.2919921875,67.1494140625,135.484375
2005-09-28,257.75,229458.805595409,6342179.001076041,13.240136298421774,48.363073888091826,37.06814921090387,19.681043758966975,28354.0,47.35486742978275,33.037879195223795,18.364318535061333,9.0,2005.0,271.0,0.6816387600233341,0.6761067413467257,49.992215812677166,32.44882004058627,16.36088983611278,2.0945804223067626,11.142770257625834,-13.575584024702163,12.279532912978814,0.5375206947687765,7581.0,0.0,10.685546875,0.9464013557182593,334.0888671875,91.5078125,23.84539794921875,0.2167622399854216,547.90771484375,93.44580078125,9.79339599609375,0.2871541483137512,267.170166015625,43.5877685546875,10.92388916015625,0.12245919399592947,257.2691650390625,52.2705078125,9.84906005859375,0.1114562317180706,238.83489990234375,51.69091796875,1.040487018362147,59.951171875,75.5947265625,69.3447265625,121.6650390625,332.6123046875,331.29296875,279.4482421875,0.8048090237618432,4.34254674493457,5.071585313954929,13.948280171972353,23.44921875,129.4638671875,137.5341796875,336.2490234375,8.251953125,73.8525390625,57.275390625,152.6875
2005-10-14,258.5,229465.294117647,6342185.44117647,13.455882352941149,47.36029411764705,37.941176470588246,19.72794117647055,28354.0,44.648406419312785,34.69942430184881,19.403732247837453,10.0,2005.0,287.0,0.7401768531960371,0.7077451560938813,47.35486742978275,33.037879195223795,18.364318535061333,-1.002779770444775,0.873027259684374,0.21574605451937412,12.818781549074126,0.5392486360953122,7597.0,0.0,43.744140625,0.9464013557182593,334.0888671875,100.7978515625,25.728271484375,0.2167622399854216,547.90771484375,89.5059814453125,13.3004150390625,0.2871541483137512,267.170166015625,40.5233154296875,12.25531005859375,0.12245919399592947,257.2691650390625,51.888916015625,12.275146484375,0.1114562317180706,238.83489990234375,50.42816162109375,1.185597493842986,43.5751953125,75.0791015625,86.931640625,125.8720703125,311.6953125,348.7646484375,241.8134765625,0.931795009283982,5.9180640791777215,8.943758921294647,11.8756907374824,22.8701171875,131.3701171875,185.748046875,331.9853515625,5.8232421875,51.6279296875,74.9384765625,163.6845703125
2005-10-30,259.25,229465.294117647,6342185.44117647,14.882352941176475,44.525735294117624,39.27205882352942,19.047794117647026,28354.0,44.66008410709844,40.337146538875956,13.73337307747251,10.0,2005.0,303.0,0.7401768531960371,0.7380238129201978,44.648406419312785,34.69942430184881,19.403732247837453,-1.918669296987101,1.1019548063127758,0.8211083213773502,13.336442210514079,0.5176606614399528,7613.0,0.0,30.888671875,0.9464013557182593,334.0888671875,125.61328125,27.4029541015625,0.2167622399854216,547.90771484375,87.39892578125,13.7540283203125,0.2871541483137512,267.170166015625,39.6868896484375,12.50054931640625,0.12245919399592947,257.2691650390625,52.5184326171875,11.72772216796875,0.1114562317180706,238.83489990234375,51.27874755859375,1.3945702026187896,54.4072265625,101.5703125,93.2666015625,123.4814453125,299.177734375,360.25,222.5751953125,0.6065691626845601,7.4588472192476925,9.386662780001537,18.072597136629206,22.66015625,154.1416015625,184.9306640625,389.908203125,18.04296875,74.3681640625,104.4296875,148.35546875
2005-11-15,260.0,229465.294117647,6342185.44117647,16.3088235294118,41.6911764705882,40.6029411764706,18.3676470588235,28354.0,43.78547051461733,43.50960811855286,11.483248023142776,11.0,2005.0,319.0,0.793577803248942,0.7668845388475947,44.66008410709844,40.337146538875956,13.73337307747251,-2.8345588235294237,1.3308823529411775,1.4264705882353255,13.796237648842894,0.45979543832881475,7629.0,0.0,0.1513671875,0.9464013557182593,334.0888671875,103.923828125,29.216552734375,0.2167622399854216,547.90771484375,91.69085693359375,14.40814208984375,0.2871541483137512,267.170166015625,39.146728515625,10.91973876953125,0.12245919399592947,257.2691650390625,51.65869140625,9.88751220703125,0.1114562317180706,238.83489990234375,49.94989013671875,1.8021026237411901,74.5908203125,89.3076171875,110.541015625,90.9267578125,332.517578125,362.63671875,214.4384765625,2.6793456230912223,7.045119624929459,11.558594936804022,19.78219749782805,35.2587890625,149.3447265625,200.2529296875,415.3232421875,12.9423828125,73.501953125,107.744140625,222.716796875
2005-12-01,261.0,229465.294117647,6342185.44117647,12.4558823529412,42.5588235294118,44.1176470588235,18.3235294117647,28354.0,42.6953553052651,43.74913681168894,12.438165203357698,12.0,2005.0,335.0,0.8414709848078965,0.7942718851028194,43.78547051461733,43.50960811855286,11.483248023142776,-0.9834558823529136,2.4227941176470402,-1.213235294117637,14.144883199811423,0.3486455509685289,7645.0,0.0,16.732421875,0.9464013557182593,334.0888671875,120.21875,29.78167724609375,0.2167622399854216,547.90771484375,95.7322998046875,14.684814453125,0.2871541483137512,267.170166015625,41.33538818359375,12.81201171875,0.12245919399592947,257.2691650390625,52.517578125,11.2728271484375,0.1114562317180706,238.83489990234375,50.16827392578125,1.719970689687829,25.1572265625,116.951171875,128.92578125,94.400390625,321.5009765625,339.8046875,232.4775390625,2.8215650054271495,10.904875860733299,12.597093768298471,25.015428848901983,35.0986328125,171.583984375,203.7138671875,441.9248046875,17.8818359375,79.9013671875,106.1328125,220.802734375
2005-12-17,261.375,229465.294117647,6342185.44117647,12.577205882352951,41.94117647058826,44.494485294117624,17.963235294117638,28354.0,41.52986015334564,43.010718787274776,14.416889088233841,12.0,2005.0,351.0,0.8414709848078965,0.8201332336486015,42.6953553052651,43.74913681168894,12.438165203357698,0.12500000000002842,1.9457720588235112,-1.8658088235294246,14.321998087597759,0.17711488778633644,7661.0,0.0,1.0185546875,0.9464013557182593,334.0888671875,113.9921875,33.69622802734375,0.2167622399854216,547.90771484375,103.60113525390625,17.80548095703125,0.2871541483137512,267.170166015625,44.21575927734375,13.3251953125,0.12245919399592947,257.2691650390625,53.5498046875,12.3494873046875,0.1114562317180706,238.83489990234375,50.26214599609375,2.3433549425147477,16.8837890625,114.5546875,127.4501953125,84.1591796875,353.7392578125,346.455078125,221.236328125,1.4953450049393295,12.2124712694573,12.728770478108842,28.455340299333102,26.896484375,191.076171875,211.01171875,457.9189453125,13.67578125,97.1962890625,95.9130859375,232.087890625
2006-01-02,261.75,229465.294117647,6342185.44117647,12.6985294117647,41.323529411764724,44.871323529411754,17.602941176470573,28354.0,41.29507862989365,44.98020826172234,12.602781380228237,1.0,2006.0,2.0,0.08323691620031025,0.005479424635297034,41.52986015334564,43.010718787274776,14.416889088233841,-0.6176470588235361,0.37683823529412663,0.1213235294117494,14.285148534633818,-0.036849552963941434,7677.0,0.0,0.546875,1.1718843393947538,244.0029296875,142.7529296875,34.33843994140625,0.2607614996357416,579.0980224609375,110.38983154296875,20.21734619140625,0.4606266182577211,271.35675048828125,50.3050537109375,15.1654052734375,0.23681536994187288,259.1015625,55.05584716796875,14.8304443359375,0.23756937148342436,245.23382568359375,52.377685546875,2.3875069548165833,12.4560546875,90.7421875,129.2509765625,111.6171875,337.3828125,350.5556640625,232.205078125,1.2088527158053228,20.628535165934103,16.772401090857482,28.634807223008764,28.44921875,229.646484375,232.2822265625,477.74609375,25.677734375,113.166015625,119.15234375,233.6767578125
2006-01-18,262.125,229465.294117647,6342185.44117647,12.81985294117645,40.70588235294119,45.24816176470588,17.24264705882351,28354.0,40.03893368974353,45.807636468983866,12.998378077184677,1.0,2006.0,18.0,0.08323691620031025,0.04929508207995412,41.29507862989365,44.98020826172234,12.602781380228237,-0.6176470588235361,0.37683823529412663,0.1213235294117494,14.043083219150546,-0.2420653154832717,7693.0,0.0,2.4921875,1.1718843393947538,244.0029296875,145.26953125,36.45391845703125,0.2607614996357416,579.0980224609375,119.30377197265625,21.89337158203125,0.4606266182577211,271.35675048828125,56.74505615234375,17.1102294921875,0.23681536994187288,259.1015625,57.5711669921875,16.557861328125,0.23756937148342436,245.23382568359375,54.57427978515625,2.667224126009413,1.048828125,72.876953125,133.6953125,124.41796875,334.0400390625,366.47265625,230.3291015625,2.447362819220537,13.38826818231488,19.847660031559474,41.84656522622288,36.548828125,201.21484375,250.513671875,551.515625,21.818359375,123.9677734375,144.1962890625,291.4912109375
2006-02-03,262.5,229465.294117647,6342185.44117647,12.9411764705882,40.08823529411765,45.625,16.88235294117645,28354.0,40.3088552883043,45.775807408301475,12.614297569574752,2.0,2006.0,34.0,0.16589613269341502,0.09301603117127316,40.03893368974353,45.807636468983866,12.998378077184677,-0.6176470588235361,0.3768382352941231,0.12132352941175029,13.646317584053056,-0.3967656350974895,7709.0,0.0,3.8046875,1.1718843393947538,244.0029296875,118.728515625,30.73162841796875,0.2607614996357416,579.0980224609375,126.6453857421875,15.83685302734375,0.4606266182577211,271.35675048828125,60.7974853515625,12.65875244140625,0.23681536994187288,259.1015625,58.00994873046875,10.89605712890625,0.23756937148342436,245.23382568359375,54.399169921875,1.9274239123948103,2.6669921875,38.818359375,159.5498046875,122.171875,345.3369140625,355.814453125,224.26171875,1.4281230527758235,12.435315091916895,25.264148672427375,41.62719536789399,28.427734375,203.4423828125,272.8740234375,566.7958984375,17.58984375,129.0009765625,161.9765625,331.708984375
2006-02-19,264.5,229465.294117647,6342185.44117647,12.397058823529399,41.676470588235304,44.5955882352941,17.4705882352941,28354.0,39.541993621470056,45.68891311178577,13.397964389915103,2.0,2006.0,50.0,0.16589613269341502,0.1365582728789229,40.3088552883043,45.775807408301475,12.614297569574752,0.485294117647058,-0.3262867647058876,-0.21139705882352544,13.155584865510003,-0.4907327185430539,7725.0,0.0,23.85546875,1.1718843393947538,244.0029296875,102.2021484375,31.22930908203125,0.2607614996357416,579.0980224609375,135.974853515625,18.6292724609375,0.4606266182577211,271.35675048828125,65.9407958984375,15.9329833984375,0.23681536994187288,259.1015625,59.4114990234375,14.24163818359375,0.23756937148342436,245.23382568359375,55.01226806640625,1.8332379644295447,6.296875,18.40234375,146.884765625,151.2109375,349.2734375,340.4130859375,239.5615234375,1.4905258119067453,12.446775568421847,13.37174887888025,43.75143315564944,28.6884765625,190.216796875,206.39453125,571.150390625,16.919921875,95.109375,104.7900390625,345.1376953125
2006-03-07,266.0,229465.294117647,6342185.44117647,15.2647058823529,36.1323529411765,47.1323529411765,19.5588235294118,28354.0,38.93546687736118,45.489291849433535,14.155365401822223,3.0,2006.0,66.0,0.24740395925452294,0.17983815151477422,39.541993621470056,45.68891311178577,13.397964389915103,-1.9779411764705763,0.7536764705882497,1.1617647058823497,12.61977974118831,-0.5358051243216924,7741.0,0.0,6.662109375,1.1718843393947538,244.0029296875,92.53515625,30.04681396484375,0.2607614996357416,579.0980224609375,145.82568359375,15.92938232421875,0.4606266182577211,271.35675048828125,73.952880859375,13.62420654296875,0.23681536994187288,259.1015625,61.81280517578125,12.14910888671875,0.23756937148342436,245.23382568359375,57.5126953125,1.7369281179212357,27.3505859375,15.4140625,126.9658203125,169.1708984375,354.041015625,309.1875,273.689453125,1.3080013315259453,16.678130421223468,9.193445081045379,30.355745387932323,27.658203125,211.55859375,204.005859375,481.74609375,18.39453125,125.4140625,123.349609375,247.7294921875
2006-03-23,266.75,229465.294117647,6342185.44117647,14.31249999999999,39.165441176470594,45.11764705882355,19.066176470588253,28354.0,39.757685291885174,44.67494948188066,14.171809622819204,3.0,2006.0,82.0,0.24740395925452294,0.22277251545669122,38.93546687736118,45.489291849433535,14.155365401822223,-1.255514705882355,0.2610294117647243,0.9577205882352953,12.071185176049664,-0.5485945651386466,7757.0,0.0,28.7255859375,1.1718843393947538,244.0029296875,49.337890625,25.693115234375,0.2607614996357416,579.0980224609375,154.43585205078125,15.50848388671875,0.4606266182577211,271.35675048828125,80.86981201171875,14.59454345703125,0.23681536994187288,259.1015625,64.722900390625,14.1795654296875,0.23756937148342436,245.23382568359375,60.0679931640625,1.0868287533002832,30.517578125,7.345703125,130.4892578125,177.1201171875,350.1953125,311.517578125,275.2958984375,1.872920400946075,8.695661332328731,15.095032018760993,30.564495046478264,32.3779296875,163.2890625,225.5859375,502.71875,14.8349609375,86.75,124.5751953125,295.8681640625
