time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1996-07-08,108.66666666666667,364285.0,7023765.0,3.777777777777776,58.555555555555564,36.777777777777764,21.000000000000032,28356.0,58.43115714429441,37.31387251445041,3.325765162571048,7.0,1996.0,190.0,0.5508090958869698,0.4973555805860436,58.74163496923991,37.25203618719377,3.112856309628886,0.11111111111113203,-1.4444444444444677,1.5555555555555545,10.522761688561458,0.07880663906785124,1788.0,0.640850212812353,0.7373046875,1.385514005607524,709.505859375,216.1962890625,14.99737548828125,0.19503240705826802,531.59130859375,125.307861328125,1.79766845703125,0.41252514155195835,242.94549560546875,62.738525390625,7.39776611328125,0.2583702560039128,318.33111572265625,76.6488037109375,6.5899658203125,0.27780206717745193,286.8753662109375,68.610595703125,0.49909830296493984,6.748046875,232.138671875,185.734375,580.2060546875,573.6201171875,683.4892578125,546.4013671875,0.5618598553088058,2.1116559896119256,3.211229444078749,6.418603893473769,15.11328125,101.6875,110.0751953125,286.396484375,9.7236328125,33.04296875,23.78125,119.900390625
1996-07-24,109.0,364285.0,7023765.0,5.33333333333333,58.6666666666667,35.3333333333333,20.6666666666667,28356.0,57.75360379742705,37.06617943327319,4.164533624666365,7.0,1996.0,206.0,0.5508090958869698,0.5348950775076794,58.43115714429441,37.31387251445041,3.325765162571048,0.11111111111113203,-1.4444444444444677,1.5555555555555545,10.727881692615917,0.20512000405445896,1804.0,0.640850212812353,40.7529296875,1.385514005607524,709.505859375,230.5966796875,17.09088134765625,0.19503240705826802,531.59130859375,119.142578125,6.15087890625,0.41252514155195835,242.94549560546875,60.114990234375,10.3331298828125,0.2583702560039128,318.33111572265625,74.6407470703125,9.28302001953125,0.27780206717745193,286.8753662109375,67.42059326171875,0.46344266872923173,3.7431640625,219.794921875,125.060546875,656.96484375,559.712890625,656.455078125,571.09765625,0.6664779176895601,3.933146117699712,3.0702798987125277,6.557816890048376,16.6630859375,97.7783203125,95.7109375,256.681640625,-2.9462890625,8.294921875,16.2568359375,73.705078125
1996-08-09,109.5,364285.0,7023765.0,5.666666666666665,58.6666666666667,34.66666666666665,20.6666666666667,28356.0,58.56772199248107,35.45544754522551,4.8910246959775225,8.0,1996.0,222.0,0.618369803069737,0.5714069053422203,57.75360379742705,37.06617943327319,4.164533624666365,0.05555555555556779,-1.0555555555555571,0.9444444444444429,11.028900664645676,0.3010189720297589,1820.0,0.640850212812353,20.8154296875,1.385514005607524,709.505859375,234.2353515625,17.735595703125,0.19503240705826802,531.59130859375,112.35284423828125,4.51959228515625,0.41252514155195835,242.94549560546875,53.541259765625,9.728271484375,0.2583702560039128,318.33111572265625,70.3826904296875,8.9691162109375,0.27780206717745193,286.8753662109375,63.58050537109375,0.4992308211519602,41.4853515625,32.046875,223.4365234375,749.34765625,559.2978515625,642.6630859375,573.3984375,0.31512885863129286,3.919645780070192,2.124323603641658,9.450191666506786,9.73046875,116.859375,104.5478515625,252.46875,7.853515625,34.8740234375,52.80859375,24.4833984375
1996-08-25,110.0,364285.0,7023765.0,6.0,58.6666666666667,34.0,20.6666666666667,28356.0,60.055046175006254,33.582818540243856,5.268642262449523,8.0,1996.0,238.0,0.618369803069737,0.6068209156094186,58.56772199248107,35.45544754522551,4.8910246959775225,0.0,-0.6666666666666501,0.3333333333333348,11.39306988762534,0.3641692229796636,1836.0,0.640850212812353,22.7236328125,1.385514005607524,709.505859375,235.7109375,19.824951171875,0.19503240705826802,531.59130859375,103.756103515625,5.53033447265625,0.41252514155195835,242.94549560546875,48.00634765625,10.2122802734375,0.2583702560039128,318.33111572265625,67.099853515625,8.6126708984375,0.27780206717745193,286.8753662109375,62.11663818359375,0.6646987285729058,61.568359375,11.1123046875,235.5869140625,747.556640625,569.7138671875,643.296875,571.8662109375,0.7941659506020803,2.8097408791798717,4.131197457131023,7.458418649767975,22.1904296875,93.109375,142.1201171875,257.4873046875,11.333984375,27.2236328125,28.087890625,101.2041015625
1996-09-10,111.0,364277.5,7023772.5,2.25,59.75,36.75,19.75,28356.0,61.63642497852105,32.45051491335836,4.784295941415969,9.0,1996.0,254.0,0.6816387600233341,0.6410690690149683,60.055046175006254,33.582818540243856,5.268642262449523,0.5416666666666501,1.041666666666675,-1.7083333333333344,11.794059821659143,0.4009899340338041,1852.0,0.640850212812353,27.05078125,1.385514005607524,709.505859375,236.890625,22.48541259765625,0.19503240705826802,531.59130859375,94.7445068359375,5.9637451171875,0.41252514155195835,242.94549560546875,45.29473876953125,9.13153076171875,0.2583702560039128,318.33111572265625,66.52838134765625,7.48077392578125,0.27780206717745193,286.8753662109375,63.4732666015625,0.9935964001638313,43.5390625,48.1591796875,234.32421875,718.5947265625,588.4462890625,628.541015625,531.2470703125,1.2185610869214147,5.470415687588785,3.533513722325239,8.82016393414489,26.0478515625,122.5966796875,128.0849609375,297.8896484375,8.1630859375,16.0576171875,53.6572265625,77.2529296875
1996-09-26,112.0,364280.714285714,7023786.42857143,6.0,64.4285714285714,28.2857142857143,20.2857142857143,28356.0,63.425089788083405,31.9998346167029,3.314798033063792,9.0,1996.0,270.0,0.6816387600233341,0.6740855661712415,61.63642497852105,32.45051491335836,4.784295941415969,2.880952380952351,-2.8571428571428505,-1.7763568394002505e-15,12.212917544060039,0.4188577224008956,1868.0,0.640850212812353,59.8037109375,1.385514005607524,709.505859375,35.705078125,23.08636474609375,0.19503240705826802,531.59130859375,88.90631103515625,11.48675537109375,0.41252514155195835,242.94549560546875,33.78717041015625,14.4295654296875,0.2583702560039128,318.33111572265625,57.430419921875,13.36260986328125,0.27780206717745193,286.8753662109375,53.46612548828125,0.6956750659927042,49.7744140625,63.6259765625,237.6220703125,713.5791015625,595.455078125,587.0,553.2490234375,1.56320457341539,4.4829925111128315,8.399172067273653,12.670887827454695,28.517578125,115.3876953125,165.2060546875,327.384765625,7.193359375,37.158203125,38.4521484375,90.494140625
1996-10-12,113.0,364279.0,7023777.0,0.8,67.4,30.6,20.2,28356.0,65.48297644311788,31.031257715183784,2.1642029076474527,10.0,1996.0,286.0,0.7401768531960371,0.7058069740145997,63.425089788083405,31.9998346167029,3.314798033063792,3.825000000000003,-3.0749999999999993,-0.7250000000000019,12.634012577464215,0.42109503340417653,1884.0,0.640850212812353,17.6513671875,1.385514005607524,709.505859375,52.0361328125,23.20843505859375,0.19503240705826802,531.59130859375,85.5513916015625,10.49481201171875,0.41252514155195835,242.94549560546875,28.07391357421875,12.96826171875,0.2583702560039128,318.33111572265625,52.38262939453125,11.98828125,0.27780206717745193,286.8753662109375,48.18701171875,0.8047872698652284,86.853515625,84.76953125,237.1513671875,685.65234375,610.794921875,593.24609375,551.8818359375,0.9243801366754112,3.1957162535402794,5.005932980052274,17.032373044541075,27.0810546875,127.92578125,159.9287109375,363.5576171875,10.203125,77.568359375,75.6005859375,103.2197265625
1996-10-28,114.0,364291.0,7023777.0,1.0,69.8,28.0,19.4,28356.0,67.42691030886023,29.789479651882928,1.4522559285595937,10.0,1996.0,302.0,0.7401768531960371,0.7361723476763936,65.48297644311788,31.031257715183784,2.1642029076474527,2.6857142857142975,-0.14285714285714946,-2.5000000000000018,13.038790551342132,0.40477797387791625,1900.0,0.640850212812353,20.6083984375,1.385514005607524,709.505859375,69.0546875,24.26470947265625,0.19503240705826802,531.59130859375,84.4212646484375,10.461669921875,0.41252514155195835,242.94549560546875,25.363037109375,12.97283935546875,0.2583702560039128,318.33111572265625,49.58575439453125,11.437255859375,0.27780206717745193,286.8753662109375,45.77178955078125,0.9238036664977338,77.455078125,80.3759765625,244.85546875,674.9580078125,615.294921875,608.208984375,561.7265625,0.9647879930064345,4.574328350696155,5.505489511503975,11.236485490649539,24.1005859375,132.0859375,163.5869140625,366.4970703125,11.703125,57.498046875,77.0205078125,185.0673828125
1996-11-13,115.0,364277.5,7023772.5,1.75,65.0,32.0,19.25,28356.0,68.90407231490985,28.42779158207407,1.3615122116906209,11.0,1996.0,318.0,0.793577803248942,0.7651233475735113,67.42691030886023,29.789479651882928,1.4522559285595937,-1.2000000000000028,0.6999999999999993,0.4749999999999982,13.399328478515253,0.3605379271731213,1916.0,0.640850212812353,29.16796875,1.385514005607524,709.505859375,88.2060546875,29.6300048828125,0.19503240705826802,531.59130859375,86.30450439453125,13.499267578125,0.41252514155195835,242.94549560546875,23.47271728515625,13.5252685546875,0.2583702560039128,318.33111572265625,47.68927001953125,11.31689453125,0.27780206717745193,286.8753662109375,42.97467041015625,1.6023284190912457,38.2451171875,130.4072265625,52.6376953125,795.8681640625,682.0390625,602.732421875,540.1865234375,1.6555271563395357,5.236411585425982,5.846115334349734,13.528593652037362,26.4453125,142.0302734375,163.4873046875,376.0458984375,5.5078125,57.3681640625,81.9248046875,168.8076171875
1996-11-29,116.0,364280.714285714,7023786.42857143,1.14285714285714,68.5714285714286,28.7142857142857,20.5714285714286,28356.0,69.67941719111792,27.27868444367799,1.723817103353638,11.0,1996.0,334.0,0.793577803248942,0.7926043514935122,68.90407231490985,28.42779158207407,1.3615122116906209,-0.6142857142856997,0.35714285714285054,0.07142857142856818,13.675305427915147,0.2759769493998938,1932.0,0.640850212812353,57.125,1.385514005607524,709.505859375,112.080078125,29.49371337890625,0.19503240705826802,531.59130859375,92.13421630859375,16.79986572265625,0.41252514155195835,242.94549560546875,23.96221923828125,18.3095703125,0.2583702560039128,318.33111572265625,46.802978515625,16.19525146484375,0.27780206717745193,286.8753662109375,40.935546875,1.2853052077902514,49.7763671875,127.1103515625,71.3046875,703.796875,766.37109375,596.4365234375,503.935546875,2.7439044216572945,7.708766701143675,11.731548525471883,17.68325029397395,35.5751953125,161.7392578125,211.8349609375,396.8935546875,18.4677734375,61.498046875,115.3564453125,165.466796875
1996-12-15,117.0,364285.0,7023780.0,2.33333333333333,71.6666666666667,24.6666666666667,21.0,28356.0,69.50035761649394,26.7473639799868,2.4302575173493155,12.0,1996.0,350.0,0.8414709848078965,0.818562561459001,69.67941719111792,27.27868444367799,1.723817103353638,3.33333333333335,-3.66666666666665,0.2916666666666632,13.820998896950996,0.1456934690358498,1948.0,0.640850212812353,16.4169921875,1.385514005607524,709.505859375,171.146484375,27.45416259765625,0.19503240705826802,531.59130859375,100.22320556640625,14.2757568359375,0.41252514155195835,242.94549560546875,33.65130615234375,16.73089599609375,0.2583702560039128,318.33111572265625,53.83477783203125,15.5706787109375,0.27780206717745193,286.8753662109375,47.70819091796875,1.0233600817793478,86.29296875,125.056640625,88.2763671875,608.7451171875,848.830078125,523.525390625,566.419921875,0.7950720304743809,5.809487559821568,9.561319375535515,27.703465380076253,22.84765625,165.9873046875,211.375,480.8388671875,15.2900390625,99.2109375,115.8505859375,233.7685546875
1996-12-31,117.5,364285.3846153845,7023784.615384615,3.108974358974355,70.4294871794872,25.19871794871795,19.9423076923077,28356.0,69.6899295175626,26.212001567135772,2.7806269720590358,12.0,1996.0,366.0,0.8414709848078965,0.8429481051659327,69.50035761649394,26.7473639799868,2.4302575173493155,0.9290293040292994,-1.757783882783876,0.9830586080586058,13.8051723251839,-0.015826571767096453,1964.0,0.640850212812353,24.265625,1.385514005607524,709.505859375,148.044921875,26.49761962890625,0.19503240705826802,531.59130859375,106.34075927734375,14.509765625,0.41252514155195835,242.94549560546875,37.9952392578125,15.7607421875,0.2583702560039128,318.33111572265625,56.46990966796875,14.05633544921875,0.27780206717745193,286.8753662109375,50.4134521484375,1.0601931021820663,73.2998046875,77.4716796875,163.3955078125,540.369140625,897.267578125,508.41796875,575.41015625,1.485592129544992,6.351769068860276,7.2460470346058345,17.775966354898724,31.5478515625,169.517578125,189.1455078125,449.265625,14.740234375,88.8701171875,100.19140625,254.9619140625
1997-01-16,118.0,364285.769230769,7023789.23076923,3.88461538461538,69.1923076923077,25.7307692307692,18.8846153846154,28356.0,69.80388678955153,25.746697099039036,3.177747026728448,1.0,1997.0,16.0,0.08323691620031025,0.043821578983327183,69.6899295175626,26.212001567135772,2.7806269720590358,-1.2371794871795032,0.5320512820512509,0.7756410256410251,13.641036243770388,-0.16413608141351155,1980.0,0.640850212812353,21.78515625,0.7926433221553413,559.2451171875,147.837890625,28.20880126953125,0.20196554528208274,513.2861328125,112.869873046875,15.78253173828125,0.43572939460561505,245.89703369140625,43.93731689453125,18.3927001953125,0.2750241094233528,325.91473388671875,59.7144775390625,17.17230224609375,0.3032928625404385,296.21075439453125,52.881591796875,1.0249951579930956,40.6328125,124.580078125,171.169921875,373.123046875,1028.134765625,508.8662109375,542.4169921875,1.0996360649783878,7.4509580101924175,6.844386977828993,16.95122716085433,26.63671875,160.861328125,180.8583984375,445.81640625,9.7734375,89.119140625,99.9208984375,237.14453125
1997-02-01,118.25,364284.07692307676,7023786.173076922,3.113461538461535,68.59423076923076,27.098076923076903,19.21346153846155,28356.0,69.46072498786988,26.66323444555362,2.670838899529852,2.0,1997.0,32.0,0.16589613269341502,0.087558965600782,69.80388678955153,25.746697099039036,3.177747026728448,-0.9176282051282172,0.9496794871794769,0.0022435897435881813,13.346773682763056,-0.29426256100733283,1996.0,0.640850212812353,44.8193359375,0.7926433221553413,559.2451171875,154.2822265625,29.3775634765625,0.20196554528208274,513.2861328125,122.6749267578125,16.93463134765625,0.43572939460561505,245.89703369140625,51.90625,19.72076416015625,0.2750241094233528,325.91473388671875,63.0274658203125,17.7520751953125,0.3032928625404385,296.21075439453125,55.5858154296875,1.1313657650687137,24.0869140625,144.287109375,157.5712890625,320.0224609375,1025.365234375,577.521484375,557.4169921875,1.3415815666035102,5.023136435598113,7.34433536325871,18.422085440114312,31.126953125,167.6005859375,192.0087890625,428.9609375,19.4228515625,107.6884765625,101.0732421875,223.1494140625
1997-02-17,118.5,364282.3846153845,7023783.115384615,2.34230769230769,67.99615384615385,28.4653846153846,19.542307692307702,28356.0,68.80982438216465,27.464434600879642,2.575733366022334,2.0,1997.0,48.0,0.16589613269341502,0.1311281292413771,69.46072498786988,26.66323444555362,2.670838899529852,-0.5980769230769241,1.3673076923076994,-0.7711538461538467,12.972625090395361,-0.3741485923676944,2012.0,0.640850212812353,27.0927734375,0.7926433221553413,559.2451171875,184.3564453125,28.31866455078125,0.20196554528208274,513.2861328125,129.6832275390625,17.58306884765625,0.43572939460561505,245.89703369140625,62.74237060546875,20.2060546875,0.2750241094233528,325.91473388671875,72.20550537109375,19.46148681640625,0.3032928625404385,296.21075439453125,64.30029296875,0.9404035246825379,66.6044921875,107.158203125,167.66015625,313.37109375,995.9599609375,577.203125,591.4833984375,0.6544208322133145,7.572514993407668,8.301097888272118,15.813788472524035,27.01171875,188.552734375,195.86328125,449.349609375,19.814453125,116.0439453125,94.91796875,268.3623046875
1997-03-05,118.75,364280.69230769225,7023780.057692308,1.571153846153845,67.39807692307693,29.832692307692298,19.87115384615385,28356.0,66.64939186992846,29.838379210290675,2.3671232435101235,3.0,1997.0,64.0,0.24740395925452294,0.17444536249312315,68.80982438216465,27.464434600879642,2.575733366022334,-0.598076923076917,1.3673076923076977,-0.7711538461538467,12.558034159968107,-0.4145909304272539,2028.0,0.640850212812353,8.990234375,0.7926433221553413,559.2451171875,140.9697265625,26.0892333984375,0.20196554528208274,513.2861328125,134.051025390625,14.72735595703125,0.43572939460561505,245.89703369140625,65.5313720703125,16.9993896484375,0.2750241094233528,325.91473388671875,74.5068359375,14.8223876953125,0.3032928625404385,296.21075439453125,66.50836181640625,0.9304880598807873,68.1328125,121.453125,156.201171875,326.169921875,965.84375,474.1884765625,678.4384765625,1.2854763343605242,5.146418776999081,8.137557394529741,17.527010463385373,30.005859375,164.974609375,206.583984375,462.9619140625,17.0126953125,108.1708984375,116.947265625,269.974609375
1997-03-21,119.0,364279.0,7023777.0,0.8,66.8,31.2,20.2,28356.0,64.03777231737693,32.959495140878644,1.782678548330818,3.0,1997.0,80.0,0.24740395925452294,0.21742744196619432,66.64939186992846,29.838379210290675,2.3671232435101235,-0.5980769230769241,1.3673076923076994,-0.7711538461538469,12.130159883210572,-0.4278742767575352,2044.0,0.640850212812353,1.9150390625,0.7926433221553413,559.2451171875,147.583984375,27.1953125,0.20196554528208274,513.2861328125,137.3402099609375,14.22174072265625,0.43572939460561505,245.89703369140625,69.54632568359375,17.655029296875,0.2750241094233528,325.91473388671875,77.29931640625,13.822265625,0.3032928625404385,296.21075439453125,68.576416015625,1.0342614871112477,26.7724609375,100.208984375,200.74609375,353.046875,881.7724609375,533.0703125,693.3193359375,1.368005812253391,6.566581799449784,6.06663546989215,15.711723610241027,29.8564453125,163.1064453125,173.0126953125,453.0166015625,13.0234375,78.3076171875,106.310546875,280.126953125
