time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1996-05-05,116.0,660465.0,8790735.0,1.05785123966942,61.9586776859504,35.7603305785124,19.0661157024793,28354.0,47.83339851351103,37.49121628740036,13.801318723875703,5,1996,126,0.40471456356112473,0.33839004177513726,55.41581748699521,35.77557682671352,7.80977702509998,2.044421487603298,-2.1363636363636367,0.05475206611570138,11.68582812109129,-0.1360943077126393,10950,0,219.9755859375,1.3422392352816417,1980.4140625,909.7900390625,28.375,0.0439973446096838,683.1994018554688,150.93341064453125,23.58551025390625,0.06766391747372248,543.7388916015625,124.5943603515625,28.3323974609375,0.10032462912838816,642.8744506835938,155.4573974609375,27.96923828125,0.10994334797073671,630.26708984375,153.57037353515625,0.5637554549814021,136.9814453125,785.4462890625,627.2470703125,120.2646484375,1598.7705078125,1437.2265625,1897.6572265625,0.6996072838603717,4.437654432014548,6.316407477268241,9.200424609207447,30.3671875,184.5634765625,212.5048828125,477.0283203125,24.8505859375,149.94921875,175.9140625,401.4921875
1996-05-21,117.0,660463.8,8790707.2,45.76,33.64,20.0,21.1,28354.0,41.900433635922965,39.58930053428318,17.9091733685268,5,1996,142,0.40471456356112473,0.3793013413695274,47.83339851351103,37.49121628740036,13.801318723875703,-13.137128099173548,-8.948347107438018,22.378450413223142,11.576414898716445,-0.10941322237484563,10950,0,8.1630859375,1.3422392352816417,1980.4140625,1082.857421875,28.7100830078125,0.0439973446096838,683.1994018554688,148.2452392578125,24.29248046875,0.06766391747372248,543.7388916015625,123.4742431640625,26.3321533203125,0.10032462912838816,642.8744506835938,155.1005859375,25.79254150390625,0.10994334797073671,630.26708984375,153.56732177734375,0.8734228026268425,232.8818359375,693.3291015625,822.794921875,118.9814453125,1578.291015625,1451.484375,1895.2294921875,1.0257771142497614,4.1511928879896205,3.20616958180815,12.139137937693615,28.7568359375,174.390625,196.0087890625,482.279296875,23.791015625,140.677734375,164.4580078125,399.1552734375
1996-06-06,117.75,660471.6717391305,8790725.6,22.9925,31.41320652173913,45.3383152173913,16.92309782608696,28354.0,37.00240187558259,42.049809133252694,20.418701099114674,6,1996,158,0.479425538604203,0.4194839069007152,41.900433635922965,39.58930053428318,17.9091733685268,-15.272735582105634,4.788992319439448,10.96732438016529,11.505441506143098,-0.07097339257334667,10950,0,3.052734375,1.3422392352816417,1980.4140625,1038.8046875,28.59796142578125,0.0439973446096838,683.1994018554688,147.54241943359375,23.20526123046875,0.06766391747372248,543.7388916015625,123.0755615234375,26.63446044921875,0.10032462912838816,642.8744506835938,153.64471435546875,25.23443603515625,0.10994334797073671,630.26708984375,153.84844970703125,0.7775949249277543,209.6337890625,364.2919921875,1115.8681640625,144.1259765625,1601.138671875,1461.4365234375,1862.39453125,0.9456258706483363,5.130863490856376,5.722561499478283,10.587642558130081,28.552734375,171.7353515625,202.2294921875,456.0,24.013671875,142.9873046875,173.326171875,377.279296875
1996-06-22,118.5,660479.543478261,8790744.0,0.225,29.18641304347826,70.6766304347826,12.746195652173915,28354.0,34.546783868183326,44.61634305038969,20.239482495075755,6,1996,174,0.479425538604203,0.4588605374704814,37.00240187558259,42.049809133252694,20.418701099114674,-2.22679347826087,25.338315217391298,-22.7675,11.482743214836658,-0.02269829130644041,10950,0,3.146484375,1.3422392352816417,1980.4140625,998.326171875,28.2691650390625,0.0439973446096838,683.1994018554688,146.85894775390625,22.404052734375,0.06766391747372248,543.7388916015625,123.64752197265625,24.55438232421875,0.10032462912838816,642.8744506835938,154.8492431640625,23.61090087890625,0.10994334797073671,630.26708984375,153.91326904296875,0.8586251273834833,11.2138671875,413.306640625,1174.763671875,235.8251953125,1597.6298828125,1462.015625,1857.23046875,0.9879085079264647,4.5879399055823145,5.4568106303513035,13.24760237611268,28.6533203125,172.09765625,200.759765625,458.57421875,23.75390625,141.5546875,161.1376953125,385.1650390625
1996-07-08,120.0,660432.5,8790735.0,25.75,32.0,41.0,22.25,28354.0,35.20303326039218,46.86043068124522,17.182309441506558,7,1996,190,0.5508090958869698,0.4973555805860436,34.546783868183326,44.61634305038969,20.239482495075755,0.2933967391304346,-2.1691576086956488,1.3787500000000001,11.511710341912176,0.02896712707551785,10950,0,0.6162109375,1.3422392352816417,1980.4140625,823.1376953125,28.17059326171875,0.0439973446096838,683.1994018554688,147.9632568359375,20.16949462890625,0.06766391747372248,543.7388916015625,123.7734375,23.4757080078125,0.10032462912838816,642.8744506835938,152.92352294921875,22.43359375,0.10994334797073671,630.26708984375,151.5556640625,0.7875231798493243,4.0439453125,282.0361328125,1137.2197265625,409.5029296875,1599.8212890625,1451.7822265625,1869.1279296875,0.6411733006691362,4.7861179646016785,6.400692327106595,12.999914998445028,27.9501953125,170.16015625,197.98046875,457.7265625,23.4169921875,135.802734375,154.7568359375,370.9345703125
1996-07-24,121.0,660465.0,8790735.0,12.3471074380165,46.3388429752066,40.2148760330578,12.2644628099174,28354.0,38.769847503737964,48.320032159798615,11.96077734295126,7,1996,206,0.5508090958869698,0.5348950775076794,35.20303326039218,46.86043068124522,17.182309441506558,8.576214965864171,-15.230877200862398,6.06105371900825,11.587443616299355,0.07573327438717925,10950,0,0.02734375,1.3422392352816417,1980.4140625,766.115234375,28.15380859375,0.0439973446096838,683.1994018554688,147.2413330078125,19.3135986328125,0.06766391747372248,543.7388916015625,122.8912353515625,22.65594482421875,0.10032462912838816,642.8744506835938,151.10052490234375,22.27142333984375,0.10994334797073671,630.26708984375,149.288330078125,0.7738507598159468,3.7626953125,243.849609375,1032.5703125,553.201171875,1597.703125,1450.224609375,1868.37109375,0.8988874028315255,4.322813903865787,5.770349528666884,13.517324904963411,28.759765625,170.599609375,195.9697265625,451.4912109375,20.6171875,115.8720703125,142.478515625,357.720703125
1996-08-09,122.0,660465.0,8790735.0,1.7603305785124,54.4876033057851,42.8925619834711,13.8347107438017,28354.0,44.05907294474882,48.61965375846124,6.199192941963784,8,1996,222,0.618369803069737,0.5714069053422203,38.769847503737964,48.320032159798615,11.96077734295126,11.24380165289255,0.9462809917355486,-11.994834710743799,11.699398936652331,0.11195532035297617,10950,0,9.826171875,1.3422392352816417,1980.4140625,426.388671875,28.5001220703125,0.0439973446096838,683.1994018554688,147.09356689453125,21.49249267578125,0.06766391747372248,543.7388916015625,123.0535888671875,24.74444580078125,0.10032462912838816,642.8744506835938,146.73406982421875,23.66876220703125,0.10994334797073671,630.26708984375,144.6702880859375,0.799043836134429,0.05078125,95.265625,1046.5224609375,682.271484375,1606.9482421875,1449.392578125,1862.4501953125,0.8419560585270716,4.465459278230709,5.862560845151325,12.483314229241167,28.615234375,169.9306640625,193.9248046875,453.3193359375,21.759765625,125.201171875,126.212890625,314.8115234375
1996-08-25,123.0,660425.0,8790705.0,8.0,40.0,50.0,13.0,28354.0,48.4956691838826,47.7962524217473,2.492826970920615,8,1996,238,0.618369803069737,0.6068209156094186,44.05907294474882,48.61965375846124,6.199192941963784,-3.1694214876033016,4.892561983471101,-2.1735537190082503,11.835975207344354,0.13657627069202327,10950,0,0.0537109375,1.3422392352816417,1980.4140625,379.1767578125,28.89447021484375,0.0439973446096838,683.1994018554688,145.81866455078125,22.35919189453125,0.06766391747372248,543.7388916015625,121.3076171875,24.0255126953125,0.10032462912838816,642.8744506835938,143.3372802734375,23.0714111328125,0.10994334797073671,630.26708984375,138.73345947265625,0.9791396597807362,9.841796875,12.5986328125,806.177734375,998.9208984375,1612.0966796875,1448.3125,1862.453125,0.889708556103983,5.3998688458541055,5.07293038542134,12.651420800659325,28.9853515625,171.0703125,198.935546875,449.4814453125,21.3896484375,124.1103515625,154.150390625,317.4033203125
1996-09-10,124.5,660461.6826923075,8790732.93269231,0.6375953591862684,47.8751191989828,50.79064685314685,16.3543388429752,28354.0,48.39957765503835,46.428541950282955,4.033407555696949,9,1996,254,0.6816387600233341,0.6410690690149683,48.4956691838826,47.7962524217473,2.492826970920615,-3.3062420534011494,3.949042434837878,-0.561367609663066,11.987534528361683,0.15155932101732894,10950,0,0.53125,1.3422392352816417,1980.4140625,247.48828125,29.23114013671875,0.0439973446096838,683.1994018554688,144.4442138671875,22.98895263671875,0.06766391747372248,543.7388916015625,118.56158447265625,25.7047119140625,0.10032462912838816,642.8744506835938,135.68817138671875,25.5472412109375,0.10994334797073671,630.26708984375,131.4947509765625,0.8628974530867863,7.685546875,6.8798828125,432.0986328125,1376.9296875,1613.990234375,1450.0166015625,1861.58984375,1.241877773616449,6.827016940596099,6.063250410837015,12.931183116636115,28.7734375,171.3369140625,204.5908203125,456.6015625,23.75390625,134.2841796875,154.568359375,344.791015625
1996-09-26,124.875,660462.5120192306,8790733.449519232,0.500923792116974,47.334025349650325,51.41736530514939,15.608729338842974,28354.0,48.16258215851782,49.98418574230675,0.8893485856663055,9,1996,270,0.6816387600233341,0.6740855661712415,48.39957765503835,46.428541950282955,4.033407555696949,3.6670126748251626,0.7086826525746943,-3.749538103941513,12.146812104006756,0.1592775756450724,10950,0,39.4267578125,1.3422392352816417,1980.4140625,234.9541015625,30.12164306640625,0.0439973446096838,683.1994018554688,142.122802734375,23.29156494140625,0.06766391747372248,543.7388916015625,113.65679931640625,27.87872314453125,0.10032462912838816,642.8744506835938,129.3291015625,27.20172119140625,0.10994334797073671,630.26708984375,125.04071044921875,0.803832644099014,0.5849609375,13.5322265625,391.736328125,1415.294921875,1616.548828125,1450.4345703125,1854.5263671875,0.9175670053546832,4.486381339574011,6.191801475073158,16.507329070785858,29.7529296875,174.91796875,204.271484375,463.45703125,19.1943359375,142.8642578125,160.197265625,358.173828125
1996-10-12,125.25,660463.3413461538,8790733.966346156,0.3642522250476797,46.79293150031785,52.044083757151924,14.86311983471075,28354.0,46.625335018375154,54.33810898458928,0.0,10,1996,286,0.7401768531960371,0.7058069740145997,48.16258215851782,49.98418574230675,0.8893485856663055,-0.5410938493324764,0.6267184520025353,-0.13667156706929437,12.307526247922107,0.16071414391535122,10950,0,13.646484375,1.3422392352816417,1980.4140625,15.005859375,30.38232421875,0.0439973446096838,683.1994018554688,141.901611328125,24.042724609375,0.06766391747372248,543.7388916015625,109.3848876953125,26.842529296875,0.10032462912838816,642.8744506835938,123.65264892578125,26.23760986328125,0.10994334797073671,630.26708984375,119.3428955078125,1.0018959937239378,39.9580078125,9.9306640625,262.3251953125,1525.1767578125,1639.7333984375,1449.4658203125,1855.427734375,0.56086165806369,4.368635933871119,6.192484466333434,13.454413599170609,29.9912109375,178.3359375,214.34375,468.2177734375,23.5966796875,139.1513671875,163.19921875,368.9736328125
1996-10-28,125.625,660464.1706730769,8790734.483173078,0.22758065797838534,46.25183765098538,52.670802209154466,14.117510330578526,28354.0,44.403652649580984,52.41372129992539,2.2984506241072804,10,1996,302,0.7401768531960371,0.7361723476763936,46.625335018375154,54.33810898458928,0.0,-0.5410938493324728,0.6267184520025388,-0.13667156706929434,12.46214919599001,0.1546229480679031,10950,0,0.0595703125,1.3422392352816417,1980.4140625,16.6689453125,30.98516845703125,0.0439973446096838,683.1994018554688,141.691650390625,23.750244140625,0.06766391747372248,543.7388916015625,106.58489990234375,27.365234375,0.10032462912838816,642.8744506835938,122.06494140625,26.954345703125,0.10994334797073671,630.26708984375,117.2191162109375,0.9897669326463521,53.0732421875,10.4267578125,237.462890625,1547.177734375,1640.4951171875,1451.4453125,1855.5478515625,1.2657918419899008,6.727967930141755,6.181890039954634,12.997368441498331,30.5712890625,181.9970703125,212.966796875,483.2529296875,23.607421875,144.2822265625,168.009765625,374.7314453125
1996-11-13,126.0,660465.0,8790735.0,0.0909090909090909,45.7107438016529,53.297520661157,13.3719008264463,28354.0,45.684131137446506,53.37516620579403,0.11220931363369227,11,1996,318,0.793577803248942,0.7651233475735113,44.403652649580984,52.41372129992539,2.2984506241072804,-0.5410938493324728,0.6267184520025388,-0.1366715670692944,12.599636829313646,0.13748763332363545,10950,0,11.4541015625,1.3422392352816417,1980.4140625,13.669921875,32.18896484375,0.0439973446096838,683.1994018554688,141.9881591796875,24.48370361328125,0.06766391747372248,543.7388916015625,105.73883056640625,28.49505615234375,0.10032462912838816,642.8744506835938,119.45599365234375,27.98931884765625,0.10994334797073671,630.26708984375,115.05609130859375,1.105864801726581,13.5,41.4755859375,28.4033203125,1762.34375,1638.615234375,1455.666015625,1853.748046875,1.0086891191642455,5.971936533317378,6.7300473528940765,16.34352499719075,32.2841796875,185.384765625,217.7021484375,485.9267578125,24.302734375,140.8876953125,166.4091796875,384.3037109375
1996-11-29,127.0,660465.0,8790735.0,0.12396694214876,45.9834710743802,53.0413223140496,11.6776859504132,28354.0,47.050583775611635,54.13690828584243,0.0,11,1996,334,0.793577803248942,0.7926043514935122,45.684131137446506,53.37516620579403,0.11220931363369227,-0.13418328830259085,0.1852600524475676,-0.051806857914812675,12.704525563375322,0.1048887340616762,10950,0,14.4287109375,1.3422392352816417,1980.4140625,11.0546875,32.91387939453125,0.0439973446096838,683.1994018554688,142.95013427734375,25.3963623046875,0.06766391747372248,543.7388916015625,106.32373046875,29.41876220703125,0.10032462912838816,642.8744506835938,120.6063232421875,28.18646240234375,0.10994334797073671,630.26708984375,116.992431640625,1.2355101292686888,11.513671875,53.638671875,18.458984375,1747.8486328125,1645.2958984375,1472.1552734375,1855.0888671875,1.2486197018201588,7.170986043446432,7.030451360027477,16.06794562062693,32.333984375,194.103515625,224.1083984375,499.8486328125,26.4833984375,151.9189453125,164.1005859375,380.8359375
1996-12-15,127.5,660465.0,8790735.0,2.22314049586777,44.938016528925644,52.020661157024804,13.3512396694215,28354.0,46.58569150887177,54.3552882332806,0.0,12,1996,350,0.8414709848078965,0.818562561459001,47.050583775611635,54.13690828584243,0.0,-0.3863636363636296,-0.6384297520660986,1.0661157024793395,12.759720878775925,0.05519531540060285,10950,0,331.5791015625,1.3422392352816417,1980.4140625,49.865234375,30.8592529296875,0.0439973446096838,683.1994018554688,144.90118408203125,25.15093994140625,0.06766391747372248,543.7388916015625,109.44580078125,30.7503662109375,0.10032462912838816,642.8744506835938,125.00933837890625,30.498046875,0.10994334797073671,630.26708984375,121.76055908203125,0.7554691045587572,23.0166015625,56.5302734375,14.3544921875,1631.07421875,1741.4501953125,1420.3798828125,1824.34765625,1.2421829492453957,7.460145126723957,8.54620633740923,18.003837512283614,32.7255859375,197.17578125,231.6123046875,515.654296875,25.9091796875,152.404296875,177.9619140625,392.5693359375
1996-12-31,128.0,660465.0,8790735.0,4.32231404958678,43.8925619834711,51.0,15.0247933884298,28354.0,45.65333848463996,50.652676869995844,3.0716514477446655,12,1996,366,0.8414709848078965,0.8429481051659327,46.58569150887177,54.3552882332806,0.0,-1.0454545454545503,-1.0206611570248008,2.0991735537190097,12.753731937969318,-0.00598894080660628,10950,0,137.63671875,1.3422392352816417,1980.4140625,63.484375,31.16778564453125,0.0439973446096838,683.1994018554688,147.12969970703125,24.51239013671875,0.06766391747372248,543.7388916015625,114.1749267578125,29.9810791015625,0.10032462912838816,642.8744506835938,129.1959228515625,30.01434326171875,0.10994334797073671,630.26708984375,125.72674560546875,0.7979740423699633,345.7880859375,64.806640625,11.896484375,1489.5009765625,1871.490234375,1250.076171875,1571.515625,0.8212910659694546,3.5716898012802276,5.692669644660796,19.37022694523209,30.765625,178.9765625,220.763671875,524.755859375,23.6494140625,150.1748046875,177.052734375,407.8134765625
