,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
392,297.5,232535.0,6512655.0,40.9586776859504,10.0826446280992,47.706611570247944,8.925619834710744,28355.0,9.218153792640122,47.803242590397886,41.76102072779304,11,2004,320,0.793577803248942,0.7686399738142345,9.973160386340385,48.28854035810673,40.534661354261075,-1.0488980716253158,-0.4641873278236872,1.4641873278236908,13.720884382422176,0.42748795285927343,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,7.98828125,34.2945556640625,16.88262939453125,8.25921630859375,6.58441162109375,19.642684231689127,297.62537977430554,2.915920257068982,29.134765625,48.533203125,89.435546875,137.18359375,276.7509765625,137.369140625,175.560546875,1.6336224047681118,10.966722411960484,11.838188549158694,31.9807246375378,26.8818359375,166.01171875,187.11328125,464.0205078125,11.7353515625,81.7197265625,88.724609375,203.22265625,2004-11-15,376.33
393,299.5,232535.50847457652,6512655.635593221,41.91304804594485,7.558341504412381,49.16914133632165,8.88653873091469,28355.0,9.20894632417042,47.306416483760486,42.26376621507943,12,2004,336,0.8414709848078965,0.7959334568326875,9.218153792640122,47.803242590397886,41.76102072779304,-2.179506933744208,0.559777279731076,1.4771851799972247,14.039868775913714,0.3189843934915384,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,30.212890625,32.83941650390625,18.29296875,13.1162109375,10.30377197265625,19.642684231689127,297.62537977430554,2.365267307862434,36.9384765625,33.626953125,35.064453125,127.6708984375,355.353515625,137.1376953125,159.658203125,6.246704366860242,22.720415928850564,16.68718809308583,28.405461577292,45.0224609375,227.802734375,216.59375,439.30078125,27.96484375,114.9599609375,103.13671875,206.240234375,2004-12-01,376.33
394,301.5,232535.0,6512655.0,45.6611570247934,8.677685950413224,44.3760330578512,8.574380165289256,28355.0,8.422827612453652,46.78114199485118,43.508984328895835,12,2004,352,0.8414709848078965,0.8216977498410493,9.20894632417042,47.306416483760486,42.26376621507943,-0.702479338842986,-1.6652892561983705,2.351239669421499,14.194369814607365,0.15450103869365073,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0,35.3779296875,18.16082763671875,8.0802001953125,6.12774658203125,19.642684231689127,297.62537977430554,3.1953137247390293,38.201171875,61.6796875,32.640625,109.7783203125,374.9609375,135.79296875,162.607421875,2.808983759661422,14.958105556780911,16.49324517747325,50.10613963577708,34.7001953125,202.41015625,230.0703125,547.6689453125,12.9677734375,116.5673828125,122.65625,286.5576171875,2004-12-17,376.33
395,303.5,232535.0,6512655.0,45.698347107437996,6.830578512396695,46.28512396694215,8.491735537190085,28355.0,7.161774423605495,46.42676419119975,45.08891475060946,1,2005,2,0.08323691620031025,0.005479424635297034,8.422827612453652,46.78114199485118,43.508984328895835,-0.36388149600784114,-1.4420086846897497,1.8926495307465743,14.155823450308686,-0.038546364298678526,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.201171875,36.25482177734375,20.3892822265625,9.52862548828125,8.053955078125,19.642684231689127,297.62537977430554,3.323006542009855,30.2119140625,37.1552734375,65.107421875,109.396484375,351.779296875,158.1396484375,163.498046875,4.6769169435816496,15.953545518554094,24.583165422769728,41.87503240721765,41.15625,192.6201171875,254.669921875,544.78125,23.03515625,92.4375,138.4052734375,288.88671875,2005-01-02,378.45
396,305.0,232535.0,6512655.0,42.2066115702479,6.66942148760331,49.7355371900826,8.44628099173554,28355.0,6.783335364167295,47.417568606634255,44.47348695294368,1,2005,18,0.08323691620031025,0.04929508207995412,7.161774423605495,46.42676419119975,45.08891475060946,-1.004132231404955,2.6797520661157,-1.727272727272748,13.928643245317557,-0.22718020499112868,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,13.1337890625,36.43695068359375,21.40924072265625,13.3358154296875,11.6849365234375,19.642684231689127,297.62537977430554,3.0585734033246244,0.201171875,67.3359375,62.3994140625,101.341796875,362.5732421875,158.138671875,163.044921875,1.760208886430986,27.612298211752574,18.174220851686016,54.06862304466229,29.2255859375,243.697265625,225.4423828125,570.158203125,10.9951171875,142.58984375,124.2939453125,302.2275390625,2005-01-18,378.45
397,306.0,232535.0,6512655.0,46.5371900826446,7.15702479338843,44.9090909090909,8.34710743801653,28355.0,6.202426738640541,47.76619744633133,44.719331473098634,2,2005,34,0.16589613269341502,0.09301603117127316,6.783335364167295,47.417568606634255,44.47348695294368,0.1632231404958695,-0.6880165289256261,0.41942148760330156,13.555816284227404,-0.3728269610901531,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.1875,33.40234375,16.36578369140625,9.78729248046875,7.75927734375,19.642684231689127,297.62537977430554,2.6186366186066263,13.3349609375,56.072265625,59.798828125,110.4287109375,366.822265625,150.69921875,163.375,1.0259167911396532,21.12103432263453,22.18622637745203,53.768987723142644,21.1025390625,231.873046875,254.6630859375,573.7177734375,12.18359375,134.05859375,159.8857421875,314.298828125,2005-02-03,378.45
398,307.5,232535.0,6512655.0,45.04545454545455,6.421487603305785,47.297520661157,8.33471074380165,28355.0,6.395646824282531,46.99942323917105,45.26362292165703,2,2005,50,0.16589613269341502,0.1365582728789229,6.202426738640541,47.76619744633133,44.719331473098634,-0.12396694214876103,-1.2190082644628006,1.4194214876033229,13.094082407144894,-0.46173387708251035,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0263671875,35.34906005859375,18.57403564453125,10.2974853515625,8.0301513671875,19.642684231689127,297.62537977430554,3.012038162109528,13.3212890625,30.4140625,85.638671875,94.04296875,380.48828125,125.2041015625,184.4287109375,3.647281275198492,17.24612079952784,20.409791820274286,47.09936267703952,39.1630859375,205.5185546875,240.529296875,556.865234375,13.09375,105.6328125,118.3779296875,330.8759765625,2005-02-19,378.45
399,309.0,232535.0,6512655.0,46.7851239669422,4.17355371900826,47.603305785124,8.0,28355.0,6.34703081723292,45.984758479151,46.28418656228688,3,2005,66,0.24740395925452294,0.17983815151477422,6.395646824282531,46.99942323917105,45.26362292165703,-1.4917355371900833,1.3471074380165504,0.123966942148801,12.589436289899927,-0.5046461172449668,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.12890625,31.910888671875,14.17529296875,8.77734375,8.221923828125,19.642684231689127,297.62537977430554,2.3173807742469754,0.0263671875,43.7294921875,70.5712890625,107.1669921875,344.4912109375,124.482421875,221.6064453125,1.6837278445171315,19.91942269308811,23.012642675829312,46.41764216588439,24.8994140625,216.3876953125,257.76171875,551.7470703125,11.75390625,121.9638671875,125.0087890625,275.5625,2005-03-07,378.45
400,310.5,232542.5,6512680.0,45.7427685950413,4.78254132231405,48.25154958677685,8.34194214876033,28355.0,4.360078453844431,45.55682296375127,48.676280107843674,3,2005,82,0.24740395925452294,0.22277251545669122,6.34703081723292,45.984758479151,46.28418656228688,-0.8194731404958655,0.47701446280992243,0.34865702479337557,12.072498777389402,-0.5169375125105251,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0048828125,30.12054443359375,14.56719970703125,9.2958984375,9.0946044921875,19.642684231689127,297.62537977430554,2.0394825192703827,0.1552734375,13.5224609375,99.8779296875,107.9931640625,344.5654296875,124.482421875,215.669921875,1.8162951253973592,10.543333005190634,22.422645969251025,48.54528145743136,27.94921875,169.353515625,254.5634765625,557.7568359375,13.314453125,83.904296875,109.2578125,279.0546875,2005-03-23,378.45
401,312.5,232535.0,6512652.5,46.7896694214876,5.7086776859504145,46.1020661157025,7.98512396694215,28355.0,2.491957127192981,45.596851853352675,50.62948462529558,4,2005,98,0.3271946967961522,0.2652788769038835,4.360078453844431,45.55682296375127,48.676280107843674,0.767561983471079,-0.7506198347107507,0.0022727272727003367,11.56440195917841,-0.5080968182109924,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.54296875,30.87890625,15.24273681640625,11.4080810546875,11.0423583984375,19.642684231689127,297.62537977430554,1.9677735062355608,0.1337890625,13.34765625,67.537109375,138.017578125,347.08203125,112.8935546875,226.166015625,2.541975936931449,13.43263804919478,13.765049254294212,38.40440535376193,32.673828125,190.564453125,201.892578125,508.6640625,17.2744140625,99.9443359375,91.7080078125,230.625,2005-04-08,378.45
402,314.5,232535.0,6512655.0,57.6198347107438,2.16115702479339,38.82231404958675,5.859504132231405,28355.0,1.397298119325391,46.50230629334661,50.90199410521424,4,2005,114,0.3271946967961522,0.3072755703568896,2.491957127192981,45.596851853352675,50.62948462529558,-1.3106921487603285,-4.714617768595048,5.938533057851252,11.085342275984535,-0.47905968319387426,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0,28.14251708984375,10.79962158203125,8.8345947265625,8.2626953125,19.642684231689127,297.62537977430554,1.6929999948689403,0.5478515625,13.4765625,67.3525390625,138.2021484375,324.6220703125,121.0732421875,240.4423828125,1.9810659073947403,10.740235228247553,14.91866895588841,34.57009060665677,30.744140625,172.8828125,221.5380859375,494.0283203125,11.8740234375,66.083984375,131.3984375,243.4541015625,2005-04-24,378.45
403,316.5,232535.0,6512655.0,46.6818181818182,4.268595041322315,47.8223140495868,7.84710743801653,28355.0,2.683429644773369,48.25875450540856,47.8886419627687,5,2005,130,0.40471456356112473,0.3486819095177108,1.397298119325391,46.50230629334661,50.90199410521424,-0.720041322314048,0.860123966942151,-0.053925619834700456,10.661982044402155,-0.42336023158238056,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.013671875,24.22698974609375,7.824951171875,7.34600830078125,7.6710205078125,19.642684231689127,297.62537977430554,1.2872239144937039,0.54296875,0.16015625,52.958984375,165.90234375,314.6611328125,130.775390625,237.98046875,1.600701408989126,8.710787906904953,12.926912662226234,32.18620138308918,28.5771484375,161.0009765625,196.763671875,489.103515625,11.802734375,57.556640625,78.7861328125,234.0048828125,2005-05-10,378.45
404,318.0,232535.0,6512655.0,45.6611570247934,0.0,53.4876033057851,5.58677685950413,28355.0,6.16179547335104,49.31075727794311,43.440491019051294,5,2005,146,0.40471456356112473,0.3894183423086505,2.683429644773369,48.25875450540856,47.8886419627687,-1.0805785123966931,7.332644628099175,-5.979338842975203,10.330808241554553,-0.33117380284760145,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.41015625,20.9527587890625,5.5811767578125,7.67529296875,7.956787109375,19.642684231689127,297.62537977430554,0.9090705078757387,0.013671875,0.703125,43.7353515625,146.640625,314.69921875,156.4326171875,239.86328125,1.3662023729594934,8.225818272609075,8.111646250316188,26.519497104124337,24.1572265625,145.271484375,163.4287109375,441.1162109375,9.7529296875,38.44921875,49.8203125,175.322265625,2005-05-26,378.45
405,319.0,232535.0,6512655.0,38.2066115702479,7.67768595041322,53.1652892561983,11.7520661157025,28355.0,11.871827765086799,50.662697994306775,36.37203265416076,6,2005,162,0.479425538604203,0.4294066037120293,6.16179547335104,49.31075727794311,43.440491019051294,1.7045454545454546,2.6714876033057493,-4.23760330578515,10.133246286089001,-0.19756195546555233,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,104.134765625,16.74835205078125,7.57769775390625,10.740966796875,10.1463623046875,19.642684231689127,297.62537977430554,0.4275169073272348,0.423828125,0.6767578125,16.455078125,129.939453125,355.1572265625,159.6591796875,212.8623046875,1.061332230270125,8.21166979861556,4.7653559319259156,19.11507481553239,24.1142578125,152.015625,123.7001953125,368.271484375,16.02734375,49.271484375,16.5234375,105.4990234375,2005-06-11,378.45
406,320.0,232535.0,6512655.0,23.7520661157025,24.7851239669421,50.396694214876,10.396694214876,28355.0,20.20306592570445,50.525554367841394,28.120177229567155,6,2005,178,0.479425538604203,0.46856986613713103,11.871827765086799,50.662697994306775,36.37203265416076,12.392561983471051,-1.5454545454545503,-10.954545454545448,10.10073953496148,-0.03250675112752077,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,108.7861328125,15.383056640625,7.78509521484375,10.951416015625,11.7635498046875,19.642684231689127,297.62537977430554,0.2642158428973821,104.5439453125,0.5625,13.677734375,132.474609375,354.837890625,156.927734375,166.7958984375,0.24442099525379546,2.5253520295471414,3.406601127271194,14.985419027088415,16.263671875,92.1044921875,120.4072265625,339.0283203125,8.3974609375,38.982421875,49.0693359375,106.6162109375,2005-06-27,378.45
407,321.0,232525.0,6512605.0,20.6666666666667,30.0,47.6666666666667,10.0,28355.0,28.933165421236133,49.499079104390816,20.35588329251831,7,2005,194,0.5508090958869698,0.5068328870254867,20.20306592570445,50.525554367841394,28.120177229567155,11.161157024793392,-2.7493112947658,-8.7699724517906,10.238230410460208,0.1374908754987274,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,6.0263671875,17.39813232421875,5.22265625,9.7103271484375,8.82269287109375,19.642684231689127,297.62537977430554,0.507292951012227,154.0556640625,59.291015625,14.0224609375,130.03515625,334.9775390625,179.17578125,157.4482421875,0.15579675676793575,1.8960304025980883,2.132469923993307,6.526259616395905,13.0673828125,90.08203125,113.2216796875,258.533203125,5.6416015625,47.7412109375,55.115234375,112.5126953125,2005-07-13,378.45
408,322.5,232535.0,6512657.5,15.059917355371901,35.32107438016525,48.5169421487603,11.5181818181818,28355.0,35.15876587143362,47.79062626342569,15.754799431306047,7,2005,210,0.5508090958869698,0.5441221534109104,28.933165421236133,49.499079104390816,20.35588329251831,5.2679752066115775,-0.9398760330578497,-4.3460743801653,10.52124003988156,0.2830096294213522,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,14.513671875,17.56781005859375,4.648193359375,8.84454345703125,8.0517578125,19.642684231689127,297.62537977430554,0.5824404552270509,109.181640625,110.189453125,1.916015625,132.138671875,328.7724609375,195.384765625,156.953125,0.5084566498756591,3.8936325623339703,3.1562898330672153,5.032542447465211,18.6865234375,118.4814453125,109.5185546875,248.0546875,5.162109375,34.5126953125,25.09375,127.2919921875,2005-07-29,378.45
409,324.5,232535.0,6512665.0,17.28689492325855,36.8116883116883,44.6269185360094,11.4988193624557,28355.0,37.27620554482698,45.65469086218472,15.712512387183162,8,2005,226,0.618369803069737,0.5803660231565494,35.15876587143362,47.79062626342569,15.754799431306047,3.405844155844152,-1.5198740653286507,-1.6898858717040746,10.909611506281873,0.3883714664003133,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,16.9775390625,19.7760009765625,5.11163330078125,8.93475341796875,8.26458740234375,19.642684231689127,297.62537977430554,0.7295327131658866,15.306640625,218.578125,0.703125,129.3935546875,271.44140625,254.9248046875,158.580078125,0.3985211439186532,3.507222886762871,4.422385987508864,9.059991122131052,14.1376953125,95.1884765625,130.224609375,288.220703125,-0.6787109375,23.1259765625,40.8095703125,75.8828125,2005-08-14,378.45
410,326.5,232535.0,6512680.0,14.45454545454545,38.739669421487605,45.181818181818144,11.97107438016525,28355.0,35.13398987471587,46.030367512206944,17.46976391398257,8,2005,242,0.618369803069737,0.6154948625975961,37.27620554482698,45.65469086218472,15.712512387183162,1.7092975206611793,-1.667561983471078,-0.30268595041322577,11.364436860256216,0.45482535397434276,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,20.162109375,20.11029052734375,8.87353515625,9.78497314453125,9.1729736328125,19.642684231689127,297.62537977430554,0.7947329784816101,31.4912109375,219.3564453125,0.7177734375,126.5439453125,261.91796875,265.5625,158.03125,1.3363002419404015,4.254865792170096,5.235680246126171,9.750757532334486,25.587890625,117.6474609375,137.7548828125,274.9765625,9.8212890625,24.626953125,40.74609375,69.8486328125,2005-08-30,378.45
