,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
756,832.5,674753.8607594938,7538010.537974683,48.02157652474105,9.304817449524007,41.02991944764095,12.045009938278076,28350.0,9.067388310562622,40.029390183602885,49.29296838200833,10.0,2020.0,299.0,0.7401768531960371,0.7305848530682543,8.941104404308845,40.41367795726803,48.982540606003866,-0.3868474735851013,-0.29082540014647407,0.6264907417093752,12.797881492003372,0.33016269926504194,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.0830078125,39.31597900390625,21.65673828125,10.9010009765625,7.86456298828125,26.53772690430553,384.8442654079861,3.9042781930405916,0.0654296875,5.3837890625,53.4609375,244.4814453125,156.96484375,412.201171875,440.515625,3.9454454202548455,22.817080510121983,31.36750379983738,48.38861515889303,38.9169921875,229.431640625,279.62890625,531.7607421875,19.21875,115.6044921875,174.103515625,270.998046875,2020-10-25,412.1
757,833.5,674752.7215189876,7538006.075949365,48.741500156920154,8.679882832932314,41.01851658123235,11.767705826969351,28350.0,9.4197391284635,40.020005362098814,49.01043127764539,11.0,2020.0,315.0,0.793577803248942,0.7598053683187144,9.067388310562622,40.029390183602885,49.29296838200833,-0.6249346165916929,-0.011402866408602108,0.7199236321791034,13.096894356047738,0.2990128640443661,5472.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.013671875,40.57366943359375,23.90679931640625,9.73077392578125,7.86798095703125,26.53772690430553,384.8442654079861,4.398228234313796,1.1484375,0.009765625,58.0302734375,245.0908203125,156.41015625,399.4716796875,450.9140625,4.425236382102945,27.74702121643183,24.600173545647053,64.37413455305041,39.9052734375,244.5703125,269.6357421875,622.921875,23.3427734375,139.2177734375,145.8798828125,346.994140625,2020-11-10,412.1
758,834.25,674753.8607594938,7538010.537974683,48.06909718589807,11.104404226383508,39.356365728632724,11.421042996129326,28350.0,10.658390130429698,40.89564809732379,46.949330071645704,11.0,2020.0,331.0,0.793577803248942,0.7875661047787841,9.4197391284635,40.020005362098814,49.01043127764539,0.8997933884297504,-0.8367768595041127,0.023760330578511457,13.334084826925043,0.23719047087730516,5488.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,114.5517578125,38.0928955078125,24.18121337890625,16.55828857421875,15.7281494140625,26.53772690430553,384.8442654079861,3.214724326016908,2.0966796875,0.0654296875,26.498046875,276.4013671875,156.5869140625,399.515625,450.3095703125,3.6195678898080486,25.049628905142704,34.01153678689751,64.81165619257169,40.14453125,243.9091796875,287.0244140625,632.2119140625,22.79296875,144.71875,172.03125,351.40625,2020-11-26,412.1
759,835.0,674755.0,7538015.0,47.396694214876,13.5289256198347,37.6942148760331,11.0743801652893,28350.0,12.939459259288741,42.08174281976504,43.514357419030716,12.0,2020.0,347.0,0.8414709848078965,0.8138137270339217,10.658390130429698,40.89564809732379,46.949330071645704,2.424521393451193,-1.6621508525996234,-0.6724029710220769,13.472961561863663,0.13887673493861996,5504.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,34.2587890625,38.191650390625,24.92901611328125,17.77655029296875,14.6968994140625,26.53772690430553,384.8442654079861,3.291993976768514,115.5654296875,1.1484375,26.4951171875,272.5703125,159.1259765625,389.3759765625,436.0322265625,0.5259165863227342,16.38540662698135,28.992777556702247,69.69217698234192,25.9609375,219.7060546875,284.109375,650.7880859375,18.8935546875,143.2041015625,177.2763671875,387.068359375,2020-12-12,412.1
760,836.0,674755.0,7538015.0,36.4214876033058,15.2892561983471,46.8347107438017,14.9421487603306,28350.0,17.02830211615373,43.17473815510651,38.35441736506107,12.0,2020.0,363.0,0.8414709848078965,0.8384978067456823,12.939459259288741,42.08174281976504,43.514357419030716,2.092425985981796,3.739172507584488,-5.823804791296137,13.48530794420966,0.012346382345997498,5520.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,7.9921875,38.80999755859375,25.08123779296875,16.9224853515625,14.02056884765625,26.53772690430553,384.8442654079861,3.4963636433393757,148.5712890625,2.4013671875,26.4951171875,265.1416015625,165.306640625,385.21484375,423.80078125,3.290086993891446,21.45191428330365,26.06736404595775,48.67770414299222,40.3310546875,227.0966796875,279.806640625,593.6083984375,24.7841796875,150.244140625,182.1875,381.0224609375,2020-12-28,412.1
761,837.5,674755.0,7538015.0,33.5413223140496,19.38429752066115,45.636363636363654,14.47520661157025,28350.0,21.653495923905425,44.894492281623876,32.07406123682736,1.0,2021.0,13.0,0.08323691620031025,0.035608908742956004,17.02830211615373,43.17473815510651,38.35441736506107,2.927685950413225,3.971074380165277,-6.927685950413199,13.375276216202131,-0.11003172800752914,5536.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,18.4228515625,40.37109375,26.75201416015625,13.686767578125,11.10968017578125,26.53772690430553,384.8442654079861,4.270310095771117,8.8212890625,150.078125,26.560546875,204.529296875,223.4365234375,281.078125,515.53125,4.893558379774623,21.75309763446174,24.577887230237685,56.81462276168868,43.5927734375,230.2880859375,269.6279296875,624.685546875,25.1572265625,140.9521484375,186.3720703125,406.0341796875,2021-01-13,414.26
762,838.5,674755.0,7538015.0,26.411157024793376,25.731404958677675,46.44628099173555,14.272727272727275,28350.0,25.487767063693507,45.65619436903076,27.464375860526143,1.0,2021.0,29.0,0.08323691620031025,0.07936848928377097,21.653495923905425,44.894492281623876,32.07406123682736,5.2210743801652875,-0.19421487603307597,-5.005165289256212,13.1552541748691,-0.22002204133303138,5552.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,137.9052734375,34.3572998046875,23.29046630859375,23.5584716796875,21.2578125,26.53772690430553,384.8442654079861,1.8933154197604074,24.3076171875,152.9951171875,5.46875,196.3291015625,191.7041015625,258.2275390625,495.4970703125,5.072746056647034,25.956671826117027,27.472207385356427,61.81992173580983,42.392578125,241.2373046875,274.1220703125,631.6943359375,24.8466796875,160.4931640625,186.8984375,408.275390625,2021-01-29,414.26
763,839.5,674755.0,7538015.0,19.28099173553715,32.0785123966942,47.25619834710745,14.0702479338843,28350.0,28.13040339306381,46.832235267022284,23.668764042781213,2.0,2021.0,45.0,0.16589613269341502,0.1229755828297412,25.487767063693507,45.65619436903076,27.464375860526143,6.3471074380165255,0.8099173553718977,-7.130165289256226,12.863619873037548,-0.2916343018315519,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,23.4384765625,37.52569580078125,25.1329345703125,18.5164794921875,17.2421875,26.53772690430553,384.8442654079861,3.028346199748632,156.328125,157.81640625,1.1484375,106.599609375,269.779296875,252.603515625,399.8681640625,2.0937461814423868,13.569451283258177,8.732277620649834,65.31347866245196,34.384765625,213.3916015625,220.994140625,638.6982421875,24.2958984375,135.486328125,164.3515625,420.751953125,2021-02-14,414.26
764,841.5,674755.0,7538015.0,24.483471074380198,29.66528925619835,44.516528925619795,12.797520661157002,28350.0,28.703534930460386,47.26385544153927,22.678944707581103,3.0,2021.0,61.0,0.24740395925452294,0.16634640909591059,28.13040339306381,46.832235267022284,23.668764042781213,1.966942148760337,-0.9648760330578767,-0.9638429752065889,12.533680515190095,-0.32993935784745254,5584.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,35.857421875,35.9510498046875,23.70556640625,19.6036376953125,16.765625,26.53772690430553,384.8442654079861,2.6013921707370775,158.76953125,175.5283203125,4.43359375,96.4462890625,270.2939453125,225.849609375,426.9091796875,2.921490936775058,23.865464006603375,17.582260524858064,28.878121251551235,34.826171875,232.4306640625,261.134765625,540.7900390625,23.5478515625,152.935546875,177.041015625,372.736328125,2021-03-02,414.26
765,843.5,674755.0,7538015.0,22.8471074380165,28.6735537190083,47.27685950413225,13.80578512396695,28350.0,27.900515182658907,46.971329529773335,23.794447727491722,3.0,2021.0,77.0,0.24740395925452294,0.20939764172668204,28.703534930460386,47.26385544153927,22.678944707581103,-1.7024793388429504,0.010330578512398603,1.7830578512396755,12.189316825909707,-0.34436368928038874,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.078125,36.14581298828125,21.59320068359375,13.79644775390625,10.88201904296875,26.53772690430553,384.8442654079861,3.0419427415895366,59.212890625,165.0205078125,150.35546875,72.3525390625,277.572265625,200.169921875,453.86328125,2.947772960926459,15.719253769081764,19.972070446157748,47.87724101774797,34.74609375,210.6767578125,263.0322265625,595.1533203125,24.4775390625,144.1787109375,163.7666015625,400.390625,2021-03-18,414.26
766,845.5,674755.0,7538015.0,28.995867768595048,21.83471074380165,47.77685950413225,13.25619834710745,28350.0,25.779262022186266,46.88918102025285,26.028407250859672,4.0,2021.0,93.0,0.3271946967961522,0.2520465683868774,27.900515182658907,46.971329529773335,23.794447727491722,-3.915289256198349,1.630165289256226,2.256198347107425,11.846850934489863,-0.3424658914198435,5616.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,72.3525390625,34.41937255859375,21.06878662109375,15.60284423828125,13.99163818359375,26.53772690430553,384.8442654079861,2.4834081319586017,36.927734375,185.6376953125,153.1015625,71.880859375,255.4775390625,222.46484375,361.923828125,3.475875221340111,22.33718340653297,18.19189689015173,43.91633857925579,37.009765625,229.58984375,244.3818359375,575.806640625,20.0703125,144.3798828125,137.4150390625,376.048828125,2021-04-03,414.26
767,847.0,674755.0,7538015.0,29.0661157024793,22.8677685950413,46.6611570247934,14.297520661157,28350.0,22.95273399096886,47.7463419934844,28.01129480125099,4.0,2021.0,109.0,0.3271946967961522,0.294211249673108,25.779262022186266,46.88918102025285,26.028407250859672,-2.9028925619834993,-0.30785123966942507,3.1095041322314003,11.520149171567102,-0.3267017629227613,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0390625,32.0679931640625,17.80322265625,9.0943603515625,8.158935546875,26.53772690430553,384.8442654079861,2.535909973021665,73.4130859375,197.65625,176.884765625,58.9169921875,266.046875,224.9248046875,339.0654296875,2.8516836798198892,9.763567073337128,21.138008432922728,50.823060830302296,32.1103515625,185.2998046875,259.189453125,585.091796875,22.3203125,129.8095703125,147.3203125,339.515625,2021-04-19,414.26
768,848.0,674755.0,7538015.0,26.9504132231405,20.9917355371901,50.900826446281,14.4132231404959,28350.0,20.49236711476521,47.85216440595165,30.35120366451004,5.0,2021.0,125.0,0.40471456356112473,0.3358106765401478,22.95273399096886,47.7463419934844,28.01129480125099,-0.42148760330577595,1.5619834710743774,-1.0227272727272734,11.22566328260878,-0.29448588895832195,5648.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,34.91015625,29.1451416015625,17.9866943359375,11.55010986328125,10.5555419921875,26.53772690430553,384.8442654079861,1.9385606507512843,72.3916015625,70.6259765625,303.892578125,59.59765625,266.44921875,224.919921875,324.923828125,2.131686058211809,16.160221429430788,18.56488136095617,37.72400770108268,29.7216796875,199.525390625,222.9013671875,537.5390625,19.6708984375,108.4716796875,120.5390625,335.6201171875,2021-05-05,414.26
769,849.0,674755.0,7538015.0,35.0495867768595,18.3388429752066,45.2314049586777,13.6198347107438,28350.0,18.965547912012685,48.14683036580314,31.602077441281693,5.0,2021.0,141.0,0.40471456356112473,0.3767649259398519,20.49236711476521,47.85216440595165,30.35120366451004,-2.264462809917351,-0.7148760330578483,2.991735537190099,10.985446469573361,-0.24021681303541875,5664.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,6.2861328125,26.00604248046875,15.43719482421875,9.29107666015625,8.5745849609375,26.53772690430553,384.8442654079861,1.6590385866184811,34.91015625,126.75,319.1533203125,60.1953125,266.8583984375,224.919921875,324.923828125,2.2006334077228122,13.00905747907088,14.604748085008811,38.446396467057994,29.7216796875,170.79296875,211.833984375,506.1220703125,11.951171875,103.99609375,135.2275390625,285.2939453125,2021-05-21,414.26
770,850.0,674751.785714286,7538011.78571429,30.6071428571429,19.25,48.9017857142857,13.8303571428571,28350.0,17.689448634027983,48.342714286262165,32.68052880244866,6.0,2021.0,157.0,0.479425538604203,0.41699531437359943,18.965547912012685,48.14683036580314,31.602077441281693,-0.8708677685950494,-0.9995203659976504,1.8283648170011997,10.825757144542385,-0.15968932503097655,5680.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,3.890625,24.4093017578125,14.35113525390625,8.9412841796875,8.57879638671875,26.53772690430553,384.8442654079861,1.4652415936021652,6.318359375,141.07421875,304.6259765625,63.7314453125,298.4033203125,184.5029296875,363.5849609375,1.7271651421394103,7.559090064448414,13.058911830143783,34.59292153560865,26.4853515625,139.8037109375,188.994140625,473.162109375,15.1650390625,90.62109375,117.037109375,275.3466796875,2021-06-06,414.26
771,851.5,674755.0,7538015.0,33.81404958677685,16.2520661157025,48.62396694214875,15.016528925619799,28350.0,16.2213010574325,47.97103499001477,34.47737717233755,6.0,2021.0,173.0,0.479425538604203,0.45642454906324836,17.689448634027983,48.342714286262165,32.68052880244866,-1.0433884297520493,1.6962809917355237,-0.6177685950413263,10.769485101789636,-0.056272042752748774,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,13.380859375,24.0228271484375,10.83544921875,8.0667724609375,7.4334716796875,26.53772690430553,384.8442654079861,1.363435537129817,10.1767578125,108.3466796875,223.814453125,177.302734375,280.318359375,153.634765625,412.5380859375,0.22156784746403002,7.782878842775472,12.037735075826069,26.392325767092508,15.9345703125,134.580078125,185.7041015625,409.61328125,14.0146484375,72.029296875,109.244140625,257.1533203125,2021-06-22,414.26
772,853.5,674751.0869565215,7537999.02173913,36.906755300035954,14.69565217391305,46.9779015450952,13.6869385555156,28350.0,14.480422516419075,48.191294667891725,35.9430905717569,7.0,2021.0,189.0,0.5508090958869698,0.49497687645016214,16.2213010574325,47.97103499001477,34.47737717233755,-2.277173913043475,-0.9619420845952504,3.1498062214465268,10.82554034082759,0.05605523903795451,5712.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,27.63104248046875,12.5323486328125,9.63555908203125,7.82501220703125,26.53772690430553,384.8442654079861,1.6972769645575434,17.271484375,113.587890625,216.7021484375,185.4599609375,280.318359375,153.634765625,412.529296875,1.3757905153493655,9.99803785651895,8.774520771849971,22.126221379997048,26.4326171875,153.2578125,164.6748046875,376.21875,10.9755859375,66.966796875,78.9248046875,211.7880859375,2021-07-08,414.26
773,855.5,674755.0,7538015.0,37.9214876033058,12.5330578512397,48.1074380165289,13.36776859504135,28350.0,12.642950538622472,47.356716182527045,38.526315581367975,7.0,2021.0,205.0,0.5508090958869698,0.5325782277370062,14.480422516419075,48.191294667891725,35.9430905717569,-1.8595041322314003,-0.25826446280992243,2.0537190082644763,10.983881597216696,0.15834125638910557,5728.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0068359375,26.61297607421875,12.8218994140625,7.89129638671875,7.1129150390625,26.53772690430553,384.8442654079861,1.7269910746963253,0.01171875,58.4560546875,270.673828125,182.7685546875,301.4296875,153.634765625,412.529296875,2.140318018824789,12.57124452106201,9.964616378512812,23.17373130624649,29.052734375,177.84765625,185.740234375,393.8212890625,13.92578125,70.56640625,93.2529296875,179.6396484375,2021-07-24,414.26
774,857.5,674755.0,7538015.0,39.9504132231405,10.483471074380166,48.15289256198345,13.252066115702501,28350.0,11.576976487306187,46.8742980120351,40.02421750933304,8.0,2021.0,221.0,0.618369803069737,0.5691563611926911,12.642950538622472,47.356716182527045,38.526315581367975,-2.106090549766442,0.5874955084441247,1.5218289615522735,11.2211394398618,0.23725784264510352,5744.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0009765625,30.268310546875,14.1923828125,5.7418212890625,5.13873291015625,26.53772690430553,384.8442654079861,2.4133227026521658,0.0068359375,23.5576171875,168.251953125,320.0439453125,301.486328125,153.634765625,412.525390625,2.385582692477611,10.783405532911106,10.99624254578324,28.52277111759969,28.7041015625,148.18359375,192.8037109375,448.7568359375,12.6328125,66.0078125,99.48828125,204.7666015625,2021-08-09,414.26
