,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
530,324.75,604525.0,6255185.0,58.56611570247932,23.398760330578497,16.87190082644625,6.365702479338845,28353.0,22.718634847026415,16.666113682656576,59.50770801528347,12.0,2010.0,340.0,0.8414709848078965,0.8025198761927164,22.411705918561175,14.098821587766864,62.31131492711651,0.6261792452830228,0.6479221893029719,-1.2843053173241898,14.289629561703379,0.31132533529064865,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,47.103515625,24.03253173828125,12.83880615234375,13.09783935546875,11.99945068359375,16.860567974787884,354.1846516927083,0.97592448982298,15.2314453125,108.203125,176.2421875,173.5810546875,391.7373046875,264.2548828125,298.115234375,1.0097808460260018,9.551006103321736,9.906586492947266,15.864808069233748,27.876953125,165.09375,185.4775390625,385.19921875,19.21484375,85.5087890625,112.6318359375,175.50390625,2010-12-06,388.23
531,325.5,604525.0,6255185.0,60.917355371900854,24.1776859504132,13.7768595041322,6.25206611570248,28353.0,23.092986116816917,18.15393069271022,57.668882000455966,12.0,2010.0,356.0,0.8414709848078965,0.8278940204661639,22.718634847026415,16.666113682656576,59.50770801528347,0.7789256198347001,-3.0950413223140494,2.3512396694215276,14.406987678792609,0.11735811708923016,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.00390625,28.97125244140625,14.21063232421875,13.44317626953125,11.63128662109375,16.860567974787884,354.1846516927083,1.549859990205015,55.998046875,81.015625,199.66796875,175.59375,368.33984375,266.6298828125,305.4814453125,0.7740453656539782,6.357408386369416,8.056527031410244,21.63438426342599,21.2265625,135.931640625,174.0986328125,431.7119140625,12.0947265625,71.25,87.13671875,252.294921875,2010-12-22,388.23
532,327.0,604525.0,6255185.0,60.5619834710744,23.0578512396694,15.3305785123967,6.3801652892562,28353.0,23.306751662285134,16.756370708578338,58.85432574716252,1.0,2011.0,7.0,0.08323691620031025,0.019176906600680502,23.092986116816917,18.15393069271022,57.668882000455966,-0.17045454545454852,-0.770661157024775,0.997933884297538,14.298345722917373,-0.1086419558752354,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.986328125,28.244384765625,15.82745361328125,16.2706298828125,14.48370361328125,16.860567974787884,354.1846516927083,1.2720556214178398,18.73828125,116.0966796875,173.41796875,203.9052734375,365.7509765625,269.33984375,303.7138671875,2.8208185918790347,8.554475340047906,13.401851388009606,17.250588267254088,36.7998046875,164.8662109375,211.669921875,381.4609375,13.849609375,90.8955078125,99.634765625,193.4716796875,2011-01-07,390.03
533,328.5,604525.0,6255185.0,59.3801652892562,22.16528925619835,17.516528925619852,6.099173553719011,28353.0,23.21166196382095,14.516223126611415,61.189011914587056,1.0,2011.0,23.0,0.08323691620031025,0.06297200521781117,23.306751662285134,16.756370708578338,58.85432574716252,-1.006198347107425,1.8698347107438256,-0.7685950413223281,13.991504510645509,-0.30684121227186445,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.4404296875,31.42376708984375,17.98968505859375,15.19464111328125,14.0589599609375,16.860567974787884,354.1846516927083,1.8624597572087689,3.990234375,104.443359375,186.2119140625,217.912109375,369.2333984375,269.31640625,284.0224609375,1.099569211135793,8.92136264114934,8.411025299415279,27.791744031001116,27.3203125,169.1806640625,195.7392578125,473.005859375,15.490234375,84.080078125,113.6494140625,244.3994140625,2011-01-23,390.03
534,330.5,604524.5982142854,6255183.3928571455,59.7667134002361,21.908906434474652,17.2068329397875,6.1012027744982245,28353.0,23.19089400789482,13.573845196141763,62.17152992511564,2.0,2011.0,39.0,0.16589613269341502,0.10664611864394649,23.21166196382095,14.516223126611415,61.189011914587056,-0.5744724025973742,0.9381272136953998,-0.3976350354191496,13.544955226379301,-0.446549284266208,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,62.041015625,26.3482666015625,15.55303955078125,16.40399169921875,14.8111572265625,16.860567974787884,354.1846516927083,1.0323321814639002,6.3046875,62.8779296875,203.94140625,237.365234375,373.0068359375,267.626953125,287.3203125,1.4033841906949411,7.981340967433608,20.76784757724341,20.986640041623488,25.857421875,169.931640625,249.73046875,449.5009765625,13.8154296875,108.1708984375,136.87890625,242.189453125,2011-02-08,390.03
535,332.0,604525.0,6255185.0,64.6363636363636,25.7603305785124,8.65289256198347,6.03305785123967,28353.0,23.493602993746407,13.25105470524253,62.20324986541908,2.0,2011.0,55.0,0.16589613269341502,0.150115337831945,23.19089400789482,13.573845196141763,62.17152992511564,1.7975206611570247,-4.431818181818191,2.6280991735537,13.019416848456292,-0.5255383779230094,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,21.13671875,26.8134765625,15.51434326171875,15.00048828125,13.9879150390625,16.860567974787884,354.1846516927083,1.1890275762805151,65.46484375,55.8779296875,172.66015625,269.478515625,381.564453125,264.7490234375,286.6416015625,1.2576721773565727,3.9041133670017767,9.217169729850962,33.50559675692848,28.9267578125,137.65234375,193.7490234375,506.763671875,15.474609375,88.7802734375,114.013671875,289.4453125,2011-02-24,390.03
536,333.0,604525.0,6255185.0,62.1157024793388,23.9586776859504,12.495867768595,6.70247933884298,28353.0,24.062330719127782,13.03399439230839,61.872701977959196,3.0,2011.0,71.0,0.24740395925452294,0.1932961473884556,23.493602993746407,13.25105470524253,62.20324986541908,1.0248856257378733,-2.35548258559625,1.1744945395513504,12.45970643161178,-0.5597104168445117,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,26.97265625,22.75689697265625,14.859375,15.8529052734375,15.59405517578125,16.860567974787884,354.1846516927083,0.6516079502799985,83.177734375,10.38671875,161.93359375,268.7353515625,433.013671875,273.6845703125,286.6357421875,0.8513922790416644,7.325615606491011,8.13962115471184,18.722719907873145,26.669921875,159.0908203125,173.03125,430.5517578125,13.0546875,90.44921875,110.515625,252.478515625,2011-03-12,390.03
537,334.5,604525.769230769,6255185.76923077,56.9780673871583,25.14579360033905,16.97658402203855,6.93960584869676,28353.0,25.315005671633116,14.706334784433984,58.931884590647655,3.0,2011.0,87.0,0.24740395925452294,0.23610558602816642,24.062330719127782,13.03399439230839,61.872701977959196,-0.3072684890866739,4.161845730027541,-3.82914812460265,11.894718047281465,-0.5649883843303147,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,6.0205078125,22.896484375,11.13555908203125,13.001708984375,11.3475341796875,16.860567974787884,354.1846516927083,0.836189766084381,48.109375,69.4677734375,136.548828125,275.5126953125,444.7021484375,283.01171875,261.08203125,0.6264504421263742,3.4148980519945393,4.883176088449199,18.33935218877556,20.3203125,120.2998046875,170.4697265625,411.8125,12.9150390625,79.33984375,112.6748046875,246.83984375,2011-03-28,390.03
538,336.0,604525.0,6255185.0,52.7851239669422,26.0661157024793,20.1487603305785,7.62809917355372,28353.0,27.1136927675877,19.64083996264252,52.12146352487056,4.0,2011.0,103.0,0.3271946967961522,0.27846140596347235,25.315005671633116,14.706334784433984,58.931884590647655,1.0537190082644514,3.8264462809917505,-4.6652892561982995,11.34576437473055,-0.5489536725509154,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.16015625,24.3245849609375,11.430419921875,13.111328125,11.4442138671875,16.860567974787884,354.1846516927083,0.9639439061381533,32.9931640625,86.6728515625,133.390625,263.4228515625,463.490234375,271.232421875,272.0693359375,0.5358069688476904,6.912783111573543,4.771445241400974,10.991627449647257,20.681640625,147.01171875,144.509765625,365.23046875,5.7744140625,70.9638671875,77.541015625,228.8193359375,2011-04-13,390.03
539,337.0,604525.0,6255185.0,48.4628099173554,28.8099173553719,21.6280991735537,8.28099173553719,28353.0,28.926518048699876,26.32557797343882,43.5309443929128,4.0,2011.0,119.0,0.3271946967961522,0.3202822309233318,27.1136927675877,19.64083996264252,52.12146352487056,1.8320618775164252,2.3257575757575744,-4.2576287349014486,10.836050121209048,-0.5097142535215013,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,22.2275390625,18.6259765625,10.45562744140625,12.99078369140625,12.33642578125,16.860567974787884,354.1846516927083,0.4363434799824857,9.1748046875,113.5419921875,74.6806640625,318.853515625,443.69921875,280.1591796875,246.7587890625,1.750043589888394,6.232295026989344,6.573362669632915,13.522497034295762,28.232421875,148.501953125,167.8447265625,356.8173828125,17.2939453125,60.125,80.669921875,179.0771484375,2011-04-29,390.03
540,337.3333333333333,604525.0,6255187.5,38.40323691460057,30.4641873278237,29.84676308539943,9.91838842975206,28353.0,30.67303607829697,33.39820929428282,34.617963399967174,5.0,2011.0,135.0,0.40471456356112473,0.36148771249771944,28.926518048699876,26.32557797343882,43.5309443929128,2.1990358126722,4.849001377410465,-7.190943526170816,10.397982680281673,-0.4380674409273748,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,23.505859375,18.452392578125,8.88427734375,10.46942138671875,9.95843505859375,16.860567974787884,354.1846516927083,0.6065633379051751,23.6083984375,115.2548828125,66.28515625,332.8154296875,438.3935546875,279.099609375,236.619140625,0.7169520693116991,2.439294104391906,2.7612510537795893,15.900381339698344,16.9306640625,108.1552734375,130.3857421875,387.123046875,11.0830078125,57.888671875,64.3310546875,192.076171875,2011-05-15,390.03
541,337.6666666666667,604525.0,6255190.0,28.343663911845734,32.1184573002755,38.06542699724517,11.555785123966931,28353.0,31.852800721925146,36.8172782880865,29.937117094840023,5.0,2011.0,151.0,0.40471456356112473,0.40199868450729764,30.67303607829697,33.39820929428282,34.617963399967174,1.6542699724518002,8.218663911845734,-10.059573002754833,10.074737646772208,-0.32324503350946543,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,8.41796875,16.06976318359375,7.12030029296875,10.24066162109375,9.83026123046875,16.860567974787884,354.1846516927083,0.41214573598052556,45.720703125,57.302734375,118.6513671875,300.7890625,467.439453125,265.37109375,237.09765625,0.3308022764667652,2.114883420135662,6.549320088574045,7.140044580674614,16.791015625,94.2373046875,148.7080078125,290.9736328125,5.892578125,51.728515625,72.94140625,144.888671875,2011-05-31,390.03
542,338.0,604525.0,6255192.5,18.2840909090909,33.7727272727273,46.2840909090909,13.1931818181818,28353.0,32.34520652705679,34.45121540914114,31.82219348111888,6.0,2011.0,167.0,0.479425538604203,0.44173731510172215,31.852800721925146,36.8172782880865,29.937117094840023,1.6542699724518002,8.218663911845734,-10.059573002754835,9.911233110849295,-0.1635045359229128,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,21.451171875,17.9100341796875,8.0570068359375,10.31439208984375,11.1844482421875,16.860567974787884,354.1846516927083,0.48661047551685,31.923828125,58.1923828125,92.62890625,339.29296875,436.7255859375,286.51171875,238.7724609375,0.3934304636875371,1.9838047483356513,2.902684955031432,10.46014485221611,15.30078125,87.255859375,117.02734375,297.2685546875,2.798828125,44.142578125,53.26171875,144.2841796875,2011-06-16,390.03
543,338.5,604525.0,6255188.75,31.66270661157025,32.1095041322314,34.7990702479339,11.37345041322313,28353.0,31.405082987268763,30.242950537781702,36.92818515322793,7.0,2011.0,183.0,0.5508090958869698,0.48062725629436415,32.34520652705679,34.45121540914114,31.82219348111888,-0.004476584022050645,-1.6331783746556354,1.659521349862258,9.935040475829565,0.023807364980269696,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,37.8349609375,14.17138671875,6.7308349609375,10.28662109375,10.04962158203125,16.860567974787884,354.1846516927083,0.2809905168347485,29.8486328125,54.8369140625,117.6748046875,314.412109375,408.5556640625,330.7685546875,231.267578125,0.9936930409207391,3.463339173926073,2.3461198299728414,6.447989376759489,22.0546875,111.595703125,117.91796875,254.576171875,13.1865234375,44.833984375,57.4033203125,113.69140625,2011-07-02,390.03
544,339.0,604525.0,6255185.0,45.0413223140496,30.4462809917355,23.3140495867769,9.55371900826446,28353.0,30.602696612971435,28.843388559221417,39.17411071029864,7.0,2011.0,199.0,0.5508090958869698,0.5185937906461534,31.405082987268763,30.242950537781702,36.92818515322793,-1.6632231404959015,-11.485020661157,13.378615702479351,10.140723705516912,0.20568322968734698,1691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,5.708984375,18.21722412109375,7.32012939453125,10.0335693359375,10.2242431640625,16.860567974787884,354.1846516927083,0.5422813438430999,55.892578125,58.9189453125,121.419921875,299.2109375,371.8935546875,360.0380859375,236.8154296875,0.2762316232467221,1.616755842922407,1.868385781921603,7.63659980137813,15.294921875,80.4208984375,99.4765625,283.1181640625,7.0068359375,36.572265625,42.66015625,136.8779296875,2011-07-18,390.03
545,339.5,604525.0,6255185.0,48.710743801652896,28.87190082644625,21.21900826446285,9.140495867768596,28353.0,30.145166401283454,28.63965756458233,39.88783780164346,8.0,2011.0,215.0,0.618369803069737,0.5555639748167264,30.602696612971435,28.843388559221417,39.17411071029864,-1.618801652892575,-6.790030991735524,8.524018595041323,10.493188787956111,0.35246508243919905,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,38.037109375,17.052978515625,7.8568115234375,11.37847900390625,11.4461669921875,16.860567974787884,354.1846516927083,0.35917768463731103,32.728515625,70.078125,139.0537109375,286.4384765625,364.021484375,350.9423828125,259.23828125,0.8995710445333941,5.264045580448936,2.475327376058084,4.236848844608392,23.517578125,125.912109375,114.0458984375,223.1923828125,9.2822265625,57.20703125,41.2587890625,95.61328125,2011-08-03,390.03
546,340.0,604525.0,6255185.0,52.3801652892562,27.297520661157,19.1239669421488,8.72727272727273,28353.0,29.696206617708942,30.102282758367586,38.92513197884356,8.0,2011.0,231.0,0.618369803069737,0.5914667797070804,30.145166401283454,28.63965756458233,39.88783780164346,-1.5743801652892486,-2.0950413223140494,3.669421487603298,10.946467206022039,0.4532784180659277,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.8935546875,19.927734375,7.3660888671875,10.20404052734375,9.73211669921875,16.860567974787884,354.1846516927083,0.6773651648065525,43.279296875,91.328125,80.1025390625,313.623046875,391.1025390625,328.8896484375,281.3984375,0.19279493480378473,2.798884533151214,1.7399160060987566,10.038178277520093,16.517578125,109.3876953125,107.49609375,302.921875,5.7021484375,53.6103515625,46.3828125,127.76171875,2011-08-19,390.03
547,340.5,604525.0,6255185.0,34.747933884297495,28.747933884297503,35.12809917355375,10.652892561983464,28353.0,28.88451051843269,33.276454399554446,36.58615843408717,9.0,2011.0,247.0,0.6816387600233341,0.6262332269244854,29.696206617708942,30.102282758367586,38.92513197884356,-0.06198347107437385,6.95454545454545,-6.9814049586777,11.460524124963362,0.5140569189413231,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.77734375,20.9969482421875,6.80535888671875,10.63250732421875,9.26214599609375,16.860567974787884,354.1846516927083,0.739253102386352,38.62109375,69.248046875,107.498046875,273.9638671875,406.7783203125,334.25390625,298.3642578125,1.7056714545218115,4.253807082959123,5.071125303380079,5.09063520504991,25.6298828125,122.021484375,139.146484375,265.447265625,15.6513671875,37.189453125,50.4326171875,120.279296875,2011-09-04,390.03
548,341.0,604525.0,6255185.0,17.1157024793388,30.198347107438,51.1322314049587,12.5785123966942,28353.0,27.732195771626913,37.23615417164647,33.778161895690374,9.0,2011.0,263.0,0.6816387600233341,0.6597965213074676,28.88451051843269,33.276454399554446,36.58615843408717,1.4504132231404991,16.004132231404952,-17.6322314049587,12.006762652621738,0.5462385276583763,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,39.1982421875,20.2159423828125,8.40557861328125,10.4656982421875,9.9295654296875,16.860567974787884,354.1846516927083,0.7128652855504061,2.865234375,88.2255859375,79.060546875,256.7490234375,457.4775390625,340.083984375,299.275390625,0.6973928888896754,7.320659038961754,3.367161596007108,12.303415384677749,19.419921875,157.6298828125,119.12109375,326.578125,12.4208984375,46.7958984375,37.787109375,115.1552734375,2011-09-20,390.03
