time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
1992-03-07,80.0,649335.0,8777895.0,0.0495867768595041,62.7603305785124,35.9917355371901,16.7933884297521,28354.0,59.30112676131415,36.77137392325929,2.895242833823116,3.0,1992.0,67.0,0.24740395925452294,0.1825325313196922,59.65908386318928,36.21897683868525,3.1445848235291676,1.630165289256201,-1.4999999999999964,-0.21694214876033047,12.249535586187235,-0.1617285692981998,10950.0,0.0,61.1220703125,1.528677362397345,1803.2666015625,241.42578125,31.16204833984375,0.04488606468173819,696.3125610351562,160.7825927734375,25.37353515625,0.0659900207845571,540.0303955078125,121.24395751953125,31.5303955078125,0.10115476736708266,633.1531372070312,139.37249755859375,30.6236572265625,0.12316089839997384,610.1001586914062,133.24395751953125,0.7701475020359165,463.630859375,576.8896484375,31.3681640625,278.3671875,2057.482421875,1928.16796875,2315.2158203125,0.6041679222429128,3.519864270438581,3.6775014449159746,9.314806001378354,30.6171875,179.7451171875,206.0302734375,482.5693359375,24.2412109375,145.2919921875,172.8681640625,401.193359375
1992-03-23,80.5,649334.25,8777895.0,3.4067493112947655,58.32933884297522,37.194696969696984,16.306680440771366,28354.0,57.50045387536405,37.958783555605805,3.460550745299352,3.0,1992.0,83.0,0.24740395925452294,0.2254425540018297,59.30112676131415,36.77137392325929,2.895242833823116,-1.4004132231404895,-0.14851928374655543,1.5701101928374657,12.084515764502726,-0.1650198216845098,10950.0,0.0,168.9716796875,1.528677362397345,1803.2666015625,593.7666015625,30.43597412109375,0.04488606468173819,696.3125610351562,161.013427734375,25.0550537109375,0.0659900207845571,540.0303955078125,124.01434326171875,30.75653076171875,0.10115476736708266,633.1531372070312,144.90679931640625,30.03106689453125,0.12316089839997384,610.1001586914062,140.794677734375,0.7162835039758662,254.44921875,652.9052734375,225.65625,139.0419921875,1698.650390625,2177.01171875,2282.244140625,1.2322657363859215,5.314631538791862,4.8490977559952055,8.814228897756557,30.4072265625,193.0517578125,213.8193359375,477.70703125,26.2412109375,156.0556640625,173.9970703125,392.083984375
1992-04-08,81.0,649333.5,8777895.0,6.763911845730028,53.898347107438035,38.397658402203874,15.819972451790633,28354.0,55.53357740306609,38.97851908302292,4.406558746287636,4.0,1992.0,99.0,0.3271946967961522,0.2679194443681064,57.50045387536405,37.958783555605805,3.460550745299352,-4.430991735537184,1.2029614325068856,3.3571625344352616,11.923524825705197,-0.16099093879752857,10950.0,0.0,96.2109375,1.528677362397345,1803.2666015625,602.4462890625,29.59344482421875,0.04488606468173819,696.3125610351562,160.7529296875,24.35186767578125,0.0659900207845571,540.0303955078125,125.6595458984375,28.34075927734375,0.10115476736708266,633.1531372070312,147.0623779296875,26.60443115234375,0.12316089839997384,610.1001586914062,142.67718505859375,0.8407057985686501,230.09375,604.2412109375,467.6474609375,129.11328125,1690.2939453125,2052.07421875,2052.1708984375,0.5807821820920378,3.29500857983171,5.259563774912888,13.78706226595867,28.96875,179.6923828125,216.3896484375,499.203125,24.5732421875,150.5185546875,176.9775390625,405.10546875
1992-04-24,81.5,649332.75,8777895.0,10.12107438016529,49.46735537190085,39.600619834710756,15.3332644628099,28354.0,54.06774394655021,39.223678617132215,5.620029355286809,4.0,1992.0,115.0,0.3271946967961522,0.3098815935404807,55.53357740306609,38.97851908302292,4.406558746287636,-4.430991735537184,1.2029614325068856,3.357162534435262,11.773507163006819,-0.15001766269837802,10950.0,0.0,2.2666015625,1.528677362397345,1803.2666015625,830.736328125,30.22662353515625,0.04488606468173819,696.3125610351562,158.947998046875,24.39459228515625,0.0659900207845571,540.0303955078125,126.53411865234375,27.8701171875,0.10115476736708266,633.1531372070312,151.24212646484375,25.72186279296875,0.12316089839997384,610.1001586914062,147.9962158203125,0.9888887355606151,252.6787109375,546.07421875,596.375,30.6552734375,1727.169921875,1801.265625,2344.5673828125,0.9821200190428592,5.483608294837103,4.958403338902452,11.216318448714286,29.5791015625,178.064453125,205.4931640625,485.4091796875,23.033203125,143.458984375,173.7412109375,401.4658203125
1992-05-10,83.0,649335.0,8777895.0,5.28099173553719,53.5702479338843,39.8347107438017,12.3719008264463,28354.0,52.669102875309,39.59513230526994,6.635600996127934,5.0,1992.0,131.0,0.40471456356112473,0.3512483815892772,54.06774394655021,39.223678617132215,5.620029355286809,-0.16404958677686565,0.7185261707989135,-0.7414600550964194,11.643089285932271,-0.13041787707454766,10950.0,0.0,51.2021484375,1.528677362397345,1803.2666015625,879.7255859375,30.02947998046875,0.04488606468173819,696.3125610351562,155.97039794921875,24.3314208984375,0.0659900207845571,540.0303955078125,125.84588623046875,29.04949951171875,0.10115476736708266,633.1531372070312,151.22265625,27.167236328125,0.12316089839997384,610.1001586914062,150.2022705078125,0.8277777104039621,56.248046875,637.755859375,703.2333984375,26.78515625,1649.2890625,1808.7578125,2413.4462890625,0.9530426196812718,6.534515519511484,6.433547114568883,13.345868106113421,30.197265625,181.9111328125,211.62890625,473.025390625,25.1474609375,147.0009765625,170.6484375,387.75
1992-05-26,83.5,649335.0,8777895.0,3.1694214876033047,54.27685950413225,41.3140495867769,14.41735537190085,28354.0,53.045721544670315,40.76080938462062,5.041688624078988,5.0,1992.0,147.0,0.40471456356112473,0.39194033242451504,52.669102875309,39.59513230526994,6.635600996127934,2.404752066115698,0.8567148760330738,-3.475826446280993,11.543306874251877,-0.09978241168039403,10950.0,0.0,10.29296875,1.528677362397345,1803.2666015625,891.4873046875,28.77642822265625,0.04488606468173819,696.3125610351562,154.42822265625,22.99639892578125,0.0659900207845571,540.0303955078125,125.610107421875,26.71063232421875,0.10115476736708266,633.1531372070312,152.8433837890625,25.30914306640625,0.12316089839997384,610.1001586914062,151.9715576171875,0.7725605176467933,53.46875,475.970703125,892.109375,51.5263671875,1618.8056640625,1791.41796875,2460.732421875,0.9163837090235707,4.595206356115371,5.847622551195056,15.856409897026873,29.52734375,175.6728515625,214.6171875,484.3916015625,23.7568359375,145.662109375,171.5302734375,391.150390625
1992-06-11,84.0,649335.0,8777895.0,1.05785123966942,54.9834710743802,42.7933884297521,16.4628099173554,28354.0,55.28235058168511,41.224871666665976,2.3327852789080286,6.0,1992.0,163.0,0.479425538604203,0.43187926648963193,53.045721544670315,40.76080938462062,5.041688624078988,0.7066115702479472,1.4793388429751992,-2.1115702479338854,11.485938729114878,-0.057368145136999615,10950.0,0.0,0.0,1.528677362397345,1803.2666015625,705.150390625,28.607421875,0.04488606468173819,696.3125610351562,153.859130859375,21.854736328125,0.0659900207845571,540.0303955078125,125.80474853515625,24.80657958984375,0.10115476736708266,633.1531372070312,153.82305908203125,24.33074951171875,0.12316089839997384,610.1001586914062,151.13299560546875,0.8035749604048565,61.296875,293.19140625,931.9208984375,190.1220703125,1534.0986328125,1852.443359375,2491.1689453125,1.0322636378700698,3.8928224892646046,5.716999230257294,13.113025753607136,29.5703125,170.1298828125,202.21875,478.3212890625,22.7109375,136.896484375,162.220703125,387.0634765625
1992-06-27,85.0,649335.0,8777895.0,1.71074380165289,57.6528925619835,39.5123966942149,17.504132231405,28354.0,56.41794569422963,41.89800690576595,0.5238460032962067,6.0,1992.0,179.0,0.479425538604203,0.47098845096423725,55.28235058168511,41.224871666665976,2.3327852789080286,1.6880165289256261,-0.9008264462810018,-0.7293388429752077,11.479343108765473,-0.006595620349404641,10950.0,0.0,1.4833984375,1.528677362397345,1803.2666015625,792.328125,28.28729248046875,0.04488606468173819,696.3125610351562,151.31658935546875,21.0341796875,0.0659900207845571,540.0303955078125,124.48663330078125,23.25616455078125,0.10115476736708266,633.1531372070312,152.104736328125,22.37628173828125,0.12316089839997384,610.1001586914062,150.083251953125,0.8788119105473955,10.29296875,299.875,919.37890625,245.373046875,1508.337890625,1877.154296875,2492.84765625,0.5732402815239044,5.591661179614834,5.182974785775825,12.195410536115673,28.1796875,169.1884765625,203.3701171875,458.8994140625,20.9111328125,126.81640625,155.876953125,367.8994140625
1992-07-13,86.5,649335.0,8777895.0,2.876033057851239,53.3884297520661,42.5371900826446,15.504132231405,28354.0,54.41369781142461,43.322049328694774,1.1391532363293846,7.0,1992.0,195.0,0.5508090958869698,0.5091927471873186,56.41794569422963,41.89800690576595,0.5238460032962067,-0.7975206611570478,-0.12809917355374978,0.9090909090909091,11.524310121503332,0.044967012737858525,10950.0,0.0,6.8984375,1.528677362397345,1803.2666015625,539.609375,28.074951171875,0.04488606468173819,696.3125610351562,151.16448974609375,21.0662841796875,0.0659900207845571,540.0303955078125,123.5604248046875,24.56756591796875,0.10115476736708266,633.1531372070312,148.7213134765625,23.6177978515625,0.12316089839997384,610.1001586914062,144.1427001953125,0.7300685179492044,1.4833984375,110.8017578125,754.33203125,600.28125,1512.220703125,1875.3310546875,2489.576171875,1.0864931617368898,5.354865596375683,6.091356797130756,12.91257155354068,27.6533203125,169.259765625,198.4638671875,457.9580078125,20.650390625,125.8515625,146.22265625,347.4267578125
1992-07-29,88.5,649335.0,8777895.0,1.264462809917355,51.21487603305785,46.60330578512395,15.301652892562,28354.0,50.94078793043056,45.16049548664717,2.8526437549345998,7.0,1992.0,211.0,0.5508090958869698,0.5464187550176638,54.41369781142461,43.322049328694774,1.1391532363293846,-3.2190082644628255,3.5454545454545254,-0.22314049586776796,11.613634528654636,0.08932440715130419,10950.0,0.0,1.2783203125,1.528677362397345,1803.2666015625,379.7734375,28.88818359375,0.04488606468173819,696.3125610351562,151.44757080078125,20.72406005859375,0.0659900207845571,540.0303955078125,123.5064697265625,24.41473388671875,0.10115476736708266,633.1531372070312,147.54730224609375,23.15106201171875,0.12316089839997384,610.1001586914062,140.14825439453125,0.8267075911451225,8.1728515625,63.9072265625,793.03125,608.66015625,1500.4140625,1886.005859375,2489.994140625,0.6781378522543682,4.762811336277929,4.744207892385159,14.063816467463262,28.0029296875,166.0986328125,199.19140625,451.283203125,21.25,125.3291015625,149.8505859375,333.35546875
1992-08-14,90.0,649335.0,8777895.0,0.0743801652892562,52.6115702479339,46.3719008264463,16.1652892561983,28354.0,46.93652123768132,47.29945667214646,4.792513714124147,8.0,1992.0,227.0,0.618369803069737,0.5825949538541461,50.94078793043056,45.16049548664717,2.8526437549345998,-0.3884297520661022,1.9173553719008503,-1.4008264462809918,11.735834960855849,0.1222004322012129,10950.0,0.0,2.0205078125,1.528677362397345,1803.2666015625,328.9443359375,29.0289306640625,0.04488606468173819,696.3125610351562,149.06195068359375,21.470703125,0.0659900207845571,540.0303955078125,121.12933349609375,24.94415283203125,0.10115476736708266,633.1531372070312,142.7275390625,22.920654296875,0.12316089839997384,610.1001586914062,134.833740234375,0.8851702338131557,8.08984375,62.5859375,642.2119140625,761.314453125,1500.8154296875,1885.2353515625,2482.4609375,0.8387398990840151,5.155979431480761,5.7723981210560495,11.710173776659222,28.654296875,178.333984375,198.9765625,449.5390625,19.71484375,124.41015625,143.66015625,340.2294921875
1992-08-30,90.5,649334.052631579,8777896.47368421,6.789821661591978,42.84789038712485,49.34384515006525,17.38264462809915,28354.0,44.040240341060084,49.35467115175215,5.627079551948036,8.0,1992.0,243.0,0.618369803069737,0.617651840044935,46.93652123768132,47.29945667214646,4.792513714124147,-4.1834928229665,1.3702696824706493,2.762679425837311,11.879594892664167,0.1437599318083187,10950.0,0.0,1.2548828125,1.528677362397345,1803.2666015625,159.97265625,30.73590087890625,0.04488606468173819,696.3125610351562,147.2333984375,22.8978271484375,0.0659900207845571,540.0303955078125,117.92901611328125,26.4815673828125,0.10115476736708266,633.1531372070312,136.777587890625,25.173828125,0.12316089839997384,610.1001586914062,129.1334228515625,1.0178379646547406,3.109375,17.6494140625,415.8544921875,1037.0224609375,1503.40234375,1884.296875,2475.6796875,0.8478816507786706,6.109069331030663,5.8749999930343435,13.140554057324927,29.7041015625,175.763671875,202.70703125,462.2529296875,19.5546875,128.130859375,154.6748046875,328.9560546875
1992-09-15,91.0,649333.105263158,8777897.94736842,13.5052631578947,33.0842105263158,52.3157894736842,18.6,28354.0,42.09017456982078,51.08507836595607,5.845813687413939,9.0,1992.0,259.0,0.6816387600233341,0.6515220604216373,44.040240341060084,49.35467115175215,5.627079551948036,-9.763679860809049,2.971944323618949,6.715441496302721,12.035978330282688,0.15638343761852092,10950.0,0.0,4.955078125,1.528677362397345,1803.2666015625,65.2451171875,30.74334716796875,0.04488606468173819,696.3125610351562,145.92724609375,22.5113525390625,0.0659900207845571,540.0303955078125,114.611328125,24.99853515625,0.10115476736708266,633.1531372070312,131.6929931640625,24.73870849609375,0.12316089839997384,610.1001586914062,124.9052734375,1.0824361579611943,3.275390625,9.66015625,341.8310546875,1120.1240234375,1500.564453125,1886.380859375,2460.31640625,1.2308896087358963,6.613706117178196,6.8534332659041475,14.448714252564013,30.3193359375,184.5751953125,216.001953125,469.052734375,23.09375,137.61328125,163.3583984375,344.66015625
1992-10-01,92.5,649335.0,8777895.0,5.582644628099169,41.64876033057855,51.8181818181818,15.252066115702501,28354.0,41.50730030482624,51.812440594436595,5.689151362146028,10.0,1992.0,275.0,0.7401768531960371,0.6841405417018135,42.09017456982078,51.08507836595607,5.845813687413939,-0.5995650282731511,1.2371683340582749,-0.603588516746405,12.19815609530421,0.16217776502152148,10950.0,0.0,0.0,1.528677362397345,1803.2666015625,69.876953125,30.764404296875,0.04488606468173819,696.3125610351562,143.77557373046875,22.45404052734375,0.0659900207845571,540.0303955078125,111.28302001953125,23.9200439453125,0.10115476736708266,633.1531372070312,128.39044189453125,22.15869140625,0.12316089839997384,610.1001586914062,122.80120849609375,1.2632934837662653,6.2099609375,11.4716796875,230.52734375,1231.63671875,1500.25390625,1886.27734375,2454.853515625,1.0754618626881796,5.788572924900802,8.264785425286545,16.92953542754359,30.728515625,184.50390625,214.732421875,492.8251953125,21.673828125,137.013671875,156.1767578125,369.3828125
1992-10-17,94.0,649335.0,8777895.0,0.0,47.9834710743802,51.0578512396694,14.6280991735537,28354.0,42.52678972962837,51.36217170423629,5.066297400572071,10.0,1992.0,291.0,0.7401768531960371,0.7154446155112547,41.50730030482624,51.812440594436595,5.689151362146028,7.449630274032199,-0.6289691170074008,-6.75263157894735,12.359646460675341,0.16149036537113126,10950.0,0.0,0.0341796875,1.528677362397345,1803.2666015625,19.953125,30.6114501953125,0.04488606468173819,696.3125610351562,142.63427734375,22.18756103515625,0.0659900207845571,540.0303955078125,107.6756591796875,23.58563232421875,0.10115476736708266,633.1531372070312,123.75567626953125,21.72454833984375,0.12316089839997384,610.1001586914062,118.7850341796875,1.260690373464701,4.955078125,9.37890625,67.5185546875,1397.7216796875,1500.15234375,1882.6875,2453.966796875,1.3386111589984642,7.430036056689316,9.13479394957025,17.46061507909112,30.1083984375,184.2490234375,216.306640625,491.53125,22.876953125,132.8330078125,158.8203125,359.5986328125
1992-11-02,95.0,649335.0,8777895.0,2.81818181818182,45.1735537190083,50.8595041322314,14.3553719008264,28354.0,44.12373913972014,51.07916336164831,3.6537397911148943,11.0,1992.0,307.0,0.793577803248942,0.7453741387858221,42.52678972962837,51.36217170423629,5.066297400572071,1.7623966942148748,-0.47933884297519924,-1.382231404958675,12.511952020491968,0.15230555981662697,10950.0,0.0,2.4130859375,1.528677362397345,1803.2666015625,11.6806640625,32.38720703125,0.04488606468173819,696.3125610351562,142.88677978515625,23.722900390625,0.0659900207845571,540.0303955078125,106.14996337890625,26.5445556640625,0.10115476736708266,633.1531372070312,121.98919677734375,24.52557373046875,0.12316089839997384,610.1001586914062,116.39654541015625,1.3352238075130962,0.0341796875,8.23046875,71.873046875,1396.6767578125,1499.4169921875,1778.861328125,2515.4296875,1.3232943515512412,8.250779295663646,8.359527500988433,20.17774876496358,30.8212890625,182.5283203125,214.7470703125,492.3505859375,22.9658203125,130.9423828125,158.029296875,357.59375
1992-11-18,95.25,649335.0,8777895.0,4.154958677685952,45.57851239669425,49.0702479338843,14.3677685950413,28354.0,46.10487381162423,49.90248655053849,2.789690761837275,11.0,1992.0,323.0,0.793577803248942,0.7738716093215248,44.12373913972014,51.07916336164831,3.6537397911148943,-1.2024793388429735,-0.9938016528925466,2.0774793388429758,12.642489686878148,0.13053766638618036,10950.0,0.0,5.15234375,1.528677362397345,1803.2666015625,12.935546875,33.5606689453125,0.04488606468173819,696.3125610351562,145.0152587890625,24.7388916015625,0.0659900207845571,540.0303955078125,107.19305419921875,29.10772705078125,0.10115476736708266,633.1531372070312,123.6641845703125,28.6329345703125,0.12316089839997384,610.1001586914062,117.2396240234375,1.2589032091790375,2.42578125,7.263671875,49.912109375,1419.248046875,1499.794921875,1687.5673828125,2541.7578125,1.2993893806217802,8.845715200795311,8.582904347578777,20.62352106532565,32.5810546875,195.7353515625,227.5771484375,490.3984375,24.6357421875,143.4765625,165.751953125,357.6396484375
