"","precip","time"
"3085",0.185546875,1988-06-11
"3086",0,1988-06-12
"3087",0,1988-06-13
"3088",0.4443359375,1988-06-14
"3089",10.7607421875,1988-06-15
"3090",0,1988-06-16
"3091",0,1988-06-17
"3092",1.9765625,1988-06-18
"3093",2.158203125,1988-06-19
"3094",0.259765625,1988-06-20
"3095",6.0771484375,1988-06-21
"3096",0.5888671875,1988-06-22
"3097",0.0087890625,1988-06-23
"3098",0,1988-06-24
"3099",0,1988-06-25
"3100",0,1988-06-26
"3101",0,1988-06-27
"3102",1.2001953125,1988-06-28
"3103",0,1988-06-29
"3104",0.0537109375,1988-06-30
"3105",0,1988-07-01
"3106",0,1988-07-02
"3107",0.0859375,1988-07-03
"3108",0.6328125,1988-07-04
"3109",0,1988-07-05
"3110",0,1988-07-06
"3111",1.5791015625,1988-07-07
"3112",0.1650390625,1988-07-08
"3113",5.8251953125,1988-07-09
"3114",2.5341796875,1988-07-10
"3115",0.37109375,1988-07-11
"3116",0,1988-07-12
"3117",0,1988-07-13
"3118",0,1988-07-14
"3119",0.01171875,1988-07-15
"3120",0,1988-07-16
"3121",7.2509765625,1988-07-17
"3122",0.162109375,1988-07-18
"3123",0,1988-07-19
"3124",0,1988-07-20
"3125",0,1988-07-21
"3126",5.08203125,1988-07-22
"3127",1.09765625,1988-07-23
"3128",0.0224609375,1988-07-24
"3129",0,1988-07-25
"3130",1.5859375,1988-07-26
"3131",0.6474609375,1988-07-27
"3132",0,1988-07-28
"3133",0,1988-07-29
"3134",0,1988-07-30
"3135",0,1988-07-31
"3136",0,1988-08-01
"3137",0,1988-08-02
"3138",0,1988-08-03
"3139",0.048828125,1988-08-04
"3140",0.7138671875,1988-08-05
"3141",2.9931640625,1988-08-06
"3142",1.169921875,1988-08-07
"3143",2.6279296875,1988-08-08
"3144",0,1988-08-09
"3145",0,1988-08-10
"3146",0,1988-08-11
"3147",0,1988-08-12
"3148",0,1988-08-13
"3149",0,1988-08-14
"3150",0,1988-08-15
"3151",0,1988-08-16
"3152",0,1988-08-17
"3153",0.064453125,1988-08-18
"3154",0,1988-08-19
"3155",0.01171875,1988-08-20
"3156",0,1988-08-21
"3157",0,1988-08-22
"3158",0.6376953125,1988-08-23
"3159",0.607421875,1988-08-24
"3160",0,1988-08-25
"3161",0.00390625,1988-08-26
"3162",4.1474609375,1988-08-27
"3163",4.5458984375,1988-08-28
"3164",0.0654296875,1988-08-29
"3165",0,1988-08-30
"3166",0,1988-08-31
"3167",0,1988-09-01
"3168",0.0244140625,1988-09-02
"3169",0,1988-09-03
"3170",0,1988-09-04
"3171",0,1988-09-05
"3172",0,1988-09-06
"3173",0,1988-09-07
"3174",0,1988-09-08
"3175",0.009765625,1988-09-09
"3176",6.9580078125,1988-09-10
"3177",2.36328125,1988-09-11
"3178",4.2705078125,1988-09-12
"3179",5.8037109375,1988-09-13
"3180",0,1988-09-14
"3181",0,1988-09-15
"3182",1.3310546875,1988-09-16
"3183",18.41796875,1988-09-17
"3184",0.1337890625,1988-09-18
"3185",0.6435546875,1988-09-19
"3186",0,1988-09-20
"3187",0,1988-09-21
"3188",0,1988-09-22
"3189",0.0087890625,1988-09-23
"3190",0,1988-09-24
"3191",0,1988-09-25
"3192",0,1988-09-26
"3193",0.728515625,1988-09-27
"3194",0.0068359375,1988-09-28
"3195",0,1988-09-29
"3196",0,1988-09-30
"3197",0,1988-10-01
"3198",0,1988-10-02
"3199",0,1988-10-03
"3200",0,1988-10-04
"3201",0,1988-10-05
"3202",0,1988-10-06
"3203",0.0361328125,1988-10-07
"3204",2.9306640625,1988-10-08
"3205",0.150390625,1988-10-09
"3206",0,1988-10-10
"3207",0,1988-10-11
"3208",0,1988-10-12
"3209",0,1988-10-13
"3210",0,1988-10-14
"3211",0,1988-10-15
"3212",0,1988-10-16
"3213",0,1988-10-17
"3214",0,1988-10-18
"3215",0,1988-10-19
"3216",0,1988-10-20
"3217",3.3056640625,1988-10-21
"3218",14.2216796875,1988-10-22
"3219",0.0615234375,1988-10-23
"3220",0,1988-10-24
"3221",0,1988-10-25
"3222",0,1988-10-26
"3223",0,1988-10-27
"3224",0,1988-10-28
"3225",0,1988-10-29
"3226",0,1988-10-30
"3227",0,1988-10-31
"3228",0,1988-11-01
"3229",0,1988-11-02
"3230",0.130859375,1988-11-03
"3231",24.7587890625,1988-11-04
"3232",0.880859375,1988-11-05
"3233",0,1988-11-06
"3234",0,1988-11-07
"3235",0,1988-11-08
"3236",0.0419921875,1988-11-09
"3237",0,1988-11-10
"3238",0,1988-11-11
"3239",0,1988-11-12
"3240",0,1988-11-13
"3241",5.7587890625,1988-11-14
"3242",0.4423828125,1988-11-15
"3243",0.009765625,1988-11-16
"3244",0.234375,1988-11-17
"3245",0,1988-11-18
"3246",0.0009765625,1988-11-19
"3247",0,1988-11-20
"3248",4.29296875,1988-11-21
"3249",1.6201171875,1988-11-22
"3250",0.03515625,1988-11-23
"3251",0,1988-11-24
"3252",0.2626953125,1988-11-25
"3253",0,1988-11-26
"3254",0,1988-11-27
"3255",0,1988-11-28
"3256",0,1988-11-29
"3257",0,1988-11-30
"3258",0,1988-12-01
"3259",0,1988-12-02
"3260",0.10546875,1988-12-03
"3261",1.4560546875,1988-12-04
"3262",6.375,1988-12-05
"3263",0.9453125,1988-12-06
"3264",0,1988-12-07
"3265",0,1988-12-08
"3266",0,1988-12-09
"3267",0.0009765625,1988-12-10
"3268",0.0087890625,1988-12-11
"3269",0.0009765625,1988-12-12
"3270",0,1988-12-13
"3271",0,1988-12-14
"3272",0,1988-12-15
"3273",0,1988-12-16
"3274",0.0009765625,1988-12-17
"3275",0,1988-12-18
"3276",0,1988-12-19
"3277",0.0224609375,1988-12-20
"3278",2.369140625,1988-12-21
"3279",0,1988-12-22
"3280",0,1988-12-23
"3281",0.013671875,1988-12-24
"3282",0.154296875,1988-12-25
"3283",0.71875,1988-12-26
"3284",0,1988-12-27
"3285",0.015625,1988-12-28
"3286",0,1988-12-29
"3287",0,1988-12-30
"3288",0,1988-12-31
"3289",0,1989-01-01
"3290",0,1989-01-02
"3291",0,1989-01-03
"3292",0.046875,1989-01-04
"3293",0,1989-01-05
"3294",0,1989-01-06
"3295",0,1989-01-07
"3296",0,1989-01-08
"3297",0,1989-01-09
"3298",0.0166015625,1989-01-10
"3299",0.1962890625,1989-01-11
"3300",0.1796875,1989-01-12
"3301",0,1989-01-13
"3302",0,1989-01-14
"3303",0,1989-01-15
"3304",0,1989-01-16
"3305",0.005859375,1989-01-17
"3306",0,1989-01-18
"3307",0,1989-01-19
"3308",0,1989-01-20
"3309",0,1989-01-21
"3310",0,1989-01-22
"3311",0,1989-01-23
"3312",0,1989-01-24
"3313",0,1989-01-25
"3314",0,1989-01-26
"3315",0,1989-01-27
"3316",0,1989-01-28
"3317",0,1989-01-29
"3318",0,1989-01-30
"3319",0,1989-01-31
"3320",0,1989-02-01
"3321",0,1989-02-02
"3322",0,1989-02-03
"3323",0,1989-02-04
"3324",0,1989-02-05
"3325",0,1989-02-06
"3326",0.0400390625,1989-02-07
"3327",0,1989-02-08
"3328",0,1989-02-09
"3329",0,1989-02-10
"3330",0,1989-02-11
"3331",0,1989-02-12
"3332",0,1989-02-13
"3333",0,1989-02-14
"3334",0,1989-02-15
"3335",0,1989-02-16
"3336",0,1989-02-17
"3337",0,1989-02-18
"3338",0,1989-02-19
"3339",0,1989-02-20
"3340",0,1989-02-21
"3341",0,1989-02-22
"3342",0,1989-02-23
"3343",0,1989-02-24
"3344",0,1989-02-25
"3345",0,1989-02-26
"3346",0,1989-02-27
"3347",0,1989-02-28
"3348",0,1989-03-01
"3349",0,1989-03-02
"3350",0,1989-03-03
"3351",0,1989-03-04
"3352",0,1989-03-05
"3353",0,1989-03-06
"3354",0,1989-03-07
"3355",0,1989-03-08
"3356",1.087890625,1989-03-09
"3357",23.8642578125,1989-03-10
"3358",29.17578125,1989-03-11
"3359",2.6904296875,1989-03-12
"3360",2.3291015625,1989-03-13
"3361",25.978515625,1989-03-14
"3362",0.7646484375,1989-03-15
"3363",0,1989-03-16
"3364",0,1989-03-17
"3365",0,1989-03-18
"3366",0,1989-03-19
"3367",0,1989-03-20
"3368",10.5341796875,1989-03-21
"3369",0,1989-03-22
"3370",0,1989-03-23
"3371",0,1989-03-24
"3372",0,1989-03-25
"3373",0,1989-03-26
"3374",0,1989-03-27
"3375",0,1989-03-28
"3376",0,1989-03-29
"3377",0,1989-03-30
"3378",0.4580078125,1989-03-31
"3379",0,1989-04-01
"3380",0,1989-04-02
"3381",0,1989-04-03
"3382",0,1989-04-04
"3383",0.01171875,1989-04-05
"3384",0,1989-04-06
"3385",0,1989-04-07
"3386",0,1989-04-08
"3387",0,1989-04-09
"3388",0,1989-04-10
"3389",0.0986328125,1989-04-11
"3390",0.7119140625,1989-04-12
"3391",0,1989-04-13
"3392",0.1240234375,1989-04-14
"3393",0,1989-04-15
"3394",0,1989-04-16
"3395",0.072265625,1989-04-17
"3396",0.33203125,1989-04-18
"3397",0.0009765625,1989-04-19
"3398",0,1989-04-20
"3399",0,1989-04-21
"3400",0,1989-04-22
"3401",0,1989-04-23
"3402",0,1989-04-24
"3403",0,1989-04-25
"3404",0.3955078125,1989-04-26
"3405",0.7734375,1989-04-27
"3406",3.197265625,1989-04-28
"3407",0,1989-04-29
"3408",0.6455078125,1989-04-30
"3409",0,1989-05-01
"3410",0,1989-05-02
"3411",0.6591796875,1989-05-03
"3412",9.6748046875,1989-05-04
"3413",0.083984375,1989-05-05
"3414",0.1611328125,1989-05-06
"3415",1.6962890625,1989-05-07
"3416",1.0322265625,1989-05-08
"3417",14.5732421875,1989-05-09
"3418",2.037109375,1989-05-10
"3419",2.5908203125,1989-05-11
"3420",0.037109375,1989-05-12
"3421",0,1989-05-13
"3422",0,1989-05-14
"3423",0,1989-05-15
"3424",0,1989-05-16
"3425",0,1989-05-17
"3426",0,1989-05-18
"3427",0,1989-05-19
"3428",0,1989-05-20
"3429",0,1989-05-21
"3430",3.6943359375,1989-05-22
"3431",1.1396484375,1989-05-23
"3432",0.0146484375,1989-05-24
"3433",0.94140625,1989-05-25
"3434",5.2724609375,1989-05-26
"3435",0.02734375,1989-05-27
"3436",0,1989-05-28
"3437",8.3408203125,1989-05-29
"3438",6.1484375,1989-05-30
"3439",0.2548828125,1989-05-31
"3440",0,1989-06-01
"3441",12.318359375,1989-06-02
"3442",0.001953125,1989-06-03
"3443",0.462890625,1989-06-04
"3444",5.0498046875,1989-06-05
"3445",5.7705078125,1989-06-06
"3446",0.2021484375,1989-06-07
"3447",0,1989-06-08
"3448",21.7783203125,1989-06-09
"3449",7.1435546875,1989-06-10
"3450",0,1989-06-11
"3451",0.5546875,1989-06-12
"3452",0.0615234375,1989-06-13
"3453",0.8310546875,1989-06-14
"3454",0.4208984375,1989-06-15
"3455",3.38671875,1989-06-16
"3456",0.166015625,1989-06-17
"3457",3.6552734375,1989-06-18
"3458",0.2705078125,1989-06-19
"3459",0.4609375,1989-06-20
"3460",0,1989-06-21
"3461",0.001953125,1989-06-22
"3462",1.861328125,1989-06-23
"3463",0,1989-06-24
"3464",0.0048828125,1989-06-25
"3465",0,1989-06-26
"3466",0,1989-06-27
"3467",0,1989-06-28
"3468",0,1989-06-29
"3469",0,1989-06-30
"3470",0,1989-07-01
"3471",0,1989-07-02
"3472",0.0107421875,1989-07-03
"3473",4.939453125,1989-07-04
"3474",2.419921875,1989-07-05
"3475",6.0751953125,1989-07-06
"3476",1.630859375,1989-07-07
"3477",0.056640625,1989-07-08
"3478",0.83984375,1989-07-09
"3479",2.9599609375,1989-07-10
"3480",1.69140625,1989-07-11
"3481",0.0625,1989-07-12
"3482",0,1989-07-13
"3483",0,1989-07-14
"3484",0,1989-07-15
"3485",8.0078125,1989-07-16
"3486",5.1796875,1989-07-17
"3487",3.9970703125,1989-07-18
"3488",2.279296875,1989-07-19
"3489",0,1989-07-20
"3490",0,1989-07-21
"3491",3.5283203125,1989-07-22
"3492",10.6533203125,1989-07-23
"3493",2.0615234375,1989-07-24
"3494",0,1989-07-25
"3495",0,1989-07-26
"3496",0.009765625,1989-07-27
"3497",0.1015625,1989-07-28
"3498",7.453125,1989-07-29
"3499",2.80078125,1989-07-30
"3500",9.60546875,1989-07-31
"3501",0.3642578125,1989-08-01
"3502",0,1989-08-02
"3503",0.0322265625,1989-08-03
"3504",1.66015625,1989-08-04
"3505",9.7138671875,1989-08-05
"3506",3.064453125,1989-08-06
"3507",8.0419921875,1989-08-07
"3508",1.9619140625,1989-08-08
"3509",3.2333984375,1989-08-09
"3510",1.708984375,1989-08-10
"3511",0.2734375,1989-08-11
"3512",0,1989-08-12
"3513",0,1989-08-13
"3514",0,1989-08-14
"3515",1.30859375,1989-08-15
"3516",4.6005859375,1989-08-16
"3517",0.3046875,1989-08-17
"3518",0.0126953125,1989-08-18
"3519",0,1989-08-19
"3520",0,1989-08-20
"3521",0,1989-08-21
"3522",2.400390625,1989-08-22
"3523",4.96875,1989-08-23
"3524",0.603515625,1989-08-24
"3525",0.4443359375,1989-08-25
"3526",2.6181640625,1989-08-26
"3527",1.23828125,1989-08-27
"3528",2.44140625,1989-08-28
"3529",0.482421875,1989-08-29
"3530",0,1989-08-30
"3531",0.7060546875,1989-08-31
"3532",1.3291015625,1989-09-01
"3533",0,1989-09-02
"3534",0,1989-09-03
"3535",0.0126953125,1989-09-04
"3536",0,1989-09-05
"3537",0,1989-09-06
"3538",0,1989-09-07
"3539",0,1989-09-08
"3540",0,1989-09-09
"3541",0.7431640625,1989-09-10
"3542",10.4482421875,1989-09-11
"3543",6.6328125,1989-09-12
"3544",0.5224609375,1989-09-13
"3545",0.615234375,1989-09-14
"3546",0,1989-09-15
"3547",0.0009765625,1989-09-16
"3548",0,1989-09-17
"3549",0,1989-09-18
"3550",2.115234375,1989-09-19
"3551",0.09765625,1989-09-20
"3552",0,1989-09-21
"3553",0.107421875,1989-09-22
"3554",0.1669921875,1989-09-23
"3555",0,1989-09-24
"3556",0.9306640625,1989-09-25
"3557",2.9697265625,1989-09-26
"3558",0,1989-09-27
"3559",0,1989-09-28
"3560",0,1989-09-29
"3561",0.0048828125,1989-09-30
"3562",0,1989-10-01
"3563",0,1989-10-02
"3564",0,1989-10-03
"3565",0.3662109375,1989-10-04
"3566",0,1989-10-05
"3567",0,1989-10-06
"3568",0,1989-10-07
"3569",0.1455078125,1989-10-08
"3570",0,1989-10-09
"3571",1.2197265625,1989-10-10
"3572",0,1989-10-11
"3573",0.1171875,1989-10-12
"3574",0,1989-10-13
"3575",0,1989-10-14
"3576",0,1989-10-15
"3577",0,1989-10-16
"3578",0,1989-10-17
"3579",0,1989-10-18
"3580",0,1989-10-19
"3581",0,1989-10-20
"3582",0,1989-10-21
"3583",0,1989-10-22
"3584",0,1989-10-23
"3585",0.7890625,1989-10-24
"3586",0.388671875,1989-10-25
"3587",1.591796875,1989-10-26
"3588",6.845703125,1989-10-27
"3589",0.2978515625,1989-10-28
"3590",0,1989-10-29
"3591",0.34765625,1989-10-30
"3592",0.2900390625,1989-10-31
"3593",0.1337890625,1989-11-01
"3594",0.0078125,1989-11-02
"3595",0.001953125,1989-11-03
"3596",0,1989-11-04
"3597",0,1989-11-05
"3598",17.421875,1989-11-06
"3599",0,1989-11-07
"3600",0.3330078125,1989-11-08
"3601",0,1989-11-09
"3602",0,1989-11-10
"3603",0,1989-11-11
"3604",0,1989-11-12
"3605",0,1989-11-13
"3606",0.1484375,1989-11-14
"3607",0.390625,1989-11-15
"3608",0,1989-11-16
"3609",0,1989-11-17
"3610",0,1989-11-18
"3611",0,1989-11-19
"3612",0,1989-11-20
"3613",0,1989-11-21
"3614",0,1989-11-22
"3615",0.0302734375,1989-11-23
"3616",2.5654296875,1989-11-24
"3617",0.0029296875,1989-11-25
"3618",0.03515625,1989-11-26
"3619",1.8115234375,1989-11-27
"3620",0.6884765625,1989-11-28
"3621",8.6162109375,1989-11-29
"3622",1.1875,1989-11-30
"3623",4.2255859375,1989-12-01
"3624",13.81640625,1989-12-02
"3625",0.0166015625,1989-12-03
"3626",0,1989-12-04
"3627",0,1989-12-05
"3628",0.2509765625,1989-12-06
"3629",0,1989-12-07
"3630",0,1989-12-08
"3631",0,1989-12-09
"3632",0,1989-12-10
"3633",0,1989-12-11
"3634",0,1989-12-12
"3635",1.7001953125,1989-12-13
"3636",0,1989-12-14
"3637",0,1989-12-15
"3638",0,1989-12-16
"3639",0,1989-12-17
"3640",0,1989-12-18
"3641",0,1989-12-19
"3642",0,1989-12-20
"3643",0,1989-12-21
"3644",0,1989-12-22
"3645",0,1989-12-23
"3646",0,1989-12-24
"3647",0,1989-12-25
"3648",0.013671875,1989-12-26
"3649",0,1989-12-27
"3650",0,1989-12-28
"3651",0,1989-12-29
"3652",0,1989-12-30
"3653",0,1989-12-31
"3654",0,1990-01-01
"3655",0,1990-01-02
"3656",0,1990-01-03
"3657",0,1990-01-04
"3658",0.099609375,1990-01-05
"3659",0.1865234375,1990-01-06
"3660",0.005859375,1990-01-07
"3661",0,1990-01-08
"3662",0,1990-01-09
"3663",0,1990-01-10
"3664",0.6015625,1990-01-11
"3665",0,1990-01-12
"3666",0,1990-01-13
"3667",0,1990-01-14
"3668",0,1990-01-15
"3669",0,1990-01-16
"3670",0,1990-01-17
"3671",0.0205078125,1990-01-18
"3672",0,1990-01-19
"3673",0,1990-01-20
"3674",0,1990-01-21
"3675",0,1990-01-22
"3676",0,1990-01-23
"3677",0,1990-01-24
"3678",0,1990-01-25
"3679",0,1990-01-26
"3680",0,1990-01-27
"3681",0.0322265625,1990-01-28
"3682",0,1990-01-29
"3683",0.0029296875,1990-01-30
"3684",0.037109375,1990-01-31
"3685",0.375,1990-02-01
"3686",0.423828125,1990-02-02
"3687",0,1990-02-03
"3688",0,1990-02-04
"3689",0.01953125,1990-02-05
"3690",0,1990-02-06
"3691",0,1990-02-07
"3692",0.3017578125,1990-02-08
"3693",6.6640625,1990-02-09
"3694",6.3828125,1990-02-10
"3695",2.791015625,1990-02-11
"3696",0,1990-02-12
"3697",0,1990-02-13
"3698",0,1990-02-14
"3699",0,1990-02-15
"3700",0.0185546875,1990-02-16
"3701",0.1005859375,1990-02-17
"3702",0.06640625,1990-02-18
"3703",0,1990-02-19
"3704",0,1990-02-20
"3705",0,1990-02-21
"3706",0,1990-02-22
"3707",0,1990-02-23
"3708",0,1990-02-24
"3709",1.013671875,1990-02-25
"3710",0,1990-02-26
"3711",0.7998046875,1990-02-27
"3712",3.64453125,1990-02-28
"3713",0,1990-03-01
"3714",0.0009765625,1990-03-02
"3715",0,1990-03-03
"3716",0,1990-03-04
"3717",0,1990-03-05
"3718",0,1990-03-06
"3719",0,1990-03-07
"3720",0,1990-03-08
"3721",0,1990-03-09
"3722",0,1990-03-10
"3723",0,1990-03-11
"3724",0,1990-03-12
"3725",0,1990-03-13
"3726",0,1990-03-14
"3727",0.00390625,1990-03-15
"3728",0,1990-03-16
"3729",0,1990-03-17
"3730",0,1990-03-18
"3731",0,1990-03-19
"3732",0,1990-03-20
"3733",0,1990-03-21
"3734",0,1990-03-22
"3735",0.1865234375,1990-03-23
"3736",1.7626953125,1990-03-24
"3737",0.8447265625,1990-03-25
"3738",0,1990-03-26
"3739",0.94921875,1990-03-27
"3740",0.00390625,1990-03-28
"3741",0,1990-03-29
"3742",0,1990-03-30
"3743",0,1990-03-31
"3744",0,1990-04-01
"3745",0,1990-04-02
"3746",0,1990-04-03
"3747",0,1990-04-04
"3748",0,1990-04-05
"3749",0,1990-04-06
"3750",0,1990-04-07
"3751",0,1990-04-08
"3752",0,1990-04-09
"3753",0,1990-04-10
"3754",0,1990-04-11
"3755",0,1990-04-12
"3756",0,1990-04-13
"3757",4.1474609375,1990-04-14
"3758",0.955078125,1990-04-15
"3759",0,1990-04-16
"3760",0.7666015625,1990-04-17
"3761",0,1990-04-18
"3762",2.814453125,1990-04-19
"3763",4.61328125,1990-04-20
"3764",1.046875,1990-04-21
"3765",0.798828125,1990-04-22
"3766",0,1990-04-23
"3767",0.0908203125,1990-04-24
"3768",0.603515625,1990-04-25
"3769",0.0458984375,1990-04-26
"3770",0,1990-04-27
"3771",0,1990-04-28
"3772",0.0166015625,1990-04-29
"3773",0,1990-04-30
"3774",0,1990-05-01
"3775",0,1990-05-02
"3776",0,1990-05-03
"3777",0,1990-05-04
"3778",0,1990-05-05
"3779",0,1990-05-06
"3780",0,1990-05-07
"3781",0,1990-05-08
"3782",0,1990-05-09
"3783",2.681640625,1990-05-10
"3784",0,1990-05-11
"3785",0,1990-05-12
"3786",0,1990-05-13
"3787",0,1990-05-14
"3788",0,1990-05-15
"3789",0,1990-05-16
"3790",23.966796875,1990-05-17
"3791",0,1990-05-18
"3792",0,1990-05-19
"3793",0,1990-05-20
"3794",0,1990-05-21
"3795",3.0322265625,1990-05-22
"3796",0,1990-05-23
"3797",0.9482421875,1990-05-24
"3798",0.125,1990-05-25
"3799",0.02734375,1990-05-26
"3800",0,1990-05-27
"3801",0,1990-05-28
"3802",0,1990-05-29
"3803",0,1990-05-30
"3804",3.1455078125,1990-05-31
"3805",6.0771484375,1990-06-01
"3806",0.990234375,1990-06-02
"3807",0.91015625,1990-06-03
"3808",0.4775390625,1990-06-04
"3809",0,1990-06-05
"3810",0,1990-06-06
"3811",0,1990-06-07
"3812",0,1990-06-08
"3813",0,1990-06-09
"3814",0,1990-06-10
"3815",0,1990-06-11
"3816",7.251953125,1990-06-12
"3817",8.24609375,1990-06-13
"3818",0.041015625,1990-06-14
"3819",0,1990-06-15
"3820",1.333984375,1990-06-16
"3821",2.84375,1990-06-17
"3822",0.0146484375,1990-06-18
"3823",0,1990-06-19
"3824",0,1990-06-20
"3825",0,1990-06-21
"3826",0.001953125,1990-06-22
"3827",0,1990-06-23
"3828",0,1990-06-24
"3829",7.7548828125,1990-06-25
"3830",2.251953125,1990-06-26
"3831",11.9970703125,1990-06-27
"3832",17.1396484375,1990-06-28
"3833",0.2900390625,1990-06-29
"3834",0.03125,1990-06-30
"3835",0.216796875,1990-07-01
"3836",22.958984375,1990-07-02
"3837",13.287109375,1990-07-03
"3838",2.7119140625,1990-07-04
"3839",7.67578125,1990-07-05
"3840",4.529296875,1990-07-06
"3841",0.4609375,1990-07-07
"3842",0,1990-07-08
"3843",0,1990-07-09
"3844",0.2353515625,1990-07-10
"3845",0.6337890625,1990-07-11
"3846",13.7412109375,1990-07-12
"3847",0.068359375,1990-07-13
"3848",2.6455078125,1990-07-14
"3849",0.0869140625,1990-07-15
"3850",0.703125,1990-07-16
"3851",2.6376953125,1990-07-17
"3852",2.6455078125,1990-07-18
"3853",0,1990-07-19
"3854",0,1990-07-20
"3855",0.623046875,1990-07-21
"3856",0,1990-07-22
"3857",0.0087890625,1990-07-23
"3858",0,1990-07-24
"3859",0,1990-07-25
"3860",2.1298828125,1990-07-26
"3861",0.25,1990-07-27
"3862",1.0390625,1990-07-28
"3863",0.6416015625,1990-07-29
"3864",0.00390625,1990-07-30
"3865",0.6845703125,1990-07-31
"3866",0.0029296875,1990-08-01
"3867",0,1990-08-02
"3868",0,1990-08-03
"3869",10.2109375,1990-08-04
"3870",1.7255859375,1990-08-05
"3871",5.9248046875,1990-08-06
"3872",0.96875,1990-08-07
"3873",0.6767578125,1990-08-08
"3874",1.6201171875,1990-08-09
"3875",2.21875,1990-08-10
"3876",0.51953125,1990-08-11
"3877",0.4970703125,1990-08-12
"3878",0.4208984375,1990-08-13
"3879",0.0361328125,1990-08-14
"3880",8.2265625,1990-08-15
"3881",2.4365234375,1990-08-16
"3882",1.9228515625,1990-08-17
"3883",0.033203125,1990-08-18
"3884",0,1990-08-19
"3885",0.396484375,1990-08-20
"3886",0.0224609375,1990-08-21
"3887",1.9814453125,1990-08-22
"3888",0.5712890625,1990-08-23
"3889",1.263671875,1990-08-24
"3890",0.3583984375,1990-08-25
"3891",1.6318359375,1990-08-26
"3892",0.0234375,1990-08-27
"3893",0,1990-08-28
"3894",6.3896484375,1990-08-29
"3895",0,1990-08-30
"3896",0.03125,1990-08-31
"3897",0.58203125,1990-09-01
"3898",0.001953125,1990-09-02
"3899",0.0478515625,1990-09-03
"3900",0.265625,1990-09-04
"3901",0.025390625,1990-09-05
"3902",0.095703125,1990-09-06
"3903",0,1990-09-07
"3904",0,1990-09-08
"3905",0,1990-09-09
"3906",0,1990-09-10
"3907",0,1990-09-11
"3908",5.345703125,1990-09-12
"3909",0.1162109375,1990-09-13
"3910",0,1990-09-14
"3911",0,1990-09-15
"3912",0,1990-09-16
"3913",0,1990-09-17
"3914",0,1990-09-18
"3915",0,1990-09-19
"3916",0,1990-09-20
"3917",0,1990-09-21
"3918",0,1990-09-22
"3919",0,1990-09-23
"3920",0.142578125,1990-09-24
"3921",12.365234375,1990-09-25
"3922",5.27734375,1990-09-26
"3923",0.0068359375,1990-09-27
"3924",0.2001953125,1990-09-28
"3925",0,1990-09-29
"3926",0,1990-09-30
"3927",0,1990-10-01
"3928",0,1990-10-02
"3929",0.2373046875,1990-10-03
"3930",0.5478515625,1990-10-04
"3931",0.408203125,1990-10-05
"3932",0.2353515625,1990-10-06
"3933",0.025390625,1990-10-07
"3934",4.1162109375,1990-10-08
"3935",0.2138671875,1990-10-09
"3936",0,1990-10-10
"3937",1.7412109375,1990-10-11
"3938",0.5927734375,1990-10-12
"3939",0,1990-10-13
"3940",0,1990-10-14
"3941",0,1990-10-15
"3942",1.2373046875,1990-10-16
"3943",0,1990-10-17
"3944",0,1990-10-18
"3945",0.9013671875,1990-10-19
"3946",1.38671875,1990-10-20
"3947",2.451171875,1990-10-21
"3948",0.0224609375,1990-10-22
"3949",0,1990-10-23
"3950",0,1990-10-24
"3951",0,1990-10-25
"3952",0,1990-10-26
"3953",0,1990-10-27
"3954",0,1990-10-28
"3955",0,1990-10-29
"3956",0,1990-10-30
"3957",7.1923828125,1990-10-31
"3958",0.53515625,1990-11-01
"3959",0,1990-11-02
"3960",0,1990-11-03
"3961",0,1990-11-04
"3962",0,1990-11-05
"3963",0,1990-11-06
"3964",0,1990-11-07
"3965",0.2734375,1990-11-08
"3966",2.2998046875,1990-11-09
"3967",0.6943359375,1990-11-10
"3968",0.3408203125,1990-11-11
"3969",0.2099609375,1990-11-12
"3970",0,1990-11-13
"3971",0,1990-11-14
"3972",0.1826171875,1990-11-15
"3973",0,1990-11-16
"3974",0,1990-11-17
"3975",0,1990-11-18
"3976",0,1990-11-19
"3977",0,1990-11-20
"3978",0,1990-11-21
"3979",0,1990-11-22
"3980",0,1990-11-23
"3981",0,1990-11-24
"3982",0,1990-11-25
"3983",0,1990-11-26
"3984",0,1990-11-27
"3985",0,1990-11-28
"3986",0,1990-11-29
"3987",0,1990-11-30
"3988",0,1990-12-01
"3989",0.8564453125,1990-12-02
"3990",0,1990-12-03
"3991",0,1990-12-04
"3992",0,1990-12-05
"3993",6.560546875,1990-12-06
"3994",10.978515625,1990-12-07
"3995",0.1005859375,1990-12-08
"3996",2.9052734375,1990-12-09
"3997",8.71484375,1990-12-10
"3998",1.3359375,1990-12-11
"3999",0,1990-12-12
"4000",0,1990-12-13
"4001",0,1990-12-14
"4002",0,1990-12-15
"4003",0,1990-12-16
