"","precip","time"
"2551",0.037109375,1986-12-25
"2552",0,1986-12-26
"2553",0.0283203125,1986-12-27
"2554",0.052734375,1986-12-28
"2555",0.365234375,1986-12-29
"2556",0,1986-12-30
"2557",12.734375,1986-12-31
"2558",8.857421875,1987-01-01
"2559",5.0869140625,1987-01-02
"2560",0.3310546875,1987-01-03
"2561",7.84765625,1987-01-04
"2562",9.173828125,1987-01-05
"2563",11.3212890625,1987-01-06
"2564",4.1396484375,1987-01-07
"2565",0.6533203125,1987-01-08
"2566",10.5546875,1987-01-09
"2567",5.2734375,1987-01-10
"2568",0.7373046875,1987-01-11
"2569",1.3134765625,1987-01-12
"2570",0.3349609375,1987-01-13
"2571",9.021484375,1987-01-14
"2572",0.3212890625,1987-01-15
"2573",0.109375,1987-01-16
"2574",0.2978515625,1987-01-17
"2575",0.5625,1987-01-18
"2576",3.53125,1987-01-19
"2577",0.48046875,1987-01-20
"2578",1.2626953125,1987-01-21
"2579",2.5634765625,1987-01-22
"2580",0.6259765625,1987-01-23
"2581",0.0087890625,1987-01-24
"2582",0.0263671875,1987-01-25
"2583",0.0810546875,1987-01-26
"2584",2.2890625,1987-01-27
"2585",4.560546875,1987-01-28
"2586",0.1943359375,1987-01-29
"2587",0.7021484375,1987-01-30
"2588",0.0126953125,1987-01-31
"2589",0,1987-02-01
"2590",0,1987-02-02
"2591",2.0849609375,1987-02-03
"2592",11.6142578125,1987-02-04
"2593",0.3671875,1987-02-05
"2594",0.19140625,1987-02-06
"2595",0,1987-02-07
"2596",0.5009765625,1987-02-08
"2597",0,1987-02-09
"2598",0.1533203125,1987-02-10
"2599",1.994140625,1987-02-11
"2600",3.90625,1987-02-12
"2601",0.265625,1987-02-13
"2602",0.009765625,1987-02-14
"2603",0.0908203125,1987-02-15
"2604",0.1328125,1987-02-16
"2605",0.0439453125,1987-02-17
"2606",0,1987-02-18
"2607",0.0341796875,1987-02-19
"2608",11.935546875,1987-02-20
"2609",0.3251953125,1987-02-21
"2610",16.9306640625,1987-02-22
"2611",1.44921875,1987-02-23
"2612",0.177734375,1987-02-24
"2613",5.330078125,1987-02-25
"2614",0.541015625,1987-02-26
"2615",0.3427734375,1987-02-27
"2616",0.7626953125,1987-02-28
"2617",1.611328125,1987-03-01
"2618",0.06640625,1987-03-02
"2619",0.005859375,1987-03-03
"2620",0.029296875,1987-03-04
"2621",0,1987-03-05
"2622",1.6533203125,1987-03-06
"2623",20.35546875,1987-03-07
"2624",17.7666015625,1987-03-08
"2625",15.79296875,1987-03-09
"2626",1.318359375,1987-03-10
"2627",0.1484375,1987-03-11
"2628",0.0185546875,1987-03-12
"2629",1.8232421875,1987-03-13
"2630",0.083984375,1987-03-14
"2631",0,1987-03-15
"2632",0,1987-03-16
"2633",3.0244140625,1987-03-17
"2634",0.6494140625,1987-03-18
"2635",4.2744140625,1987-03-19
"2636",0.556640625,1987-03-20
"2637",0.357421875,1987-03-21
"2638",0.0107421875,1987-03-22
"2639",0.1484375,1987-03-23
"2640",0.0390625,1987-03-24
"2641",0.048828125,1987-03-25
"2642",0.056640625,1987-03-26
"2643",0.103515625,1987-03-27
"2644",4.0478515625,1987-03-28
"2645",10.86328125,1987-03-29
"2646",17.185546875,1987-03-30
"2647",1.6123046875,1987-03-31
"2648",0.0625,1987-04-01
"2649",0.001953125,1987-04-02
"2650",0.13671875,1987-04-03
"2651",0.037109375,1987-04-04
"2652",0.041015625,1987-04-05
"2653",0.1708984375,1987-04-06
"2654",14.8623046875,1987-04-07
"2655",6.2666015625,1987-04-08
"2656",2.0546875,1987-04-09
"2657",0.298828125,1987-04-10
"2658",0,1987-04-11
"2659",0.2392578125,1987-04-12
"2660",3.8134765625,1987-04-13
"2661",1.48828125,1987-04-14
"2662",0.7099609375,1987-04-15
"2663",0.0830078125,1987-04-16
"2664",0.177734375,1987-04-17
"2665",0.109375,1987-04-18
"2666",1.6533203125,1987-04-19
"2667",7.07421875,1987-04-20
"2668",0.53515625,1987-04-21
"2669",0.279296875,1987-04-22
"2670",0.0595703125,1987-04-23
"2671",0.0478515625,1987-04-24
"2672",0.1298828125,1987-04-25
"2673",0,1987-04-26
"2674",0,1987-04-27
"2675",0,1987-04-28
"2676",0.3369140625,1987-04-29
"2677",0.4228515625,1987-04-30
"2678",0.0595703125,1987-05-01
"2679",8.5048828125,1987-05-02
"2680",34.42578125,1987-05-03
"2681",4.68359375,1987-05-04
"2682",1.9521484375,1987-05-05
"2683",0.2666015625,1987-05-06
"2684",0.396484375,1987-05-07
"2685",0.3564453125,1987-05-08
"2686",0.2353515625,1987-05-09
"2687",0.001953125,1987-05-10
"2688",0.0791015625,1987-05-11
"2689",0.0625,1987-05-12
"2690",1.07421875,1987-05-13
"2691",12.744140625,1987-05-14
"2692",0.662109375,1987-05-15
"2693",1.0751953125,1987-05-16
"2694",2.6767578125,1987-05-17
"2695",0.96875,1987-05-18
"2696",0.0791015625,1987-05-19
"2697",0.0888671875,1987-05-20
"2698",0.076171875,1987-05-21
"2699",0.533203125,1987-05-22
"2700",2.134765625,1987-05-23
"2701",11.705078125,1987-05-24
"2702",46.9443359375,1987-05-25
"2703",63.4833984375,1987-05-26
"2704",4.9375,1987-05-27
"2705",2.337890625,1987-05-28
"2706",2.462890625,1987-05-29
"2707",3.6357421875,1987-05-30
"2708",2.2353515625,1987-05-31
"2709",0.39453125,1987-06-01
"2710",0.224609375,1987-06-02
"2711",0.7890625,1987-06-03
"2712",0.421875,1987-06-04
"2713",0.037109375,1987-06-05
"2714",0.060546875,1987-06-06
"2715",0.1474609375,1987-06-07
"2716",0.26171875,1987-06-08
"2717",0.3798828125,1987-06-09
"2718",2.1298828125,1987-06-10
"2719",25.78515625,1987-06-11
"2720",0.6650390625,1987-06-12
"2721",3.7822265625,1987-06-13
"2722",2.8515625,1987-06-14
"2723",0.2646484375,1987-06-15
"2724",0.0966796875,1987-06-16
"2725",0.1748046875,1987-06-17
"2726",0.109375,1987-06-18
"2727",0.2451171875,1987-06-19
"2728",3.3271484375,1987-06-20
"2729",9.791015625,1987-06-21
"2730",9.8125,1987-06-22
"2731",5.23046875,1987-06-23
"2732",1.6181640625,1987-06-24
"2733",1.244140625,1987-06-25
"2734",0.83203125,1987-06-26
"2735",1.3876953125,1987-06-27
"2736",3.4140625,1987-06-28
"2737",11.4287109375,1987-06-29
"2738",0.5224609375,1987-06-30
"2739",0.220703125,1987-07-01
"2740",0.12109375,1987-07-02
"2741",2.11328125,1987-07-03
"2742",0.4208984375,1987-07-04
"2743",0,1987-07-05
"2744",0.25,1987-07-06
"2745",0.072265625,1987-07-07
"2746",0,1987-07-08
"2747",0,1987-07-09
"2748",13.6728515625,1987-07-10
"2749",5.5556640625,1987-07-11
"2750",3.9541015625,1987-07-12
"2751",0.3681640625,1987-07-13
"2752",6.30859375,1987-07-14
"2753",27.353515625,1987-07-15
"2754",9.392578125,1987-07-16
"2755",3.58203125,1987-07-17
"2756",2.763671875,1987-07-18
"2757",0.9541015625,1987-07-19
"2758",1.1201171875,1987-07-20
"2759",2.029296875,1987-07-21
"2760",1.3447265625,1987-07-22
"2761",0.4228515625,1987-07-23
"2762",0,1987-07-24
"2763",0.8466796875,1987-07-25
"2764",0.7783203125,1987-07-26
"2765",0.4853515625,1987-07-27
"2766",0.0361328125,1987-07-28
"2767",0.0380859375,1987-07-29
"2768",5.1669921875,1987-07-30
"2769",6.9541015625,1987-07-31
"2770",1.1474609375,1987-08-01
"2771",2.9453125,1987-08-02
"2772",0.7919921875,1987-08-03
"2773",0.67578125,1987-08-04
"2774",2.2392578125,1987-08-05
"2775",4.54296875,1987-08-06
"2776",0.9326171875,1987-08-07
"2777",2.5244140625,1987-08-08
"2778",4.1328125,1987-08-09
"2779",0.2021484375,1987-08-10
"2780",0.0703125,1987-08-11
"2781",0.0185546875,1987-08-12
"2782",0.103515625,1987-08-13
"2783",1.9912109375,1987-08-14
"2784",3.80859375,1987-08-15
"2785",0.560546875,1987-08-16
"2786",0.2763671875,1987-08-17
"2787",0.3125,1987-08-18
"2788",0.64453125,1987-08-19
"2789",0.9287109375,1987-08-20
"2790",0.0849609375,1987-08-21
"2791",0.451171875,1987-08-22
"2792",0.150390625,1987-08-23
"2793",17.7138671875,1987-08-24
"2794",1.0078125,1987-08-25
"2795",0.0712890625,1987-08-26
"2796",0,1987-08-27
"2797",0.357421875,1987-08-28
"2798",0.166015625,1987-08-29
"2799",0.80078125,1987-08-30
"2800",4.8037109375,1987-08-31
"2801",5.9013671875,1987-09-01
"2802",0.646484375,1987-09-02
"2803",15.5703125,1987-09-03
"2804",4.060546875,1987-09-04
"2805",0.3798828125,1987-09-05
"2806",0.1865234375,1987-09-06
"2807",0.513671875,1987-09-07
"2808",2.2900390625,1987-09-08
"2809",9.650390625,1987-09-09
"2810",13.3388671875,1987-09-10
"2811",4.1533203125,1987-09-11
"2812",1.775390625,1987-09-12
"2813",1.873046875,1987-09-13
"2814",1.5166015625,1987-09-14
"2815",2.283203125,1987-09-15
"2816",0.009765625,1987-09-16
"2817",0.9560546875,1987-09-17
"2818",0,1987-09-18
"2819",0,1987-09-19
"2820",1.185546875,1987-09-20
"2821",1.1748046875,1987-09-21
"2822",0.4326171875,1987-09-22
"2823",0,1987-09-23
"2824",0,1987-09-24
"2825",0.11328125,1987-09-25
"2826",0,1987-09-26
"2827",0,1987-09-27
"2828",2.4560546875,1987-09-28
"2829",21.5703125,1987-09-29
"2830",3.259765625,1987-09-30
"2831",0.00390625,1987-10-01
"2832",0.0048828125,1987-10-02
"2833",1.099609375,1987-10-03
"2834",2.0576171875,1987-10-04
"2835",9.6337890625,1987-10-05
"2836",3.8935546875,1987-10-06
"2837",16.0849609375,1987-10-07
"2838",2.857421875,1987-10-08
"2839",1.2578125,1987-10-09
"2840",3.064453125,1987-10-10
"2841",2.3525390625,1987-10-11
"2842",4.51953125,1987-10-12
"2843",2.3642578125,1987-10-13
"2844",0.294921875,1987-10-14
"2845",2.4384765625,1987-10-15
"2846",2.55078125,1987-10-16
"2847",11.0986328125,1987-10-17
"2848",7.708984375,1987-10-18
"2849",6.5634765625,1987-10-19
"2850",0.1865234375,1987-10-20
"2851",0.29296875,1987-10-21
"2852",0,1987-10-22
"2853",0.1787109375,1987-10-23
"2854",3.7197265625,1987-10-24
"2855",9.228515625,1987-10-25
"2856",0.158203125,1987-10-26
"2857",1.59375,1987-10-27
"2858",0.58203125,1987-10-28
"2859",0.009765625,1987-10-29
"2860",0,1987-10-30
"2861",0.2919921875,1987-10-31
"2862",0.0048828125,1987-11-01
"2863",0,1987-11-02
"2864",6.953125,1987-11-03
"2865",10.0693359375,1987-11-04
"2866",3.263671875,1987-11-05
"2867",0.15234375,1987-11-06
"2868",2.81640625,1987-11-07
"2869",0,1987-11-08
"2870",3.2666015625,1987-11-09
"2871",6.0859375,1987-11-10
"2872",1.041015625,1987-11-11
"2873",0.517578125,1987-11-12
"2874",0.216796875,1987-11-13
"2875",0,1987-11-14
"2876",0,1987-11-15
"2877",0.0087890625,1987-11-16
"2878",0.13671875,1987-11-17
"2879",0.611328125,1987-11-18
"2880",20.42578125,1987-11-19
"2881",46.734375,1987-11-20
"2882",0.0458984375,1987-11-21
"2883",1.8115234375,1987-11-22
"2884",0.45703125,1987-11-23
"2885",33.7568359375,1987-11-24
"2886",23.390625,1987-11-25
"2887",2.6669921875,1987-11-26
"2888",2.7080078125,1987-11-27
"2889",0.7470703125,1987-11-28
"2890",0,1987-11-29
"2891",0.0400390625,1987-11-30
"2892",0.3359375,1987-12-01
"2893",7.1357421875,1987-12-02
"2894",3.5205078125,1987-12-03
"2895",1.1689453125,1987-12-04
"2896",1.0830078125,1987-12-05
"2897",20.802734375,1987-12-06
"2898",2.2109375,1987-12-07
"2899",3.7919921875,1987-12-08
"2900",0.4755859375,1987-12-09
"2901",8.5068359375,1987-12-10
"2902",1.23828125,1987-12-11
"2903",0,1987-12-12
"2904",0.0009765625,1987-12-13
"2905",0.232421875,1987-12-14
"2906",0.0791015625,1987-12-15
"2907",0.150390625,1987-12-16
"2908",0.0009765625,1987-12-17
"2909",0.138671875,1987-12-18
"2910",0.2119140625,1987-12-19
"2911",0.0166015625,1987-12-20
"2912",5.232421875,1987-12-21
"2913",0.03515625,1987-12-22
"2914",0.013671875,1987-12-23
"2915",0.6689453125,1987-12-24
"2916",0.6796875,1987-12-25
"2917",0.01171875,1987-12-26
"2918",0.0009765625,1987-12-27
"2919",1.6533203125,1987-12-28
"2920",0.056640625,1987-12-29
"2921",0,1987-12-30
"2922",0.0537109375,1987-12-31
"2923",7.181640625,1988-01-01
"2924",2.748046875,1988-01-02
"2925",0.212890625,1988-01-03
"2926",0.1328125,1988-01-04
"2927",0,1988-01-05
"2928",0,1988-01-06
"2929",0,1988-01-07
"2930",0.7373046875,1988-01-08
"2931",0.4609375,1988-01-09
"2932",0.095703125,1988-01-10
"2933",0.2802734375,1988-01-11
"2934",0,1988-01-12
"2935",5.962890625,1988-01-13
"2936",2.041015625,1988-01-14
"2937",0.892578125,1988-01-15
"2938",0.146484375,1988-01-16
"2939",0,1988-01-17
"2940",0.099609375,1988-01-18
"2941",0,1988-01-19
"2942",0,1988-01-20
"2943",0,1988-01-21
"2944",0.166015625,1988-01-22
"2945",0.8125,1988-01-23
"2946",5.4443359375,1988-01-24
"2947",1.0166015625,1988-01-25
"2948",0.0009765625,1988-01-26
"2949",0.2021484375,1988-01-27
"2950",0.0107421875,1988-01-28
"2951",0.005859375,1988-01-29
"2952",0.330078125,1988-01-30
"2953",20.0810546875,1988-01-31
"2954",6.3994140625,1988-02-01
"2955",0.193359375,1988-02-02
"2956",0.3046875,1988-02-03
"2957",0.265625,1988-02-04
"2958",0.060546875,1988-02-05
"2959",8.77734375,1988-02-06
"2960",0.5927734375,1988-02-07
"2961",0.0888671875,1988-02-08
"2962",0.0224609375,1988-02-09
"2963",0.0263671875,1988-02-10
"2964",2.7568359375,1988-02-11
"2965",0.0927734375,1988-02-12
"2966",1.6416015625,1988-02-13
"2967",0.009765625,1988-02-14
"2968",0.001953125,1988-02-15
"2969",0,1988-02-16
"2970",0,1988-02-17
"2971",0.2724609375,1988-02-18
"2972",7.5341796875,1988-02-19
"2973",2.12890625,1988-02-20
"2974",0.1396484375,1988-02-21
"2975",0.04296875,1988-02-22
"2976",0.1533203125,1988-02-23
"2977",0.0673828125,1988-02-24
"2978",1.2978515625,1988-02-25
"2979",0,1988-02-26
"2980",0,1988-02-27
"2981",0.0009765625,1988-02-28
"2982",0.001953125,1988-02-29
"2983",0,1988-03-01
"2984",0,1988-03-02
"2985",0,1988-03-03
"2986",0.001953125,1988-03-04
"2987",0.177734375,1988-03-05
"2988",0.0380859375,1988-03-06
"2989",0.015625,1988-03-07
"2990",0.0107421875,1988-03-08
"2991",0.0009765625,1988-03-09
"2992",0.0361328125,1988-03-10
"2993",1.7412109375,1988-03-11
"2994",3.5244140625,1988-03-12
"2995",1.4541015625,1988-03-13
"2996",3.6982421875,1988-03-14
"2997",0.3271484375,1988-03-15
"2998",0.005859375,1988-03-16
"2999",0.0546875,1988-03-17
"3000",0,1988-03-18
"3001",0,1988-03-19
"3002",0.017578125,1988-03-20
"3003",0.03515625,1988-03-21
"3004",0,1988-03-22
"3005",0.0478515625,1988-03-23
"3006",0.0029296875,1988-03-24
"3007",0,1988-03-25
"3008",0.05078125,1988-03-26
"3009",0,1988-03-27
"3010",0.2666015625,1988-03-28
"3011",0.0576171875,1988-03-29
"3012",0,1988-03-30
"3013",1.3662109375,1988-03-31
"3014",0.0947265625,1988-04-01
"3015",0,1988-04-02
"3016",0.0419921875,1988-04-03
"3017",0.00390625,1988-04-04
"3018",0.0009765625,1988-04-05
"3019",0.0322265625,1988-04-06
"3020",0.005859375,1988-04-07
"3021",1.5810546875,1988-04-08
"3022",1.23828125,1988-04-09
"3023",0.404296875,1988-04-10
"3024",0.51953125,1988-04-11
"3025",6.353515625,1988-04-12
"3026",3.517578125,1988-04-13
"3027",0.2578125,1988-04-14
"3028",2.7705078125,1988-04-15
"3029",3.478515625,1988-04-16
"3030",0.0791015625,1988-04-17
"3031",0.072265625,1988-04-18
"3032",0.12890625,1988-04-19
"3033",0.2265625,1988-04-20
"3034",1.939453125,1988-04-21
"3035",6.07421875,1988-04-22
"3036",10.1005859375,1988-04-23
"3037",24.30078125,1988-04-24
"3038",0.2041015625,1988-04-25
"3039",11.7978515625,1988-04-26
"3040",0.2998046875,1988-04-27
"3041",0.060546875,1988-04-28
"3042",0.42578125,1988-04-29
"3043",0.0615234375,1988-04-30
"3044",0.1484375,1988-05-01
"3045",0.1806640625,1988-05-02
"3046",0.1103515625,1988-05-03
"3047",1.8779296875,1988-05-04
"3048",0.2080078125,1988-05-05
"3049",30.87890625,1988-05-06
"3050",7.6328125,1988-05-07
"3051",0.2890625,1988-05-08
"3052",0.23828125,1988-05-09
"3053",1.75,1988-05-10
"3054",1.5712890625,1988-05-11
"3055",3.185546875,1988-05-12
"3056",0.4306640625,1988-05-13
"3057",0.03125,1988-05-14
"3058",1.529296875,1988-05-15
"3059",14.333984375,1988-05-16
"3060",12.0361328125,1988-05-17
"3061",13.359375,1988-05-18
"3062",3.6103515625,1988-05-19
"3063",0.2548828125,1988-05-20
"3064",0.962890625,1988-05-21
"3065",35.4716796875,1988-05-22
"3066",2.6513671875,1988-05-23
"3067",2.8076171875,1988-05-24
"3068",0.70703125,1988-05-25
"3069",0.697265625,1988-05-26
"3070",5.9375,1988-05-27
"3071",4.3564453125,1988-05-28
"3072",0.5244140625,1988-05-29
"3073",3.6259765625,1988-05-30
"3074",0.052734375,1988-05-31
"3075",0.12109375,1988-06-01
"3076",0.0849609375,1988-06-02
"3077",0.23046875,1988-06-03
"3078",0.322265625,1988-06-04
"3079",0.689453125,1988-06-05
"3080",26.0625,1988-06-06
"3081",3.9951171875,1988-06-07
"3082",0.419921875,1988-06-08
"3083",0.96875,1988-06-09
"3084",1.375,1988-06-10
"3085",2.1357421875,1988-06-11
"3086",0.3466796875,1988-06-12
"3087",3.1796875,1988-06-13
"3088",70.2685546875,1988-06-14
"3089",0.6572265625,1988-06-15
"3090",0.3125,1988-06-16
"3091",0.8203125,1988-06-17
"3092",1.9677734375,1988-06-18
"3093",5.9755859375,1988-06-19
"3094",1.2880859375,1988-06-20
"3095",13.453125,1988-06-21
"3096",3.8447265625,1988-06-22
"3097",0.34765625,1988-06-23
"3098",0,1988-06-24
"3099",0.0751953125,1988-06-25
"3100",0.0546875,1988-06-26
"3101",0,1988-06-27
"3102",27.8505859375,1988-06-28
"3103",3.2294921875,1988-06-29
"3104",2.3046875,1988-06-30
"3105",1.0439453125,1988-07-01
"3106",0.28515625,1988-07-02
"3107",0.1357421875,1988-07-03
"3108",0.158203125,1988-07-04
"3109",0.080078125,1988-07-05
"3110",0.0751953125,1988-07-06
"3111",2.52734375,1988-07-07
"3112",20.755859375,1988-07-08
"3113",6.0048828125,1988-07-09
"3114",25.2939453125,1988-07-10
"3115",14.3310546875,1988-07-11
"3116",0.9404296875,1988-07-12
"3117",0.451171875,1988-07-13
"3118",0.3037109375,1988-07-14
"3119",32.6435546875,1988-07-15
"3120",0.9599609375,1988-07-16
"3121",2.947265625,1988-07-17
"3122",0.3388671875,1988-07-18
"3123",1.5498046875,1988-07-19
"3124",7.1201171875,1988-07-20
"3125",12.365234375,1988-07-21
"3126",2.716796875,1988-07-22
"3127",1.1884765625,1988-07-23
"3128",1.67578125,1988-07-24
"3129",36.3544921875,1988-07-25
"3130",35.078125,1988-07-26
"3131",9.2841796875,1988-07-27
"3132",0.2353515625,1988-07-28
"3133",4.990234375,1988-07-29
"3134",2.927734375,1988-07-30
"3135",5.1708984375,1988-07-31
"3136",2.2353515625,1988-08-01
"3137",0.6337890625,1988-08-02
"3138",1.400390625,1988-08-03
"3139",30.7421875,1988-08-04
"3140",6.5654296875,1988-08-05
"3141",9.642578125,1988-08-06
"3142",5.8505859375,1988-08-07
"3143",7.12890625,1988-08-08
"3144",1.1455078125,1988-08-09
"3145",0.140625,1988-08-10
"3146",0.748046875,1988-08-11
"3147",0.462890625,1988-08-12
"3148",0.001953125,1988-08-13
"3149",0,1988-08-14
"3150",2.626953125,1988-08-15
"3151",15.6826171875,1988-08-16
"3152",5.4423828125,1988-08-17
"3153",0.681640625,1988-08-18
"3154",1.7216796875,1988-08-19
"3155",1.08203125,1988-08-20
"3156",5.08203125,1988-08-21
"3157",5.93359375,1988-08-22
"3158",5.158203125,1988-08-23
"3159",0.841796875,1988-08-24
"3160",0.3623046875,1988-08-25
"3161",3.5546875,1988-08-26
"3162",17.1708984375,1988-08-27
"3163",4.7470703125,1988-08-28
"3164",4.20703125,1988-08-29
"3165",0.1396484375,1988-08-30
"3166",0.00390625,1988-08-31
"3167",0.0625,1988-09-01
"3168",0.0419921875,1988-09-02
"3169",5.50390625,1988-09-03
"3170",2.3671875,1988-09-04
"3171",0.4833984375,1988-09-05
"3172",0.125,1988-09-06
"3173",5.8603515625,1988-09-07
"3174",0.3564453125,1988-09-08
"3175",8.5517578125,1988-09-09
"3176",0.123046875,1988-09-10
"3177",43.6923828125,1988-09-11
"3178",20.220703125,1988-09-12
"3179",3.3330078125,1988-09-13
"3180",0,1988-09-14
"3181",0,1988-09-15
"3182",0.064453125,1988-09-16
"3183",8.8056640625,1988-09-17
"3184",13.4111328125,1988-09-18
"3185",3.9228515625,1988-09-19
"3186",1.814453125,1988-09-20
"3187",0.015625,1988-09-21
"3188",0.029296875,1988-09-22
"3189",0.3701171875,1988-09-23
"3190",10.3544921875,1988-09-24
"3191",6.8994140625,1988-09-25
"3192",2.5068359375,1988-09-26
"3193",0.8662109375,1988-09-27
"3194",1.2685546875,1988-09-28
"3195",15.2978515625,1988-09-29
"3196",8.5869140625,1988-09-30
"3197",4.146484375,1988-10-01
"3198",10.2060546875,1988-10-02
"3199",8.28125,1988-10-03
"3200",28.43359375,1988-10-04
"3201",9.587890625,1988-10-05
"3202",19.078125,1988-10-06
"3203",7,1988-10-07
"3204",2.9189453125,1988-10-08
"3205",1.7421875,1988-10-09
"3206",0.912109375,1988-10-10
"3207",0.4501953125,1988-10-11
"3208",18.8173828125,1988-10-12
"3209",3.583984375,1988-10-13
"3210",5.482421875,1988-10-14
"3211",24.83203125,1988-10-15
"3212",11.5693359375,1988-10-16
"3213",16.03125,1988-10-17
"3214",19.8662109375,1988-10-18
"3215",18.9736328125,1988-10-19
"3216",1.8623046875,1988-10-20
"3217",13.865234375,1988-10-21
"3218",8.7587890625,1988-10-22
"3219",9.111328125,1988-10-23
"3220",29.9638671875,1988-10-24
"3221",5.671875,1988-10-25
"3222",0.11328125,1988-10-26
"3223",3.0703125,1988-10-27
"3224",0.1435546875,1988-10-28
"3225",14.4140625,1988-10-29
"3226",18.4130859375,1988-10-30
"3227",0.1044921875,1988-10-31
"3228",0.0673828125,1988-11-01
"3229",0,1988-11-02
"3230",0.046875,1988-11-03
"3231",0,1988-11-04
"3232",1.681640625,1988-11-05
"3233",0.7705078125,1988-11-06
"3234",0,1988-11-07
"3235",14.8994140625,1988-11-08
"3236",2.28515625,1988-11-09
"3237",2.6083984375,1988-11-10
"3238",1.23046875,1988-11-11
"3239",0,1988-11-12
"3240",0,1988-11-13
"3241",4.8115234375,1988-11-14
"3242",45.416015625,1988-11-15
"3243",2.1982421875,1988-11-16
"3244",0.0771484375,1988-11-17
"3245",2.8427734375,1988-11-18
"3246",0.0009765625,1988-11-19
"3247",0,1988-11-20
"3248",5.7392578125,1988-11-21
"3249",2.3671875,1988-11-22
"3250",8.66796875,1988-11-23
"3251",6.005859375,1988-11-24
"3252",8.74609375,1988-11-25
"3253",8.9716796875,1988-11-26
"3254",0.451171875,1988-11-27
"3255",3.20703125,1988-11-28
"3256",0.2734375,1988-11-29
"3257",1.1337890625,1988-11-30
"3258",1.0283203125,1988-12-01
"3259",0.4091796875,1988-12-02
"3260",0.904296875,1988-12-03
"3261",6.5849609375,1988-12-04
"3262",0,1988-12-05
"3263",0,1988-12-06
"3264",0.04296875,1988-12-07
"3265",0.1025390625,1988-12-08
"3266",0.26953125,1988-12-09
"3267",5.552734375,1988-12-10
"3268",18.3349609375,1988-12-11
"3269",4.2529296875,1988-12-12
"3270",0.2060546875,1988-12-13
"3271",0.09765625,1988-12-14
