"","precip","time"
"978",0.00390625,1982-09-04
"979",0,1982-09-05
"980",0,1982-09-06
"981",1.1953125,1982-09-07
"982",0,1982-09-08
"983",0,1982-09-09
"984",0,1982-09-10
"985",0,1982-09-11
"986",0.001953125,1982-09-12
"987",0,1982-09-13
"988",0.001953125,1982-09-14
"989",0.0068359375,1982-09-15
"990",0.02734375,1982-09-16
"991",0.0234375,1982-09-17
"992",0.02734375,1982-09-18
"993",0,1982-09-19
"994",0,1982-09-20
"995",0,1982-09-21
"996",0,1982-09-22
"997",0,1982-09-23
"998",0,1982-09-24
"999",0,1982-09-25
"1000",0,1982-09-26
"1001",0.0009765625,1982-09-27
"1002",0,1982-09-28
"1003",0,1982-09-29
"1004",0.0078125,1982-09-30
"1005",0,1982-10-01
"1006",0,1982-10-02
"1007",0,1982-10-03
"1008",0.009765625,1982-10-04
"1009",0,1982-10-05
"1010",0,1982-10-06
"1011",0,1982-10-07
"1012",0.00390625,1982-10-08
"1013",0,1982-10-09
"1014",0,1982-10-10
"1015",0.0029296875,1982-10-11
"1016",0,1982-10-12
"1017",0,1982-10-13
"1018",0,1982-10-14
"1019",0,1982-10-15
"1020",0,1982-10-16
"1021",0,1982-10-17
"1022",0.001953125,1982-10-18
"1023",0,1982-10-19
"1024",0,1982-10-20
"1025",0,1982-10-21
"1026",0,1982-10-22
"1027",0,1982-10-23
"1028",0,1982-10-24
"1029",0,1982-10-25
"1030",0.0009765625,1982-10-26
"1031",0,1982-10-27
"1032",0,1982-10-28
"1033",0,1982-10-29
"1034",0,1982-10-30
"1035",0,1982-10-31
"1036",0.001953125,1982-11-01
"1037",0,1982-11-02
"1038",0.068359375,1982-11-03
"1039",0.0107421875,1982-11-04
"1040",0.052734375,1982-11-05
"1041",0.0146484375,1982-11-06
"1042",0.06640625,1982-11-07
"1043",0.0771484375,1982-11-08
"1044",0.2734375,1982-11-09
"1045",0.15234375,1982-11-10
"1046",0.0029296875,1982-11-11
"1047",0.0107421875,1982-11-12
"1048",0,1982-11-13
"1049",0.1142578125,1982-11-14
"1050",0.2685546875,1982-11-15
"1051",0.103515625,1982-11-16
"1052",5.662109375,1982-11-17
"1053",5.8642578125,1982-11-18
"1054",14.828125,1982-11-19
"1055",13.748046875,1982-11-20
"1056",1.7421875,1982-11-21
"1057",13.8671875,1982-11-22
"1058",0.0224609375,1982-11-23
"1059",0.015625,1982-11-24
"1060",0.005859375,1982-11-25
"1061",0.0537109375,1982-11-26
"1062",0.369140625,1982-11-27
"1063",0.0009765625,1982-11-28
"1064",0.0009765625,1982-11-29
"1065",0,1982-11-30
"1066",0,1982-12-01
"1067",0.001953125,1982-12-02
"1068",0.1474609375,1982-12-03
"1069",5.904296875,1982-12-04
"1070",4.2490234375,1982-12-05
"1071",0,1982-12-06
"1072",0.994140625,1982-12-07
"1073",3.7607421875,1982-12-08
"1074",6.359375,1982-12-09
"1075",0.1357421875,1982-12-10
"1076",0.2490234375,1982-12-11
"1077",0.1328125,1982-12-12
"1078",28.212890625,1982-12-13
"1079",0,1982-12-14
"1080",0.216796875,1982-12-15
"1081",0.224609375,1982-12-16
"1082",3.671875,1982-12-17
"1083",0,1982-12-18
"1084",0.017578125,1982-12-19
"1085",0.009765625,1982-12-20
"1086",0.076171875,1982-12-21
"1087",5.2060546875,1982-12-22
"1088",9.15234375,1982-12-23
"1089",0.0498046875,1982-12-24
"1090",31.0966796875,1982-12-25
"1091",0.8740234375,1982-12-26
"1092",0.884765625,1982-12-27
"1093",0.166015625,1982-12-28
"1094",7.6875,1982-12-29
"1095",8.4453125,1982-12-30
"1096",1.5673828125,1982-12-31
"1097",0,1983-01-01
"1098",0.103515625,1983-01-02
"1099",0.3359375,1983-01-03
"1100",2.7734375,1983-01-04
"1101",13.8037109375,1983-01-05
"1102",33.47265625,1983-01-06
"1103",7.5537109375,1983-01-07
"1104",0.525390625,1983-01-08
"1105",0,1983-01-09
"1106",0,1983-01-10
"1107",0.888671875,1983-01-11
"1108",2.8447265625,1983-01-12
"1109",0.5712890625,1983-01-13
"1110",5.5830078125,1983-01-14
"1111",0.642578125,1983-01-15
"1112",0.2958984375,1983-01-16
"1113",0.0341796875,1983-01-17
"1114",0.0048828125,1983-01-18
"1115",0.2041015625,1983-01-19
"1116",5.2783203125,1983-01-20
"1117",0,1983-01-21
"1118",0.0458984375,1983-01-22
"1119",0.0390625,1983-01-23
"1120",10.5458984375,1983-01-24
"1121",0.4560546875,1983-01-25
"1122",0.5361328125,1983-01-26
"1123",0.3798828125,1983-01-27
"1124",0.2958984375,1983-01-28
"1125",30.3046875,1983-01-29
"1126",0.2392578125,1983-01-30
"1127",56.5322265625,1983-01-31
"1128",66.6455078125,1983-02-01
"1129",1.9921875,1983-02-02
"1130",1.6171875,1983-02-03
"1131",2.6962890625,1983-02-04
"1132",3.0458984375,1983-02-05
"1133",4.6201171875,1983-02-06
"1134",0.931640625,1983-02-07
"1135",3.7109375,1983-02-08
"1136",0,1983-02-09
"1137",0,1983-02-10
"1138",0,1983-02-11
"1139",1.8857421875,1983-02-12
"1140",6.9013671875,1983-02-13
"1141",4.1025390625,1983-02-14
"1142",0,1983-02-15
"1143",0,1983-02-16
"1144",0.4306640625,1983-02-17
"1145",5.2705078125,1983-02-18
"1146",4.9755859375,1983-02-19
"1147",7.3583984375,1983-02-20
"1148",0,1983-02-21
"1149",1.8134765625,1983-02-22
"1150",1.0458984375,1983-02-23
"1151",8.357421875,1983-02-24
"1152",0.7080078125,1983-02-25
"1153",0,1983-02-26
"1154",7.3681640625,1983-02-27
"1155",6.13671875,1983-02-28
"1156",23.466796875,1983-03-01
"1157",13.041015625,1983-03-02
"1158",5.05078125,1983-03-03
"1159",18.4638671875,1983-03-04
"1160",0.6455078125,1983-03-05
"1161",47.8662109375,1983-03-06
"1162",26.23828125,1983-03-07
"1163",6.4736328125,1983-03-08
"1164",46.296875,1983-03-09
"1165",2.291015625,1983-03-10
"1166",16.3544921875,1983-03-11
"1167",29.0810546875,1983-03-12
"1168",30.5615234375,1983-03-13
"1169",93.90234375,1983-03-14
"1170",38.216796875,1983-03-15
"1171",26.615234375,1983-03-16
"1172",0,1983-03-17
"1173",3.7470703125,1983-03-18
"1174",2.681640625,1983-03-19
"1175",0,1983-03-20
"1176",2.509765625,1983-03-21
"1177",0,1983-03-22
"1178",2.6748046875,1983-03-23
"1179",0,1983-03-24
"1180",16.6611328125,1983-03-25
"1181",2.943359375,1983-03-26
"1182",2.2353515625,1983-03-27
"1183",40.03125,1983-03-28
"1184",17.9013671875,1983-03-29
"1185",0,1983-03-30
"1186",0.8837890625,1983-03-31
"1187",0.2333984375,1983-04-01
"1188",0,1983-04-02
"1189",1.1884765625,1983-04-03
"1190",25.9423828125,1983-04-04
"1191",3.568359375,1983-04-05
"1192",47.4072265625,1983-04-06
"1193",0.822265625,1983-04-07
"1194",2.0908203125,1983-04-08
"1195",3.984375,1983-04-09
"1196",5.6064453125,1983-04-10
"1197",5.6220703125,1983-04-11
"1198",0.744140625,1983-04-12
"1199",0,1983-04-13
"1200",0,1983-04-14
"1201",0,1983-04-15
"1202",0,1983-04-16
"1203",0.0654296875,1983-04-17
"1204",0,1983-04-18
"1205",1.4384765625,1983-04-19
"1206",0,1983-04-20
"1207",3.2001953125,1983-04-21
"1208",0,1983-04-22
"1209",0.1396484375,1983-04-23
"1210",1.435546875,1983-04-24
"1211",16.5400390625,1983-04-25
"1212",25.21484375,1983-04-26
"1213",56.875,1983-04-27
"1214",0.0283203125,1983-04-28
"1215",0,1983-04-29
"1216",3.91015625,1983-04-30
"1217",8.1201171875,1983-05-01
"1218",0,1983-05-02
"1219",0.0068359375,1983-05-03
"1220",0,1983-05-04
"1221",0,1983-05-05
"1222",0,1983-05-06
"1223",0,1983-05-07
"1224",0,1983-05-08
"1225",0,1983-05-09
"1226",0,1983-05-10
"1227",9.0498046875,1983-05-11
"1228",1.44921875,1983-05-12
"1229",0.2021484375,1983-05-13
"1230",0.9072265625,1983-05-14
"1231",0,1983-05-15
"1232",0,1983-05-16
"1233",0,1983-05-17
"1234",0,1983-05-18
"1235",0,1983-05-19
"1236",0,1983-05-20
"1237",0,1983-05-21
"1238",0,1983-05-22
"1239",0,1983-05-23
"1240",0,1983-05-24
"1241",0,1983-05-25
"1242",0,1983-05-26
"1243",0,1983-05-27
"1244",0,1983-05-28
"1245",0,1983-05-29
"1246",0,1983-05-30
"1247",0,1983-05-31
"1248",0,1983-06-01
"1249",0,1983-06-02
"1250",0,1983-06-03
"1251",0,1983-06-04
"1252",0,1983-06-05
"1253",0,1983-06-06
"1254",0,1983-06-07
"1255",0,1983-06-08
"1256",0,1983-06-09
"1257",0,1983-06-10
"1258",0,1983-06-11
"1259",0,1983-06-12
"1260",0,1983-06-13
"1261",0,1983-06-14
"1262",0,1983-06-15
"1263",0.4560546875,1983-06-16
"1264",0,1983-06-17
"1265",0,1983-06-18
"1266",0,1983-06-19
"1267",0,1983-06-20
"1268",0,1983-06-21
"1269",0,1983-06-22
"1270",0,1983-06-23
"1271",0,1983-06-24
"1272",0,1983-06-25
"1273",0,1983-06-26
"1274",0,1983-06-27
"1275",0,1983-06-28
"1276",0,1983-06-29
"1277",0,1983-06-30
"1278",0,1983-07-01
"1279",0,1983-07-02
"1280",0,1983-07-03
"1281",0,1983-07-04
"1282",0,1983-07-05
"1283",0,1983-07-06
"1284",0,1983-07-07
"1285",0,1983-07-08
"1286",0,1983-07-09
"1287",0,1983-07-10
"1288",0,1983-07-11
"1289",0,1983-07-12
"1290",0,1983-07-13
"1291",0,1983-07-14
"1292",0,1983-07-15
"1293",0,1983-07-16
"1294",0,1983-07-17
"1295",0,1983-07-18
"1296",0,1983-07-19
"1297",0,1983-07-20
"1298",0,1983-07-21
"1299",0,1983-07-22
"1300",0,1983-07-23
"1301",0,1983-07-24
"1302",0,1983-07-25
"1303",0,1983-07-26
"1304",0,1983-07-27
"1305",0,1983-07-28
"1306",0,1983-07-29
"1307",0,1983-07-30
"1308",0,1983-07-31
"1309",0,1983-08-01
"1310",0,1983-08-02
"1311",0,1983-08-03
"1312",0,1983-08-04
"1313",0,1983-08-05
"1314",0,1983-08-06
"1315",0,1983-08-07
"1316",0,1983-08-08
"1317",0,1983-08-09
"1318",0,1983-08-10
"1319",0,1983-08-11
"1320",0,1983-08-12
"1321",0,1983-08-13
"1322",0,1983-08-14
"1323",0,1983-08-15
"1324",0,1983-08-16
"1325",0,1983-08-17
"1326",0,1983-08-18
"1327",0,1983-08-19
"1328",0,1983-08-20
"1329",0,1983-08-21
"1330",0,1983-08-22
"1331",0,1983-08-23
"1332",0,1983-08-24
"1333",0,1983-08-25
"1334",0,1983-08-26
"1335",0,1983-08-27
"1336",0,1983-08-28
"1337",0,1983-08-29
"1338",0,1983-08-30
"1339",0,1983-08-31
"1340",0,1983-09-01
"1341",0,1983-09-02
"1342",0,1983-09-03
"1343",0,1983-09-04
"1344",0,1983-09-05
"1345",0,1983-09-06
"1346",0,1983-09-07
"1347",0,1983-09-08
"1348",0,1983-09-09
"1349",0,1983-09-10
"1350",0,1983-09-11
"1351",0,1983-09-12
"1352",0,1983-09-13
"1353",0,1983-09-14
"1354",0,1983-09-15
"1355",0,1983-09-16
"1356",0,1983-09-17
"1357",0,1983-09-18
"1358",0,1983-09-19
"1359",0,1983-09-20
"1360",0,1983-09-21
"1361",0,1983-09-22
"1362",0.376953125,1983-09-23
"1363",0.990234375,1983-09-24
"1364",0,1983-09-25
"1365",0,1983-09-26
"1366",0,1983-09-27
"1367",0,1983-09-28
"1368",0,1983-09-29
"1369",0,1983-09-30
"1370",0,1983-10-01
"1371",0,1983-10-02
"1372",0,1983-10-03
"1373",0,1983-10-04
"1374",0,1983-10-05
"1375",0,1983-10-06
"1376",0,1983-10-07
"1377",0,1983-10-08
"1378",0,1983-10-09
"1379",0,1983-10-10
"1380",0,1983-10-11
"1381",0.404296875,1983-10-12
"1382",1.5390625,1983-10-13
"1383",0,1983-10-14
"1384",0,1983-10-15
"1385",0,1983-10-16
"1386",0,1983-10-17
"1387",0,1983-10-18
"1388",7.90625,1983-10-19
"1389",14.59765625,1983-10-20
"1390",5.0966796875,1983-10-21
"1391",0,1983-10-22
"1392",18.171875,1983-10-23
"1393",0,1983-10-24
"1394",0,1983-10-25
"1395",0.0283203125,1983-10-26
"1396",0,1983-10-27
"1397",0,1983-10-28
"1398",0,1983-10-29
"1399",0.0380859375,1983-10-30
"1400",0.48046875,1983-10-31
"1401",5.9892578125,1983-11-01
"1402",0,1983-11-02
"1403",0.021484375,1983-11-03
"1404",0,1983-11-04
"1405",6.53515625,1983-11-05
"1406",4.5419921875,1983-11-06
"1407",12.3662109375,1983-11-07
"1408",0,1983-11-08
"1409",0,1983-11-09
"1410",0,1983-11-10
"1411",13.4482421875,1983-11-11
"1412",2.2802734375,1983-11-12
"1413",0.68359375,1983-11-13
"1414",0.1328125,1983-11-14
"1415",0,1983-11-15
"1416",0,1983-11-16
"1417",6.8818359375,1983-11-17
"1418",0,1983-11-18
"1419",0,1983-11-19
"1420",5.41015625,1983-11-20
"1421",0.2568359375,1983-11-21
"1422",16.7705078125,1983-11-22
"1423",5.6982421875,1983-11-23
"1424",6.5556640625,1983-11-24
"1425",3.22265625,1983-11-25
"1426",4.2744140625,1983-11-26
"1427",0,1983-11-27
"1428",0,1983-11-28
"1429",0.1376953125,1983-11-29
"1430",0.8515625,1983-11-30
"1431",0,1983-12-01
"1432",11.767578125,1983-12-02
"1433",2.3603515625,1983-12-03
"1434",0.2548828125,1983-12-04
"1435",15.3037109375,1983-12-05
"1436",10.564453125,1983-12-06
"1437",0.0166015625,1983-12-07
"1438",0,1983-12-08
"1439",2.4091796875,1983-12-09
"1440",0,1983-12-10
"1441",0,1983-12-11
"1442",2.310546875,1983-12-12
"1443",0,1983-12-13
"1444",0,1983-12-14
"1445",0,1983-12-15
"1446",0,1983-12-16
"1447",0.3154296875,1983-12-17
"1448",0.6416015625,1983-12-18
"1449",0.0048828125,1983-12-19
"1450",0.0341796875,1983-12-20
"1451",0,1983-12-21
"1452",0,1983-12-22
"1453",0,1983-12-23
"1454",13.1240234375,1983-12-24
"1455",0,1983-12-25
"1456",0,1983-12-26
"1457",0,1983-12-27
"1458",0,1983-12-28
"1459",0.33203125,1983-12-29
"1460",0,1983-12-30
"1461",2.0849609375,1983-12-31
"1462",0,1984-01-01
"1463",0,1984-01-02
"1464",0,1984-01-03
"1465",0,1984-01-04
"1466",0,1984-01-05
"1467",8.29296875,1984-01-06
"1468",1.9931640625,1984-01-07
"1469",0,1984-01-08
"1470",24.134765625,1984-01-09
"1471",22.2265625,1984-01-10
"1472",1.734375,1984-01-11
"1473",14.876953125,1984-01-12
"1474",10.3359375,1984-01-13
"1475",8.5849609375,1984-01-14
"1476",5.9560546875,1984-01-15
"1477",1.4580078125,1984-01-16
"1478",28.53515625,1984-01-17
"1479",5.69921875,1984-01-18
"1480",7.556640625,1984-01-19
"1481",2.4892578125,1984-01-20
"1482",21.1962890625,1984-01-21
"1483",1.4658203125,1984-01-22
"1484",0,1984-01-23
"1485",13.3896484375,1984-01-24
"1486",26.798828125,1984-01-25
"1487",22.7822265625,1984-01-26
"1488",7.2978515625,1984-01-27
"1489",17.392578125,1984-01-28
"1490",18.90234375,1984-01-29
"1491",0,1984-01-30
"1492",11.6708984375,1984-01-31
"1493",33.6552734375,1984-02-01
"1494",27.8984375,1984-02-02
"1495",66.63671875,1984-02-03
"1496",31.9130859375,1984-02-04
"1497",0.2568359375,1984-02-05
"1498",11.9296875,1984-02-06
"1499",0,1984-02-07
"1500",6.73046875,1984-02-08
"1501",17.8623046875,1984-02-09
"1502",70.7578125,1984-02-10
"1503",49.8916015625,1984-02-11
"1504",98.2236328125,1984-02-12
"1505",22.775390625,1984-02-13
"1506",6.9755859375,1984-02-14
"1507",6.5107421875,1984-02-15
"1508",0.6787109375,1984-02-16
"1509",7.1435546875,1984-02-17
"1510",2.16796875,1984-02-18
"1511",27.2421875,1984-02-19
"1512",25.0830078125,1984-02-20
"1513",12.728515625,1984-02-21
"1514",7.4658203125,1984-02-22
"1515",4.6318359375,1984-02-23
"1516",13.638671875,1984-02-24
"1517",14.8427734375,1984-02-25
"1518",20.607421875,1984-02-26
"1519",1.263671875,1984-02-27
"1520",3.2392578125,1984-02-28
"1521",16.3447265625,1984-02-29
"1522",6.7587890625,1984-03-01
"1523",20.3125,1984-03-02
"1524",4.798828125,1984-03-03
"1525",18.611328125,1984-03-04
"1526",64.8759765625,1984-03-05
"1527",33.298828125,1984-03-06
"1528",3.03515625,1984-03-07
"1529",0.6669921875,1984-03-08
"1530",47.25390625,1984-03-09
"1531",0.505859375,1984-03-10
"1532",9.3564453125,1984-03-11
"1533",1.8505859375,1984-03-12
"1534",15.833984375,1984-03-13
"1535",47.3837890625,1984-03-14
"1536",5.0380859375,1984-03-15
"1537",0.2900390625,1984-03-16
"1538",36.958984375,1984-03-17
"1539",4.0537109375,1984-03-18
"1540",7.400390625,1984-03-19
"1541",11.3857421875,1984-03-20
"1542",4.9541015625,1984-03-21
"1543",0,1984-03-22
"1544",11.9853515625,1984-03-23
"1545",0,1984-03-24
"1546",0.076171875,1984-03-25
"1547",18.046875,1984-03-26
"1548",0,1984-03-27
"1549",5.0400390625,1984-03-28
"1550",3.275390625,1984-03-29
"1551",8.0166015625,1984-03-30
"1552",25.798828125,1984-03-31
"1553",0,1984-04-01
"1554",0,1984-04-02
"1555",0,1984-04-03
"1556",0,1984-04-04
"1557",0,1984-04-05
"1558",0,1984-04-06
"1559",0,1984-04-07
"1560",0.173828125,1984-04-08
"1561",0,1984-04-09
"1562",0,1984-04-10
"1563",0,1984-04-11
"1564",0,1984-04-12
"1565",7.646484375,1984-04-13
"1566",0,1984-04-14
"1567",0.0673828125,1984-04-15
"1568",0,1984-04-16
"1569",0,1984-04-17
"1570",0,1984-04-18
"1571",0,1984-04-19
"1572",0,1984-04-20
"1573",0,1984-04-21
"1574",0,1984-04-22
"1575",0,1984-04-23
"1576",0,1984-04-24
"1577",0,1984-04-25
"1578",0,1984-04-26
"1579",0,1984-04-27
"1580",0,1984-04-28
"1581",0,1984-04-29
"1582",0,1984-04-30
"1583",0,1984-05-01
"1584",0,1984-05-02
"1585",0,1984-05-03
"1586",0.7509765625,1984-05-04
"1587",0,1984-05-05
"1588",0,1984-05-06
"1589",0,1984-05-07
"1590",0,1984-05-08
"1591",0,1984-05-09
"1592",0,1984-05-10
"1593",3.1533203125,1984-05-11
"1594",0,1984-05-12
"1595",0,1984-05-13
"1596",0,1984-05-14
"1597",0,1984-05-15
"1598",0,1984-05-16
"1599",0,1984-05-17
"1600",0,1984-05-18
"1601",0,1984-05-19
"1602",0,1984-05-20
"1603",0,1984-05-21
"1604",0.7255859375,1984-05-22
"1605",0,1984-05-23
"1606",0,1984-05-24
"1607",0.01953125,1984-05-25
"1608",0,1984-05-26
"1609",0,1984-05-27
"1610",0,1984-05-28
"1611",0,1984-05-29
"1612",0,1984-05-30
"1613",0,1984-05-31
"1614",0,1984-06-01
"1615",0,1984-06-02
"1616",0,1984-06-03
"1617",0,1984-06-04
"1618",0,1984-06-05
"1619",0,1984-06-06
"1620",0,1984-06-07
"1621",0,1984-06-08
"1622",0,1984-06-09
"1623",0,1984-06-10
"1624",0,1984-06-11
"1625",0,1984-06-12
"1626",0,1984-06-13
"1627",0,1984-06-14
"1628",0,1984-06-15
"1629",0,1984-06-16
"1630",0,1984-06-17
"1631",0,1984-06-18
"1632",0,1984-06-19
"1633",0,1984-06-20
"1634",0,1984-06-21
"1635",0,1984-06-22
"1636",0,1984-06-23
"1637",0,1984-06-24
"1638",0,1984-06-25
"1639",0,1984-06-26
"1640",0,1984-06-27
"1641",0,1984-06-28
"1642",0,1984-06-29
"1643",0,1984-06-30
"1644",0,1984-07-01
"1645",0,1984-07-02
"1646",0,1984-07-03
"1647",0,1984-07-04
"1648",0,1984-07-05
"1649",0,1984-07-06
"1650",0,1984-07-07
"1651",0,1984-07-08
"1652",0,1984-07-09
"1653",0,1984-07-10
"1654",0,1984-07-11
"1655",0,1984-07-12
"1656",0,1984-07-13
"1657",0,1984-07-14
"1658",0,1984-07-15
"1659",0,1984-07-16
"1660",0,1984-07-17
"1661",0,1984-07-18
"1662",0,1984-07-19
"1663",0,1984-07-20
"1664",0,1984-07-21
"1665",0,1984-07-22
"1666",0,1984-07-23
"1667",0,1984-07-24
"1668",2.7158203125,1984-07-25
"1669",0,1984-07-26
"1670",0,1984-07-27
"1671",0,1984-07-28
"1672",0,1984-07-29
"1673",0,1984-07-30
"1674",0,1984-07-31
"1675",0.001953125,1984-08-01
"1676",0.0009765625,1984-08-02
"1677",0,1984-08-03
"1678",0,1984-08-04
"1679",0,1984-08-05
"1680",0,1984-08-06
"1681",0,1984-08-07
"1682",0,1984-08-08
"1683",0,1984-08-09
"1684",0,1984-08-10
"1685",0,1984-08-11
"1686",0,1984-08-12
"1687",0,1984-08-13
"1688",0,1984-08-14
"1689",0,1984-08-15
"1690",0,1984-08-16
"1691",0,1984-08-17
"1692",0,1984-08-18
"1693",0,1984-08-19
"1694",0,1984-08-20
"1695",0,1984-08-21
"1696",0,1984-08-22
"1697",0,1984-08-23
"1698",0.0146484375,1984-08-24
"1699",0.0869140625,1984-08-25
"1700",0.158203125,1984-08-26
"1701",0.0107421875,1984-08-27
"1702",0,1984-08-28
"1703",0,1984-08-29
"1704",0,1984-08-30
"1705",0,1984-08-31
"1706",0,1984-09-01
"1707",0.7646484375,1984-09-02
"1708",0.10546875,1984-09-03
"1709",0,1984-09-04
"1710",0,1984-09-05
"1711",0,1984-09-06
"1712",0,1984-09-07
"1713",0,1984-09-08
"1714",0,1984-09-09
"1715",0,1984-09-10
"1716",0,1984-09-11
"1717",0,1984-09-12
"1718",0,1984-09-13
"1719",4.931640625,1984-09-14
"1720",2.5,1984-09-15
"1721",0.03125,1984-09-16
"1722",0.447265625,1984-09-17
"1723",23.1259765625,1984-09-18
"1724",1.486328125,1984-09-19
"1725",0,1984-09-20
"1726",0,1984-09-21
"1727",0,1984-09-22
"1728",0,1984-09-23
"1729",0,1984-09-24
"1730",0,1984-09-25
"1731",0,1984-09-26
"1732",0,1984-09-27
"1733",0,1984-09-28
"1734",0,1984-09-29
"1735",0,1984-09-30
"1736",0,1984-10-01
"1737",0,1984-10-02
"1738",0,1984-10-03
"1739",0,1984-10-04
"1740",0,1984-10-05
"1741",0,1984-10-06
"1742",0,1984-10-07
"1743",0,1984-10-08
"1744",0,1984-10-09
"1745",0,1984-10-10
"1746",0,1984-10-11
"1747",0,1984-10-12
"1748",0,1984-10-13
"1749",0,1984-10-14
"1750",0,1984-10-15
"1751",0,1984-10-16
"1752",1.361328125,1984-10-17
"1753",3.7529296875,1984-10-18
"1754",0,1984-10-19
"1755",0,1984-10-20
"1756",0,1984-10-21
"1757",0,1984-10-22
"1758",0,1984-10-23
"1759",0,1984-10-24
"1760",0,1984-10-25
"1761",0,1984-10-26
"1762",0,1984-10-27
"1763",0,1984-10-28
"1764",0,1984-10-29
"1765",0,1984-10-30
"1766",0,1984-10-31
"1767",0,1984-11-01
"1768",0,1984-11-02
"1769",0.3427734375,1984-11-03
"1770",2.626953125,1984-11-04
"1771",9.560546875,1984-11-05
"1772",6.736328125,1984-11-06
"1773",14.08203125,1984-11-07
"1774",15.501953125,1984-11-08
"1775",0,1984-11-09
"1776",0,1984-11-10
"1777",0.3544921875,1984-11-11
"1778",9.84765625,1984-11-12
"1779",11.79296875,1984-11-13
"1780",0.4609375,1984-11-14
"1781",0,1984-11-15
"1782",0,1984-11-16
"1783",0,1984-11-17
"1784",0.1328125,1984-11-18
"1785",2.3740234375,1984-11-19
"1786",0,1984-11-20
"1787",0,1984-11-21
"1788",0.486328125,1984-11-22
"1789",0,1984-11-23
"1790",11.8720703125,1984-11-24
"1791",32.3154296875,1984-11-25
"1792",0,1984-11-26
"1793",0,1984-11-27
"1794",0.1083984375,1984-11-28
"1795",0,1984-11-29
"1796",0,1984-11-30
"1797",2.337890625,1984-12-01
"1798",0,1984-12-02
"1799",0,1984-12-03
"1800",0,1984-12-04
"1801",0,1984-12-05
"1802",0,1984-12-06
"1803",0.5341796875,1984-12-07
"1804",12.7724609375,1984-12-08
"1805",11.1484375,1984-12-09
"1806",9.5205078125,1984-12-10
"1807",0,1984-12-11
"1808",14.0615234375,1984-12-12
"1809",42.5361328125,1984-12-13
"1810",0,1984-12-14
"1811",4.4951171875,1984-12-15
"1812",0.7998046875,1984-12-16
"1813",3.98046875,1984-12-17
"1814",1.474609375,1984-12-18
"1815",34.14453125,1984-12-19
"1816",4.0927734375,1984-12-20
"1817",0.0595703125,1984-12-21
"1818",24.51953125,1984-12-22
"1819",91.0341796875,1984-12-23
"1820",65.8896484375,1984-12-24
"1821",2.44140625,1984-12-25
"1822",0.2265625,1984-12-26
"1823",6.03515625,1984-12-27
"1824",14.0224609375,1984-12-28
"1825",9.5419921875,1984-12-29
"1826",0.3662109375,1984-12-30
"1827",20.21875,1984-12-31
"1828",31.7275390625,1985-01-01
"1829",0,1985-01-02
"1830",0,1985-01-03
"1831",6.861328125,1985-01-04
"1832",1.6298828125,1985-01-05
"1833",0,1985-01-06
"1834",24.6787109375,1985-01-07
"1835",0,1985-01-08
"1836",0,1985-01-09
"1837",8.296875,1985-01-10
"1838",16.177734375,1985-01-11
"1839",8.84375,1985-01-12
"1840",0.1953125,1985-01-13
"1841",17.7841796875,1985-01-14
"1842",0.8505859375,1985-01-15
"1843",20.576171875,1985-01-16
"1844",0,1985-01-17
"1845",7.5087890625,1985-01-18
"1846",73.1435546875,1985-01-19
"1847",0,1985-01-20
"1848",0,1985-01-21
"1849",0,1985-01-22
"1850",0.12890625,1985-01-23
