"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1347",2017-10-07 00:38:21.532009,25.2,55.6,17.8,8.5,1044631.5,-2162986.5,3577
"1348",2017-10-08 00:29:50.22235,23.25,55.2,20.15,7.2,1044631.5,-2162986.5,3577
"1349",2017-10-15 00:35:38.468235,26.05,62.6,9.8,9.05,1044631.5,-2162986.5,3577
"1350",2017-10-16 00:32:12.086124,22.1,59.3,17.1,7.6,1044631.5,-2162986.5,3577
"1351",2017-10-23 00:38:23.342756,26.7272727272727,51,21,9.09090909090909,1044636.81818182,-2162955,3577
"1352",2017-10-24 00:29:52.348885,27.45,58.05,13.15,10.3,1044631.5,-2162986.5,3577
"1353",2017-10-31 00:35:38.953798,27.95,50.95,19.7,9.2,1044631.5,-2162986.5,3577
"1354",2017-11-01 00:32:12.194914,25.05,52.05,21.55,8.9,1044631.5,-2162986.5,3577
"1355",2017-11-16 00:35:35.588075,26.45,56.75,15.55,9.65,1044631.5,-2162986.5,3577
"1356",2017-11-25 00:29:45.069408,26.1,56.55,15.9,9.55,1044631.5,-2162986.5,3577
"1357",2017-12-03 00:32:02.830585,28.05,51.4,19.35,9.85,1044631.5,-2162986.5,3577
"1358",2017-12-10 00:38:09.929493,24.3,55.25,19.25,9.85,1044631.5,-2162986.5,3577
"1359",2017-12-11 00:29:43.074308,24.5,52.9,21.3,9.45,1044631.5,-2162986.5,3577
"1360",2017-12-18 00:35:32.256416,25.95,53,19.7,9.55,1044631.5,-2162986.5,3577
"1361",2017-12-19 00:31:53.619218,18.4615384615385,69.8461538461538,10.6923076923077,12.1538461538462,1044610.38461538,-2162987.30769231,3577
"1362",2017-12-26 00:37:59.549688,23.2857142857143,56.1428571428571,19.6428571428571,9.57142857142857,1044623.57142857,-2163004.28571429,3577
"1363",2017-12-27 00:29:44.865566,25.4,53.9,19.4,8.25,1044631.5,-2162986.5,3577
"1364",2018-01-03 00:35:29.504275,27.9,52.05,18.65,9.8,1044631.5,-2162986.5,3577
"1365",2018-01-04 00:31:41.724212,22.9,57.85,18,9.45,1044631.5,-2162986.5,3577
"1366",2018-01-12 00:29:38.793444,13.3333333333333,82.6666666666667,3,25,1044685,-2162985,3577
"1367",2018-01-27 00:37:31.598414,20.2,58.8,19.6,9.15,1044631.5,-2162986.5,3577
"1368",2018-01-28 00:29:29.688134,24.35,55.65,18.5,8.8,1044631.5,-2162986.5,3577
"1369",2018-02-12 00:37:17.699831,30.7,47.45,20.75,10.15,1044631.5,-2162986.5,3577
"1370",2018-02-13 00:29:23.317178,31.45,45.45,21.5,9.75,1044631.5,-2162986.5,3577
"1371",2018-02-20 00:35:07.530933,34.05,44.05,20.55,10.1,1044631.5,-2162986.5,3577
"1372",2018-02-28 00:37:08.023665,32.1428571428571,51.2857142857143,15.2857142857143,10.7142857142857,1044640.71428571,-2162942.14285714,3577
"1373",2018-03-16 00:36:56.533169,37.7,44.5,16.6,11.35,1044631.5,-2162986.5,3577
"1374",2018-03-17 00:29:07.234939,38.35,39.3,21.05,11.05,1044631.5,-2162986.5,3577
"1375",2018-04-01 00:36:43.070272,41.7,43.1,13.85,11.8,1044631.5,-2162986.5,3577
"1376",2018-04-02 00:29:00.548911,42.5,36.85,19,11.25,1044631.5,-2162986.5,3577
"1377",2018-04-09 00:34:43.636246,42.65,39.1,16.9,11.3,1044631.5,-2162986.5,3577
"1378",2018-04-10 00:30:23.848507,41,42,17,11,1044645,-2162925,3577
"1379",2018-04-17 00:36:27.701401,40.85,42.95,14.8,11.65,1044631.5,-2162986.5,3577
"1380",2018-04-18 00:28:51.124735,41.6,37.2,19.55,11.25,1044631.5,-2162986.5,3577
"1381",2018-04-25 00:34:34.306852,39.8,37.65,20.95,11.15,1044631.5,-2162986.5,3577
"1382",2018-05-03 00:36:10.258673,37.7,45.45,15.65,11.3,1044631.5,-2162986.5,3577
"1383",2018-05-04 00:28:42.411736,38.5,41.45,18.5,10.95,1044631.5,-2162986.5,3577
"1384",2018-05-11 00:34:24.817542,37.05,38.9,22.65,10.6,1044631.5,-2162986.5,3577
"1385",2018-05-12 00:29:50.011642,34.7142857142857,41.2857142857143,22.5714285714286,10.5714285714286,1044640.71428571,-2162942.14285714,3577
"1386",2018-05-27 00:34:12.463542,35.5,42.8,20.25,10.75,1044631.5,-2162986.5,3577
"1387",2018-05-28 00:29:35.469348,36.7,44.35,17.7,10.8,1044631.5,-2162986.5,3577
"1388",2018-06-05 00:28:20.650478,35.35,41.3,21.8,10.55,1044631.5,-2162986.5,3577
"1389",2018-06-12 00:34:12.20023,33.9,45,19.75,10.4,1044631.5,-2162986.5,3577
"1390",2018-06-20 00:35:21.931596,35.15,44.8,18.6,10.7,1044631.5,-2162986.5,3577
"1391",2018-06-21 00:28:31.474096,35.1,40.8,22.4,10.35,1044631.5,-2162986.5,3577
"1392",2018-06-28 00:34:22.639204,35.05,44.4,19,10.55,1044631.5,-2162986.5,3577
"1393",2018-06-29 00:29:00.538379,34.25,46.05,18.4,10.45,1044631.5,-2162986.5,3577
"1394",2018-07-06 00:35:02.676831,33.95,46.85,18,10.65,1044631.5,-2162986.5,3577
"1395",2018-07-07 00:28:40.478078,34.85,42.25,21.3,10.3,1044631.5,-2162986.5,3577
"1396",2018-07-14 00:34:30.623484,32.7,43.6,22.4,10.2,1044631.5,-2162986.5,3577
"1397",2018-07-15 00:28:41.736114,31.35,47.6,19.75,10.25,1044631.5,-2162986.5,3577
"1398",2018-07-23 00:28:47.215879,32.7,43.65,22.15,9.8,1044631.5,-2162986.5,3577
"1399",2018-07-30 00:34:37.514842,32.3,44.25,22.05,9.95,1044631.5,-2162986.5,3577
"1400",2018-07-31 00:28:25.205513,30.75,44.5,23,9.75,1044660,-2162940,3577
"1401",2018-08-07 00:34:28.326821,21.6315789473684,22.5789473684211,54.4210526315789,8.94736842105263,1044633.94736842,-2162983.42105263,3577
"1402",2018-08-08 00:28:56.092393,32.1,44.3,22,9.85,1044631.5,-2162986.5,3577
"1403",2018-08-15 00:34:46.799087,30.2,45.1,23.2,9.75,1044631.5,-2162986.5,3577
"1404",2018-08-16 00:28:07.279222,29.75,47.15,21.75,9.7,1044631.5,-2162986.5,3577
"1405",2018-08-23 00:34:09.789707,28.25,49.375,21.125,9.75,1044618.75,-2163026.25,3577
"1406",2018-08-24 00:29:04.187156,29.1,46.45,22.9,9.3,1044631.5,-2162986.5,3577
"1407",2018-08-31 00:34:53.85065,29.65,47.5,21.45,9.3,1044631.5,-2162986.5,3577
"1408",2018-09-01 00:27:47.847435,27.8,49,21.65,9.3,1044631.5,-2162986.5,3577
"1409",2018-09-09 00:29:09.886501,28.3,46.4,23.75,8.85,1044631.5,-2162986.5,3577
"1410",2018-09-16 00:34:58.531795,26.9,47.8,23.85,8.95,1044631.5,-2162986.5,3577
"1411",2018-09-17 00:27:26.821369,25,48.85,24.9,8.8,1044631.5,-2162986.5,3577
"1412",2018-09-25 00:29:15.113194,26.1,49.95,22.6,8.6,1044631.5,-2162986.5,3577
"1413",2018-10-02 00:35:05.686339,27.2,50.9,20.5,8.9,1044631.5,-2162986.5,3577
"1414",2018-10-03 00:27:04.134632,24.3,50.65,23.7,8.65,1044631.5,-2162986.5,3577
"1415",2018-10-10 00:33:04.509398,23.5,54.8,20.4,8.9,1044631.5,-2162986.5,3577
"1416",2018-10-11 00:29:22.908287,25.65,51.35,21.7,8.65,1044631.5,-2162986.5,3577
"1417",2018-10-18 00:35:12.314771,28.15,46.9,23.7,9.25,1044631.5,-2162986.5,3577
"1418",2018-10-19 00:26:40.528736,26.4,49.75,22.7,8.7,1044631.5,-2162986.5,3577
"1419",2018-10-27 00:29:27.965708,26.65,49.6,22.3,8.65,1044631.5,-2162986.5,3577
"1420",2018-11-19 00:35:17.176762,20.0555555555556,52.0555555555556,26.4444444444444,8,1044631.66666667,-2162980,3577
"1421",2018-12-05 00:35:15.194094,25.25,48.8,24.55,9.55,1044631.5,-2162986.5,3577
"1422",2018-12-13 00:31:32.085581,26.4285714285714,54.7142857142857,17.5714285714286,8.71428571428571,1044615,-2163027.85714286,3577
"1423",2018-12-21 00:35:13.564097,26.4,50.5,21.5,9.6,1044631.5,-2162986.5,3577
"1424",2018-12-22 00:25:05.865184,24.25,53.35,21.15,9.3,1044631.5,-2162986.5,3577
"1425",2018-12-30 00:29:26.625081,22.3,53.95,22.4,9.05,1044631.5,-2162986.5,3577
"1426",2019-01-06 00:35:12.869869,25.65,51.3,21.7,9.4,1044631.5,-2162986.5,3577
"1427",2019-01-07 00:24:36.917983,22.95,58.05,17.8,9.1,1044631.5,-2162986.5,3577
"1428",2019-01-14 00:30:34.4282,26.2,51.7,20.85,9.45,1044631.5,-2162986.5,3577
"1429",2019-01-22 00:35:09.432482,25.95,50.65,22.05,9.3,1044631.5,-2162986.5,3577
"1430",2019-02-16 00:29:18.453837,30.05,44.1,24.25,9.65,1044631.5,-2162986.5,3577
"1431",2019-02-23 00:35:03.742501,31.2,42.4,25.05,10,1044631.5,-2162986.5,3577
"1432",2019-02-24 00:23:07.749992,30,45.5,23,10,1044630,-2162925,3577
"1433",2019-03-04 00:29:14.11274,34.85,41.35,22.25,10.15,1044631.5,-2162986.5,3577
"1434",2019-03-11 00:34:58.291237,37.6,44.15,16.75,11.1,1044631.5,-2162986.5,3577
"1435",2019-03-12 00:22:37.251203,37.9,45.1,15.55,10.75,1044631.5,-2162986.5,3577
"1436",2019-03-19 00:28:34.244993,39.3,42.65,16.8,11.05,1044631.5,-2162986.5,3577
"1437",2019-03-20 00:29:09.15618,40.7,39.5,18.15,10.65,1044631.5,-2162986.5,3577
"1438",2019-03-27 00:34:54.731734,34.1,42.1,22.6,8.7,1044609,-2162967,3577
"1439",2019-04-04 00:28:01.50617,41,41.45,16.15,11.45,1044631.5,-2162986.5,3577
"1440",2019-04-05 00:29:05.53757,42.5,36.5,19.65,11,1044631.5,-2162986.5,3577
"1441",2019-04-12 00:34:50.022532,41.8,36.8,19.85,11.3,1044631.5,-2162986.5,3577
"1442",2019-04-13 00:21:31.56197,41.3,38.85,18.75,11.45,1044631.5,-2162986.5,3577
"1443",2019-04-20 00:27:27.06693,41.8,41.45,15.4,11.75,1044631.5,-2162986.5,3577
"1444",2019-04-21 00:28:59.296768,41.7,36.65,20.15,11.15,1044631.5,-2162986.5,3577
"1445",2019-04-28 00:34:45.011,41.95,38.25,18.25,11.35,1044631.5,-2162986.5,3577
"1446",2019-04-29 00:20:56.123856,40.9444444444444,37.8888888888889,19.8333333333333,11.3333333333333,1044631.66666667,-2162993.33333333,3577
"1447",2019-05-06 00:26:50.911869,41.2,40.35,16.95,11.85,1044631.5,-2162986.5,3577
"1448",2019-05-07 00:29:02.910674,42.05,36.05,20.3,11.2,1044631.5,-2162986.5,3577
"1449",2019-05-14 00:34:54.571572,40.1,37.85,20.3,11.15,1044631.5,-2162986.5,3577
"1450",2019-05-15 00:20:18.971541,40.9,41.2,16.55,11,1044631.5,-2162986.5,3577
"1451",2019-05-23 00:29:13.067907,41.3,39.2,17.9,11.3,1044631.5,-2162986.5,3577
"1452",2019-06-08 00:29:20.885231,41.4,44.4,12.3,13.05,1044631.5,-2162986.5,3577
"1453",2019-06-15 00:35:10.463919,39.4,39.1,19.7,11.4,1044631.5,-2162986.5,3577
"1454",2019-06-16 00:19:09.098482,33,39,26.75,9.8,1044631.5,-2162986.5,3577
"1455",2019-06-23 00:25:04.345716,38.9,42.45,17.25,12.05,1044631.5,-2162986.5,3577
"1456",2019-06-24 00:29:26.476749,38.65,36.15,23.7,11.25,1044631.5,-2162986.5,3577
"1457",2019-07-01 00:35:15.183446,38.75,38.95,20.65,11.25,1044631.5,-2162986.5,3577
"1458",2019-07-02 00:18:33.175711,39.0909090909091,39.9090909090909,19.9090909090909,11.3636363636364,1044636.81818182,-2162955,3577
"1459",2019-07-09 00:24:27.811804,36.25,43.25,19.25,10.5,1044660,-2162940,3577
"1460",2019-07-10 00:29:30.070987,41.7,37.1,19.6,10.05,1044631.5,-2162986.5,3577
"1461",2019-07-17 00:35:17.900609,37.5,39.4,21.5,10.8,1044631.5,-2162986.5,3577
"1462",2019-07-18 00:17:55.844688,37.5,40.8,20.45,11.15,1044631.5,-2162986.5,3577
"1463",2019-07-26 00:29:34.642929,35.7,38.2,24.3,10.45,1044631.5,-2162986.5,3577
"1464",2019-08-02 00:35:24.523881,35.6,41,21.85,10.45,1044631.5,-2162986.5,3577
"1465",2019-08-10 00:23:10.725539,30.2,40.25,28.35,9.75,1044631.5,-2162986.5,3577
"1466",2019-08-11 00:29:40.868672,34.95,40.7,22.75,10.5,1044631.5,-2162986.5,3577
"1467",2019-08-18 00:35:29.889667,34.05,42.75,21.75,10.3,1044631.5,-2162986.5,3577
"1468",2019-08-19 00:16:37.398198,33.25,42.25,23,10,1044631.5,-2162986.5,3577
"1469",2019-08-27 00:29:45.150716,32.8,41,24.7,9.75,1044631.5,-2162986.5,3577
"1470",2019-09-03 00:35:33.29649,32.85,43.3,22.4,9.85,1044631.5,-2162986.5,3577
"1471",2019-09-04 00:15:56.287377,31.05,44.1,23.35,9.8,1044631.5,-2162986.5,3577
"1472",2019-09-12 00:29:49.420372,30.7,44.05,23.8,9.3,1044631.5,-2162986.5,3577
"1473",2019-09-19 00:35:38.878499,30.5,43.3,24.75,9.55,1044631.5,-2162986.5,3577
"1474",2019-09-20 00:15:13.761342,30.65,44.3,23.7,9.35,1044631.5,-2162986.5,3577
"1475",2019-09-27 00:21:06.292257,28.6,48.6,21.35,9.5,1044631.5,-2162986.5,3577
"1476",2019-09-28 00:29:54.644473,29.85,47.65,21.2,9.1,1044631.5,-2162986.5,3577
"1477",2019-10-05 00:35:43.067727,29.2,45.45,23.8,9.15,1044631.5,-2162986.5,3577
"1478",2019-10-13 00:20:26.835979,28.35,47.2,23.2,9.35,1044631.5,-2162986.5,3577
"1479",2019-10-14 00:29:57.485634,28.35,47.3,22.7,8.85,1044631.5,-2162986.5,3577
"1480",2019-10-21 00:35:44.795841,28.55,43.7,26.25,8.85,1044631.5,-2162986.5,3577
"1481",2019-10-22 00:13:53.009696,26,51,22,9,1044585,-2163045,3577
"1482",2019-10-30 00:29:57.697791,27.25,49.4,21.85,8.55,1044631.5,-2162986.5,3577
"1483",2019-11-06 00:35:43.739535,29.7,46.75,22.25,9,1044631.5,-2162986.5,3577
"1484",2019-11-07 00:13:10.473072,26.1,52.7,19.8,9.15,1044631.5,-2162986.5,3577
"1485",2019-11-14 00:19:02.009238,25.7,48.15,24.85,9.15,1044631.5,-2162986.5,3577
"1486",2019-11-15 00:29:55.024806,26.3,45.1,27.25,8.85,1044631.5,-2162986.5,3577
"1487",2019-11-22 00:35:39.938272,23.7,49.95,25,7,1044631.5,-2162986.5,3577
"1488",2019-11-23 00:12:25.791753,27,59.5,12.5,9.5,1044600,-2163045,3577
"1489",2019-11-30 00:18:16.355493,28.85,50.3,19.45,9.5,1044631.5,-2162986.5,3577
"1490",2019-12-08 00:35:39.72488,28.75,47.85,21.95,9.25,1044631.5,-2162986.5,3577
"1491",2019-12-09 00:11:38.93475,27.6,48.85,22.25,9.05,1044631.5,-2162986.5,3577
"1492",2019-12-16 00:17:28.608458,26.1,54.05,18.55,9.8,1044631.5,-2162986.5,3577
"1493",2019-12-17 00:29:51.517909,28.2,50.7,19.65,9,1044631.5,-2162986.5,3577
"1494",2019-12-24 00:35:36.74241,25.5,57.25,15.85,8.95,1044631.5,-2162986.5,3577
"1495",2020-01-01 00:16:38.879197,26.3,51.1,21.45,9.15,1044631.5,-2162986.5,3577
"1496",2020-01-02 00:29:46.964078,29.45,49.1,19.9,8.9,1044631.5,-2162986.5,3577
"1497",2020-01-09 00:35:32.76669,29.5,49.95,19.15,9.55,1044631.5,-2162986.5,3577
"1498",2020-01-10 00:10:00.137872,25.9166666666667,51.5833333333333,21.4166666666667,9.16666666666667,1044640,-2162960,3577
"1499",2020-01-17 00:15:50.536806,21.1,51.25,26.35,8.15,1044631.5,-2162986.5,3577
"1500",2020-01-18 00:29:43.944976,26.25,43.75,28.6,9.2,1044631.5,-2162986.5,3577
"1501",2020-02-02 00:15:02.750439,30,57.75,10.5,8.5,1044630,-2163045,3577
"1502",2020-02-10 00:35:23.973218,34.15,45.15,19.25,9.95,1044631.5,-2162986.5,3577
"1503",2020-02-11 00:08:24.323701,35,40.7142857142857,23,10,1044640.71428571,-2162942.14285714,3577
"1504",2020-02-18 00:14:13.25937,33,44.5,21.5,10,1044630,-2162925,3577
"1505",2020-02-19 00:29:35.193418,34.35,45.45,18.55,9.85,1044631.5,-2162986.5,3577
"1506",2020-03-13 00:35:13.579598,44.05,38.25,16.1,11.25,1044631.5,-2162986.5,3577
"1507",2020-03-14 00:06:41.919434,44.55,40.7,13.6,11.55,1044631.5,-2162986.5,3577
"1508",2020-03-21 00:12:29.547221,43.65,42.25,12.95,11.7,1044631.5,-2162986.5,3577
"1509",2020-03-22 00:29:21.992814,43.25,38.95,16.15,11.2,1044631.5,-2162986.5,3577
"1510",2020-03-29 00:35:04.663804,40.45,41.25,16.75,11,1044631.5,-2162986.5,3577
"1511",2020-03-30 00:05:48.46979,38.5,39,21.5,10,1044630,-2162925,3577
"1512",2020-04-06 00:11:35.404175,34.75,46.3,17.65,10.85,1044631.5,-2162986.5,3577
"1513",2020-04-07 00:29:13.248645,37.25,43.7,17.55,10.65,1044631.5,-2162986.5,3577
"1514",2020-04-14 00:34:57.458903,35.75,44.65,18.3,10.5,1044631.5,-2162986.5,3577
"1515",2020-04-15 00:04:53.376311,35.5384615384615,50.6923076923077,12.3076923076923,11,1044626.53846154,-2163010.38461538,3577
"1516",2020-04-22 00:10:39.544276,34,47.9090909090909,17,10.9090909090909,1044636.81818182,-2162955,3577
"1517",2020-04-23 00:29:06.450636,34.75,46.25,17.65,10.4,1044631.5,-2162986.5,3577
"1518",2020-04-30 00:34:49.540514,33.55,46.2,18.75,10.4,1044631.5,-2162986.5,3577
"1519",2020-05-01 00:03:56.537682,34.15,45.75,18.65,10.5,1044631.5,-2162986.5,3577
"1520",2020-05-16 00:34:46.279404,33.05,46.95,18.5,10.3,1044631.5,-2162986.5,3577
"1521",2020-05-17 00:02:57.861099,31.05,50.25,17.4,12.35,1044631.5,-2162986.5,3577
"1522",2020-05-24 00:08:42.528385,35.65,46.85,16.05,11.55,1044631.5,-2162986.5,3577
"1523",2020-05-25 00:29:01.190422,34.7,43.35,20.45,10.85,1044631.5,-2162986.5,3577
"1524",2020-06-01 00:34:50.871629,33.7,42.85,22.1,10.2,1044631.5,-2162986.5,3577
"1525",2020-06-02 00:02:00.03686,37.1,43.6,18.2,10.95,1044631.5,-2162986.5,3577
"1526",2020-06-09 00:07:46.648135,37.65,45.95,15.25,11.35,1044631.5,-2162986.5,3577
"1527",2020-06-10 00:29:09.855902,34.95,45.85,17.8,10.5,1044631.5,-2162986.5,3577
"1528",2020-06-17 00:35:00.793663,32.9,47.3,18.3,10.65,1044631.5,-2162986.5,3577
"1529",2020-06-18 00:01:04.306248,33.7142857142857,46.1428571428571,18.8571428571429,10.5714285714286,1044640.71428571,-2162942.14285714,3577
"1530",2020-06-26 00:29:18.574119,32.65,46.8,19,10.55,1044631.5,-2162986.5,3577
"1531",2020-07-03 00:35:08.629292,31.9,47.45,19,10.35,1044631.5,-2162986.5,3577
"1532",2020-07-11 00:05:52.458232,30.65,48.85,19.4,9.65,1044631.5,-2162986.5,3577
"1533",2020-07-12 00:29:25.287073,31.7,44.35,22.3,10.25,1044631.5,-2162986.5,3577
"1534",2020-07-19 00:35:14.516402,30.35,45.3,22.8,9.95,1044631.5,-2162986.5,3577
"1535",2020-07-19 23:59:08.641981,28,41,30,7.5,1044630,-2163045,3577
"1536",2020-07-28 00:29:30.070748,29.75,45.8,23.15,9.7,1044631.5,-2162986.5,3577
"1537",2020-08-04 00:35:18.4415,28.4,49.75,20.3,9.75,1044631.5,-2162986.5,3577
"1538",2020-08-04 23:58:08.871469,29.8,48.8,20.2,9.95,1044631.5,-2162986.5,3577
"1539",2020-08-12 00:03:53.051281,28.2307692307692,51.8461538461538,18.6923076923077,10.4615384615385,1044626.53846154,-2163010.38461538,3577
"1540",2020-08-13 00:29:33.462805,28.35,49.2,21.1,9.75,1044631.5,-2162986.5,3577
"1541",2020-08-20 00:35:24.371175,27.3,48.85,22.55,9.35,1044631.5,-2162986.5,3577
"1542",2020-08-20 23:57:07.693824,26.65,51.5,20.6,9.6,1044631.5,-2162986.5,3577
"1543",2020-08-29 00:29:42.039891,26.85,49.85,21.9,9.3,1044631.5,-2162986.5,3577
"1544",2020-09-05 00:35:32.033646,26.15,50.35,21.95,9.2,1044631.5,-2162986.5,3577
"1545",2020-09-05 23:56:05.137287,24.5,50.8333333333333,23.6666666666667,9.16666666666667,1044615,-2163030,3577
"1546",2020-09-14 00:29:48.476927,25.25,53.65,19.55,8.85,1044631.5,-2162986.5,3577
"1547",2020-09-21 00:35:37.508055,25.05,53.45,20.3,8.8,1044631.5,-2162986.5,3577
"1548",2020-09-30 00:29:52.714227,25,51.7,21.8,8.7,1044631.5,-2162986.5,3577
"1549",2020-10-07 00:35:40.614192,24.8,52.25,21.45,8.75,1044631.5,-2162986.5,3577
"1550",2020-10-14 23:59:44.112526,25.25,49.4,24.15,8.6,1044631.5,-2162986.5,3577
"1551",2020-10-16 00:29:54.305651,23.75,52.6,22.1,8.4,1044631.5,-2162986.5,3577
"1552",2020-10-23 00:35:41.05398,18.2222222222222,61.9444444444444,18.6666666666667,8.11111111111111,1044626.66666667,-2162981.66666667,3577
"1553",2020-10-23 23:52:57.969176,24,59,16,9,1044585,-2163045,3577
"1554",2020-10-30 23:58:40.774494,24.45,49.75,24.8,9.1,1044631.5,-2162986.5,3577
"1555",2020-11-01 00:29:53.146114,24.2,49.45,25.1,8.6,1044631.5,-2162986.5,3577
"1556",2020-11-08 23:51:53.247906,20.4545454545455,55.0909090909091,23.1818181818182,6.36363636363636,1044636.81818182,-2162955,3577
"1557",2020-11-15 23:57:34.960288,31.4444444444444,48.5555555555556,18.4444444444444,9.88888888888889,1044625,-2163025,3577
"1558",2020-11-17 00:29:51.817461,28.7,48.2,21.6,8.95,1044631.5,-2162986.5,3577
"1559",2020-11-24 00:35:40.709504,27.75,49.95,21,9.35,1044631.5,-2162986.5,3577
"1560",2020-11-24 23:50:45.939721,28.1,51.3,19.45,9.25,1044631.5,-2162986.5,3577
"1561",2020-12-01 23:56:26.274752,27.4,52.55,19,9.45,1044631.5,-2162986.5,3577
"1562",2020-12-03 00:29:55.24432,25.65,52.6,20.35,8.85,1044631.5,-2162986.5,3577
"1563",2020-12-10 00:35:42.197921,25.9,50.5,22.15,9.05,1044631.5,-2162986.5,3577
"1564",2020-12-19 00:29:54.365966,30.15,50,18.7,9.35,1044631.5,-2162986.5,3577
"1565",2020-12-26 00:35:39.703161,27.5,55.1666666666667,16.25,8,1044655,-2162980,3577
"1566",2021-01-04 00:29:49.795344,39.6,45.55,13.5,10.4,1044631.5,-2162986.5,3577
"1567",2021-01-11 00:35:33.601554,40.45,43.2,14.85,13.25,1044631.5,-2162986.5,3577
"1568",2021-01-20 00:29:42.658627,46.75,35.65,15.95,10.75,1044631.5,-2162986.5,3577
"1569",2021-02-03 23:51:48.47175,45.1,44.35,9.35,12.5,1044631.5,-2162986.5,3577
"1570",2021-02-05 00:29:41.230876,45.05,35,18.5,9.45,1044631.5,-2162986.5,3577
"1571",2021-02-28 23:43:44.218571,47.9,38.2,12.55,13.9,1044631.5,-2162986.5,3577
"1572",2021-03-07 23:49:22.216096,50.2,38.4,10.15,13.3,1044631.5,-2162986.5,3577
"1573",2021-03-09 00:29:28.973967,47.65,37.45,13.55,12.1,1044631.5,-2162986.5,3577
"1574",2021-03-25 00:29:22.320438,47.95,37.35,13.25,12,1044631.5,-2162986.5,3577
"1575",2021-04-01 00:35:07.539443,40.75,43.05,14.65,12.1,1044631.5,-2162986.5,3577
"1576",2021-04-01 23:41:10.822854,41.85,44.7,12.2,12.5,1044631.5,-2162986.5,3577
"1577",2021-04-08 23:46:46.870354,40.65,46.2,11.95,12.55,1044631.5,-2162986.5,3577
"1578",2021-04-10 00:29:17.650387,38.3,44.75,15.55,11.5,1044631.5,-2162986.5,3577
"1579",2021-04-17 00:35:01.594095,36.95,46,15.8,11.45,1044631.5,-2162986.5,3577
"1580",2021-04-17 23:39:50.808092,37.25,46.4375,14.875,11.75,1044631.875,-2162971.875,3577
"1581",2021-04-24 23:45:25.773323,42.2,47.85,8.85,11.2,1044631.5,-2162986.5,3577
"1582",2021-05-03 00:34:52.305452,35.1,48.5,15.15,11.75,1044631.5,-2162986.5,3577
"1583",2021-05-03 23:38:29.855391,38.1,49.95,10.65,12.25,1044631.5,-2162986.5,3577
"1584",2021-05-12 00:29:07.024773,35.05,48.2,15.4,11.7,1044631.5,-2162986.5,3577
"1585",2021-05-19 00:34:58.584015,34.25,49.2,15.25,11.9,1044631.5,-2162986.5,3577
"1586",2021-05-19 23:37:09.156864,37.5333333333333,48.6666666666667,12.3333333333333,12.6,1044623,-2163001,3577
"1587",2021-05-26 23:42:43.895243,38.05,49.1,11.75,12.45,1044631.5,-2162986.5,3577
"1588",2021-05-28 00:29:16.785129,34.15,48.3,16.1,11.45,1044631.5,-2162986.5,3577
"1589",2021-06-13 00:29:23.573671,33.05,51.2,14.4,11.1,1044631.5,-2162986.5,3577
"1590",2021-06-20 00:35:12.519099,31.8,49.3,17.45,11.65,1044631.5,-2162986.5,3577
"1591",2021-06-20 23:34:29.349092,34.6875,50.875,13.25,12.1875,1044631.875,-2162971.875,3577
"1592",2021-06-27 23:40:05.294575,34.85,51.75,12.3,12.25,1044631.5,-2162986.5,3577
"1593",2021-06-29 00:29:27.519053,33,49.3,16.15,11.25,1044631.5,-2162986.5,3577
"1594",2021-07-06 00:35:15.24363,33.55,49.3,15.9,12.35,1044631.5,-2162986.5,3577
"1595",2021-07-06 23:33:09.057923,34.65,50.4,13.65,12,1044631.5,-2162986.5,3577
"1596",2021-07-15 00:29:28.665169,32.3,51.45,14.65,10.85,1044631.5,-2162986.5,3577
"1597",2021-07-22 00:35:19.290894,29.95,50.45,18.3,10.95,1044631.5,-2162986.5,3577
"1598",2021-07-22 23:31:46.746536,33.3,51.65,13.75,11.55,1044631.5,-2162986.5,3577
"1599",2021-07-29 23:37:20.824385,31.2857142857143,51.8571428571429,16,11.5714285714286,1044640.71428571,-2162942.14285714,3577
"1600",2021-07-31 00:29:37.025878,30.25,51.35,16.95,10.45,1044631.5,-2162986.5,3577
"1601",2021-08-07 00:35:26.931572,29.05,49.9,19.65,10.55,1044631.5,-2162986.5,3577
"1602",2021-08-07 23:30:22.309291,29.7,53.05,15.95,10.95,1044631.5,-2162986.5,3577
"1603",2021-08-14 23:35:55.505178,29.15,56.65,13.05,11.3,1044631.5,-2162986.5,3577
"1604",2021-08-16 00:29:43.137623,29,54.3,15.75,10.4,1044631.5,-2162986.5,3577
"1605",2021-08-23 00:35:31.912619,28.75,53.8,16.25,10.2,1044631.5,-2162986.5,3577
"1606",2021-08-30 23:34:32.611589,28.3,55.15,15.45,10.55,1044631.5,-2162986.5,3577
"1607",2021-09-01 00:29:47.739277,28.35,56.85,13.6,10.05,1044631.5,-2162986.5,3577
"1608",2021-09-08 00:35:36.677693,27,51.35,20.2,10.2,1044631.5,-2162986.5,3577
"1609",2021-09-15 23:33:08.230774,26.9,53.95,18.1,10.7,1044631.5,-2162986.5,3577
"1610",2021-09-17 00:29:51.440661,24.75,52.15,21.7,9.65,1044631.5,-2162986.5,3577
"1611",2021-09-24 00:35:39.318761,24.55,52.7,21.3,9.55,1044631.5,-2162986.5,3577
