"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1426",2019-07-20 01:45:34.168922,1.85,44.45,52.3,9.25,-1130715,-2783010,3577
"1427",2019-07-21 01:51:04.780045,7.15,28.15,62.7,8.05,-1130715,-2783010,3577
"1428",2019-07-28 01:57:18.813321,7.15,29.7,61.3,8.3,-1130715,-2783010,3577
"1429",2019-08-05 01:44:55.419881,8.15,29.1,61.05,8.2,-1130715,-2783010,3577
"1430",2019-08-06 01:51:11.594745,6.25,30.75,61,8.1,-1130715,-2783010,3577
"1431",2019-08-13 01:57:24.787813,7.5,27.65,62.75,8.05,-1130715,-2783010,3577
"1432",2019-08-21 01:44:15.391858,8.64705882352941,28.6470588235294,61.2352941176471,8.05882352941176,-1130720.29411765,-2783002.05882353,3577
"1433",2019-08-22 01:51:16.444837,7.2,27,63.9,8.05,-1130715,-2783010,3577
"1434",2019-08-29 01:57:28.800875,6.7,29.8,61.75,8.2,-1130715,-2783010,3577
"1435",2019-08-30 01:38:05.527767,5.95,30.45,61.9,8.05,-1130715,-2783010,3577
"1436",2019-09-14 01:57:33.474904,7.9,27.85,62.05,8.15,-1130715,-2783010,3577
"1437",2019-09-23 01:51:25.675382,7.35,27.15,63.35,8.05,-1130715,-2783010,3577
"1438",2019-10-01 01:36:42.034533,8.6,28.5,61.45,8,-1130715,-2783010,3577
"1439",2019-10-08 01:42:11.618977,10,32,56,8,-1130775,-2782965,3577
"1440",2019-10-09 01:51:29.274126,6.4,30.3,61.6,8.05,-1130715,-2783010,3577
"1441",2019-10-16 01:57:40.898872,6.65,30.85,60.95,8.5,-1130715,-2783010,3577
"1442",2019-10-17 01:36:02.095153,6.9,29.75,61.65,8,-1130715,-2783010,3577
"1443",2019-10-25 01:51:30.339082,7.05,28.15,62.95,8.3,-1130715,-2783010,3577
"1444",2019-11-01 01:57:40.738747,7.25,28.65,62.2,8.95,-1130715,-2783010,3577
"1445",2019-11-02 01:35:20.230089,4.3,32.3,61.75,8.05,-1130715,-2783010,3577
"1446",2019-11-09 01:40:48.11253,7.8,30.95,59.6,8.45,-1130715,-2783010,3577
"1447",2019-11-10 01:51:28.559006,6.55,29.2,62.15,8.45,-1130715,-2783010,3577
"1448",2019-11-17 01:57:37.686227,7.3,30.05,60.65,9,-1130715,-2783010,3577
"1449",2019-11-18 01:34:36.204554,7.05,30.1,61.4,8.1,-1130715,-2783010,3577
"1450",2019-11-26 01:51:49.651855,5.8,28.6,63.6,8,-1130715,-2783010,3577
"1451",2019-12-03 01:57:36.437008,6.55,31.35,60.15,9,-1130715,-2783010,3577
"1452",2019-12-04 01:33:49.981542,7.4,30.2,61,8.5,-1130715,-2783010,3577
"1453",2019-12-12 01:51:48.7357,5,33.05,60.1,9,-1130715,-2783010,3577
"1454",2019-12-28 01:51:45.033423,2,33.5,62.375,13.875,-1130745,-2783021.25,3577
"1455",2020-01-05 01:32:11.563106,9.05,29.1,60,8.15,-1130715,-2783010,3577
"1456",2020-01-13 01:51:41.497935,2,64.15,32.85,7.05,-1130715,-2783010,3577
"1457",2020-01-20 01:57:26.628032,2,36.5,59.85,5.45,-1130715,-2783010,3577
"1458",2020-01-21 01:31:24.107525,6.2,34.05,58.2,9,-1130715,-2783010,3577
"1459",2020-01-29 01:51:36.852412,9.35,30.9,57.6,9,-1130715,-2783010,3577
"1460",2020-02-05 01:57:20.978349,11.05,32.25,54.85,9.05,-1130715,-2783010,3577
"1461",2020-02-13 01:36:01.151026,12.1,34.85,51.65,9,-1130715,-2783010,3577
"1462",2020-02-14 01:51:32.683534,10.05,33.5,54.6,9,-1130715,-2783010,3577
"1463",2020-02-29 01:35:10.537474,13.15,33.8,51.55,9,-1130715,-2783010,3577
"1464",2020-03-08 01:57:12.18562,12.85,30.45,54.8,9,-1130715,-2783010,3577
"1465",2020-03-09 01:28:54.505495,12.7,31.8,53.8,8.45,-1130715,-2783010,3577
"1466",2020-03-16 01:34:18.354606,10.9,35.8,51.6,9.1,-1130715,-2783010,3577
"1467",2020-03-17 01:51:21.02353,10.25,34.85,53.05,9,-1130715,-2783010,3577
"1468",2020-03-24 01:57:04.032156,11.3,32.5,54.5,9,-1130715,-2783010,3577
"1469",2020-04-01 01:33:24.716132,13,29.7,55.7,8.1,-1130715,-2783010,3577
"1470",2020-04-09 01:56:55.759633,11.45,31.3,55.5,8.95,-1130715,-2783010,3577
"1471",2020-04-18 01:50:41.221768,10.4,30.1,57.6,7.3,-1130715,-2783010,3577
"1472",2020-04-26 01:26:10.661136,8.75,37,52.75,8,-1130715,-2783010,3577
"1473",2020-05-04 01:50:32.655578,10.2,26.65,61.2,8.4,-1130715,-2783010,3577
"1474",2020-05-11 01:56:41.379081,9.5,30.25,58.3,8.65,-1130715,-2783010,3577
"1475",2020-05-12 01:25:12.541467,13,33,53,8,-1130775,-2782965,3577
"1476",2020-05-19 01:30:33.465485,11.85,28.35,58.35,8.05,-1130715,-2783010,3577
"1477",2020-05-20 01:50:32.717337,10,25.85,62.05,8.05,-1130715,-2783010,3577
"1478",2020-05-27 01:56:44.726907,9.75,27.45,60.9,8.45,-1130715,-2783010,3577
"1479",2020-05-28 01:24:13.277237,9.9,30.15,58.65,8.1,-1130715,-2783010,3577
"1480",2020-06-04 01:29:36.198664,8.5,30.95,58.9,8.2,-1130715,-2783010,3577
"1481",2020-06-05 01:50:39.152025,9.05,26.7,62.1,8.15,-1130715,-2783010,3577
"1482",2020-06-13 01:23:18.020859,10.2,32.55,55.6,8.55,-1130715,-2783010,3577
"1483",2020-06-20 01:28:40.249057,10.4545454545455,29.0909090909091,59,8.09090909090909,-1130717.72727273,-2783035.90909091,3577
"1484",2020-06-21 01:50:48.522183,8.7,27.05,62.4,8.1,-1130715,-2783010,3577
"1485",2020-06-29 01:22:21.264593,8.35,30.6,59.3,7.9,-1130715,-2783010,3577
"1486",2020-07-07 01:50:55.859392,8.3,26,63.7,8.05,-1130715,-2783010,3577
"1487",2020-07-14 01:57:09.248892,7.85,29.4,60.9,8,-1130715,-2783010,3577
"1488",2020-07-15 01:21:23.175674,9,29.3,60.25,7.95,-1130715,-2783010,3577
"1489",2020-07-23 01:51:01.240357,8.1,27.4,62.55,8.05,-1130715,-2783010,3577
"1490",2020-07-30 01:57:13.777596,8.9,25.45,63.6,8,-1130715,-2783010,3577
"1491",2020-08-07 01:25:44.329992,9,26.4,62.8,8,-1130715,-2783010,3577
"1492",2020-08-15 01:57:17.921978,8.75,25.3,64.1,8.05,-1130715,-2783010,3577
"1493",2020-08-23 01:24:42.965003,4.55,28.35,65.45,8,-1130715,-2783010,3577
"1494",2020-08-24 01:51:12.035382,7.5,27.25,63.25,8,-1130707.5,-2782965,3577
"1495",2020-08-31 01:57:26.249042,8.25,25.05,64.7,8,-1130715,-2783010,3577
"1496",2020-09-01 01:18:20.994343,8.6,25.6,63.8,7.8,-1130715,-2782965,3577
"1497",2020-09-09 01:51:19.141639,7.25,28.6,62.2,8,-1130715,-2783010,3577
"1498",2020-09-16 01:57:32.39118,6.7,29.4,61.8,8.8,-1130715,-2783010,3577
"1499",2020-09-24 01:22:36.418576,5.66666666666667,29,63.5,8,-1130725,-2782970,3577
"1500",2020-09-25 01:51:24.07456,8.15,25.65,64.15,8,-1130715,-2783010,3577
"1501",2020-10-02 01:57:36.319093,8.9,26.8,62.45,8.05,-1130715,-2783010,3577
"1502",2020-10-10 01:21:35.674161,10.25,26.25,62.25,8,-1130707.5,-2782965,3577
"1503",2020-10-11 01:51:26.494783,7.05,28.9,62.05,8,-1130715,-2783010,3577
"1504",2020-10-18 01:57:37.561819,8.65,22.15,67.35,6.1,-1130715,-2783010,3577
"1505",2020-10-26 01:20:33.011177,9.95,27.9,60.4,8.05,-1130715,-2783010,3577
"1506",2020-10-27 01:51:26.236978,9.55,24.35,64.3,7.2,-1130715,-2783010,3577
"1507",2020-11-11 01:19:27.999861,9,27.6,61.6,8.05,-1130715,-2783010,3577
"1508",2020-11-12 01:51:46.775737,7.45,26.7,63.95,8.05,-1130715,-2783010,3577
"1509",2020-11-20 01:13:03.423125,7.66666666666667,30,60.3333333333333,8,-1130705,-2782965,3577
"1510",2020-11-28 01:51:27.07191,7.1,27.35,63.8,8.1,-1130715,-2783010,3577
"1511",2020-12-05 01:57:38.589575,8.75,25.95,63.45,8.3,-1130715,-2783010,3577
"1512",2020-12-13 01:17:09.135903,5.15789473684211,33.6842105263158,59.5789473684211,9,-1130711.84210526,-2783012.36842105,3577
"1513",2020-12-14 01:51:27.456354,5.8,29.15,63.3,8.95,-1130715,-2783010,3577
"1514",2020-12-21 01:57:37.209732,8.3,24.9,64.95,9,-1130715,-2783010,3577
"1515",2020-12-29 01:15:58.891274,12.5,27.5,58.5,8.33333333333333,-1130725,-2782970,3577
"1516",2021-01-06 01:57:32.173336,7.5,30.4,60.25,9.15,-1130715,-2783010,3577
"1517",2021-01-07 01:09:34.627999,6.18181818181818,32.3636363636364,59.8181818181818,9,-1130717.72727273,-2783035.90909091,3577
"1518",2021-01-14 01:14:51.959577,9.5,29.9,59.25,8.6,-1130715,-2783010,3577
"1519",2021-01-23 01:08:26.423077,8.25,24.6666666666667,65.5833333333333,7,-1130722.5,-2782987.5,3577
"1520",2021-01-30 01:13:42.769267,4.81818181818182,32.6363636363636,61,7.36363636363636,-1130717.72727273,-2783035.90909091,3577
"1521",2021-02-08 01:07:15.957368,2.65,36.85,58.95,12.45,-1130715,-2783010,3577
"1522",2021-02-15 01:12:31.348111,8.9,34.45,55.05,8.75,-1130715,-2783010,3577
"1523",2021-02-23 01:57:19.155957,11.3,28.6,58.3,8.95,-1130715,-2783010,3577
"1524",2021-02-24 01:06:03.429278,12.15,25.5,60.85,8.05,-1130715,-2783010,3577
"1525",2021-03-04 01:51:28.094752,4.75,37.7,55.85,7.4,-1130715,-2783010,3577
"1526",2021-03-20 01:51:19.463533,10.05,26.95,60.9,8.4,-1130715,-2783010,3577
"1527",2021-03-28 01:03:31.518727,12.75,21.3,64.45,7.05,-1130715,-2783010,3577
"1528",2021-04-04 01:08:43.879844,12.2,25.9,60.2,8,-1130715,-2783010,3577
"1529",2021-04-12 01:57:00.086195,11.3,22.55,64.35,7.6,-1130715,-2783010,3577
"1530",2021-04-20 01:07:23.551348,1.2,42,55.65,9.65,-1130715,-2783010,3577
"1531",2021-04-21 01:50:45.108227,9.95,25.65,62.4,8.15,-1130715,-2783010,3577
"1532",2021-04-28 01:56:51.910037,10.4,23.4,64.15,8,-1130715,-2783010,3577
"1533",2021-05-14 01:56:51.727997,8.2,23,66.85,8,-1130715,-2783010,3577
"1534",2021-05-22 01:04:41.843748,3.95,28.1,66.2,11.7,-1130715,-2783010,3577
"1535",2021-05-23 01:50:46.52418,7.6,23.75,66.7,8,-1130715,-2783010,3577
"1536",2021-05-31 00:58:08.33406,7.35,32.9,58.05,9.05,-1130715,-2783010,3577
"1537",2021-06-07 01:03:20.818076,7,30,62,4,-1130655,-2782965,3577
"1538",2021-06-15 01:57:07.493107,6.1,23.8,68.25,7.35,-1130715,-2783010,3577
"1539",2021-06-23 01:02:02.372008,8,25.3,64.95,7.95,-1130715,-2783010,3577
"1540",2021-06-24 01:50:59.020941,6.65,23.55,67.7,7.95,-1130715,-2783010,3577
"1541",2021-07-01 01:57:11.066037,7.55,23.2,67.35,7.95,-1130715,-2783010,3577
"1542",2021-07-02 00:55:30.466105,7.1,24.7,66.6,7.65,-1130715,-2783010,3577
"1543",2021-07-09 01:00:41.804136,2.3,30.6,65.5,9.55,-1130715,-2783010,3577
"1544",2021-07-10 01:51:01.019621,2,20.95,74.8,13.5,-1130715,-2783010,3577
"1545",2021-07-17 01:57:12.70016,9.1,19.7,69.3,7.5,-1130715,-2783010,3577
"1546",2021-07-26 01:51:07.043251,6.75,23.05,68.15,7.95,-1130715,-2783010,3577
"1547",2021-08-02 01:57:21.203609,7.55,22.1,68.25,8,-1130715,-2783010,3577
"1548",2021-08-11 01:51:13.966078,7.3,20,70.85,8,-1130715,-2783010,3577
"1549",2021-08-18 01:57:26.984076,7.5,22.25,68.2,8,-1130715,-2783010,3577
"1550",2021-08-26 00:56:30.642312,8,24.3,66,7.95,-1130715,-2783010,3577
"1551",2021-08-27 01:51:18.396935,8.1,19.45,70.4,8,-1130715,-2783010,3577
"1552",2021-09-04 00:49:57.043932,10.2,18.25,69.85,7.25,-1130715,-2783010,3577
"1553",2021-09-11 00:55:07.023389,7.2,24.3,66.85,8,-1130715,-2783010,3577
"1554",2021-09-19 01:57:34.935207,9.25,20.35,68.45,8,-1130715,-2783010,3577
"1555",2021-09-20 00:48:32.01792,10,18.4545454545455,70.0909090909091,7.36363636363636,-1130717.72727273,-2783035.90909091,3577
"1556",2021-09-27 00:53:40.901027,9.2,22.85,66.25,8,-1130715,-2783010,3577
"1557",2021-09-28 01:51:26.744114,8,22.8,67.05,8,-1130715,-2783010,3577
"1558",2021-10-05 01:57:40.264597,8.7,22.85,66.15,8,-1130715,-2783010,3577
"1559",2021-10-13 00:52:16.614478,10.45,21,66.9,8,-1130715,-2783010,3577
"1560",2021-10-14 01:51:31.677059,8.25,23.7,65.9,8,-1130715,-2783010,3577
"1561",2021-10-21 01:57:43.30732,8.15,25.05,64.9,8.05,-1130715,-2783010,3577
"1562",2021-10-22 00:45:41.109311,8.95,22.75,66.55,7.95,-1130715,-2783010,3577
"1563",2021-10-29 00:50:49.419165,12.4,20.65,65.3,7,-1130715,-2783010,3577
"1564",2021-11-07 00:44:11.673521,0,37.5,61.4,14.15,-1130715,-2783010,3577
"1565",2021-11-15 01:51:27.557139,7.4,24.85,65.95,8.05,-1130715,-2783010,3577
"1566",2021-11-20 01:53:04.96862,7.9,25.15,64.95,8,-1130715,-2783010,3577
"1567",2021-11-23 00:42:37.714306,5.5,28.9,63.95,9,-1130715,-2783010,3577
"1568",2021-11-30 00:47:45.663125,13.5,24.85,60.15,8,-1130715,-2783010,3577
"1569",2021-12-01 01:51:28.288964,9.8,26.15,62.05,8.35,-1130715,-2783010,3577
"1570",2021-12-08 01:57:38.974885,11.3,27.8,59.25,9,-1130715,-2783010,3577
"1571",2021-12-09 00:41:08.051984,10.85,27.95,59.25,8.1,-1130715,-2783010,3577
"1572",2021-12-16 00:46:14.758236,12.8,28.1,57.35,9,-1130715,-2783010,3577
"1573",2021-12-17 01:51:26.828444,11.9,26.95,59.35,8.5,-1130715,-2783010,3577
"1574",2021-12-24 01:57:35.468056,12.5,27.55,57.85,9,-1130715,-2783010,3577
"1575",2021-12-25 00:39:34.953482,14.6,25.1,58.75,8,-1130715,-2783010,3577
"1576",2022-01-02 01:51:45.323208,10.55,28.45,59.1,8.15,-1130715,-2783010,3577
"1577",2022-01-09 01:57:31.7205,10.85,26,61.05,8.55,-1130715,-2783010,3577
"1578",2022-01-10 00:38:00.175346,14.6,23.35,60.55,7.75,-1130715,-2783010,3577
"1579",2022-01-25 01:57:26.870528,12.9,24,61.05,8.05,-1130715,-2783010,3577
"1580",2022-01-26 00:36:28.370761,12.15,23.55,62.45,8,-1130715,-2783010,3577
"1581",2022-02-02 00:41:33.523168,6.5,25,67,8,-1130715,-2783040,3577
"1582",2022-02-18 01:57:27.594292,13.5,26,58.45,8.05,-1130715,-2783010,3577
"1583",2022-02-19 01:51:32.793625,13.55,23.25,61.35,8,-1130715,-2783010,3577
"1584",2022-02-26 01:57:18.891784,13.25,25.8,59,8,-1130715,-2783010,3577
"1585",2022-03-07 01:51:06.352973,12.65,23,62.3,8,-1130715,-2783010,3577
"1586",2022-03-14 01:57:14.096516,12,26.05,59.85,8,-1130715,-2783010,3577
"1587",2022-03-23 01:50:56.84357,11.5,24.8,61.75,8,-1130715,-2783010,3577
"1588",2022-04-07 01:57:12.852605,14.7,20.6,62.55,8,-1130715,-2783010,3577
"1589",2022-04-08 01:50:54.189541,13.65,23.8,60.6,8,-1130715,-2783010,3577
"1590",2022-04-15 01:57:07.804045,14.2,25.9,58,8,-1130715,-2783010,3577
"1591",2022-04-16 01:50:56.584631,13.3,26.35,58.2,8,-1130715,-2783010,3577
"1592",2022-04-23 01:57:02.506324,14,21.65,62.3,7.95,-1130715,-2783010,3577
"1593",2022-04-24 01:50:54.343792,13.25,22.15,62.8,7.95,-1130715,-2783010,3577
"1594",2022-05-02 01:50:50.531621,11.55,20.8,65.7,7.05,-1130715,-2783010,3577
"1595",2022-05-09 01:56:57.636161,12.25,20.05,65.7,7.3,-1130715,-2783010,3577
"1596",2022-05-10 01:51:00.008026,11.5,21.4,65.15,7.15,-1130715,-2783010,3577
"1597",2022-05-25 01:56:47.815198,9.3,28.45,60.45,8.8,-1130715,-2783010,3577
"1598",2022-05-26 01:51:02.243681,5.8,29.65,62.65,10.8,-1130715,-2783010,3577
"1599",2022-06-02 01:57:17.860509,3.05555555555556,19.3333333333333,75.6666666666667,5.94444444444444,-1130708.33333333,-2783010,3577
"1600",2022-06-03 01:50:38.456352,8.65,27,62.4,8.55,-1130715,-2783010,3577
"1601",2022-06-11 01:51:14.293986,9.15,24.85,64.2,7.95,-1130715,-2783010,3577
"1602",2022-06-19 01:50:48.240212,2.44444444444444,22.5555555555556,73.2222222222222,4.77777777777778,-1130755,-2783015,3577
"1603",2022-06-26 01:57:10.49489,11.7,24.05,62.5,8,-1130715,-2783010,3577
"1604",2022-06-27 01:51:20.827648,10.95,24.35,62.45,7.95,-1130715,-2783010,3577
"1605",2022-07-04 01:57:32.106975,13.8,25.55,58.6,8.7,-1130715,-2783010,3577
"1606",2022-07-05 01:50:58.090329,11.65,22.8,63.4,7.9,-1130715,-2783010,3577
"1607",2022-07-12 01:57:06.251756,11.85,23.5,62.75,7.95,-1130715,-2783010,3577
"1608",2022-07-13 01:51:20.090129,11.25,25.8,61.05,7.95,-1130715,-2783010,3577
"1609",2022-07-20 01:57:34.374217,13.1,23.35,61.6,7.95,-1130715,-2783010,3577
"1610",2022-07-21 01:51:01.130158,11.55,28.5,57.95,7.95,-1130715,-2783010,3577
"1611",2022-08-05 01:57:44.978746,13.3,23.2,61.55,8.05,-1130715,-2783010,3577
"1612",2022-08-06 01:51:13.800499,13.1,23.55,61.5,7.95,-1130715,-2783010,3577
"1613",2022-08-13 01:57:28.360872,13.75,22.2,62.15,8,-1130715,-2783010,3577
"1614",2022-08-14 01:51:37.655326,12.95,25.35,59.75,8.05,-1130715,-2783010,3577
"1615",2022-08-21 01:57:49.570443,14.5,22.85,60.7,8,-1130715,-2783010,3577
"1616",2022-08-22 01:51:20.080418,14.2,23.7,60.1,8.05,-1130715,-2783010,3577
"1617",2022-08-29 01:57:31.580726,14.75,22.6,60.75,8,-1130715,-2783010,3577
"1618",2022-08-30 01:51:38.515223,11.3333333333333,19.6666666666667,67,7,-1130775,-2782995,3577
"1619",2022-09-06 01:57:50.976942,13.7,26.1,58.15,8.35,-1130715,-2783010,3577
"1620",2022-09-07 01:51:19.882622,8.35,29.25,60.25,8.25,-1130715,-2783010,3577
"1621",2022-09-14 01:57:34.183233,14.5,23.6,59.85,8.15,-1130715,-2783010,3577
"1622",2022-09-15 01:51:44.394693,17.6,18.55,62.25,7,-1130715,-2783010,3577
"1623",2022-09-22 01:57:56.392974,15.3,24.85,58.05,8.15,-1130715,-2783010,3577
"1624",2022-09-23 01:51:27.216857,15.75,24.55,57.75,8.05,-1130715,-2783010,3577
"1625",2022-10-08 01:57:51.958435,15.3,25.85,56.95,8.75,-1130715,-2783010,3577
"1626",2022-10-09 01:51:29.207048,15.15,27.2,55.7,8.15,-1130715,-2783010,3577
"1627",2022-10-16 01:57:43.867021,16.45,25.9,55.75,8.75,-1130715,-2783010,3577
"1628",2022-10-17 01:51:38.709902,16.4,24.9,56.65,8.35,-1130715,-2783010,3577
"1629",2022-10-24 01:57:53.843895,16.55,27.1,54.35,8.9,-1130715,-2783010,3577
"1630",2022-10-25 01:51:33.855341,16.8,25.75,55.35,8.05,-1130715,-2783010,3577
"1631",2022-11-01 01:57:42.708727,16.3,26.5,55.2,8.9,-1130715,-2783010,3577
"1632",2022-11-02 01:51:45.292034,16,26.15,55.95,8.15,-1130715,-2783010,3577
"1633",2022-11-09 01:57:54.387096,15.75,27,55.4,8.8,-1130715,-2783010,3577
"1634",2022-11-10 01:51:33.9501,14.75,27.3,55.85,8.05,-1130715,-2783010,3577
"1635",2022-11-17 01:57:45.773893,15,24.75,58.3,7.8,-1130715,-2783010,3577
"1636",2022-11-18 01:51:37.190476,13.65,25.9,58.55,8,-1130715,-2783010,3577
"1637",2022-11-25 01:57:50.503196,15.35,21.4,61.4,7,-1130715,-2783010,3577
"1638",2022-11-26 01:51:33.276901,14.65,24.8,58.65,8,-1130715,-2783010,3577
"1639",2022-12-03 01:57:42.205897,13.75,28.9,55.45,9,-1130715,-2783010,3577
"1640",2022-12-04 01:51:40.183897,13,29.85,55.15,8.05,-1130715,-2783010,3577
"1641",2022-12-11 01:57:48.939363,13.55,27.8,56.9,8.8,-1130715,-2783010,3577
"1642",2022-12-12 01:51:33.687003,12.95,28.35,56.7,8,-1130715,-2783010,3577
"1643",2022-12-19 01:57:43.084903,14.75,20.55,62.85,7,-1130715,-2783010,3577
"1644",2022-12-27 01:57:41.520084,12.9,27.45,57.55,8.15,-1130715,-2783010,3577
"1645",2023-01-04 01:57:44.75896,12.55,26,59.45,8.05,-1130715,-2783010,3577
"1646",2023-01-05 01:51:31.312488,12.7,25.4,59.9,8,-1130715,-2783010,3577
"1647",2023-01-12 01:57:38.997991,13.85,25.65,58.65,8.1,-1130715,-2783010,3577
"1648",2023-01-13 01:51:31.235221,13.35,25.9,58.75,8,-1130715,-2783010,3577
"1649",2023-01-20 01:57:34.533993,12.65,27,58.1,8.05,-1130715,-2783010,3577
"1650",2023-01-21 01:51:25.905188,12.4,23.85,61.8,8,-1130715,-2783010,3577
"1651",2023-01-29 01:51:32.452892,7.65,37.65,52.8,8.7,-1130715,-2783010,3577
"1652",2023-02-05 01:57:47.361522,13.35,25.1,59.25,8.05,-1130715,-2783010,3577
"1653",2023-02-06 01:51:28.737446,12.35,27.85,58.05,8.05,-1130715,-2783010,3577
"1654",2023-02-13 01:57:34.689333,13,26.7,58.35,8.05,-1130715,-2783010,3577
"1655",2023-02-14 01:51:35.096412,11.85,31.85,54.5,8.1,-1130715,-2783010,3577
