"","precip","time"
"2891",23.8701171875,1994-11-30
"2892",18.83203125,1994-12-01
"2893",0.1708984375,1994-12-02
"2894",8.4609375,1994-12-03
"2895",0,1994-12-04
"2896",3.25390625,1994-12-05
"2897",0.953125,1994-12-06
"2898",6.7138671875,1994-12-07
"2899",2.375,1994-12-08
"2900",2.2392578125,1994-12-09
"2901",4.5107421875,1994-12-10
"2902",10.5888671875,1994-12-11
"2903",9.7724609375,1994-12-12
"2904",0.3056640625,1994-12-13
"2905",39.7470703125,1994-12-14
"2906",3.9658203125,1994-12-15
"2907",4.001953125,1994-12-16
"2908",4.9189453125,1994-12-17
"2909",8.46875,1994-12-18
"2910",3.97265625,1994-12-19
"2911",24.4384765625,1994-12-20
"2912",0.21484375,1994-12-21
"2913",0.642578125,1994-12-22
"2914",0.8271484375,1994-12-23
"2915",6.5068359375,1994-12-24
"2916",1.890625,1994-12-25
"2917",16.32421875,1994-12-26
"2918",13.9521484375,1994-12-27
"2919",1.6376953125,1994-12-28
"2920",2.634765625,1994-12-29
"2921",1.98828125,1994-12-30
"2922",21.4130859375,1994-12-31
"2923",0.625,1995-01-01
"2924",24.048828125,1995-01-02
"2925",0,1995-01-03
"2926",0,1995-01-04
"2927",5.8759765625,1995-01-05
"2928",4.5224609375,1995-01-06
"2929",0,1995-01-07
"2930",6.2744140625,1995-01-08
"2931",17.0517578125,1995-01-09
"2932",21.1513671875,1995-01-10
"2933",6.3623046875,1995-01-11
"2934",1.1875,1995-01-12
"2935",9.005859375,1995-01-13
"2936",52.6982421875,1995-01-14
"2937",30.1015625,1995-01-15
"2938",58.8359375,1995-01-16
"2939",18.4931640625,1995-01-17
"2940",5.94140625,1995-01-18
"2941",25.1875,1995-01-19
"2942",14.6171875,1995-01-20
"2943",14.44140625,1995-01-21
"2944",10.666015625,1995-01-22
"2945",10.0244140625,1995-01-23
"2946",12.0224609375,1995-01-24
"2947",5.2158203125,1995-01-25
"2948",23.6484375,1995-01-26
"2949",27.357421875,1995-01-27
"2950",65.70703125,1995-01-28
"2951",32.6689453125,1995-01-29
"2952",6.8212890625,1995-01-30
"2953",8.3359375,1995-01-31
"2954",0,1995-02-01
"2955",34.6337890625,1995-02-02
"2956",0.001953125,1995-02-03
"2957",0,1995-02-04
"2958",20.1357421875,1995-02-05
"2959",0.7138671875,1995-02-06
"2960",22.9755859375,1995-02-07
"2961",15.109375,1995-02-08
"2962",2.068359375,1995-02-09
"2963",1.025390625,1995-02-10
"2964",2.9423828125,1995-02-11
"2965",34.4951171875,1995-02-12
"2966",16.55078125,1995-02-13
"2967",1.7841796875,1995-02-14
"2968",1.228515625,1995-02-15
"2969",3.7783203125,1995-02-16
"2970",7.7099609375,1995-02-17
"2971",4.41796875,1995-02-18
"2972",35.080078125,1995-02-19
"2973",21.2841796875,1995-02-20
"2974",4.7421875,1995-02-21
"2975",2.2783203125,1995-02-22
"2976",24.33203125,1995-02-23
"2977",4.9814453125,1995-02-24
"2978",9.8212890625,1995-02-25
"2979",7.103515625,1995-02-26
"2980",14.2265625,1995-02-27
"2981",20.7275390625,1995-02-28
"2982",1.359375,1995-03-01
"2983",18.5595703125,1995-03-02
"2984",9.482421875,1995-03-03
"2985",29.0888671875,1995-03-04
"2986",32.6513671875,1995-03-05
"2987",18.212890625,1995-03-06
"2988",19.9033203125,1995-03-07
"2989",78.4970703125,1995-03-08
"2990",6.4404296875,1995-03-09
"2991",0.345703125,1995-03-10
"2992",0,1995-03-11
"2993",0.0419921875,1995-03-12
"2994",1.830078125,1995-03-13
"2995",3.541015625,1995-03-14
"2996",0,1995-03-15
"2997",1.0146484375,1995-03-16
"2998",0.7109375,1995-03-17
"2999",2.16796875,1995-03-18
"3000",14.623046875,1995-03-19
"3001",23.1748046875,1995-03-20
"3002",24.8447265625,1995-03-21
"3003",3.228515625,1995-03-22
"3004",0.6044921875,1995-03-23
"3005",0.7548828125,1995-03-24
"3006",0.8603515625,1995-03-25
"3007",0,1995-03-26
"3008",6.642578125,1995-03-27
"3009",8.75390625,1995-03-28
"3010",8.140625,1995-03-29
"3011",15.79296875,1995-03-30
"3012",41.0107421875,1995-03-31
"3013",2.9384765625,1995-04-01
"3014",0,1995-04-02
"3015",0.04296875,1995-04-03
"3016",4.8505859375,1995-04-04
"3017",20.5048828125,1995-04-05
"3018",6.857421875,1995-04-06
"3019",5.8681640625,1995-04-07
"3020",3.95703125,1995-04-08
"3021",0.53125,1995-04-09
"3022",0.703125,1995-04-10
"3023",5.0068359375,1995-04-11
"3024",2.8447265625,1995-04-12
"3025",0,1995-04-13
"3026",0,1995-04-14
"3027",0,1995-04-15
"3028",4.697265625,1995-04-16
"3029",8.2177734375,1995-04-17
"3030",5.4111328125,1995-04-18
"3031",0,1995-04-19
"3032",0,1995-04-20
"3033",0,1995-04-21
"3034",0.798828125,1995-04-22
"3035",0,1995-04-23
"3036",0,1995-04-24
"3037",0.0078125,1995-04-25
"3038",0,1995-04-26
"3039",0,1995-04-27
"3040",0,1995-04-28
"3041",0,1995-04-29
"3042",3.9501953125,1995-04-30
"3043",0.712890625,1995-05-01
"3044",0,1995-05-02
"3045",5.265625,1995-05-03
"3046",0,1995-05-04
"3047",0.001953125,1995-05-05
"3048",0,1995-05-06
"3049",0,1995-05-07
"3050",0,1995-05-08
"3051",0,1995-05-09
"3052",0,1995-05-10
"3053",0,1995-05-11
"3054",0,1995-05-12
"3055",0,1995-05-13
"3056",0,1995-05-14
"3057",0,1995-05-15
"3058",0.005859375,1995-05-16
"3059",22.2275390625,1995-05-17
"3060",7.7099609375,1995-05-18
"3061",0,1995-05-19
"3062",0,1995-05-20
"3063",0,1995-05-21
"3064",0,1995-05-22
"3065",0,1995-05-23
"3066",0,1995-05-24
"3067",0,1995-05-25
"3068",0,1995-05-26
"3069",0,1995-05-27
"3070",0,1995-05-28
"3071",0,1995-05-29
"3072",0,1995-05-30
"3073",0,1995-05-31
"3074",0,1995-06-01
"3075",0,1995-06-02
"3076",0,1995-06-03
"3077",0,1995-06-04
"3078",0,1995-06-05
"3079",0,1995-06-06
"3080",0,1995-06-07
"3081",0,1995-06-08
"3082",0,1995-06-09
"3083",0,1995-06-10
"3084",0,1995-06-11
"3085",0,1995-06-12
"3086",0,1995-06-13
"3087",0,1995-06-14
"3088",0.0029296875,1995-06-15
"3089",0,1995-06-16
"3090",0,1995-06-17
"3091",0,1995-06-18
"3092",0,1995-06-19
"3093",0,1995-06-20
"3094",0,1995-06-21
"3095",0,1995-06-22
"3096",0,1995-06-23
"3097",0,1995-06-24
"3098",0,1995-06-25
"3099",0,1995-06-26
"3100",0,1995-06-27
"3101",0,1995-06-28
"3102",0,1995-06-29
"3103",0,1995-06-30
"3104",0,1995-07-01
"3105",0,1995-07-02
"3106",0,1995-07-03
"3107",0,1995-07-04
"3108",0,1995-07-05
"3109",0,1995-07-06
"3110",0,1995-07-07
"3111",0,1995-07-08
"3112",0,1995-07-09
"3113",0,1995-07-10
"3114",0,1995-07-11
"3115",0,1995-07-12
"3116",0,1995-07-13
"3117",0,1995-07-14
"3118",0,1995-07-15
"3119",0,1995-07-16
"3120",0,1995-07-17
"3121",0,1995-07-18
"3122",0,1995-07-19
"3123",0,1995-07-20
"3124",0,1995-07-21
"3125",0,1995-07-22
"3126",0,1995-07-23
"3127",0,1995-07-24
"3128",0,1995-07-25
"3129",0,1995-07-26
"3130",0,1995-07-27
"3131",0,1995-07-28
"3132",0,1995-07-29
"3133",0,1995-07-30
"3134",0,1995-07-31
"3135",0,1995-08-01
"3136",0,1995-08-02
"3137",0,1995-08-03
"3138",0,1995-08-04
"3139",0,1995-08-05
"3140",0,1995-08-06
"3141",0,1995-08-07
"3142",0,1995-08-08
"3143",0,1995-08-09
"3144",0,1995-08-10
"3145",0,1995-08-11
"3146",0,1995-08-12
"3147",0,1995-08-13
"3148",0,1995-08-14
"3149",0,1995-08-15
"3150",0,1995-08-16
"3151",0,1995-08-17
"3152",0,1995-08-18
"3153",0,1995-08-19
"3154",0,1995-08-20
"3155",0,1995-08-21
"3156",0,1995-08-22
"3157",0,1995-08-23
"3158",0,1995-08-24
"3159",0,1995-08-25
"3160",0,1995-08-26
"3161",0,1995-08-27
"3162",0,1995-08-28
"3163",0,1995-08-29
"3164",0,1995-08-30
"3165",0,1995-08-31
"3166",0.3486328125,1995-09-01
"3167",0,1995-09-02
"3168",0.021484375,1995-09-03
"3169",0,1995-09-04
"3170",0,1995-09-05
"3171",0,1995-09-06
"3172",0,1995-09-07
"3173",0,1995-09-08
"3174",0,1995-09-09
"3175",0,1995-09-10
"3176",0,1995-09-11
"3177",0,1995-09-12
"3178",0,1995-09-13
"3179",0,1995-09-14
"3180",0,1995-09-15
"3181",0,1995-09-16
"3182",0,1995-09-17
"3183",0,1995-09-18
"3184",0.0712890625,1995-09-19
"3185",0,1995-09-20
"3186",0,1995-09-21
"3187",0,1995-09-22
"3188",0,1995-09-23
"3189",0,1995-09-24
"3190",0.9306640625,1995-09-25
"3191",2.6943359375,1995-09-26
"3192",0,1995-09-27
"3193",0,1995-09-28
"3194",0,1995-09-29
"3195",0.01953125,1995-09-30
"3196",0.0224609375,1995-10-01
"3197",0.3623046875,1995-10-02
"3198",5.2177734375,1995-10-03
"3199",0.767578125,1995-10-04
"3200",11.318359375,1995-10-05
"3201",0.265625,1995-10-06
"3202",12.1826171875,1995-10-07
"3203",1.8291015625,1995-10-08
"3204",12.345703125,1995-10-09
"3205",3.41796875,1995-10-10
"3206",0.75390625,1995-10-11
"3207",0,1995-10-12
"3208",2.390625,1995-10-13
"3209",12.54296875,1995-10-14
"3210",0,1995-10-15
"3211",0,1995-10-16
"3212",0.203125,1995-10-17
"3213",5.2265625,1995-10-18
"3214",4.7275390625,1995-10-19
"3215",0.6728515625,1995-10-20
"3216",4.8681640625,1995-10-21
"3217",5.244140625,1995-10-22
"3218",9.58203125,1995-10-23
"3219",3.9853515625,1995-10-24
"3220",0,1995-10-25
"3221",0,1995-10-26
"3222",0,1995-10-27
"3223",0,1995-10-28
"3224",0,1995-10-29
"3225",2.2431640625,1995-10-30
"3226",0.93359375,1995-10-31
"3227",0,1995-11-01
"3228",0.0673828125,1995-11-02
"3229",0,1995-11-03
"3230",0,1995-11-04
"3231",6.982421875,1995-11-05
"3232",5.998046875,1995-11-06
"3233",4.1689453125,1995-11-07
"3234",20.3359375,1995-11-08
"3235",7.896484375,1995-11-09
"3236",1.19921875,1995-11-10
"3237",6.7265625,1995-11-11
"3238",6.3759765625,1995-11-12
"3239",0,1995-11-13
"3240",4.1162109375,1995-11-14
"3241",6.0224609375,1995-11-15
"3242",11.0849609375,1995-11-16
"3243",5.509765625,1995-11-17
"3244",2.4453125,1995-11-18
"3245",0.373046875,1995-11-19
"3246",4.1484375,1995-11-20
"3247",0.1357421875,1995-11-21
"3248",1.5126953125,1995-11-22
"3249",0,1995-11-23
"3250",5.8037109375,1995-11-24
"3251",1.302734375,1995-11-25
"3252",1.359375,1995-11-26
"3253",0.1796875,1995-11-27
"3254",5.6162109375,1995-11-28
"3255",13.76171875,1995-11-29
"3256",0.4013671875,1995-11-30
"3257",9.3427734375,1995-12-01
"3258",2.5205078125,1995-12-02
"3259",0,1995-12-03
"3260",1.1162109375,1995-12-04
"3261",0.349609375,1995-12-05
"3262",0.2705078125,1995-12-06
"3263",1.1689453125,1995-12-07
"3264",9.8408203125,1995-12-08
"3265",48.009765625,1995-12-09
"3266",11.6796875,1995-12-10
"3267",0.861328125,1995-12-11
"3268",1.2900390625,1995-12-12
"3269",16.400390625,1995-12-13
"3270",6.814453125,1995-12-14
"3271",33.2998046875,1995-12-15
"3272",13.619140625,1995-12-16
"3273",7.2919921875,1995-12-17
"3274",0.9248046875,1995-12-18
"3275",0,1995-12-19
"3276",2.9375,1995-12-20
"3277",2.4345703125,1995-12-21
"3278",5.8056640625,1995-12-22
"3279",1.990234375,1995-12-23
"3280",0.0595703125,1995-12-24
"3281",8.4248046875,1995-12-25
"3282",0.0087890625,1995-12-26
"3283",13.671875,1995-12-27
"3284",5.447265625,1995-12-28
"3285",16.3701171875,1995-12-29
"3286",18.611328125,1995-12-30
"3287",27.0283203125,1995-12-31
"3288",1.74609375,1996-01-01
"3289",4.6435546875,1996-01-02
"3290",0.2353515625,1996-01-03
"3291",16.1396484375,1996-01-04
"3292",0.2216796875,1996-01-05
"3293",1.8994140625,1996-01-06
"3294",0,1996-01-07
"3295",0,1996-01-08
"3296",1.1845703125,1996-01-09
"3297",33.9169921875,1996-01-10
"3298",2.27734375,1996-01-11
"3299",9.056640625,1996-01-12
"3300",1.8798828125,1996-01-13
"3301",3.3251953125,1996-01-14
"3302",2.833984375,1996-01-15
"3303",0.55859375,1996-01-16
"3304",9.568359375,1996-01-17
"3305",17.5,1996-01-18
"3306",27.3310546875,1996-01-19
"3307",0.16796875,1996-01-20
"3308",2.126953125,1996-01-21
"3309",8.5087890625,1996-01-22
"3310",2.9873046875,1996-01-23
"3311",11.60546875,1996-01-24
"3312",18.4716796875,1996-01-25
"3313",12.404296875,1996-01-26
"3314",11.029296875,1996-01-27
"3315",1.2939453125,1996-01-28
"3316",2.4765625,1996-01-29
"3317",17.5810546875,1996-01-30
"3318",26.453125,1996-01-31
"3319",36.4716796875,1996-02-01
"3320",2.7099609375,1996-02-02
"3321",19.234375,1996-02-03
"3322",2.107421875,1996-02-04
"3323",2.224609375,1996-02-05
"3324",7.365234375,1996-02-06
"3325",7.1826171875,1996-02-07
"3326",34.9658203125,1996-02-08
"3327",24.650390625,1996-02-09
"3328",6.1142578125,1996-02-10
"3329",20.1494140625,1996-02-11
"3330",1.04296875,1996-02-12
"3331",1.1279296875,1996-02-13
"3332",1.541015625,1996-02-14
"3333",0.2294921875,1996-02-15
"3334",0,1996-02-16
"3335",2.1416015625,1996-02-17
"3336",0.443359375,1996-02-18
"3337",0.96875,1996-02-19
"3338",7.7373046875,1996-02-20
"3339",0.2724609375,1996-02-21
"3340",2.181640625,1996-02-22
"3341",11.3564453125,1996-02-23
"3342",15.072265625,1996-02-24
"3343",1.2548828125,1996-02-25
"3344",3.8857421875,1996-02-26
"3345",12.66796875,1996-02-27
"3346",6.703125,1996-02-28
"3347",30.0576171875,1996-02-29
"3348",37.2763671875,1996-03-01
"3349",0.0791015625,1996-03-02
"3350",0,1996-03-03
"3351",8.087890625,1996-03-04
"3352",16.158203125,1996-03-05
"3353",25.9111328125,1996-03-06
"3354",33.337890625,1996-03-07
"3355",31.083984375,1996-03-08
"3356",4.78125,1996-03-09
"3357",2.8623046875,1996-03-10
"3358",0,1996-03-11
"3359",0.962890625,1996-03-12
"3360",1.8310546875,1996-03-13
"3361",7.5986328125,1996-03-14
"3362",2.951171875,1996-03-15
"3363",2.2626953125,1996-03-16
"3364",4.4130859375,1996-03-17
"3365",13.7880859375,1996-03-18
"3366",9.853515625,1996-03-19
"3367",0.5048828125,1996-03-20
"3368",1.6708984375,1996-03-21
"3369",0,1996-03-22
"3370",0,1996-03-23
"3371",0,1996-03-24
"3372",0,1996-03-25
"3373",0.0576171875,1996-03-26
"3374",0,1996-03-27
"3375",0,1996-03-28
"3376",0.15625,1996-03-29
"3377",0,1996-03-30
"3378",0,1996-03-31
"3379",0,1996-04-01
"3380",1.9423828125,1996-04-02
"3381",0.01953125,1996-04-03
"3382",0,1996-04-04
"3383",20.068359375,1996-04-05
"3384",11.671875,1996-04-06
"3385",8.06640625,1996-04-07
"3386",5.48046875,1996-04-08
"3387",2.9052734375,1996-04-09
"3388",36.5400390625,1996-04-10
"3389",5.2021484375,1996-04-11
"3390",4.46875,1996-04-12
"3391",2.1650390625,1996-04-13
"3392",2.0009765625,1996-04-14
"3393",6.6240234375,1996-04-15
"3394",9.0546875,1996-04-16
"3395",1.5224609375,1996-04-17
"3396",0,1996-04-18
"3397",0.00390625,1996-04-19
"3398",0,1996-04-20
"3399",0,1996-04-21
"3400",0,1996-04-22
"3401",0,1996-04-23
"3402",0,1996-04-24
"3403",0,1996-04-25
"3404",0,1996-04-26
"3405",0,1996-04-27
"3406",0,1996-04-28
"3407",0,1996-04-29
"3408",0,1996-04-30
"3409",0,1996-05-01
"3410",0,1996-05-02
"3411",0,1996-05-03
"3412",0,1996-05-04
"3413",0,1996-05-05
"3414",0,1996-05-06
"3415",0,1996-05-07
"3416",0,1996-05-08
"3417",0,1996-05-09
"3418",0.0185546875,1996-05-10
"3419",0,1996-05-11
"3420",0,1996-05-12
"3421",0,1996-05-13
"3422",0,1996-05-14
"3423",0,1996-05-15
"3424",0.04296875,1996-05-16
"3425",0,1996-05-17
"3426",0,1996-05-18
"3427",0,1996-05-19
"3428",0,1996-05-20
"3429",0,1996-05-21
"3430",0,1996-05-22
"3431",0,1996-05-23
"3432",0,1996-05-24
"3433",0,1996-05-25
"3434",0,1996-05-26
"3435",0,1996-05-27
"3436",0,1996-05-28
"3437",0,1996-05-29
"3438",0,1996-05-30
"3439",0,1996-05-31
"3440",0,1996-06-01
"3441",0,1996-06-02
"3442",0,1996-06-03
"3443",0,1996-06-04
"3444",0,1996-06-05
"3445",0,1996-06-06
"3446",0,1996-06-07
"3447",0,1996-06-08
"3448",0,1996-06-09
"3449",0,1996-06-10
"3450",0,1996-06-11
"3451",0,1996-06-12
"3452",0,1996-06-13
"3453",0,1996-06-14
"3454",0,1996-06-15
"3455",0,1996-06-16
"3456",0,1996-06-17
"3457",0,1996-06-18
"3458",0,1996-06-19
"3459",0,1996-06-20
"3460",0,1996-06-21
"3461",0,1996-06-22
"3462",0,1996-06-23
"3463",0,1996-06-24
"3464",0,1996-06-25
"3465",0,1996-06-26
"3466",0,1996-06-27
"3467",0,1996-06-28
"3468",0,1996-06-29
"3469",0,1996-06-30
"3470",0,1996-07-01
"3471",0,1996-07-02
"3472",0,1996-07-03
"3473",0,1996-07-04
"3474",0,1996-07-05
"3475",0,1996-07-06
"3476",0.0263671875,1996-07-07
"3477",0,1996-07-08
"3478",0,1996-07-09
"3479",0,1996-07-10
"3480",0,1996-07-11
"3481",0,1996-07-12
"3482",0,1996-07-13
"3483",0.0029296875,1996-07-14
"3484",0,1996-07-15
"3485",0,1996-07-16
"3486",0,1996-07-17
"3487",0,1996-07-18
"3488",0,1996-07-19
"3489",0,1996-07-20
"3490",0,1996-07-21
"3491",0,1996-07-22
"3492",0,1996-07-23
"3493",0,1996-07-24
"3494",0,1996-07-25
"3495",0,1996-07-26
"3496",0,1996-07-27
"3497",0,1996-07-28
"3498",0,1996-07-29
"3499",0,1996-07-30
"3500",0,1996-07-31
"3501",0,1996-08-01
"3502",0,1996-08-02
"3503",0,1996-08-03
"3504",0,1996-08-04
"3505",0,1996-08-05
"3506",0,1996-08-06
"3507",0.0009765625,1996-08-07
"3508",0,1996-08-08
"3509",11.126953125,1996-08-09
"3510",0,1996-08-10
"3511",0.013671875,1996-08-11
"3512",0.0009765625,1996-08-12
"3513",0,1996-08-13
"3514",0,1996-08-14
"3515",0,1996-08-15
"3516",0,1996-08-16
"3517",0.1630859375,1996-08-17
"3518",0,1996-08-18
"3519",4.439453125,1996-08-19
"3520",1.7607421875,1996-08-20
"3521",0,1996-08-21
"3522",0,1996-08-22
"3523",0,1996-08-23
"3524",0,1996-08-24
"3525",0,1996-08-25
"3526",0,1996-08-26
"3527",0,1996-08-27
"3528",0,1996-08-28
"3529",0,1996-08-29
"3530",0,1996-08-30
"3531",0,1996-08-31
"3532",0,1996-09-01
"3533",0,1996-09-02
"3534",0,1996-09-03
"3535",0,1996-09-04
"3536",0,1996-09-05
"3537",0,1996-09-06
"3538",0,1996-09-07
"3539",0,1996-09-08
"3540",0,1996-09-09
"3541",0,1996-09-10
"3542",0,1996-09-11
"3543",0,1996-09-12
"3544",0,1996-09-13
"3545",0,1996-09-14
"3546",0,1996-09-15
"3547",0,1996-09-16
"3548",0,1996-09-17
"3549",0,1996-09-18
"3550",0,1996-09-19
"3551",0.4267578125,1996-09-20
"3552",0,1996-09-21
"3553",0,1996-09-22
"3554",14.375,1996-09-23
"3555",0,1996-09-24
"3556",0.00390625,1996-09-25
"3557",0,1996-09-26
"3558",0,1996-09-27
"3559",0,1996-09-28
"3560",0,1996-09-29
"3561",0,1996-09-30
"3562",0,1996-10-01
"3563",0.02734375,1996-10-02
"3564",0,1996-10-03
"3565",0,1996-10-04
"3566",1.84765625,1996-10-05
"3567",0.4736328125,1996-10-06
"3568",0,1996-10-07
"3569",17.0458984375,1996-10-08
"3570",2.12109375,1996-10-09
"3571",0,1996-10-10
"3572",0,1996-10-11
"3573",0.849609375,1996-10-12
"3574",0,1996-10-13
"3575",5.943359375,1996-10-14
"3576",0.0869140625,1996-10-15
"3577",0.498046875,1996-10-16
"3578",6.1474609375,1996-10-17
"3579",6.5771484375,1996-10-18
"3580",7.7646484375,1996-10-19
"3581",35.4853515625,1996-10-20
"3582",4.41796875,1996-10-21
"3583",8.908203125,1996-10-22
"3584",9.7509765625,1996-10-23
"3585",0.2080078125,1996-10-24
"3586",0,1996-10-25
"3587",0.1572265625,1996-10-26
"3588",0,1996-10-27
"3589",0,1996-10-28
"3590",0.056640625,1996-10-29
"3591",0,1996-10-30
"3592",0,1996-10-31
"3593",0.666015625,1996-11-01
"3594",0.0869140625,1996-11-02
"3595",0,1996-11-03
"3596",0,1996-11-04
"3597",7.0419921875,1996-11-05
"3598",9.7607421875,1996-11-06
"3599",6.0927734375,1996-11-07
"3600",5.16796875,1996-11-08
"3601",0,1996-11-09
"3602",0.072265625,1996-11-10
"3603",0,1996-11-11
"3604",0.6103515625,1996-11-12
"3605",0.43359375,1996-11-13
"3606",0.0458984375,1996-11-14
"3607",1.96484375,1996-11-15
"3608",0.00390625,1996-11-16
"3609",0.16796875,1996-11-17
"3610",7.1494140625,1996-11-18
"3611",0,1996-11-19
"3612",17.9609375,1996-11-20
"3613",4.6064453125,1996-11-21
"3614",32.3984375,1996-11-22
"3615",1.0126953125,1996-11-23
"3616",0,1996-11-24
"3617",0,1996-11-25
"3618",0,1996-11-26
"3619",7.30078125,1996-11-27
"3620",0.703125,1996-11-28
"3621",0.0908203125,1996-11-29
"3622",0.056640625,1996-11-30
"3623",6.333984375,1996-12-01
"3624",0.9892578125,1996-12-02
"3625",0,1996-12-03
"3626",0.0205078125,1996-12-04
"3627",17.4892578125,1996-12-05
"3628",0.9384765625,1996-12-06
"3629",0.1025390625,1996-12-07
"3630",1.1865234375,1996-12-08
"3631",20.5810546875,1996-12-09
"3632",16.8466796875,1996-12-10
"3633",10.7392578125,1996-12-11
"3634",14.1162109375,1996-12-12
"3635",14.8984375,1996-12-13
"3636",0.037109375,1996-12-14
"3637",0.1298828125,1996-12-15
"3638",8.884765625,1996-12-16
"3639",6.4970703125,1996-12-17
"3640",9.3125,1996-12-18
"3641",36.576171875,1996-12-19
"3642",14.6181640625,1996-12-20
"3643",38.5830078125,1996-12-21
"3644",12.4609375,1996-12-22
"3645",21.060546875,1996-12-23
"3646",0,1996-12-24
"3647",9.2607421875,1996-12-25
"3648",13.7587890625,1996-12-26
"3649",57.25390625,1996-12-27
"3650",38.2177734375,1996-12-28
"3651",20.048828125,1996-12-29
"3652",38.333984375,1996-12-30
"3653",18.6826171875,1996-12-31
"3654",41.9990234375,1997-01-01
"3655",46.0849609375,1997-01-02
"3656",97.1484375,1997-01-03
"3657",126.62890625,1997-01-04
"3658",2.19140625,1997-01-05
"3659",8.115234375,1997-01-06
"3660",2.9833984375,1997-01-07
"3661",0,1997-01-08
"3662",6.5615234375,1997-01-09
"3663",2.6064453125,1997-01-10
"3664",9.94140625,1997-01-11
"3665",1.732421875,1997-01-12
"3666",0.0498046875,1997-01-13
"3667",1.8544921875,1997-01-14
"3668",6.599609375,1997-01-15
"3669",10.423828125,1997-01-16
"3670",10.1044921875,1997-01-17
"3671",21.591796875,1997-01-18
"3672",14.7548828125,1997-01-19
"3673",4.7509765625,1997-01-20
"3674",29.9443359375,1997-01-21
"3675",38.861328125,1997-01-22
"3676",35.2001953125,1997-01-23
"3677",45.826171875,1997-01-24
"3678",34.826171875,1997-01-25
"3679",29.2802734375,1997-01-26
"3680",44.7392578125,1997-01-27
"3681",16.4169921875,1997-01-28
"3682",28.0380859375,1997-01-29
"3683",10.2080078125,1997-01-30
"3684",5.572265625,1997-01-31
"3685",7.71875,1997-02-01
"3686",1.546875,1997-02-02
"3687",4.3544921875,1997-02-03
"3688",16.8271484375,1997-02-04
"3689",5.044921875,1997-02-05
"3690",2.984375,1997-02-06
"3691",23.126953125,1997-02-07
"3692",3.3740234375,1997-02-08
"3693",5.041015625,1997-02-09
"3694",9.8759765625,1997-02-10
"3695",2.37109375,1997-02-11
"3696",4.2275390625,1997-02-12
"3697",9.234375,1997-02-13
"3698",7.921875,1997-02-14
"3699",32.03125,1997-02-15
"3700",10.2978515625,1997-02-16
"3701",10.4423828125,1997-02-17
"3702",16.673828125,1997-02-18
"3703",11.50390625,1997-02-19
"3704",92.4482421875,1997-02-20
"3705",35.2255859375,1997-02-21
"3706",27.6875,1997-02-22
"3707",48.3681640625,1997-02-23
"3708",23.1728515625,1997-02-24
"3709",10.4853515625,1997-02-25
"3710",15.537109375,1997-02-26
"3711",1.35546875,1997-02-27
"3712",7.283203125,1997-02-28
"3713",6.466796875,1997-03-01
"3714",73.0029296875,1997-03-02
"3715",54.98828125,1997-03-03
"3716",93.638671875,1997-03-04
"3717",10.9619140625,1997-03-05
"3718",10.857421875,1997-03-06
"3719",0.490234375,1997-03-07
"3720",1.767578125,1997-03-08
"3721",0,1997-03-09
"3722",33.66796875,1997-03-10
"3723",11.3388671875,1997-03-11
"3724",13.7177734375,1997-03-12
"3725",1.494140625,1997-03-13
"3726",3.36328125,1997-03-14
"3727",0,1997-03-15
"3728",0,1997-03-16
"3729",0.0068359375,1997-03-17
"3730",0,1997-03-18
"3731",0.705078125,1997-03-19
"3732",0,1997-03-20
"3733",0,1997-03-21
"3734",0,1997-03-22
"3735",0,1997-03-23
"3736",0,1997-03-24
"3737",0,1997-03-25
"3738",0,1997-03-26
"3739",0,1997-03-27
"3740",0,1997-03-28
"3741",0,1997-03-29
"3742",0,1997-03-30
"3743",0,1997-03-31
"3744",0,1997-04-01
