"","precip","time"
"3773",0.001953125,1997-04-30
"3774",0,1997-05-01
"3775",0,1997-05-02
"3776",0,1997-05-03
"3777",0.009765625,1997-05-04
"3778",0,1997-05-05
"3779",0,1997-05-06
"3780",0,1997-05-07
"3781",0,1997-05-08
"3782",0,1997-05-09
"3783",0,1997-05-10
"3784",0,1997-05-11
"3785",0,1997-05-12
"3786",0,1997-05-13
"3787",0,1997-05-14
"3788",0.0888671875,1997-05-15
"3789",0.009765625,1997-05-16
"3790",0,1997-05-17
"3791",14.5068359375,1997-05-18
"3792",0,1997-05-19
"3793",0,1997-05-20
"3794",0,1997-05-21
"3795",0,1997-05-22
"3796",0,1997-05-23
"3797",0.0009765625,1997-05-24
"3798",0,1997-05-25
"3799",0,1997-05-26
"3800",0,1997-05-27
"3801",0,1997-05-28
"3802",0,1997-05-29
"3803",0,1997-05-30
"3804",0.0009765625,1997-05-31
"3805",0,1997-06-01
"3806",0,1997-06-02
"3807",0.998046875,1997-06-03
"3808",4.533203125,1997-06-04
"3809",0.470703125,1997-06-05
"3810",0.0849609375,1997-06-06
"3811",0.015625,1997-06-07
"3812",0.017578125,1997-06-08
"3813",0,1997-06-09
"3814",0,1997-06-10
"3815",0,1997-06-11
"3816",0,1997-06-12
"3817",0.021484375,1997-06-13
"3818",0.005859375,1997-06-14
"3819",0,1997-06-15
"3820",0,1997-06-16
"3821",0,1997-06-17
"3822",0,1997-06-18
"3823",0,1997-06-19
"3824",0,1997-06-20
"3825",0.001953125,1997-06-21
"3826",0,1997-06-22
"3827",0,1997-06-23
"3828",0,1997-06-24
"3829",0,1997-06-25
"3830",0,1997-06-26
"3831",0,1997-06-27
"3832",0,1997-06-28
"3833",0,1997-06-29
"3834",0,1997-06-30
"3835",0,1997-07-01
"3836",0,1997-07-02
"3837",0,1997-07-03
"3838",0,1997-07-04
"3839",0,1997-07-05
"3840",0,1997-07-06
"3841",0,1997-07-07
"3842",0,1997-07-08
"3843",0,1997-07-09
"3844",0,1997-07-10
"3845",0,1997-07-11
"3846",0,1997-07-12
"3847",0,1997-07-13
"3848",0,1997-07-14
"3849",0,1997-07-15
"3850",0,1997-07-16
"3851",0,1997-07-17
"3852",0,1997-07-18
"3853",0,1997-07-19
"3854",0,1997-07-20
"3855",0,1997-07-21
"3856",0,1997-07-22
"3857",0,1997-07-23
"3858",0,1997-07-24
"3859",0,1997-07-25
"3860",0,1997-07-26
"3861",0,1997-07-27
"3862",0,1997-07-28
"3863",0,1997-07-29
"3864",0,1997-07-30
"3865",0,1997-07-31
"3866",0,1997-08-01
"3867",0,1997-08-02
"3868",0,1997-08-03
"3869",0.005859375,1997-08-04
"3870",0,1997-08-05
"3871",0,1997-08-06
"3872",0,1997-08-07
"3873",0,1997-08-08
"3874",0,1997-08-09
"3875",0,1997-08-10
"3876",0,1997-08-11
"3877",0,1997-08-12
"3878",0.0029296875,1997-08-13
"3879",0,1997-08-14
"3880",0,1997-08-15
"3881",0,1997-08-16
"3882",0,1997-08-17
"3883",0,1997-08-18
"3884",0,1997-08-19
"3885",0,1997-08-20
"3886",0,1997-08-21
"3887",0,1997-08-22
"3888",0,1997-08-23
"3889",0,1997-08-24
"3890",0,1997-08-25
"3891",0,1997-08-26
"3892",0,1997-08-27
"3893",0,1997-08-28
"3894",0,1997-08-29
"3895",0,1997-08-30
"3896",0,1997-08-31
"3897",0,1997-09-01
"3898",0,1997-09-02
"3899",0,1997-09-03
"3900",0,1997-09-04
"3901",0,1997-09-05
"3902",0,1997-09-06
"3903",0,1997-09-07
"3904",0,1997-09-08
"3905",0,1997-09-09
"3906",0,1997-09-10
"3907",0,1997-09-11
"3908",0,1997-09-12
"3909",0,1997-09-13
"3910",0,1997-09-14
"3911",0,1997-09-15
"3912",0,1997-09-16
"3913",0,1997-09-17
"3914",0,1997-09-18
"3915",0,1997-09-19
"3916",0,1997-09-20
"3917",0,1997-09-21
"3918",0,1997-09-22
"3919",0,1997-09-23
"3920",0,1997-09-24
"3921",0,1997-09-25
"3922",0,1997-09-26
"3923",0,1997-09-27
"3924",0,1997-09-28
"3925",0,1997-09-29
"3926",0.02734375,1997-09-30
"3927",0,1997-10-01
"3928",0,1997-10-02
"3929",0,1997-10-03
"3930",0,1997-10-04
"3931",0,1997-10-05
"3932",0,1997-10-06
"3933",0,1997-10-07
"3934",0,1997-10-08
"3935",0,1997-10-09
"3936",0,1997-10-10
"3937",0,1997-10-11
"3938",0,1997-10-12
"3939",0.00390625,1997-10-13
"3940",0,1997-10-14
"3941",0,1997-10-15
"3942",0,1997-10-16
"3943",0.0068359375,1997-10-17
"3944",0,1997-10-18
"3945",0,1997-10-19
"3946",0,1997-10-20
"3947",0,1997-10-21
"3948",0,1997-10-22
"3949",0,1997-10-23
"3950",0,1997-10-24
"3951",0,1997-10-25
"3952",0,1997-10-26
"3953",0,1997-10-27
"3954",0,1997-10-28
"3955",0,1997-10-29
"3956",0.0712890625,1997-10-30
"3957",0,1997-10-31
"3958",0,1997-11-01
"3959",0,1997-11-02
"3960",0,1997-11-03
"3961",0,1997-11-04
"3962",0,1997-11-05
"3963",0,1997-11-06
"3964",0,1997-11-07
"3965",0,1997-11-08
"3966",0,1997-11-09
"3967",0,1997-11-10
"3968",0,1997-11-11
"3969",0,1997-11-12
"3970",0,1997-11-13
"3971",0,1997-11-14
"3972",0,1997-11-15
"3973",0,1997-11-16
"3974",0,1997-11-17
"3975",0,1997-11-18
"3976",2.26171875,1997-11-19
"3977",2.376953125,1997-11-20
"3978",0,1997-11-21
"3979",0.025390625,1997-11-22
"3980",0,1997-11-23
"3981",0,1997-11-24
"3982",0,1997-11-25
"3983",0,1997-11-26
"3984",0,1997-11-27
"3985",0,1997-11-28
"3986",0,1997-11-29
"3987",0,1997-11-30
"3988",0,1997-12-01
"3989",0,1997-12-02
"3990",27.6728515625,1997-12-03
"3991",0,1997-12-04
"3992",0,1997-12-05
"3993",0,1997-12-06
"3994",0,1997-12-07
"3995",0,1997-12-08
"3996",0,1997-12-09
"3997",0.2412109375,1997-12-10
"3998",0,1997-12-11
"3999",0,1997-12-12
"4000",0,1997-12-13
"4001",0,1997-12-14
"4002",0,1997-12-15
"4003",0,1997-12-16
"4004",0.1806640625,1997-12-17
"4005",0,1997-12-18
"4006",0,1997-12-19
"4007",0.5439453125,1997-12-20
"4008",0,1997-12-21
"4009",4.15625,1997-12-22
"4010",31.5009765625,1997-12-23
"4011",9.51171875,1997-12-24
"4012",1.134765625,1997-12-25
"4013",7.927734375,1997-12-26
"4014",23.1044921875,1997-12-27
"4015",17.8916015625,1997-12-28
"4016",0,1997-12-29
"4017",5.3330078125,1997-12-30
"4018",31.5517578125,1997-12-31
"4019",8.673828125,1998-01-01
"4020",30.673828125,1998-01-02
"4021",8.630859375,1998-01-03
"4022",0.1533203125,1998-01-04
"4023",0.470703125,1998-01-05
"4024",0,1998-01-06
"4025",1.84375,1998-01-07
"4026",12.697265625,1998-01-08
"4027",3.1650390625,1998-01-09
"4028",0,1998-01-10
"4029",0,1998-01-11
"4030",4.9423828125,1998-01-12
"4031",7.2109375,1998-01-13
"4032",0,1998-01-14
"4033",0,1998-01-15
"4034",0,1998-01-16
"4035",1.947265625,1998-01-17
"4036",0,1998-01-18
"4037",23,1998-01-19
"4038",8.564453125,1998-01-20
"4039",45.7578125,1998-01-21
"4040",1.0302734375,1998-01-22
"4041",0.0810546875,1998-01-23
"4042",0.0068359375,1998-01-24
"4043",87.41015625,1998-01-25
"4044",88.1953125,1998-01-26
"4045",0,1998-01-27
"4046",12.0634765625,1998-01-28
"4047",0,1998-01-29
"4048",3.3681640625,1998-01-30
"4049",0,1998-01-31
"4050",0,1998-02-01
"4051",0.9912109375,1998-02-02
"4052",1.767578125,1998-02-03
"4053",0,1998-02-04
"4054",5.5517578125,1998-02-05
"4055",12.3359375,1998-02-06
"4056",0,1998-02-07
"4057",1.3271484375,1998-02-08
"4058",0,1998-02-09
"4059",5.234375,1998-02-10
"4060",1.7197265625,1998-02-11
"4061",3.775390625,1998-02-12
"4062",0.685546875,1998-02-13
"4063",19.0078125,1998-02-14
"4064",3.2705078125,1998-02-15
"4065",0,1998-02-16
"4066",41.755859375,1998-02-17
"4067",0,1998-02-18
"4068",0,1998-02-19
"4069",0,1998-02-20
"4070",0,1998-02-21
"4071",2.5302734375,1998-02-22
"4072",0.6767578125,1998-02-23
"4073",8.9541015625,1998-02-24
"4074",7.65625,1998-02-25
"4075",2.5224609375,1998-02-26
"4076",20.6318359375,1998-02-27
"4077",21.771484375,1998-02-28
"4078",3.4970703125,1998-03-01
"4079",0.55859375,1998-03-02
"4080",15.056640625,1998-03-03
"4081",9.68359375,1998-03-04
"4082",0,1998-03-05
"4083",0.0751953125,1998-03-06
"4084",6.5078125,1998-03-07
"4085",0.4619140625,1998-03-08
"4086",23.0341796875,1998-03-09
"4087",6.654296875,1998-03-10
"4088",58.2421875,1998-03-11
"4089",16.3388671875,1998-03-12
"4090",0,1998-03-13
"4091",0,1998-03-14
"4092",6.6875,1998-03-15
"4093",0,1998-03-16
"4094",0,1998-03-17
"4095",0,1998-03-18
"4096",0,1998-03-19
"4097",2.5576171875,1998-03-20
"4098",3.345703125,1998-03-21
"4099",0,1998-03-22
"4100",0,1998-03-23
"4101",0,1998-03-24
"4102",0,1998-03-25
"4103",0,1998-03-26
"4104",0.0146484375,1998-03-27
"4105",0,1998-03-28
"4106",0,1998-03-29
"4107",0,1998-03-30
"4108",0,1998-03-31
"4109",0,1998-04-01
"4110",1.1533203125,1998-04-02
"4111",2.4931640625,1998-04-03
"4112",0.6611328125,1998-04-04
"4113",18.7158203125,1998-04-05
"4114",2.802734375,1998-04-06
"4115",0,1998-04-07
"4116",0,1998-04-08
"4117",0,1998-04-09
"4118",0,1998-04-10
"4119",0,1998-04-11
"4120",0,1998-04-12
"4121",0.00390625,1998-04-13
"4122",0,1998-04-14
"4123",0,1998-04-15
"4124",0.0029296875,1998-04-16
"4125",3.22265625,1998-04-17
"4126",0,1998-04-18
"4127",5.2587890625,1998-04-19
"4128",0.7529296875,1998-04-20
"4129",4.3642578125,1998-04-21
"4130",1.697265625,1998-04-22
"4131",30.216796875,1998-04-23
"4132",1.4169921875,1998-04-24
"4133",0,1998-04-25
"4134",0,1998-04-26
"4135",0,1998-04-27
"4136",0,1998-04-28
"4137",0,1998-04-29
"4138",0,1998-04-30
"4139",0,1998-05-01
"4140",0,1998-05-02
"4141",0,1998-05-03
"4142",0,1998-05-04
"4143",0,1998-05-05
"4144",0,1998-05-06
"4145",0,1998-05-07
"4146",0,1998-05-08
"4147",0.0029296875,1998-05-09
"4148",0.0009765625,1998-05-10
"4149",0.8740234375,1998-05-11
"4150",0.3818359375,1998-05-12
"4151",3.4599609375,1998-05-13
"4152",0,1998-05-14
"4153",0,1998-05-15
"4154",0,1998-05-16
"4155",0,1998-05-17
"4156",0,1998-05-18
"4157",0,1998-05-19
"4158",0,1998-05-20
"4159",0,1998-05-21
"4160",0,1998-05-22
"4161",0,1998-05-23
"4162",0,1998-05-24
"4163",0,1998-05-25
"4164",2.0361328125,1998-05-26
"4165",0,1998-05-27
"4166",0.0009765625,1998-05-28
"4167",0.0615234375,1998-05-29
"4168",0,1998-05-30
"4169",0,1998-05-31
"4170",0.0029296875,1998-06-01
"4171",0,1998-06-02
"4172",0,1998-06-03
"4173",0,1998-06-04
"4174",0,1998-06-05
"4175",0,1998-06-06
"4176",0,1998-06-07
"4177",0,1998-06-08
"4178",0,1998-06-09
"4179",0,1998-06-10
"4180",0,1998-06-11
"4181",0,1998-06-12
"4182",0,1998-06-13
"4183",0,1998-06-14
"4184",0,1998-06-15
"4185",0,1998-06-16
"4186",0,1998-06-17
"4187",0,1998-06-18
"4188",0,1998-06-19
"4189",0,1998-06-20
"4190",0,1998-06-21
"4191",0,1998-06-22
"4192",0,1998-06-23
"4193",0,1998-06-24
"4194",0,1998-06-25
"4195",0,1998-06-26
"4196",0,1998-06-27
"4197",0,1998-06-28
"4198",0,1998-06-29
"4199",0,1998-06-30
"4200",0,1998-07-01
"4201",0,1998-07-02
"4202",0,1998-07-03
"4203",0,1998-07-04
"4204",0,1998-07-05
"4205",0,1998-07-06
"4206",0,1998-07-07
"4207",0,1998-07-08
"4208",0,1998-07-09
"4209",0,1998-07-10
"4210",0,1998-07-11
"4211",0,1998-07-12
"4212",0.0029296875,1998-07-13
"4213",0,1998-07-14
"4214",0,1998-07-15
"4215",0,1998-07-16
"4216",0,1998-07-17
"4217",0,1998-07-18
"4218",0,1998-07-19
"4219",0,1998-07-20
"4220",0,1998-07-21
"4221",0,1998-07-22
"4222",0,1998-07-23
"4223",0,1998-07-24
"4224",0,1998-07-25
"4225",0,1998-07-26
"4226",0,1998-07-27
"4227",0,1998-07-28
"4228",0,1998-07-29
"4229",0,1998-07-30
"4230",0,1998-07-31
"4231",0,1998-08-01
"4232",0,1998-08-02
"4233",0,1998-08-03
"4234",0,1998-08-04
"4235",0,1998-08-05
"4236",0,1998-08-06
"4237",0,1998-08-07
"4238",0,1998-08-08
"4239",0,1998-08-09
"4240",0,1998-08-10
"4241",0,1998-08-11
"4242",0,1998-08-12
"4243",0,1998-08-13
"4244",0,1998-08-14
"4245",0,1998-08-15
"4246",0,1998-08-16
"4247",0,1998-08-17
"4248",0,1998-08-18
"4249",0,1998-08-19
"4250",0,1998-08-20
"4251",0,1998-08-21
"4252",0,1998-08-22
"4253",0,1998-08-23
"4254",0,1998-08-24
"4255",0,1998-08-25
"4256",0,1998-08-26
"4257",0,1998-08-27
"4258",0,1998-08-28
"4259",0,1998-08-29
"4260",0,1998-08-30
"4261",0,1998-08-31
"4262",0,1998-09-01
"4263",0,1998-09-02
"4264",0,1998-09-03
"4265",0,1998-09-04
"4266",0,1998-09-05
"4267",0,1998-09-06
"4268",0,1998-09-07
"4269",0,1998-09-08
"4270",0,1998-09-09
"4271",0,1998-09-10
"4272",0,1998-09-11
"4273",0,1998-09-12
"4274",0,1998-09-13
"4275",0,1998-09-14
"4276",0,1998-09-15
"4277",0,1998-09-16
"4278",0,1998-09-17
"4279",0,1998-09-18
"4280",0,1998-09-19
"4281",0,1998-09-20
"4282",0,1998-09-21
"4283",0,1998-09-22
"4284",1.595703125,1998-09-23
"4285",11.2197265625,1998-09-24
"4286",0,1998-09-25
"4287",0,1998-09-26
"4288",0,1998-09-27
"4289",0,1998-09-28
"4290",0,1998-09-29
"4291",0,1998-09-30
"4292",0,1998-10-01
"4293",0,1998-10-02
"4294",0,1998-10-03
"4295",0,1998-10-04
"4296",0,1998-10-05
"4297",0.7919921875,1998-10-06
"4298",0,1998-10-07
"4299",0,1998-10-08
"4300",0,1998-10-09
"4301",0,1998-10-10
"4302",1.63671875,1998-10-11
"4303",0.162109375,1998-10-12
"4304",0,1998-10-13
"4305",0,1998-10-14
"4306",0,1998-10-15
"4307",1.072265625,1998-10-16
"4308",0,1998-10-17
"4309",0,1998-10-18
"4310",0,1998-10-19
"4311",0,1998-10-20
"4312",1.79296875,1998-10-21
"4313",0,1998-10-22
"4314",0,1998-10-23
"4315",0,1998-10-24
"4316",0,1998-10-25
"4317",0,1998-10-26
"4318",0,1998-10-27
"4319",6.60546875,1998-10-28
"4320",16.0263671875,1998-10-29
"4321",19.8798828125,1998-10-30
"4322",21.6162109375,1998-10-31
"4323",0,1998-11-01
"4324",0,1998-11-02
"4325",0,1998-11-03
"4326",4.9462890625,1998-11-04
"4327",13.53125,1998-11-05
"4328",15.2509765625,1998-11-06
"4329",0,1998-11-07
"4330",0,1998-11-08
"4331",0,1998-11-09
"4332",0,1998-11-10
"4333",2.330078125,1998-11-11
"4334",14.0322265625,1998-11-12
"4335",4.2900390625,1998-11-13
"4336",0,1998-11-14
"4337",0,1998-11-15
"4338",0.00390625,1998-11-16
"4339",0,1998-11-17
"4340",0,1998-11-18
"4341",0,1998-11-19
"4342",0,1998-11-20
"4343",0,1998-11-21
"4344",0.029296875,1998-11-22
"4345",0,1998-11-23
"4346",0,1998-11-24
"4347",0,1998-11-25
"4348",0.3857421875,1998-11-26
"4349",0.421875,1998-11-27
"4350",1.18359375,1998-11-28
"4351",0,1998-11-29
"4352",5.8671875,1998-11-30
"4353",0,1998-12-01
"4354",5.5888671875,1998-12-02
"4355",0,1998-12-03
"4356",5.4140625,1998-12-04
"4357",0,1998-12-05
"4358",0.7607421875,1998-12-06
"4359",0,1998-12-07
"4360",0,1998-12-08
"4361",0,1998-12-09
"4362",8.634765625,1998-12-10
"4363",0.158203125,1998-12-11
"4364",0,1998-12-12
"4365",19.3681640625,1998-12-13
"4366",6.7216796875,1998-12-14
"4367",3.2158203125,1998-12-15
"4368",0.068359375,1998-12-16
"4369",10.5966796875,1998-12-17
"4370",4.72265625,1998-12-18
"4371",1.75,1998-12-19
"4372",0,1998-12-20
"4373",1.552734375,1998-12-21
"4374",0.0869140625,1998-12-22
"4375",8.2392578125,1998-12-23
"4376",29.4599609375,1998-12-24
"4377",2.2802734375,1998-12-25
"4378",0,1998-12-26
"4379",3.708984375,1998-12-27
"4380",30.935546875,1998-12-28
"4381",2.0458984375,1998-12-29
"4382",12.2255859375,1998-12-30
"4383",1.30859375,1998-12-31
"4384",0,1999-01-01
"4385",0,1999-01-02
"4386",3.060546875,1999-01-03
"4387",0.25390625,1999-01-04
"4388",0,1999-01-05
"4389",12.7021484375,1999-01-06
"4390",0.8583984375,1999-01-07
"4391",18.1962890625,1999-01-08
"4392",23.4833984375,1999-01-09
"4393",0.4814453125,1999-01-10
"4394",6.810546875,1999-01-11
"4395",0,1999-01-12
"4396",13.71484375,1999-01-13
"4397",2.970703125,1999-01-14
"4398",8.3564453125,1999-01-15
"4399",32.203125,1999-01-16
"4400",3.8583984375,1999-01-17
"4401",18.013671875,1999-01-18
"4402",2.66796875,1999-01-19
"4403",0,1999-01-20
"4404",0.4228515625,1999-01-21
"4405",1.5703125,1999-01-22
"4406",0,1999-01-23
"4407",0,1999-01-24
"4408",0.0205078125,1999-01-25
"4409",0,1999-01-26
"4410",0,1999-01-27
"4411",1.2060546875,1999-01-28
"4412",20.5615234375,1999-01-29
"4413",11.875,1999-01-30
"4414",11.3916015625,1999-01-31
"4415",14.8857421875,1999-02-01
"4416",10.1689453125,1999-02-02
"4417",16.6337890625,1999-02-03
"4418",0.2763671875,1999-02-04
"4419",0,1999-02-05
"4420",1.080078125,1999-02-06
"4421",31.375,1999-02-07
"4422",46.2021484375,1999-02-08
"4423",1.61328125,1999-02-09
"4424",0,1999-02-10
"4425",27.009765625,1999-02-11
"4426",0.5283203125,1999-02-12
"4427",10.1162109375,1999-02-13
"4428",0.1328125,1999-02-14
"4429",9.771484375,1999-02-15
"4430",9.3388671875,1999-02-16
"4431",2.76953125,1999-02-17
"4432",1.728515625,1999-02-18
"4433",4.826171875,1999-02-19
"4434",37.943359375,1999-02-20
"4435",12.3310546875,1999-02-21
"4436",2.1806640625,1999-02-22
"4437",5.138671875,1999-02-23
"4438",6.68359375,1999-02-24
"4439",0,1999-02-25
"4440",3.705078125,1999-02-26
"4441",8.8203125,1999-02-27
"4442",0.0234375,1999-02-28
"4443",2.765625,1999-03-01
"4444",20.705078125,1999-03-02
"4445",3.07421875,1999-03-03
"4446",5.943359375,1999-03-04
"4447",29.349609375,1999-03-05
"4448",2.6201171875,1999-03-06
"4449",4.2763671875,1999-03-07
"4450",5.8837890625,1999-03-08
"4451",8.5478515625,1999-03-09
"4452",0.69140625,1999-03-10
"4453",1.0537109375,1999-03-11
"4454",25.7275390625,1999-03-12
"4455",23.8046875,1999-03-13
"4456",20.7880859375,1999-03-14
"4457",18.2490234375,1999-03-15
"4458",7.8564453125,1999-03-16
"4459",0.771484375,1999-03-17
"4460",0,1999-03-18
"4461",2.8349609375,1999-03-19
"4462",12.05859375,1999-03-20
"4463",0,1999-03-21
"4464",1.0146484375,1999-03-22
"4465",0,1999-03-23
"4466",18.0947265625,1999-03-24
"4467",12.2451171875,1999-03-25
"4468",1.3251953125,1999-03-26
"4469",0,1999-03-27
"4470",0.0947265625,1999-03-28
"4471",16.1884765625,1999-03-29
"4472",8.06640625,1999-03-30
"4473",6.244140625,1999-03-31
"4474",21.603515625,1999-04-01
"4475",26.345703125,1999-04-02
"4476",25.6435546875,1999-04-03
"4477",6.1162109375,1999-04-04
"4478",1.3935546875,1999-04-05
"4479",7.1591796875,1999-04-06
"4480",0.666015625,1999-04-07
"4481",0,1999-04-08
"4482",1.447265625,1999-04-09
"4483",0,1999-04-10
"4484",0.03515625,1999-04-11
"4485",0.00390625,1999-04-12
"4486",0,1999-04-13
"4487",0,1999-04-14
"4488",0,1999-04-15
"4489",0,1999-04-16
"4490",0,1999-04-17
"4491",0,1999-04-18
"4492",0.0009765625,1999-04-19
"4493",0.0029296875,1999-04-20
"4494",0.0029296875,1999-04-21
"4495",20.9072265625,1999-04-22
"4496",20.0537109375,1999-04-23
"4497",0.1689453125,1999-04-24
"4498",0.046875,1999-04-25
"4499",0.001953125,1999-04-26
"4500",0.0263671875,1999-04-27
"4501",0,1999-04-28
"4502",0,1999-04-29
"4503",0,1999-04-30
"4504",0,1999-05-01
"4505",0,1999-05-02
"4506",0,1999-05-03
"4507",0,1999-05-04
"4508",0,1999-05-05
"4509",0,1999-05-06
"4510",0,1999-05-07
"4511",0,1999-05-08
"4512",0,1999-05-09
"4513",0,1999-05-10
"4514",0,1999-05-11
"4515",0,1999-05-12
"4516",0,1999-05-13
"4517",0,1999-05-14
"4518",0,1999-05-15
"4519",0,1999-05-16
"4520",0,1999-05-17
"4521",0,1999-05-18
"4522",0,1999-05-19
"4523",0,1999-05-20
"4524",0,1999-05-21
"4525",0,1999-05-22
"4526",0,1999-05-23
"4527",0,1999-05-24
"4528",0,1999-05-25
"4529",0,1999-05-26
"4530",0,1999-05-27
"4531",0,1999-05-28
"4532",0,1999-05-29
"4533",0,1999-05-30
"4534",0,1999-05-31
"4535",0,1999-06-01
"4536",0,1999-06-02
"4537",0,1999-06-03
"4538",0,1999-06-04
"4539",0,1999-06-05
"4540",0,1999-06-06
"4541",0,1999-06-07
"4542",0.005859375,1999-06-08
"4543",0,1999-06-09
"4544",0,1999-06-10
"4545",0,1999-06-11
"4546",0,1999-06-12
"4547",0,1999-06-13
"4548",0,1999-06-14
"4549",0,1999-06-15
"4550",0,1999-06-16
"4551",0,1999-06-17
"4552",0,1999-06-18
"4553",0,1999-06-19
"4554",0,1999-06-20
"4555",0,1999-06-21
"4556",0,1999-06-22
"4557",0,1999-06-23
"4558",0,1999-06-24
"4559",0,1999-06-25
"4560",0,1999-06-26
"4561",0,1999-06-27
"4562",0,1999-06-28
"4563",0,1999-06-29
"4564",0,1999-06-30
"4565",0,1999-07-01
"4566",0,1999-07-02
"4567",0,1999-07-03
"4568",0,1999-07-04
"4569",0,1999-07-05
"4570",0,1999-07-06
"4571",0,1999-07-07
"4572",0,1999-07-08
"4573",0,1999-07-09
"4574",0,1999-07-10
"4575",0,1999-07-11
"4576",0,1999-07-12
"4577",0,1999-07-13
"4578",0,1999-07-14
"4579",0,1999-07-15
"4580",0,1999-07-16
"4581",0,1999-07-17
"4582",0,1999-07-18
"4583",0,1999-07-19
"4584",0,1999-07-20
"4585",0,1999-07-21
"4586",0,1999-07-22
"4587",0,1999-07-23
"4588",0,1999-07-24
"4589",0,1999-07-25
"4590",0,1999-07-26
"4591",0,1999-07-27
"4592",0,1999-07-28
"4593",0,1999-07-29
"4594",0,1999-07-30
"4595",0,1999-07-31
"4596",0,1999-08-01
"4597",0,1999-08-02
"4598",0,1999-08-03
"4599",0,1999-08-04
"4600",0,1999-08-05
"4601",0,1999-08-06
"4602",0,1999-08-07
"4603",0.0048828125,1999-08-08
"4604",0,1999-08-09
"4605",0,1999-08-10
"4606",0,1999-08-11
"4607",0,1999-08-12
"4608",0,1999-08-13
"4609",0,1999-08-14
"4610",0,1999-08-15
"4611",0,1999-08-16
"4612",0,1999-08-17
"4613",0,1999-08-18
"4614",0,1999-08-19
"4615",0,1999-08-20
"4616",0,1999-08-21
"4617",0,1999-08-22
"4618",0,1999-08-23
"4619",0,1999-08-24
"4620",0,1999-08-25
"4621",0,1999-08-26
"4622",0,1999-08-27
"4623",0,1999-08-28
"4624",0,1999-08-29
"4625",0,1999-08-30
"4626",0,1999-08-31
"4627",0,1999-09-01
"4628",0,1999-09-02
"4629",0,1999-09-03
"4630",0,1999-09-04
"4631",0,1999-09-05
"4632",0,1999-09-06
"4633",0,1999-09-07
"4634",0,1999-09-08
"4635",0,1999-09-09
"4636",0,1999-09-10
"4637",0,1999-09-11
"4638",0,1999-09-12
"4639",0,1999-09-13
"4640",0,1999-09-14
"4641",0,1999-09-15
"4642",0,1999-09-16
"4643",0,1999-09-17
"4644",0,1999-09-18
"4645",0,1999-09-19
"4646",0,1999-09-20
"4647",0,1999-09-21
"4648",0,1999-09-22
"4649",0,1999-09-23
"4650",0,1999-09-24
"4651",0,1999-09-25
"4652",0,1999-09-26
"4653",0,1999-09-27
"4654",0,1999-09-28
"4655",0,1999-09-29
"4656",0,1999-09-30
"4657",0,1999-10-01
"4658",0,1999-10-02
"4659",0,1999-10-03
"4660",0,1999-10-04
"4661",0.0107421875,1999-10-05
"4662",0,1999-10-06
"4663",0,1999-10-07
"4664",1.3076171875,1999-10-08
"4665",0,1999-10-09
"4666",0,1999-10-10
"4667",0,1999-10-11
"4668",0,1999-10-12
"4669",0,1999-10-13
"4670",0.046875,1999-10-14
"4671",0,1999-10-15
"4672",0.0146484375,1999-10-16
"4673",0.001953125,1999-10-17
"4674",0,1999-10-18
"4675",0,1999-10-19
"4676",0.005859375,1999-10-20
"4677",0.03125,1999-10-21
"4678",0.33203125,1999-10-22
"4679",0,1999-10-23
"4680",9.916015625,1999-10-24
"4681",0.0498046875,1999-10-25
"4682",0,1999-10-26
"4683",5.0693359375,1999-10-27
"4684",0.68359375,1999-10-28
"4685",0,1999-10-29
"4686",0.0947265625,1999-10-30
"4687",3.607421875,1999-10-31
"4688",19.0859375,1999-11-01
"4689",6.6259765625,1999-11-02
"4690",15.9755859375,1999-11-03
"4691",9.255859375,1999-11-04
"4692",1.5439453125,1999-11-05
"4693",0.46484375,1999-11-06
"4694",33.6123046875,1999-11-07
"4695",0,1999-11-08
"4696",2.5439453125,1999-11-09
"4697",0.94140625,1999-11-10
"4698",0.060546875,1999-11-11
"4699",0,1999-11-12
"4700",0,1999-11-13
"4701",0.005859375,1999-11-14
"4702",0.0380859375,1999-11-15
"4703",0.037109375,1999-11-16
"4704",1.3310546875,1999-11-17
"4705",15.1376953125,1999-11-18
"4706",4.3037109375,1999-11-19
"4707",0,1999-11-20
"4708",0.8193359375,1999-11-21
"4709",14.353515625,1999-11-22
"4710",3.0166015625,1999-11-23
"4711",1.099609375,1999-11-24
"4712",24.408203125,1999-11-25
"4713",0.140625,1999-11-26
"4714",5.357421875,1999-11-27
"4715",0.001953125,1999-11-28
"4716",0.7509765625,1999-11-29
"4717",0,1999-11-30
"4718",0.12109375,1999-12-01
"4719",15.51171875,1999-12-02
"4720",2.0791015625,1999-12-03
"4721",1.8515625,1999-12-04
"4722",0,1999-12-05
"4723",0.025390625,1999-12-06
"4724",0.0146484375,1999-12-07
"4725",0.078125,1999-12-08
"4726",0.02734375,1999-12-09
"4727",1.1484375,1999-12-10
"4728",0.01953125,1999-12-11
"4729",0,1999-12-12
"4730",0,1999-12-13
"4731",0,1999-12-14
"4732",0.7333984375,1999-12-15
"4733",1.5732421875,1999-12-16
"4734",0.703125,1999-12-17
"4735",23.5537109375,1999-12-18
