"","time","pv","npv","bs","ue","x","y","spatial_ref"
"10670",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670845,-3348975,3577
"10671",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670875,-3348975,3577
"10672",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670905,-3348975,3577
"10673",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670815,-3349005,3577
"10674",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670845,-3349005,3577
"10675",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670875,-3349005,3577
"10676",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670905,-3349005,3577
"10677",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670935,-3349005,3577
"10678",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670815,-3349035,3577
"10679",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670845,-3349035,3577
"10680",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670875,-3349035,3577
"10681",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670905,-3349035,3577
"10682",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670815,-3349065,3577
"10683",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670845,-3349065,3577
"10684",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670875,-3349065,3577
"10685",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670905,-3349065,3577
"10686",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670815,-3349095,3577
"10687",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670845,-3349095,3577
"10688",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670875,-3349095,3577
"10689",2002-05-16 00:21:04.341141,NA,NA,NA,NA,670905,-3349095,3577
"10690",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670815,-3348975,3577
"10691",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670845,-3348975,3577
"10692",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670875,-3348975,3577
"10693",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670905,-3348975,3577
"10694",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670815,-3349005,3577
"10695",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670845,-3349005,3577
"10696",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670875,-3349005,3577
"10697",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670905,-3349005,3577
"10698",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670935,-3349005,3577
"10699",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670815,-3349035,3577
"10700",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670845,-3349035,3577
"10701",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670875,-3349035,3577
"10702",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670905,-3349035,3577
"10703",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670815,-3349065,3577
"10704",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670845,-3349065,3577
"10705",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670875,-3349065,3577
"10706",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670905,-3349065,3577
"10707",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670815,-3349095,3577
"10708",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670845,-3349095,3577
"10709",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670875,-3349095,3577
"10710",2002-05-23 00:27:13.862745,NA,NA,NA,NA,670905,-3349095,3577
"10711",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670815,-3348975,3577
"10712",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670845,-3348975,3577
"10713",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670875,-3348975,3577
"10714",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670905,-3348975,3577
"10715",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670815,-3349005,3577
"10716",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670845,-3349005,3577
"10717",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670875,-3349005,3577
"10718",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670905,-3349005,3577
"10719",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670935,-3349005,3577
"10720",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670815,-3349035,3577
"10721",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670845,-3349035,3577
"10722",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670875,-3349035,3577
"10723",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670905,-3349035,3577
"10724",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670815,-3349065,3577
"10725",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670845,-3349065,3577
"10726",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670875,-3349065,3577
"10727",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670905,-3349065,3577
"10728",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670815,-3349095,3577
"10729",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670845,-3349095,3577
"10730",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670875,-3349095,3577
"10731",2002-06-01 00:20:58.528824,NA,NA,NA,NA,670905,-3349095,3577
"10732",2002-06-08 00:27:07.054842,0,42,56,6,670815,-3348975,3577
"10733",2002-06-08 00:27:07.054842,3,48,48,8,670845,-3348975,3577
"10734",2002-06-08 00:27:07.054842,1,47,51,10,670875,-3348975,3577
"10735",2002-06-08 00:27:07.054842,2,41,56,10,670905,-3348975,3577
"10736",2002-06-08 00:27:07.054842,3,31,65,5,670815,-3349005,3577
"10737",2002-06-08 00:27:07.054842,2,37,60,5,670845,-3349005,3577
"10738",2002-06-08 00:27:07.054842,1,49,48,7,670875,-3349005,3577
"10739",2002-06-08 00:27:07.054842,0,49,49,8,670905,-3349005,3577
"10740",2002-06-08 00:27:07.054842,4,45,49,9,670935,-3349005,3577
"10741",2002-06-08 00:27:07.054842,0,37,62,5,670815,-3349035,3577
"10742",2002-06-08 00:27:07.054842,0,34,65,5,670845,-3349035,3577
"10743",2002-06-08 00:27:07.054842,0,41,58,6,670875,-3349035,3577
"10744",2002-06-08 00:27:07.054842,1,39,58,6,670905,-3349035,3577
"10745",2002-06-08 00:27:07.054842,2,32,64,5,670815,-3349065,3577
"10746",2002-06-08 00:27:07.054842,0,42,57,5,670845,-3349065,3577
"10747",2002-06-08 00:27:07.054842,1,39,59,5,670875,-3349065,3577
"10748",2002-06-08 00:27:07.054842,0,46,53,6,670905,-3349065,3577
"10749",2002-06-08 00:27:07.054842,8,32,59,6,670815,-3349095,3577
"10750",2002-06-08 00:27:07.054842,4,37,57,5,670845,-3349095,3577
"10751",2002-06-08 00:27:07.054842,5,34,59,5,670875,-3349095,3577
"10752",2002-06-08 00:27:07.054842,1,49,48,5,670905,-3349095,3577
"10753",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670815,-3348975,3577
"10754",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670845,-3348975,3577
"10755",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670875,-3348975,3577
"10756",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670905,-3348975,3577
"10757",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670815,-3349005,3577
"10758",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670845,-3349005,3577
"10759",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670875,-3349005,3577
"10760",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670905,-3349005,3577
"10761",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670935,-3349005,3577
"10762",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670815,-3349035,3577
"10763",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670845,-3349035,3577
"10764",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670875,-3349035,3577
"10765",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670905,-3349035,3577
"10766",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670815,-3349065,3577
"10767",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670845,-3349065,3577
"10768",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670875,-3349065,3577
"10769",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670905,-3349065,3577
"10770",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670815,-3349095,3577
"10771",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670845,-3349095,3577
"10772",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670875,-3349095,3577
"10773",2002-06-24 00:26:59.402967,NA,NA,NA,NA,670905,-3349095,3577
"10774",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670815,-3348975,3577
"10775",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670845,-3348975,3577
"10776",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670875,-3348975,3577
"10777",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670905,-3348975,3577
"10778",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670815,-3349005,3577
"10779",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670845,-3349005,3577
"10780",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670875,-3349005,3577
"10781",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670905,-3349005,3577
"10782",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670935,-3349005,3577
"10783",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670815,-3349035,3577
"10784",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670845,-3349035,3577
"10785",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670875,-3349035,3577
"10786",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670905,-3349035,3577
"10787",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670815,-3349065,3577
"10788",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670845,-3349065,3577
"10789",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670875,-3349065,3577
"10790",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670905,-3349065,3577
"10791",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670815,-3349095,3577
"10792",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670845,-3349095,3577
"10793",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670875,-3349095,3577
"10794",2002-07-03 00:20:47.687192,NA,NA,NA,NA,670905,-3349095,3577
"10795",2002-07-10 00:26:56.785076,3,35,61,6,670815,-3348975,3577
"10796",2002-07-10 00:26:56.785076,3,39,56,7,670845,-3348975,3577
"10797",2002-07-10 00:26:56.785076,3,43,52,7,670875,-3348975,3577
"10798",2002-07-10 00:26:56.785076,1,45,53,7,670905,-3348975,3577
"10799",2002-07-10 00:26:56.785076,1,36,62,6,670815,-3349005,3577
"10800",2002-07-10 00:26:56.785076,6,32,60,6,670845,-3349005,3577
"10801",2002-07-10 00:26:56.785076,3,35,61,6,670875,-3349005,3577
"10802",2002-07-10 00:26:56.785076,3,33,63,7,670905,-3349005,3577
"10803",2002-07-10 00:26:56.785076,2,37,60,7,670935,-3349005,3577
"10804",2002-07-10 00:26:56.785076,0,48,51,7,670815,-3349035,3577
"10805",2002-07-10 00:26:56.785076,0,41,58,7,670845,-3349035,3577
"10806",2002-07-10 00:26:56.785076,1,37,61,7,670875,-3349035,3577
"10807",2002-07-10 00:26:56.785076,1,44,54,7,670905,-3349035,3577
"10808",2002-07-10 00:26:56.785076,4,40,54,7,670815,-3349065,3577
"10809",2002-07-10 00:26:56.785076,5,35,59,7,670845,-3349065,3577
"10810",2002-07-10 00:26:56.785076,3,48,48,7,670875,-3349065,3577
"10811",2002-07-10 00:26:56.785076,2,39,58,7,670905,-3349065,3577
"10812",2002-07-10 00:26:56.785076,8,40,50,7,670815,-3349095,3577
"10813",2002-07-10 00:26:56.785076,6,33,60,7,670845,-3349095,3577
"10814",2002-07-10 00:26:56.785076,6,33,60,6,670875,-3349095,3577
"10815",2002-07-10 00:26:56.785076,1,41,56,6,670905,-3349095,3577
"10816",2002-07-26 00:26:47.390282,5,42,52,7,670815,-3348975,3577
"10817",2002-07-26 00:26:47.390282,0,42,57,7,670845,-3348975,3577
"10818",2002-07-26 00:26:47.390282,2,46,51,7,670875,-3348975,3577
"10819",2002-07-26 00:26:47.390282,1,45,52,7,670905,-3348975,3577
"10820",2002-07-26 00:26:47.390282,3,47,49,7,670815,-3349005,3577
"10821",2002-07-26 00:26:47.390282,2,31,66,6,670845,-3349005,3577
"10822",2002-07-26 00:26:47.390282,2,40,56,7,670875,-3349005,3577
"10823",2002-07-26 00:26:47.390282,0,44,55,7,670905,-3349005,3577
"10824",2002-07-26 00:26:47.390282,0,44,55,7,670935,-3349005,3577
"10825",2002-07-26 00:26:47.390282,3,43,53,7,670815,-3349035,3577
"10826",2002-07-26 00:26:47.390282,0,44,55,6,670845,-3349035,3577
"10827",2002-07-26 00:26:47.390282,1,37,61,7,670875,-3349035,3577
"10828",2002-07-26 00:26:47.390282,0,49,50,7,670905,-3349035,3577
"10829",2002-07-26 00:26:47.390282,0,49,50,7,670815,-3349065,3577
"10830",2002-07-26 00:26:47.390282,0,42,57,7,670845,-3349065,3577
"10831",2002-07-26 00:26:47.390282,5,45,49,7,670875,-3349065,3577
"10832",2002-07-26 00:26:47.390282,0,50,49,7,670905,-3349065,3577
"10833",2002-07-26 00:26:47.390282,3,42,54,7,670815,-3349095,3577
"10834",2002-07-26 00:26:47.390282,4,46,49,7,670845,-3349095,3577
"10835",2002-07-26 00:26:47.390282,7,45,46,7,670875,-3349095,3577
"10836",2002-07-26 00:26:47.390282,0,45,54,6,670905,-3349095,3577
"10837",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670815,-3348975,3577
"10838",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670845,-3348975,3577
"10839",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670875,-3348975,3577
"10840",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670905,-3348975,3577
"10841",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670815,-3349005,3577
"10842",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670845,-3349005,3577
"10843",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670875,-3349005,3577
"10844",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670905,-3349005,3577
"10845",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670935,-3349005,3577
"10846",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670815,-3349035,3577
"10847",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670845,-3349035,3577
"10848",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670875,-3349035,3577
"10849",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670905,-3349035,3577
"10850",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670815,-3349065,3577
"10851",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670845,-3349065,3577
"10852",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670875,-3349065,3577
"10853",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670905,-3349065,3577
"10854",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670815,-3349095,3577
"10855",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670845,-3349095,3577
"10856",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670875,-3349095,3577
"10857",2002-08-04 00:20:33.357095,NA,NA,NA,NA,670905,-3349095,3577
"10858",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670815,-3348975,3577
"10859",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670845,-3348975,3577
"10860",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670875,-3348975,3577
"10861",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670905,-3348975,3577
"10862",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670815,-3349005,3577
"10863",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670845,-3349005,3577
"10864",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670875,-3349005,3577
"10865",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670905,-3349005,3577
"10866",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670935,-3349005,3577
"10867",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670815,-3349035,3577
"10868",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670845,-3349035,3577
"10869",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670875,-3349035,3577
"10870",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670905,-3349035,3577
"10871",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670815,-3349065,3577
"10872",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670845,-3349065,3577
"10873",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670875,-3349065,3577
"10874",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670905,-3349065,3577
"10875",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670815,-3349095,3577
"10876",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670845,-3349095,3577
"10877",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670875,-3349095,3577
"10878",2002-08-20 00:20:29.711592,NA,NA,NA,NA,670905,-3349095,3577
"10879",2002-08-27 00:26:31.73712,6,33,60,7,670815,-3348975,3577
"10880",2002-08-27 00:26:31.73712,3,34,61,7,670845,-3348975,3577
"10881",2002-08-27 00:26:31.73712,2,47,49,7,670875,-3348975,3577
"10882",2002-08-27 00:26:31.73712,0,34,65,7,670905,-3348975,3577
"10883",2002-08-27 00:26:31.73712,4,33,62,7,670815,-3349005,3577
"10884",2002-08-27 00:26:31.73712,0,35,63,6,670845,-3349005,3577
"10885",2002-08-27 00:26:31.73712,0,41,58,7,670875,-3349005,3577
"10886",2002-08-27 00:26:31.73712,0,40,59,6,670905,-3349005,3577
"10887",2002-08-27 00:26:31.73712,4,36,59,7,670935,-3349005,3577
"10888",2002-08-27 00:26:31.73712,4,39,56,7,670815,-3349035,3577
"10889",2002-08-27 00:26:31.73712,1,38,60,6,670845,-3349035,3577
"10890",2002-08-27 00:26:31.73712,2,40,56,7,670875,-3349035,3577
"10891",2002-08-27 00:26:31.73712,4,34,60,7,670905,-3349035,3577
"10892",2002-08-27 00:26:31.73712,5,28,65,6,670815,-3349065,3577
"10893",2002-08-27 00:26:31.73712,4,35,60,7,670845,-3349065,3577
"10894",2002-08-27 00:26:31.73712,0,44,54,6,670875,-3349065,3577
"10895",2002-08-27 00:26:31.73712,6,36,57,6,670905,-3349065,3577
"10896",2002-08-27 00:26:31.73712,0,43,56,6,670815,-3349095,3577
"10897",2002-08-27 00:26:31.73712,6,37,56,6,670845,-3349095,3577
"10898",2002-08-27 00:26:31.73712,6,42,51,6,670875,-3349095,3577
"10899",2002-08-27 00:26:31.73712,2,35,61,6,670905,-3349095,3577
"10900",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670815,-3348975,3577
"10901",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670845,-3348975,3577
"10902",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670875,-3348975,3577
"10903",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670905,-3348975,3577
"10904",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670815,-3349005,3577
"10905",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670845,-3349005,3577
"10906",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670875,-3349005,3577
"10907",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670905,-3349005,3577
"10908",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670935,-3349005,3577
"10909",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670815,-3349035,3577
"10910",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670845,-3349035,3577
"10911",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670875,-3349035,3577
"10912",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670905,-3349035,3577
"10913",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670815,-3349065,3577
"10914",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670845,-3349065,3577
"10915",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670875,-3349065,3577
"10916",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670905,-3349065,3577
"10917",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670815,-3349095,3577
"10918",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670845,-3349095,3577
"10919",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670875,-3349095,3577
"10920",2002-09-05 00:20:20.958616,NA,NA,NA,NA,670905,-3349095,3577
"10921",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670815,-3348975,3577
"10922",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670845,-3348975,3577
"10923",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670875,-3348975,3577
"10924",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670905,-3348975,3577
"10925",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670815,-3349005,3577
"10926",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670845,-3349005,3577
"10927",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670875,-3349005,3577
"10928",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670905,-3349005,3577
"10929",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670935,-3349005,3577
"10930",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670815,-3349035,3577
"10931",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670845,-3349035,3577
"10932",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670875,-3349035,3577
"10933",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670905,-3349035,3577
"10934",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670815,-3349065,3577
"10935",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670845,-3349065,3577
"10936",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670875,-3349065,3577
"10937",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670905,-3349065,3577
"10938",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670815,-3349095,3577
"10939",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670845,-3349095,3577
"10940",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670875,-3349095,3577
"10941",2002-09-21 00:20:07.989898,NA,NA,NA,NA,670905,-3349095,3577
"10942",2002-09-28 00:26:17.529305,5,32,62,7,670815,-3348975,3577
"10943",2002-09-28 00:26:17.529305,2,35,61,7,670845,-3348975,3577
"10944",2002-09-28 00:26:17.529305,1,41,56,7,670875,-3348975,3577
"10945",2002-09-28 00:26:17.529305,0,40,58,7,670905,-3348975,3577
"10946",2002-09-28 00:26:17.529305,1,34,63,7,670815,-3349005,3577
"10947",2002-09-28 00:26:17.529305,3,32,63,6,670845,-3349005,3577
"10948",2002-09-28 00:26:17.529305,2,34,63,7,670875,-3349005,3577
"10949",2002-09-28 00:26:17.529305,0,35,63,7,670905,-3349005,3577
"10950",2002-09-28 00:26:17.529305,0,42,57,7,670935,-3349005,3577
"10951",2002-09-28 00:26:17.529305,3,34,62,7,670815,-3349035,3577
"10952",2002-09-28 00:26:17.529305,1,28,69,6,670845,-3349035,3577
"10953",2002-09-28 00:26:17.529305,2,32,65,7,670875,-3349035,3577
"10954",2002-09-28 00:26:17.529305,2,32,64,6,670905,-3349035,3577
"10955",2002-09-28 00:26:17.529305,3,29,66,6,670815,-3349065,3577
"10956",2002-09-28 00:26:17.529305,1,41,57,7,670845,-3349065,3577
"10957",2002-09-28 00:26:17.529305,2,39,58,7,670875,-3349065,3577
"10958",2002-09-28 00:26:17.529305,0,40,59,6,670905,-3349065,3577
"10959",2002-09-28 00:26:17.529305,4,33,62,7,670815,-3349095,3577
"10960",2002-09-28 00:26:17.529305,1,36,61,6,670845,-3349095,3577
"10961",2002-09-28 00:26:17.529305,1,42,56,6,670875,-3349095,3577
"10962",2002-09-28 00:26:17.529305,1,39,58,6,670905,-3349095,3577
"10963",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670815,-3348975,3577
"10964",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670845,-3348975,3577
"10965",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670875,-3348975,3577
"10966",2002-10-07 00:20:03.924013,4,33,61,6,670905,-3348975,3577
"10967",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670815,-3349005,3577
"10968",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670845,-3349005,3577
"10969",2002-10-07 00:20:03.924013,2,32,65,6,670875,-3349005,3577
"10970",2002-10-07 00:20:03.924013,3,31,64,6,670905,-3349005,3577
"10971",2002-10-07 00:20:03.924013,0,37,62,6,670935,-3349005,3577
"10972",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670815,-3349035,3577
"10973",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670845,-3349035,3577
"10974",2002-10-07 00:20:03.924013,3,33,63,6,670875,-3349035,3577
"10975",2002-10-07 00:20:03.924013,4,29,65,6,670905,-3349035,3577
"10976",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670815,-3349065,3577
"10977",2002-10-07 00:20:03.924013,0,39,60,6,670845,-3349065,3577
"10978",2002-10-07 00:20:03.924013,3,32,64,6,670875,-3349065,3577
"10979",2002-10-07 00:20:03.924013,1,33,65,6,670905,-3349065,3577
"10980",2002-10-07 00:20:03.924013,NA,NA,NA,NA,670815,-3349095,3577
"10981",2002-10-07 00:20:03.924013,5,31,62,6,670845,-3349095,3577
"10982",2002-10-07 00:20:03.924013,5,34,60,6,670875,-3349095,3577
"10983",2002-10-07 00:20:03.924013,3,31,64,5,670905,-3349095,3577
"10984",2002-10-14 00:26:12.881338,3,35,61,7,670815,-3348975,3577
"10985",2002-10-14 00:26:12.881338,0,46,53,7,670845,-3348975,3577
"10986",2002-10-14 00:26:12.881338,1,38,59,7,670875,-3348975,3577
"10987",2002-10-14 00:26:12.881338,0,42,57,7,670905,-3348975,3577
"10988",2002-10-14 00:26:12.881338,2,33,64,6,670815,-3349005,3577
"10989",2002-10-14 00:26:12.881338,1,38,60,6,670845,-3349005,3577
"10990",2002-10-14 00:26:12.881338,1,38,59,6,670875,-3349005,3577
"10991",2002-10-14 00:26:12.881338,0,40,60,6,670905,-3349005,3577
"10992",2002-10-14 00:26:12.881338,0,38,60,6,670935,-3349005,3577
"10993",2002-10-14 00:26:12.881338,1,33,64,6,670815,-3349035,3577
"10994",2002-10-14 00:26:12.881338,2,35,62,6,670845,-3349035,3577
"10995",2002-10-14 00:26:12.881338,1,36,62,6,670875,-3349035,3577
"10996",2002-10-14 00:26:12.881338,0,40,59,6,670905,-3349035,3577
