"","time","pv","npv","bs","ue","x","y","spatial_ref"
"8816",2001-12-07 00:18:54.105348,NA,NA,NA,NA,906525,-2587455,3577
"8817",2001-12-14 00:25:12.293918,30,49,20,14,906435,-2587365,3577
"8818",2001-12-14 00:25:12.293918,43,47,9,15,906465,-2587365,3577
"8819",2001-12-14 00:25:12.293918,39,58,2,15,906495,-2587365,3577
"8820",2001-12-14 00:25:12.293918,34,48,17,14,906525,-2587365,3577
"8821",2001-12-14 00:25:12.293918,29,48,22,12,906435,-2587395,3577
"8822",2001-12-14 00:25:12.293918,43,51,5,16,906465,-2587395,3577
"8823",2001-12-14 00:25:12.293918,42,52,5,15,906495,-2587395,3577
"8824",2001-12-14 00:25:12.293918,40,45,13,15,906525,-2587395,3577
"8825",2001-12-14 00:25:12.293918,26,47,26,11,906435,-2587425,3577
"8826",2001-12-14 00:25:12.293918,45,50,4,15,906465,-2587425,3577
"8827",2001-12-14 00:25:12.293918,44,46,9,15,906495,-2587425,3577
"8828",2001-12-14 00:25:12.293918,46,43,10,16,906525,-2587425,3577
"8829",2001-12-14 00:25:12.293918,23,52,23,11,906435,-2587455,3577
"8830",2001-12-14 00:25:12.293918,40,49,9,14,906465,-2587455,3577
"8831",2001-12-14 00:25:12.293918,43,47,9,14,906495,-2587455,3577
"8832",2001-12-14 00:25:12.293918,47,46,6,15,906525,-2587455,3577
"8833",2001-12-23 00:19:03.424809,29,54,15,11,906435,-2587365,3577
"8834",2001-12-23 00:19:03.424809,38,46,14,14,906465,-2587365,3577
"8835",2001-12-23 00:19:03.424809,35,46,18,13,906495,-2587365,3577
"8836",2001-12-23 00:19:03.424809,30,51,18,12,906525,-2587365,3577
"8837",2001-12-23 00:19:03.424809,27,49,23,11,906435,-2587395,3577
"8838",2001-12-23 00:19:03.424809,42,45,11,14,906465,-2587395,3577
"8839",2001-12-23 00:19:03.424809,38,48,13,13,906495,-2587395,3577
"8840",2001-12-23 00:19:03.424809,35,46,18,13,906525,-2587395,3577
"8841",2001-12-23 00:19:03.424809,24,50,24,10,906435,-2587425,3577
"8842",2001-12-23 00:19:03.424809,42,48,8,13,906465,-2587425,3577
"8843",2001-12-23 00:19:03.424809,42,47,10,13,906495,-2587425,3577
"8844",2001-12-23 00:19:03.424809,38,49,12,14,906525,-2587425,3577
"8845",2001-12-23 00:19:03.424809,20,52,26,10,906435,-2587455,3577
"8846",2001-12-23 00:19:03.424809,40,48,10,13,906465,-2587455,3577
"8847",2001-12-23 00:19:03.424809,39,46,14,13,906495,-2587455,3577
"8848",2001-12-23 00:19:03.424809,37,53,9,13,906525,-2587455,3577
"8849",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906435,-2587365,3577
"8850",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906465,-2587365,3577
"8851",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906495,-2587365,3577
"8852",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906525,-2587365,3577
"8853",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906435,-2587395,3577
"8854",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906465,-2587395,3577
"8855",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906495,-2587395,3577
"8856",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906525,-2587395,3577
"8857",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906435,-2587425,3577
"8858",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906465,-2587425,3577
"8859",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906495,-2587425,3577
"8860",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906525,-2587425,3577
"8861",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906435,-2587455,3577
"8862",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906465,-2587455,3577
"8863",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906495,-2587455,3577
"8864",2001-12-30 00:25:09.500378,NA,NA,NA,NA,906525,-2587455,3577
"8865",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906435,-2587365,3577
"8866",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906465,-2587365,3577
"8867",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906495,-2587365,3577
"8868",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906525,-2587365,3577
"8869",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906435,-2587395,3577
"8870",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906465,-2587395,3577
"8871",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906495,-2587395,3577
"8872",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906525,-2587395,3577
"8873",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906435,-2587425,3577
"8874",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906465,-2587425,3577
"8875",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906495,-2587425,3577
"8876",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906525,-2587425,3577
"8877",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906435,-2587455,3577
"8878",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906465,-2587455,3577
"8879",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906495,-2587455,3577
"8880",2002-01-08 00:19:30.105575,NA,NA,NA,NA,906525,-2587455,3577
"8881",2002-01-15 00:25:18.62375,30,51,17,14,906435,-2587365,3577
"8882",2002-01-15 00:25:18.62375,35,44,19,16,906465,-2587365,3577
"8883",2002-01-15 00:25:18.62375,30,55,14,14,906495,-2587365,3577
"8884",2002-01-15 00:25:18.62375,28,61,11,14,906525,-2587365,3577
"8885",2002-01-15 00:25:18.62375,27,53,19,13,906435,-2587395,3577
"8886",2002-01-15 00:25:18.62375,35,51,12,15,906465,-2587395,3577
"8887",2002-01-15 00:25:18.62375,28,55,16,15,906495,-2587395,3577
"8888",2002-01-15 00:25:18.62375,30,54,14,14,906525,-2587395,3577
"8889",2002-01-15 00:25:18.62375,29,49,21,12,906435,-2587425,3577
"8890",2002-01-15 00:25:18.62375,38,41,19,16,906465,-2587425,3577
"8891",2002-01-15 00:25:18.62375,28,54,17,15,906495,-2587425,3577
"8892",2002-01-15 00:25:18.62375,31,54,14,15,906525,-2587425,3577
"8893",2002-01-15 00:25:18.62375,28,47,23,12,906435,-2587455,3577
"8894",2002-01-15 00:25:18.62375,38,44,17,15,906465,-2587455,3577
"8895",2002-01-15 00:25:18.62375,31,47,20,15,906495,-2587455,3577
"8896",2002-01-15 00:25:18.62375,33,51,14,15,906525,-2587455,3577
"8897",2002-01-24 00:19:13.945175,34,47,19,12,906435,-2587365,3577
"8898",2002-01-24 00:19:13.945175,40,48,10,15,906465,-2587365,3577
"8899",2002-01-24 00:19:13.945175,36,45,18,13,906495,-2587365,3577
"8900",2002-01-24 00:19:13.945175,32,48,18,13,906525,-2587365,3577
"8901",2002-01-24 00:19:13.945175,37,39,23,12,906435,-2587395,3577
"8902",2002-01-24 00:19:13.945175,42,42,14,15,906465,-2587395,3577
"8903",2002-01-24 00:19:13.945175,35,50,13,13,906495,-2587395,3577
"8904",2002-01-24 00:19:13.945175,34,50,14,13,906525,-2587395,3577
"8905",2002-01-24 00:19:13.945175,38,40,21,12,906435,-2587425,3577
"8906",2002-01-24 00:19:13.945175,43,47,9,14,906465,-2587425,3577
"8907",2002-01-24 00:19:13.945175,39,50,10,13,906495,-2587425,3577
"8908",2002-01-24 00:19:13.945175,38,48,13,13,906525,-2587425,3577
"8909",2002-01-24 00:19:13.945175,38,40,20,11,906435,-2587455,3577
"8910",2002-01-24 00:19:13.945175,47,43,9,14,906465,-2587455,3577
"8911",2002-01-24 00:19:13.945175,43,42,14,14,906495,-2587455,3577
"8912",2002-01-24 00:19:13.945175,43,46,9,14,906525,-2587455,3577
"8913",2002-01-31 00:25:20.14337,36,49,14,14,906435,-2587365,3577
"8914",2002-01-31 00:25:20.14337,39,50,9,15,906465,-2587365,3577
"8915",2002-01-31 00:25:20.14337,36,48,15,13,906495,-2587365,3577
"8916",2002-01-31 00:25:20.14337,28,52,18,13,906525,-2587365,3577
"8917",2002-01-31 00:25:20.14337,31,48,19,12,906435,-2587395,3577
"8918",2002-01-31 00:25:20.14337,43,47,9,15,906465,-2587395,3577
"8919",2002-01-31 00:25:20.14337,37,46,16,14,906495,-2587395,3577
"8920",2002-01-31 00:25:20.14337,35,47,16,14,906525,-2587395,3577
"8921",2002-01-31 00:25:20.14337,33,47,19,12,906435,-2587425,3577
"8922",2002-01-31 00:25:20.14337,43,41,14,15,906465,-2587425,3577
"8923",2002-01-31 00:25:20.14337,36,51,11,14,906495,-2587425,3577
"8924",2002-01-31 00:25:20.14337,36,51,11,14,906525,-2587425,3577
"8925",2002-01-31 00:25:20.14337,34,45,19,12,906435,-2587455,3577
"8926",2002-01-31 00:25:20.14337,43,47,8,15,906465,-2587455,3577
"8927",2002-01-31 00:25:20.14337,42,52,5,15,906495,-2587455,3577
"8928",2002-01-31 00:25:20.14337,42,52,5,14,906525,-2587455,3577
"8929",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906435,-2587365,3577
"8930",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906465,-2587365,3577
"8931",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906495,-2587365,3577
"8932",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906525,-2587365,3577
"8933",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906435,-2587395,3577
"8934",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906465,-2587395,3577
"8935",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906495,-2587395,3577
"8936",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906525,-2587395,3577
"8937",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906435,-2587425,3577
"8938",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906465,-2587425,3577
"8939",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906495,-2587425,3577
"8940",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906525,-2587425,3577
"8941",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906435,-2587455,3577
"8942",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906465,-2587455,3577
"8943",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906495,-2587455,3577
"8944",2002-02-09 00:19:15.969397,NA,NA,NA,NA,906525,-2587455,3577
"8945",2002-02-16 00:25:25.775623,34,52,13,12,906435,-2587365,3577
"8946",2002-02-16 00:25:25.775623,36,53,10,13,906465,-2587365,3577
"8947",2002-02-16 00:25:25.775623,28,63,8,12,906495,-2587365,3577
"8948",2002-02-16 00:25:25.775623,23,55,21,12,906525,-2587365,3577
"8949",2002-02-16 00:25:25.775623,29,54,16,11,906435,-2587395,3577
"8950",2002-02-16 00:25:25.775623,33,55,10,13,906465,-2587395,3577
"8951",2002-02-16 00:25:25.775623,29,60,10,12,906495,-2587395,3577
"8952",2002-02-16 00:25:25.775623,30,55,13,12,906525,-2587395,3577
"8953",2002-02-16 00:25:25.775623,31,47,21,11,906435,-2587425,3577
"8954",2002-02-16 00:25:25.775623,34,60,4,14,906465,-2587425,3577
"8955",2002-02-16 00:25:25.775623,29,56,13,13,906495,-2587425,3577
"8956",2002-02-16 00:25:25.775623,32,56,11,13,906525,-2587425,3577
"8957",2002-02-16 00:25:25.775623,29,52,17,11,906435,-2587455,3577
"8958",2002-02-16 00:25:25.775623,36,49,14,13,906465,-2587455,3577
"8959",2002-02-16 00:25:25.775623,36,51,12,13,906495,-2587455,3577
"8960",2002-02-16 00:25:25.775623,33,57,9,13,906525,-2587455,3577
"8961",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906435,-2587365,3577
"8962",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906465,-2587365,3577
"8963",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906495,-2587365,3577
"8964",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906525,-2587365,3577
"8965",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906435,-2587395,3577
"8966",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906465,-2587395,3577
"8967",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906495,-2587395,3577
"8968",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906525,-2587395,3577
"8969",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906435,-2587425,3577
"8970",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906465,-2587425,3577
"8971",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906495,-2587425,3577
"8972",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906525,-2587425,3577
"8973",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906435,-2587455,3577
"8974",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906465,-2587455,3577
"8975",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906495,-2587455,3577
"8976",2002-02-25 00:19:17.965416,NA,NA,NA,NA,906525,-2587455,3577
"8977",2002-03-04 00:25:29.604809,31,50,17,12,906435,-2587365,3577
"8978",2002-03-04 00:25:29.604809,32,53,13,13,906465,-2587365,3577
"8979",2002-03-04 00:25:29.604809,29,51,19,12,906495,-2587365,3577
"8980",2002-03-04 00:25:29.604809,24,51,24,12,906525,-2587365,3577
"8981",2002-03-04 00:25:29.604809,26,48,25,11,906435,-2587395,3577
"8982",2002-03-04 00:25:29.604809,33,50,15,13,906465,-2587395,3577
"8983",2002-03-04 00:25:29.604809,28,53,17,13,906495,-2587395,3577
"8984",2002-03-04 00:25:29.604809,25,52,22,12,906525,-2587395,3577
"8985",2002-03-04 00:25:29.604809,27,45,26,11,906435,-2587425,3577
"8986",2002-03-04 00:25:29.604809,34,51,13,13,906465,-2587425,3577
"8987",2002-03-04 00:25:29.604809,29,52,18,13,906495,-2587425,3577
"8988",2002-03-04 00:25:29.604809,29,51,19,12,906525,-2587425,3577
"8989",2002-03-04 00:25:29.604809,27,45,26,11,906435,-2587455,3577
"8990",2002-03-04 00:25:29.604809,34,50,15,13,906465,-2587455,3577
"8991",2002-03-04 00:25:29.604809,32,51,16,13,906495,-2587455,3577
"8992",2002-03-04 00:25:29.604809,29,56,13,12,906525,-2587455,3577
"8993",2002-03-13 00:19:16.126572,25,57,16,11,906435,-2587365,3577
"8994",2002-03-13 00:19:16.126572,30,50,19,12,906465,-2587365,3577
"8995",2002-03-13 00:19:16.126572,23,54,22,11,906495,-2587365,3577
"8996",2002-03-13 00:19:16.126572,21,53,25,11,906525,-2587365,3577
"8997",2002-03-13 00:19:16.126572,22,57,20,10,906435,-2587395,3577
"8998",2002-03-13 00:19:16.126572,31,56,12,12,906465,-2587395,3577
"8999",2002-03-13 00:19:16.126572,23,55,21,12,906495,-2587395,3577
"9000",2002-03-13 00:19:16.126572,20,61,18,11,906525,-2587395,3577
"9001",2002-03-13 00:19:16.126572,23,53,23,10,906435,-2587425,3577
"9002",2002-03-13 00:19:16.126572,31,52,16,12,906465,-2587425,3577
"9003",2002-03-13 00:19:16.126572,25,56,18,11,906495,-2587425,3577
"9004",2002-03-13 00:19:16.126572,23,62,14,11,906525,-2587425,3577
"9005",2002-03-13 00:19:16.126572,23,52,23,10,906435,-2587455,3577
"9006",2002-03-13 00:19:16.126572,30,55,14,12,906465,-2587455,3577
"9007",2002-03-13 00:19:16.126572,27,56,15,12,906495,-2587455,3577
"9008",2002-03-13 00:19:16.126572,27,63,9,12,906525,-2587455,3577
"9009",2002-03-20 00:25:17.86248,21,61,16,11,906435,-2587365,3577
"9010",2002-03-20 00:25:17.86248,26,62,11,13,906465,-2587365,3577
"9011",2002-03-20 00:25:17.86248,24,57,17,12,906495,-2587365,3577
"9012",2002-03-20 00:25:17.86248,21,59,19,12,906525,-2587365,3577
"9013",2002-03-20 00:25:17.86248,21,59,19,11,906435,-2587395,3577
"9014",2002-03-20 00:25:17.86248,27,60,11,13,906465,-2587395,3577
"9015",2002-03-20 00:25:17.86248,21,53,25,12,906495,-2587395,3577
"9016",2002-03-20 00:25:17.86248,22,59,17,12,906525,-2587395,3577
"9017",2002-03-20 00:25:17.86248,20,59,20,10,906435,-2587425,3577
"9018",2002-03-20 00:25:17.86248,30,58,10,13,906465,-2587425,3577
"9019",2002-03-20 00:25:17.86248,20,54,24,12,906495,-2587425,3577
"9020",2002-03-20 00:25:17.86248,22,61,15,12,906525,-2587425,3577
"9021",2002-03-20 00:25:17.86248,21,62,16,10,906435,-2587455,3577
"9022",2002-03-20 00:25:17.86248,27,61,10,13,906465,-2587455,3577
"9023",2002-03-20 00:25:17.86248,27,58,13,13,906495,-2587455,3577
"9024",2002-03-20 00:25:17.86248,26,59,13,12,906525,-2587455,3577
"9025",2002-03-29 00:19:10.483837,24,51,23,11,906435,-2587365,3577
"9026",2002-03-29 00:19:10.483837,28,58,13,12,906465,-2587365,3577
"9027",2002-03-29 00:19:10.483837,20,61,17,12,906495,-2587365,3577
"9028",2002-03-29 00:19:10.483837,20,52,27,11,906525,-2587365,3577
"9029",2002-03-29 00:19:10.483837,20,50,28,10,906435,-2587395,3577
"9030",2002-03-29 00:19:10.483837,23,58,18,12,906465,-2587395,3577
"9031",2002-03-29 00:19:10.483837,21,58,20,12,906495,-2587395,3577
"9032",2002-03-29 00:19:10.483837,20,59,19,11,906525,-2587395,3577
"9033",2002-03-29 00:19:10.483837,26,48,24,10,906435,-2587425,3577
"9034",2002-03-29 00:19:10.483837,26,56,16,12,906465,-2587425,3577
"9035",2002-03-29 00:19:10.483837,23,61,15,12,906495,-2587425,3577
"9036",2002-03-29 00:19:10.483837,23,63,13,12,906525,-2587425,3577
"9037",2002-03-29 00:19:10.483837,24,47,28,10,906435,-2587455,3577
"9038",2002-03-29 00:19:10.483837,27,54,18,12,906465,-2587455,3577
"9039",2002-03-29 00:19:10.483837,27,57,15,12,906495,-2587455,3577
"9040",2002-03-29 00:19:10.483837,25,61,13,11,906525,-2587455,3577
"9041",2002-04-05 00:25:19.396714,24,58,16,11,906435,-2587365,3577
"9042",2002-04-05 00:25:19.396714,27,51,20,13,906465,-2587365,3577
"9043",2002-04-05 00:25:19.396714,20,56,22,12,906495,-2587365,3577
"9044",2002-04-05 00:25:19.396714,21,54,24,11,906525,-2587365,3577
"9045",2002-04-05 00:25:19.396714,19,59,20,10,906435,-2587395,3577
"9046",2002-04-05 00:25:19.396714,28,56,14,12,906465,-2587395,3577
"9047",2002-04-05 00:25:19.396714,21,63,15,12,906495,-2587395,3577
"9048",2002-04-05 00:25:19.396714,23,54,22,12,906525,-2587395,3577
"9049",2002-04-05 00:25:19.396714,17,59,22,10,906435,-2587425,3577
"9050",2002-04-05 00:25:19.396714,29,55,14,13,906465,-2587425,3577
"9051",2002-04-05 00:25:19.396714,20,63,16,12,906495,-2587425,3577
"9052",2002-04-05 00:25:19.396714,18,58,23,12,906525,-2587425,3577
"9053",2002-04-05 00:25:19.396714,17,59,22,10,906435,-2587455,3577
"9054",2002-04-05 00:25:19.396714,27,51,21,12,906465,-2587455,3577
"9055",2002-04-05 00:25:19.396714,27,60,11,13,906495,-2587455,3577
"9056",2002-04-05 00:25:19.396714,26,59,14,12,906525,-2587455,3577
"9057",2002-04-14 00:19:10.256206,24,57,18,11,906435,-2587365,3577
"9058",2002-04-14 00:19:10.256206,27,57,15,12,906465,-2587365,3577
"9059",2002-04-14 00:19:10.256206,23,57,18,12,906495,-2587365,3577
"9060",2002-04-14 00:19:10.256206,19,56,23,11,906525,-2587365,3577
"9061",2002-04-14 00:19:10.256206,21,63,15,10,906435,-2587395,3577
"9062",2002-04-14 00:19:10.256206,31,62,6,12,906465,-2587395,3577
"9063",2002-04-14 00:19:10.256206,22,60,17,12,906495,-2587395,3577
"9064",2002-04-14 00:19:10.256206,21,60,17,12,906525,-2587395,3577
"9065",2002-04-14 00:19:10.256206,22,60,17,10,906435,-2587425,3577
"9066",2002-04-14 00:19:10.256206,30,58,11,12,906465,-2587425,3577
"9067",2002-04-14 00:19:10.256206,24,57,18,12,906495,-2587425,3577
"9068",2002-04-14 00:19:10.256206,24,60,15,12,906525,-2587425,3577
"9069",2002-04-14 00:19:10.256206,22,54,22,10,906435,-2587455,3577
"9070",2002-04-14 00:19:10.256206,26,58,14,12,906465,-2587455,3577
"9071",2002-04-14 00:19:10.256206,24,58,16,12,906495,-2587455,3577
"9072",2002-04-14 00:19:10.256206,25,62,12,12,906525,-2587455,3577
"9073",2002-04-21 00:25:19.153497,28,51,20,13,906435,-2587365,3577
"9074",2002-04-21 00:25:19.153497,29,45,24,13,906465,-2587365,3577
"9075",2002-04-21 00:25:19.153497,26,50,22,12,906495,-2587365,3577
"9076",2002-04-21 00:25:19.153497,20,57,22,11,906525,-2587365,3577
"9077",2002-04-21 00:25:19.153497,24,54,21,11,906435,-2587395,3577
"9078",2002-04-21 00:25:19.153497,28,52,18,14,906465,-2587395,3577
"9079",2002-04-21 00:25:19.153497,24,50,24,12,906495,-2587395,3577
"9080",2002-04-21 00:25:19.153497,21,58,20,12,906525,-2587395,3577
"9081",2002-04-21 00:25:19.153497,24,49,26,10,906435,-2587425,3577
"9082",2002-04-21 00:25:19.153497,32,50,16,13,906465,-2587425,3577
"9083",2002-04-21 00:25:19.153497,25,55,19,12,906495,-2587425,3577
"9084",2002-04-21 00:25:19.153497,25,50,24,12,906525,-2587425,3577
"9085",2002-04-21 00:25:19.153497,22,49,28,10,906435,-2587455,3577
"9086",2002-04-21 00:25:19.153497,33,56,10,13,906465,-2587455,3577
"9087",2002-04-21 00:25:19.153497,30,54,14,13,906495,-2587455,3577
"9088",2002-04-21 00:25:19.153497,24,56,19,12,906525,-2587455,3577
"9089",2002-04-30 00:19:12.181105,28,55,15,12,906435,-2587365,3577
"9090",2002-04-30 00:19:12.181105,33,55,11,13,906465,-2587365,3577
"9091",2002-04-30 00:19:12.181105,24,58,17,11,906495,-2587365,3577
"9092",2002-04-30 00:19:12.181105,20,58,21,11,906525,-2587365,3577
"9093",2002-04-30 00:19:12.181105,26,67,5,11,906435,-2587395,3577
"9094",2002-04-30 00:19:12.181105,34,45,19,12,906465,-2587395,3577
"9095",2002-04-30 00:19:12.181105,21,64,14,11,906495,-2587395,3577
"9096",2002-04-30 00:19:12.181105,22,60,17,11,906525,-2587395,3577
"9097",2002-04-30 00:19:12.181105,30,41,27,10,906435,-2587425,3577
"9098",2002-04-30 00:19:12.181105,35,46,17,12,906465,-2587425,3577
"9099",2002-04-30 00:19:12.181105,23,56,19,11,906495,-2587425,3577
"9100",2002-04-30 00:19:12.181105,21,64,13,11,906525,-2587425,3577
"9101",2002-04-30 00:19:12.181105,24,51,24,9,906435,-2587455,3577
"9102",2002-04-30 00:19:12.181105,35,49,15,12,906465,-2587455,3577
"9103",2002-04-30 00:19:12.181105,30,54,14,12,906495,-2587455,3577
"9104",2002-04-30 00:19:12.181105,25,66,9,11,906525,-2587455,3577
"9105",2002-05-07 00:25:23.249569,30,61,7,13,906435,-2587365,3577
"9106",2002-05-07 00:25:23.249569,37,52,9,13,906465,-2587365,3577
"9107",2002-05-07 00:25:23.249569,23,56,19,12,906495,-2587365,3577
"9108",2002-05-07 00:25:23.249569,19,69,11,11,906525,-2587365,3577
"9109",2002-05-07 00:25:23.249569,26,56,16,10,906435,-2587395,3577
"9110",2002-05-07 00:25:23.249569,36,51,12,13,906465,-2587395,3577
"9111",2002-05-07 00:25:23.249569,27,55,17,12,906495,-2587395,3577
"9112",2002-05-07 00:25:23.249569,22,62,15,12,906525,-2587395,3577
"9113",2002-05-07 00:25:23.249569,26,47,26,10,906435,-2587425,3577
"9114",2002-05-07 00:25:23.249569,35,53,11,12,906465,-2587425,3577
"9115",2002-05-07 00:25:23.249569,30,60,9,12,906495,-2587425,3577
"9116",2002-05-07 00:25:23.249569,21,61,16,11,906525,-2587425,3577
"9117",2002-05-07 00:25:23.249569,19,49,30,9,906435,-2587455,3577
"9118",2002-05-07 00:25:23.249569,40,49,9,13,906465,-2587455,3577
"9119",2002-05-07 00:25:23.249569,36,53,10,13,906495,-2587455,3577
"9120",2002-05-07 00:25:23.249569,24,60,15,11,906525,-2587455,3577
"9121",2002-05-16 00:19:04.886194,33,51,14,11,906435,-2587365,3577
"9122",2002-05-16 00:19:04.886194,33,53,13,12,906465,-2587365,3577
"9123",2002-05-16 00:19:04.886194,25,59,15,11,906495,-2587365,3577
"9124",2002-05-16 00:19:04.886194,23,53,22,11,906525,-2587365,3577
"9125",2002-05-16 00:19:04.886194,28,54,17,10,906435,-2587395,3577
"9126",2002-05-16 00:19:04.886194,30,52,17,12,906465,-2587395,3577
"9127",2002-05-16 00:19:04.886194,21,64,14,11,906495,-2587395,3577
"9128",2002-05-16 00:19:04.886194,22,55,21,11,906525,-2587395,3577
"9129",2002-05-16 00:19:04.886194,32,45,21,10,906435,-2587425,3577
"9130",2002-05-16 00:19:04.886194,31,50,18,11,906465,-2587425,3577
"9131",2002-05-16 00:19:04.886194,25,54,20,11,906495,-2587425,3577
"9132",2002-05-16 00:19:04.886194,21,60,17,11,906525,-2587425,3577
"9133",2002-05-16 00:19:04.886194,21,52,26,9,906435,-2587455,3577
"9134",2002-05-16 00:19:04.886194,39,44,16,12,906465,-2587455,3577
"9135",2002-05-16 00:19:04.886194,31,58,10,12,906495,-2587455,3577
"9136",2002-05-16 00:19:04.886194,24,63,12,11,906525,-2587455,3577
"9137",2002-05-23 00:25:14.161513,NA,NA,NA,NA,906435,-2587365,3577
"9138",2002-05-23 00:25:14.161513,NA,NA,NA,NA,906465,-2587365,3577
