"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11343",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245525,-4659135,3577
"11344",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245555,-4659135,3577
"11345",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245585,-4659135,3577
"11346",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245465,-4659165,3577
"11347",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245495,-4659165,3577
"11348",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245525,-4659165,3577
"11349",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245555,-4659165,3577
"11350",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245585,-4659165,3577
"11351",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245465,-4659195,3577
"11352",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245495,-4659195,3577
"11353",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245525,-4659195,3577
"11354",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245555,-4659195,3577
"11355",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245585,-4659195,3577
"11356",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245465,-4659225,3577
"11357",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245495,-4659225,3577
"11358",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245525,-4659225,3577
"11359",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245555,-4659225,3577
"11360",2003-12-19 23:30:56.127552,NA,NA,NA,NA,1245555,-4659255,3577
"11361",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245465,-4659135,3577
"11362",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245495,-4659135,3577
"11363",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245525,-4659135,3577
"11364",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245555,-4659135,3577
"11365",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245585,-4659135,3577
"11366",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245465,-4659165,3577
"11367",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245495,-4659165,3577
"11368",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245525,-4659165,3577
"11369",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245555,-4659165,3577
"11370",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245585,-4659165,3577
"11371",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245465,-4659195,3577
"11372",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245495,-4659195,3577
"11373",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245525,-4659195,3577
"11374",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245555,-4659195,3577
"11375",2003-12-26 23:37:11.234735,27,30,41,9,1245585,-4659195,3577
"11376",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245465,-4659225,3577
"11377",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245495,-4659225,3577
"11378",2003-12-26 23:37:11.234735,NA,NA,NA,NA,1245525,-4659225,3577
"11379",2003-12-26 23:37:11.234735,23,31,44,9,1245555,-4659225,3577
"11380",2003-12-26 23:37:11.234735,26,43,30,11,1245555,-4659255,3577
"11381",2003-12-27 23:41:11.161596,48,46,4,19,1245465,-4659135,3577
"11382",2003-12-27 23:41:11.161596,50,47,2,18,1245495,-4659135,3577
"11383",2003-12-27 23:41:11.161596,49,47,2,19,1245525,-4659135,3577
"11384",2003-12-27 23:41:11.161596,50,48,1,17,1245555,-4659135,3577
"11385",2003-12-27 23:41:11.161596,38,55,6,15,1245585,-4659135,3577
"11386",2003-12-27 23:41:11.161596,50,46,3,20,1245465,-4659165,3577
"11387",2003-12-27 23:41:11.161596,54,43,2,20,1245495,-4659165,3577
"11388",2003-12-27 23:41:11.161596,51,45,3,21,1245525,-4659165,3577
"11389",2003-12-27 23:41:11.161596,50,45,4,20,1245555,-4659165,3577
"11390",2003-12-27 23:41:11.161596,48,49,2,18,1245585,-4659165,3577
"11391",2003-12-27 23:41:11.161596,51,47,1,20,1245465,-4659195,3577
"11392",2003-12-27 23:41:11.161596,50,47,2,21,1245495,-4659195,3577
"11393",2003-12-27 23:41:11.161596,49,47,3,20,1245525,-4659195,3577
"11394",2003-12-27 23:41:11.161596,47,46,6,20,1245555,-4659195,3577
"11395",2003-12-27 23:41:11.161596,50,45,4,20,1245585,-4659195,3577
"11396",2003-12-27 23:41:11.161596,48,48,3,21,1245465,-4659225,3577
"11397",2003-12-27 23:41:11.161596,41,48,10,23,1245495,-4659225,3577
"11398",2003-12-27 23:41:11.161596,49,46,4,22,1245525,-4659225,3577
"11399",2003-12-27 23:41:11.161596,47,47,5,22,1245555,-4659225,3577
"11400",2003-12-27 23:41:11.161596,47,48,4,22,1245555,-4659255,3577
"11401",2004-01-04 23:31:02.986333,52,46,1,17,1245465,-4659135,3577
"11402",2004-01-04 23:31:02.986333,56,43,0,16,1245495,-4659135,3577
"11403",2004-01-04 23:31:02.986333,51,47,0,16,1245525,-4659135,3577
"11404",2004-01-04 23:31:02.986333,44,53,2,16,1245555,-4659135,3577
"11405",2004-01-04 23:31:02.986333,37,60,3,14,1245585,-4659135,3577
"11406",2004-01-04 23:31:02.986333,56,44,0,18,1245465,-4659165,3577
"11407",2004-01-04 23:31:02.986333,52,45,1,18,1245495,-4659165,3577
"11408",2004-01-04 23:31:02.986333,53,45,0,19,1245525,-4659165,3577
"11409",2004-01-04 23:31:02.986333,53,46,0,18,1245555,-4659165,3577
"11410",2004-01-04 23:31:02.986333,50,46,2,16,1245585,-4659165,3577
"11411",2004-01-04 23:31:02.986333,54,45,0,18,1245465,-4659195,3577
"11412",2004-01-04 23:31:02.986333,52,47,0,19,1245495,-4659195,3577
"11413",2004-01-04 23:31:02.986333,51,48,0,19,1245525,-4659195,3577
"11414",2004-01-04 23:31:02.986333,51,46,2,18,1245555,-4659195,3577
"11415",2004-01-04 23:31:02.986333,52,45,2,18,1245585,-4659195,3577
"11416",2004-01-04 23:31:02.986333,56,44,0,19,1245465,-4659225,3577
"11417",2004-01-04 23:31:02.986333,50,50,0,20,1245495,-4659225,3577
"11418",2004-01-04 23:31:02.986333,47,51,1,20,1245525,-4659225,3577
"11419",2004-01-04 23:31:02.986333,50,49,0,20,1245555,-4659225,3577
"11420",2004-01-04 23:31:02.986333,48,49,2,21,1245555,-4659255,3577
"11421",2004-01-11 23:37:14.276196,50,46,3,20,1245465,-4659135,3577
"11422",2004-01-11 23:37:14.276196,51,46,1,17,1245495,-4659135,3577
"11423",2004-01-11 23:37:14.276196,51,47,1,18,1245525,-4659135,3577
"11424",2004-01-11 23:37:14.276196,46,52,1,16,1245555,-4659135,3577
"11425",2004-01-11 23:37:14.276196,37,59,2,14,1245585,-4659135,3577
"11426",2004-01-11 23:37:14.276196,52,47,0,21,1245465,-4659165,3577
"11427",2004-01-11 23:37:14.276196,51,44,4,21,1245495,-4659165,3577
"11428",2004-01-11 23:37:14.276196,49,46,4,21,1245525,-4659165,3577
"11429",2004-01-11 23:37:14.276196,48,47,4,19,1245555,-4659165,3577
"11430",2004-01-11 23:37:14.276196,52,48,0,17,1245585,-4659165,3577
"11431",2004-01-11 23:37:14.276196,54,44,1,20,1245465,-4659195,3577
"11432",2004-01-11 23:37:14.276196,46,48,5,21,1245495,-4659195,3577
"11433",2004-01-11 23:37:14.276196,47,48,4,20,1245525,-4659195,3577
"11434",2004-01-11 23:37:14.276196,46,47,6,21,1245555,-4659195,3577
"11435",2004-01-11 23:37:14.276196,49,46,4,20,1245585,-4659195,3577
"11436",2004-01-11 23:37:14.276196,47,49,3,21,1245465,-4659225,3577
"11437",2004-01-11 23:37:14.276196,41,51,8,23,1245495,-4659225,3577
"11438",2004-01-11 23:37:14.276196,44,52,3,22,1245525,-4659225,3577
"11439",2004-01-11 23:37:14.276196,54,46,0,22,1245555,-4659225,3577
"11440",2004-01-11 23:37:14.276196,50,50,0,23,1245555,-4659255,3577
"11441",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245465,-4659135,3577
"11442",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245495,-4659135,3577
"11443",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245525,-4659135,3577
"11444",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245555,-4659135,3577
"11445",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245585,-4659135,3577
"11446",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245465,-4659165,3577
"11447",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245495,-4659165,3577
"11448",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245525,-4659165,3577
"11449",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245555,-4659165,3577
"11450",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245585,-4659165,3577
"11451",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245465,-4659195,3577
"11452",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245495,-4659195,3577
"11453",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245525,-4659195,3577
"11454",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245555,-4659195,3577
"11455",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245585,-4659195,3577
"11456",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245465,-4659225,3577
"11457",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245495,-4659225,3577
"11458",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245525,-4659225,3577
"11459",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245555,-4659225,3577
"11460",2004-01-12 23:41:12.510779,NA,NA,NA,NA,1245555,-4659255,3577
"11461",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245465,-4659135,3577
"11462",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245495,-4659135,3577
"11463",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245525,-4659135,3577
"11464",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245555,-4659135,3577
"11465",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245585,-4659135,3577
"11466",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245465,-4659165,3577
"11467",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245495,-4659165,3577
"11468",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245525,-4659165,3577
"11469",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245555,-4659165,3577
"11470",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245585,-4659165,3577
"11471",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245465,-4659195,3577
"11472",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245495,-4659195,3577
"11473",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245525,-4659195,3577
"11474",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245555,-4659195,3577
"11475",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245585,-4659195,3577
"11476",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245465,-4659225,3577
"11477",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245495,-4659225,3577
"11478",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245525,-4659225,3577
"11479",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245555,-4659225,3577
"11480",2004-01-19 23:47:28.081462,NA,NA,NA,NA,1245555,-4659255,3577
"11481",2004-01-20 23:31:05.949979,50,44,5,21,1245465,-4659135,3577
"11482",2004-01-20 23:31:05.949979,51,47,1,18,1245495,-4659135,3577
"11483",2004-01-20 23:31:05.949979,45,49,5,20,1245525,-4659135,3577
"11484",2004-01-20 23:31:05.949979,46,50,3,18,1245555,-4659135,3577
"11485",2004-01-20 23:31:05.949979,34,57,7,16,1245585,-4659135,3577
"11486",2004-01-20 23:31:05.949979,55,42,2,22,1245465,-4659165,3577
"11487",2004-01-20 23:31:05.949979,51,44,4,21,1245495,-4659165,3577
"11488",2004-01-20 23:31:05.949979,50,45,4,22,1245525,-4659165,3577
"11489",2004-01-20 23:31:05.949979,52,47,0,21,1245555,-4659165,3577
"11490",2004-01-20 23:31:05.949979,50,46,2,19,1245585,-4659165,3577
"11491",2004-01-20 23:31:05.949979,54,42,4,21,1245465,-4659195,3577
"11492",2004-01-20 23:31:05.949979,53,37,10,23,1245495,-4659195,3577
"11493",2004-01-20 23:31:05.949979,51,46,3,22,1245525,-4659195,3577
"11494",2004-01-20 23:31:05.949979,53,42,4,21,1245555,-4659195,3577
"11495",2004-01-20 23:31:05.949979,49,43,8,22,1245585,-4659195,3577
"11496",2004-01-20 23:31:05.949979,46,49,5,21,1245465,-4659225,3577
"11497",2004-01-20 23:31:05.949979,41,44,14,23,1245495,-4659225,3577
"11498",2004-01-20 23:31:05.949979,45,48,6,23,1245525,-4659225,3577
"11499",2004-01-20 23:31:05.949979,42,50,7,23,1245555,-4659225,3577
"11500",2004-01-20 23:31:05.949979,40,46,14,23,1245555,-4659255,3577
"11501",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245465,-4659135,3577
"11502",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245495,-4659135,3577
"11503",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245525,-4659135,3577
"11504",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245555,-4659135,3577
"11505",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245585,-4659135,3577
"11506",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245465,-4659165,3577
"11507",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245495,-4659165,3577
"11508",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245525,-4659165,3577
"11509",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245555,-4659165,3577
"11510",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245585,-4659165,3577
"11511",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245465,-4659195,3577
"11512",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245495,-4659195,3577
"11513",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245525,-4659195,3577
"11514",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245555,-4659195,3577
"11515",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245585,-4659195,3577
"11516",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245465,-4659225,3577
"11517",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245495,-4659225,3577
"11518",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245525,-4659225,3577
"11519",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245555,-4659225,3577
"11520",2004-01-27 23:37:19.190941,NA,NA,NA,NA,1245555,-4659255,3577
"11521",2004-02-04 23:47:34.371018,60,33,6,24,1245465,-4659135,3577
"11522",2004-02-04 23:47:34.371018,50,44,4,19,1245495,-4659135,3577
"11523",2004-02-04 23:47:34.371018,50,44,4,21,1245525,-4659135,3577
"11524",2004-02-04 23:47:34.371018,55,43,1,20,1245555,-4659135,3577
"11525",2004-02-04 23:47:34.371018,46,50,3,18,1245585,-4659135,3577
"11526",2004-02-04 23:47:34.371018,51,40,9,25,1245465,-4659165,3577
"11527",2004-02-04 23:47:34.371018,58,34,7,25,1245495,-4659165,3577
"11528",2004-02-04 23:47:34.371018,54,40,5,24,1245525,-4659165,3577
"11529",2004-02-04 23:47:34.371018,53,41,5,23,1245555,-4659165,3577
"11530",2004-02-04 23:47:34.371018,52,42,5,20,1245585,-4659165,3577
"11531",2004-02-04 23:47:34.371018,54,39,6,23,1245465,-4659195,3577
"11532",2004-02-04 23:47:34.371018,54,40,5,25,1245495,-4659195,3577
"11533",2004-02-04 23:47:34.371018,51,41,7,25,1245525,-4659195,3577
"11534",2004-02-04 23:47:34.371018,50,43,6,24,1245555,-4659195,3577
"11535",2004-02-04 23:47:34.371018,52,35,12,24,1245585,-4659195,3577
"11536",2004-02-04 23:47:34.371018,47,41,11,24,1245465,-4659225,3577
"11537",2004-02-04 23:47:34.371018,44,43,13,26,1245495,-4659225,3577
"11538",2004-02-04 23:47:34.371018,47,40,12,27,1245525,-4659225,3577
"11539",2004-02-04 23:47:34.371018,48,41,10,27,1245555,-4659225,3577
"11540",2004-02-04 23:47:34.371018,50,38,11,26,1245555,-4659255,3577
"11541",2004-02-05 23:31:10.073797,39,55,5,15,1245465,-4659135,3577
"11542",2004-02-05 23:31:10.073797,40,52,7,14,1245495,-4659135,3577
"11543",2004-02-05 23:31:10.073797,38,55,5,14,1245525,-4659135,3577
"11544",2004-02-05 23:31:10.073797,35,55,8,14,1245555,-4659135,3577
"11545",2004-02-05 23:31:10.073797,34,64,0,14,1245585,-4659135,3577
"11546",2004-02-05 23:31:10.073797,40,57,2,16,1245465,-4659165,3577
"11547",2004-02-05 23:31:10.073797,36,52,11,16,1245495,-4659165,3577
"11548",2004-02-05 23:31:10.073797,35,57,7,16,1245525,-4659165,3577
"11549",2004-02-05 23:31:10.073797,40,57,2,15,1245555,-4659165,3577
"11550",2004-02-05 23:31:10.073797,44,55,0,15,1245585,-4659165,3577
"11551",2004-02-05 23:31:10.073797,40,59,0,15,1245465,-4659195,3577
"11552",2004-02-05 23:31:10.073797,36,53,10,16,1245495,-4659195,3577
"11553",2004-02-05 23:31:10.073797,37,52,10,16,1245525,-4659195,3577
"11554",2004-02-05 23:31:10.073797,38,48,13,16,1245555,-4659195,3577
"11555",2004-02-05 23:31:10.073797,39,46,13,16,1245585,-4659195,3577
"11556",2004-02-05 23:31:10.073797,35,63,1,16,1245465,-4659225,3577
"11557",2004-02-05 23:31:10.073797,35,51,13,16,1245495,-4659225,3577
"11558",2004-02-05 23:31:10.073797,37,52,10,17,1245525,-4659225,3577
"11559",2004-02-05 23:31:10.073797,36,61,2,17,1245555,-4659225,3577
"11560",2004-02-05 23:31:10.073797,33,49,16,17,1245555,-4659255,3577
"11561",2004-02-12 23:37:22.740281,51,45,3,21,1245465,-4659135,3577
"11562",2004-02-12 23:37:22.740281,50,46,3,18,1245495,-4659135,3577
"11563",2004-02-12 23:37:22.740281,51,48,0,19,1245525,-4659135,3577
"11564",2004-02-12 23:37:22.740281,51,48,1,17,1245555,-4659135,3577
"11565",2004-02-12 23:37:22.740281,39,58,2,16,1245585,-4659135,3577
"11566",2004-02-12 23:37:22.740281,50,41,8,22,1245465,-4659165,3577
"11567",2004-02-12 23:37:22.740281,53,44,1,22,1245495,-4659165,3577
"11568",2004-02-12 23:37:22.740281,53,42,5,22,1245525,-4659165,3577
"11569",2004-02-12 23:37:22.740281,53,44,2,20,1245555,-4659165,3577
"11570",2004-02-12 23:37:22.740281,51,48,0,17,1245585,-4659165,3577
"11571",2004-02-12 23:37:22.740281,53,44,2,21,1245465,-4659195,3577
"11572",2004-02-12 23:37:22.740281,49,45,5,23,1245495,-4659195,3577
"11573",2004-02-12 23:37:22.740281,52,44,4,22,1245525,-4659195,3577
"11574",2004-02-12 23:37:22.740281,50,46,3,22,1245555,-4659195,3577
"11575",2004-02-12 23:37:22.740281,50,45,4,20,1245585,-4659195,3577
"11576",2004-02-12 23:37:22.740281,51,46,2,23,1245465,-4659225,3577
"11577",2004-02-12 23:37:22.740281,45,51,3,24,1245495,-4659225,3577
"11578",2004-02-12 23:37:22.740281,46,49,4,23,1245525,-4659225,3577
"11579",2004-02-12 23:37:22.740281,50,45,3,23,1245555,-4659225,3577
"11580",2004-02-12 23:37:22.740281,44,48,7,23,1245555,-4659255,3577
"11581",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245465,-4659135,3577
"11582",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245495,-4659135,3577
"11583",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245525,-4659135,3577
"11584",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245555,-4659135,3577
"11585",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245585,-4659135,3577
"11586",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245465,-4659165,3577
"11587",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245495,-4659165,3577
"11588",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245525,-4659165,3577
"11589",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245555,-4659165,3577
"11590",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245585,-4659165,3577
"11591",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245465,-4659195,3577
"11592",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245495,-4659195,3577
"11593",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245525,-4659195,3577
"11594",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245555,-4659195,3577
"11595",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245585,-4659195,3577
"11596",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245465,-4659225,3577
"11597",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245495,-4659225,3577
"11598",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245525,-4659225,3577
"11599",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245555,-4659225,3577
"11600",2004-02-13 23:41:24.53497,NA,NA,NA,NA,1245555,-4659255,3577
"11601",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245465,-4659135,3577
"11602",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245495,-4659135,3577
"11603",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245525,-4659135,3577
"11604",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245555,-4659135,3577
"11605",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245585,-4659135,3577
"11606",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245465,-4659165,3577
"11607",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245495,-4659165,3577
"11608",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245525,-4659165,3577
"11609",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245555,-4659165,3577
"11610",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245585,-4659165,3577
"11611",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245465,-4659195,3577
"11612",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245495,-4659195,3577
"11613",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245525,-4659195,3577
"11614",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245555,-4659195,3577
"11615",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245585,-4659195,3577
"11616",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245465,-4659225,3577
"11617",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245495,-4659225,3577
"11618",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245525,-4659225,3577
"11619",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245555,-4659225,3577
"11620",2004-02-20 23:47:34.482502,NA,NA,NA,NA,1245555,-4659255,3577
"11621",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245465,-4659135,3577
"11622",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245495,-4659135,3577
"11623",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245525,-4659135,3577
"11624",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245555,-4659135,3577
"11625",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245585,-4659135,3577
"11626",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245465,-4659165,3577
"11627",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245495,-4659165,3577
"11628",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245525,-4659165,3577
"11629",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245555,-4659165,3577
"11630",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245585,-4659165,3577
"11631",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245465,-4659195,3577
"11632",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245495,-4659195,3577
"11633",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245525,-4659195,3577
"11634",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245555,-4659195,3577
"11635",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245585,-4659195,3577
"11636",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245465,-4659225,3577
"11637",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245495,-4659225,3577
"11638",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245525,-4659225,3577
"11639",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245555,-4659225,3577
"11640",2004-02-21 23:31:15.963709,NA,NA,NA,NA,1245555,-4659255,3577
"11641",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245465,-4659135,3577
"11642",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245495,-4659135,3577
"11643",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245525,-4659135,3577
"11644",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245555,-4659135,3577
"11645",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245585,-4659135,3577
"11646",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245465,-4659165,3577
"11647",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245495,-4659165,3577
"11648",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245525,-4659165,3577
"11649",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245555,-4659165,3577
"11650",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245585,-4659165,3577
"11651",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245465,-4659195,3577
"11652",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245495,-4659195,3577
"11653",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245525,-4659195,3577
"11654",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245555,-4659195,3577
"11655",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245585,-4659195,3577
"11656",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245465,-4659225,3577
"11657",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245495,-4659225,3577
"11658",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245525,-4659225,3577
"11659",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245555,-4659225,3577
"11660",2004-02-28 23:37:28.61289,NA,NA,NA,NA,1245555,-4659255,3577
"11661",2004-02-29 23:41:26.200333,50,44,5,20,1245465,-4659135,3577
"11662",2004-02-29 23:41:26.200333,50,46,4,18,1245495,-4659135,3577
"11663",2004-02-29 23:41:26.200333,52,44,3,18,1245525,-4659135,3577
"11664",2004-02-29 23:41:26.200333,52,46,1,18,1245555,-4659135,3577
"11665",2004-02-29 23:41:26.200333,43,51,4,15,1245585,-4659135,3577
"11666",2004-02-29 23:41:26.200333,51,43,5,20,1245465,-4659165,3577
"11667",2004-02-29 23:41:26.200333,51,42,5,20,1245495,-4659165,3577
