"","time","pv","npv","bs","ue","x","y","spatial_ref"
"3416",1992-01-04 23:57:01.39523,0,48,51,7,813075,-3504225,3577
"3417",1992-01-04 23:57:01.39523,1,48,50,7,813105,-3504225,3577
"3418",1992-01-04 23:57:01.39523,0,52,48,7,813135,-3504225,3577
"3419",1992-01-04 23:57:01.39523,0,52,47,7,813015,-3504255,3577
"3420",1992-01-04 23:57:01.39523,0,49,50,7,813045,-3504255,3577
"3421",1992-01-04 23:57:01.39523,1,48,50,7,813075,-3504255,3577
"3422",1992-01-04 23:57:01.39523,0,54,45,7,813105,-3504255,3577
"3423",1992-01-04 23:57:01.39523,0,54,45,7,813135,-3504255,3577
"3424",1992-01-04 23:57:01.39523,0,47,51,7,813015,-3504285,3577
"3425",1992-01-04 23:57:01.39523,0,53,46,7,813045,-3504285,3577
"3426",1992-01-04 23:57:01.39523,0,51,48,7,813075,-3504285,3577
"3427",1992-01-04 23:57:01.39523,0,49,50,7,813105,-3504285,3577
"3428",1992-01-04 23:57:01.39523,0,50,50,7,813135,-3504285,3577
"3429",1992-01-04 23:57:01.39523,0,50,49,7,813045,-3504315,3577
"3430",1992-01-04 23:57:01.39523,0,50,49,7,813075,-3504315,3577
"3431",1992-01-04 23:57:01.39523,0,53,46,7,813105,-3504315,3577
"3432",1992-01-04 23:57:01.39523,0,53,46,7,813135,-3504315,3577
"3433",1992-01-13 23:50:50.190173,0,57,42,7,813045,-3504195,3577
"3434",1992-01-13 23:50:50.190173,0,56,42,6,813075,-3504195,3577
"3435",1992-01-13 23:50:50.190173,0,53,46,6,813105,-3504195,3577
"3436",1992-01-13 23:50:50.190173,0,50,49,6,813135,-3504195,3577
"3437",1992-01-13 23:50:50.190173,0,53,46,7,813045,-3504225,3577
"3438",1992-01-13 23:50:50.190173,0,50,48,6,813075,-3504225,3577
"3439",1992-01-13 23:50:50.190173,0,46,53,6,813105,-3504225,3577
"3440",1992-01-13 23:50:50.190173,0,52,47,6,813135,-3504225,3577
"3441",1992-01-13 23:50:50.190173,0,50,49,7,813015,-3504255,3577
"3442",1992-01-13 23:50:50.190173,0,49,50,6,813045,-3504255,3577
"3443",1992-01-13 23:50:50.190173,0,51,48,6,813075,-3504255,3577
"3444",1992-01-13 23:50:50.190173,0,49,50,7,813105,-3504255,3577
"3445",1992-01-13 23:50:50.190173,0,47,51,6,813135,-3504255,3577
"3446",1992-01-13 23:50:50.190173,0,51,49,7,813015,-3504285,3577
"3447",1992-01-13 23:50:50.190173,0,50,49,7,813045,-3504285,3577
"3448",1992-01-13 23:50:50.190173,0,54,45,6,813075,-3504285,3577
"3449",1992-01-13 23:50:50.190173,0,51,48,7,813105,-3504285,3577
"3450",1992-01-13 23:50:50.190173,0,55,44,6,813135,-3504285,3577
"3451",1992-01-13 23:50:50.190173,0,50,49,7,813045,-3504315,3577
"3452",1992-01-13 23:50:50.190173,0,51,47,6,813075,-3504315,3577
"3453",1992-01-13 23:50:50.190173,0,49,50,7,813105,-3504315,3577
"3454",1992-01-13 23:50:50.190173,0,51,48,7,813135,-3504315,3577
"3455",1992-02-14 23:50:42.124121,3,46,50,7,813045,-3504195,3577
"3456",1992-02-14 23:50:42.124121,2,44,53,7,813075,-3504195,3577
"3457",1992-02-14 23:50:42.124121,2,42,55,6,813105,-3504195,3577
"3458",1992-02-14 23:50:42.124121,5,34,60,6,813135,-3504195,3577
"3459",1992-02-14 23:50:42.124121,2,44,52,7,813045,-3504225,3577
"3460",1992-02-14 23:50:42.124121,1,46,51,7,813075,-3504225,3577
"3461",1992-02-14 23:50:42.124121,1,43,55,6,813105,-3504225,3577
"3462",1992-02-14 23:50:42.124121,2,45,52,7,813135,-3504225,3577
"3463",1992-02-14 23:50:42.124121,1,45,53,7,813015,-3504255,3577
"3464",1992-02-14 23:50:42.124121,0,43,55,6,813045,-3504255,3577
"3465",1992-02-14 23:50:42.124121,0,46,53,6,813075,-3504255,3577
"3466",1992-02-14 23:50:42.124121,0,46,53,7,813105,-3504255,3577
"3467",1992-02-14 23:50:42.124121,0,50,49,7,813135,-3504255,3577
"3468",1992-02-14 23:50:42.124121,1,43,55,7,813015,-3504285,3577
"3469",1992-02-14 23:50:42.124121,0,46,53,6,813045,-3504285,3577
"3470",1992-02-14 23:50:42.124121,0,46,53,6,813075,-3504285,3577
"3471",1992-02-14 23:50:42.124121,1,41,56,7,813105,-3504285,3577
"3472",1992-02-14 23:50:42.124121,1,43,55,7,813135,-3504285,3577
"3473",1992-02-14 23:50:42.124121,1,43,55,6,813045,-3504315,3577
"3474",1992-02-14 23:50:42.124121,0,48,51,6,813075,-3504315,3577
"3475",1992-02-14 23:50:42.124121,1,46,52,7,813105,-3504315,3577
"3476",1992-02-14 23:50:42.124121,0,48,51,7,813135,-3504315,3577
"3477",1992-02-21 23:56:56.088801,1,47,50,7,813045,-3504195,3577
"3478",1992-02-21 23:56:56.088801,3,44,52,7,813075,-3504195,3577
"3479",1992-02-21 23:56:56.088801,1,42,55,7,813105,-3504195,3577
"3480",1992-02-21 23:56:56.088801,3,40,55,7,813135,-3504195,3577
"3481",1992-02-21 23:56:56.088801,0,48,51,7,813045,-3504225,3577
"3482",1992-02-21 23:56:56.088801,3,40,56,7,813075,-3504225,3577
"3483",1992-02-21 23:56:56.088801,2,46,50,6,813105,-3504225,3577
"3484",1992-02-21 23:56:56.088801,0,46,53,7,813135,-3504225,3577
"3485",1992-02-21 23:56:56.088801,3,41,55,7,813015,-3504255,3577
"3486",1992-02-21 23:56:56.088801,1,40,57,6,813045,-3504255,3577
"3487",1992-02-21 23:56:56.088801,0,44,55,7,813075,-3504255,3577
"3488",1992-02-21 23:56:56.088801,0,46,53,7,813105,-3504255,3577
"3489",1992-02-21 23:56:56.088801,0,47,52,7,813135,-3504255,3577
"3490",1992-02-21 23:56:56.088801,2,45,52,7,813015,-3504285,3577
"3491",1992-02-21 23:56:56.088801,2,39,58,7,813045,-3504285,3577
"3492",1992-02-21 23:56:56.088801,0,45,54,7,813075,-3504285,3577
"3493",1992-02-21 23:56:56.088801,0,44,55,7,813105,-3504285,3577
"3494",1992-02-21 23:56:56.088801,0,46,53,7,813135,-3504285,3577
"3495",1992-02-21 23:56:56.088801,3,39,56,7,813045,-3504315,3577
"3496",1992-02-21 23:56:56.088801,0,46,52,7,813075,-3504315,3577
"3497",1992-02-21 23:56:56.088801,0,49,51,7,813105,-3504315,3577
"3498",1992-02-21 23:56:56.088801,1,45,52,7,813135,-3504315,3577
"3499",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813045,-3504195,3577
"3500",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813075,-3504195,3577
"3501",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813105,-3504195,3577
"3502",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813135,-3504195,3577
"3503",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813045,-3504225,3577
"3504",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813075,-3504225,3577
"3505",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813105,-3504225,3577
"3506",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813135,-3504225,3577
"3507",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813015,-3504255,3577
"3508",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813045,-3504255,3577
"3509",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813075,-3504255,3577
"3510",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813105,-3504255,3577
"3511",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813135,-3504255,3577
"3512",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813015,-3504285,3577
"3513",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813045,-3504285,3577
"3514",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813075,-3504285,3577
"3515",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813105,-3504285,3577
"3516",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813135,-3504285,3577
"3517",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813045,-3504315,3577
"3518",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813075,-3504315,3577
"3519",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813105,-3504315,3577
"3520",1992-03-01 23:50:45.50856,NA,NA,NA,NA,813135,-3504315,3577
"3521",1992-03-08 23:56:56.708702,0,51,48,7,813045,-3504195,3577
"3522",1992-03-08 23:56:56.708702,0,53,46,7,813075,-3504195,3577
"3523",1992-03-08 23:56:56.708702,0,49,50,7,813105,-3504195,3577
"3524",1992-03-08 23:56:56.708702,0,47,51,7,813135,-3504195,3577
"3525",1992-03-08 23:56:56.708702,3,41,55,7,813045,-3504225,3577
"3526",1992-03-08 23:56:56.708702,4,45,50,7,813075,-3504225,3577
"3527",1992-03-08 23:56:56.708702,1,50,47,7,813105,-3504225,3577
"3528",1992-03-08 23:56:56.708702,0,50,48,7,813135,-3504225,3577
"3529",1992-03-08 23:56:56.708702,0,51,48,8,813015,-3504255,3577
"3530",1992-03-08 23:56:56.708702,0,47,51,7,813045,-3504255,3577
"3531",1992-03-08 23:56:56.708702,0,52,47,7,813075,-3504255,3577
"3532",1992-03-08 23:56:56.708702,0,55,44,8,813105,-3504255,3577
"3533",1992-03-08 23:56:56.708702,4,45,50,7,813135,-3504255,3577
"3534",1992-03-08 23:56:56.708702,0,46,53,7,813015,-3504285,3577
"3535",1992-03-08 23:56:56.708702,3,44,52,7,813045,-3504285,3577
"3536",1992-03-08 23:56:56.708702,5,48,46,8,813075,-3504285,3577
"3537",1992-03-08 23:56:56.708702,0,51,48,7,813105,-3504285,3577
"3538",1992-03-08 23:56:56.708702,2,43,53,7,813135,-3504285,3577
"3539",1992-03-08 23:56:56.708702,2,41,56,7,813045,-3504315,3577
"3540",1992-03-08 23:56:56.708702,0,51,48,7,813075,-3504315,3577
"3541",1992-03-08 23:56:56.708702,0,51,48,8,813105,-3504315,3577
"3542",1992-03-08 23:56:56.708702,1,52,45,7,813135,-3504315,3577
"3543",1992-03-17 23:50:46.592686,2,46,51,7,813045,-3504195,3577
"3544",1992-03-17 23:50:46.592686,1,50,48,7,813075,-3504195,3577
"3545",1992-03-17 23:50:46.592686,2,41,56,7,813105,-3504195,3577
"3546",1992-03-17 23:50:46.592686,0,45,54,6,813135,-3504195,3577
"3547",1992-03-17 23:50:46.592686,0,44,55,7,813045,-3504225,3577
"3548",1992-03-17 23:50:46.592686,0,44,54,7,813075,-3504225,3577
"3549",1992-03-17 23:50:46.592686,2,40,56,6,813105,-3504225,3577
"3550",1992-03-17 23:50:46.592686,0,44,55,7,813135,-3504225,3577
"3551",1992-03-17 23:50:46.592686,0,48,51,7,813015,-3504255,3577
"3552",1992-03-17 23:50:46.592686,0,49,50,6,813045,-3504255,3577
"3553",1992-03-17 23:50:46.592686,0,48,51,7,813075,-3504255,3577
"3554",1992-03-17 23:50:46.592686,0,48,51,7,813105,-3504255,3577
"3555",1992-03-17 23:50:46.592686,0,44,54,7,813135,-3504255,3577
"3556",1992-03-17 23:50:46.592686,0,47,52,7,813015,-3504285,3577
"3557",1992-03-17 23:50:46.592686,0,44,55,7,813045,-3504285,3577
"3558",1992-03-17 23:50:46.592686,0,47,51,7,813075,-3504285,3577
"3559",1992-03-17 23:50:46.592686,0,44,54,7,813105,-3504285,3577
"3560",1992-03-17 23:50:46.592686,0,48,51,7,813135,-3504285,3577
"3561",1992-03-17 23:50:46.592686,1,44,54,7,813045,-3504315,3577
"3562",1992-03-17 23:50:46.592686,0,48,51,7,813075,-3504315,3577
"3563",1992-03-17 23:50:46.592686,1,45,52,7,813105,-3504315,3577
"3564",1992-03-17 23:50:46.592686,0,51,48,7,813135,-3504315,3577
"3565",1992-04-02 23:50:38.266471,0,55,44,7,813045,-3504195,3577
"3566",1992-04-02 23:50:38.266471,0,56,43,7,813075,-3504195,3577
"3567",1992-04-02 23:50:38.266471,0,55,44,6,813105,-3504195,3577
"3568",1992-04-02 23:50:38.266471,0,55,44,6,813135,-3504195,3577
"3569",1992-04-02 23:50:38.266471,0,50,49,7,813045,-3504225,3577
"3570",1992-04-02 23:50:38.266471,0,52,47,6,813075,-3504225,3577
"3571",1992-04-02 23:50:38.266471,0,45,54,6,813105,-3504225,3577
"3572",1992-04-02 23:50:38.266471,0,46,53,6,813135,-3504225,3577
"3573",1992-04-02 23:50:38.266471,0,58,41,7,813015,-3504255,3577
"3574",1992-04-02 23:50:38.266471,0,46,53,6,813045,-3504255,3577
"3575",1992-04-02 23:50:38.266471,0,51,48,7,813075,-3504255,3577
"3576",1992-04-02 23:50:38.266471,0,51,48,7,813105,-3504255,3577
"3577",1992-04-02 23:50:38.266471,0,55,44,6,813135,-3504255,3577
"3578",1992-04-02 23:50:38.266471,0,54,45,7,813015,-3504285,3577
"3579",1992-04-02 23:50:38.266471,0,50,49,7,813045,-3504285,3577
"3580",1992-04-02 23:50:38.266471,1,48,49,7,813075,-3504285,3577
"3581",1992-04-02 23:50:38.266471,0,55,44,7,813105,-3504285,3577
"3582",1992-04-02 23:50:38.266471,1,41,57,6,813135,-3504285,3577
"3583",1992-04-02 23:50:38.266471,0,47,52,6,813045,-3504315,3577
"3584",1992-04-02 23:50:38.266471,0,50,49,7,813075,-3504315,3577
"3585",1992-04-02 23:50:38.266471,0,51,49,7,813105,-3504315,3577
"3586",1992-04-02 23:50:38.266471,0,54,45,7,813135,-3504315,3577
"3587",1992-04-25 23:56:36.520159,0,46,53,7,813045,-3504195,3577
"3588",1992-04-25 23:56:36.520159,4,41,54,7,813075,-3504195,3577
"3589",1992-04-25 23:56:36.520159,2,48,48,7,813105,-3504195,3577
"3590",1992-04-25 23:56:36.520159,3,39,56,7,813135,-3504195,3577
"3591",1992-04-25 23:56:36.520159,0,44,55,7,813045,-3504225,3577
"3592",1992-04-25 23:56:36.520159,2,40,56,7,813075,-3504225,3577
"3593",1992-04-25 23:56:36.520159,1,43,54,7,813105,-3504225,3577
"3594",1992-04-25 23:56:36.520159,0,50,50,7,813135,-3504225,3577
"3595",1992-04-25 23:56:36.520159,0,47,52,8,813015,-3504255,3577
"3596",1992-04-25 23:56:36.520159,0,46,53,7,813045,-3504255,3577
"3597",1992-04-25 23:56:36.520159,0,52,47,7,813075,-3504255,3577
"3598",1992-04-25 23:56:36.520159,0,46,53,7,813105,-3504255,3577
"3599",1992-04-25 23:56:36.520159,1,45,52,7,813135,-3504255,3577
"3600",1992-04-25 23:56:36.520159,0,45,55,7,813015,-3504285,3577
"3601",1992-04-25 23:56:36.520159,0,47,52,7,813045,-3504285,3577
"3602",1992-04-25 23:56:36.520159,1,45,53,7,813075,-3504285,3577
"3603",1992-04-25 23:56:36.520159,2,43,54,7,813105,-3504285,3577
"3604",1992-04-25 23:56:36.520159,0,48,51,7,813135,-3504285,3577
"3605",1992-04-25 23:56:36.520159,0,42,57,7,813045,-3504315,3577
"3606",1992-04-25 23:56:36.520159,0,39,59,7,813075,-3504315,3577
"3607",1992-04-25 23:56:36.520159,0,49,50,7,813105,-3504315,3577
"3608",1992-04-25 23:56:36.520159,0,52,47,7,813135,-3504315,3577
"3609",1992-05-04 23:50:21.485199,0,48,51,7,813045,-3504195,3577
"3610",1992-05-04 23:50:21.485199,0,42,57,7,813075,-3504195,3577
"3611",1992-05-04 23:50:21.485199,0,42,57,7,813105,-3504195,3577
"3612",1992-05-04 23:50:21.485199,0,50,49,7,813135,-3504195,3577
"3613",1992-05-04 23:50:21.485199,0,49,51,7,813045,-3504225,3577
"3614",1992-05-04 23:50:21.485199,0,46,53,7,813075,-3504225,3577
"3615",1992-05-04 23:50:21.485199,0,49,50,7,813105,-3504225,3577
"3616",1992-05-04 23:50:21.485199,2,50,46,7,813135,-3504225,3577
"3617",1992-05-04 23:50:21.485199,0,49,51,8,813015,-3504255,3577
"3618",1992-05-04 23:50:21.485199,0,41,58,7,813045,-3504255,3577
"3619",1992-05-04 23:50:21.485199,0,49,51,7,813075,-3504255,3577
"3620",1992-05-04 23:50:21.485199,0,54,46,7,813105,-3504255,3577
"3621",1992-05-04 23:50:21.485199,0,48,51,7,813135,-3504255,3577
"3622",1992-05-04 23:50:21.485199,0,47,52,7,813015,-3504285,3577
"3623",1992-05-04 23:50:21.485199,0,45,54,7,813045,-3504285,3577
"3624",1992-05-04 23:50:21.485199,0,45,55,7,813075,-3504285,3577
"3625",1992-05-04 23:50:21.485199,0,48,52,7,813105,-3504285,3577
"3626",1992-05-04 23:50:21.485199,0,49,50,7,813135,-3504285,3577
"3627",1992-05-04 23:50:21.485199,0,46,53,7,813045,-3504315,3577
"3628",1992-05-04 23:50:21.485199,0,46,53,7,813075,-3504315,3577
"3629",1992-05-04 23:50:21.485199,0,41,59,7,813105,-3504315,3577
"3630",1992-05-04 23:50:21.485199,0,50,49,7,813135,-3504315,3577
"3631",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813045,-3504195,3577
"3632",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813075,-3504195,3577
"3633",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813105,-3504195,3577
"3634",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813135,-3504195,3577
"3635",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813045,-3504225,3577
"3636",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813075,-3504225,3577
"3637",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813105,-3504225,3577
"3638",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813135,-3504225,3577
"3639",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813015,-3504255,3577
"3640",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813045,-3504255,3577
"3641",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813075,-3504255,3577
"3642",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813105,-3504255,3577
"3643",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813135,-3504255,3577
"3644",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813015,-3504285,3577
"3645",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813045,-3504285,3577
"3646",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813075,-3504285,3577
"3647",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813105,-3504285,3577
"3648",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813135,-3504285,3577
"3649",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813045,-3504315,3577
"3650",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813075,-3504315,3577
"3651",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813105,-3504315,3577
"3652",1992-05-11 23:56:29.089765,NA,NA,NA,NA,813135,-3504315,3577
"3653",1992-05-20 23:50:12.035011,1,48,50,7,813045,-3504195,3577
"3654",1992-05-20 23:50:12.035011,0,51,48,7,813075,-3504195,3577
"3655",1992-05-20 23:50:12.035011,0,39,60,7,813105,-3504195,3577
"3656",1992-05-20 23:50:12.035011,1,47,50,7,813135,-3504195,3577
"3657",1992-05-20 23:50:12.035011,0,53,46,7,813045,-3504225,3577
"3658",1992-05-20 23:50:12.035011,0,50,49,8,813075,-3504225,3577
"3659",1992-05-20 23:50:12.035011,0,46,53,7,813105,-3504225,3577
"3660",1992-05-20 23:50:12.035011,2,42,54,8,813135,-3504225,3577
"3661",1992-05-20 23:50:12.035011,0,54,45,8,813015,-3504255,3577
"3662",1992-05-20 23:50:12.035011,0,49,50,7,813045,-3504255,3577
"3663",1992-05-20 23:50:12.035011,0,47,52,8,813075,-3504255,3577
"3664",1992-05-20 23:50:12.035011,0,48,51,8,813105,-3504255,3577
"3665",1992-05-20 23:50:12.035011,2,44,52,8,813135,-3504255,3577
"3666",1992-05-20 23:50:12.035011,2,54,43,8,813015,-3504285,3577
"3667",1992-05-20 23:50:12.035011,0,50,49,8,813045,-3504285,3577
"3668",1992-05-20 23:50:12.035011,1,52,46,7,813075,-3504285,3577
"3669",1992-05-20 23:50:12.035011,0,52,47,7,813105,-3504285,3577
"3670",1992-05-20 23:50:12.035011,0,59,41,7,813135,-3504285,3577
"3671",1992-05-20 23:50:12.035011,0,51,48,7,813045,-3504315,3577
"3672",1992-05-20 23:50:12.035011,0,44,55,7,813075,-3504315,3577
"3673",1992-05-20 23:50:12.035011,0,46,53,8,813105,-3504315,3577
"3674",1992-05-20 23:50:12.035011,0,56,43,8,813135,-3504315,3577
"3675",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813045,-3504195,3577
"3676",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813075,-3504195,3577
"3677",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813105,-3504195,3577
"3678",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813135,-3504195,3577
"3679",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813045,-3504225,3577
"3680",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813075,-3504225,3577
"3681",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813105,-3504225,3577
"3682",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813135,-3504225,3577
"3683",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813015,-3504255,3577
"3684",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813045,-3504255,3577
"3685",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813075,-3504255,3577
"3686",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813105,-3504255,3577
"3687",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813135,-3504255,3577
"3688",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813015,-3504285,3577
"3689",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813045,-3504285,3577
"3690",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813075,-3504285,3577
"3691",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813105,-3504285,3577
"3692",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813135,-3504285,3577
"3693",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813045,-3504315,3577
"3694",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813075,-3504315,3577
"3695",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813105,-3504315,3577
"3696",1992-05-27 23:56:20.516532,NA,NA,NA,NA,813135,-3504315,3577
"3697",1992-06-05 23:50:04.680506,2,47,50,8,813045,-3504195,3577
"3698",1992-06-05 23:50:04.680506,0,57,42,8,813075,-3504195,3577
"3699",1992-06-05 23:50:04.680506,1,44,53,7,813105,-3504195,3577
"3700",1992-06-05 23:50:04.680506,2,57,40,8,813135,-3504195,3577
"3701",1992-06-05 23:50:04.680506,0,51,48,8,813045,-3504225,3577
"3702",1992-06-05 23:50:04.680506,0,57,43,8,813075,-3504225,3577
"3703",1992-06-05 23:50:04.680506,0,43,56,8,813105,-3504225,3577
"3704",1992-06-05 23:50:04.680506,1,46,51,8,813135,-3504225,3577
"3705",1992-06-05 23:50:04.680506,0,58,40,8,813015,-3504255,3577
"3706",1992-06-05 23:50:04.680506,0,44,55,7,813045,-3504255,3577
"3707",1992-06-05 23:50:04.680506,0,54,44,8,813075,-3504255,3577
"3708",1992-06-05 23:50:04.680506,0,41,58,8,813105,-3504255,3577
"3709",1992-06-05 23:50:04.680506,0,52,48,8,813135,-3504255,3577
"3710",1992-06-05 23:50:04.680506,0,53,46,8,813015,-3504285,3577
"3711",1992-06-05 23:50:04.680506,0,47,52,8,813045,-3504285,3577
"3712",1992-06-05 23:50:04.680506,0,47,52,8,813075,-3504285,3577
"3713",1992-06-05 23:50:04.680506,0,64,35,8,813105,-3504285,3577
"3714",1992-06-05 23:50:04.680506,0,52,47,7,813135,-3504285,3577
"3715",1992-06-05 23:50:04.680506,0,51,48,8,813045,-3504315,3577
"3716",1992-06-05 23:50:04.680506,0,55,44,8,813075,-3504315,3577
"3717",1992-06-05 23:50:04.680506,0,51,48,8,813105,-3504315,3577
"3718",1992-06-05 23:50:04.680506,0,51,47,7,813135,-3504315,3577
"3719",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813045,-3504195,3577
"3720",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813075,-3504195,3577
"3721",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813105,-3504195,3577
"3722",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813135,-3504195,3577
"3723",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813045,-3504225,3577
"3724",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813075,-3504225,3577
"3725",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813105,-3504225,3577
"3726",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813135,-3504225,3577
"3727",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813015,-3504255,3577
"3728",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813045,-3504255,3577
"3729",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813075,-3504255,3577
"3730",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813105,-3504255,3577
"3731",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813135,-3504255,3577
"3732",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813015,-3504285,3577
"3733",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813045,-3504285,3577
"3734",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813075,-3504285,3577
"3735",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813105,-3504285,3577
"3736",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813135,-3504285,3577
"3737",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813045,-3504315,3577
"3738",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813075,-3504315,3577
"3739",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813105,-3504315,3577
"3740",1992-06-12 23:56:09.973596,NA,NA,NA,NA,813135,-3504315,3577
"3741",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813045,-3504195,3577
"3742",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813075,-3504195,3577
"3743",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813105,-3504195,3577
"3744",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813135,-3504195,3577
"3745",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813045,-3504225,3577
"3746",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813075,-3504225,3577
"3747",1992-06-21 23:49:51.591323,NA,NA,NA,NA,813105,-3504225,3577
