"","time","pv","npv","bs","ue","x","y","spatial_ref"
"7710",2001-02-08 01:49:40.986509,20,64,16,14,-1221675,-3538815,3577
"7711",2001-02-08 01:49:40.986509,23,65,11,16,-1221765,-3538845,3577
"7712",2001-02-08 01:49:40.986509,19,64,15,16,-1221735,-3538845,3577
"7713",2001-02-08 01:49:40.986509,17,70,12,16,-1221705,-3538845,3577
"7714",2001-02-08 01:49:40.986509,19,68,12,15,-1221675,-3538845,3577
"7715",2001-02-08 01:49:40.986509,20,62,17,16,-1221765,-3538875,3577
"7716",2001-02-08 01:49:40.986509,20,62,17,15,-1221735,-3538875,3577
"7717",2001-02-08 01:49:40.986509,20,62,16,15,-1221705,-3538875,3577
"7718",2001-02-08 01:49:40.986509,21,68,10,15,-1221675,-3538875,3577
"7719",2001-03-05 01:43:26.517723,22,63,13,17,-1221795,-3538785,3577
"7720",2001-03-05 01:43:26.517723,23,68,8,16,-1221765,-3538785,3577
"7721",2001-03-05 01:43:26.517723,22,70,7,16,-1221735,-3538785,3577
"7722",2001-03-05 01:43:26.517723,23,61,15,17,-1221705,-3538785,3577
"7723",2001-03-05 01:43:26.517723,19,65,15,15,-1221675,-3538785,3577
"7724",2001-03-05 01:43:26.517723,23,66,10,16,-1221765,-3538815,3577
"7725",2001-03-05 01:43:26.517723,18,65,16,16,-1221735,-3538815,3577
"7726",2001-03-05 01:43:26.517723,21,68,11,15,-1221705,-3538815,3577
"7727",2001-03-05 01:43:26.517723,19,69,11,14,-1221675,-3538815,3577
"7728",2001-03-05 01:43:26.517723,24,63,12,17,-1221765,-3538845,3577
"7729",2001-03-05 01:43:26.517723,22,62,15,15,-1221735,-3538845,3577
"7730",2001-03-05 01:43:26.517723,20,57,21,16,-1221705,-3538845,3577
"7731",2001-03-05 01:43:26.517723,19,63,17,15,-1221675,-3538845,3577
"7732",2001-03-05 01:43:26.517723,17,66,16,15,-1221765,-3538875,3577
"7733",2001-03-05 01:43:26.517723,24,59,16,15,-1221735,-3538875,3577
"7734",2001-03-05 01:43:26.517723,20,64,15,15,-1221705,-3538875,3577
"7735",2001-03-05 01:43:26.517723,20,64,15,14,-1221675,-3538875,3577
"7736",2001-03-12 01:49:36.102038,21,60,18,18,-1221795,-3538785,3577
"7737",2001-03-12 01:49:36.102038,22,60,17,17,-1221765,-3538785,3577
"7738",2001-03-12 01:49:36.102038,26,66,7,17,-1221735,-3538785,3577
"7739",2001-03-12 01:49:36.102038,21,64,14,18,-1221705,-3538785,3577
"7740",2001-03-12 01:49:36.102038,21,63,15,16,-1221675,-3538785,3577
"7741",2001-03-12 01:49:36.102038,24,62,13,17,-1221765,-3538815,3577
"7742",2001-03-12 01:49:36.102038,22,62,15,17,-1221735,-3538815,3577
"7743",2001-03-12 01:49:36.102038,23,63,14,16,-1221705,-3538815,3577
"7744",2001-03-12 01:49:36.102038,18,67,14,14,-1221675,-3538815,3577
"7745",2001-03-12 01:49:36.102038,22,58,20,17,-1221765,-3538845,3577
"7746",2001-03-12 01:49:36.102038,22,59,18,16,-1221735,-3538845,3577
"7747",2001-03-12 01:49:36.102038,19,64,15,17,-1221705,-3538845,3577
"7748",2001-03-12 01:49:36.102038,21,61,17,16,-1221675,-3538845,3577
"7749",2001-03-12 01:49:36.102038,22,62,15,16,-1221765,-3538875,3577
"7750",2001-03-12 01:49:36.102038,23,63,14,16,-1221735,-3538875,3577
"7751",2001-03-12 01:49:36.102038,19,68,11,16,-1221705,-3538875,3577
"7752",2001-03-12 01:49:36.102038,21,63,16,15,-1221675,-3538875,3577
"7753",2001-03-21 01:43:17.521377,24,63,12,17,-1221795,-3538785,3577
"7754",2001-03-21 01:43:17.521377,20,65,13,16,-1221765,-3538785,3577
"7755",2001-03-21 01:43:17.521377,24,65,10,16,-1221735,-3538785,3577
"7756",2001-03-21 01:43:17.521377,23,59,17,17,-1221705,-3538785,3577
"7757",2001-03-21 01:43:17.521377,18,70,11,15,-1221675,-3538785,3577
"7758",2001-03-21 01:43:17.521377,20,65,14,16,-1221765,-3538815,3577
"7759",2001-03-21 01:43:17.521377,22,65,12,16,-1221735,-3538815,3577
"7760",2001-03-21 01:43:17.521377,21,63,14,15,-1221705,-3538815,3577
"7761",2001-03-21 01:43:17.521377,17,67,14,14,-1221675,-3538815,3577
"7762",2001-03-21 01:43:17.521377,21,67,12,16,-1221765,-3538845,3577
"7763",2001-03-21 01:43:17.521377,20,64,15,15,-1221735,-3538845,3577
"7764",2001-03-21 01:43:17.521377,24,59,16,17,-1221705,-3538845,3577
"7765",2001-03-21 01:43:17.521377,18,69,11,14,-1221675,-3538845,3577
"7766",2001-03-21 01:43:17.521377,24,62,13,16,-1221765,-3538875,3577
"7767",2001-03-21 01:43:17.521377,24,58,17,15,-1221735,-3538875,3577
"7768",2001-03-21 01:43:17.521377,20,59,20,15,-1221705,-3538875,3577
"7769",2001-03-21 01:43:17.521377,21,69,10,15,-1221675,-3538875,3577
"7770",2001-03-28 01:49:26.279138,26,63,10,18,-1221795,-3538785,3577
"7771",2001-03-28 01:49:26.279138,20,61,18,17,-1221765,-3538785,3577
"7772",2001-03-28 01:49:26.279138,24,60,15,17,-1221735,-3538785,3577
"7773",2001-03-28 01:49:26.279138,22,60,17,18,-1221705,-3538785,3577
"7774",2001-03-28 01:49:26.279138,22,64,12,16,-1221675,-3538785,3577
"7775",2001-03-28 01:49:26.279138,20,61,18,17,-1221765,-3538815,3577
"7776",2001-03-28 01:49:26.279138,26,64,8,18,-1221735,-3538815,3577
"7777",2001-03-28 01:49:26.279138,22,63,14,16,-1221705,-3538815,3577
"7778",2001-03-28 01:49:26.279138,21,63,15,15,-1221675,-3538815,3577
"7779",2001-03-28 01:49:26.279138,19,62,18,17,-1221765,-3538845,3577
"7780",2001-03-28 01:49:26.279138,25,60,14,16,-1221735,-3538845,3577
"7781",2001-03-28 01:49:26.279138,23,64,12,18,-1221705,-3538845,3577
"7782",2001-03-28 01:49:26.279138,20,58,21,16,-1221675,-3538845,3577
"7783",2001-03-28 01:49:26.279138,19,66,15,17,-1221765,-3538875,3577
"7784",2001-03-28 01:49:26.279138,21,64,14,17,-1221735,-3538875,3577
"7785",2001-03-28 01:49:26.279138,24,62,13,17,-1221705,-3538875,3577
"7786",2001-03-28 01:49:26.279138,17,61,21,15,-1221675,-3538875,3577
"7787",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221795,-3538785,3577
"7788",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221765,-3538785,3577
"7789",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221735,-3538785,3577
"7790",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221705,-3538785,3577
"7791",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221675,-3538785,3577
"7792",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221765,-3538815,3577
"7793",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221735,-3538815,3577
"7794",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221705,-3538815,3577
"7795",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221675,-3538815,3577
"7796",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221765,-3538845,3577
"7797",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221735,-3538845,3577
"7798",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221705,-3538845,3577
"7799",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221675,-3538845,3577
"7800",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221765,-3538875,3577
"7801",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221735,-3538875,3577
"7802",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221705,-3538875,3577
"7803",2001-04-06 01:43:08.610595,NA,NA,NA,NA,-1221675,-3538875,3577
"7804",2001-04-13 01:49:24.348626,25,59,14,18,-1221795,-3538785,3577
"7805",2001-04-13 01:49:24.348626,22,65,12,17,-1221765,-3538785,3577
"7806",2001-04-13 01:49:24.348626,26,63,10,18,-1221735,-3538785,3577
"7807",2001-04-13 01:49:24.348626,26,61,12,18,-1221705,-3538785,3577
"7808",2001-04-13 01:49:24.348626,20,57,22,16,-1221675,-3538785,3577
"7809",2001-04-13 01:49:24.348626,26,57,15,18,-1221765,-3538815,3577
"7810",2001-04-13 01:49:24.348626,24,67,8,17,-1221735,-3538815,3577
"7811",2001-04-13 01:49:24.348626,23,59,17,17,-1221705,-3538815,3577
"7812",2001-04-13 01:49:24.348626,21,64,14,15,-1221675,-3538815,3577
"7813",2001-04-13 01:49:24.348626,30,64,5,18,-1221765,-3538845,3577
"7814",2001-04-13 01:49:24.348626,28,61,10,17,-1221735,-3538845,3577
"7815",2001-04-13 01:49:24.348626,23,61,15,18,-1221705,-3538845,3577
"7816",2001-04-13 01:49:24.348626,22,61,16,17,-1221675,-3538845,3577
"7817",2001-04-13 01:49:24.348626,23,60,15,17,-1221765,-3538875,3577
"7818",2001-04-13 01:49:24.348626,18,62,19,17,-1221735,-3538875,3577
"7819",2001-04-13 01:49:24.348626,22,61,17,17,-1221705,-3538875,3577
"7820",2001-04-13 01:49:24.348626,25,59,15,16,-1221675,-3538875,3577
"7821",2001-04-29 01:49:21.899649,26,63,10,19,-1221795,-3538785,3577
"7822",2001-04-29 01:49:21.899649,25,53,20,18,-1221765,-3538785,3577
"7823",2001-04-29 01:49:21.899649,24,64,11,19,-1221735,-3538785,3577
"7824",2001-04-29 01:49:21.899649,24,55,20,19,-1221705,-3538785,3577
"7825",2001-04-29 01:49:21.899649,22,59,17,17,-1221675,-3538785,3577
"7826",2001-04-29 01:49:21.899649,29,57,13,19,-1221765,-3538815,3577
"7827",2001-04-29 01:49:21.899649,22,57,20,18,-1221735,-3538815,3577
"7828",2001-04-29 01:49:21.899649,25,60,14,18,-1221705,-3538815,3577
"7829",2001-04-29 01:49:21.899649,22,60,18,16,-1221675,-3538815,3577
"7830",2001-04-29 01:49:21.899649,27,59,13,19,-1221765,-3538845,3577
"7831",2001-04-29 01:49:21.899649,26,57,15,18,-1221735,-3538845,3577
"7832",2001-04-29 01:49:21.899649,30,60,9,19,-1221705,-3538845,3577
"7833",2001-04-29 01:49:21.899649,26,67,6,17,-1221675,-3538845,3577
"7834",2001-04-29 01:49:21.899649,22,57,20,18,-1221765,-3538875,3577
"7835",2001-04-29 01:49:21.899649,26,56,17,18,-1221735,-3538875,3577
"7836",2001-04-29 01:49:21.899649,27,71,1,18,-1221705,-3538875,3577
"7837",2001-04-29 01:49:21.899649,25,60,14,17,-1221675,-3538875,3577
"7838",2001-05-08 01:43:07.003627,28,54,17,22,-1221795,-3538785,3577
"7839",2001-05-08 01:43:07.003627,23,58,18,19,-1221765,-3538785,3577
"7840",2001-05-08 01:43:07.003627,26,54,19,21,-1221735,-3538785,3577
"7841",2001-05-08 01:43:07.003627,23,51,25,22,-1221705,-3538785,3577
"7842",2001-05-08 01:43:07.003627,27,62,10,20,-1221675,-3538785,3577
"7843",2001-05-08 01:43:07.003627,26,61,11,20,-1221765,-3538815,3577
"7844",2001-05-08 01:43:07.003627,25,56,18,20,-1221735,-3538815,3577
"7845",2001-05-08 01:43:07.003627,24,54,21,20,-1221705,-3538815,3577
"7846",2001-05-08 01:43:07.003627,22,58,19,18,-1221675,-3538815,3577
"7847",2001-05-08 01:43:07.003627,28,57,14,21,-1221765,-3538845,3577
"7848",2001-05-08 01:43:07.003627,24,55,20,19,-1221735,-3538845,3577
"7849",2001-05-08 01:43:07.003627,20,54,25,20,-1221705,-3538845,3577
"7850",2001-05-08 01:43:07.003627,28,54,16,19,-1221675,-3538845,3577
"7851",2001-05-08 01:43:07.003627,28,59,12,20,-1221765,-3538875,3577
"7852",2001-05-08 01:43:07.003627,25,57,17,20,-1221735,-3538875,3577
"7853",2001-05-08 01:43:07.003627,22,56,20,19,-1221705,-3538875,3577
"7854",2001-05-08 01:43:07.003627,27,55,17,19,-1221675,-3538875,3577
"7855",2001-05-24 01:42:56.19266,27,59,13,20,-1221795,-3538785,3577
"7856",2001-05-24 01:42:56.19266,21,52,26,22,-1221765,-3538785,3577
"7857",2001-05-24 01:42:56.19266,23,63,13,23,-1221735,-3538785,3577
"7858",2001-05-24 01:42:56.19266,28,62,8,21,-1221705,-3538785,3577
"7859",2001-05-24 01:42:56.19266,29,62,8,18,-1221675,-3538785,3577
"7860",2001-05-24 01:42:56.19266,28,64,7,20,-1221765,-3538815,3577
"7861",2001-05-24 01:42:56.19266,30,60,9,20,-1221735,-3538815,3577
"7862",2001-05-24 01:42:56.19266,31,68,0,19,-1221705,-3538815,3577
"7863",2001-05-24 01:42:56.19266,25,60,14,17,-1221675,-3538815,3577
"7864",2001-05-24 01:42:56.19266,32,60,7,20,-1221765,-3538845,3577
"7865",2001-05-24 01:42:56.19266,23,57,20,20,-1221735,-3538845,3577
"7866",2001-05-24 01:42:56.19266,23,56,19,20,-1221705,-3538845,3577
"7867",2001-05-24 01:42:56.19266,28,57,13,19,-1221675,-3538845,3577
"7868",2001-05-24 01:42:56.19266,22,54,23,18,-1221765,-3538875,3577
"7869",2001-05-24 01:42:56.19266,27,53,19,19,-1221735,-3538875,3577
"7870",2001-05-24 01:42:56.19266,29,60,10,19,-1221705,-3538875,3577
"7871",2001-05-24 01:42:56.19266,28,57,14,18,-1221675,-3538875,3577
"7872",2001-05-31 01:49:02.189943,31,50,18,22,-1221795,-3538785,3577
"7873",2001-05-31 01:49:02.189943,33,51,14,21,-1221765,-3538785,3577
"7874",2001-05-31 01:49:02.189943,31,52,15,20,-1221735,-3538785,3577
"7875",2001-05-31 01:49:02.189943,32,50,17,19,-1221705,-3538785,3577
"7876",2001-05-31 01:49:02.189943,28,55,16,18,-1221675,-3538785,3577
"7877",2001-05-31 01:49:02.189943,29,48,21,21,-1221765,-3538815,3577
"7878",2001-05-31 01:49:02.189943,30,51,18,19,-1221735,-3538815,3577
"7879",2001-05-31 01:49:02.189943,31,55,13,18,-1221705,-3538815,3577
"7880",2001-05-31 01:49:02.189943,26,47,25,18,-1221675,-3538815,3577
"7881",2001-05-31 01:49:02.189943,28,44,27,22,-1221765,-3538845,3577
"7882",2001-05-31 01:49:02.189943,32,54,13,21,-1221735,-3538845,3577
"7883",2001-05-31 01:49:02.189943,28,52,19,20,-1221705,-3538845,3577
"7884",2001-05-31 01:49:02.189943,30,51,18,19,-1221675,-3538845,3577
"7885",2001-05-31 01:49:02.189943,30,50,19,23,-1221765,-3538875,3577
"7886",2001-05-31 01:49:02.189943,30,51,18,22,-1221735,-3538875,3577
"7887",2001-05-31 01:49:02.189943,31,49,19,21,-1221705,-3538875,3577
"7888",2001-05-31 01:49:02.189943,34,49,16,20,-1221675,-3538875,3577
"7889",2001-06-16 01:48:50.965844,37,55,7,20,-1221795,-3538785,3577
"7890",2001-06-16 01:48:50.965844,29,62,8,19,-1221765,-3538785,3577
"7891",2001-06-16 01:48:50.965844,30,63,7,19,-1221735,-3538785,3577
"7892",2001-06-16 01:48:50.965844,32,57,10,20,-1221705,-3538785,3577
"7893",2001-06-16 01:48:50.965844,23,64,13,18,-1221675,-3538785,3577
"7894",2001-06-16 01:48:50.965844,25,60,15,19,-1221765,-3538815,3577
"7895",2001-06-16 01:48:50.965844,32,61,6,19,-1221735,-3538815,3577
"7896",2001-06-16 01:48:50.965844,32,60,8,19,-1221705,-3538815,3577
"7897",2001-06-16 01:48:50.965844,22,55,21,17,-1221675,-3538815,3577
"7898",2001-06-16 01:48:50.965844,29,52,18,20,-1221765,-3538845,3577
"7899",2001-06-16 01:48:50.965844,35,61,3,19,-1221735,-3538845,3577
"7900",2001-06-16 01:48:50.965844,25,57,17,18,-1221705,-3538845,3577
"7901",2001-06-16 01:48:50.965844,30,67,2,19,-1221675,-3538845,3577
"7902",2001-06-16 01:48:50.965844,30,58,11,19,-1221765,-3538875,3577
"7903",2001-06-16 01:48:50.965844,32,54,13,19,-1221735,-3538875,3577
"7904",2001-06-16 01:48:50.965844,31,69,0,19,-1221705,-3538875,3577
"7905",2001-06-16 01:48:50.965844,28,60,10,18,-1221675,-3538875,3577
"7906",2001-06-25 01:42:28.703985,30,60,9,22,-1221795,-3538785,3577
"7907",2001-06-25 01:42:28.703985,22,57,20,21,-1221765,-3538785,3577
"7908",2001-06-25 01:42:28.703985,22,55,23,21,-1221735,-3538785,3577
"7909",2001-06-25 01:42:28.703985,27,63,9,22,-1221705,-3538785,3577
"7910",2001-06-25 01:42:28.703985,27,66,6,20,-1221675,-3538785,3577
"7911",2001-06-25 01:42:28.703985,18,52,30,22,-1221765,-3538815,3577
"7912",2001-06-25 01:42:28.703985,21,49,29,21,-1221735,-3538815,3577
"7913",2001-06-25 01:42:28.703985,28,69,2,20,-1221705,-3538815,3577
"7914",2001-06-25 01:42:28.703985,24,51,24,18,-1221675,-3538815,3577
"7915",2001-06-25 01:42:28.703985,27,63,9,21,-1221765,-3538845,3577
"7916",2001-06-25 01:42:28.703985,29,70,0,20,-1221735,-3538845,3577
"7917",2001-06-25 01:42:28.703985,24,64,12,22,-1221705,-3538845,3577
"7918",2001-06-25 01:42:28.703985,26,54,18,20,-1221675,-3538845,3577
"7919",2001-06-25 01:42:28.703985,24,52,22,22,-1221765,-3538875,3577
"7920",2001-06-25 01:42:28.703985,22,58,19,20,-1221735,-3538875,3577
"7921",2001-06-25 01:42:28.703985,21,55,23,21,-1221705,-3538875,3577
"7922",2001-06-25 01:42:28.703985,24,54,22,20,-1221675,-3538875,3577
"7923",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221795,-3538785,3577
"7924",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221765,-3538785,3577
"7925",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221735,-3538785,3577
"7926",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221705,-3538785,3577
"7927",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221675,-3538785,3577
"7928",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221765,-3538815,3577
"7929",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221735,-3538815,3577
"7930",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221705,-3538815,3577
"7931",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221675,-3538815,3577
"7932",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221765,-3538845,3577
"7933",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221735,-3538845,3577
"7934",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221705,-3538845,3577
"7935",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221675,-3538845,3577
"7936",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221765,-3538875,3577
"7937",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221735,-3538875,3577
"7938",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221705,-3538875,3577
"7939",2001-07-02 01:48:38.400266,NA,NA,NA,NA,-1221675,-3538875,3577
"7940",2001-08-12 01:42:00.526281,28,56,15,22,-1221795,-3538785,3577
"7941",2001-08-12 01:42:00.526281,28,57,13,21,-1221765,-3538785,3577
"7942",2001-08-12 01:42:00.526281,26,54,19,22,-1221735,-3538785,3577
"7943",2001-08-12 01:42:00.526281,21,55,23,21,-1221705,-3538785,3577
"7944",2001-08-12 01:42:00.526281,26,61,12,20,-1221675,-3538785,3577
"7945",2001-08-12 01:42:00.526281,31,63,5,21,-1221765,-3538815,3577
"7946",2001-08-12 01:42:00.526281,22,54,24,21,-1221735,-3538815,3577
"7947",2001-08-12 01:42:00.526281,24,61,15,20,-1221705,-3538815,3577
"7948",2001-08-12 01:42:00.526281,28,58,13,18,-1221675,-3538815,3577
"7949",2001-08-12 01:42:00.526281,27,56,16,21,-1221765,-3538845,3577
"7950",2001-08-12 01:42:00.526281,28,65,6,20,-1221735,-3538845,3577
"7951",2001-08-12 01:42:00.526281,30,60,9,21,-1221705,-3538845,3577
"7952",2001-08-12 01:42:00.526281,26,61,12,20,-1221675,-3538845,3577
"7953",2001-08-12 01:42:00.526281,23,57,19,21,-1221765,-3538875,3577
"7954",2001-08-12 01:42:00.526281,18,53,29,21,-1221735,-3538875,3577
"7955",2001-08-12 01:42:00.526281,22,65,11,20,-1221705,-3538875,3577
"7956",2001-08-12 01:42:00.526281,29,63,6,19,-1221675,-3538875,3577
"7957",2001-08-19 01:48:06.234048,21,55,23,23,-1221795,-3538785,3577
"7958",2001-08-19 01:48:06.234048,19,63,18,21,-1221765,-3538785,3577
"7959",2001-08-19 01:48:06.234048,20,57,22,22,-1221735,-3538785,3577
"7960",2001-08-19 01:48:06.234048,21,60,19,22,-1221705,-3538785,3577
"7961",2001-08-19 01:48:06.234048,22,58,19,20,-1221675,-3538785,3577
"7962",2001-08-19 01:48:06.234048,19,67,13,22,-1221765,-3538815,3577
"7963",2001-08-19 01:48:06.234048,19,62,18,21,-1221735,-3538815,3577
"7964",2001-08-19 01:48:06.234048,24,68,7,21,-1221705,-3538815,3577
"7965",2001-08-19 01:48:06.234048,20,57,22,18,-1221675,-3538815,3577
"7966",2001-08-19 01:48:06.234048,32,65,2,23,-1221765,-3538845,3577
"7967",2001-08-19 01:48:06.234048,23,61,15,21,-1221735,-3538845,3577
"7968",2001-08-19 01:48:06.234048,15,58,26,21,-1221705,-3538845,3577
"7969",2001-08-19 01:48:06.234048,25,60,14,21,-1221675,-3538845,3577
"7970",2001-08-19 01:48:06.234048,21,55,23,22,-1221765,-3538875,3577
"7971",2001-08-19 01:48:06.234048,20,60,18,21,-1221735,-3538875,3577
"7972",2001-08-19 01:48:06.234048,20,58,21,21,-1221705,-3538875,3577
"7973",2001-08-19 01:48:06.234048,20,58,21,19,-1221675,-3538875,3577
"7974",2001-08-28 01:41:50.509177,25,62,11,20,-1221795,-3538785,3577
"7975",2001-08-28 01:41:50.509177,21,61,17,18,-1221765,-3538785,3577
"7976",2001-08-28 01:41:50.509177,20,71,8,19,-1221735,-3538785,3577
"7977",2001-08-28 01:41:50.509177,19,66,13,19,-1221705,-3538785,3577
"7978",2001-08-28 01:41:50.509177,21,65,13,17,-1221675,-3538785,3577
"7979",2001-08-28 01:41:50.509177,21,64,14,19,-1221765,-3538815,3577
"7980",2001-08-28 01:41:50.509177,22,68,9,19,-1221735,-3538815,3577
"7981",2001-08-28 01:41:50.509177,23,64,12,18,-1221705,-3538815,3577
"7982",2001-08-28 01:41:50.509177,19,69,10,17,-1221675,-3538815,3577
"7983",2001-08-28 01:41:50.509177,18,74,7,19,-1221765,-3538845,3577
"7984",2001-08-28 01:41:50.509177,22,59,18,19,-1221735,-3538845,3577
"7985",2001-08-28 01:41:50.509177,17,70,11,19,-1221705,-3538845,3577
"7986",2001-08-28 01:41:50.509177,20,60,18,17,-1221675,-3538845,3577
"7987",2001-08-28 01:41:50.509177,19,68,12,18,-1221765,-3538875,3577
"7988",2001-08-28 01:41:50.509177,26,60,13,19,-1221735,-3538875,3577
"7989",2001-08-28 01:41:50.509177,18,67,14,18,-1221705,-3538875,3577
"7990",2001-08-28 01:41:50.509177,23,64,13,17,-1221675,-3538875,3577
"7991",2001-09-04 01:47:53.614383,24,63,11,19,-1221795,-3538785,3577
"7992",2001-09-04 01:47:53.614383,18,62,18,17,-1221765,-3538785,3577
"7993",2001-09-04 01:47:53.614383,18,61,20,18,-1221735,-3538785,3577
"7994",2001-09-04 01:47:53.614383,21,65,13,18,-1221705,-3538785,3577
"7995",2001-09-04 01:47:53.614383,22,59,18,16,-1221675,-3538785,3577
"7996",2001-09-04 01:47:53.614383,18,58,23,18,-1221765,-3538815,3577
"7997",2001-09-04 01:47:53.614383,26,61,12,17,-1221735,-3538815,3577
"7998",2001-09-04 01:47:53.614383,22,65,12,17,-1221705,-3538815,3577
"7999",2001-09-04 01:47:53.614383,20,57,22,15,-1221675,-3538815,3577
"8000",2001-09-04 01:47:53.614383,22,64,12,17,-1221765,-3538845,3577
"8001",2001-09-04 01:47:53.614383,23,66,10,17,-1221735,-3538845,3577
"8002",2001-09-04 01:47:53.614383,27,66,5,18,-1221705,-3538845,3577
"8003",2001-09-04 01:47:53.614383,19,66,14,17,-1221675,-3538845,3577
"8004",2001-09-04 01:47:53.614383,19,68,12,17,-1221765,-3538875,3577
"8005",2001-09-04 01:47:53.614383,19,65,14,16,-1221735,-3538875,3577
"8006",2001-09-04 01:47:53.614383,22,62,15,17,-1221705,-3538875,3577
"8007",2001-09-04 01:47:53.614383,20,60,19,16,-1221675,-3538875,3577
"8008",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221795,-3538785,3577
"8009",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221765,-3538785,3577
"8010",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221735,-3538785,3577
"8011",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221705,-3538785,3577
"8012",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221675,-3538785,3577
"8013",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221765,-3538815,3577
"8014",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221735,-3538815,3577
"8015",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221705,-3538815,3577
"8016",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221675,-3538815,3577
"8017",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221765,-3538845,3577
"8018",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221735,-3538845,3577
"8019",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221705,-3538845,3577
"8020",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221675,-3538845,3577
"8021",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221765,-3538875,3577
"8022",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221735,-3538875,3577
"8023",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221705,-3538875,3577
"8024",2001-09-13 01:41:39.259513,NA,NA,NA,NA,-1221675,-3538875,3577
"8025",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221795,-3538785,3577
"8026",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221765,-3538785,3577
"8027",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221735,-3538785,3577
"8028",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221705,-3538785,3577
"8029",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221675,-3538785,3577
"8030",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221765,-3538815,3577
"8031",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221735,-3538815,3577
"8032",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221705,-3538815,3577
"8033",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221675,-3538815,3577
"8034",2001-09-20 01:47:43.742852,NA,NA,NA,NA,-1221765,-3538845,3577
