"","time","pv","npv","bs","ue","x","y","spatial_ref"
"5424",1997-07-21 00:52:52.215462,NA,NA,NA,NA,-535155,-3506385,3577
"5425",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535275,-3506265,3577
"5426",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535245,-3506265,3577
"5427",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535215,-3506265,3577
"5428",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535185,-3506265,3577
"5429",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535275,-3506295,3577
"5430",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535245,-3506295,3577
"5431",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535215,-3506295,3577
"5432",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535185,-3506295,3577
"5433",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535155,-3506295,3577
"5434",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535275,-3506325,3577
"5435",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535245,-3506325,3577
"5436",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535215,-3506325,3577
"5437",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535185,-3506325,3577
"5438",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535155,-3506325,3577
"5439",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535275,-3506355,3577
"5440",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535245,-3506355,3577
"5441",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535215,-3506355,3577
"5442",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535185,-3506355,3577
"5443",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535155,-3506355,3577
"5444",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535275,-3506385,3577
"5445",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535245,-3506385,3577
"5446",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535215,-3506385,3577
"5447",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535185,-3506385,3577
"5448",1997-08-06 00:53:23.927025,NA,NA,NA,NA,-535155,-3506385,3577
"5449",1997-08-13 00:59:48.22668,24,61,15,14,-535275,-3506265,3577
"5450",1997-08-13 00:59:48.22668,23,51,25,14,-535245,-3506265,3577
"5451",1997-08-13 00:59:48.22668,29,54,16,15,-535215,-3506265,3577
"5452",1997-08-13 00:59:48.22668,24,46,29,11,-535185,-3506265,3577
"5453",1997-08-13 00:59:48.22668,25,53,20,14,-535275,-3506295,3577
"5454",1997-08-13 00:59:48.22668,24,60,15,15,-535245,-3506295,3577
"5455",1997-08-13 00:59:48.22668,32,53,13,14,-535215,-3506295,3577
"5456",1997-08-13 00:59:48.22668,18,59,22,12,-535185,-3506295,3577
"5457",1997-08-13 00:59:48.22668,15,33,51,8,-535155,-3506295,3577
"5458",1997-08-13 00:59:48.22668,26,57,16,14,-535275,-3506325,3577
"5459",1997-08-13 00:59:48.22668,26,55,18,14,-535245,-3506325,3577
"5460",1997-08-13 00:59:48.22668,26,55,18,15,-535215,-3506325,3577
"5461",1997-08-13 00:59:48.22668,26,46,27,13,-535185,-3506325,3577
"5462",1997-08-13 00:59:48.22668,19,50,30,9,-535155,-3506325,3577
"5463",1997-08-13 00:59:48.22668,20,64,14,13,-535275,-3506355,3577
"5464",1997-08-13 00:59:48.22668,28,53,17,14,-535245,-3506355,3577
"5465",1997-08-13 00:59:48.22668,31,48,19,14,-535215,-3506355,3577
"5466",1997-08-13 00:59:48.22668,29,39,30,14,-535185,-3506355,3577
"5467",1997-08-13 00:59:48.22668,24,65,10,10,-535155,-3506355,3577
"5468",1997-08-13 00:59:48.22668,27,58,14,14,-535275,-3506385,3577
"5469",1997-08-13 00:59:48.22668,28,53,18,14,-535245,-3506385,3577
"5470",1997-08-13 00:59:48.22668,28,51,19,14,-535215,-3506385,3577
"5471",1997-08-13 00:59:48.22668,29,52,18,14,-535185,-3506385,3577
"5472",1997-08-13 00:59:48.22668,22,51,26,11,-535155,-3506385,3577
"5473",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535275,-3506265,3577
"5474",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535245,-3506265,3577
"5475",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535215,-3506265,3577
"5476",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535185,-3506265,3577
"5477",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535275,-3506295,3577
"5478",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535245,-3506295,3577
"5479",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535215,-3506295,3577
"5480",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535185,-3506295,3577
"5481",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535155,-3506295,3577
"5482",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535275,-3506325,3577
"5483",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535245,-3506325,3577
"5484",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535215,-3506325,3577
"5485",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535185,-3506325,3577
"5486",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535155,-3506325,3577
"5487",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535275,-3506355,3577
"5488",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535245,-3506355,3577
"5489",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535215,-3506355,3577
"5490",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535185,-3506355,3577
"5491",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535155,-3506355,3577
"5492",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535275,-3506385,3577
"5493",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535245,-3506385,3577
"5494",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535215,-3506385,3577
"5495",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535185,-3506385,3577
"5496",1997-08-22 00:53:54.434678,NA,NA,NA,NA,-535155,-3506385,3577
"5497",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535275,-3506265,3577
"5498",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535245,-3506265,3577
"5499",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535215,-3506265,3577
"5500",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535185,-3506265,3577
"5501",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535275,-3506295,3577
"5502",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535245,-3506295,3577
"5503",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535215,-3506295,3577
"5504",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535185,-3506295,3577
"5505",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535155,-3506295,3577
"5506",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535275,-3506325,3577
"5507",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535245,-3506325,3577
"5508",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535215,-3506325,3577
"5509",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535185,-3506325,3577
"5510",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535155,-3506325,3577
"5511",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535275,-3506355,3577
"5512",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535245,-3506355,3577
"5513",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535215,-3506355,3577
"5514",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535185,-3506355,3577
"5515",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535155,-3506355,3577
"5516",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535275,-3506385,3577
"5517",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535245,-3506385,3577
"5518",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535215,-3506385,3577
"5519",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535185,-3506385,3577
"5520",1997-09-07 00:54:22.888109,NA,NA,NA,NA,-535155,-3506385,3577
"5521",1997-09-30 01:01:12.900545,21,59,19,14,-535275,-3506265,3577
"5522",1997-09-30 01:01:12.900545,21,57,20,14,-535245,-3506265,3577
"5523",1997-09-30 01:01:12.900545,25,56,18,14,-535215,-3506265,3577
"5524",1997-09-30 01:01:12.900545,24,50,25,12,-535185,-3506265,3577
"5525",1997-09-30 01:01:12.900545,18,55,25,14,-535275,-3506295,3577
"5526",1997-09-30 01:01:12.900545,21,56,22,14,-535245,-3506295,3577
"5527",1997-09-30 01:01:12.900545,23,56,20,14,-535215,-3506295,3577
"5528",1997-09-30 01:01:12.900545,22,53,24,13,-535185,-3506295,3577
"5529",1997-09-30 01:01:12.900545,14,50,35,9,-535155,-3506295,3577
"5530",1997-09-30 01:01:12.900545,23,58,18,14,-535275,-3506325,3577
"5531",1997-09-30 01:01:12.900545,23,58,18,14,-535245,-3506325,3577
"5532",1997-09-30 01:01:12.900545,23,57,19,14,-535215,-3506325,3577
"5533",1997-09-30 01:01:12.900545,27,57,15,14,-535185,-3506325,3577
"5534",1997-09-30 01:01:12.900545,16,30,52,10,-535155,-3506325,3577
"5535",1997-09-30 01:01:12.900545,23,59,16,14,-535275,-3506355,3577
"5536",1997-09-30 01:01:12.900545,21,59,19,14,-535245,-3506355,3577
"5537",1997-09-30 01:01:12.900545,21,58,20,14,-535215,-3506355,3577
"5538",1997-09-30 01:01:12.900545,27,53,19,15,-535185,-3506355,3577
"5539",1997-09-30 01:01:12.900545,16,56,26,11,-535155,-3506355,3577
"5540",1997-09-30 01:01:12.900545,21,58,19,14,-535275,-3506385,3577
"5541",1997-09-30 01:01:12.900545,19,58,22,14,-535245,-3506385,3577
"5542",1997-09-30 01:01:12.900545,21,56,21,14,-535215,-3506385,3577
"5543",1997-09-30 01:01:12.900545,21,51,26,14,-535185,-3506385,3577
"5544",1997-09-30 01:01:12.900545,21,43,35,12,-535155,-3506385,3577
"5545",1997-11-01 01:02:04.821213,16,53,29,12,-535275,-3506265,3577
"5546",1997-11-01 01:02:04.821213,20,54,24,13,-535245,-3506265,3577
"5547",1997-11-01 01:02:04.821213,22,55,22,13,-535215,-3506265,3577
"5548",1997-11-01 01:02:04.821213,20,49,30,11,-535185,-3506265,3577
"5549",1997-11-01 01:02:04.821213,16,58,25,12,-535275,-3506295,3577
"5550",1997-11-01 01:02:04.821213,19,58,21,13,-535245,-3506295,3577
"5551",1997-11-01 01:02:04.821213,19,56,24,13,-535215,-3506295,3577
"5552",1997-11-01 01:02:04.821213,19,48,31,12,-535185,-3506295,3577
"5553",1997-11-01 01:02:04.821213,13,53,32,9,-535155,-3506295,3577
"5554",1997-11-01 01:02:04.821213,18,57,24,13,-535275,-3506325,3577
"5555",1997-11-01 01:02:04.821213,15,59,25,13,-535245,-3506325,3577
"5556",1997-11-01 01:02:04.821213,18,55,25,13,-535215,-3506325,3577
"5557",1997-11-01 01:02:04.821213,20,54,25,12,-535185,-3506325,3577
"5558",1997-11-01 01:02:04.821213,16,36,47,9,-535155,-3506325,3577
"5559",1997-11-01 01:02:04.821213,15,61,23,13,-535275,-3506355,3577
"5560",1997-11-01 01:02:04.821213,15,59,24,13,-535245,-3506355,3577
"5561",1997-11-01 01:02:04.821213,21,56,22,13,-535215,-3506355,3577
"5562",1997-11-01 01:02:04.821213,21,56,22,13,-535185,-3506355,3577
"5563",1997-11-01 01:02:04.821213,16,31,51,9,-535155,-3506355,3577
"5564",1997-11-01 01:02:04.821213,17,60,21,13,-535275,-3506385,3577
"5565",1997-11-01 01:02:04.821213,20,56,23,13,-535245,-3506385,3577
"5566",1997-11-01 01:02:04.821213,21,52,26,13,-535215,-3506385,3577
"5567",1997-11-01 01:02:04.821213,19,49,31,13,-535185,-3506385,3577
"5568",1997-11-01 01:02:04.821213,11,56,32,10,-535155,-3506385,3577
"5569",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535275,-3506265,3577
"5570",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535245,-3506265,3577
"5571",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535215,-3506265,3577
"5572",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535185,-3506265,3577
"5573",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535275,-3506295,3577
"5574",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535245,-3506295,3577
"5575",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535215,-3506295,3577
"5576",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535185,-3506295,3577
"5577",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535155,-3506295,3577
"5578",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535275,-3506325,3577
"5579",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535245,-3506325,3577
"5580",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535215,-3506325,3577
"5581",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535185,-3506325,3577
"5582",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535155,-3506325,3577
"5583",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535275,-3506355,3577
"5584",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535245,-3506355,3577
"5585",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535215,-3506355,3577
"5586",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535185,-3506355,3577
"5587",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535155,-3506355,3577
"5588",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535275,-3506385,3577
"5589",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535245,-3506385,3577
"5590",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535215,-3506385,3577
"5591",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535185,-3506385,3577
"5592",1997-12-12 00:56:54.027227,NA,NA,NA,NA,-535155,-3506385,3577
"5593",1997-12-19 01:03:14.35113,20,58,21,12,-535275,-3506265,3577
"5594",1997-12-19 01:03:14.35113,20,55,24,13,-535245,-3506265,3577
"5595",1997-12-19 01:03:14.35113,22,57,20,13,-535215,-3506265,3577
"5596",1997-12-19 01:03:14.35113,20,47,31,11,-535185,-3506265,3577
"5597",1997-12-19 01:03:14.35113,17,53,29,12,-535275,-3506295,3577
"5598",1997-12-19 01:03:14.35113,19,55,25,13,-535245,-3506295,3577
"5599",1997-12-19 01:03:14.35113,22,56,21,13,-535215,-3506295,3577
"5600",1997-12-19 01:03:14.35113,18,56,24,12,-535185,-3506295,3577
"5601",1997-12-19 01:03:14.35113,16,26,56,9,-535155,-3506295,3577
"5602",1997-12-19 01:03:14.35113,21,53,25,13,-535275,-3506325,3577
"5603",1997-12-19 01:03:14.35113,20,55,24,13,-535245,-3506325,3577
"5604",1997-12-19 01:03:14.35113,19,55,25,13,-535215,-3506325,3577
"5605",1997-12-19 01:03:14.35113,20,58,20,12,-535185,-3506325,3577
"5606",1997-12-19 01:03:14.35113,15,41,44,9,-535155,-3506325,3577
"5607",1997-12-19 01:03:14.35113,20,54,24,13,-535275,-3506355,3577
"5608",1997-12-19 01:03:14.35113,20,55,24,13,-535245,-3506355,3577
"5609",1997-12-19 01:03:14.35113,19,58,21,13,-535215,-3506355,3577
"5610",1997-12-19 01:03:14.35113,24,55,20,13,-535185,-3506355,3577
"5611",1997-12-19 01:03:14.35113,14,63,22,10,-535155,-3506355,3577
"5612",1997-12-19 01:03:14.35113,20,59,19,13,-535275,-3506385,3577
"5613",1997-12-19 01:03:14.35113,20,55,23,13,-535245,-3506385,3577
"5614",1997-12-19 01:03:14.35113,21,53,25,13,-535215,-3506385,3577
"5615",1997-12-19 01:03:14.35113,20,52,26,13,-535185,-3506385,3577
"5616",1997-12-19 01:03:14.35113,18,48,33,11,-535155,-3506385,3577
"5617",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535275,-3506265,3577
"5618",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535245,-3506265,3577
"5619",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535215,-3506265,3577
"5620",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535185,-3506265,3577
"5621",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535275,-3506295,3577
"5622",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535245,-3506295,3577
"5623",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535215,-3506295,3577
"5624",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535185,-3506295,3577
"5625",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535155,-3506295,3577
"5626",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535275,-3506325,3577
"5627",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535245,-3506325,3577
"5628",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535215,-3506325,3577
"5629",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535185,-3506325,3577
"5630",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535155,-3506325,3577
"5631",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535275,-3506355,3577
"5632",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535245,-3506355,3577
"5633",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535215,-3506355,3577
"5634",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535185,-3506355,3577
"5635",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535155,-3506355,3577
"5636",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535275,-3506385,3577
"5637",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535245,-3506385,3577
"5638",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535215,-3506385,3577
"5639",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535185,-3506385,3577
"5640",1997-12-28 00:57:16.530601,NA,NA,NA,NA,-535155,-3506385,3577
"5641",1998-01-04 01:03:37.478773,17,55,27,12,-535275,-3506265,3577
"5642",1998-01-04 01:03:37.478773,19,54,25,12,-535245,-3506265,3577
"5643",1998-01-04 01:03:37.478773,20,55,23,13,-535215,-3506265,3577
"5644",1998-01-04 01:03:37.478773,19,50,29,11,-535185,-3506265,3577
"5645",1998-01-04 01:03:37.478773,21,55,22,12,-535275,-3506295,3577
"5646",1998-01-04 01:03:37.478773,22,55,22,13,-535245,-3506295,3577
"5647",1998-01-04 01:03:37.478773,20,54,24,12,-535215,-3506295,3577
"5648",1998-01-04 01:03:37.478773,20,54,25,12,-535185,-3506295,3577
"5649",1998-01-04 01:03:37.478773,14,46,39,8,-535155,-3506295,3577
"5650",1998-01-04 01:03:37.478773,20,53,26,12,-535275,-3506325,3577
"5651",1998-01-04 01:03:37.478773,17,55,26,12,-535245,-3506325,3577
"5652",1998-01-04 01:03:37.478773,19,56,24,12,-535215,-3506325,3577
"5653",1998-01-04 01:03:37.478773,20,52,27,12,-535185,-3506325,3577
"5654",1998-01-04 01:03:37.478773,13,60,25,9,-535155,-3506325,3577
"5655",1998-01-04 01:03:37.478773,18,51,29,12,-535275,-3506355,3577
"5656",1998-01-04 01:03:37.478773,20,56,23,12,-535245,-3506355,3577
"5657",1998-01-04 01:03:37.478773,20,53,26,13,-535215,-3506355,3577
"5658",1998-01-04 01:03:37.478773,21,57,21,13,-535185,-3506355,3577
"5659",1998-01-04 01:03:37.478773,19,51,29,10,-535155,-3506355,3577
"5660",1998-01-04 01:03:37.478773,22,51,26,13,-535275,-3506385,3577
"5661",1998-01-04 01:03:37.478773,20,52,26,12,-535245,-3506385,3577
"5662",1998-01-04 01:03:37.478773,18,56,24,13,-535215,-3506385,3577
"5663",1998-01-04 01:03:37.478773,20,51,27,13,-535185,-3506385,3577
"5664",1998-01-04 01:03:37.478773,19,40,40,10,-535155,-3506385,3577
"5665",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535275,-3506265,3577
"5666",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535245,-3506265,3577
"5667",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535215,-3506265,3577
"5668",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535185,-3506265,3577
"5669",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535275,-3506295,3577
"5670",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535245,-3506295,3577
"5671",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535215,-3506295,3577
"5672",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535185,-3506295,3577
"5673",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535155,-3506295,3577
"5674",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535275,-3506325,3577
"5675",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535245,-3506325,3577
"5676",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535215,-3506325,3577
"5677",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535185,-3506325,3577
"5678",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535155,-3506325,3577
"5679",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535275,-3506355,3577
"5680",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535245,-3506355,3577
"5681",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535215,-3506355,3577
"5682",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535185,-3506355,3577
"5683",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535155,-3506355,3577
"5684",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535275,-3506385,3577
"5685",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535245,-3506385,3577
"5686",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535215,-3506385,3577
"5687",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535185,-3506385,3577
"5688",1998-01-13 00:57:38.464527,NA,NA,NA,NA,-535155,-3506385,3577
"5689",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535275,-3506265,3577
"5690",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535245,-3506265,3577
"5691",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535215,-3506265,3577
"5692",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535185,-3506265,3577
"5693",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535275,-3506295,3577
"5694",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535245,-3506295,3577
"5695",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535215,-3506295,3577
"5696",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535185,-3506295,3577
"5697",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535155,-3506295,3577
"5698",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535275,-3506325,3577
"5699",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535245,-3506325,3577
"5700",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535215,-3506325,3577
"5701",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535185,-3506325,3577
"5702",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535155,-3506325,3577
"5703",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535275,-3506355,3577
"5704",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535245,-3506355,3577
"5705",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535215,-3506355,3577
"5706",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535185,-3506355,3577
"5707",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535155,-3506355,3577
"5708",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535275,-3506385,3577
"5709",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535245,-3506385,3577
"5710",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535215,-3506385,3577
"5711",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535185,-3506385,3577
"5712",1998-01-29 00:57:58.995036,NA,NA,NA,NA,-535155,-3506385,3577
"5713",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535275,-3506265,3577
"5714",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535245,-3506265,3577
"5715",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535215,-3506265,3577
"5716",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535185,-3506265,3577
"5717",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535275,-3506295,3577
"5718",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535245,-3506295,3577
"5719",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535215,-3506295,3577
"5720",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535185,-3506295,3577
"5721",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535155,-3506295,3577
"5722",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535275,-3506325,3577
"5723",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535245,-3506325,3577
"5724",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535215,-3506325,3577
"5725",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535185,-3506325,3577
"5726",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535155,-3506325,3577
"5727",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535275,-3506355,3577
"5728",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535245,-3506355,3577
"5729",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535215,-3506355,3577
"5730",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535185,-3506355,3577
"5731",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535155,-3506355,3577
"5732",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535275,-3506385,3577
"5733",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535245,-3506385,3577
"5734",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535215,-3506385,3577
"5735",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535185,-3506385,3577
"5736",1998-02-14 00:58:18.75479,NA,NA,NA,NA,-535155,-3506385,3577
"5737",1998-02-21 01:04:37.063192,23,50,26,12,-535275,-3506265,3577
"5738",1998-02-21 01:04:37.063192,24,56,19,12,-535245,-3506265,3577
"5739",1998-02-21 01:04:37.063192,25,55,19,13,-535215,-3506265,3577
"5740",1998-02-21 01:04:37.063192,21,47,30,10,-535185,-3506265,3577
"5741",1998-02-21 01:04:37.063192,24,49,25,12,-535275,-3506295,3577
"5742",1998-02-21 01:04:37.063192,25,54,20,13,-535245,-3506295,3577
"5743",1998-02-21 01:04:37.063192,25,50,24,12,-535215,-3506295,3577
"5744",1998-02-21 01:04:37.063192,22,55,22,11,-535185,-3506295,3577
"5745",1998-02-21 01:04:37.063192,18,28,53,8,-535155,-3506295,3577
"5746",1998-02-21 01:04:37.063192,24,49,26,12,-535275,-3506325,3577
"5747",1998-02-21 01:04:37.063192,22,55,22,12,-535245,-3506325,3577
"5748",1998-02-21 01:04:37.063192,25,52,22,12,-535215,-3506325,3577
"5749",1998-02-21 01:04:37.063192,26,45,28,12,-535185,-3506325,3577
"5750",1998-02-21 01:04:37.063192,16,54,28,8,-535155,-3506325,3577
"5751",1998-02-21 01:04:37.063192,24,51,23,12,-535275,-3506355,3577
"5752",1998-02-21 01:04:37.063192,24,54,20,12,-535245,-3506355,3577
"5753",1998-02-21 01:04:37.063192,27,50,22,13,-535215,-3506355,3577
