"","time","pv","npv","bs","ue","x","y","spatial_ref"
"4036",1993-01-05 00:04:14.457432,17,50,32,12,605355,-2574585,3577
"4037",1993-01-05 00:04:14.457432,21,52,25,12,605385,-2574585,3577
"4038",1993-01-05 00:04:14.457432,12,53,34,11,605265,-2574615,3577
"4039",1993-01-05 00:04:14.457432,14,52,33,11,605295,-2574615,3577
"4040",1993-01-05 00:04:14.457432,20,50,28,12,605325,-2574615,3577
"4041",1993-01-05 00:04:14.457432,20,56,22,11,605355,-2574615,3577
"4042",1993-01-05 00:04:14.457432,19,61,18,11,605385,-2574615,3577
"4043",1993-01-05 00:04:14.457432,11,51,37,10,605265,-2574645,3577
"4044",1993-01-05 00:04:14.457432,13,56,30,11,605295,-2574645,3577
"4045",1993-01-05 00:04:14.457432,14,60,25,11,605325,-2574645,3577
"4046",1993-01-05 00:04:14.457432,18,56,25,11,605355,-2574645,3577
"4047",1993-01-05 00:04:14.457432,15,58,26,10,605385,-2574645,3577
"4048",1993-01-05 00:04:14.457432,11,51,37,10,605265,-2574675,3577
"4049",1993-01-05 00:04:14.457432,13,59,27,10,605295,-2574675,3577
"4050",1993-01-05 00:04:14.457432,12,63,24,10,605325,-2574675,3577
"4051",1993-01-05 00:04:14.457432,12,57,29,10,605355,-2574675,3577
"4052",1993-01-05 00:04:14.457432,17,57,24,10,605385,-2574675,3577
"4053",1993-01-05 00:04:14.457432,14,50,35,10,605355,-2574705,3577
"4054",1993-01-12 00:10:30.276063,14,51,34,12,605265,-2574585,3577
"4055",1993-01-12 00:10:30.276063,16,51,31,12,605295,-2574585,3577
"4056",1993-01-12 00:10:30.276063,18,50,31,12,605325,-2574585,3577
"4057",1993-01-12 00:10:30.276063,20,54,25,11,605355,-2574585,3577
"4058",1993-01-12 00:10:30.276063,23,55,20,12,605385,-2574585,3577
"4059",1993-01-12 00:10:30.276063,7,51,41,12,605265,-2574615,3577
"4060",1993-01-12 00:10:30.276063,8,58,33,12,605295,-2574615,3577
"4061",1993-01-12 00:10:30.276063,20,48,31,12,605325,-2574615,3577
"4062",1993-01-12 00:10:30.276063,20,50,28,11,605355,-2574615,3577
"4063",1993-01-12 00:10:30.276063,19,49,31,11,605385,-2574615,3577
"4064",1993-01-12 00:10:30.276063,8,52,39,12,605265,-2574645,3577
"4065",1993-01-12 00:10:30.276063,12,54,33,12,605295,-2574645,3577
"4066",1993-01-12 00:10:30.276063,16,56,26,12,605325,-2574645,3577
"4067",1993-01-12 00:10:30.276063,14,56,29,11,605355,-2574645,3577
"4068",1993-01-12 00:10:30.276063,15,50,34,10,605385,-2574645,3577
"4069",1993-01-12 00:10:30.276063,11,50,37,12,605265,-2574675,3577
"4070",1993-01-12 00:10:30.276063,13,51,34,12,605295,-2574675,3577
"4071",1993-01-12 00:10:30.276063,16,54,29,12,605325,-2574675,3577
"4072",1993-01-12 00:10:30.276063,13,58,28,12,605355,-2574675,3577
"4073",1993-01-12 00:10:30.276063,14,53,31,11,605385,-2574675,3577
"4074",1993-01-12 00:10:30.276063,18,47,34,12,605355,-2574705,3577
"4075",1993-01-21 00:04:26.08235,14,55,29,11,605265,-2574585,3577
"4076",1993-01-21 00:04:26.08235,18,48,32,11,605295,-2574585,3577
"4077",1993-01-21 00:04:26.08235,13,57,28,10,605325,-2574585,3577
"4078",1993-01-21 00:04:26.08235,13,60,26,11,605355,-2574585,3577
"4079",1993-01-21 00:04:26.08235,19,53,26,11,605385,-2574585,3577
"4080",1993-01-21 00:04:26.08235,13,50,35,11,605265,-2574615,3577
"4081",1993-01-21 00:04:26.08235,19,53,26,11,605295,-2574615,3577
"4082",1993-01-21 00:04:26.08235,20,52,27,11,605325,-2574615,3577
"4083",1993-01-21 00:04:26.08235,20,60,18,11,605355,-2574615,3577
"4084",1993-01-21 00:04:26.08235,20,54,25,11,605385,-2574615,3577
"4085",1993-01-21 00:04:26.08235,11,48,39,11,605265,-2574645,3577
"4086",1993-01-21 00:04:26.08235,12,61,26,11,605295,-2574645,3577
"4087",1993-01-21 00:04:26.08235,18,54,27,11,605325,-2574645,3577
"4088",1993-01-21 00:04:26.08235,19,56,24,10,605355,-2574645,3577
"4089",1993-01-21 00:04:26.08235,15,52,31,10,605385,-2574645,3577
"4090",1993-01-21 00:04:26.08235,10,55,34,11,605265,-2574675,3577
"4091",1993-01-21 00:04:26.08235,12,63,25,11,605295,-2574675,3577
"4092",1993-01-21 00:04:26.08235,8,60,31,10,605325,-2574675,3577
"4093",1993-01-21 00:04:26.08235,11,56,32,10,605355,-2574675,3577
"4094",1993-01-21 00:04:26.08235,15,55,29,10,605385,-2574675,3577
"4095",1993-01-21 00:04:26.08235,12,57,30,10,605355,-2574705,3577
"4096",1993-01-28 00:10:40.881778,17,56,26,12,605265,-2574585,3577
"4097",1993-01-28 00:10:40.881778,21,56,22,12,605295,-2574585,3577
"4098",1993-01-28 00:10:40.881778,22,49,28,11,605325,-2574585,3577
"4099",1993-01-28 00:10:40.881778,21,59,19,11,605355,-2574585,3577
"4100",1993-01-28 00:10:40.881778,23,59,16,11,605385,-2574585,3577
"4101",1993-01-28 00:10:40.881778,9,58,31,12,605265,-2574615,3577
"4102",1993-01-28 00:10:40.881778,16,52,30,12,605295,-2574615,3577
"4103",1993-01-28 00:10:40.881778,27,51,21,12,605325,-2574615,3577
"4104",1993-01-28 00:10:40.881778,23,57,19,11,605355,-2574615,3577
"4105",1993-01-28 00:10:40.881778,19,54,26,10,605385,-2574615,3577
"4106",1993-01-28 00:10:40.881778,13,56,29,12,605265,-2574645,3577
"4107",1993-01-28 00:10:40.881778,15,57,27,12,605295,-2574645,3577
"4108",1993-01-28 00:10:40.881778,14,61,23,11,605325,-2574645,3577
"4109",1993-01-28 00:10:40.881778,14,55,30,11,605355,-2574645,3577
"4110",1993-01-28 00:10:40.881778,18,53,28,10,605385,-2574645,3577
"4111",1993-01-28 00:10:40.881778,11,54,33,12,605265,-2574675,3577
"4112",1993-01-28 00:10:40.881778,13,57,29,11,605295,-2574675,3577
"4113",1993-01-28 00:10:40.881778,18,52,29,11,605325,-2574675,3577
"4114",1993-01-28 00:10:40.881778,12,57,30,11,605355,-2574675,3577
"4115",1993-01-28 00:10:40.881778,17,55,27,11,605385,-2574675,3577
"4116",1993-01-28 00:10:40.881778,19,54,25,11,605355,-2574705,3577
"4117",1993-02-06 00:04:36.998578,11,57,31,10,605265,-2574585,3577
"4118",1993-02-06 00:04:36.998578,14,50,35,10,605295,-2574585,3577
"4119",1993-02-06 00:04:36.998578,19,51,28,10,605325,-2574585,3577
"4120",1993-02-06 00:04:36.998578,25,51,23,10,605355,-2574585,3577
"4121",1993-02-06 00:04:36.998578,24,52,23,10,605385,-2574585,3577
"4122",1993-02-06 00:04:36.998578,9,54,36,10,605265,-2574615,3577
"4123",1993-02-06 00:04:36.998578,14,53,32,10,605295,-2574615,3577
"4124",1993-02-06 00:04:36.998578,21,51,26,10,605325,-2574615,3577
"4125",1993-02-06 00:04:36.998578,22,52,25,10,605355,-2574615,3577
"4126",1993-02-06 00:04:36.998578,18,55,26,9,605385,-2574615,3577
"4127",1993-02-06 00:04:36.998578,9,57,32,10,605265,-2574645,3577
"4128",1993-02-06 00:04:36.998578,7,56,35,10,605295,-2574645,3577
"4129",1993-02-06 00:04:36.998578,10,60,29,10,605325,-2574645,3577
"4130",1993-02-06 00:04:36.998578,15,51,33,10,605355,-2574645,3577
"4131",1993-02-06 00:04:36.998578,14,47,37,9,605385,-2574645,3577
"4132",1993-02-06 00:04:36.998578,10,53,35,10,605265,-2574675,3577
"4133",1993-02-06 00:04:36.998578,14,54,31,10,605295,-2574675,3577
"4134",1993-02-06 00:04:36.998578,15,53,31,10,605325,-2574675,3577
"4135",1993-02-06 00:04:36.998578,11,50,37,10,605355,-2574675,3577
"4136",1993-02-06 00:04:36.998578,14,55,30,9,605385,-2574675,3577
"4137",1993-02-06 00:04:36.998578,17,45,37,10,605355,-2574705,3577
"4138",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605265,-2574585,3577
"4139",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605295,-2574585,3577
"4140",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605325,-2574585,3577
"4141",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605355,-2574585,3577
"4142",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605385,-2574585,3577
"4143",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605265,-2574615,3577
"4144",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605295,-2574615,3577
"4145",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605325,-2574615,3577
"4146",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605355,-2574615,3577
"4147",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605385,-2574615,3577
"4148",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605265,-2574645,3577
"4149",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605295,-2574645,3577
"4150",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605325,-2574645,3577
"4151",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605355,-2574645,3577
"4152",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605385,-2574645,3577
"4153",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605265,-2574675,3577
"4154",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605295,-2574675,3577
"4155",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605325,-2574675,3577
"4156",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605355,-2574675,3577
"4157",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605385,-2574675,3577
"4158",1993-02-13 00:10:51.209108,NA,NA,NA,NA,605355,-2574705,3577
"4159",1993-02-22 00:04:41.772865,18,51,30,11,605265,-2574585,3577
"4160",1993-02-22 00:04:41.772865,19,56,24,11,605295,-2574585,3577
"4161",1993-02-22 00:04:41.772865,22,49,28,10,605325,-2574585,3577
"4162",1993-02-22 00:04:41.772865,22,58,19,10,605355,-2574585,3577
"4163",1993-02-22 00:04:41.772865,25,52,22,11,605385,-2574585,3577
"4164",1993-02-22 00:04:41.772865,14,53,31,11,605265,-2574615,3577
"4165",1993-02-22 00:04:41.772865,16,48,35,11,605295,-2574615,3577
"4166",1993-02-22 00:04:41.772865,24,55,20,11,605325,-2574615,3577
"4167",1993-02-22 00:04:41.772865,26,45,28,11,605355,-2574615,3577
"4168",1993-02-22 00:04:41.772865,24,50,25,10,605385,-2574615,3577
"4169",1993-02-22 00:04:41.772865,12,51,36,11,605265,-2574645,3577
"4170",1993-02-22 00:04:41.772865,12,51,35,11,605295,-2574645,3577
"4171",1993-02-22 00:04:41.772865,18,53,28,11,605325,-2574645,3577
"4172",1993-02-22 00:04:41.772865,20,50,28,10,605355,-2574645,3577
"4173",1993-02-22 00:04:41.772865,17,51,30,10,605385,-2574645,3577
"4174",1993-02-22 00:04:41.772865,9,56,34,11,605265,-2574675,3577
"4175",1993-02-22 00:04:41.772865,16,51,32,11,605295,-2574675,3577
"4176",1993-02-22 00:04:41.772865,12,52,35,10,605325,-2574675,3577
"4177",1993-02-22 00:04:41.772865,17,48,34,10,605355,-2574675,3577
"4178",1993-02-22 00:04:41.772865,18,55,26,10,605385,-2574675,3577
"4179",1993-02-22 00:04:41.772865,15,50,33,11,605355,-2574705,3577
"4180",1993-03-01 00:10:56.87131,13,55,31,13,605265,-2574585,3577
"4181",1993-03-01 00:10:56.87131,18,49,31,13,605295,-2574585,3577
"4182",1993-03-01 00:10:56.87131,23,51,25,13,605325,-2574585,3577
"4183",1993-03-01 00:10:56.87131,25,53,21,13,605355,-2574585,3577
"4184",1993-03-01 00:10:56.87131,20,56,24,13,605385,-2574585,3577
"4185",1993-03-01 00:10:56.87131,9,56,34,13,605265,-2574615,3577
"4186",1993-03-01 00:10:56.87131,11,49,39,13,605295,-2574615,3577
"4187",1993-03-01 00:10:56.87131,27,52,20,13,605325,-2574615,3577
"4188",1993-03-01 00:10:56.87131,17,52,30,12,605355,-2574615,3577
"4189",1993-03-01 00:10:56.87131,17,53,29,11,605385,-2574615,3577
"4190",1993-03-01 00:10:56.87131,11,52,35,13,605265,-2574645,3577
"4191",1993-03-01 00:10:56.87131,8,53,37,13,605295,-2574645,3577
"4192",1993-03-01 00:10:56.87131,16,56,26,13,605325,-2574645,3577
"4193",1993-03-01 00:10:56.87131,15,53,30,12,605355,-2574645,3577
"4194",1993-03-01 00:10:56.87131,13,55,31,11,605385,-2574645,3577
"4195",1993-03-01 00:10:56.87131,9,48,42,13,605265,-2574675,3577
"4196",1993-03-01 00:10:56.87131,11,54,34,13,605295,-2574675,3577
"4197",1993-03-01 00:10:56.87131,13,48,38,12,605325,-2574675,3577
"4198",1993-03-01 00:10:56.87131,12,57,30,12,605355,-2574675,3577
"4199",1993-03-01 00:10:56.87131,12,53,33,12,605385,-2574675,3577
"4200",1993-03-01 00:10:56.87131,16,52,30,12,605355,-2574705,3577
"4201",1993-03-10 00:04:52.97135,12,49,37,12,605265,-2574585,3577
"4202",1993-03-10 00:04:52.97135,19,51,29,12,605295,-2574585,3577
"4203",1993-03-10 00:04:52.97135,20,51,28,11,605325,-2574585,3577
"4204",1993-03-10 00:04:52.97135,18,56,24,11,605355,-2574585,3577
"4205",1993-03-10 00:04:52.97135,19,60,20,12,605385,-2574585,3577
"4206",1993-03-10 00:04:52.97135,6,57,36,12,605265,-2574615,3577
"4207",1993-03-10 00:04:52.97135,10,55,33,12,605295,-2574615,3577
"4208",1993-03-10 00:04:52.97135,24,49,26,12,605325,-2574615,3577
"4209",1993-03-10 00:04:52.97135,23,48,28,11,605355,-2574615,3577
"4210",1993-03-10 00:04:52.97135,21,53,25,11,605385,-2574615,3577
"4211",1993-03-10 00:04:52.97135,6,54,38,12,605265,-2574645,3577
"4212",1993-03-10 00:04:52.97135,10,50,38,12,605295,-2574645,3577
"4213",1993-03-10 00:04:52.97135,16,55,28,12,605325,-2574645,3577
"4214",1993-03-10 00:04:52.97135,15,54,30,11,605355,-2574645,3577
"4215",1993-03-10 00:04:52.97135,8,57,33,10,605385,-2574645,3577
"4216",1993-03-10 00:04:52.97135,7,50,41,12,605265,-2574675,3577
"4217",1993-03-10 00:04:52.97135,12,50,37,12,605295,-2574675,3577
"4218",1993-03-10 00:04:52.97135,9,50,39,11,605325,-2574675,3577
"4219",1993-03-10 00:04:52.97135,9,53,36,11,605355,-2574675,3577
"4220",1993-03-10 00:04:52.97135,14,56,29,10,605385,-2574675,3577
"4221",1993-03-10 00:04:52.97135,12,49,38,11,605355,-2574705,3577
"4222",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605265,-2574585,3577
"4223",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605295,-2574585,3577
"4224",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605325,-2574585,3577
"4225",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605355,-2574585,3577
"4226",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605385,-2574585,3577
"4227",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605265,-2574615,3577
"4228",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605295,-2574615,3577
"4229",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605325,-2574615,3577
"4230",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605355,-2574615,3577
"4231",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605385,-2574615,3577
"4232",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605265,-2574645,3577
"4233",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605295,-2574645,3577
"4234",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605325,-2574645,3577
"4235",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605355,-2574645,3577
"4236",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605385,-2574645,3577
"4237",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605265,-2574675,3577
"4238",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605295,-2574675,3577
"4239",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605325,-2574675,3577
"4240",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605355,-2574675,3577
"4241",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605385,-2574675,3577
"4242",1993-03-26 00:04:52.806846,NA,NA,NA,NA,605355,-2574705,3577
"4243",1993-04-02 00:11:07.595271,14,52,32,13,605265,-2574585,3577
"4244",1993-04-02 00:11:07.595271,18,55,26,13,605295,-2574585,3577
"4245",1993-04-02 00:11:07.595271,23,49,27,12,605325,-2574585,3577
"4246",1993-04-02 00:11:07.595271,25,53,21,12,605355,-2574585,3577
"4247",1993-04-02 00:11:07.595271,23,56,20,13,605385,-2574585,3577
"4248",1993-04-02 00:11:07.595271,7,54,37,13,605265,-2574615,3577
"4249",1993-04-02 00:11:07.595271,10,55,34,13,605295,-2574615,3577
"4250",1993-04-02 00:11:07.595271,20,48,31,13,605325,-2574615,3577
"4251",1993-04-02 00:11:07.595271,24,53,21,13,605355,-2574615,3577
"4252",1993-04-02 00:11:07.595271,22,52,24,12,605385,-2574615,3577
"4253",1993-04-02 00:11:07.595271,7,49,42,13,605265,-2574645,3577
"4254",1993-04-02 00:11:07.595271,9,54,35,13,605295,-2574645,3577
"4255",1993-04-02 00:11:07.595271,18,48,32,13,605325,-2574645,3577
"4256",1993-04-02 00:11:07.595271,20,52,27,12,605355,-2574645,3577
"4257",1993-04-02 00:11:07.595271,18,53,28,11,605385,-2574645,3577
"4258",1993-04-02 00:11:07.595271,9,49,40,13,605265,-2574675,3577
"4259",1993-04-02 00:11:07.595271,9,59,31,13,605295,-2574675,3577
"4260",1993-04-02 00:11:07.595271,14,56,29,13,605325,-2574675,3577
"4261",1993-04-02 00:11:07.595271,13,55,30,13,605355,-2574675,3577
"4262",1993-04-02 00:11:07.595271,15,52,31,12,605385,-2574675,3577
"4263",1993-04-02 00:11:07.595271,16,50,33,13,605355,-2574705,3577
"4264",1993-04-11 00:05:00.661741,16,50,32,8,605265,-2574585,3577
"4265",1993-04-11 00:05:00.661741,17,47,35,8,605295,-2574585,3577
"4266",1993-04-11 00:05:00.661741,NA,NA,NA,NA,605325,-2574585,3577
"4267",1993-04-11 00:05:00.661741,22,39,38,8,605355,-2574585,3577
"4268",1993-04-11 00:05:00.661741,NA,NA,NA,NA,605385,-2574585,3577
"4269",1993-04-11 00:05:00.661741,16,53,30,8,605265,-2574615,3577
"4270",1993-04-11 00:05:00.661741,17,42,41,8,605295,-2574615,3577
"4271",1993-04-11 00:05:00.661741,21,44,34,8,605325,-2574615,3577
"4272",1993-04-11 00:05:00.661741,22,45,32,8,605355,-2574615,3577
"4273",1993-04-11 00:05:00.661741,22,40,37,7,605385,-2574615,3577
"4274",1993-04-11 00:05:00.661741,15,49,35,8,605265,-2574645,3577
"4275",1993-04-11 00:05:00.661741,15,49,35,8,605295,-2574645,3577
"4276",1993-04-11 00:05:00.661741,16,48,34,8,605325,-2574645,3577
"4277",1993-04-11 00:05:00.661741,18,53,28,8,605355,-2574645,3577
"4278",1993-04-11 00:05:00.661741,14,46,39,7,605385,-2574645,3577
"4279",1993-04-11 00:05:00.661741,17,33,49,7,605265,-2574675,3577
"4280",1993-04-11 00:05:00.661741,14,44,41,8,605295,-2574675,3577
"4281",1993-04-11 00:05:00.661741,21,34,44,7,605325,-2574675,3577
"4282",1993-04-11 00:05:00.661741,15,43,40,7,605355,-2574675,3577
"4283",1993-04-11 00:05:00.661741,20,34,45,7,605385,-2574675,3577
"4284",1993-04-11 00:05:00.661741,NA,NA,NA,NA,605355,-2574705,3577
"4285",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605265,-2574585,3577
"4286",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605295,-2574585,3577
"4287",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605325,-2574585,3577
"4288",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605355,-2574585,3577
"4289",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605385,-2574585,3577
"4290",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605265,-2574615,3577
"4291",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605295,-2574615,3577
"4292",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605325,-2574615,3577
"4293",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605355,-2574615,3577
"4294",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605385,-2574615,3577
"4295",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605265,-2574645,3577
"4296",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605295,-2574645,3577
"4297",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605325,-2574645,3577
"4298",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605355,-2574645,3577
"4299",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605385,-2574645,3577
"4300",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605265,-2574675,3577
"4301",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605295,-2574675,3577
"4302",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605325,-2574675,3577
"4303",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605355,-2574675,3577
"4304",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605385,-2574675,3577
"4305",1993-04-18 00:11:15.917897,NA,NA,NA,NA,605355,-2574705,3577
"4306",1993-04-27 00:05:09.100354,29,52,18,12,605265,-2574585,3577
"4307",1993-04-27 00:05:09.100354,30,47,21,12,605295,-2574585,3577
"4308",1993-04-27 00:05:09.100354,30,54,15,11,605325,-2574585,3577
"4309",1993-04-27 00:05:09.100354,30,48,21,11,605355,-2574585,3577
"4310",1993-04-27 00:05:09.100354,31,45,22,13,605385,-2574585,3577
"4311",1993-04-27 00:05:09.100354,31,42,25,12,605265,-2574615,3577
"4312",1993-04-27 00:05:09.100354,32,46,21,12,605295,-2574615,3577
"4313",1993-04-27 00:05:09.100354,33,43,23,12,605325,-2574615,3577
"4314",1993-04-27 00:05:09.100354,33,43,23,13,605355,-2574615,3577
"4315",1993-04-27 00:05:09.100354,29,52,18,13,605385,-2574615,3577
"4316",1993-04-27 00:05:09.100354,30,49,19,12,605265,-2574645,3577
"4317",1993-04-27 00:05:09.100354,27,47,25,13,605295,-2574645,3577
"4318",1993-04-27 00:05:09.100354,28,45,26,14,605325,-2574645,3577
"4319",1993-04-27 00:05:09.100354,28,49,22,13,605355,-2574645,3577
"4320",1993-04-27 00:05:09.100354,23,46,29,11,605385,-2574645,3577
"4321",1993-04-27 00:05:09.100354,28,51,21,13,605265,-2574675,3577
"4322",1993-04-27 00:05:09.100354,32,47,20,13,605295,-2574675,3577
"4323",1993-04-27 00:05:09.100354,30,48,20,12,605325,-2574675,3577
"4324",1993-04-27 00:05:09.100354,23,48,27,11,605355,-2574675,3577
"4325",1993-04-27 00:05:09.100354,28,47,24,10,605385,-2574675,3577
"4326",1993-04-27 00:05:09.100354,24,51,24,12,605355,-2574705,3577
"4327",1993-05-20 00:11:24.024874,33,53,12,15,605265,-2574585,3577
"4328",1993-05-20 00:11:24.024874,27,41,31,14,605295,-2574585,3577
"4329",1993-05-20 00:11:24.024874,31,50,17,13,605325,-2574585,3577
"4330",1993-05-20 00:11:24.024874,28,51,19,13,605355,-2574585,3577
"4331",1993-05-20 00:11:24.024874,28,50,20,14,605385,-2574585,3577
"4332",1993-05-20 00:11:24.024874,26,56,17,15,605265,-2574615,3577
"4333",1993-05-20 00:11:24.024874,18,47,34,14,605295,-2574615,3577
"4334",1993-05-20 00:11:24.024874,28,44,27,14,605325,-2574615,3577
"4335",1993-05-20 00:11:24.024874,29,50,20,14,605355,-2574615,3577
"4336",1993-05-20 00:11:24.024874,26,49,23,13,605385,-2574615,3577
"4337",1993-05-20 00:11:24.024874,24,53,22,14,605265,-2574645,3577
"4338",1993-05-20 00:11:24.024874,25,52,21,15,605295,-2574645,3577
"4339",1993-05-20 00:11:24.024874,24,54,21,14,605325,-2574645,3577
"4340",1993-05-20 00:11:24.024874,25,53,21,14,605355,-2574645,3577
"4341",1993-05-20 00:11:24.024874,19,51,29,12,605385,-2574645,3577
"4342",1993-05-20 00:11:24.024874,23,47,29,14,605265,-2574675,3577
"4343",1993-05-20 00:11:24.024874,31,50,18,14,605295,-2574675,3577
"4344",1993-05-20 00:11:24.024874,29,51,19,14,605325,-2574675,3577
"4345",1993-05-20 00:11:24.024874,20,47,32,13,605355,-2574675,3577
"4346",1993-05-20 00:11:24.024874,24,44,31,13,605385,-2574675,3577
"4347",1993-05-20 00:11:24.024874,30,49,20,13,605355,-2574705,3577
"4348",1993-06-21 00:11:24.088722,24,50,25,16,605265,-2574585,3577
"4349",1993-06-21 00:11:24.088722,23,50,25,15,605295,-2574585,3577
"4350",1993-06-21 00:11:24.088722,29,50,20,14,605325,-2574585,3577
"4351",1993-06-21 00:11:24.088722,34,52,13,14,605355,-2574585,3577
"4352",1993-06-21 00:11:24.088722,31,52,16,15,605385,-2574585,3577
"4353",1993-06-21 00:11:24.088722,26,46,28,16,605265,-2574615,3577
"4354",1993-06-21 00:11:24.088722,21,57,21,15,605295,-2574615,3577
"4355",1993-06-21 00:11:24.088722,28,50,21,16,605325,-2574615,3577
"4356",1993-06-21 00:11:24.088722,30,59,10,15,605355,-2574615,3577
"4357",1993-06-21 00:11:24.088722,22,55,22,14,605385,-2574615,3577
"4358",1993-06-21 00:11:24.088722,24,55,20,16,605265,-2574645,3577
"4359",1993-06-21 00:11:24.088722,21,55,23,16,605295,-2574645,3577
