"","time","pv","npv","bs","ue","x","y","spatial_ref"
"8126",1999-03-15 01:35:54.752609,21,46,32,12,-1242855,-2503695,3577
"8127",1999-03-15 01:35:54.752609,20,43,36,11,-1242825,-2503695,3577
"8128",1999-03-15 01:35:54.752609,17,45,37,10,-1242945,-2503725,3577
"8129",1999-03-15 01:35:54.752609,17,46,36,10,-1242915,-2503725,3577
"8130",1999-03-15 01:35:54.752609,17,43,38,10,-1242885,-2503725,3577
"8131",1999-03-15 01:35:54.752609,16,41,41,11,-1242855,-2503725,3577
"8132",1999-03-15 01:35:54.752609,19,47,33,11,-1242825,-2503725,3577
"8133",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242855,-2503605,3577
"8134",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242945,-2503635,3577
"8135",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242915,-2503635,3577
"8136",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242885,-2503635,3577
"8137",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242855,-2503635,3577
"8138",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242945,-2503665,3577
"8139",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242915,-2503665,3577
"8140",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242885,-2503665,3577
"8141",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242855,-2503665,3577
"8142",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242945,-2503695,3577
"8143",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242915,-2503695,3577
"8144",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242885,-2503695,3577
"8145",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242855,-2503695,3577
"8146",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242825,-2503695,3577
"8147",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242945,-2503725,3577
"8148",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242915,-2503725,3577
"8149",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242885,-2503725,3577
"8150",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242855,-2503725,3577
"8151",1999-03-31 01:35:36.186218,NA,NA,NA,NA,-1242825,-2503725,3577
"8152",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242855,-2503605,3577
"8153",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242945,-2503635,3577
"8154",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242915,-2503635,3577
"8155",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242885,-2503635,3577
"8156",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242855,-2503635,3577
"8157",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242945,-2503665,3577
"8158",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242915,-2503665,3577
"8159",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242885,-2503665,3577
"8160",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242855,-2503665,3577
"8161",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242945,-2503695,3577
"8162",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242915,-2503695,3577
"8163",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242885,-2503695,3577
"8164",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242855,-2503695,3577
"8165",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242825,-2503695,3577
"8166",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242945,-2503725,3577
"8167",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242915,-2503725,3577
"8168",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242885,-2503725,3577
"8169",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242855,-2503725,3577
"8170",1999-04-16 01:35:37.518979,NA,NA,NA,NA,-1242825,-2503725,3577
"8171",1999-04-23 01:41:48.195209,17,46,35,12,-1242855,-2503605,3577
"8172",1999-04-23 01:41:48.195209,20,48,31,13,-1242945,-2503635,3577
"8173",1999-04-23 01:41:48.195209,17,46,35,13,-1242915,-2503635,3577
"8174",1999-04-23 01:41:48.195209,19,47,33,13,-1242885,-2503635,3577
"8175",1999-04-23 01:41:48.195209,20,49,29,12,-1242855,-2503635,3577
"8176",1999-04-23 01:41:48.195209,14,50,34,13,-1242945,-2503665,3577
"8177",1999-04-23 01:41:48.195209,18,51,30,13,-1242915,-2503665,3577
"8178",1999-04-23 01:41:48.195209,20,52,28,13,-1242885,-2503665,3577
"8179",1999-04-23 01:41:48.195209,21,45,33,12,-1242855,-2503665,3577
"8180",1999-04-23 01:41:48.195209,17,47,34,12,-1242945,-2503695,3577
"8181",1999-04-23 01:41:48.195209,18,51,30,13,-1242915,-2503695,3577
"8182",1999-04-23 01:41:48.195209,17,49,32,13,-1242885,-2503695,3577
"8183",1999-04-23 01:41:48.195209,19,47,32,13,-1242855,-2503695,3577
"8184",1999-04-23 01:41:48.195209,20,48,30,12,-1242825,-2503695,3577
"8185",1999-04-23 01:41:48.195209,17,42,40,11,-1242945,-2503725,3577
"8186",1999-04-23 01:41:48.195209,17,43,38,12,-1242915,-2503725,3577
"8187",1999-04-23 01:41:48.195209,17,47,34,12,-1242885,-2503725,3577
"8188",1999-04-23 01:41:48.195209,18,50,31,13,-1242855,-2503725,3577
"8189",1999-04-23 01:41:48.195209,19,44,36,13,-1242825,-2503725,3577
"8190",1999-05-02 01:35:34.501885,18,45,36,12,-1242855,-2503605,3577
"8191",1999-05-02 01:35:34.501885,16,55,28,12,-1242945,-2503635,3577
"8192",1999-05-02 01:35:34.501885,18,44,37,12,-1242915,-2503635,3577
"8193",1999-05-02 01:35:34.501885,19,37,43,11,-1242885,-2503635,3577
"8194",1999-05-02 01:35:34.501885,19,39,41,11,-1242855,-2503635,3577
"8195",1999-05-02 01:35:34.501885,16,44,39,12,-1242945,-2503665,3577
"8196",1999-05-02 01:35:34.501885,15,47,36,12,-1242915,-2503665,3577
"8197",1999-05-02 01:35:34.501885,17,47,34,12,-1242885,-2503665,3577
"8198",1999-05-02 01:35:34.501885,17,43,38,12,-1242855,-2503665,3577
"8199",1999-05-02 01:35:34.501885,15,41,43,10,-1242945,-2503695,3577
"8200",1999-05-02 01:35:34.501885,14,41,43,11,-1242915,-2503695,3577
"8201",1999-05-02 01:35:34.501885,16,38,45,12,-1242885,-2503695,3577
"8202",1999-05-02 01:35:34.501885,17,52,29,12,-1242855,-2503695,3577
"8203",1999-05-02 01:35:34.501885,18,45,35,12,-1242825,-2503695,3577
"8204",1999-05-02 01:35:34.501885,17,38,43,11,-1242945,-2503725,3577
"8205",1999-05-02 01:35:34.501885,16,38,45,10,-1242915,-2503725,3577
"8206",1999-05-02 01:35:34.501885,15,43,40,11,-1242885,-2503725,3577
"8207",1999-05-02 01:35:34.501885,17,50,32,12,-1242855,-2503725,3577
"8208",1999-05-02 01:35:34.501885,17,51,31,12,-1242825,-2503725,3577
"8209",1999-05-18 01:35:18.399829,18,51,30,12,-1242855,-2503605,3577
"8210",1999-05-18 01:35:18.399829,18,55,25,12,-1242945,-2503635,3577
"8211",1999-05-18 01:35:18.399829,12,54,32,13,-1242915,-2503635,3577
"8212",1999-05-18 01:35:18.399829,18,48,32,12,-1242885,-2503635,3577
"8213",1999-05-18 01:35:18.399829,19,45,35,11,-1242855,-2503635,3577
"8214",1999-05-18 01:35:18.399829,15,51,33,12,-1242945,-2503665,3577
"8215",1999-05-18 01:35:18.399829,15,54,30,12,-1242915,-2503665,3577
"8216",1999-05-18 01:35:18.399829,19,53,27,13,-1242885,-2503665,3577
"8217",1999-05-18 01:35:18.399829,18,54,27,13,-1242855,-2503665,3577
"8218",1999-05-18 01:35:18.399829,16,44,38,10,-1242945,-2503695,3577
"8219",1999-05-18 01:35:18.399829,17,46,36,11,-1242915,-2503695,3577
"8220",1999-05-18 01:35:18.399829,19,49,30,12,-1242885,-2503695,3577
"8221",1999-05-18 01:35:18.399829,22,53,25,13,-1242855,-2503695,3577
"8222",1999-05-18 01:35:18.399829,17,49,32,12,-1242825,-2503695,3577
"8223",1999-05-18 01:35:18.399829,14,50,35,11,-1242945,-2503725,3577
"8224",1999-05-18 01:35:18.399829,17,40,41,11,-1242915,-2503725,3577
"8225",1999-05-18 01:35:18.399829,17,44,37,11,-1242885,-2503725,3577
"8226",1999-05-18 01:35:18.399829,19,49,31,12,-1242855,-2503725,3577
"8227",1999-05-18 01:35:18.399829,17,49,32,12,-1242825,-2503725,3577
"8228",1999-05-25 01:41:16.821908,19,44,36,12,-1242855,-2503605,3577
"8229",1999-05-25 01:41:16.821908,20,47,31,13,-1242945,-2503635,3577
"8230",1999-05-25 01:41:16.821908,17,52,30,13,-1242915,-2503635,3577
"8231",1999-05-25 01:41:16.821908,12,44,42,12,-1242885,-2503635,3577
"8232",1999-05-25 01:41:16.821908,16,51,32,12,-1242855,-2503635,3577
"8233",1999-05-25 01:41:16.821908,18,51,30,13,-1242945,-2503665,3577
"8234",1999-05-25 01:41:16.821908,20,45,34,13,-1242915,-2503665,3577
"8235",1999-05-25 01:41:16.821908,19,57,23,13,-1242885,-2503665,3577
"8236",1999-05-25 01:41:16.821908,18,52,29,12,-1242855,-2503665,3577
"8237",1999-05-25 01:41:16.821908,14,49,35,11,-1242945,-2503695,3577
"8238",1999-05-25 01:41:16.821908,20,45,34,13,-1242915,-2503695,3577
"8239",1999-05-25 01:41:16.821908,15,48,36,13,-1242885,-2503695,3577
"8240",1999-05-25 01:41:16.821908,19,48,32,13,-1242855,-2503695,3577
"8241",1999-05-25 01:41:16.821908,21,39,38,12,-1242825,-2503695,3577
"8242",1999-05-25 01:41:16.821908,16,41,41,11,-1242945,-2503725,3577
"8243",1999-05-25 01:41:16.821908,17,43,39,11,-1242915,-2503725,3577
"8244",1999-05-25 01:41:16.821908,18,49,32,12,-1242885,-2503725,3577
"8245",1999-05-25 01:41:16.821908,15,52,31,13,-1242855,-2503725,3577
"8246",1999-05-25 01:41:16.821908,17,44,37,12,-1242825,-2503725,3577
"8247",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242855,-2503605,3577
"8248",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242945,-2503635,3577
"8249",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242915,-2503635,3577
"8250",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242885,-2503635,3577
"8251",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242855,-2503635,3577
"8252",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242945,-2503665,3577
"8253",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242915,-2503665,3577
"8254",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242885,-2503665,3577
"8255",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242855,-2503665,3577
"8256",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242945,-2503695,3577
"8257",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242915,-2503695,3577
"8258",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242885,-2503695,3577
"8259",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242855,-2503695,3577
"8260",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242825,-2503695,3577
"8261",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242945,-2503725,3577
"8262",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242915,-2503725,3577
"8263",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242885,-2503725,3577
"8264",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242855,-2503725,3577
"8265",1999-06-03 01:34:57.955559,NA,NA,NA,NA,-1242825,-2503725,3577
"8266",1999-06-19 01:34:49.391911,18,45,36,11,-1242855,-2503605,3577
"8267",1999-06-19 01:34:49.391911,18,62,18,11,-1242945,-2503635,3577
"8268",1999-06-19 01:34:49.391911,17,55,26,11,-1242915,-2503635,3577
"8269",1999-06-19 01:34:49.391911,21,48,30,10,-1242885,-2503635,3577
"8270",1999-06-19 01:34:49.391911,18,56,24,10,-1242855,-2503635,3577
"8271",1999-06-19 01:34:49.391911,17,53,29,10,-1242945,-2503665,3577
"8272",1999-06-19 01:34:49.391911,20,50,28,11,-1242915,-2503665,3577
"8273",1999-06-19 01:34:49.391911,17,53,28,11,-1242885,-2503665,3577
"8274",1999-06-19 01:34:49.391911,22,45,32,11,-1242855,-2503665,3577
"8275",1999-06-19 01:34:49.391911,18,38,43,9,-1242945,-2503695,3577
"8276",1999-06-19 01:34:49.391911,16,40,42,9,-1242915,-2503695,3577
"8277",1999-06-19 01:34:49.391911,20,44,35,11,-1242885,-2503695,3577
"8278",1999-06-19 01:34:49.391911,18,49,31,12,-1242855,-2503695,3577
"8279",1999-06-19 01:34:49.391911,16,51,32,13,-1242825,-2503695,3577
"8280",1999-06-19 01:34:49.391911,19,43,37,10,-1242945,-2503725,3577
"8281",1999-06-19 01:34:49.391911,22,46,30,10,-1242915,-2503725,3577
"8282",1999-06-19 01:34:49.391911,18,47,33,10,-1242885,-2503725,3577
"8283",1999-06-19 01:34:49.391911,16,45,38,11,-1242855,-2503725,3577
"8284",1999-06-19 01:34:49.391911,13,49,37,15,-1242825,-2503725,3577
"8285",1999-06-26 01:40:55.563354,17,40,41,12,-1242855,-2503605,3577
"8286",1999-06-26 01:40:55.563354,17,49,32,13,-1242945,-2503635,3577
"8287",1999-06-26 01:40:55.563354,14,52,33,13,-1242915,-2503635,3577
"8288",1999-06-26 01:40:55.563354,14,53,32,12,-1242885,-2503635,3577
"8289",1999-06-26 01:40:55.563354,19,45,34,12,-1242855,-2503635,3577
"8290",1999-06-26 01:40:55.563354,13,54,32,13,-1242945,-2503665,3577
"8291",1999-06-26 01:40:55.563354,17,52,29,13,-1242915,-2503665,3577
"8292",1999-06-26 01:40:55.563354,20,60,18,13,-1242885,-2503665,3577
"8293",1999-06-26 01:40:55.563354,17,48,33,12,-1242855,-2503665,3577
"8294",1999-06-26 01:40:55.563354,11,46,41,12,-1242945,-2503695,3577
"8295",1999-06-26 01:40:55.563354,17,52,29,13,-1242915,-2503695,3577
"8296",1999-06-26 01:40:55.563354,15,51,33,13,-1242885,-2503695,3577
"8297",1999-06-26 01:40:55.563354,15,45,39,13,-1242855,-2503695,3577
"8298",1999-06-26 01:40:55.563354,16,45,37,11,-1242825,-2503695,3577
"8299",1999-06-26 01:40:55.563354,14,41,43,11,-1242945,-2503725,3577
"8300",1999-06-26 01:40:55.563354,17,42,40,11,-1242915,-2503725,3577
"8301",1999-06-26 01:40:55.563354,14,51,34,12,-1242885,-2503725,3577
"8302",1999-06-26 01:40:55.563354,18,57,24,13,-1242855,-2503725,3577
"8303",1999-06-26 01:40:55.563354,17,42,40,12,-1242825,-2503725,3577
"8304",1999-07-05 01:34:40.965369,12,50,36,11,-1242855,-2503605,3577
"8305",1999-07-05 01:34:40.965369,14,50,35,12,-1242945,-2503635,3577
"8306",1999-07-05 01:34:40.965369,16,45,37,12,-1242915,-2503635,3577
"8307",1999-07-05 01:34:40.965369,15,47,37,11,-1242885,-2503635,3577
"8308",1999-07-05 01:34:40.965369,17,49,33,11,-1242855,-2503635,3577
"8309",1999-07-05 01:34:40.965369,10,48,40,11,-1242945,-2503665,3577
"8310",1999-07-05 01:34:40.965369,13,51,34,11,-1242915,-2503665,3577
"8311",1999-07-05 01:34:40.965369,13,58,27,12,-1242885,-2503665,3577
"8312",1999-07-05 01:34:40.965369,16,50,33,12,-1242855,-2503665,3577
"8313",1999-07-05 01:34:40.965369,11,36,51,10,-1242945,-2503695,3577
"8314",1999-07-05 01:34:40.965369,17,44,37,11,-1242915,-2503695,3577
"8315",1999-07-05 01:34:40.965369,16,47,36,11,-1242885,-2503695,3577
"8316",1999-07-05 01:34:40.965369,19,47,32,12,-1242855,-2503695,3577
"8317",1999-07-05 01:34:40.965369,18,48,33,12,-1242825,-2503695,3577
"8318",1999-07-05 01:34:40.965369,13,43,43,10,-1242945,-2503725,3577
"8319",1999-07-05 01:34:40.965369,10,44,45,10,-1242915,-2503725,3577
"8320",1999-07-05 01:34:40.965369,13,43,43,10,-1242885,-2503725,3577
"8321",1999-07-05 01:34:40.965369,13,52,34,11,-1242855,-2503725,3577
"8322",1999-07-05 01:34:40.965369,14,56,29,12,-1242825,-2503725,3577
"8323",1999-07-12 01:40:48.478196,14,42,42,11,-1242855,-2503605,3577
"8324",1999-07-12 01:40:48.478196,21,45,33,13,-1242945,-2503635,3577
"8325",1999-07-12 01:40:48.478196,17,49,32,12,-1242915,-2503635,3577
"8326",1999-07-12 01:40:48.478196,16,48,34,12,-1242885,-2503635,3577
"8327",1999-07-12 01:40:48.478196,14,46,38,12,-1242855,-2503635,3577
"8328",1999-07-12 01:40:48.478196,10,48,40,13,-1242945,-2503665,3577
"8329",1999-07-12 01:40:48.478196,17,51,31,12,-1242915,-2503665,3577
"8330",1999-07-12 01:40:48.478196,20,42,37,13,-1242885,-2503665,3577
"8331",1999-07-12 01:40:48.478196,12,45,41,12,-1242855,-2503665,3577
"8332",1999-07-12 01:40:48.478196,16,49,33,11,-1242945,-2503695,3577
"8333",1999-07-12 01:40:48.478196,17,51,31,12,-1242915,-2503695,3577
"8334",1999-07-12 01:40:48.478196,14,52,32,13,-1242885,-2503695,3577
"8335",1999-07-12 01:40:48.478196,15,49,35,12,-1242855,-2503695,3577
"8336",1999-07-12 01:40:48.478196,19,44,36,11,-1242825,-2503695,3577
"8337",1999-07-12 01:40:48.478196,13,47,39,10,-1242945,-2503725,3577
"8338",1999-07-12 01:40:48.478196,11,50,38,11,-1242915,-2503725,3577
"8339",1999-07-12 01:40:48.478196,14,41,43,11,-1242885,-2503725,3577
"8340",1999-07-12 01:40:48.478196,18,48,33,12,-1242855,-2503725,3577
"8341",1999-07-12 01:40:48.478196,19,52,28,12,-1242825,-2503725,3577
"8342",1999-07-13 01:49:41.123529,16,48,34,11,-1242855,-2503605,3577
"8343",1999-07-13 01:49:41.123529,9,54,36,12,-1242945,-2503635,3577
"8344",1999-07-13 01:49:41.123529,15,57,26,12,-1242915,-2503635,3577
"8345",1999-07-13 01:49:41.123529,14,47,37,11,-1242885,-2503635,3577
"8346",1999-07-13 01:49:41.123529,14,52,33,11,-1242855,-2503635,3577
"8347",1999-07-13 01:49:41.123529,13,48,38,11,-1242945,-2503665,3577
"8348",1999-07-13 01:49:41.123529,10,58,30,12,-1242915,-2503665,3577
"8349",1999-07-13 01:49:41.123529,12,50,36,12,-1242885,-2503665,3577
"8350",1999-07-13 01:49:41.123529,15,45,39,12,-1242855,-2503665,3577
"8351",1999-07-13 01:49:41.123529,10,46,43,10,-1242945,-2503695,3577
"8352",1999-07-13 01:49:41.123529,9,50,39,10,-1242915,-2503695,3577
"8353",1999-07-13 01:49:41.123529,11,47,40,12,-1242885,-2503695,3577
"8354",1999-07-13 01:49:41.123529,12,53,34,12,-1242855,-2503695,3577
"8355",1999-07-13 01:49:41.123529,13,50,35,11,-1242825,-2503695,3577
"8356",1999-07-13 01:49:41.123529,12,46,41,10,-1242945,-2503725,3577
"8357",1999-07-13 01:49:41.123529,9,44,45,10,-1242915,-2503725,3577
"8358",1999-07-13 01:49:41.123529,11,44,43,11,-1242885,-2503725,3577
"8359",1999-07-13 01:49:41.123529,10,46,43,11,-1242855,-2503725,3577
"8360",1999-07-13 01:49:41.123529,12,56,31,12,-1242825,-2503725,3577
"8361",1999-07-21 01:34:37.583394,12,42,44,11,-1242855,-2503605,3577
"8362",1999-07-21 01:34:37.583394,12,58,29,12,-1242945,-2503635,3577
"8363",1999-07-21 01:34:37.583394,9,57,33,11,-1242915,-2503635,3577
"8364",1999-07-21 01:34:37.583394,13,47,39,11,-1242885,-2503635,3577
"8365",1999-07-21 01:34:37.583394,9,48,42,10,-1242855,-2503635,3577
"8366",1999-07-21 01:34:37.583394,12,46,40,11,-1242945,-2503665,3577
"8367",1999-07-21 01:34:37.583394,11,52,35,11,-1242915,-2503665,3577
"8368",1999-07-21 01:34:37.583394,15,44,39,12,-1242885,-2503665,3577
"8369",1999-07-21 01:34:37.583394,12,45,42,12,-1242855,-2503665,3577
"8370",1999-07-21 01:34:37.583394,14,38,47,10,-1242945,-2503695,3577
"8371",1999-07-21 01:34:37.583394,13,47,39,10,-1242915,-2503695,3577
"8372",1999-07-21 01:34:37.583394,14,49,35,11,-1242885,-2503695,3577
"8373",1999-07-21 01:34:37.583394,15,51,33,12,-1242855,-2503695,3577
"8374",1999-07-21 01:34:37.583394,16,46,37,11,-1242825,-2503695,3577
"8375",1999-07-21 01:34:37.583394,11,46,41,10,-1242945,-2503725,3577
"8376",1999-07-21 01:34:37.583394,14,43,42,10,-1242915,-2503725,3577
"8377",1999-07-21 01:34:37.583394,12,40,47,10,-1242885,-2503725,3577
"8378",1999-07-21 01:34:37.583394,9,50,40,11,-1242855,-2503725,3577
"8379",1999-07-21 01:34:37.583394,15,48,36,12,-1242825,-2503725,3577
"8380",1999-07-28 01:40:47.206702,13,42,44,11,-1242855,-2503605,3577
"8381",1999-07-28 01:40:47.206702,14,44,41,12,-1242945,-2503635,3577
"8382",1999-07-28 01:40:47.206702,13,46,39,12,-1242915,-2503635,3577
"8383",1999-07-28 01:40:47.206702,13,43,43,12,-1242885,-2503635,3577
"8384",1999-07-28 01:40:47.206702,16,31,52,11,-1242855,-2503635,3577
"8385",1999-07-28 01:40:47.206702,11,51,36,12,-1242945,-2503665,3577
"8386",1999-07-28 01:40:47.206702,13,48,37,12,-1242915,-2503665,3577
"8387",1999-07-28 01:40:47.206702,13,55,31,12,-1242885,-2503665,3577
"8388",1999-07-28 01:40:47.206702,15,44,40,12,-1242855,-2503665,3577
"8389",1999-07-28 01:40:47.206702,8,41,49,11,-1242945,-2503695,3577
"8390",1999-07-28 01:40:47.206702,13,48,37,12,-1242915,-2503695,3577
"8391",1999-07-28 01:40:47.206702,13,41,44,12,-1242885,-2503695,3577
"8392",1999-07-28 01:40:47.206702,11,47,41,12,-1242855,-2503695,3577
"8393",1999-07-28 01:40:47.206702,15,35,48,11,-1242825,-2503695,3577
"8394",1999-07-28 01:40:47.206702,12,42,45,10,-1242945,-2503725,3577
"8395",1999-07-28 01:40:47.206702,8,41,49,11,-1242915,-2503725,3577
"8396",1999-07-28 01:40:47.206702,10,44,45,11,-1242885,-2503725,3577
"8397",1999-07-28 01:40:47.206702,10,52,36,12,-1242855,-2503725,3577
"8398",1999-07-28 01:40:47.206702,11,45,43,12,-1242825,-2503725,3577
"8399",1999-08-05 01:55:58.829573,16,44,39,11,-1242855,-2503605,3577
"8400",1999-08-05 01:55:58.829573,13,52,34,12,-1242945,-2503635,3577
"8401",1999-08-05 01:55:58.829573,12,51,36,12,-1242915,-2503635,3577
"8402",1999-08-05 01:55:58.829573,12,47,39,12,-1242885,-2503635,3577
"8403",1999-08-05 01:55:58.829573,10,52,37,12,-1242855,-2503635,3577
"8404",1999-08-05 01:55:58.829573,9,57,33,12,-1242945,-2503665,3577
"8405",1999-08-05 01:55:58.829573,15,52,32,12,-1242915,-2503665,3577
"8406",1999-08-05 01:55:58.829573,14,49,36,12,-1242885,-2503665,3577
"8407",1999-08-05 01:55:58.829573,9,49,40,12,-1242855,-2503665,3577
"8408",1999-08-05 01:55:58.829573,9,51,38,11,-1242945,-2503695,3577
"8409",1999-08-05 01:55:58.829573,15,52,32,12,-1242915,-2503695,3577
"8410",1999-08-05 01:55:58.829573,10,46,43,12,-1242885,-2503695,3577
"8411",1999-08-05 01:55:58.829573,12,50,36,12,-1242855,-2503695,3577
"8412",1999-08-05 01:55:58.829573,10,45,43,11,-1242825,-2503695,3577
"8413",1999-08-05 01:55:58.829573,11,45,43,10,-1242945,-2503725,3577
"8414",1999-08-05 01:55:58.829573,11,50,38,11,-1242915,-2503725,3577
"8415",1999-08-05 01:55:58.829573,9,47,42,11,-1242885,-2503725,3577
"8416",1999-08-05 01:55:58.829573,11,53,35,12,-1242855,-2503725,3577
"8417",1999-08-05 01:55:58.829573,9,50,40,12,-1242825,-2503725,3577
"8418",1999-08-06 01:34:35.258507,12,46,41,12,-1242855,-2503605,3577
"8419",1999-08-06 01:34:35.258507,8,48,42,14,-1242945,-2503635,3577
"8420",1999-08-06 01:34:35.258507,10,30,59,13,-1242915,-2503635,3577
"8421",1999-08-06 01:34:35.258507,13,36,50,12,-1242885,-2503635,3577
"8422",1999-08-06 01:34:35.258507,9,42,47,12,-1242855,-2503635,3577
"8423",1999-08-06 01:34:35.258507,13,43,43,12,-1242945,-2503665,3577
"8424",1999-08-06 01:34:35.258507,12,49,37,13,-1242915,-2503665,3577
"8425",1999-08-06 01:34:35.258507,10,43,45,13,-1242885,-2503665,3577
"8426",1999-08-06 01:34:35.258507,10,49,40,13,-1242855,-2503665,3577
"8427",1999-08-06 01:34:35.258507,12,42,45,11,-1242945,-2503695,3577
"8428",1999-08-06 01:34:35.258507,10,37,51,11,-1242915,-2503695,3577
"8429",1999-08-06 01:34:35.258507,13,43,42,13,-1242885,-2503695,3577
"8430",1999-08-06 01:34:35.258507,7,48,44,13,-1242855,-2503695,3577
"8431",1999-08-06 01:34:35.258507,8,40,50,13,-1242825,-2503695,3577
"8432",1999-08-06 01:34:35.258507,12,38,48,11,-1242945,-2503725,3577
"8433",1999-08-06 01:34:35.258507,10,39,49,11,-1242915,-2503725,3577
"8434",1999-08-06 01:34:35.258507,7,44,48,12,-1242885,-2503725,3577
"8435",1999-08-06 01:34:35.258507,8,45,46,13,-1242855,-2503725,3577
"8436",1999-08-06 01:34:35.258507,12,35,52,13,-1242825,-2503725,3577
"8437",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242855,-2503605,3577
"8438",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242945,-2503635,3577
"8439",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242915,-2503635,3577
"8440",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242885,-2503635,3577
"8441",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242855,-2503635,3577
"8442",1999-08-13 01:40:42.049061,NA,NA,NA,NA,-1242945,-2503665,3577
