"","time","pv","npv","bs","ue","x","y","spatial_ref"
"350",1988-02-28 23:47:47.123567,5,39,55,6,1219425,-2610045,3577
"351",1988-02-28 23:47:47.123567,5,37,57,6,1219455,-2610045,3577
"352",1988-02-28 23:47:47.123567,4,36,59,6,1219485,-2610045,3577
"353",1988-02-28 23:47:47.123567,5,32,61,6,1219515,-2610045,3577
"354",1988-02-28 23:47:47.123567,10,31,57,7,1219545,-2610045,3577
"355",1988-02-28 23:47:47.123567,3,35,61,6,1219425,-2610075,3577
"356",1988-02-28 23:47:47.123567,3,37,59,6,1219455,-2610075,3577
"357",1988-02-28 23:47:47.123567,2,36,61,6,1219485,-2610075,3577
"358",1988-02-28 23:47:47.123567,6,36,56,6,1219515,-2610075,3577
"359",1988-02-28 23:47:47.123567,13,34,51,7,1219545,-2610075,3577
"360",1988-02-28 23:47:47.123567,12,35,52,7,1219515,-2610105,3577
"361",1988-03-06 23:54:02.025641,0,38,60,7,1219455,-2609985,3577
"362",1988-03-06 23:54:02.025641,2,33,64,7,1219485,-2609985,3577
"363",1988-03-06 23:54:02.025641,4,27,68,6,1219515,-2609985,3577
"364",1988-03-06 23:54:02.025641,5,24,70,6,1219545,-2609985,3577
"365",1988-03-06 23:54:02.025641,3,40,56,7,1219425,-2610015,3577
"366",1988-03-06 23:54:02.025641,4,36,60,7,1219455,-2610015,3577
"367",1988-03-06 23:54:02.025641,0,40,59,6,1219485,-2610015,3577
"368",1988-03-06 23:54:02.025641,1,32,66,7,1219515,-2610015,3577
"369",1988-03-06 23:54:02.025641,5,32,61,7,1219545,-2610015,3577
"370",1988-03-06 23:54:02.025641,0,41,58,7,1219425,-2610045,3577
"371",1988-03-06 23:54:02.025641,3,31,64,7,1219455,-2610045,3577
"372",1988-03-06 23:54:02.025641,2,40,57,7,1219485,-2610045,3577
"373",1988-03-06 23:54:02.025641,4,32,62,7,1219515,-2610045,3577
"374",1988-03-06 23:54:02.025641,9,34,55,8,1219545,-2610045,3577
"375",1988-03-06 23:54:02.025641,0,41,58,7,1219425,-2610075,3577
"376",1988-03-06 23:54:02.025641,2,33,64,7,1219455,-2610075,3577
"377",1988-03-06 23:54:02.025641,4,35,60,7,1219485,-2610075,3577
"378",1988-03-06 23:54:02.025641,6,35,58,8,1219515,-2610075,3577
"379",1988-03-06 23:54:02.025641,11,37,52,8,1219545,-2610075,3577
"380",1988-03-06 23:54:02.025641,11,27,61,8,1219515,-2610105,3577
"381",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219455,-2609985,3577
"382",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219485,-2609985,3577
"383",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219515,-2609985,3577
"384",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219545,-2609985,3577
"385",1988-03-15 23:47:56.023036,3,41,55,5,1219425,-2610015,3577
"386",1988-03-15 23:47:56.023036,2,44,53,5,1219455,-2610015,3577
"387",1988-03-15 23:47:56.023036,2,38,60,5,1219485,-2610015,3577
"388",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219515,-2610015,3577
"389",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219545,-2610015,3577
"390",1988-03-15 23:47:56.023036,3,39,57,5,1219425,-2610045,3577
"391",1988-03-15 23:47:56.023036,5,37,57,5,1219455,-2610045,3577
"392",1988-03-15 23:47:56.023036,2,39,58,5,1219485,-2610045,3577
"393",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219515,-2610045,3577
"394",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219545,-2610045,3577
"395",1988-03-15 23:47:56.023036,2,37,61,5,1219425,-2610075,3577
"396",1988-03-15 23:47:56.023036,1,45,53,5,1219455,-2610075,3577
"397",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219485,-2610075,3577
"398",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219515,-2610075,3577
"399",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219545,-2610075,3577
"400",1988-03-15 23:47:56.023036,NA,NA,NA,NA,1219515,-2610105,3577
"401",1988-03-22 23:54:10.462,3,35,62,7,1219455,-2609985,3577
"402",1988-03-22 23:54:10.462,1,34,64,7,1219485,-2609985,3577
"403",1988-03-22 23:54:10.462,2,42,55,7,1219515,-2609985,3577
"404",1988-03-22 23:54:10.462,3,41,55,7,1219545,-2609985,3577
"405",1988-03-22 23:54:10.462,0,43,56,7,1219425,-2610015,3577
"406",1988-03-22 23:54:10.462,1,45,52,8,1219455,-2610015,3577
"407",1988-03-22 23:54:10.462,1,38,60,7,1219485,-2610015,3577
"408",1988-03-22 23:54:10.462,0,45,54,7,1219515,-2610015,3577
"409",1988-03-22 23:54:10.462,1,51,47,7,1219545,-2610015,3577
"410",1988-03-22 23:54:10.462,3,46,50,7,1219425,-2610045,3577
"411",1988-03-22 23:54:10.462,5,40,54,8,1219455,-2610045,3577
"412",1988-03-22 23:54:10.462,0,46,53,7,1219485,-2610045,3577
"413",1988-03-22 23:54:10.462,0,47,52,7,1219515,-2610045,3577
"414",1988-03-22 23:54:10.462,7,38,55,8,1219545,-2610045,3577
"415",1988-03-22 23:54:10.462,0,41,58,7,1219425,-2610075,3577
"416",1988-03-22 23:54:10.462,0,51,48,7,1219455,-2610075,3577
"417",1988-03-22 23:54:10.462,0,55,44,8,1219485,-2610075,3577
"418",1988-03-22 23:54:10.462,3,40,56,8,1219515,-2610075,3577
"419",1988-03-22 23:54:10.462,6,38,55,8,1219545,-2610075,3577
"420",1988-03-22 23:54:10.462,6,35,58,8,1219515,-2610105,3577
"421",1988-04-07 23:54:16.258733,1,48,49,6,1219455,-2609985,3577
"422",1988-04-07 23:54:16.258733,0,47,52,6,1219485,-2609985,3577
"423",1988-04-07 23:54:16.258733,1,52,46,6,1219515,-2609985,3577
"424",1988-04-07 23:54:16.258733,3,36,59,6,1219545,-2609985,3577
"425",1988-04-07 23:54:16.258733,1,42,55,6,1219425,-2610015,3577
"426",1988-04-07 23:54:16.258733,5,37,57,6,1219455,-2610015,3577
"427",1988-04-07 23:54:16.258733,0,52,46,6,1219485,-2610015,3577
"428",1988-04-07 23:54:16.258733,1,41,57,6,1219515,-2610015,3577
"429",1988-04-07 23:54:16.258733,4,43,52,6,1219545,-2610015,3577
"430",1988-04-07 23:54:16.258733,0,48,51,6,1219425,-2610045,3577
"431",1988-04-07 23:54:16.258733,2,46,50,6,1219455,-2610045,3577
"432",1988-04-07 23:54:16.258733,1,52,46,6,1219485,-2610045,3577
"433",1988-04-07 23:54:16.258733,2,43,54,6,1219515,-2610045,3577
"434",1988-04-07 23:54:16.258733,7,45,47,7,1219545,-2610045,3577
"435",1988-04-07 23:54:16.258733,0,50,48,6,1219425,-2610075,3577
"436",1988-04-07 23:54:16.258733,0,44,54,6,1219455,-2610075,3577
"437",1988-04-07 23:54:16.258733,2,44,52,7,1219485,-2610075,3577
"438",1988-04-07 23:54:16.258733,6,39,53,7,1219515,-2610075,3577
"439",1988-04-07 23:54:16.258733,12,38,49,7,1219545,-2610075,3577
"440",1988-04-07 23:54:16.258733,12,36,50,7,1219515,-2610105,3577
"441",1988-04-16 23:48:07.288453,4,47,48,7,1219455,-2609985,3577
"442",1988-04-16 23:48:07.288453,4,41,53,7,1219485,-2609985,3577
"443",1988-04-16 23:48:07.288453,5,39,54,7,1219515,-2609985,3577
"444",1988-04-16 23:48:07.288453,6,30,63,6,1219545,-2609985,3577
"445",1988-04-16 23:48:07.288453,8,39,52,7,1219425,-2610015,3577
"446",1988-04-16 23:48:07.288453,6,45,47,7,1219455,-2610015,3577
"447",1988-04-16 23:48:07.288453,4,45,50,7,1219485,-2610015,3577
"448",1988-04-16 23:48:07.288453,4,43,51,7,1219515,-2610015,3577
"449",1988-04-16 23:48:07.288453,9,30,59,7,1219545,-2610015,3577
"450",1988-04-16 23:48:07.288453,6,44,49,7,1219425,-2610045,3577
"451",1988-04-16 23:48:07.288453,8,40,51,7,1219455,-2610045,3577
"452",1988-04-16 23:48:07.288453,6,41,52,7,1219485,-2610045,3577
"453",1988-04-16 23:48:07.288453,6,44,48,7,1219515,-2610045,3577
"454",1988-04-16 23:48:07.288453,13,35,51,7,1219545,-2610045,3577
"455",1988-04-16 23:48:07.288453,5,40,54,7,1219425,-2610075,3577
"456",1988-04-16 23:48:07.288453,3,38,57,7,1219455,-2610075,3577
"457",1988-04-16 23:48:07.288453,5,43,50,7,1219485,-2610075,3577
"458",1988-04-16 23:48:07.288453,8,49,42,7,1219515,-2610075,3577
"459",1988-04-16 23:48:07.288453,14,30,55,8,1219545,-2610075,3577
"460",1988-04-16 23:48:07.288453,16,35,48,8,1219515,-2610105,3577
"461",1988-04-23 23:54:21.211255,9,41,48,7,1219455,-2609985,3577
"462",1988-04-23 23:54:21.211255,7,38,54,7,1219485,-2609985,3577
"463",1988-04-23 23:54:21.211255,9,32,57,7,1219515,-2609985,3577
"464",1988-04-23 23:54:21.211255,7,42,50,6,1219545,-2609985,3577
"465",1988-04-23 23:54:21.211255,9,37,53,8,1219425,-2610015,3577
"466",1988-04-23 23:54:21.211255,9,49,40,8,1219455,-2610015,3577
"467",1988-04-23 23:54:21.211255,10,44,44,7,1219485,-2610015,3577
"468",1988-04-23 23:54:21.211255,9,44,46,7,1219515,-2610015,3577
"469",1988-04-23 23:54:21.211255,14,31,53,7,1219545,-2610015,3577
"470",1988-04-23 23:54:21.211255,9,38,51,7,1219425,-2610045,3577
"471",1988-04-23 23:54:21.211255,8,41,50,8,1219455,-2610045,3577
"472",1988-04-23 23:54:21.211255,11,33,55,7,1219485,-2610045,3577
"473",1988-04-23 23:54:21.211255,9,44,46,7,1219515,-2610045,3577
"474",1988-04-23 23:54:21.211255,15,40,44,8,1219545,-2610045,3577
"475",1988-04-23 23:54:21.211255,11,35,53,7,1219425,-2610075,3577
"476",1988-04-23 23:54:21.211255,10,31,58,7,1219455,-2610075,3577
"477",1988-04-23 23:54:21.211255,11,40,47,8,1219485,-2610075,3577
"478",1988-04-23 23:54:21.211255,14,35,50,8,1219515,-2610075,3577
"479",1988-04-23 23:54:21.211255,13,37,48,8,1219545,-2610075,3577
"480",1988-04-23 23:54:21.211255,18,42,38,8,1219515,-2610105,3577
"481",1988-05-02 23:48:15.269446,2,40,56,8,1219455,-2609985,3577
"482",1988-05-02 23:48:15.269446,4,42,53,7,1219485,-2609985,3577
"483",1988-05-02 23:48:15.269446,5,38,56,7,1219515,-2609985,3577
"484",1988-05-02 23:48:15.269446,3,31,64,6,1219545,-2609985,3577
"485",1988-05-02 23:48:15.269446,2,43,54,8,1219425,-2610015,3577
"486",1988-05-02 23:48:15.269446,4,42,52,8,1219455,-2610015,3577
"487",1988-05-02 23:48:15.269446,5,33,60,7,1219485,-2610015,3577
"488",1988-05-02 23:48:15.269446,5,40,53,7,1219515,-2610015,3577
"489",1988-05-02 23:48:15.269446,7,38,54,7,1219545,-2610015,3577
"490",1988-05-02 23:48:15.269446,6,39,54,8,1219425,-2610045,3577
"491",1988-05-02 23:48:15.269446,4,39,55,8,1219455,-2610045,3577
"492",1988-05-02 23:48:15.269446,6,41,53,7,1219485,-2610045,3577
"493",1988-05-02 23:48:15.269446,2,44,52,7,1219515,-2610045,3577
"494",1988-05-02 23:48:15.269446,7,41,51,8,1219545,-2610045,3577
"495",1988-05-02 23:48:15.269446,4,41,54,8,1219425,-2610075,3577
"496",1988-05-02 23:48:15.269446,3,37,58,8,1219455,-2610075,3577
"497",1988-05-02 23:48:15.269446,6,45,47,8,1219485,-2610075,3577
"498",1988-05-02 23:48:15.269446,6,43,50,8,1219515,-2610075,3577
"499",1988-05-02 23:48:15.269446,10,35,54,8,1219545,-2610075,3577
"500",1988-05-02 23:48:15.269446,12,43,44,9,1219515,-2610105,3577
"501",1988-05-09 23:54:31.427046,1,44,53,8,1219455,-2609985,3577
"502",1988-05-09 23:54:31.427046,0,29,69,7,1219485,-2609985,3577
"503",1988-05-09 23:54:31.427046,5,28,66,7,1219515,-2609985,3577
"504",1988-05-09 23:54:31.427046,8,23,67,7,1219545,-2609985,3577
"505",1988-05-09 23:54:31.427046,5,38,56,8,1219425,-2610015,3577
"506",1988-05-09 23:54:31.427046,5,41,52,8,1219455,-2610015,3577
"507",1988-05-09 23:54:31.427046,5,34,60,7,1219485,-2610015,3577
"508",1988-05-09 23:54:31.427046,6,27,65,7,1219515,-2610015,3577
"509",1988-05-09 23:54:31.427046,6,33,60,7,1219545,-2610015,3577
"510",1988-05-09 23:54:31.427046,2,37,59,8,1219425,-2610045,3577
"511",1988-05-09 23:54:31.427046,1,38,60,8,1219455,-2610045,3577
"512",1988-05-09 23:54:31.427046,6,38,55,8,1219485,-2610045,3577
"513",1988-05-09 23:54:31.427046,5,28,66,7,1219515,-2610045,3577
"514",1988-05-09 23:54:31.427046,7,38,54,8,1219545,-2610045,3577
"515",1988-05-09 23:54:31.427046,0,38,61,8,1219425,-2610075,3577
"516",1988-05-09 23:54:31.427046,0,37,61,8,1219455,-2610075,3577
"517",1988-05-09 23:54:31.427046,3,38,58,8,1219485,-2610075,3577
"518",1988-05-09 23:54:31.427046,9,35,54,8,1219515,-2610075,3577
"519",1988-05-09 23:54:31.427046,12,39,48,9,1219545,-2610075,3577
"520",1988-05-09 23:54:31.427046,14,23,62,8,1219515,-2610105,3577
"521",1988-05-18 23:48:25.340749,6,53,40,10,1219455,-2609985,3577
"522",1988-05-18 23:48:25.340749,3,62,34,10,1219485,-2609985,3577
"523",1988-05-18 23:48:25.340749,8,52,39,10,1219515,-2609985,3577
"524",1988-05-18 23:48:25.340749,10,43,46,9,1219545,-2609985,3577
"525",1988-05-18 23:48:25.340749,6,65,28,9,1219425,-2610015,3577
"526",1988-05-18 23:48:25.340749,10,54,35,9,1219455,-2610015,3577
"527",1988-05-18 23:48:25.340749,8,55,36,10,1219485,-2610015,3577
"528",1988-05-18 23:48:25.340749,5,61,32,10,1219515,-2610015,3577
"529",1988-05-18 23:48:25.340749,12,50,37,9,1219545,-2610015,3577
"530",1988-05-18 23:48:25.340749,6,52,41,9,1219425,-2610045,3577
"531",1988-05-18 23:48:25.340749,8,63,28,9,1219455,-2610045,3577
"532",1988-05-18 23:48:25.340749,5,66,27,10,1219485,-2610045,3577
"533",1988-05-18 23:48:25.340749,5,64,29,10,1219515,-2610045,3577
"534",1988-05-18 23:48:25.340749,13,57,29,10,1219545,-2610045,3577
"535",1988-05-18 23:48:25.340749,6,58,35,9,1219425,-2610075,3577
"536",1988-05-18 23:48:25.340749,5,65,29,9,1219455,-2610075,3577
"537",1988-05-18 23:48:25.340749,8,63,28,10,1219485,-2610075,3577
"538",1988-05-18 23:48:25.340749,9,56,34,10,1219515,-2610075,3577
"539",1988-05-18 23:48:25.340749,13,50,35,10,1219545,-2610075,3577
"540",1988-05-18 23:48:25.340749,18,42,38,10,1219515,-2610105,3577
"541",1988-05-25 23:54:38.382178,3,37,58,8,1219455,-2609985,3577
"542",1988-05-25 23:54:38.382178,3,47,49,8,1219485,-2609985,3577
"543",1988-05-25 23:54:38.382178,3,44,52,8,1219515,-2609985,3577
"544",1988-05-25 23:54:38.382178,5,37,58,7,1219545,-2609985,3577
"545",1988-05-25 23:54:38.382178,2,43,54,8,1219425,-2610015,3577
"546",1988-05-25 23:54:38.382178,5,34,60,8,1219455,-2610015,3577
"547",1988-05-25 23:54:38.382178,4,41,54,7,1219485,-2610015,3577
"548",1988-05-25 23:54:38.382178,3,48,48,8,1219515,-2610015,3577
"549",1988-05-25 23:54:38.382178,7,37,55,8,1219545,-2610015,3577
"550",1988-05-25 23:54:38.382178,2,40,56,8,1219425,-2610045,3577
"551",1988-05-25 23:54:38.382178,2,42,55,8,1219455,-2610045,3577
"552",1988-05-25 23:54:38.382178,0,51,47,8,1219485,-2610045,3577
"553",1988-05-25 23:54:38.382178,4,43,52,8,1219515,-2610045,3577
"554",1988-05-25 23:54:38.382178,12,33,54,8,1219545,-2610045,3577
"555",1988-05-25 23:54:38.382178,5,42,51,8,1219425,-2610075,3577
"556",1988-05-25 23:54:38.382178,4,43,51,8,1219455,-2610075,3577
"557",1988-05-25 23:54:38.382178,2,52,45,8,1219485,-2610075,3577
"558",1988-05-25 23:54:38.382178,10,34,55,9,1219515,-2610075,3577
"559",1988-05-25 23:54:38.382178,12,32,54,9,1219545,-2610075,3577
"560",1988-05-25 23:54:38.382178,14,28,57,8,1219515,-2610105,3577
"561",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219455,-2609985,3577
"562",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219485,-2609985,3577
"563",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219515,-2609985,3577
"564",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219545,-2609985,3577
"565",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219425,-2610015,3577
"566",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219455,-2610015,3577
"567",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219485,-2610015,3577
"568",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219515,-2610015,3577
"569",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219545,-2610015,3577
"570",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219425,-2610045,3577
"571",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219455,-2610045,3577
"572",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219485,-2610045,3577
"573",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219515,-2610045,3577
"574",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219545,-2610045,3577
"575",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219425,-2610075,3577
"576",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219455,-2610075,3577
"577",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219485,-2610075,3577
"578",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219515,-2610075,3577
"579",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219545,-2610075,3577
"580",1988-06-03 23:48:55.20117,NA,NA,NA,NA,1219515,-2610105,3577
"581",1988-06-10 23:54:43.45689,2,25,71,8,1219455,-2609985,3577
"582",1988-06-10 23:54:43.45689,2,29,68,8,1219485,-2609985,3577
"583",1988-06-10 23:54:43.45689,4,36,59,8,1219515,-2609985,3577
"584",1988-06-10 23:54:43.45689,4,27,68,7,1219545,-2609985,3577
"585",1988-06-10 23:54:43.45689,3,31,65,8,1219425,-2610015,3577
"586",1988-06-10 23:54:43.45689,3,32,64,8,1219455,-2610015,3577
"587",1988-06-10 23:54:43.45689,1,35,62,8,1219485,-2610015,3577
"588",1988-06-10 23:54:43.45689,1,35,62,8,1219515,-2610015,3577
"589",1988-06-10 23:54:43.45689,9,30,60,8,1219545,-2610015,3577
"590",1988-06-10 23:54:43.45689,3,30,66,8,1219425,-2610045,3577
"591",1988-06-10 23:54:43.45689,3,30,66,9,1219455,-2610045,3577
"592",1988-06-10 23:54:43.45689,1,37,60,8,1219485,-2610045,3577
"593",1988-06-10 23:54:43.45689,0,39,60,8,1219515,-2610045,3577
"594",1988-06-10 23:54:43.45689,12,25,61,9,1219545,-2610045,3577
"595",1988-06-10 23:54:43.45689,1,31,66,8,1219425,-2610075,3577
"596",1988-06-10 23:54:43.45689,1,42,56,8,1219455,-2610075,3577
"597",1988-06-10 23:54:43.45689,3,32,64,9,1219485,-2610075,3577
"598",1988-06-10 23:54:43.45689,4,48,47,9,1219515,-2610075,3577
"599",1988-06-10 23:54:43.45689,9,39,50,10,1219545,-2610075,3577
"600",1988-06-10 23:54:43.45689,13,29,57,9,1219515,-2610105,3577
"601",1988-06-19 23:48:36.519111,0,47,52,8,1219455,-2609985,3577
"602",1988-06-19 23:48:36.519111,0,33,67,8,1219485,-2609985,3577
"603",1988-06-19 23:48:36.519111,1,22,76,8,1219515,-2609985,3577
"604",1988-06-19 23:48:36.519111,0,32,66,7,1219545,-2609985,3577
"605",1988-06-19 23:48:36.519111,2,30,66,8,1219425,-2610015,3577
"606",1988-06-19 23:48:36.519111,0,37,62,8,1219455,-2610015,3577
"607",1988-06-19 23:48:36.519111,0,28,71,8,1219485,-2610015,3577
"608",1988-06-19 23:48:36.519111,0,36,63,8,1219515,-2610015,3577
"609",1988-06-19 23:48:36.519111,6,33,59,8,1219545,-2610015,3577
"610",1988-06-19 23:48:36.519111,0,34,65,8,1219425,-2610045,3577
"611",1988-06-19 23:48:36.519111,1,46,51,8,1219455,-2610045,3577
"612",1988-06-19 23:48:36.519111,0,36,63,8,1219485,-2610045,3577
"613",1988-06-19 23:48:36.519111,0,44,55,8,1219515,-2610045,3577
"614",1988-06-19 23:48:36.519111,2,39,58,8,1219545,-2610045,3577
"615",1988-06-19 23:48:36.519111,0,34,66,8,1219425,-2610075,3577
"616",1988-06-19 23:48:36.519111,0,23,76,8,1219455,-2610075,3577
"617",1988-06-19 23:48:36.519111,0,43,56,8,1219485,-2610075,3577
"618",1988-06-19 23:48:36.519111,7,31,60,8,1219515,-2610075,3577
"619",1988-06-19 23:48:36.519111,10,36,53,9,1219545,-2610075,3577
"620",1988-06-19 23:48:36.519111,8,35,56,9,1219515,-2610105,3577
"621",1988-06-26 23:54:49.494061,0,50,49,8,1219455,-2609985,3577
"622",1988-06-26 23:54:49.494061,0,50,48,8,1219485,-2609985,3577
"623",1988-06-26 23:54:49.494061,0,50,49,8,1219515,-2609985,3577
"624",1988-06-26 23:54:49.494061,4,36,59,7,1219545,-2609985,3577
"625",1988-06-26 23:54:49.494061,3,48,48,8,1219425,-2610015,3577
"626",1988-06-26 23:54:49.494061,4,44,51,8,1219455,-2610015,3577
"627",1988-06-26 23:54:49.494061,1,45,53,8,1219485,-2610015,3577
"628",1988-06-26 23:54:49.494061,0,47,52,8,1219515,-2610015,3577
"629",1988-06-26 23:54:49.494061,7,35,57,8,1219545,-2610015,3577
"630",1988-06-26 23:54:49.494061,4,39,56,8,1219425,-2610045,3577
"631",1988-06-26 23:54:49.494061,4,37,58,9,1219455,-2610045,3577
"632",1988-06-26 23:54:49.494061,3,36,59,8,1219485,-2610045,3577
"633",1988-06-26 23:54:49.494061,0,58,41,8,1219515,-2610045,3577
"634",1988-06-26 23:54:49.494061,9,39,50,9,1219545,-2610045,3577
"635",1988-06-26 23:54:49.494061,3,45,50,8,1219425,-2610075,3577
"636",1988-06-26 23:54:49.494061,2,47,50,8,1219455,-2610075,3577
"637",1988-06-26 23:54:49.494061,4,34,61,8,1219485,-2610075,3577
"638",1988-06-26 23:54:49.494061,7,42,49,9,1219515,-2610075,3577
"639",1988-06-26 23:54:49.494061,11,49,39,10,1219545,-2610075,3577
"640",1988-06-26 23:54:49.494061,16,30,52,9,1219515,-2610105,3577
"641",1988-07-05 23:48:40.307067,6,79,13,12,1219455,-2609985,3577
"642",1988-07-05 23:48:40.307067,0,96,3,12,1219485,-2609985,3577
"643",1988-07-05 23:48:40.307067,0,71,28,12,1219515,-2609985,3577
"644",1988-07-05 23:48:40.307067,1,75,23,11,1219545,-2609985,3577
"645",1988-07-05 23:48:40.307067,7,72,20,11,1219425,-2610015,3577
"646",1988-07-05 23:48:40.307067,2,80,17,11,1219455,-2610015,3577
"647",1988-07-05 23:48:40.307067,0,91,9,12,1219485,-2610015,3577
"648",1988-07-05 23:48:40.307067,0,87,12,12,1219515,-2610015,3577
"649",1988-07-05 23:48:40.307067,6,76,17,12,1219545,-2610015,3577
"650",1988-07-05 23:48:40.307067,0,98,2,11,1219425,-2610045,3577
"651",1988-07-05 23:48:40.307067,0,78,21,12,1219455,-2610045,3577
"652",1988-07-05 23:48:40.307067,0,72,27,12,1219485,-2610045,3577
"653",1988-07-05 23:48:40.307067,0,83,16,12,1219515,-2610045,3577
"654",1988-07-05 23:48:40.307067,8,80,12,13,1219545,-2610045,3577
"655",1988-07-05 23:48:40.307067,1,91,7,11,1219425,-2610075,3577
"656",1988-07-05 23:48:40.307067,0,85,15,11,1219455,-2610075,3577
"657",1988-07-05 23:48:40.307067,0,78,21,12,1219485,-2610075,3577
"658",1988-07-05 23:48:40.307067,8,71,19,12,1219515,-2610075,3577
"659",1988-07-05 23:48:40.307067,19,62,18,13,1219545,-2610075,3577
"660",1988-07-05 23:48:40.307067,16,63,20,12,1219515,-2610105,3577
"661",1988-07-12 23:54:52.660105,0,47,52,8,1219455,-2609985,3577
"662",1988-07-12 23:54:52.660105,0,53,46,8,1219485,-2609985,3577
"663",1988-07-12 23:54:52.660105,0,44,55,8,1219515,-2609985,3577
"664",1988-07-12 23:54:52.660105,6,24,68,7,1219545,-2609985,3577
"665",1988-07-12 23:54:52.660105,2,36,61,8,1219425,-2610015,3577
"666",1988-07-12 23:54:52.660105,1,60,37,8,1219455,-2610015,3577
"667",1988-07-12 23:54:52.660105,0,39,60,8,1219485,-2610015,3577
"668",1988-07-12 23:54:52.660105,0,42,57,8,1219515,-2610015,3577
"669",1988-07-12 23:54:52.660105,2,39,57,8,1219545,-2610015,3577
"670",1988-07-12 23:54:52.660105,0,47,52,8,1219425,-2610045,3577
"671",1988-07-12 23:54:52.660105,0,56,43,8,1219455,-2610045,3577
"672",1988-07-12 23:54:52.660105,0,41,58,8,1219485,-2610045,3577
"673",1988-07-12 23:54:52.660105,0,43,57,8,1219515,-2610045,3577
"674",1988-07-12 23:54:52.660105,9,36,54,9,1219545,-2610045,3577
"675",1988-07-12 23:54:52.660105,0,47,51,7,1219425,-2610075,3577
"676",1988-07-12 23:54:52.660105,0,44,56,7,1219455,-2610075,3577
"677",1988-07-12 23:54:52.660105,2,46,51,8,1219485,-2610075,3577
"678",1988-07-12 23:54:52.660105,7,48,44,9,1219515,-2610075,3577
"679",1988-07-12 23:54:52.660105,8,49,42,10,1219545,-2610075,3577
"680",1988-07-12 23:54:52.660105,10,39,49,9,1219515,-2610105,3577
"681",1988-07-21 23:48:42.8215,0,38,61,7,1219455,-2609985,3577
"682",1988-07-21 23:48:42.8215,0,31,68,7,1219485,-2609985,3577
"683",1988-07-21 23:48:42.8215,0,31,67,7,1219515,-2609985,3577
"684",1988-07-21 23:48:42.8215,3,32,64,6,1219545,-2609985,3577
"685",1988-07-21 23:48:42.8215,1,46,52,7,1219425,-2610015,3577
"686",1988-07-21 23:48:42.8215,3,27,69,7,1219455,-2610015,3577
"687",1988-07-21 23:48:42.8215,0,37,61,7,1219485,-2610015,3577
"688",1988-07-21 23:48:42.8215,0,37,61,7,1219515,-2610015,3577
"689",1988-07-21 23:48:42.8215,5,34,60,7,1219545,-2610015,3577
"690",1988-07-21 23:48:42.8215,3,35,61,7,1219425,-2610045,3577
"691",1988-07-21 23:48:42.8215,4,24,70,7,1219455,-2610045,3577
