"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2596",1990-09-29 23:37:40.096363,22,43,34,9,1244925,-2596755,3577
"2597",1990-09-29 23:37:40.096363,27,48,24,9,1244955,-2596755,3577
"2598",1990-09-29 23:37:40.096363,22,52,25,9,1244985,-2596755,3577
"2599",1990-09-29 23:37:40.096363,21,40,38,10,1245015,-2596755,3577
"2600",1990-10-06 23:43:45.629655,31,41,27,10,1244925,-2596635,3577
"2601",1990-10-06 23:43:45.629655,23,41,34,9,1244955,-2596635,3577
"2602",1990-10-06 23:43:45.629655,17,41,41,8,1244985,-2596635,3577
"2603",1990-10-06 23:43:45.629655,15,48,35,8,1245015,-2596635,3577
"2604",1990-10-06 23:43:45.629655,17,64,18,8,1244895,-2596665,3577
"2605",1990-10-06 23:43:45.629655,29,39,31,9,1244925,-2596665,3577
"2606",1990-10-06 23:43:45.629655,23,46,30,9,1244955,-2596665,3577
"2607",1990-10-06 23:43:45.629655,19,49,30,9,1244985,-2596665,3577
"2608",1990-10-06 23:43:45.629655,19,46,34,8,1245015,-2596665,3577
"2609",1990-10-06 23:43:45.629655,13,51,34,7,1244895,-2596695,3577
"2610",1990-10-06 23:43:45.629655,22,43,34,8,1244925,-2596695,3577
"2611",1990-10-06 23:43:45.629655,29,41,28,9,1244955,-2596695,3577
"2612",1990-10-06 23:43:45.629655,22,52,25,8,1244985,-2596695,3577
"2613",1990-10-06 23:43:45.629655,21,43,35,9,1245015,-2596695,3577
"2614",1990-10-06 23:43:45.629655,13,43,43,7,1244895,-2596725,3577
"2615",1990-10-06 23:43:45.629655,14,52,33,7,1244925,-2596725,3577
"2616",1990-10-06 23:43:45.629655,26,42,32,9,1244955,-2596725,3577
"2617",1990-10-06 23:43:45.629655,27,44,28,9,1244985,-2596725,3577
"2618",1990-10-06 23:43:45.629655,23,45,31,9,1245015,-2596725,3577
"2619",1990-10-06 23:43:45.629655,18,45,36,8,1244925,-2596755,3577
"2620",1990-10-06 23:43:45.629655,24,40,35,10,1244955,-2596755,3577
"2621",1990-10-06 23:43:45.629655,28,38,32,10,1244985,-2596755,3577
"2622",1990-10-06 23:43:45.629655,26,37,36,10,1245015,-2596755,3577
"2623",1990-10-15 23:37:34.991984,17,55,26,8,1244925,-2596635,3577
"2624",1990-10-15 23:37:34.991984,16,56,28,8,1244955,-2596635,3577
"2625",1990-10-15 23:37:34.991984,11,66,21,8,1244985,-2596635,3577
"2626",1990-10-15 23:37:34.991984,11,61,27,8,1245015,-2596635,3577
"2627",1990-10-15 23:37:34.991984,12,74,13,7,1244895,-2596665,3577
"2628",1990-10-15 23:37:34.991984,19,54,26,8,1244925,-2596665,3577
"2629",1990-10-15 23:37:34.991984,17,56,26,8,1244955,-2596665,3577
"2630",1990-10-15 23:37:34.991984,12,57,30,8,1244985,-2596665,3577
"2631",1990-10-15 23:37:34.991984,16,66,17,8,1245015,-2596665,3577
"2632",1990-10-15 23:37:34.991984,12,65,22,7,1244895,-2596695,3577
"2633",1990-10-15 23:37:34.991984,19,61,18,9,1244925,-2596695,3577
"2634",1990-10-15 23:37:34.991984,17,67,14,9,1244955,-2596695,3577
"2635",1990-10-15 23:37:34.991984,13,63,23,8,1244985,-2596695,3577
"2636",1990-10-15 23:37:34.991984,13,57,29,8,1245015,-2596695,3577
"2637",1990-10-15 23:37:34.991984,11,63,24,6,1244895,-2596725,3577
"2638",1990-10-15 23:37:34.991984,16,58,25,8,1244925,-2596725,3577
"2639",1990-10-15 23:37:34.991984,16,71,12,8,1244955,-2596725,3577
"2640",1990-10-15 23:37:34.991984,15,70,14,7,1244985,-2596725,3577
"2641",1990-10-15 23:37:34.991984,15,66,18,8,1245015,-2596725,3577
"2642",1990-10-15 23:37:34.991984,16,56,27,7,1244925,-2596755,3577
"2643",1990-10-15 23:37:34.991984,NA,NA,NA,NA,1244955,-2596755,3577
"2644",1990-10-15 23:37:34.991984,NA,NA,NA,NA,1244985,-2596755,3577
"2645",1990-10-15 23:37:34.991984,NA,NA,NA,NA,1245015,-2596755,3577
"2646",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244925,-2596635,3577
"2647",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244955,-2596635,3577
"2648",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244985,-2596635,3577
"2649",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1245015,-2596635,3577
"2650",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244895,-2596665,3577
"2651",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244925,-2596665,3577
"2652",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244955,-2596665,3577
"2653",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244985,-2596665,3577
"2654",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1245015,-2596665,3577
"2655",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244895,-2596695,3577
"2656",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244925,-2596695,3577
"2657",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244955,-2596695,3577
"2658",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244985,-2596695,3577
"2659",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1245015,-2596695,3577
"2660",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244895,-2596725,3577
"2661",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244925,-2596725,3577
"2662",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244955,-2596725,3577
"2663",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244985,-2596725,3577
"2664",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1245015,-2596725,3577
"2665",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244925,-2596755,3577
"2666",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244955,-2596755,3577
"2667",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1244985,-2596755,3577
"2668",1990-10-22 23:43:43.390012,NA,NA,NA,NA,1245015,-2596755,3577
"2669",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244925,-2596635,3577
"2670",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244955,-2596635,3577
"2671",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244985,-2596635,3577
"2672",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1245015,-2596635,3577
"2673",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244895,-2596665,3577
"2674",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244925,-2596665,3577
"2675",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244955,-2596665,3577
"2676",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244985,-2596665,3577
"2677",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1245015,-2596665,3577
"2678",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244895,-2596695,3577
"2679",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244925,-2596695,3577
"2680",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244955,-2596695,3577
"2681",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244985,-2596695,3577
"2682",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1245015,-2596695,3577
"2683",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244895,-2596725,3577
"2684",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244925,-2596725,3577
"2685",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244955,-2596725,3577
"2686",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244985,-2596725,3577
"2687",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1245015,-2596725,3577
"2688",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244925,-2596755,3577
"2689",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244955,-2596755,3577
"2690",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1244985,-2596755,3577
"2691",1990-11-07 23:43:40.519574,NA,NA,NA,NA,1245015,-2596755,3577
"2692",1990-11-16 23:37:28.867652,22,45,32,9,1244925,-2596635,3577
"2693",1990-11-16 23:37:28.867652,13,50,36,8,1244955,-2596635,3577
"2694",1990-11-16 23:37:28.867652,7,50,42,7,1244985,-2596635,3577
"2695",1990-11-16 23:37:28.867652,5,46,47,6,1245015,-2596635,3577
"2696",1990-11-16 23:37:28.867652,9,59,31,7,1244895,-2596665,3577
"2697",1990-11-16 23:37:28.867652,22,40,36,8,1244925,-2596665,3577
"2698",1990-11-16 23:37:28.867652,17,42,40,8,1244955,-2596665,3577
"2699",1990-11-16 23:37:28.867652,11,49,39,8,1244985,-2596665,3577
"2700",1990-11-16 23:37:28.867652,6,63,30,7,1245015,-2596665,3577
"2701",1990-11-16 23:37:28.867652,5,48,45,6,1244895,-2596695,3577
"2702",1990-11-16 23:37:28.867652,19,39,41,8,1244925,-2596695,3577
"2703",1990-11-16 23:37:28.867652,18,54,27,8,1244955,-2596695,3577
"2704",1990-11-16 23:37:28.867652,14,48,37,8,1244985,-2596695,3577
"2705",1990-11-16 23:37:28.867652,14,41,44,8,1245015,-2596695,3577
"2706",1990-11-16 23:37:28.867652,7,45,47,6,1244895,-2596725,3577
"2707",1990-11-16 23:37:28.867652,14,48,37,7,1244925,-2596725,3577
"2708",1990-11-16 23:37:28.867652,18,50,31,8,1244955,-2596725,3577
"2709",1990-11-16 23:37:28.867652,15,51,33,7,1244985,-2596725,3577
"2710",1990-11-16 23:37:28.867652,18,40,41,8,1245015,-2596725,3577
"2711",1990-11-16 23:37:28.867652,17,44,38,8,1244925,-2596755,3577
"2712",1990-11-16 23:37:28.867652,20,44,35,8,1244955,-2596755,3577
"2713",1990-11-16 23:37:28.867652,20,36,43,8,1244985,-2596755,3577
"2714",1990-11-16 23:37:28.867652,22,36,41,9,1245015,-2596755,3577
"2715",1990-12-02 23:37:11.029413,23,45,31,8,1244925,-2596635,3577
"2716",1990-12-02 23:37:11.029413,16,52,30,7,1244955,-2596635,3577
"2717",1990-12-02 23:37:11.029413,6,59,33,6,1244985,-2596635,3577
"2718",1990-12-02 23:37:11.029413,5,56,38,6,1245015,-2596635,3577
"2719",1990-12-02 23:37:11.029413,9,62,28,6,1244895,-2596665,3577
"2720",1990-12-02 23:37:11.029413,23,42,34,8,1244925,-2596665,3577
"2721",1990-12-02 23:37:11.029413,20,46,32,7,1244955,-2596665,3577
"2722",1990-12-02 23:37:11.029413,14,50,34,7,1244985,-2596665,3577
"2723",1990-12-02 23:37:11.029413,10,62,27,7,1245015,-2596665,3577
"2724",1990-12-02 23:37:11.029413,3,61,34,6,1244895,-2596695,3577
"2725",1990-12-02 23:37:11.029413,21,48,29,7,1244925,-2596695,3577
"2726",1990-12-02 23:37:11.029413,18,54,27,7,1244955,-2596695,3577
"2727",1990-12-02 23:37:11.029413,16,51,32,7,1244985,-2596695,3577
"2728",1990-12-02 23:37:11.029413,14,49,36,7,1245015,-2596695,3577
"2729",1990-12-02 23:37:11.029413,4,59,35,6,1244895,-2596725,3577
"2730",1990-12-02 23:37:11.029413,10,56,33,7,1244925,-2596725,3577
"2731",1990-12-02 23:37:11.029413,21,55,23,7,1244955,-2596725,3577
"2732",1990-12-02 23:37:11.029413,17,48,34,7,1244985,-2596725,3577
"2733",1990-12-02 23:37:11.029413,18,53,28,7,1245015,-2596725,3577
"2734",1990-12-02 23:37:11.029413,19,50,30,7,1244925,-2596755,3577
"2735",1990-12-02 23:37:11.029413,23,46,30,8,1244955,-2596755,3577
"2736",1990-12-02 23:37:11.029413,20,43,35,8,1244985,-2596755,3577
"2737",1990-12-02 23:37:11.029413,21,41,37,8,1245015,-2596755,3577
"2738",1990-12-18 23:37:30.51858,22,43,34,9,1244925,-2596635,3577
"2739",1990-12-18 23:37:30.51858,14,50,34,8,1244955,-2596635,3577
"2740",1990-12-18 23:37:30.51858,6,49,44,7,1244985,-2596635,3577
"2741",1990-12-18 23:37:30.51858,3,46,49,6,1245015,-2596635,3577
"2742",1990-12-18 23:37:30.51858,8,70,21,7,1244895,-2596665,3577
"2743",1990-12-18 23:37:30.51858,22,50,27,9,1244925,-2596665,3577
"2744",1990-12-18 23:37:30.51858,17,43,39,8,1244955,-2596665,3577
"2745",1990-12-18 23:37:30.51858,14,45,40,8,1244985,-2596665,3577
"2746",1990-12-18 23:37:30.51858,8,49,42,7,1245015,-2596665,3577
"2747",1990-12-18 23:37:30.51858,2,62,34,6,1244895,-2596695,3577
"2748",1990-12-18 23:37:30.51858,19,40,40,8,1244925,-2596695,3577
"2749",1990-12-18 23:37:30.51858,17,42,39,8,1244955,-2596695,3577
"2750",1990-12-18 23:37:30.51858,12,50,37,8,1244985,-2596695,3577
"2751",1990-12-18 23:37:30.51858,13,44,43,8,1245015,-2596695,3577
"2752",1990-12-18 23:37:30.51858,4,49,45,6,1244895,-2596725,3577
"2753",1990-12-18 23:37:30.51858,14,57,27,7,1244925,-2596725,3577
"2754",1990-12-18 23:37:30.51858,19,44,36,8,1244955,-2596725,3577
"2755",1990-12-18 23:37:30.51858,16,52,31,7,1244985,-2596725,3577
"2756",1990-12-18 23:37:30.51858,19,41,38,8,1245015,-2596725,3577
"2757",1990-12-18 23:37:30.51858,18,39,41,8,1244925,-2596755,3577
"2758",1990-12-18 23:37:30.51858,22,38,39,9,1244955,-2596755,3577
"2759",1990-12-18 23:37:30.51858,23,40,35,8,1244985,-2596755,3577
"2760",1990-12-18 23:37:30.51858,23,44,33,9,1245015,-2596755,3577
"2761",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244925,-2596635,3577
"2762",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244955,-2596635,3577
"2763",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244985,-2596635,3577
"2764",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1245015,-2596635,3577
"2765",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244895,-2596665,3577
"2766",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244925,-2596665,3577
"2767",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244955,-2596665,3577
"2768",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244985,-2596665,3577
"2769",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1245015,-2596665,3577
"2770",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244895,-2596695,3577
"2771",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244925,-2596695,3577
"2772",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244955,-2596695,3577
"2773",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244985,-2596695,3577
"2774",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1245015,-2596695,3577
"2775",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244895,-2596725,3577
"2776",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244925,-2596725,3577
"2777",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244955,-2596725,3577
"2778",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244985,-2596725,3577
"2779",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1245015,-2596725,3577
"2780",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244925,-2596755,3577
"2781",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244955,-2596755,3577
"2782",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1244985,-2596755,3577
"2783",1990-12-25 23:43:50.167934,NA,NA,NA,NA,1245015,-2596755,3577
"2784",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244925,-2596635,3577
"2785",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244955,-2596635,3577
"2786",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244985,-2596635,3577
"2787",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1245015,-2596635,3577
"2788",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244895,-2596665,3577
"2789",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244925,-2596665,3577
"2790",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244955,-2596665,3577
"2791",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244985,-2596665,3577
"2792",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1245015,-2596665,3577
"2793",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244895,-2596695,3577
"2794",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244925,-2596695,3577
"2795",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244955,-2596695,3577
"2796",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244985,-2596695,3577
"2797",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1245015,-2596695,3577
"2798",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244895,-2596725,3577
"2799",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244925,-2596725,3577
"2800",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244955,-2596725,3577
"2801",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244985,-2596725,3577
"2802",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1245015,-2596725,3577
"2803",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244925,-2596755,3577
"2804",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244955,-2596755,3577
"2805",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1244985,-2596755,3577
"2806",1991-01-19 23:38:23.788027,NA,NA,NA,NA,1245015,-2596755,3577
"2807",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244925,-2596635,3577
"2808",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244955,-2596635,3577
"2809",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244985,-2596635,3577
"2810",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1245015,-2596635,3577
"2811",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244895,-2596665,3577
"2812",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244925,-2596665,3577
"2813",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244955,-2596665,3577
"2814",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244985,-2596665,3577
"2815",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1245015,-2596665,3577
"2816",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244895,-2596695,3577
"2817",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244925,-2596695,3577
"2818",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244955,-2596695,3577
"2819",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244985,-2596695,3577
"2820",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1245015,-2596695,3577
"2821",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244895,-2596725,3577
"2822",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244925,-2596725,3577
"2823",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244955,-2596725,3577
"2824",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244985,-2596725,3577
"2825",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1245015,-2596725,3577
"2826",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244925,-2596755,3577
"2827",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244955,-2596755,3577
"2828",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1244985,-2596755,3577
"2829",1991-02-11 23:44:55.715328,NA,NA,NA,NA,1245015,-2596755,3577
"2830",1991-02-20 23:38:55.654277,63,15,22,14,1244925,-2596635,3577
"2831",1991-02-20 23:38:55.654277,66,13,20,13,1244955,-2596635,3577
"2832",1991-02-20 23:38:55.654277,68,8,23,11,1244985,-2596635,3577
"2833",1991-02-20 23:38:55.654277,57,17,24,10,1245015,-2596635,3577
"2834",1991-02-20 23:38:55.654277,72,13,14,13,1244895,-2596665,3577
"2835",1991-02-20 23:38:55.654277,64,15,19,14,1244925,-2596665,3577
"2836",1991-02-20 23:38:55.654277,62,15,23,13,1244955,-2596665,3577
"2837",1991-02-20 23:38:55.654277,56,26,17,12,1244985,-2596665,3577
"2838",1991-02-20 23:38:55.654277,57,17,25,11,1245015,-2596665,3577
"2839",1991-02-20 23:38:55.654277,63,5,31,10,1244895,-2596695,3577
"2840",1991-02-20 23:38:55.654277,73,14,12,14,1244925,-2596695,3577
"2841",1991-02-20 23:38:55.654277,66,15,18,14,1244955,-2596695,3577
"2842",1991-02-20 23:38:55.654277,63,20,16,14,1244985,-2596695,3577
"2843",1991-02-20 23:38:55.654277,58,17,24,13,1245015,-2596695,3577
"2844",1991-02-20 23:38:55.654277,63,10,25,10,1244895,-2596725,3577
"2845",1991-02-20 23:38:55.654277,61,14,24,12,1244925,-2596725,3577
"2846",1991-02-20 23:38:55.654277,68,11,20,14,1244955,-2596725,3577
"2847",1991-02-20 23:38:55.654277,73,14,12,14,1244985,-2596725,3577
"2848",1991-02-20 23:38:55.654277,61,16,22,14,1245015,-2596725,3577
"2849",1991-02-20 23:38:55.654277,56,19,25,12,1244925,-2596755,3577
"2850",1991-02-20 23:38:55.654277,59,17,22,14,1244955,-2596755,3577
"2851",1991-02-20 23:38:55.654277,56,15,27,13,1244985,-2596755,3577
"2852",1991-02-20 23:38:55.654277,52,25,22,13,1245015,-2596755,3577
"2853",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244925,-2596635,3577
"2854",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244955,-2596635,3577
"2855",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244985,-2596635,3577
"2856",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1245015,-2596635,3577
"2857",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244895,-2596665,3577
"2858",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244925,-2596665,3577
"2859",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244955,-2596665,3577
"2860",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244985,-2596665,3577
"2861",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1245015,-2596665,3577
"2862",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244895,-2596695,3577
"2863",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244925,-2596695,3577
"2864",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244955,-2596695,3577
"2865",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244985,-2596695,3577
"2866",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1245015,-2596695,3577
"2867",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244895,-2596725,3577
"2868",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244925,-2596725,3577
"2869",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244955,-2596725,3577
"2870",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244985,-2596725,3577
"2871",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1245015,-2596725,3577
"2872",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244925,-2596755,3577
"2873",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244955,-2596755,3577
"2874",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1244985,-2596755,3577
"2875",1991-02-27 23:45:13.446009,NA,NA,NA,NA,1245015,-2596755,3577
"2876",1991-03-08 23:39:15.595736,55,25,18,12,1244925,-2596635,3577
"2877",1991-03-08 23:39:15.595736,47,35,16,11,1244955,-2596635,3577
"2878",1991-03-08 23:39:15.595736,40,43,16,9,1244985,-2596635,3577
"2879",1991-03-08 23:39:15.595736,40,44,15,9,1245015,-2596635,3577
"2880",1991-03-08 23:39:15.595736,47,39,12,9,1244895,-2596665,3577
"2881",1991-03-08 23:39:15.595736,63,25,10,13,1244925,-2596665,3577
"2882",1991-03-08 23:39:15.595736,50,19,30,11,1244955,-2596665,3577
"2883",1991-03-08 23:39:15.595736,46,25,28,10,1244985,-2596665,3577
"2884",1991-03-08 23:39:15.595736,45,30,23,10,1245015,-2596665,3577
"2885",1991-03-08 23:39:15.595736,37,44,17,8,1244895,-2596695,3577
"2886",1991-03-08 23:39:15.595736,55,22,23,12,1244925,-2596695,3577
"2887",1991-03-08 23:39:15.595736,66,10,22,12,1244955,-2596695,3577
"2888",1991-03-08 23:39:15.595736,57,29,12,11,1244985,-2596695,3577
"2889",1991-03-08 23:39:15.595736,51,22,25,11,1245015,-2596695,3577
"2890",1991-03-08 23:39:15.595736,48,23,27,9,1244895,-2596725,3577
"2891",1991-03-08 23:39:15.595736,47,23,28,9,1244925,-2596725,3577
"2892",1991-03-08 23:39:15.595736,61,17,22,12,1244955,-2596725,3577
"2893",1991-03-08 23:39:15.595736,62,33,4,12,1244985,-2596725,3577
"2894",1991-03-08 23:39:15.595736,55,29,14,12,1245015,-2596725,3577
"2895",1991-03-08 23:39:15.595736,46,26,27,10,1244925,-2596755,3577
"2896",1991-03-08 23:39:15.595736,51,17,31,11,1244955,-2596755,3577
"2897",1991-03-08 23:39:15.595736,54,25,19,12,1244985,-2596755,3577
"2898",1991-03-08 23:39:15.595736,47,28,24,11,1245015,-2596755,3577
"2899",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244925,-2596635,3577
"2900",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244955,-2596635,3577
"2901",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244985,-2596635,3577
"2902",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1245015,-2596635,3577
"2903",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244895,-2596665,3577
"2904",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244925,-2596665,3577
"2905",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244955,-2596665,3577
"2906",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244985,-2596665,3577
"2907",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1245015,-2596665,3577
"2908",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244895,-2596695,3577
"2909",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244925,-2596695,3577
"2910",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244955,-2596695,3577
"2911",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244985,-2596695,3577
"2912",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1245015,-2596695,3577
"2913",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244895,-2596725,3577
"2914",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244925,-2596725,3577
"2915",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244955,-2596725,3577
"2916",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244985,-2596725,3577
"2917",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1245015,-2596725,3577
"2918",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244925,-2596755,3577
"2919",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244955,-2596755,3577
"2920",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1244985,-2596755,3577
"2921",1991-03-15 23:45:32.96569,NA,NA,NA,NA,1245015,-2596755,3577
"2922",1991-03-24 23:39:35.952264,39,35,25,10,1244925,-2596635,3577
