"","time","pv","npv","bs","ue","x","y","spatial_ref"
"10554",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227895,-2226405,3577
"10555",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227925,-2226405,3577
"10556",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227805,-2226435,3577
"10557",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227835,-2226435,3577
"10558",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227865,-2226435,3577
"10559",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227895,-2226435,3577
"10560",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227925,-2226435,3577
"10561",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227805,-2226465,3577
"10562",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227835,-2226465,3577
"10563",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227865,-2226465,3577
"10564",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227895,-2226465,3577
"10565",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227925,-2226465,3577
"10566",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227805,-2226495,3577
"10567",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227835,-2226495,3577
"10568",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227865,-2226495,3577
"10569",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227895,-2226495,3577
"10570",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227925,-2226495,3577
"10571",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227805,-2226525,3577
"10572",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227835,-2226525,3577
"10573",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227865,-2226525,3577
"10574",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227895,-2226525,3577
"10575",2002-01-02 00:55:14.434027,NA,NA,NA,NA,227925,-2226525,3577
"10576",2002-01-11 00:49:14.437733,19,42,38,8,227805,-2226405,3577
"10577",2002-01-11 00:49:14.437733,19,45,34,10,227835,-2226405,3577
"10578",2002-01-11 00:49:14.437733,21,42,35,13,227865,-2226405,3577
"10579",2002-01-11 00:49:14.437733,23,36,40,15,227895,-2226405,3577
"10580",2002-01-11 00:49:14.437733,26,44,29,15,227925,-2226405,3577
"10581",2002-01-11 00:49:14.437733,22,41,35,9,227805,-2226435,3577
"10582",2002-01-11 00:49:14.437733,22,43,33,10,227835,-2226435,3577
"10583",2002-01-11 00:49:14.437733,25,44,30,11,227865,-2226435,3577
"10584",2002-01-11 00:49:14.437733,24,45,29,12,227895,-2226435,3577
"10585",2002-01-11 00:49:14.437733,22,50,26,13,227925,-2226435,3577
"10586",2002-01-11 00:49:14.437733,26,41,31,10,227805,-2226465,3577
"10587",2002-01-11 00:49:14.437733,25,46,27,11,227835,-2226465,3577
"10588",2002-01-11 00:49:14.437733,26,46,26,11,227865,-2226465,3577
"10589",2002-01-11 00:49:14.437733,27,45,26,11,227895,-2226465,3577
"10590",2002-01-11 00:49:14.437733,24,47,27,11,227925,-2226465,3577
"10591",2002-01-11 00:49:14.437733,28,42,28,10,227805,-2226495,3577
"10592",2002-01-11 00:49:14.437733,29,45,25,11,227835,-2226495,3577
"10593",2002-01-11 00:49:14.437733,28,46,24,11,227865,-2226495,3577
"10594",2002-01-11 00:49:14.437733,28,44,27,10,227895,-2226495,3577
"10595",2002-01-11 00:49:14.437733,24,44,31,10,227925,-2226495,3577
"10596",2002-01-11 00:49:14.437733,28,42,28,10,227805,-2226525,3577
"10597",2002-01-11 00:49:14.437733,28,43,28,10,227835,-2226525,3577
"10598",2002-01-11 00:49:14.437733,27,43,29,10,227865,-2226525,3577
"10599",2002-01-11 00:49:14.437733,28,42,29,10,227895,-2226525,3577
"10600",2002-01-11 00:49:14.437733,26,44,29,10,227925,-2226525,3577
"10601",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227805,-2226405,3577
"10602",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227835,-2226405,3577
"10603",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227865,-2226405,3577
"10604",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227895,-2226405,3577
"10605",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227925,-2226405,3577
"10606",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227805,-2226435,3577
"10607",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227835,-2226435,3577
"10608",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227865,-2226435,3577
"10609",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227895,-2226435,3577
"10610",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227925,-2226435,3577
"10611",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227805,-2226465,3577
"10612",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227835,-2226465,3577
"10613",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227865,-2226465,3577
"10614",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227895,-2226465,3577
"10615",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227925,-2226465,3577
"10616",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227805,-2226495,3577
"10617",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227835,-2226495,3577
"10618",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227865,-2226495,3577
"10619",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227895,-2226495,3577
"10620",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227925,-2226495,3577
"10621",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227805,-2226525,3577
"10622",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227835,-2226525,3577
"10623",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227865,-2226525,3577
"10624",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227895,-2226525,3577
"10625",2002-01-18 00:55:27.540228,NA,NA,NA,NA,227925,-2226525,3577
"10626",2002-01-27 00:49:18.229286,31,41,27,10,227805,-2226405,3577
"10627",2002-01-27 00:49:18.229286,32,40,27,10,227835,-2226405,3577
"10628",2002-01-27 00:49:18.229286,31,43,24,11,227865,-2226405,3577
"10629",2002-01-27 00:49:18.229286,31,43,25,11,227895,-2226405,3577
"10630",2002-01-27 00:49:18.229286,30,41,27,11,227925,-2226405,3577
"10631",2002-01-27 00:49:18.229286,33,42,23,11,227805,-2226435,3577
"10632",2002-01-27 00:49:18.229286,31,42,26,10,227835,-2226435,3577
"10633",2002-01-27 00:49:18.229286,31,44,23,11,227865,-2226435,3577
"10634",2002-01-27 00:49:18.229286,31,44,24,11,227895,-2226435,3577
"10635",2002-01-27 00:49:18.229286,31,42,26,10,227925,-2226435,3577
"10636",2002-01-27 00:49:18.229286,29,42,27,11,227805,-2226465,3577
"10637",2002-01-27 00:49:18.229286,33,41,24,11,227835,-2226465,3577
"10638",2002-01-27 00:49:18.229286,32,43,24,11,227865,-2226465,3577
"10639",2002-01-27 00:49:18.229286,30,43,26,11,227895,-2226465,3577
"10640",2002-01-27 00:49:18.229286,29,41,29,11,227925,-2226465,3577
"10641",2002-01-27 00:49:18.229286,32,44,22,11,227805,-2226495,3577
"10642",2002-01-27 00:49:18.229286,33,41,24,11,227835,-2226495,3577
"10643",2002-01-27 00:49:18.229286,31,45,23,12,227865,-2226495,3577
"10644",2002-01-27 00:49:18.229286,30,42,26,11,227895,-2226495,3577
"10645",2002-01-27 00:49:18.229286,29,46,23,11,227925,-2226495,3577
"10646",2002-01-27 00:49:18.229286,33,43,23,11,227805,-2226525,3577
"10647",2002-01-27 00:49:18.229286,31,44,24,11,227835,-2226525,3577
"10648",2002-01-27 00:49:18.229286,30,45,24,12,227865,-2226525,3577
"10649",2002-01-27 00:49:18.229286,31,42,26,11,227895,-2226525,3577
"10650",2002-01-27 00:49:18.229286,29,45,25,11,227925,-2226525,3577
"10651",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227805,-2226405,3577
"10652",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227835,-2226405,3577
"10653",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227865,-2226405,3577
"10654",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227895,-2226405,3577
"10655",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227925,-2226405,3577
"10656",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227805,-2226435,3577
"10657",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227835,-2226435,3577
"10658",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227865,-2226435,3577
"10659",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227895,-2226435,3577
"10660",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227925,-2226435,3577
"10661",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227805,-2226465,3577
"10662",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227835,-2226465,3577
"10663",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227865,-2226465,3577
"10664",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227895,-2226465,3577
"10665",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227925,-2226465,3577
"10666",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227805,-2226495,3577
"10667",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227835,-2226495,3577
"10668",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227865,-2226495,3577
"10669",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227895,-2226495,3577
"10670",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227925,-2226495,3577
"10671",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227805,-2226525,3577
"10672",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227835,-2226525,3577
"10673",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227865,-2226525,3577
"10674",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227895,-2226525,3577
"10675",2002-02-03 00:55:29.393724,NA,NA,NA,NA,227925,-2226525,3577
"10676",2002-02-12 00:49:22.839983,28,40,31,9,227805,-2226405,3577
"10677",2002-02-12 00:49:22.839983,31,40,28,10,227835,-2226405,3577
"10678",2002-02-12 00:49:22.839983,31,41,27,10,227865,-2226405,3577
"10679",2002-02-12 00:49:22.839983,29,40,29,10,227895,-2226405,3577
"10680",2002-02-12 00:49:22.839983,30,39,30,10,227925,-2226405,3577
"10681",2002-02-12 00:49:22.839983,27,39,32,10,227805,-2226435,3577
"10682",2002-02-12 00:49:22.839983,29,39,30,10,227835,-2226435,3577
"10683",2002-02-12 00:49:22.839983,30,43,26,10,227865,-2226435,3577
"10684",2002-02-12 00:49:22.839983,32,42,24,10,227895,-2226435,3577
"10685",2002-02-12 00:49:22.839983,27,39,32,10,227925,-2226435,3577
"10686",2002-02-12 00:49:22.839983,26,40,32,10,227805,-2226465,3577
"10687",2002-02-12 00:49:22.839983,28,42,29,10,227835,-2226465,3577
"10688",2002-02-12 00:49:22.839983,30,41,28,10,227865,-2226465,3577
"10689",2002-02-12 00:49:22.839983,29,40,30,10,227895,-2226465,3577
"10690",2002-02-12 00:49:22.839983,29,40,29,10,227925,-2226465,3577
"10691",2002-02-12 00:49:22.839983,27,41,31,10,227805,-2226495,3577
"10692",2002-02-12 00:49:22.839983,27,41,30,10,227835,-2226495,3577
"10693",2002-02-12 00:49:22.839983,28,44,27,11,227865,-2226495,3577
"10694",2002-02-12 00:49:22.839983,27,41,31,10,227895,-2226495,3577
"10695",2002-02-12 00:49:22.839983,29,40,30,10,227925,-2226495,3577
"10696",2002-02-12 00:49:22.839983,30,42,27,10,227805,-2226525,3577
"10697",2002-02-12 00:49:22.839983,28,43,28,10,227835,-2226525,3577
"10698",2002-02-12 00:49:22.839983,27,44,28,10,227865,-2226525,3577
"10699",2002-02-12 00:49:22.839983,27,43,29,10,227895,-2226525,3577
"10700",2002-02-12 00:49:22.839983,28,41,30,10,227925,-2226525,3577
"10701",2002-02-28 00:49:26.014602,31,43,24,10,227805,-2226405,3577
"10702",2002-02-28 00:49:26.014602,31,45,23,11,227835,-2226405,3577
"10703",2002-02-28 00:49:26.014602,32,44,23,11,227865,-2226405,3577
"10704",2002-02-28 00:49:26.014602,33,43,23,11,227895,-2226405,3577
"10705",2002-02-28 00:49:26.014602,31,44,24,11,227925,-2226405,3577
"10706",2002-02-28 00:49:26.014602,32,41,25,11,227805,-2226435,3577
"10707",2002-02-28 00:49:26.014602,33,45,21,10,227835,-2226435,3577
"10708",2002-02-28 00:49:26.014602,32,45,22,11,227865,-2226435,3577
"10709",2002-02-28 00:49:26.014602,31,44,24,11,227895,-2226435,3577
"10710",2002-02-28 00:49:26.014602,34,43,22,11,227925,-2226435,3577
"10711",2002-02-28 00:49:26.014602,32,43,23,11,227805,-2226465,3577
"10712",2002-02-28 00:49:26.014602,34,46,19,11,227835,-2226465,3577
"10713",2002-02-28 00:49:26.014602,31,42,25,11,227865,-2226465,3577
"10714",2002-02-28 00:49:26.014602,33,46,20,11,227895,-2226465,3577
"10715",2002-02-28 00:49:26.014602,30,45,24,11,227925,-2226465,3577
"10716",2002-02-28 00:49:26.014602,34,46,19,11,227805,-2226495,3577
"10717",2002-02-28 00:49:26.014602,32,42,25,11,227835,-2226495,3577
"10718",2002-02-28 00:49:26.014602,31,46,22,12,227865,-2226495,3577
"10719",2002-02-28 00:49:26.014602,32,44,22,11,227895,-2226495,3577
"10720",2002-02-28 00:49:26.014602,30,45,24,11,227925,-2226495,3577
"10721",2002-02-28 00:49:26.014602,34,45,19,11,227805,-2226525,3577
"10722",2002-02-28 00:49:26.014602,31,47,21,11,227835,-2226525,3577
"10723",2002-02-28 00:49:26.014602,30,46,22,12,227865,-2226525,3577
"10724",2002-02-28 00:49:26.014602,30,45,23,12,227895,-2226525,3577
"10725",2002-02-28 00:49:26.014602,32,46,21,11,227925,-2226525,3577
"10726",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227805,-2226405,3577
"10727",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227835,-2226405,3577
"10728",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227865,-2226405,3577
"10729",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227895,-2226405,3577
"10730",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227925,-2226405,3577
"10731",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227805,-2226435,3577
"10732",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227835,-2226435,3577
"10733",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227865,-2226435,3577
"10734",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227895,-2226435,3577
"10735",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227925,-2226435,3577
"10736",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227805,-2226465,3577
"10737",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227835,-2226465,3577
"10738",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227865,-2226465,3577
"10739",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227895,-2226465,3577
"10740",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227925,-2226465,3577
"10741",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227805,-2226495,3577
"10742",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227835,-2226495,3577
"10743",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227865,-2226495,3577
"10744",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227895,-2226495,3577
"10745",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227925,-2226495,3577
"10746",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227805,-2226525,3577
"10747",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227835,-2226525,3577
"10748",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227865,-2226525,3577
"10749",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227895,-2226525,3577
"10750",2002-03-07 00:55:34.502009,NA,NA,NA,NA,227925,-2226525,3577
"10751",2002-03-16 00:49:19.151125,34,42,22,10,227805,-2226405,3577
"10752",2002-03-16 00:49:19.151125,35,42,22,10,227835,-2226405,3577
"10753",2002-03-16 00:49:19.151125,35,43,20,10,227865,-2226405,3577
"10754",2002-03-16 00:49:19.151125,35,41,22,10,227895,-2226405,3577
"10755",2002-03-16 00:49:19.151125,35,45,19,10,227925,-2226405,3577
"10756",2002-03-16 00:49:19.151125,37,42,19,10,227805,-2226435,3577
"10757",2002-03-16 00:49:19.151125,35,42,21,10,227835,-2226435,3577
"10758",2002-03-16 00:49:19.151125,37,41,21,10,227865,-2226435,3577
"10759",2002-03-16 00:49:19.151125,35,41,23,11,227895,-2226435,3577
"10760",2002-03-16 00:49:19.151125,35,43,21,10,227925,-2226435,3577
"10761",2002-03-16 00:49:19.151125,36,41,22,11,227805,-2226465,3577
"10762",2002-03-16 00:49:19.151125,37,41,20,11,227835,-2226465,3577
"10763",2002-03-16 00:49:19.151125,37,42,19,11,227865,-2226465,3577
"10764",2002-03-16 00:49:19.151125,35,42,21,11,227895,-2226465,3577
"10765",2002-03-16 00:49:19.151125,32,42,24,10,227925,-2226465,3577
"10766",2002-03-16 00:49:19.151125,36,42,20,11,227805,-2226495,3577
"10767",2002-03-16 00:49:19.151125,37,45,17,11,227835,-2226495,3577
"10768",2002-03-16 00:49:19.151125,34,44,21,11,227865,-2226495,3577
"10769",2002-03-16 00:49:19.151125,34,44,21,11,227895,-2226495,3577
"10770",2002-03-16 00:49:19.151125,32,42,25,10,227925,-2226495,3577
"10771",2002-03-16 00:49:19.151125,38,40,20,11,227805,-2226525,3577
"10772",2002-03-16 00:49:19.151125,38,47,14,12,227835,-2226525,3577
"10773",2002-03-16 00:49:19.151125,36,45,18,12,227865,-2226525,3577
"10774",2002-03-16 00:49:19.151125,35,45,19,11,227895,-2226525,3577
"10775",2002-03-16 00:49:19.151125,33,42,24,11,227925,-2226525,3577
"10776",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227805,-2226405,3577
"10777",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227835,-2226405,3577
"10778",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227865,-2226405,3577
"10779",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227895,-2226405,3577
"10780",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227925,-2226405,3577
"10781",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227805,-2226435,3577
"10782",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227835,-2226435,3577
"10783",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227865,-2226435,3577
"10784",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227895,-2226435,3577
"10785",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227925,-2226435,3577
"10786",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227805,-2226465,3577
"10787",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227835,-2226465,3577
"10788",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227865,-2226465,3577
"10789",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227895,-2226465,3577
"10790",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227925,-2226465,3577
"10791",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227805,-2226495,3577
"10792",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227835,-2226495,3577
"10793",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227865,-2226495,3577
"10794",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227895,-2226495,3577
"10795",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227925,-2226495,3577
"10796",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227805,-2226525,3577
"10797",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227835,-2226525,3577
"10798",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227865,-2226525,3577
"10799",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227895,-2226525,3577
"10800",2002-03-23 00:55:27.062838,NA,NA,NA,NA,227925,-2226525,3577
"10801",2002-04-01 00:49:14.666248,33,42,24,10,227805,-2226405,3577
"10802",2002-04-01 00:49:14.666248,33,45,20,11,227835,-2226405,3577
"10803",2002-04-01 00:49:14.666248,34,46,19,11,227865,-2226405,3577
"10804",2002-04-01 00:49:14.666248,34,42,23,10,227895,-2226405,3577
"10805",2002-04-01 00:49:14.666248,34,45,20,11,227925,-2226405,3577
"10806",2002-04-01 00:49:14.666248,36,42,20,10,227805,-2226435,3577
"10807",2002-04-01 00:49:14.666248,35,42,22,10,227835,-2226435,3577
"10808",2002-04-01 00:49:14.666248,34,46,19,11,227865,-2226435,3577
"10809",2002-04-01 00:49:14.666248,34,42,22,11,227895,-2226435,3577
"10810",2002-04-01 00:49:14.666248,34,42,23,10,227925,-2226435,3577
"10811",2002-04-01 00:49:14.666248,37,46,16,11,227805,-2226465,3577
"10812",2002-04-01 00:49:14.666248,35,45,18,11,227835,-2226465,3577
"10813",2002-04-01 00:49:14.666248,34,43,21,11,227865,-2226465,3577
"10814",2002-04-01 00:49:14.666248,33,43,22,11,227895,-2226465,3577
"10815",2002-04-01 00:49:14.666248,32,41,25,10,227925,-2226465,3577
"10816",2002-04-01 00:49:14.666248,36,47,15,11,227805,-2226495,3577
"10817",2002-04-01 00:49:14.666248,37,44,17,12,227835,-2226495,3577
"10818",2002-04-01 00:49:14.666248,34,44,20,11,227865,-2226495,3577
"10819",2002-04-01 00:49:14.666248,34,45,20,11,227895,-2226495,3577
"10820",2002-04-01 00:49:14.666248,31,43,24,10,227925,-2226495,3577
"10821",2002-04-01 00:49:14.666248,36,46,16,11,227805,-2226525,3577
"10822",2002-04-01 00:49:14.666248,35,44,19,12,227835,-2226525,3577
"10823",2002-04-01 00:49:14.666248,33,47,18,12,227865,-2226525,3577
"10824",2002-04-01 00:49:14.666248,34,43,21,12,227895,-2226525,3577
"10825",2002-04-01 00:49:14.666248,31,46,21,11,227925,-2226525,3577
"10826",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227805,-2226405,3577
"10827",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227835,-2226405,3577
"10828",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227865,-2226405,3577
"10829",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227895,-2226405,3577
"10830",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227925,-2226405,3577
"10831",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227805,-2226435,3577
"10832",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227835,-2226435,3577
"10833",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227865,-2226435,3577
"10834",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227895,-2226435,3577
"10835",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227925,-2226435,3577
"10836",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227805,-2226465,3577
"10837",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227835,-2226465,3577
"10838",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227865,-2226465,3577
"10839",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227895,-2226465,3577
"10840",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227925,-2226465,3577
"10841",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227805,-2226495,3577
"10842",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227835,-2226495,3577
"10843",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227865,-2226495,3577
"10844",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227895,-2226495,3577
"10845",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227925,-2226495,3577
"10846",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227805,-2226525,3577
"10847",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227835,-2226525,3577
"10848",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227865,-2226525,3577
"10849",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227895,-2226525,3577
"10850",2002-04-08 00:55:27.733451,NA,NA,NA,NA,227925,-2226525,3577
"10851",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227805,-2226405,3577
"10852",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227835,-2226405,3577
"10853",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227865,-2226405,3577
"10854",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227895,-2226405,3577
"10855",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227925,-2226405,3577
"10856",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227805,-2226435,3577
"10857",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227835,-2226435,3577
"10858",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227865,-2226435,3577
"10859",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227895,-2226435,3577
"10860",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227925,-2226435,3577
"10861",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227805,-2226465,3577
"10862",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227835,-2226465,3577
"10863",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227865,-2226465,3577
"10864",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227895,-2226465,3577
"10865",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227925,-2226465,3577
"10866",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227805,-2226495,3577
"10867",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227835,-2226495,3577
"10868",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227865,-2226495,3577
"10869",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227895,-2226495,3577
"10870",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227925,-2226495,3577
"10871",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227805,-2226525,3577
"10872",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227835,-2226525,3577
"10873",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227865,-2226525,3577
"10874",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227895,-2226525,3577
"10875",2002-04-24 00:55:24.596785,NA,NA,NA,NA,227925,-2226525,3577
"10876",2002-05-19 00:49:10.908189,26,41,32,9,227805,-2226405,3577
"10877",2002-05-19 00:49:10.908189,26,38,35,10,227835,-2226405,3577
"10878",2002-05-19 00:49:10.908189,23,42,33,9,227865,-2226405,3577
"10879",2002-05-19 00:49:10.908189,24,43,32,9,227895,-2226405,3577
"10880",2002-05-19 00:49:10.908189,25,41,32,10,227925,-2226405,3577
"10881",2002-05-19 00:49:10.908189,27,43,29,10,227805,-2226435,3577
"10882",2002-05-19 00:49:10.908189,27,39,32,9,227835,-2226435,3577
"10883",2002-05-19 00:49:10.908189,27,40,31,10,227865,-2226435,3577
"10884",2002-05-19 00:49:10.908189,27,43,29,10,227895,-2226435,3577
"10885",2002-05-19 00:49:10.908189,26,41,32,9,227925,-2226435,3577
"10886",2002-05-19 00:49:10.908189,29,43,27,10,227805,-2226465,3577
