"","time","pv","npv","bs","ue","x","y","spatial_ref"
"12316",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539705,-2421585,3577
"12317",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539675,-2421585,3577
"12318",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539645,-2421585,3577
"12319",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539615,-2421585,3577
"12320",2003-03-07 02:03:46.426653,NA,NA,NA,NA,-1539585,-2421585,3577
"12321",2003-03-16 01:57:34.429771,0,31,67,16,-1539705,-2421465,3577
"12322",2003-03-16 01:57:34.429771,4,44,51,15,-1539675,-2421465,3577
"12323",2003-03-16 01:57:34.429771,3,56,40,15,-1539645,-2421465,3577
"12324",2003-03-16 01:57:34.429771,0,47,51,15,-1539615,-2421465,3577
"12325",2003-03-16 01:57:34.429771,3,36,60,15,-1539705,-2421495,3577
"12326",2003-03-16 01:57:34.429771,0,61,38,15,-1539675,-2421495,3577
"12327",2003-03-16 01:57:34.429771,3,60,36,15,-1539645,-2421495,3577
"12328",2003-03-16 01:57:34.429771,0,44,55,15,-1539615,-2421495,3577
"12329",2003-03-16 01:57:34.429771,1,31,67,16,-1539705,-2421525,3577
"12330",2003-03-16 01:57:34.429771,2,62,34,15,-1539675,-2421525,3577
"12331",2003-03-16 01:57:34.429771,0,58,41,15,-1539645,-2421525,3577
"12332",2003-03-16 01:57:34.429771,2,54,42,15,-1539615,-2421525,3577
"12333",2003-03-16 01:57:34.429771,0,32,67,15,-1539705,-2421555,3577
"12334",2003-03-16 01:57:34.429771,1,48,50,16,-1539675,-2421555,3577
"12335",2003-03-16 01:57:34.429771,2,57,39,15,-1539645,-2421555,3577
"12336",2003-03-16 01:57:34.429771,2,56,40,15,-1539615,-2421555,3577
"12337",2003-03-16 01:57:34.429771,0,36,62,15,-1539585,-2421555,3577
"12338",2003-03-16 01:57:34.429771,2,45,51,15,-1539705,-2421585,3577
"12339",2003-03-16 01:57:34.429771,6,39,54,15,-1539675,-2421585,3577
"12340",2003-03-16 01:57:34.429771,6,57,36,16,-1539645,-2421585,3577
"12341",2003-03-16 01:57:34.429771,5,51,43,15,-1539615,-2421585,3577
"12342",2003-03-16 01:57:34.429771,1,22,75,15,-1539585,-2421585,3577
"12343",2003-04-01 01:57:34.067934,4,27,67,16,-1539705,-2421465,3577
"12344",2003-04-01 01:57:34.067934,2,43,54,16,-1539675,-2421465,3577
"12345",2003-04-01 01:57:34.067934,4,45,49,15,-1539645,-2421465,3577
"12346",2003-04-01 01:57:34.067934,0,49,50,15,-1539615,-2421465,3577
"12347",2003-04-01 01:57:34.067934,0,46,52,16,-1539705,-2421495,3577
"12348",2003-04-01 01:57:34.067934,4,57,38,16,-1539675,-2421495,3577
"12349",2003-04-01 01:57:34.067934,4,60,34,15,-1539645,-2421495,3577
"12350",2003-04-01 01:57:34.067934,2,44,52,15,-1539615,-2421495,3577
"12351",2003-04-01 01:57:34.067934,2,41,56,16,-1539705,-2421525,3577
"12352",2003-04-01 01:57:34.067934,3,59,36,16,-1539675,-2421525,3577
"12353",2003-04-01 01:57:34.067934,4,62,33,16,-1539645,-2421525,3577
"12354",2003-04-01 01:57:34.067934,3,50,45,16,-1539615,-2421525,3577
"12355",2003-04-01 01:57:34.067934,0,40,59,16,-1539705,-2421555,3577
"12356",2003-04-01 01:57:34.067934,4,47,48,16,-1539675,-2421555,3577
"12357",2003-04-01 01:57:34.067934,6,59,34,16,-1539645,-2421555,3577
"12358",2003-04-01 01:57:34.067934,1,54,43,16,-1539615,-2421555,3577
"12359",2003-04-01 01:57:34.067934,0,39,60,15,-1539585,-2421555,3577
"12360",2003-04-01 01:57:34.067934,1,35,63,15,-1539705,-2421585,3577
"12361",2003-04-01 01:57:34.067934,4,35,59,16,-1539675,-2421585,3577
"12362",2003-04-01 01:57:34.067934,2,59,37,16,-1539645,-2421585,3577
"12363",2003-04-01 01:57:34.067934,6,56,37,16,-1539615,-2421585,3577
"12364",2003-04-01 01:57:34.067934,0,28,71,16,-1539585,-2421585,3577
"12365",2003-04-17 01:57:36.08073,1,30,67,16,-1539705,-2421465,3577
"12366",2003-04-17 01:57:36.08073,0,36,62,16,-1539675,-2421465,3577
"12367",2003-04-17 01:57:36.08073,0,53,45,16,-1539645,-2421465,3577
"12368",2003-04-17 01:57:36.08073,4,47,47,16,-1539615,-2421465,3577
"12369",2003-04-17 01:57:36.08073,0,28,71,16,-1539705,-2421495,3577
"12370",2003-04-17 01:57:36.08073,4,49,45,17,-1539675,-2421495,3577
"12371",2003-04-17 01:57:36.08073,6,58,35,16,-1539645,-2421495,3577
"12372",2003-04-17 01:57:36.08073,1,52,46,16,-1539615,-2421495,3577
"12373",2003-04-17 01:57:36.08073,2,35,62,17,-1539705,-2421525,3577
"12374",2003-04-17 01:57:36.08073,0,50,49,17,-1539675,-2421525,3577
"12375",2003-04-17 01:57:36.08073,4,58,37,16,-1539645,-2421525,3577
"12376",2003-04-17 01:57:36.08073,0,59,40,16,-1539615,-2421525,3577
"12377",2003-04-17 01:57:36.08073,0,21,77,16,-1539705,-2421555,3577
"12378",2003-04-17 01:57:36.08073,0,46,53,17,-1539675,-2421555,3577
"12379",2003-04-17 01:57:36.08073,0,54,45,17,-1539645,-2421555,3577
"12380",2003-04-17 01:57:36.08073,0,64,35,16,-1539615,-2421555,3577
"12381",2003-04-17 01:57:36.08073,0,41,58,16,-1539585,-2421555,3577
"12382",2003-04-17 01:57:36.08073,0,34,65,16,-1539705,-2421585,3577
"12383",2003-04-17 01:57:36.08073,0,36,63,16,-1539675,-2421585,3577
"12384",2003-04-17 01:57:36.08073,4,57,38,17,-1539645,-2421585,3577
"12385",2003-04-17 01:57:36.08073,11,58,30,17,-1539615,-2421585,3577
"12386",2003-04-17 01:57:36.08073,0,29,69,16,-1539585,-2421585,3577
"12387",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539705,-2421465,3577
"12388",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539675,-2421465,3577
"12389",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539645,-2421465,3577
"12390",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539615,-2421465,3577
"12391",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539705,-2421495,3577
"12392",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539675,-2421495,3577
"12393",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539645,-2421495,3577
"12394",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539615,-2421495,3577
"12395",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539705,-2421525,3577
"12396",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539675,-2421525,3577
"12397",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539645,-2421525,3577
"12398",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539615,-2421525,3577
"12399",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539705,-2421555,3577
"12400",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539675,-2421555,3577
"12401",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539645,-2421555,3577
"12402",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539615,-2421555,3577
"12403",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539585,-2421555,3577
"12404",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539705,-2421585,3577
"12405",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539675,-2421585,3577
"12406",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539645,-2421585,3577
"12407",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539615,-2421585,3577
"12408",2003-04-24 02:03:45.896219,NA,NA,NA,NA,-1539585,-2421585,3577
"12409",2003-05-03 01:57:37.049619,1,21,77,16,-1539705,-2421465,3577
"12410",2003-05-03 01:57:37.049619,0,34,65,16,-1539675,-2421465,3577
"12411",2003-05-03 01:57:37.049619,0,40,59,16,-1539645,-2421465,3577
"12412",2003-05-03 01:57:37.049619,0,38,61,15,-1539615,-2421465,3577
"12413",2003-05-03 01:57:37.049619,0,30,68,16,-1539705,-2421495,3577
"12414",2003-05-03 01:57:37.049619,0,40,60,16,-1539675,-2421495,3577
"12415",2003-05-03 01:57:37.049619,0,57,42,16,-1539645,-2421495,3577
"12416",2003-05-03 01:57:37.049619,0,41,58,15,-1539615,-2421495,3577
"12417",2003-05-03 01:57:37.049619,0,41,58,16,-1539705,-2421525,3577
"12418",2003-05-03 01:57:37.049619,0,46,53,16,-1539675,-2421525,3577
"12419",2003-05-03 01:57:37.049619,2,60,37,16,-1539645,-2421525,3577
"12420",2003-05-03 01:57:37.049619,0,49,50,16,-1539615,-2421525,3577
"12421",2003-05-03 01:57:37.049619,0,17,82,16,-1539705,-2421555,3577
"12422",2003-05-03 01:57:37.049619,0,37,62,16,-1539675,-2421555,3577
"12423",2003-05-03 01:57:37.049619,0,54,45,16,-1539645,-2421555,3577
"12424",2003-05-03 01:57:37.049619,0,50,49,16,-1539615,-2421555,3577
"12425",2003-05-03 01:57:37.049619,0,40,58,15,-1539585,-2421555,3577
"12426",2003-05-03 01:57:37.049619,0,24,75,16,-1539705,-2421585,3577
"12427",2003-05-03 01:57:37.049619,0,41,58,16,-1539675,-2421585,3577
"12428",2003-05-03 01:57:37.049619,2,57,40,17,-1539645,-2421585,3577
"12429",2003-05-03 01:57:37.049619,0,44,55,16,-1539615,-2421585,3577
"12430",2003-05-03 01:57:37.049619,0,21,78,15,-1539585,-2421585,3577
"12431",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539705,-2421465,3577
"12432",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539675,-2421465,3577
"12433",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539645,-2421465,3577
"12434",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539615,-2421465,3577
"12435",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539705,-2421495,3577
"12436",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539675,-2421495,3577
"12437",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539645,-2421495,3577
"12438",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539615,-2421495,3577
"12439",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539705,-2421525,3577
"12440",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539675,-2421525,3577
"12441",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539645,-2421525,3577
"12442",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539615,-2421525,3577
"12443",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539705,-2421555,3577
"12444",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539675,-2421555,3577
"12445",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539645,-2421555,3577
"12446",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539615,-2421555,3577
"12447",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539585,-2421555,3577
"12448",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539705,-2421585,3577
"12449",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539675,-2421585,3577
"12450",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539645,-2421585,3577
"12451",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539615,-2421585,3577
"12452",2003-05-10 02:03:46.573638,NA,NA,NA,NA,-1539585,-2421585,3577
"12453",2003-05-11 01:43:58.692089,0,17,82,9,-1539705,-2421465,3577
"12454",2003-05-11 01:43:58.692089,0,28,71,10,-1539675,-2421465,3577
"12455",2003-05-11 01:43:58.692089,2,27,70,10,-1539645,-2421465,3577
"12456",2003-05-11 01:43:58.692089,2,29,68,10,-1539615,-2421465,3577
"12457",2003-05-11 01:43:58.692089,1,16,82,10,-1539705,-2421495,3577
"12458",2003-05-11 01:43:58.692089,0,30,69,10,-1539675,-2421495,3577
"12459",2003-05-11 01:43:58.692089,2,37,59,10,-1539645,-2421495,3577
"12460",2003-05-11 01:43:58.692089,4,22,72,11,-1539615,-2421495,3577
"12461",2003-05-11 01:43:58.692089,0,35,63,11,-1539705,-2421525,3577
"12462",2003-05-11 01:43:58.692089,0,42,57,11,-1539675,-2421525,3577
"12463",2003-05-11 01:43:58.692089,2,39,57,11,-1539645,-2421525,3577
"12464",2003-05-11 01:43:58.692089,0,42,56,12,-1539615,-2421525,3577
"12465",2003-05-11 01:43:58.692089,0,39,60,12,-1539705,-2421555,3577
"12466",2003-05-11 01:43:58.692089,1,39,58,12,-1539675,-2421555,3577
"12467",2003-05-11 01:43:58.692089,2,41,55,12,-1539645,-2421555,3577
"12468",2003-05-11 01:43:58.692089,1,48,49,12,-1539615,-2421555,3577
"12469",2003-05-11 01:43:58.692089,0,35,64,12,-1539585,-2421555,3577
"12470",2003-05-11 01:43:58.692089,0,27,71,12,-1539705,-2421585,3577
"12471",2003-05-11 01:43:58.692089,4,17,78,12,-1539675,-2421585,3577
"12472",2003-05-11 01:43:58.692089,6,29,63,12,-1539645,-2421585,3577
"12473",2003-05-11 01:43:58.692089,4,52,42,12,-1539615,-2421585,3577
"12474",2003-05-11 01:43:58.692089,4,29,65,13,-1539585,-2421585,3577
"12475",2003-05-19 01:57:31.830772,0,19,80,16,-1539705,-2421465,3577
"12476",2003-05-19 01:57:31.830772,0,37,62,16,-1539675,-2421465,3577
"12477",2003-05-19 01:57:31.830772,0,45,54,16,-1539645,-2421465,3577
"12478",2003-05-19 01:57:31.830772,0,37,62,15,-1539615,-2421465,3577
"12479",2003-05-19 01:57:31.830772,0,33,65,16,-1539705,-2421495,3577
"12480",2003-05-19 01:57:31.830772,0,55,44,17,-1539675,-2421495,3577
"12481",2003-05-19 01:57:31.830772,0,51,48,16,-1539645,-2421495,3577
"12482",2003-05-19 01:57:31.830772,0,47,53,16,-1539615,-2421495,3577
"12483",2003-05-19 01:57:31.830772,3,35,61,16,-1539705,-2421525,3577
"12484",2003-05-19 01:57:31.830772,0,43,57,17,-1539675,-2421525,3577
"12485",2003-05-19 01:57:31.830772,0,60,39,16,-1539645,-2421525,3577
"12486",2003-05-19 01:57:31.830772,0,45,54,16,-1539615,-2421525,3577
"12487",2003-05-19 01:57:31.830772,0,20,79,17,-1539705,-2421555,3577
"12488",2003-05-19 01:57:31.830772,0,40,59,17,-1539675,-2421555,3577
"12489",2003-05-19 01:57:31.830772,0,63,36,17,-1539645,-2421555,3577
"12490",2003-05-19 01:57:31.830772,0,53,46,16,-1539615,-2421555,3577
"12491",2003-05-19 01:57:31.830772,0,34,66,16,-1539585,-2421555,3577
"12492",2003-05-19 01:57:31.830772,0,33,66,16,-1539705,-2421585,3577
"12493",2003-05-19 01:57:31.830772,0,30,69,16,-1539675,-2421585,3577
"12494",2003-05-19 01:57:31.830772,0,53,46,17,-1539645,-2421585,3577
"12495",2003-05-19 01:57:31.830772,0,56,43,16,-1539615,-2421585,3577
"12496",2003-05-19 01:57:31.830772,0,12,87,16,-1539585,-2421585,3577
"12497",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539705,-2421465,3577
"12498",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539675,-2421465,3577
"12499",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539645,-2421465,3577
"12500",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539615,-2421465,3577
"12501",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539705,-2421495,3577
"12502",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539675,-2421495,3577
"12503",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539645,-2421495,3577
"12504",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539615,-2421495,3577
"12505",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539705,-2421525,3577
"12506",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539675,-2421525,3577
"12507",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539645,-2421525,3577
"12508",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539615,-2421525,3577
"12509",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539705,-2421555,3577
"12510",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539675,-2421555,3577
"12511",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539645,-2421555,3577
"12512",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539615,-2421555,3577
"12513",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539585,-2421555,3577
"12514",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539705,-2421585,3577
"12515",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539675,-2421585,3577
"12516",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539645,-2421585,3577
"12517",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539615,-2421585,3577
"12518",2003-05-26 02:03:43.578749,NA,NA,NA,NA,-1539585,-2421585,3577
"12519",2003-05-27 01:44:17.618854,0,25,73,15,-1539705,-2421465,3577
"12520",2003-05-27 01:44:17.618854,0,37,62,15,-1539675,-2421465,3577
"12521",2003-05-27 01:44:17.618854,0,61,38,15,-1539645,-2421465,3577
"12522",2003-05-27 01:44:17.618854,0,48,51,15,-1539615,-2421465,3577
"12523",2003-05-27 01:44:17.618854,0,32,67,16,-1539705,-2421495,3577
"12524",2003-05-27 01:44:17.618854,0,55,44,15,-1539675,-2421495,3577
"12525",2003-05-27 01:44:17.618854,0,60,39,15,-1539645,-2421495,3577
"12526",2003-05-27 01:44:17.618854,0,49,49,15,-1539615,-2421495,3577
"12527",2003-05-27 01:44:17.618854,0,39,60,16,-1539705,-2421525,3577
"12528",2003-05-27 01:44:17.618854,5,54,40,16,-1539675,-2421525,3577
"12529",2003-05-27 01:44:17.618854,0,65,33,16,-1539645,-2421525,3577
"12530",2003-05-27 01:44:17.618854,0,64,35,15,-1539615,-2421525,3577
"12531",2003-05-27 01:44:17.618854,1,18,79,15,-1539705,-2421555,3577
"12532",2003-05-27 01:44:17.618854,0,34,65,16,-1539675,-2421555,3577
"12533",2003-05-27 01:44:17.618854,0,53,47,16,-1539645,-2421555,3577
"12534",2003-05-27 01:44:17.618854,0,54,45,15,-1539615,-2421555,3577
"12535",2003-05-27 01:44:17.618854,0,32,67,15,-1539585,-2421555,3577
"12536",2003-05-27 01:44:17.618854,0,37,62,15,-1539705,-2421585,3577
"12537",2003-05-27 01:44:17.618854,2,35,62,15,-1539675,-2421585,3577
"12538",2003-05-27 01:44:17.618854,0,59,41,15,-1539645,-2421585,3577
"12539",2003-05-27 01:44:17.618854,0,53,47,15,-1539615,-2421585,3577
"12540",2003-05-27 01:44:17.618854,0,14,85,15,-1539585,-2421585,3577
"12541",2003-06-12 01:44:34.546421,1,29,69,15,-1539705,-2421465,3577
"12542",2003-06-12 01:44:34.546421,1,32,65,15,-1539675,-2421465,3577
"12543",2003-06-12 01:44:34.546421,0,49,49,15,-1539645,-2421465,3577
"12544",2003-06-12 01:44:34.546421,0,41,58,15,-1539615,-2421465,3577
"12545",2003-06-12 01:44:34.546421,0,23,76,16,-1539705,-2421495,3577
"12546",2003-06-12 01:44:34.546421,0,57,42,16,-1539675,-2421495,3577
"12547",2003-06-12 01:44:34.546421,0,54,45,16,-1539645,-2421495,3577
"12548",2003-06-12 01:44:34.546421,0,35,63,15,-1539615,-2421495,3577
"12549",2003-06-12 01:44:34.546421,0,33,66,16,-1539705,-2421525,3577
"12550",2003-06-12 01:44:34.546421,0,37,62,16,-1539675,-2421525,3577
"12551",2003-06-12 01:44:34.546421,0,52,48,16,-1539645,-2421525,3577
"12552",2003-06-12 01:44:34.546421,0,31,69,15,-1539615,-2421525,3577
"12553",2003-06-12 01:44:34.546421,0,0,98,15,-1539705,-2421555,3577
"12554",2003-06-12 01:44:34.546421,0,23,76,16,-1539675,-2421555,3577
"12555",2003-06-12 01:44:34.546421,0,52,47,16,-1539645,-2421555,3577
"12556",2003-06-12 01:44:34.546421,0,49,50,16,-1539615,-2421555,3577
"12557",2003-06-12 01:44:34.546421,0,28,71,15,-1539585,-2421555,3577
"12558",2003-06-12 01:44:34.546421,0,35,64,15,-1539705,-2421585,3577
"12559",2003-06-12 01:44:34.546421,2,37,59,16,-1539675,-2421585,3577
"12560",2003-06-12 01:44:34.546421,2,47,50,16,-1539645,-2421585,3577
"12561",2003-06-12 01:44:34.546421,1,56,41,15,-1539615,-2421585,3577
"12562",2003-06-12 01:44:34.546421,2,29,68,15,-1539585,-2421585,3577
"12563",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539705,-2421465,3577
"12564",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539675,-2421465,3577
"12565",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539645,-2421465,3577
"12566",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539615,-2421465,3577
"12567",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539705,-2421495,3577
"12568",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539675,-2421495,3577
"12569",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539645,-2421495,3577
"12570",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539615,-2421495,3577
"12571",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539705,-2421525,3577
"12572",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539675,-2421525,3577
"12573",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539645,-2421525,3577
"12574",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539615,-2421525,3577
"12575",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539705,-2421555,3577
"12576",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539675,-2421555,3577
"12577",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539645,-2421555,3577
"12578",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539615,-2421555,3577
"12579",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539585,-2421555,3577
"12580",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539705,-2421585,3577
"12581",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539675,-2421585,3577
"12582",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539645,-2421585,3577
"12583",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539615,-2421585,3577
"12584",2003-06-28 01:44:57.447336,NA,NA,NA,NA,-1539585,-2421585,3577
"12585",2003-07-14 01:45:13.945314,0,8,90,15,-1539705,-2421465,3577
"12586",2003-07-14 01:45:13.945314,0,23,76,15,-1539675,-2421465,3577
"12587",2003-07-14 01:45:13.945314,0,45,54,16,-1539645,-2421465,3577
"12588",2003-07-14 01:45:13.945314,0,29,70,15,-1539615,-2421465,3577
"12589",2003-07-14 01:45:13.945314,2,22,74,16,-1539705,-2421495,3577
"12590",2003-07-14 01:45:13.945314,0,51,48,16,-1539675,-2421495,3577
"12591",2003-07-14 01:45:13.945314,0,44,56,16,-1539645,-2421495,3577
"12592",2003-07-14 01:45:13.945314,0,53,46,15,-1539615,-2421495,3577
"12593",2003-07-14 01:45:13.945314,0,21,78,16,-1539705,-2421525,3577
"12594",2003-07-14 01:45:13.945314,0,46,54,17,-1539675,-2421525,3577
"12595",2003-07-14 01:45:13.945314,0,51,48,16,-1539645,-2421525,3577
"12596",2003-07-14 01:45:13.945314,1,49,49,16,-1539615,-2421525,3577
"12597",2003-07-14 01:45:13.945314,0,14,85,16,-1539705,-2421555,3577
"12598",2003-07-14 01:45:13.945314,0,34,65,17,-1539675,-2421555,3577
"12599",2003-07-14 01:45:13.945314,0,42,57,16,-1539645,-2421555,3577
"12600",2003-07-14 01:45:13.945314,0,45,55,16,-1539615,-2421555,3577
"12601",2003-07-14 01:45:13.945314,0,17,82,16,-1539585,-2421555,3577
"12602",2003-07-14 01:45:13.945314,0,28,71,16,-1539705,-2421585,3577
"12603",2003-07-14 01:45:13.945314,2,23,73,16,-1539675,-2421585,3577
"12604",2003-07-14 01:45:13.945314,0,49,50,16,-1539645,-2421585,3577
"12605",2003-07-14 01:45:13.945314,0,39,60,16,-1539615,-2421585,3577
"12606",2003-07-14 01:45:13.945314,0,26,72,15,-1539585,-2421585,3577
"12607",2003-07-21 01:51:32.625417,0,0,98,15,-1539705,-2421465,3577
"12608",2003-07-21 01:51:32.625417,0,2,97,16,-1539675,-2421465,3577
"12609",2003-07-21 01:51:32.625417,9,57,32,17,-1539645,-2421465,3577
"12610",2003-07-21 01:51:32.625417,0,23,76,15,-1539615,-2421465,3577
"12611",2003-07-21 01:51:32.625417,0,0,77,32,-1539705,-2421495,3577
"12612",2003-07-21 01:51:32.625417,0,0,90,33,-1539675,-2421495,3577
"12613",2003-07-21 01:51:32.625417,0,0,90,32,-1539645,-2421495,3577
"12614",2003-07-21 01:51:32.625417,127,0,0,84,-1539615,-2421495,3577
"12615",2003-07-21 01:51:32.625417,0,0,82,32,-1539705,-2421525,3577
"12616",2003-07-21 01:51:32.625417,0,0,89,34,-1539675,-2421525,3577
"12617",2003-07-21 01:51:32.625417,0,0,94,32,-1539645,-2421525,3577
"12618",2003-07-21 01:51:32.625417,0,0,88,32,-1539615,-2421525,3577
"12619",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539705,-2421555,3577
"12620",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539675,-2421555,3577
"12621",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539645,-2421555,3577
"12622",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539615,-2421555,3577
"12623",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539585,-2421555,3577
"12624",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539705,-2421585,3577
"12625",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539675,-2421585,3577
"12626",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539645,-2421585,3577
"12627",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539615,-2421585,3577
"12628",2003-07-21 01:51:32.625417,NA,NA,NA,NA,-1539585,-2421585,3577
"12629",2003-07-22 01:57:22.872701,0,19,79,16,-1539705,-2421465,3577
"12630",2003-07-22 01:57:22.872701,0,16,83,16,-1539675,-2421465,3577
"12631",2003-07-22 01:57:22.872701,0,36,63,16,-1539645,-2421465,3577
"12632",2003-07-22 01:57:22.872701,0,37,63,15,-1539615,-2421465,3577
"12633",2003-07-22 01:57:22.872701,0,21,78,16,-1539705,-2421495,3577
"12634",2003-07-22 01:57:22.872701,0,38,62,16,-1539675,-2421495,3577
"12635",2003-07-22 01:57:22.872701,0,51,48,16,-1539645,-2421495,3577
"12636",2003-07-22 01:57:22.872701,0,39,60,16,-1539615,-2421495,3577
"12637",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539705,-2421525,3577
"12638",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539675,-2421525,3577
"12639",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539645,-2421525,3577
"12640",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539615,-2421525,3577
"12641",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539705,-2421555,3577
"12642",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539675,-2421555,3577
"12643",2003-07-22 01:57:22.872701,NA,NA,NA,NA,-1539645,-2421555,3577
