"","time","pv","npv","bs","ue","x","y","spatial_ref"
"6629",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352635,-3479955,3577
"6630",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352605,-3479955,3577
"6631",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352725,-3479985,3577
"6632",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352695,-3479985,3577
"6633",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352665,-3479985,3577
"6634",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352635,-3479985,3577
"6635",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352605,-3479985,3577
"6636",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352725,-3480015,3577
"6637",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352695,-3480015,3577
"6638",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352665,-3480015,3577
"6639",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352635,-3480015,3577
"6640",2000-05-11 01:08:08.587551,NA,NA,NA,NA,-352605,-3480015,3577
"6641",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352725,-3479925,3577
"6642",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352695,-3479925,3577
"6643",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352665,-3479925,3577
"6644",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352635,-3479925,3577
"6645",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352605,-3479925,3577
"6646",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352725,-3479955,3577
"6647",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352695,-3479955,3577
"6648",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352665,-3479955,3577
"6649",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352635,-3479955,3577
"6650",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352605,-3479955,3577
"6651",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352725,-3479985,3577
"6652",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352695,-3479985,3577
"6653",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352665,-3479985,3577
"6654",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352635,-3479985,3577
"6655",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352605,-3479985,3577
"6656",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352725,-3480015,3577
"6657",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352695,-3480015,3577
"6658",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352665,-3480015,3577
"6659",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352635,-3480015,3577
"6660",2000-05-18 01:14:17.498787,NA,NA,NA,NA,-352605,-3480015,3577
"6661",2000-05-27 01:07:58.726336,30,54,14,12,-352725,-3479925,3577
"6662",2000-05-27 01:07:58.726336,38,48,12,13,-352695,-3479925,3577
"6663",2000-05-27 01:07:58.726336,33,48,17,12,-352665,-3479925,3577
"6664",2000-05-27 01:07:58.726336,28,55,16,12,-352635,-3479925,3577
"6665",2000-05-27 01:07:58.726336,25,51,23,11,-352605,-3479925,3577
"6666",2000-05-27 01:07:58.726336,33,53,13,11,-352725,-3479955,3577
"6667",2000-05-27 01:07:58.726336,35,52,11,13,-352695,-3479955,3577
"6668",2000-05-27 01:07:58.726336,34,48,16,13,-352665,-3479955,3577
"6669",2000-05-27 01:07:58.726336,34,51,13,12,-352635,-3479955,3577
"6670",2000-05-27 01:07:58.726336,32,52,15,11,-352605,-3479955,3577
"6671",2000-05-27 01:07:58.726336,29,52,18,11,-352725,-3479985,3577
"6672",2000-05-27 01:07:58.726336,33,56,9,13,-352695,-3479985,3577
"6673",2000-05-27 01:07:58.726336,35,50,13,13,-352665,-3479985,3577
"6674",2000-05-27 01:07:58.726336,40,52,7,13,-352635,-3479985,3577
"6675",2000-05-27 01:07:58.726336,28,57,13,13,-352605,-3479985,3577
"6676",2000-05-27 01:07:58.726336,31,58,9,12,-352725,-3480015,3577
"6677",2000-05-27 01:07:58.726336,35,56,9,14,-352695,-3480015,3577
"6678",2000-05-27 01:07:58.726336,33,50,16,13,-352665,-3480015,3577
"6679",2000-05-27 01:07:58.726336,38,61,0,13,-352635,-3480015,3577
"6680",2000-05-27 01:07:58.726336,32,48,19,13,-352605,-3480015,3577
"6681",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352725,-3479925,3577
"6682",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352695,-3479925,3577
"6683",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352665,-3479925,3577
"6684",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352635,-3479925,3577
"6685",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352605,-3479925,3577
"6686",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352725,-3479955,3577
"6687",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352695,-3479955,3577
"6688",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352665,-3479955,3577
"6689",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352635,-3479955,3577
"6690",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352605,-3479955,3577
"6691",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352725,-3479985,3577
"6692",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352695,-3479985,3577
"6693",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352665,-3479985,3577
"6694",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352635,-3479985,3577
"6695",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352605,-3479985,3577
"6696",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352725,-3480015,3577
"6697",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352695,-3480015,3577
"6698",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352665,-3480015,3577
"6699",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352635,-3480015,3577
"6700",2000-06-03 01:14:05.636464,NA,NA,NA,NA,-352605,-3480015,3577
"6701",2000-06-12 01:07:53.092367,27,43,29,10,-352725,-3479925,3577
"6702",2000-06-12 01:07:53.092367,21,52,26,10,-352695,-3479925,3577
"6703",2000-06-12 01:07:53.092367,24,49,25,10,-352665,-3479925,3577
"6704",2000-06-12 01:07:53.092367,29,39,31,10,-352635,-3479925,3577
"6705",2000-06-12 01:07:53.092367,20,48,31,8,-352605,-3479925,3577
"6706",2000-06-12 01:07:53.092367,19,43,37,8,-352725,-3479955,3577
"6707",2000-06-12 01:07:53.092367,28,46,24,11,-352695,-3479955,3577
"6708",2000-06-12 01:07:53.092367,26,49,24,11,-352665,-3479955,3577
"6709",2000-06-12 01:07:53.092367,31,42,26,10,-352635,-3479955,3577
"6710",2000-06-12 01:07:53.092367,22,46,31,9,-352605,-3479955,3577
"6711",2000-06-12 01:07:53.092367,24,39,36,9,-352725,-3479985,3577
"6712",2000-06-12 01:07:53.092367,23,48,28,11,-352695,-3479985,3577
"6713",2000-06-12 01:07:53.092367,25,52,22,11,-352665,-3479985,3577
"6714",2000-06-12 01:07:53.092367,29,27,42,10,-352635,-3479985,3577
"6715",2000-06-12 01:07:53.092367,28,46,24,10,-352605,-3479985,3577
"6716",2000-06-12 01:07:53.092367,21,44,34,9,-352725,-3480015,3577
"6717",2000-06-12 01:07:53.092367,29,47,24,11,-352695,-3480015,3577
"6718",2000-06-12 01:07:53.092367,34,43,21,11,-352665,-3480015,3577
"6719",2000-06-12 01:07:53.092367,27,42,30,11,-352635,-3480015,3577
"6720",2000-06-12 01:07:53.092367,26,44,29,11,-352605,-3480015,3577
"6721",2000-07-14 01:07:29.801695,35,50,14,13,-352725,-3479925,3577
"6722",2000-07-14 01:07:29.801695,35,54,9,14,-352695,-3479925,3577
"6723",2000-07-14 01:07:29.801695,32,47,20,13,-352665,-3479925,3577
"6724",2000-07-14 01:07:29.801695,29,51,19,13,-352635,-3479925,3577
"6725",2000-07-14 01:07:29.801695,24,55,20,12,-352605,-3479925,3577
"6726",2000-07-14 01:07:29.801695,36,50,13,12,-352725,-3479955,3577
"6727",2000-07-14 01:07:29.801695,39,53,7,13,-352695,-3479955,3577
"6728",2000-07-14 01:07:29.801695,35,50,14,14,-352665,-3479955,3577
"6729",2000-07-14 01:07:29.801695,29,53,17,13,-352635,-3479955,3577
"6730",2000-07-14 01:07:29.801695,27,53,19,12,-352605,-3479955,3577
"6731",2000-07-14 01:07:29.801695,34,49,16,12,-352725,-3479985,3577
"6732",2000-07-14 01:07:29.801695,35,47,17,14,-352695,-3479985,3577
"6733",2000-07-14 01:07:29.801695,35,51,13,14,-352665,-3479985,3577
"6734",2000-07-14 01:07:29.801695,33,51,14,14,-352635,-3479985,3577
"6735",2000-07-14 01:07:29.801695,35,53,11,13,-352605,-3479985,3577
"6736",2000-07-14 01:07:29.801695,36,53,10,13,-352725,-3480015,3577
"6737",2000-07-14 01:07:29.801695,35,49,15,14,-352695,-3480015,3577
"6738",2000-07-14 01:07:29.801695,31,57,11,14,-352665,-3480015,3577
"6739",2000-07-14 01:07:29.801695,41,46,11,14,-352635,-3480015,3577
"6740",2000-07-14 01:07:29.801695,33,48,18,13,-352605,-3480015,3577
"6741",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352725,-3479925,3577
"6742",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352695,-3479925,3577
"6743",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352665,-3479925,3577
"6744",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352635,-3479925,3577
"6745",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352605,-3479925,3577
"6746",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352725,-3479955,3577
"6747",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352695,-3479955,3577
"6748",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352665,-3479955,3577
"6749",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352635,-3479955,3577
"6750",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352605,-3479955,3577
"6751",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352725,-3479985,3577
"6752",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352695,-3479985,3577
"6753",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352665,-3479985,3577
"6754",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352635,-3479985,3577
"6755",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352605,-3479985,3577
"6756",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352725,-3480015,3577
"6757",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352695,-3480015,3577
"6758",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352665,-3480015,3577
"6759",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352635,-3480015,3577
"6760",2000-07-21 01:13:33.655359,NA,NA,NA,NA,-352605,-3480015,3577
"6761",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352725,-3479925,3577
"6762",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352695,-3479925,3577
"6763",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352665,-3479925,3577
"6764",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352635,-3479925,3577
"6765",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352605,-3479925,3577
"6766",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352725,-3479955,3577
"6767",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352695,-3479955,3577
"6768",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352665,-3479955,3577
"6769",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352635,-3479955,3577
"6770",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352605,-3479955,3577
"6771",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352725,-3479985,3577
"6772",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352695,-3479985,3577
"6773",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352665,-3479985,3577
"6774",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352635,-3479985,3577
"6775",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352605,-3479985,3577
"6776",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352725,-3480015,3577
"6777",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352695,-3480015,3577
"6778",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352665,-3480015,3577
"6779",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352635,-3480015,3577
"6780",2000-07-30 01:07:12.527882,NA,NA,NA,NA,-352605,-3480015,3577
"6781",2000-08-06 01:13:18.715774,31,51,17,13,-352725,-3479925,3577
"6782",2000-08-06 01:13:18.715774,33,48,18,14,-352695,-3479925,3577
"6783",2000-08-06 01:13:18.715774,30,54,15,13,-352665,-3479925,3577
"6784",2000-08-06 01:13:18.715774,29,52,18,13,-352635,-3479925,3577
"6785",2000-08-06 01:13:18.715774,27,52,20,12,-352605,-3479925,3577
"6786",2000-08-06 01:13:18.715774,28,53,18,12,-352725,-3479955,3577
"6787",2000-08-06 01:13:18.715774,34,49,15,14,-352695,-3479955,3577
"6788",2000-08-06 01:13:18.715774,31,51,17,14,-352665,-3479955,3577
"6789",2000-08-06 01:13:18.715774,30,53,16,13,-352635,-3479955,3577
"6790",2000-08-06 01:13:18.715774,29,50,20,12,-352605,-3479955,3577
"6791",2000-08-06 01:13:18.715774,26,57,16,12,-352725,-3479985,3577
"6792",2000-08-06 01:13:18.715774,32,55,13,15,-352695,-3479985,3577
"6793",2000-08-06 01:13:18.715774,35,51,13,15,-352665,-3479985,3577
"6794",2000-08-06 01:13:18.715774,37,50,12,14,-352635,-3479985,3577
"6795",2000-08-06 01:13:18.715774,33,51,15,14,-352605,-3479985,3577
"6796",2000-08-06 01:13:18.715774,28,52,19,13,-352725,-3480015,3577
"6797",2000-08-06 01:13:18.715774,33,51,15,15,-352695,-3480015,3577
"6798",2000-08-06 01:13:18.715774,29,50,20,14,-352665,-3480015,3577
"6799",2000-08-06 01:13:18.715774,32,53,13,14,-352635,-3480015,3577
"6800",2000-08-06 01:13:18.715774,33,49,17,14,-352605,-3480015,3577
"6801",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352725,-3479925,3577
"6802",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352695,-3479925,3577
"6803",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352665,-3479925,3577
"6804",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352635,-3479925,3577
"6805",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352605,-3479925,3577
"6806",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352725,-3479955,3577
"6807",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352695,-3479955,3577
"6808",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352665,-3479955,3577
"6809",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352635,-3479955,3577
"6810",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352605,-3479955,3577
"6811",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352725,-3479985,3577
"6812",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352695,-3479985,3577
"6813",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352665,-3479985,3577
"6814",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352635,-3479985,3577
"6815",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352605,-3479985,3577
"6816",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352725,-3480015,3577
"6817",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352695,-3480015,3577
"6818",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352665,-3480015,3577
"6819",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352635,-3480015,3577
"6820",2000-08-15 01:07:06.352995,NA,NA,NA,NA,-352605,-3480015,3577
"6821",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352725,-3479925,3577
"6822",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352695,-3479925,3577
"6823",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352665,-3479925,3577
"6824",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352635,-3479925,3577
"6825",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352605,-3479925,3577
"6826",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352725,-3479955,3577
"6827",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352695,-3479955,3577
"6828",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352665,-3479955,3577
"6829",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352635,-3479955,3577
"6830",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352605,-3479955,3577
"6831",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352725,-3479985,3577
"6832",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352695,-3479985,3577
"6833",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352665,-3479985,3577
"6834",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352635,-3479985,3577
"6835",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352605,-3479985,3577
"6836",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352725,-3480015,3577
"6837",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352695,-3480015,3577
"6838",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352665,-3480015,3577
"6839",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352635,-3480015,3577
"6840",2000-08-22 01:13:12.772373,NA,NA,NA,NA,-352605,-3480015,3577
"6841",2000-08-31 01:06:54.660221,25,48,25,11,-352725,-3479925,3577
"6842",2000-08-31 01:06:54.660221,26,45,27,12,-352695,-3479925,3577
"6843",2000-08-31 01:06:54.660221,21,56,22,10,-352665,-3479925,3577
"6844",2000-08-31 01:06:54.660221,27,52,19,11,-352635,-3479925,3577
"6845",2000-08-31 01:06:54.660221,21,55,23,10,-352605,-3479925,3577
"6846",2000-08-31 01:06:54.660221,21,53,25,10,-352725,-3479955,3577
"6847",2000-08-31 01:06:54.660221,26,50,23,11,-352695,-3479955,3577
"6848",2000-08-31 01:06:54.660221,26,52,22,11,-352665,-3479955,3577
"6849",2000-08-31 01:06:54.660221,26,52,21,11,-352635,-3479955,3577
"6850",2000-08-31 01:06:54.660221,24,52,23,10,-352605,-3479955,3577
"6851",2000-08-31 01:06:54.660221,24,48,27,10,-352725,-3479985,3577
"6852",2000-08-31 01:06:54.660221,27,45,27,12,-352695,-3479985,3577
"6853",2000-08-31 01:06:54.660221,30,49,20,12,-352665,-3479985,3577
"6854",2000-08-31 01:06:54.660221,30,48,21,12,-352635,-3479985,3577
"6855",2000-08-31 01:06:54.660221,29,50,20,11,-352605,-3479985,3577
"6856",2000-08-31 01:06:54.660221,25,45,29,10,-352725,-3480015,3577
"6857",2000-08-31 01:06:54.660221,30,48,22,12,-352695,-3480015,3577
"6858",2000-08-31 01:06:54.660221,27,52,20,12,-352665,-3480015,3577
"6859",2000-08-31 01:06:54.660221,30,51,18,12,-352635,-3480015,3577
"6860",2000-08-31 01:06:54.660221,31,49,19,12,-352605,-3480015,3577
"6861",2000-09-07 01:12:56.873783,30,57,12,12,-352725,-3479925,3577
"6862",2000-09-07 01:12:56.873783,31,52,16,13,-352695,-3479925,3577
"6863",2000-09-07 01:12:56.873783,29,57,12,12,-352665,-3479925,3577
"6864",2000-09-07 01:12:56.873783,26,58,15,12,-352635,-3479925,3577
"6865",2000-09-07 01:12:56.873783,24,55,20,11,-352605,-3479925,3577
"6866",2000-09-07 01:12:56.873783,26,63,9,11,-352725,-3479955,3577
"6867",2000-09-07 01:12:56.873783,26,56,17,12,-352695,-3479955,3577
"6868",2000-09-07 01:12:56.873783,27,52,20,12,-352665,-3479955,3577
"6869",2000-09-07 01:12:56.873783,28,55,15,12,-352635,-3479955,3577
"6870",2000-09-07 01:12:56.873783,29,57,12,11,-352605,-3479955,3577
"6871",2000-09-07 01:12:56.873783,26,56,17,11,-352725,-3479985,3577
"6872",2000-09-07 01:12:56.873783,31,55,12,13,-352695,-3479985,3577
"6873",2000-09-07 01:12:56.873783,29,56,13,13,-352665,-3479985,3577
"6874",2000-09-07 01:12:56.873783,32,54,13,12,-352635,-3479985,3577
"6875",2000-09-07 01:12:56.873783,30,55,13,13,-352605,-3479985,3577
"6876",2000-09-07 01:12:56.873783,26,59,14,12,-352725,-3480015,3577
"6877",2000-09-07 01:12:56.873783,35,49,15,13,-352695,-3480015,3577
"6878",2000-09-07 01:12:56.873783,30,58,11,12,-352665,-3480015,3577
"6879",2000-09-07 01:12:56.873783,33,52,13,12,-352635,-3480015,3577
"6880",2000-09-07 01:12:56.873783,31,50,18,13,-352605,-3480015,3577
"6881",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352725,-3479925,3577
"6882",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352695,-3479925,3577
"6883",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352665,-3479925,3577
"6884",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352635,-3479925,3577
"6885",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352605,-3479925,3577
"6886",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352725,-3479955,3577
"6887",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352695,-3479955,3577
"6888",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352665,-3479955,3577
"6889",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352635,-3479955,3577
"6890",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352605,-3479955,3577
"6891",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352725,-3479985,3577
"6892",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352695,-3479985,3577
"6893",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352665,-3479985,3577
"6894",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352635,-3479985,3577
"6895",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352605,-3479985,3577
"6896",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352725,-3480015,3577
"6897",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352695,-3480015,3577
"6898",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352665,-3480015,3577
"6899",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352635,-3480015,3577
"6900",2000-09-16 01:06:35.535282,NA,NA,NA,NA,-352605,-3480015,3577
"6901",2000-09-23 01:12:39.435839,14,48,37,10,-352725,-3479925,3577
"6902",2000-09-23 01:12:39.435839,13,55,31,11,-352695,-3479925,3577
"6903",2000-09-23 01:12:39.435839,14,54,31,10,-352665,-3479925,3577
"6904",2000-09-23 01:12:39.435839,16,54,29,10,-352635,-3479925,3577
"6905",2000-09-23 01:12:39.435839,12,50,37,9,-352605,-3479925,3577
"6906",2000-09-23 01:12:39.435839,15,49,35,9,-352725,-3479955,3577
"6907",2000-09-23 01:12:39.435839,13,49,36,10,-352695,-3479955,3577
"6908",2000-09-23 01:12:39.435839,15,50,34,10,-352665,-3479955,3577
"6909",2000-09-23 01:12:39.435839,17,52,30,10,-352635,-3479955,3577
"6910",2000-09-23 01:12:39.435839,15,55,29,9,-352605,-3479955,3577
"6911",2000-09-23 01:12:39.435839,14,49,35,10,-352725,-3479985,3577
"6912",2000-09-23 01:12:39.435839,15,50,33,11,-352695,-3479985,3577
"6913",2000-09-23 01:12:39.435839,19,54,25,11,-352665,-3479985,3577
"6914",2000-09-23 01:12:39.435839,17,52,30,11,-352635,-3479985,3577
"6915",2000-09-23 01:12:39.435839,16,57,26,10,-352605,-3479985,3577
"6916",2000-09-23 01:12:39.435839,13,53,33,10,-352725,-3480015,3577
"6917",2000-09-23 01:12:39.435839,17,49,33,11,-352695,-3480015,3577
"6918",2000-09-23 01:12:39.435839,20,50,28,11,-352665,-3480015,3577
"6919",2000-09-23 01:12:39.435839,17,52,30,11,-352635,-3480015,3577
"6920",2000-09-23 01:12:39.435839,17,51,30,11,-352605,-3480015,3577
"6921",2000-10-02 01:06:27.480669,18,49,32,9,-352725,-3479925,3577
"6922",2000-10-02 01:06:27.480669,18,51,30,10,-352695,-3479925,3577
"6923",2000-10-02 01:06:27.480669,17,43,39,9,-352665,-3479925,3577
"6924",2000-10-02 01:06:27.480669,18,50,31,9,-352635,-3479925,3577
"6925",2000-10-02 01:06:27.480669,12,39,48,8,-352605,-3479925,3577
"6926",2000-10-02 01:06:27.480669,16,46,37,8,-352725,-3479955,3577
"6927",2000-10-02 01:06:27.480669,19,48,32,10,-352695,-3479955,3577
"6928",2000-10-02 01:06:27.480669,17,46,36,9,-352665,-3479955,3577
"6929",2000-10-02 01:06:27.480669,16,50,33,9,-352635,-3479955,3577
"6930",2000-10-02 01:06:27.480669,14,43,41,8,-352605,-3479955,3577
"6931",2000-10-02 01:06:27.480669,15,47,37,8,-352725,-3479985,3577
"6932",2000-10-02 01:06:27.480669,20,49,30,10,-352695,-3479985,3577
"6933",2000-10-02 01:06:27.480669,18,50,31,10,-352665,-3479985,3577
"6934",2000-10-02 01:06:27.480669,20,45,34,10,-352635,-3479985,3577
"6935",2000-10-02 01:06:27.480669,18,47,33,9,-352605,-3479985,3577
"6936",2000-10-02 01:06:27.480669,19,44,36,9,-352725,-3480015,3577
"6937",2000-10-02 01:06:27.480669,18,46,34,10,-352695,-3480015,3577
"6938",2000-10-02 01:06:27.480669,18,50,31,10,-352665,-3480015,3577
"6939",2000-10-02 01:06:27.480669,18,47,33,10,-352635,-3480015,3577
"6940",2000-10-02 01:06:27.480669,19,45,34,10,-352605,-3480015,3577
"6941",2000-10-09 01:12:34.48595,16,50,33,10,-352725,-3479925,3577
"6942",2000-10-09 01:12:34.48595,20,47,32,11,-352695,-3479925,3577
"6943",2000-10-09 01:12:34.48595,14,54,31,10,-352665,-3479925,3577
"6944",2000-10-09 01:12:34.48595,17,45,37,9,-352635,-3479925,3577
"6945",2000-10-09 01:12:34.48595,11,48,40,8,-352605,-3479925,3577
"6946",2000-10-09 01:12:34.48595,12,47,40,9,-352725,-3479955,3577
"6947",2000-10-09 01:12:34.48595,18,48,32,10,-352695,-3479955,3577
"6948",2000-10-09 01:12:34.48595,17,51,31,10,-352665,-3479955,3577
"6949",2000-10-09 01:12:34.48595,17,45,37,9,-352635,-3479955,3577
"6950",2000-10-09 01:12:34.48595,14,47,38,9,-352605,-3479955,3577
"6951",2000-10-09 01:12:34.48595,16,47,36,9,-352725,-3479985,3577
"6952",2000-10-09 01:12:34.48595,18,49,31,11,-352695,-3479985,3577
"6953",2000-10-09 01:12:34.48595,19,51,29,11,-352665,-3479985,3577
"6954",2000-10-09 01:12:34.48595,18,51,29,10,-352635,-3479985,3577
"6955",2000-10-09 01:12:34.48595,15,49,35,9,-352605,-3479985,3577
"6956",2000-10-09 01:12:34.48595,14,48,37,10,-352725,-3480015,3577
