"","time","pv","npv","bs","ue","x","y","spatial_ref"
"6990",2000-11-03 01:06:23.081436,13,62,24,10,-348225,-3466485,3577
"6991",2000-11-03 01:06:23.081436,15,67,17,11,-348345,-3466515,3577
"6992",2000-11-03 01:06:23.081436,12,68,18,10,-348315,-3466515,3577
"6993",2000-11-03 01:06:23.081436,11,67,21,10,-348285,-3466515,3577
"6994",2000-11-03 01:06:23.081436,10,64,24,10,-348255,-3466515,3577
"6995",2000-11-03 01:06:23.081436,14,65,20,11,-348225,-3466515,3577
"6996",2000-11-03 01:06:23.081436,14,70,15,11,-348345,-3466545,3577
"6997",2000-11-03 01:06:23.081436,12,68,19,11,-348315,-3466545,3577
"6998",2000-11-03 01:06:23.081436,11,64,24,10,-348285,-3466545,3577
"6999",2000-11-03 01:06:23.081436,13,63,23,11,-348255,-3466545,3577
"7000",2000-11-03 01:06:23.081436,14,65,20,11,-348225,-3466545,3577
"7001",2000-11-10 01:12:31.533717,10,68,21,11,-348345,-3466455,3577
"7002",2000-11-10 01:12:31.533717,14,64,21,11,-348315,-3466455,3577
"7003",2000-11-10 01:12:31.533717,13,63,23,11,-348285,-3466455,3577
"7004",2000-11-10 01:12:31.533717,12,65,21,10,-348255,-3466455,3577
"7005",2000-11-10 01:12:31.533717,8,60,31,10,-348225,-3466455,3577
"7006",2000-11-10 01:12:31.533717,9,70,20,11,-348345,-3466485,3577
"7007",2000-11-10 01:12:31.533717,11,67,21,11,-348315,-3466485,3577
"7008",2000-11-10 01:12:31.533717,11,64,24,10,-348285,-3466485,3577
"7009",2000-11-10 01:12:31.533717,12,65,21,10,-348255,-3466485,3577
"7010",2000-11-10 01:12:31.533717,11,64,24,10,-348225,-3466485,3577
"7011",2000-11-10 01:12:31.533717,13,67,18,11,-348345,-3466515,3577
"7012",2000-11-10 01:12:31.533717,9,69,22,11,-348315,-3466515,3577
"7013",2000-11-10 01:12:31.533717,11,64,23,10,-348285,-3466515,3577
"7014",2000-11-10 01:12:31.533717,13,63,22,10,-348255,-3466515,3577
"7015",2000-11-10 01:12:31.533717,14,63,22,10,-348225,-3466515,3577
"7016",2000-11-10 01:12:31.533717,11,66,22,11,-348345,-3466545,3577
"7017",2000-11-10 01:12:31.533717,12,67,20,11,-348315,-3466545,3577
"7018",2000-11-10 01:12:31.533717,10,64,24,10,-348285,-3466545,3577
"7019",2000-11-10 01:12:31.533717,13,63,23,11,-348255,-3466545,3577
"7020",2000-11-10 01:12:31.533717,14,63,22,10,-348225,-3466545,3577
"7021",2000-11-26 01:12:33.230089,8,75,16,12,-348345,-3466455,3577
"7022",2000-11-26 01:12:33.230089,10,76,13,13,-348315,-3466455,3577
"7023",2000-11-26 01:12:33.230089,10,67,22,12,-348285,-3466455,3577
"7024",2000-11-26 01:12:33.230089,11,72,16,11,-348255,-3466455,3577
"7025",2000-11-26 01:12:33.230089,6,69,24,11,-348225,-3466455,3577
"7026",2000-11-26 01:12:33.230089,8,68,23,12,-348345,-3466485,3577
"7027",2000-11-26 01:12:33.230089,11,70,18,12,-348315,-3466485,3577
"7028",2000-11-26 01:12:33.230089,8,67,24,11,-348285,-3466485,3577
"7029",2000-11-26 01:12:33.230089,11,72,16,11,-348255,-3466485,3577
"7030",2000-11-26 01:12:33.230089,9,66,23,11,-348225,-3466485,3577
"7031",2000-11-26 01:12:33.230089,10,76,13,12,-348345,-3466515,3577
"7032",2000-11-26 01:12:33.230089,8,69,21,11,-348315,-3466515,3577
"7033",2000-11-26 01:12:33.230089,9,65,25,11,-348285,-3466515,3577
"7034",2000-11-26 01:12:33.230089,10,72,17,11,-348255,-3466515,3577
"7035",2000-11-26 01:12:33.230089,7,73,19,11,-348225,-3466515,3577
"7036",2000-11-26 01:12:33.230089,11,74,13,12,-348345,-3466545,3577
"7037",2000-11-26 01:12:33.230089,9,72,18,11,-348315,-3466545,3577
"7038",2000-11-26 01:12:33.230089,10,71,17,11,-348285,-3466545,3577
"7039",2000-11-26 01:12:33.230089,8,71,20,12,-348255,-3466545,3577
"7040",2000-11-26 01:12:33.230089,7,73,19,11,-348225,-3466545,3577
"7041",2000-12-05 01:06:20.052802,9,73,17,11,-348345,-3466455,3577
"7042",2000-12-05 01:06:20.052802,9,68,21,11,-348315,-3466455,3577
"7043",2000-12-05 01:06:20.052802,8,74,17,11,-348285,-3466455,3577
"7044",2000-12-05 01:06:20.052802,7,73,19,10,-348255,-3466455,3577
"7045",2000-12-05 01:06:20.052802,6,66,27,10,-348225,-3466455,3577
"7046",2000-12-05 01:06:20.052802,8,75,16,11,-348345,-3466485,3577
"7047",2000-12-05 01:06:20.052802,9,71,19,11,-348315,-3466485,3577
"7048",2000-12-05 01:06:20.052802,7,69,23,10,-348285,-3466485,3577
"7049",2000-12-05 01:06:20.052802,7,73,19,10,-348255,-3466485,3577
"7050",2000-12-05 01:06:20.052802,8,70,21,10,-348225,-3466485,3577
"7051",2000-12-05 01:06:20.052802,5,80,14,11,-348345,-3466515,3577
"7052",2000-12-05 01:06:20.052802,7,76,16,11,-348315,-3466515,3577
"7053",2000-12-05 01:06:20.052802,8,67,23,10,-348285,-3466515,3577
"7054",2000-12-05 01:06:20.052802,8,68,22,10,-348255,-3466515,3577
"7055",2000-12-05 01:06:20.052802,10,69,20,11,-348225,-3466515,3577
"7056",2000-12-05 01:06:20.052802,8,74,17,11,-348345,-3466545,3577
"7057",2000-12-05 01:06:20.052802,6,72,20,11,-348315,-3466545,3577
"7058",2000-12-05 01:06:20.052802,8,71,20,10,-348285,-3466545,3577
"7059",2000-12-05 01:06:20.052802,6,68,24,11,-348255,-3466545,3577
"7060",2000-12-05 01:06:20.052802,10,69,20,11,-348225,-3466545,3577
"7061",2000-12-12 01:12:35.074795,6,84,9,11,-348345,-3466455,3577
"7062",2000-12-12 01:12:35.074795,8,77,14,11,-348315,-3466455,3577
"7063",2000-12-12 01:12:35.074795,8,80,11,12,-348285,-3466455,3577
"7064",2000-12-12 01:12:35.074795,4,76,19,11,-348255,-3466455,3577
"7065",2000-12-12 01:12:35.074795,4,82,13,10,-348225,-3466455,3577
"7066",2000-12-12 01:12:35.074795,3,81,14,11,-348345,-3466485,3577
"7067",2000-12-12 01:12:35.074795,7,75,17,10,-348315,-3466485,3577
"7068",2000-12-12 01:12:35.074795,5,79,15,11,-348285,-3466485,3577
"7069",2000-12-12 01:12:35.074795,4,76,19,11,-348255,-3466485,3577
"7070",2000-12-12 01:12:35.074795,5,80,14,10,-348225,-3466485,3577
"7071",2000-12-12 01:12:35.074795,4,78,17,12,-348345,-3466515,3577
"7072",2000-12-12 01:12:35.074795,5,78,16,10,-348315,-3466515,3577
"7073",2000-12-12 01:12:35.074795,2,82,14,10,-348285,-3466515,3577
"7074",2000-12-12 01:12:35.074795,4,82,13,10,-348255,-3466515,3577
"7075",2000-12-12 01:12:35.074795,8,77,13,10,-348225,-3466515,3577
"7076",2000-12-12 01:12:35.074795,5,79,14,15,-348345,-3466545,3577
"7077",2000-12-12 01:12:35.074795,4,79,16,12,-348315,-3466545,3577
"7078",2000-12-12 01:12:35.074795,5,79,15,10,-348285,-3466545,3577
"7079",2000-12-12 01:12:35.074795,8,75,15,10,-348255,-3466545,3577
"7080",2000-12-12 01:12:35.074795,8,77,13,10,-348225,-3466545,3577
"7081",2000-12-21 01:06:27.168845,9,81,9,9,-348345,-3466455,3577
"7082",2000-12-21 01:06:27.168845,6,83,10,9,-348315,-3466455,3577
"7083",2000-12-21 01:06:27.168845,6,83,9,9,-348285,-3466455,3577
"7084",2000-12-21 01:06:27.168845,5,79,15,7,-348255,-3466455,3577
"7085",2000-12-21 01:06:27.168845,3,82,14,7,-348225,-3466455,3577
"7086",2000-12-21 01:06:27.168845,6,86,7,9,-348345,-3466485,3577
"7087",2000-12-21 01:06:27.168845,5,83,11,9,-348315,-3466485,3577
"7088",2000-12-21 01:06:27.168845,7,75,16,8,-348285,-3466485,3577
"7089",2000-12-21 01:06:27.168845,5,79,15,7,-348255,-3466485,3577
"7090",2000-12-21 01:06:27.168845,5,79,14,8,-348225,-3466485,3577
"7091",2000-12-21 01:06:27.168845,4,86,9,9,-348345,-3466515,3577
"7092",2000-12-21 01:06:27.168845,5,80,14,9,-348315,-3466515,3577
"7093",2000-12-21 01:06:27.168845,5,78,16,8,-348285,-3466515,3577
"7094",2000-12-21 01:06:27.168845,4,82,13,8,-348255,-3466515,3577
"7095",2000-12-21 01:06:27.168845,6,79,13,8,-348225,-3466515,3577
"7096",2000-12-21 01:06:27.168845,6,80,12,9,-348345,-3466545,3577
"7097",2000-12-21 01:06:27.168845,4,83,11,8,-348315,-3466545,3577
"7098",2000-12-21 01:06:27.168845,4,82,13,8,-348285,-3466545,3577
"7099",2000-12-21 01:06:27.168845,6,76,17,8,-348255,-3466545,3577
"7100",2000-12-21 01:06:27.168845,6,79,13,8,-348225,-3466545,3577
"7101",2000-12-28 01:12:38.993669,6,79,14,11,-348345,-3466455,3577
"7102",2000-12-28 01:12:38.993669,3,71,25,11,-348315,-3466455,3577
"7103",2000-12-28 01:12:38.993669,10,71,18,11,-348285,-3466455,3577
"7104",2000-12-28 01:12:38.993669,5,69,25,10,-348255,-3466455,3577
"7105",2000-12-28 01:12:38.993669,2,69,27,10,-348225,-3466455,3577
"7106",2000-12-28 01:12:38.993669,5,76,17,11,-348345,-3466485,3577
"7107",2000-12-28 01:12:38.993669,3,70,26,11,-348315,-3466485,3577
"7108",2000-12-28 01:12:38.993669,7,70,22,11,-348285,-3466485,3577
"7109",2000-12-28 01:12:38.993669,5,69,25,10,-348255,-3466485,3577
"7110",2000-12-28 01:12:38.993669,5,70,24,10,-348225,-3466485,3577
"7111",2000-12-28 01:12:38.993669,5,76,18,11,-348345,-3466515,3577
"7112",2000-12-28 01:12:38.993669,4,73,21,11,-348315,-3466515,3577
"7113",2000-12-28 01:12:38.993669,4,70,25,10,-348285,-3466515,3577
"7114",2000-12-28 01:12:38.993669,4,72,23,10,-348255,-3466515,3577
"7115",2000-12-28 01:12:38.993669,6,69,24,11,-348225,-3466515,3577
"7116",2000-12-28 01:12:38.993669,6,71,22,11,-348345,-3466545,3577
"7117",2000-12-28 01:12:38.993669,7,72,20,11,-348315,-3466545,3577
"7118",2000-12-28 01:12:38.993669,5,71,23,11,-348285,-3466545,3577
"7119",2000-12-28 01:12:38.993669,4,70,24,11,-348255,-3466545,3577
"7120",2000-12-28 01:12:38.993669,6,69,24,11,-348225,-3466545,3577
"7121",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348345,-3466455,3577
"7122",2001-01-06 01:06:26.775023,3,72,24,14,-348315,-3466455,3577
"7123",2001-01-06 01:06:26.775023,6,69,24,14,-348285,-3466455,3577
"7124",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348255,-3466455,3577
"7125",2001-01-06 01:06:26.775023,6,62,31,13,-348225,-3466455,3577
"7126",2001-01-06 01:06:26.775023,4,72,23,14,-348345,-3466485,3577
"7127",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348315,-3466485,3577
"7128",2001-01-06 01:06:26.775023,6,63,29,13,-348285,-3466485,3577
"7129",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348255,-3466485,3577
"7130",2001-01-06 01:06:26.775023,6,63,30,14,-348225,-3466485,3577
"7131",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348345,-3466515,3577
"7132",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348315,-3466515,3577
"7133",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348285,-3466515,3577
"7134",2001-01-06 01:06:26.775023,6,75,18,14,-348255,-3466515,3577
"7135",2001-01-06 01:06:26.775023,5,73,21,14,-348225,-3466515,3577
"7136",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348345,-3466545,3577
"7137",2001-01-06 01:06:26.775023,NA,NA,NA,NA,-348315,-3466545,3577
"7138",2001-01-06 01:06:26.775023,5,73,21,14,-348285,-3466545,3577
"7139",2001-01-06 01:06:26.775023,6,69,24,14,-348255,-3466545,3577
"7140",2001-01-06 01:06:26.775023,5,73,21,14,-348225,-3466545,3577
"7141",2001-01-13 01:12:40.810183,1,79,19,11,-348345,-3466455,3577
"7142",2001-01-13 01:12:40.810183,5,74,19,11,-348315,-3466455,3577
"7143",2001-01-13 01:12:40.810183,2,75,22,11,-348285,-3466455,3577
"7144",2001-01-13 01:12:40.810183,4,74,21,10,-348255,-3466455,3577
"7145",2001-01-13 01:12:40.810183,6,70,22,10,-348225,-3466455,3577
"7146",2001-01-13 01:12:40.810183,3,75,21,11,-348345,-3466485,3577
"7147",2001-01-13 01:12:40.810183,2,77,19,11,-348315,-3466485,3577
"7148",2001-01-13 01:12:40.810183,5,74,20,10,-348285,-3466485,3577
"7149",2001-01-13 01:12:40.810183,4,74,21,10,-348255,-3466485,3577
"7150",2001-01-13 01:12:40.810183,7,71,21,10,-348225,-3466485,3577
"7151",2001-01-13 01:12:40.810183,4,80,15,11,-348345,-3466515,3577
"7152",2001-01-13 01:12:40.810183,1,80,17,10,-348315,-3466515,3577
"7153",2001-01-13 01:12:40.810183,2,76,21,10,-348285,-3466515,3577
"7154",2001-01-13 01:12:40.810183,6,71,22,10,-348255,-3466515,3577
"7155",2001-01-13 01:12:40.810183,5,78,16,10,-348225,-3466515,3577
"7156",2001-01-13 01:12:40.810183,4,75,19,11,-348345,-3466545,3577
"7157",2001-01-13 01:12:40.810183,4,75,20,10,-348315,-3466545,3577
"7158",2001-01-13 01:12:40.810183,4,73,21,10,-348285,-3466545,3577
"7159",2001-01-13 01:12:40.810183,5,75,19,10,-348255,-3466545,3577
"7160",2001-01-13 01:12:40.810183,5,78,16,10,-348225,-3466545,3577
"7161",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348345,-3466455,3577
"7162",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348315,-3466455,3577
"7163",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348285,-3466455,3577
"7164",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348255,-3466455,3577
"7165",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348225,-3466455,3577
"7166",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348345,-3466485,3577
"7167",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348315,-3466485,3577
"7168",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348285,-3466485,3577
"7169",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348255,-3466485,3577
"7170",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348225,-3466485,3577
"7171",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348345,-3466515,3577
"7172",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348315,-3466515,3577
"7173",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348285,-3466515,3577
"7174",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348255,-3466515,3577
"7175",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348225,-3466515,3577
"7176",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348345,-3466545,3577
"7177",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348315,-3466545,3577
"7178",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348285,-3466545,3577
"7179",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348255,-3466545,3577
"7180",2001-01-22 01:06:32.482214,NA,NA,NA,NA,-348225,-3466545,3577
"7181",2001-01-29 01:12:42.689449,4,75,19,12,-348345,-3466455,3577
"7182",2001-01-29 01:12:42.689449,6,69,24,12,-348315,-3466455,3577
"7183",2001-01-29 01:12:42.689449,7,65,26,12,-348285,-3466455,3577
"7184",2001-01-29 01:12:42.689449,7,70,22,11,-348255,-3466455,3577
"7185",2001-01-29 01:12:42.689449,6,63,30,10,-348225,-3466455,3577
"7186",2001-01-29 01:12:42.689449,3,76,20,12,-348345,-3466485,3577
"7187",2001-01-29 01:12:42.689449,5,73,20,12,-348315,-3466485,3577
"7188",2001-01-29 01:12:42.689449,6,71,22,11,-348285,-3466485,3577
"7189",2001-01-29 01:12:42.689449,7,70,22,11,-348255,-3466485,3577
"7190",2001-01-29 01:12:42.689449,4,67,28,11,-348225,-3466485,3577
"7191",2001-01-29 01:12:42.689449,3,78,17,12,-348345,-3466515,3577
"7192",2001-01-29 01:12:42.689449,4,72,22,11,-348315,-3466515,3577
"7193",2001-01-29 01:12:42.689449,5,66,28,11,-348285,-3466515,3577
"7194",2001-01-29 01:12:42.689449,4,68,27,11,-348255,-3466515,3577
"7195",2001-01-29 01:12:42.689449,5,70,24,11,-348225,-3466515,3577
"7196",2001-01-29 01:12:42.689449,4,74,21,11,-348345,-3466545,3577
"7197",2001-01-29 01:12:42.689449,6,69,23,11,-348315,-3466545,3577
"7198",2001-01-29 01:12:42.689449,3,70,26,11,-348285,-3466545,3577
"7199",2001-01-29 01:12:42.689449,4,74,21,11,-348255,-3466545,3577
"7200",2001-01-29 01:12:42.689449,5,70,24,11,-348225,-3466545,3577
"7201",2001-02-07 01:06:24.618932,4,77,18,12,-348345,-3466455,3577
"7202",2001-02-07 01:06:24.618932,7,75,17,12,-348315,-3466455,3577
"7203",2001-02-07 01:06:24.618932,6,68,25,12,-348285,-3466455,3577
"7204",2001-02-07 01:06:24.618932,3,71,24,11,-348255,-3466455,3577
"7205",2001-02-07 01:06:24.618932,5,70,24,10,-348225,-3466455,3577
"7206",2001-02-07 01:06:24.618932,9,79,12,12,-348345,-3466485,3577
"7207",2001-02-07 01:06:24.618932,7,76,15,11,-348315,-3466485,3577
"7208",2001-02-07 01:06:24.618932,2,75,22,11,-348285,-3466485,3577
"7209",2001-02-07 01:06:24.618932,3,71,24,11,-348255,-3466485,3577
"7210",2001-02-07 01:06:24.618932,6,72,20,11,-348225,-3466485,3577
"7211",2001-02-07 01:06:24.618932,7,77,15,12,-348345,-3466515,3577
"7212",2001-02-07 01:06:24.618932,3,77,19,11,-348315,-3466515,3577
"7213",2001-02-07 01:06:24.618932,0,77,22,11,-348285,-3466515,3577
"7214",2001-02-07 01:06:24.618932,3,76,20,11,-348255,-3466515,3577
"7215",2001-02-07 01:06:24.618932,4,74,22,11,-348225,-3466515,3577
"7216",2001-02-07 01:06:24.618932,4,82,13,12,-348345,-3466545,3577
"7217",2001-02-07 01:06:24.618932,3,76,19,11,-348315,-3466545,3577
"7218",2001-02-07 01:06:24.618932,3,74,21,11,-348285,-3466545,3577
"7219",2001-02-07 01:06:24.618932,6,72,21,11,-348255,-3466545,3577
"7220",2001-02-07 01:06:24.618932,4,74,22,11,-348225,-3466545,3577
"7221",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348345,-3466455,3577
"7222",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348315,-3466455,3577
"7223",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348285,-3466455,3577
"7224",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348255,-3466455,3577
"7225",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348225,-3466455,3577
"7226",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348345,-3466485,3577
"7227",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348315,-3466485,3577
"7228",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348285,-3466485,3577
"7229",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348255,-3466485,3577
"7230",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348225,-3466485,3577
"7231",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348345,-3466515,3577
"7232",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348315,-3466515,3577
"7233",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348285,-3466515,3577
"7234",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348255,-3466515,3577
"7235",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348225,-3466515,3577
"7236",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348345,-3466545,3577
"7237",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348315,-3466545,3577
"7238",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348285,-3466545,3577
"7239",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348255,-3466545,3577
"7240",2001-02-23 01:06:24.115188,NA,NA,NA,NA,-348225,-3466545,3577
"7241",2001-03-02 01:12:31.681998,3,80,16,12,-348345,-3466455,3577
"7242",2001-03-02 01:12:31.681998,6,80,13,12,-348315,-3466455,3577
"7243",2001-03-02 01:12:31.681998,8,72,19,12,-348285,-3466455,3577
"7244",2001-03-02 01:12:31.681998,6,69,24,11,-348255,-3466455,3577
"7245",2001-03-02 01:12:31.681998,4,70,24,11,-348225,-3466455,3577
"7246",2001-03-02 01:12:31.681998,5,77,17,12,-348345,-3466485,3577
"7247",2001-03-02 01:12:31.681998,8,78,13,12,-348315,-3466485,3577
"7248",2001-03-02 01:12:31.681998,5,69,25,11,-348285,-3466485,3577
"7249",2001-03-02 01:12:31.681998,6,69,24,11,-348255,-3466485,3577
"7250",2001-03-02 01:12:31.681998,6,72,21,11,-348225,-3466485,3577
"7251",2001-03-02 01:12:31.681998,1,79,18,12,-348345,-3466515,3577
"7252",2001-03-02 01:12:31.681998,4,77,18,12,-348315,-3466515,3577
"7253",2001-03-02 01:12:31.681998,6,69,24,11,-348285,-3466515,3577
"7254",2001-03-02 01:12:31.681998,5,72,21,11,-348255,-3466515,3577
"7255",2001-03-02 01:12:31.681998,6,72,21,11,-348225,-3466515,3577
"7256",2001-03-02 01:12:31.681998,4,77,18,12,-348345,-3466545,3577
"7257",2001-03-02 01:12:31.681998,4,74,21,12,-348315,-3466545,3577
"7258",2001-03-02 01:12:31.681998,6,78,15,11,-348285,-3466545,3577
"7259",2001-03-02 01:12:31.681998,6,71,21,12,-348255,-3466545,3577
"7260",2001-03-02 01:12:31.681998,6,72,21,11,-348225,-3466545,3577
"7261",2001-03-18 01:12:26.624943,3,74,21,12,-348345,-3466455,3577
"7262",2001-03-18 01:12:26.624943,4,70,25,12,-348315,-3466455,3577
"7263",2001-03-18 01:12:26.624943,7,66,25,12,-348285,-3466455,3577
"7264",2001-03-18 01:12:26.624943,3,73,22,11,-348255,-3466455,3577
"7265",2001-03-18 01:12:26.624943,6,66,27,11,-348225,-3466455,3577
"7266",2001-03-18 01:12:26.624943,3,74,22,12,-348345,-3466485,3577
"7267",2001-03-18 01:12:26.624943,4,74,21,12,-348315,-3466485,3577
"7268",2001-03-18 01:12:26.624943,3,71,25,11,-348285,-3466485,3577
"7269",2001-03-18 01:12:26.624943,3,73,22,11,-348255,-3466485,3577
"7270",2001-03-18 01:12:26.624943,6,68,25,11,-348225,-3466485,3577
"7271",2001-03-18 01:12:26.624943,7,73,19,12,-348345,-3466515,3577
"7272",2001-03-18 01:12:26.624943,2,81,16,11,-348315,-3466515,3577
"7273",2001-03-18 01:12:26.624943,5,68,26,11,-348285,-3466515,3577
"7274",2001-03-18 01:12:26.624943,4,71,24,11,-348255,-3466515,3577
"7275",2001-03-18 01:12:26.624943,8,69,22,11,-348225,-3466515,3577
"7276",2001-03-18 01:12:26.624943,8,73,17,12,-348345,-3466545,3577
"7277",2001-03-18 01:12:26.624943,1,74,24,11,-348315,-3466545,3577
"7278",2001-03-18 01:12:26.624943,5,74,20,11,-348285,-3466545,3577
"7279",2001-03-18 01:12:26.624943,5,72,22,11,-348255,-3466545,3577
"7280",2001-03-18 01:12:26.624943,8,69,22,11,-348225,-3466545,3577
"7281",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348345,-3466455,3577
"7282",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348315,-3466455,3577
"7283",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348285,-3466455,3577
"7284",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348255,-3466455,3577
"7285",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348225,-3466455,3577
"7286",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348345,-3466485,3577
"7287",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348315,-3466485,3577
"7288",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348285,-3466485,3577
"7289",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348255,-3466485,3577
"7290",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348225,-3466485,3577
"7291",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348345,-3466515,3577
"7292",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348315,-3466515,3577
"7293",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348285,-3466515,3577
"7294",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348255,-3466515,3577
"7295",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348225,-3466515,3577
"7296",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348345,-3466545,3577
"7297",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348315,-3466545,3577
"7298",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348285,-3466545,3577
"7299",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348255,-3466545,3577
"7300",2001-03-27 01:06:11.102335,NA,NA,NA,NA,-348225,-3466545,3577
"7301",2001-04-03 01:12:16.536287,2,71,26,12,-348345,-3466455,3577
"7302",2001-04-03 01:12:16.536287,4,69,26,12,-348315,-3466455,3577
"7303",2001-04-03 01:12:16.536287,5,67,27,12,-348285,-3466455,3577
"7304",2001-04-03 01:12:16.536287,5,69,25,11,-348255,-3466455,3577
"7305",2001-04-03 01:12:16.536287,6,62,31,11,-348225,-3466455,3577
"7306",2001-04-03 01:12:16.536287,5,73,21,12,-348345,-3466485,3577
"7307",2001-04-03 01:12:16.536287,5,74,19,12,-348315,-3466485,3577
"7308",2001-04-03 01:12:16.536287,3,68,27,11,-348285,-3466485,3577
"7309",2001-04-03 01:12:16.536287,5,69,25,11,-348255,-3466485,3577
"7310",2001-04-03 01:12:16.536287,6,68,26,11,-348225,-3466485,3577
"7311",2001-04-03 01:12:16.536287,0,76,23,12,-348345,-3466515,3577
"7312",2001-04-03 01:12:16.536287,5,74,19,12,-348315,-3466515,3577
"7313",2001-04-03 01:12:16.536287,2,68,29,11,-348285,-3466515,3577
"7314",2001-04-03 01:12:16.536287,1,69,29,11,-348255,-3466515,3577
"7315",2001-04-03 01:12:16.536287,3,66,30,11,-348225,-3466515,3577
"7316",2001-04-03 01:12:16.536287,2,76,20,12,-348345,-3466545,3577
"7317",2001-04-03 01:12:16.536287,6,72,20,11,-348315,-3466545,3577
"7318",2001-04-03 01:12:16.536287,2,73,24,11,-348285,-3466545,3577
"7319",2001-04-03 01:12:16.536287,4,63,32,11,-348255,-3466545,3577
"7320",2001-04-03 01:12:16.536287,3,66,30,11,-348225,-3466545,3577
