"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1206",1989-08-22 00:12:05.504639,453765,-3630975,15,26,57,15,3577
"1207",1989-08-22 00:12:05.504639,453795,-3630975,13,29,57,15,3577
"1208",1989-08-22 00:12:05.504639,453675,-3631005,14,27,57,16,3577
"1209",1989-08-22 00:12:05.504639,453705,-3631005,21,23,55,15,3577
"1210",1989-08-22 00:12:05.504639,453735,-3631005,18,27,54,16,3577
"1211",1989-08-22 00:12:05.504639,453765,-3631005,18,29,52,16,3577
"1212",1989-08-22 00:12:05.504639,453795,-3631005,14,31,55,14,3577
"1213",1989-08-22 00:12:05.504639,453675,-3631035,16,28,55,15,3577
"1214",1989-08-22 00:12:05.504639,453705,-3631035,12,31,56,15,3577
"1215",1989-08-22 00:12:05.504639,453735,-3631035,19,25,54,17,3577
"1216",1989-08-22 00:12:05.504639,453765,-3631035,15,29,55,17,3577
"1217",1989-08-22 00:12:05.504639,453795,-3631035,18,32,49,16,3577
"1218",1989-08-22 00:12:05.504639,453675,-3631065,13,29,57,15,3577
"1219",1989-08-22 00:12:05.504639,453705,-3631065,19,29,51,15,3577
"1220",1989-08-22 00:12:05.504639,453735,-3631065,20,28,51,16,3577
"1221",1989-08-22 00:12:05.504639,453765,-3631065,15,28,56,16,3577
"1222",1989-08-22 00:12:05.504639,453795,-3631065,13,31,55,15,3577
"1223",1989-08-22 00:12:05.504639,453675,-3631095,9,30,60,15,3577
"1224",1989-08-22 00:12:05.504639,453705,-3631095,20,24,55,17,3577
"1225",1989-08-22 00:12:05.504639,453735,-3631095,15,29,55,17,3577
"1226",1989-08-22 00:12:05.504639,453765,-3631095,8,28,62,15,3577
"1227",1989-08-22 00:12:05.504639,453795,-3631095,22,25,52,14,3577
"1228",1989-08-31 00:05:43.947967,453675,-3630975,43,11,45,18,3577
"1229",1989-08-31 00:05:43.947967,453705,-3630975,40,11,47,18,3577
"1230",1989-08-31 00:05:43.947967,453735,-3630975,37,14,48,16,3577
"1231",1989-08-31 00:05:43.947967,453765,-3630975,45,16,37,14,3577
"1232",1989-08-31 00:05:43.947967,453795,-3630975,38,15,46,12,3577
"1233",1989-08-31 00:05:43.947967,453675,-3631005,54,16,29,17,3577
"1234",1989-08-31 00:05:43.947967,453705,-3631005,37,11,50,17,3577
"1235",1989-08-31 00:05:43.947967,453735,-3631005,44,12,43,17,3577
"1236",1989-08-31 00:05:43.947967,453765,-3631005,48,16,34,14,3577
"1237",1989-08-31 00:05:43.947967,453795,-3631005,50,13,35,11,3577
"1238",1989-08-31 00:05:43.947967,453675,-3631035,39,12,48,16,3577
"1239",1989-08-31 00:05:43.947967,453705,-3631035,49,10,39,15,3577
"1240",1989-08-31 00:05:43.947967,453735,-3631035,52,16,31,14,3577
"1241",1989-08-31 00:05:43.947967,453765,-3631035,55,12,32,11,3577
"1242",1989-08-31 00:05:43.947967,453795,-3631035,50,13,36,11,3577
"1243",1989-08-31 00:05:43.947967,453675,-3631065,39,13,47,14,3577
"1244",1989-08-31 00:05:43.947967,453705,-3631065,56,14,28,12,3577
"1245",1989-08-31 00:05:43.947967,453795,-3631065,53,13,33,11,3577
"1246",1989-08-31 00:05:43.947967,453675,-3631095,45,11,43,12,3577
"1247",1989-08-31 00:05:43.947967,453795,-3631095,54,12,32,11,3577
"1248",1989-09-07 00:11:44.246611,453675,-3630975,27,22,50,14,3577
"1249",1989-09-07 00:11:44.246611,453705,-3630975,25,24,50,13,3577
"1250",1989-09-07 00:11:44.246611,453735,-3630975,30,19,49,13,3577
"1251",1989-09-07 00:11:44.246611,453765,-3630975,29,18,52,13,3577
"1252",1989-09-07 00:11:44.246611,453795,-3630975,30,20,49,12,3577
"1253",1989-09-07 00:11:44.246611,453675,-3631005,26,20,53,13,3577
"1254",1989-09-07 00:11:44.246611,453705,-3631005,33,17,48,13,3577
"1255",1989-09-07 00:11:44.246611,453735,-3631005,31,18,50,13,3577
"1256",1989-09-07 00:11:44.246611,453765,-3631005,23,21,55,14,3577
"1257",1989-09-07 00:11:44.246611,453795,-3631005,27,20,51,13,3577
"1258",1989-09-07 00:11:44.246611,453675,-3631035,28,20,51,13,3577
"1259",1989-09-07 00:11:44.246611,453705,-3631035,31,19,48,13,3577
"1260",1989-09-07 00:11:44.246611,453735,-3631035,25,22,52,13,3577
"1261",1989-09-07 00:11:44.246611,453765,-3631035,27,20,52,14,3577
"1262",1989-09-07 00:11:44.246611,453795,-3631035,28,20,50,13,3577
"1263",1989-09-07 00:11:44.246611,453675,-3631065,33,17,48,13,3577
"1264",1989-09-07 00:11:44.246611,453705,-3631065,28,22,49,13,3577
"1265",1989-09-07 00:11:44.246611,453735,-3631065,26,22,51,14,3577
"1266",1989-09-07 00:11:44.246611,453765,-3631065,25,20,53,14,3577
"1267",1989-09-07 00:11:44.246611,453795,-3631065,29,19,51,13,3577
"1268",1989-09-07 00:11:44.246611,453675,-3631095,30,18,51,13,3577
"1269",1989-09-07 00:11:44.246611,453705,-3631095,19,24,56,14,3577
"1270",1989-09-07 00:11:44.246611,453735,-3631095,20,25,53,14,3577
"1271",1989-09-07 00:11:44.246611,453765,-3631095,32,18,49,13,3577
"1272",1989-09-07 00:11:44.246611,453795,-3631095,31,19,49,12,3577
"1273",1989-09-16 00:05:09.605412,453675,-3630975,21,24,54,13,3577
"1274",1989-09-16 00:05:09.605412,453705,-3630975,26,21,52,13,3577
"1275",1989-09-16 00:05:09.605412,453735,-3630975,27,19,53,12,3577
"1276",1989-09-16 00:05:09.605412,453765,-3630975,30,19,49,12,3577
"1277",1989-09-16 00:05:09.605412,453795,-3630975,29,21,49,12,3577
"1278",1989-09-16 00:05:09.605412,453675,-3631005,21,24,54,13,3577
"1279",1989-09-16 00:05:09.605412,453705,-3631005,27,21,50,13,3577
"1280",1989-09-16 00:05:09.605412,453735,-3631005,25,20,53,13,3577
"1281",1989-09-16 00:05:09.605412,453765,-3631005,22,24,53,13,3577
"1282",1989-09-16 00:05:09.605412,453795,-3631005,27,20,51,12,3577
"1283",1989-09-16 00:05:09.605412,453675,-3631035,24,22,53,13,3577
"1284",1989-09-16 00:05:09.605412,453705,-3631035,25,22,52,13,3577
"1285",1989-09-16 00:05:09.605412,453735,-3631035,32,20,47,13,3577
"1286",1989-09-16 00:05:09.605412,453765,-3631035,25,22,52,13,3577
"1287",1989-09-16 00:05:09.605412,453795,-3631035,26,21,52,12,3577
"1288",1989-09-16 00:05:09.605412,453675,-3631065,27,21,50,12,3577
"1289",1989-09-16 00:05:09.605412,453705,-3631065,27,19,53,12,3577
"1290",1989-09-16 00:05:09.605412,453735,-3631065,22,21,55,13,3577
"1291",1989-09-16 00:05:09.605412,453765,-3631065,29,19,50,13,3577
"1292",1989-09-16 00:05:09.605412,453795,-3631065,31,19,48,12,3577
"1293",1989-09-16 00:05:09.605412,453675,-3631095,28,20,51,13,3577
"1294",1989-09-16 00:05:09.605412,453705,-3631095,21,20,58,13,3577
"1295",1989-09-16 00:05:09.605412,453735,-3631095,25,22,52,13,3577
"1296",1989-09-16 00:05:09.605412,453765,-3631095,33,19,47,12,3577
"1297",1989-09-16 00:05:09.605412,453795,-3631095,32,18,48,12,3577
"1298",1989-09-23 00:11:15.188317,453675,-3630975,22,22,55,13,3577
"1299",1989-09-23 00:11:15.188317,453705,-3630975,25,21,53,12,3577
"1300",1989-09-23 00:11:15.188317,453735,-3630975,28,19,52,12,3577
"1301",1989-09-23 00:11:15.188317,453765,-3630975,26,20,53,12,3577
"1302",1989-09-23 00:11:15.188317,453795,-3630975,32,17,49,11,3577
"1303",1989-09-23 00:11:15.188317,453675,-3631005,22,18,59,13,3577
"1304",1989-09-23 00:11:15.188317,453705,-3631005,31,19,48,12,3577
"1305",1989-09-23 00:11:15.188317,453735,-3631005,24,26,49,13,3577
"1306",1989-09-23 00:11:15.188317,453765,-3631005,29,20,49,13,3577
"1307",1989-09-23 00:11:15.188317,453795,-3631005,26,19,53,12,3577
"1308",1989-09-23 00:11:15.188317,453675,-3631035,20,21,58,13,3577
"1309",1989-09-23 00:11:15.188317,453705,-3631035,29,21,49,12,3577
"1310",1989-09-23 00:11:15.188317,453735,-3631035,26,20,53,13,3577
"1311",1989-09-23 00:11:15.188317,453765,-3631035,25,24,49,13,3577
"1312",1989-09-23 00:11:15.188317,453795,-3631035,29,20,50,12,3577
"1313",1989-09-23 00:11:15.188317,453675,-3631065,23,20,56,12,3577
"1314",1989-09-23 00:11:15.188317,453705,-3631065,28,20,51,12,3577
"1315",1989-09-23 00:11:15.188317,453735,-3631065,26,22,51,13,3577
"1316",1989-09-23 00:11:15.188317,453765,-3631065,28,20,50,13,3577
"1317",1989-09-23 00:11:15.188317,453795,-3631065,29,20,50,12,3577
"1318",1989-09-23 00:11:15.188317,453675,-3631095,28,20,51,12,3577
"1319",1989-09-23 00:11:15.188317,453705,-3631095,23,19,57,13,3577
"1320",1989-09-23 00:11:15.188317,453735,-3631095,23,23,53,13,3577
"1321",1989-09-23 00:11:15.188317,453765,-3631095,27,21,50,12,3577
"1322",1989-09-23 00:11:15.188317,453795,-3631095,29,19,51,12,3577
"1323",1989-10-02 00:05:01.742725,453675,-3630975,23,23,52,13,3577
"1324",1989-10-02 00:05:01.742725,453705,-3630975,30,22,47,12,3577
"1325",1989-10-02 00:05:01.742725,453735,-3630975,29,21,49,11,3577
"1326",1989-10-02 00:05:01.742725,453765,-3630975,27,19,53,12,3577
"1327",1989-10-02 00:05:01.742725,453795,-3630975,28,23,48,11,3577
"1328",1989-10-02 00:05:01.742725,453675,-3631005,22,21,56,13,3577
"1329",1989-10-02 00:05:01.742725,453705,-3631005,29,19,51,12,3577
"1330",1989-10-02 00:05:01.742725,453735,-3631005,27,19,53,12,3577
"1331",1989-10-02 00:05:01.742725,453765,-3631005,27,21,50,13,3577
"1332",1989-10-02 00:05:01.742725,453795,-3631005,31,19,49,12,3577
"1333",1989-10-02 00:05:01.742725,453675,-3631035,25,21,53,13,3577
"1334",1989-10-02 00:05:01.742725,453705,-3631035,24,21,53,13,3577
"1335",1989-10-02 00:05:01.742725,453735,-3631035,26,21,52,13,3577
"1336",1989-10-02 00:05:01.742725,453765,-3631035,27,21,51,13,3577
"1337",1989-10-02 00:05:01.742725,453795,-3631035,29,21,48,12,3577
"1338",1989-10-02 00:05:01.742725,453675,-3631065,25,20,53,12,3577
"1339",1989-10-02 00:05:01.742725,453705,-3631065,28,22,48,12,3577
"1340",1989-10-02 00:05:01.742725,453735,-3631065,28,22,49,12,3577
"1341",1989-10-02 00:05:01.742725,453765,-3631065,24,23,52,13,3577
"1342",1989-10-02 00:05:01.742725,453795,-3631065,27,22,50,12,3577
"1343",1989-10-02 00:05:01.742725,453675,-3631095,26,19,54,12,3577
"1344",1989-10-02 00:05:01.742725,453705,-3631095,21,22,56,13,3577
"1345",1989-10-02 00:05:01.742725,453735,-3631095,19,24,56,13,3577
"1346",1989-10-02 00:05:01.742725,453765,-3631095,27,22,50,12,3577
"1347",1989-10-02 00:05:01.742725,453795,-3631095,30,20,49,11,3577
"1348",1989-10-18 00:04:21.207255,453675,-3630975,22,23,54,12,3577
"1349",1989-10-18 00:04:21.207255,453705,-3630975,26,22,51,11,3577
"1350",1989-10-18 00:04:21.207255,453735,-3630975,30,20,48,11,3577
"1351",1989-10-18 00:04:21.207255,453765,-3630975,27,21,50,12,3577
"1352",1989-10-18 00:04:21.207255,453795,-3630975,27,20,52,11,3577
"1353",1989-10-18 00:04:21.207255,453675,-3631005,17,22,59,12,3577
"1354",1989-10-18 00:04:21.207255,453705,-3631005,27,21,51,11,3577
"1355",1989-10-18 00:04:21.207255,453735,-3631005,28,22,49,12,3577
"1356",1989-10-18 00:04:21.207255,453765,-3631005,22,22,55,12,3577
"1357",1989-10-18 00:04:21.207255,453795,-3631005,28,20,50,11,3577
"1358",1989-10-18 00:04:21.207255,453675,-3631035,22,22,55,12,3577
"1359",1989-10-18 00:04:21.207255,453705,-3631035,31,22,46,12,3577
"1360",1989-10-18 00:04:21.207255,453735,-3631035,25,22,51,12,3577
"1361",1989-10-18 00:04:21.207255,453765,-3631035,25,21,53,12,3577
"1362",1989-10-18 00:04:21.207255,453795,-3631035,30,22,47,11,3577
"1363",1989-10-18 00:04:21.207255,453675,-3631065,26,19,54,11,3577
"1364",1989-10-18 00:04:21.207255,453705,-3631065,25,22,51,11,3577
"1365",1989-10-18 00:04:21.207255,453735,-3631065,25,24,50,12,3577
"1366",1989-10-18 00:04:21.207255,453765,-3631065,26,22,50,12,3577
"1367",1989-10-18 00:04:21.207255,453795,-3631065,29,20,49,11,3577
"1368",1989-10-18 00:04:21.207255,453675,-3631095,26,22,50,12,3577
"1369",1989-10-18 00:04:21.207255,453705,-3631095,25,23,51,12,3577
"1370",1989-10-18 00:04:21.207255,453735,-3631095,22,25,52,12,3577
"1371",1989-10-18 00:04:21.207255,453765,-3631095,26,20,53,11,3577
"1372",1989-10-18 00:04:21.207255,453795,-3631095,32,18,48,11,3577
"1373",1989-11-03 00:04:02.071442,453675,-3630975,21,23,54,12,3577
"1374",1989-11-03 00:04:02.071442,453705,-3630975,22,23,54,12,3577
"1375",1989-11-03 00:04:02.071442,453735,-3630975,27,18,53,11,3577
"1376",1989-11-03 00:04:02.071442,453765,-3630975,25,22,52,11,3577
"1377",1989-11-03 00:04:02.071442,453795,-3630975,25,21,53,11,3577
"1378",1989-11-03 00:04:02.071442,453675,-3631005,23,21,55,12,3577
"1379",1989-11-03 00:04:02.071442,453705,-3631005,26,20,53,12,3577
"1380",1989-11-03 00:04:02.071442,453735,-3631005,26,20,52,12,3577
"1381",1989-11-03 00:04:02.071442,453765,-3631005,26,20,52,12,3577
"1382",1989-11-03 00:04:02.071442,453795,-3631005,26,21,52,11,3577
"1383",1989-11-03 00:04:02.071442,453675,-3631035,25,21,53,12,3577
"1384",1989-11-03 00:04:02.071442,453705,-3631035,27,20,52,11,3577
"1385",1989-11-03 00:04:02.071442,453735,-3631035,28,22,49,12,3577
"1386",1989-11-03 00:04:02.071442,453765,-3631035,24,22,53,12,3577
"1387",1989-11-03 00:04:02.071442,453795,-3631035,24,23,51,12,3577
"1388",1989-11-03 00:04:02.071442,453675,-3631065,27,20,52,11,3577
"1389",1989-11-03 00:04:02.071442,453705,-3631065,26,21,52,11,3577
"1390",1989-11-03 00:04:02.071442,453735,-3631065,24,23,52,12,3577
"1391",1989-11-03 00:04:02.071442,453765,-3631065,24,22,53,12,3577
"1392",1989-11-03 00:04:02.071442,453795,-3631065,26,20,53,11,3577
"1393",1989-11-03 00:04:02.071442,453675,-3631095,25,20,53,12,3577
"1394",1989-11-03 00:04:02.071442,453705,-3631095,24,22,52,12,3577
"1395",1989-11-03 00:04:02.071442,453735,-3631095,24,24,52,12,3577
"1396",1989-11-03 00:04:02.071442,453765,-3631095,25,20,54,11,3577
"1397",1989-11-03 00:04:02.071442,453795,-3631095,27,19,52,11,3577
"1398",1989-11-10 00:09:57.665794,453675,-3630975,22,20,57,13,3577
"1399",1989-11-10 00:09:57.665794,453705,-3630975,23,21,55,12,3577
"1400",1989-11-10 00:09:57.665794,453735,-3630975,29,17,53,12,3577
"1401",1989-11-10 00:09:57.665794,453765,-3630975,27,20,52,12,3577
"1402",1989-11-10 00:09:57.665794,453795,-3630975,24,21,54,11,3577
"1403",1989-11-10 00:09:57.665794,453675,-3631005,22,20,56,13,3577
"1404",1989-11-10 00:09:57.665794,453705,-3631005,26,18,54,12,3577
"1405",1989-11-10 00:09:57.665794,453735,-3631005,28,20,51,12,3577
"1406",1989-11-10 00:09:57.665794,453765,-3631005,33,17,48,12,3577
"1407",1989-11-10 00:09:57.665794,453795,-3631005,26,19,53,11,3577
"1408",1989-11-10 00:09:57.665794,453675,-3631035,22,23,54,13,3577
"1409",1989-11-10 00:09:57.665794,453705,-3631035,27,18,54,12,3577
"1410",1989-11-10 00:09:57.665794,453735,-3631035,22,21,55,12,3577
"1411",1989-11-10 00:09:57.665794,453765,-3631035,25,20,53,13,3577
"1412",1989-11-10 00:09:57.665794,453795,-3631035,31,21,46,12,3577
"1413",1989-11-10 00:09:57.665794,453675,-3631065,27,17,54,12,3577
"1414",1989-11-10 00:09:57.665794,453705,-3631065,26,21,52,12,3577
"1415",1989-11-10 00:09:57.665794,453735,-3631065,25,23,51,12,3577
"1416",1989-11-10 00:09:57.665794,453765,-3631065,28,20,51,12,3577
"1417",1989-11-10 00:09:57.665794,453795,-3631065,27,20,53,12,3577
"1418",1989-11-10 00:09:57.665794,453675,-3631095,30,19,51,12,3577
"1419",1989-11-10 00:09:57.665794,453705,-3631095,21,19,58,13,3577
"1420",1989-11-10 00:09:57.665794,453735,-3631095,22,21,56,13,3577
"1421",1989-11-10 00:09:57.665794,453765,-3631095,26,20,53,12,3577
"1422",1989-11-10 00:09:57.665794,453795,-3631095,31,18,50,11,3577
"1423",1989-11-26 00:09:29.056718,453675,-3630975,21,22,57,12,3577
"1424",1989-11-26 00:09:29.056718,453705,-3630975,22,18,58,11,3577
"1425",1989-11-26 00:09:29.056718,453735,-3630975,30,20,50,11,3577
"1426",1989-11-26 00:09:29.056718,453765,-3630975,27,21,51,11,3577
"1427",1989-11-26 00:09:29.056718,453795,-3630975,33,19,47,11,3577
"1428",1989-11-26 00:09:29.056718,453675,-3631005,18,27,54,13,3577
"1429",1989-11-26 00:09:29.056718,453705,-3631005,26,20,52,12,3577
"1430",1989-11-26 00:09:29.056718,453735,-3631005,25,21,52,12,3577
"1431",1989-11-26 00:09:29.056718,453765,-3631005,24,21,55,12,3577
"1432",1989-11-26 00:09:29.056718,453795,-3631005,28,20,50,11,3577
"1433",1989-11-26 00:09:29.056718,453675,-3631035,26,22,50,12,3577
"1434",1989-11-26 00:09:29.056718,453705,-3631035,24,21,53,12,3577
"1435",1989-11-26 00:09:29.056718,453735,-3631035,24,20,55,12,3577
"1436",1989-11-26 00:09:29.056718,453765,-3631035,26,20,53,12,3577
"1437",1989-11-26 00:09:29.056718,453795,-3631035,28,20,51,11,3577
"1438",1989-11-26 00:09:29.056718,453675,-3631065,27,21,51,11,3577
"1439",1989-11-26 00:09:29.056718,453705,-3631065,24,24,51,12,3577
"1440",1989-11-26 00:09:29.056718,453735,-3631065,27,22,50,12,3577
"1441",1989-11-26 00:09:29.056718,453765,-3631065,26,20,52,12,3577
"1442",1989-11-26 00:09:29.056718,453795,-3631065,30,21,47,11,3577
"1443",1989-11-26 00:09:29.056718,453675,-3631095,26,20,52,12,3577
"1444",1989-11-26 00:09:29.056718,453705,-3631095,19,24,56,12,3577
"1445",1989-11-26 00:09:29.056718,453735,-3631095,23,24,53,12,3577
"1446",1989-11-26 00:09:29.056718,453765,-3631095,25,21,53,11,3577
"1447",1989-11-26 00:09:29.056718,453795,-3631095,33,18,47,10,3577
"1448",1989-12-05 00:03:06.149643,453675,-3630975,25,24,50,12,3577
"1449",1989-12-05 00:03:06.149643,453705,-3630975,28,21,50,11,3577
"1450",1989-12-05 00:03:06.149643,453735,-3630975,30,20,49,11,3577
"1451",1989-12-05 00:03:06.149643,453765,-3630975,32,21,45,11,3577
"1452",1989-12-05 00:03:06.149643,453795,-3630975,27,22,49,11,3577
"1453",1989-12-05 00:03:06.149643,453675,-3631005,28,24,46,12,3577
"1454",1989-12-05 00:03:06.149643,453705,-3631005,31,19,49,11,3577
"1455",1989-12-05 00:03:06.149643,453735,-3631005,31,21,47,11,3577
"1456",1989-12-05 00:03:06.149643,453765,-3631005,25,22,51,12,3577
"1457",1989-12-05 00:03:06.149643,453795,-3631005,34,22,43,11,3577
"1458",1989-12-05 00:03:06.149643,453675,-3631035,27,25,47,12,3577
"1459",1989-12-05 00:03:06.149643,453705,-3631035,34,20,45,11,3577
"1460",1989-12-05 00:03:06.149643,453735,-3631035,29,22,47,12,3577
"1461",1989-12-05 00:03:06.149643,453765,-3631035,30,21,48,12,3577
"1462",1989-12-05 00:03:06.149643,453795,-3631035,27,25,46,11,3577
"1463",1989-12-05 00:03:06.149643,453675,-3631065,31,19,49,11,3577
"1464",1989-12-05 00:03:06.149643,453705,-3631065,33,22,44,11,3577
"1465",1989-12-05 00:03:06.149643,453735,-3631065,26,25,48,12,3577
"1466",1989-12-05 00:03:06.149643,453765,-3631065,27,20,51,12,3577
"1467",1989-12-05 00:03:06.149643,453795,-3631065,30,22,46,11,3577
"1468",1989-12-05 00:03:06.149643,453675,-3631095,26,21,51,12,3577
"1469",1989-12-05 00:03:06.149643,453705,-3631095,31,22,46,12,3577
"1470",1989-12-05 00:03:06.149643,453735,-3631095,28,22,49,12,3577
"1471",1989-12-05 00:03:06.149643,453765,-3631095,29,20,50,11,3577
"1472",1989-12-05 00:03:06.149643,453795,-3631095,31,22,46,11,3577
"1473",1989-12-12 00:09:05.423201,453675,-3630975,29,24,45,12,3577
"1474",1989-12-12 00:09:05.423201,453705,-3630975,30,20,49,11,3577
"1475",1989-12-12 00:09:05.423201,453735,-3630975,26,20,53,11,3577
"1476",1989-12-12 00:09:05.423201,453765,-3630975,31,19,50,11,3577
"1477",1989-12-12 00:09:05.423201,453795,-3630975,31,20,47,11,3577
"1478",1989-12-12 00:09:05.423201,453675,-3631005,21,27,51,12,3577
"1479",1989-12-12 00:09:05.423201,453705,-3631005,26,21,52,12,3577
"1480",1989-12-12 00:09:05.423201,453735,-3631005,27,21,50,11,3577
"1481",1989-12-12 00:09:05.423201,453765,-3631005,24,23,51,12,3577
"1482",1989-12-12 00:09:05.423201,453795,-3631005,28,24,47,11,3577
"1483",1989-12-12 00:09:05.423201,453675,-3631035,22,23,53,12,3577
"1484",1989-12-12 00:09:05.423201,453705,-3631035,31,21,46,11,3577
"1485",1989-12-12 00:09:05.423201,453735,-3631035,25,21,52,11,3577
"1486",1989-12-12 00:09:05.423201,453765,-3631035,26,22,51,12,3577
"1487",1989-12-12 00:09:05.423201,453795,-3631035,30,20,48,11,3577
"1488",1989-12-12 00:09:05.423201,453675,-3631065,28,18,52,11,3577
"1489",1989-12-12 00:09:05.423201,453705,-3631065,32,20,47,11,3577
"1490",1989-12-12 00:09:05.423201,453735,-3631065,29,23,47,12,3577
"1491",1989-12-12 00:09:05.423201,453765,-3631065,24,23,52,12,3577
"1492",1989-12-12 00:09:05.423201,453795,-3631065,32,21,45,11,3577
"1493",1989-12-12 00:09:05.423201,453675,-3631095,30,19,50,11,3577
"1494",1989-12-12 00:09:05.423201,453705,-3631095,30,23,45,12,3577
"1495",1989-12-12 00:09:05.423201,453735,-3631095,21,23,54,12,3577
"1496",1989-12-12 00:09:05.423201,453765,-3631095,25,20,54,11,3577
"1497",1989-12-12 00:09:05.423201,453795,-3631095,36,18,45,10,3577
"1498",1989-12-21 00:02:38.175942,453675,-3630975,21,26,52,12,3577
"1499",1989-12-21 00:02:38.175942,453705,-3630975,25,21,53,11,3577
"1500",1989-12-21 00:02:38.175942,453735,-3630975,30,21,48,11,3577
"1501",1989-12-21 00:02:38.175942,453765,-3630975,31,21,46,11,3577
"1502",1989-12-21 00:02:38.175942,453795,-3630975,31,20,48,11,3577
"1503",1989-12-21 00:02:38.175942,453675,-3631005,19,27,54,12,3577
"1504",1989-12-21 00:02:38.175942,453705,-3631005,28,21,49,11,3577
"1505",1989-12-21 00:02:38.175942,453735,-3631005,25,23,51,11,3577
"1506",1989-12-21 00:02:38.175942,453765,-3631005,25,23,51,12,3577
"1507",1989-12-21 00:02:38.175942,453795,-3631005,29,21,48,11,3577
"1508",1989-12-21 00:02:38.175942,453675,-3631035,15,26,58,12,3577
"1509",1989-12-21 00:02:38.175942,453705,-3631035,28,24,47,11,3577
"1510",1989-12-21 00:02:38.175942,453735,-3631035,27,22,50,12,3577
"1511",1989-12-21 00:02:38.175942,453765,-3631035,24,22,53,12,3577
"1512",1989-12-21 00:02:38.175942,453795,-3631035,29,22,48,11,3577
"1513",1989-12-21 00:02:38.175942,453675,-3631065,27,20,52,11,3577
"1514",1989-12-21 00:02:38.175942,453705,-3631065,30,22,46,11,3577
"1515",1989-12-21 00:02:38.175942,453735,-3631065,30,22,47,11,3577
"1516",1989-12-21 00:02:38.175942,453765,-3631065,30,22,47,11,3577
"1517",1989-12-21 00:02:38.175942,453795,-3631065,28,20,50,11,3577
"1518",1989-12-21 00:02:38.175942,453675,-3631095,27,22,51,11,3577
"1519",1989-12-21 00:02:38.175942,453705,-3631095,26,23,50,11,3577
