"","time","pv","npv","bs","ue","x","y","spatial_ref"
"363",1988-07-27 00:08:52.086948,10,29,59,5,689445,-3202935,3577
"364",1988-07-27 00:08:52.086948,9,34,56,6,689475,-3202935,3577
"365",1988-07-27 00:08:52.086948,5,45,48,7,689385,-3202965,3577
"366",1988-07-27 00:08:52.086948,9,37,53,6,689415,-3202965,3577
"367",1988-07-27 00:08:52.086948,10,32,57,6,689445,-3202965,3577
"368",1988-07-27 00:08:52.086948,10,30,58,5,689475,-3202965,3577
"369",1988-07-27 00:08:52.086948,10,38,51,7,689385,-3202995,3577
"370",1988-07-27 00:08:52.086948,8,33,58,6,689415,-3202995,3577
"371",1988-07-27 00:08:52.086948,9,32,57,6,689445,-3202995,3577
"372",1988-07-27 00:08:52.086948,12,32,54,6,689475,-3202995,3577
"373",1988-07-27 00:08:52.086948,7,40,51,6,689385,-3203025,3577
"374",1988-07-27 00:08:52.086948,10,33,56,6,689415,-3203025,3577
"375",1988-07-27 00:08:52.086948,11,31,57,6,689445,-3203025,3577
"376",1988-07-27 00:08:52.086948,14,22,63,6,689475,-3203025,3577
"377",1988-07-27 00:08:52.086948,10,29,60,6,689385,-3203055,3577
"378",1988-07-27 00:08:52.086948,13,20,65,6,689415,-3203055,3577
"379",1988-07-27 00:08:52.086948,12,31,55,6,689445,-3203055,3577
"380",1988-07-27 00:08:52.086948,13,21,64,5,689475,-3203055,3577
"381",1988-08-12 00:08:50.415339,8,28,62,6,689385,-3202935,3577
"382",1988-08-12 00:08:50.415339,8,24,67,5,689415,-3202935,3577
"383",1988-08-12 00:08:50.415339,5,30,64,5,689445,-3202935,3577
"384",1988-08-12 00:08:50.415339,4,37,57,6,689475,-3202935,3577
"385",1988-08-12 00:08:50.415339,5,44,49,7,689385,-3202965,3577
"386",1988-08-12 00:08:50.415339,6,37,56,6,689415,-3202965,3577
"387",1988-08-12 00:08:50.415339,6,34,59,5,689445,-3202965,3577
"388",1988-08-12 00:08:50.415339,7,33,59,5,689475,-3202965,3577
"389",1988-08-12 00:08:50.415339,7,39,53,6,689385,-3202995,3577
"390",1988-08-12 00:08:50.415339,5,39,55,6,689415,-3202995,3577
"391",1988-08-12 00:08:50.415339,4,36,58,5,689445,-3202995,3577
"392",1988-08-12 00:08:50.415339,8,33,58,5,689475,-3202995,3577
"393",1988-08-12 00:08:50.415339,5,30,64,6,689385,-3203025,3577
"394",1988-08-12 00:08:50.415339,8,31,60,6,689415,-3203025,3577
"395",1988-08-12 00:08:50.415339,8,31,59,6,689445,-3203025,3577
"396",1988-08-12 00:08:50.415339,7,34,58,6,689475,-3203025,3577
"397",1988-08-12 00:08:50.415339,5,33,61,6,689385,-3203055,3577
"398",1988-08-12 00:08:50.415339,7,28,63,6,689415,-3203055,3577
"399",1988-08-12 00:08:50.415339,12,22,65,5,689445,-3203055,3577
"400",1988-08-12 00:08:50.415339,10,25,64,5,689475,-3203055,3577
"401",1988-08-28 00:08:55.875874,8,23,67,6,689385,-3202935,3577
"402",1988-08-28 00:08:55.875874,5,29,64,5,689415,-3202935,3577
"403",1988-08-28 00:08:55.875874,4,35,60,5,689445,-3202935,3577
"404",1988-08-28 00:08:55.875874,1,44,53,6,689475,-3202935,3577
"405",1988-08-28 00:08:55.875874,2,45,51,6,689385,-3202965,3577
"406",1988-08-28 00:08:55.875874,2,41,55,6,689415,-3202965,3577
"407",1988-08-28 00:08:55.875874,2,38,58,5,689445,-3202965,3577
"408",1988-08-28 00:08:55.875874,4,36,59,5,689475,-3202965,3577
"409",1988-08-28 00:08:55.875874,2,52,45,6,689385,-3202995,3577
"410",1988-08-28 00:08:55.875874,0,43,56,6,689415,-3202995,3577
"411",1988-08-28 00:08:55.875874,2,39,58,5,689445,-3202995,3577
"412",1988-08-28 00:08:55.875874,4,39,55,6,689475,-3202995,3577
"413",1988-08-28 00:08:55.875874,3,44,52,6,689385,-3203025,3577
"414",1988-08-28 00:08:55.875874,3,39,57,6,689415,-3203025,3577
"415",1988-08-28 00:08:55.875874,6,32,60,6,689445,-3203025,3577
"416",1988-08-28 00:08:55.875874,6,38,54,6,689475,-3203025,3577
"417",1988-08-28 00:08:55.875874,8,26,65,6,689385,-3203055,3577
"418",1988-08-28 00:08:55.875874,7,28,63,6,689415,-3203055,3577
"419",1988-08-28 00:08:55.875874,9,26,63,6,689445,-3203055,3577
"420",1988-08-28 00:08:55.875874,9,28,62,5,689475,-3203055,3577
"421",1988-09-13 00:08:54.358021,3,26,69,5,689385,-3202935,3577
"422",1988-09-13 00:08:54.358021,4,25,69,5,689415,-3202935,3577
"423",1988-09-13 00:08:54.358021,0,36,62,5,689445,-3202935,3577
"424",1988-09-13 00:08:54.358021,1,32,65,5,689475,-3202935,3577
"425",1988-09-13 00:08:54.358021,2,36,61,6,689385,-3202965,3577
"426",1988-09-13 00:08:54.358021,1,31,66,5,689415,-3202965,3577
"427",1988-09-13 00:08:54.358021,1,34,64,5,689445,-3202965,3577
"428",1988-09-13 00:08:54.358021,2,33,63,5,689475,-3202965,3577
"429",1988-09-13 00:08:54.358021,3,33,63,6,689385,-3202995,3577
"430",1988-09-13 00:08:54.358021,2,31,65,5,689415,-3202995,3577
"431",1988-09-13 00:08:54.358021,0,36,63,5,689445,-3202995,3577
"432",1988-09-13 00:08:54.358021,5,28,65,5,689475,-3202995,3577
"433",1988-09-13 00:08:54.358021,3,33,63,6,689385,-3203025,3577
"434",1988-09-13 00:08:54.358021,3,29,66,5,689415,-3203025,3577
"435",1988-09-13 00:08:54.358021,1,36,62,5,689445,-3203025,3577
"436",1988-09-13 00:08:54.358021,5,30,64,5,689475,-3203025,3577
"437",1988-09-13 00:08:54.358021,3,27,69,5,689385,-3203055,3577
"438",1988-09-13 00:08:54.358021,4,26,68,5,689415,-3203055,3577
"439",1988-09-13 00:08:54.358021,7,28,64,5,689445,-3203055,3577
"440",1988-09-13 00:08:54.358021,6,27,66,5,689475,-3203055,3577
"441",1988-09-29 00:08:45.895682,0,34,65,5,689385,-3202935,3577
"442",1988-09-29 00:08:45.895682,4,23,72,5,689415,-3202935,3577
"443",1988-09-29 00:08:45.895682,0,34,64,5,689445,-3202935,3577
"444",1988-09-29 00:08:45.895682,0,36,63,5,689475,-3202935,3577
"445",1988-09-29 00:08:45.895682,0,33,67,6,689385,-3202965,3577
"446",1988-09-29 00:08:45.895682,0,36,63,5,689415,-3202965,3577
"447",1988-09-29 00:08:45.895682,0,37,62,5,689445,-3202965,3577
"448",1988-09-29 00:08:45.895682,2,30,66,5,689475,-3202965,3577
"449",1988-09-29 00:08:45.895682,0,41,58,6,689385,-3202995,3577
"450",1988-09-29 00:08:45.895682,0,37,62,5,689415,-3202995,3577
"451",1988-09-29 00:08:45.895682,0,35,64,5,689445,-3202995,3577
"452",1988-09-29 00:08:45.895682,1,32,66,5,689475,-3202995,3577
"453",1988-09-29 00:08:45.895682,0,33,66,5,689385,-3203025,3577
"454",1988-09-29 00:08:45.895682,0,38,61,5,689415,-3203025,3577
"455",1988-09-29 00:08:45.895682,0,33,66,5,689445,-3203025,3577
"456",1988-09-29 00:08:45.895682,0,33,66,5,689475,-3203025,3577
"457",1988-09-29 00:08:45.895682,1,32,65,5,689385,-3203055,3577
"458",1988-09-29 00:08:45.895682,3,29,66,5,689415,-3203055,3577
"459",1988-09-29 00:08:45.895682,3,34,62,5,689445,-3203055,3577
"460",1988-09-29 00:08:45.895682,2,35,62,5,689475,-3203055,3577
"461",1988-10-15 00:08:42.190082,0,32,67,5,689385,-3202935,3577
"462",1988-10-15 00:08:42.190082,2,25,72,5,689415,-3202935,3577
"463",1988-10-15 00:08:42.190082,0,33,66,5,689445,-3202935,3577
"464",1988-10-15 00:08:42.190082,0,35,64,5,689475,-3202935,3577
"465",1988-10-15 00:08:42.190082,0,35,64,5,689385,-3202965,3577
"466",1988-10-15 00:08:42.190082,0,36,63,5,689415,-3202965,3577
"467",1988-10-15 00:08:42.190082,0,33,66,5,689445,-3202965,3577
"468",1988-10-15 00:08:42.190082,0,35,64,5,689475,-3202965,3577
"469",1988-10-15 00:08:42.190082,0,36,63,5,689385,-3202995,3577
"470",1988-10-15 00:08:42.190082,0,35,64,5,689415,-3202995,3577
"471",1988-10-15 00:08:42.190082,0,34,65,5,689445,-3202995,3577
"472",1988-10-15 00:08:42.190082,0,32,67,5,689475,-3202995,3577
"473",1988-10-15 00:08:42.190082,0,38,61,5,689385,-3203025,3577
"474",1988-10-15 00:08:42.190082,0,32,67,5,689415,-3203025,3577
"475",1988-10-15 00:08:42.190082,0,31,67,5,689445,-3203025,3577
"476",1988-10-15 00:08:42.190082,0,33,66,5,689475,-3203025,3577
"477",1988-10-15 00:08:42.190082,0,31,68,5,689385,-3203055,3577
"478",1988-10-15 00:08:42.190082,3,25,71,5,689415,-3203055,3577
"479",1988-10-15 00:08:42.190082,1,32,65,5,689445,-3203055,3577
"480",1988-10-15 00:08:42.190082,0,37,62,4,689475,-3203055,3577
"481",1988-10-31 00:08:43.937012,0,29,70,5,689385,-3202935,3577
"482",1988-10-31 00:08:43.937012,0,27,71,5,689415,-3202935,3577
"483",1988-10-31 00:08:43.937012,0,30,68,5,689445,-3202935,3577
"484",1988-10-31 00:08:43.937012,0,36,63,5,689475,-3202935,3577
"485",1988-10-31 00:08:43.937012,0,36,63,5,689385,-3202965,3577
"486",1988-10-31 00:08:43.937012,0,32,67,5,689415,-3202965,3577
"487",1988-10-31 00:08:43.937012,0,36,63,5,689445,-3202965,3577
"488",1988-10-31 00:08:43.937012,0,32,67,5,689475,-3202965,3577
"489",1988-10-31 00:08:43.937012,0,36,63,5,689385,-3202995,3577
"490",1988-10-31 00:08:43.937012,0,36,63,5,689415,-3202995,3577
"491",1988-10-31 00:08:43.937012,0,32,67,5,689445,-3202995,3577
"492",1988-10-31 00:08:43.937012,0,30,69,5,689475,-3202995,3577
"493",1988-10-31 00:08:43.937012,0,34,65,5,689385,-3203025,3577
"494",1988-10-31 00:08:43.937012,0,34,65,5,689415,-3203025,3577
"495",1988-10-31 00:08:43.937012,0,34,65,5,689445,-3203025,3577
"496",1988-10-31 00:08:43.937012,0,32,66,5,689475,-3203025,3577
"497",1988-10-31 00:08:43.937012,0,30,69,5,689385,-3203055,3577
"498",1988-10-31 00:08:43.937012,1,28,69,5,689415,-3203055,3577
"499",1988-10-31 00:08:43.937012,1,32,66,5,689445,-3203055,3577
"500",1988-10-31 00:08:43.937012,0,31,68,4,689475,-3203055,3577
"501",1988-12-02 00:08:42.145309,0,27,71,5,689385,-3202935,3577
"502",1988-12-02 00:08:42.145309,0,28,71,4,689415,-3202935,3577
"503",1988-12-02 00:08:42.145309,0,28,71,4,689445,-3202935,3577
"504",1988-12-02 00:08:42.145309,0,33,66,5,689475,-3202935,3577
"505",1988-12-02 00:08:42.145309,0,36,63,5,689385,-3202965,3577
"506",1988-12-02 00:08:42.145309,0,30,69,5,689415,-3202965,3577
"507",1988-12-02 00:08:42.145309,0,31,68,4,689445,-3202965,3577
"508",1988-12-02 00:08:42.145309,0,32,67,4,689475,-3202965,3577
"509",1988-12-02 00:08:42.145309,0,37,62,5,689385,-3202995,3577
"510",1988-12-02 00:08:42.145309,0,32,67,5,689415,-3202995,3577
"511",1988-12-02 00:08:42.145309,0,31,68,4,689445,-3202995,3577
"512",1988-12-02 00:08:42.145309,0,29,69,5,689475,-3202995,3577
"513",1988-12-02 00:08:42.145309,0,33,66,5,689385,-3203025,3577
"514",1988-12-02 00:08:42.145309,0,27,72,5,689415,-3203025,3577
"515",1988-12-02 00:08:42.145309,0,33,66,5,689445,-3203025,3577
"516",1988-12-02 00:08:42.145309,0,30,69,4,689475,-3203025,3577
"517",1988-12-02 00:08:42.145309,0,33,66,5,689385,-3203055,3577
"518",1988-12-02 00:08:42.145309,2,22,75,5,689415,-3203055,3577
"519",1988-12-02 00:08:42.145309,1,27,70,4,689445,-3203055,3577
"520",1988-12-02 00:08:42.145309,0,29,69,4,689475,-3203055,3577
"521",1988-12-18 00:08:28.985391,0,31,68,5,689385,-3202935,3577
"522",1988-12-18 00:08:28.985391,0,25,73,5,689415,-3202935,3577
"523",1988-12-18 00:08:28.985391,0,29,70,5,689445,-3202935,3577
"524",1988-12-18 00:08:28.985391,0,40,59,5,689475,-3202935,3577
"525",1988-12-18 00:08:28.985391,0,37,62,5,689385,-3202965,3577
"526",1988-12-18 00:08:28.985391,0,32,67,5,689415,-3202965,3577
"527",1988-12-18 00:08:28.985391,0,35,64,5,689445,-3202965,3577
"528",1988-12-18 00:08:28.985391,0,36,63,5,689475,-3202965,3577
"529",1988-12-18 00:08:28.985391,0,37,62,5,689385,-3202995,3577
"530",1988-12-18 00:08:28.985391,0,37,62,5,689415,-3202995,3577
"531",1988-12-18 00:08:28.985391,0,39,60,5,689445,-3202995,3577
"532",1988-12-18 00:08:28.985391,0,34,65,5,689475,-3202995,3577
"533",1988-12-18 00:08:28.985391,0,33,66,5,689385,-3203025,3577
"534",1988-12-18 00:08:28.985391,0,36,63,5,689415,-3203025,3577
"535",1988-12-18 00:08:28.985391,0,34,65,5,689445,-3203025,3577
"536",1988-12-18 00:08:28.985391,0,36,63,5,689475,-3203025,3577
"537",1988-12-18 00:08:28.985391,0,30,69,5,689385,-3203055,3577
"538",1988-12-18 00:08:28.985391,1,29,68,5,689415,-3203055,3577
"539",1988-12-18 00:08:28.985391,1,32,65,5,689445,-3203055,3577
"540",1988-12-18 00:08:28.985391,0,38,61,4,689475,-3203055,3577
"541",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689385,-3202935,3577
"542",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689415,-3202935,3577
"543",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689445,-3202935,3577
"544",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689475,-3202935,3577
"545",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689385,-3202965,3577
"546",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689415,-3202965,3577
"547",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689445,-3202965,3577
"548",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689475,-3202965,3577
"549",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689385,-3202995,3577
"550",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689415,-3202995,3577
"551",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689445,-3202995,3577
"552",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689475,-3202995,3577
"553",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689385,-3203025,3577
"554",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689415,-3203025,3577
"555",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689445,-3203025,3577
"556",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689475,-3203025,3577
"557",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689385,-3203055,3577
"558",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689415,-3203055,3577
"559",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689445,-3203055,3577
"560",1989-01-03 00:08:27.912122,NA,NA,NA,NA,689475,-3203055,3577
"561",1989-01-19 00:08:09.99625,2,30,66,5,689385,-3202935,3577
"562",1989-01-19 00:08:09.99625,2,22,74,4,689415,-3202935,3577
"563",1989-01-19 00:08:09.99625,2,28,69,5,689445,-3202935,3577
"564",1989-01-19 00:08:09.99625,0,35,63,5,689475,-3202935,3577
"565",1989-01-19 00:08:09.99625,4,34,60,5,689385,-3202965,3577
"566",1989-01-19 00:08:09.99625,2,30,66,5,689415,-3202965,3577
"567",1989-01-19 00:08:09.99625,0,36,63,4,689445,-3202965,3577
"568",1989-01-19 00:08:09.99625,0,34,65,4,689475,-3202965,3577
"569",1989-01-19 00:08:09.99625,3,36,60,5,689385,-3202995,3577
"570",1989-01-19 00:08:09.99625,0,35,64,5,689415,-3202995,3577
"571",1989-01-19 00:08:09.99625,0,38,61,5,689445,-3202995,3577
"572",1989-01-19 00:08:09.99625,0,34,65,5,689475,-3202995,3577
"573",1989-01-19 00:08:09.99625,0,35,63,5,689385,-3203025,3577
"574",1989-01-19 00:08:09.99625,0,31,68,5,689415,-3203025,3577
"575",1989-01-19 00:08:09.99625,0,38,60,5,689445,-3203025,3577
"576",1989-01-19 00:08:09.99625,0,34,65,5,689475,-3203025,3577
"577",1989-01-19 00:08:09.99625,0,35,63,5,689385,-3203055,3577
"578",1989-01-19 00:08:09.99625,3,25,71,5,689415,-3203055,3577
"579",1989-01-19 00:08:09.99625,1,32,65,4,689445,-3203055,3577
"580",1989-01-19 00:08:09.99625,0,40,59,4,689475,-3203055,3577
"581",1989-02-04 00:08:11.227889,0,31,68,5,689385,-3202935,3577
"582",1989-02-04 00:08:11.227889,1,26,72,4,689415,-3202935,3577
"583",1989-02-04 00:08:11.227889,0,33,66,4,689445,-3202935,3577
"584",1989-02-04 00:08:11.227889,0,32,66,5,689475,-3202935,3577
"585",1989-02-04 00:08:11.227889,0,35,64,5,689385,-3202965,3577
"586",1989-02-04 00:08:11.227889,1,33,65,4,689415,-3202965,3577
"587",1989-02-04 00:08:11.227889,0,30,68,4,689445,-3202965,3577
"588",1989-02-04 00:08:11.227889,0,28,71,4,689475,-3202965,3577
"589",1989-02-04 00:08:11.227889,0,36,63,5,689385,-3202995,3577
"590",1989-02-04 00:08:11.227889,0,36,63,5,689415,-3202995,3577
"591",1989-02-04 00:08:11.227889,0,28,70,4,689445,-3202995,3577
"592",1989-02-04 00:08:11.227889,0,34,65,4,689475,-3202995,3577
"593",1989-02-04 00:08:11.227889,0,35,64,5,689385,-3203025,3577
"594",1989-02-04 00:08:11.227889,0,33,66,5,689415,-3203025,3577
"595",1989-02-04 00:08:11.227889,0,34,65,4,689445,-3203025,3577
"596",1989-02-04 00:08:11.227889,0,30,69,4,689475,-3203025,3577
"597",1989-02-04 00:08:11.227889,1,27,70,5,689385,-3203055,3577
"598",1989-02-04 00:08:11.227889,3,25,70,5,689415,-3203055,3577
"599",1989-02-04 00:08:11.227889,1,31,66,4,689445,-3203055,3577
"600",1989-02-04 00:08:11.227889,0,36,63,4,689475,-3203055,3577
"601",1989-02-20 00:08:05.431847,0,22,77,5,689385,-3202935,3577
"602",1989-02-20 00:08:05.431847,0,21,78,4,689415,-3202935,3577
"603",1989-02-20 00:08:05.431847,0,25,74,4,689445,-3202935,3577
"604",1989-02-20 00:08:05.431847,0,28,71,4,689475,-3202935,3577
"605",1989-02-20 00:08:05.431847,0,38,61,5,689385,-3202965,3577
"606",1989-02-20 00:08:05.431847,0,31,68,4,689415,-3202965,3577
"607",1989-02-20 00:08:05.431847,0,30,69,4,689445,-3202965,3577
"608",1989-02-20 00:08:05.431847,0,27,72,4,689475,-3202965,3577
"609",1989-02-20 00:08:05.431847,0,34,65,5,689385,-3202995,3577
"610",1989-02-20 00:08:05.431847,0,31,68,5,689415,-3202995,3577
"611",1989-02-20 00:08:05.431847,0,32,67,4,689445,-3202995,3577
"612",1989-02-20 00:08:05.431847,0,33,66,4,689475,-3202995,3577
"613",1989-02-20 00:08:05.431847,0,37,62,5,689385,-3203025,3577
"614",1989-02-20 00:08:05.431847,0,25,75,5,689415,-3203025,3577
"615",1989-02-20 00:08:05.431847,0,33,66,5,689445,-3203025,3577
"616",1989-02-20 00:08:05.431847,0,28,71,4,689475,-3203025,3577
"617",1989-02-20 00:08:05.431847,0,31,68,5,689385,-3203055,3577
"618",1989-02-20 00:08:05.431847,0,25,73,5,689415,-3203055,3577
"619",1989-02-20 00:08:05.431847,1,29,68,5,689445,-3203055,3577
"620",1989-02-20 00:08:05.431847,0,28,71,4,689475,-3203055,3577
"621",1989-03-08 00:07:43.078523,0,27,72,5,689385,-3202935,3577
"622",1989-03-08 00:07:43.078523,1,23,75,4,689415,-3202935,3577
"623",1989-03-08 00:07:43.078523,0,34,65,4,689445,-3202935,3577
"624",1989-03-08 00:07:43.078523,0,37,62,5,689475,-3202935,3577
"625",1989-03-08 00:07:43.078523,0,35,64,5,689385,-3202965,3577
"626",1989-03-08 00:07:43.078523,0,31,68,5,689415,-3202965,3577
"627",1989-03-08 00:07:43.078523,0,36,63,4,689445,-3202965,3577
"628",1989-03-08 00:07:43.078523,0,30,68,4,689475,-3202965,3577
"629",1989-03-08 00:07:43.078523,0,43,56,5,689385,-3202995,3577
"630",1989-03-08 00:07:43.078523,0,35,64,5,689415,-3202995,3577
"631",1989-03-08 00:07:43.078523,0,36,63,4,689445,-3202995,3577
"632",1989-03-08 00:07:43.078523,0,33,65,5,689475,-3202995,3577
"633",1989-03-08 00:07:43.078523,0,37,62,5,689385,-3203025,3577
"634",1989-03-08 00:07:43.078523,0,36,63,5,689415,-3203025,3577
"635",1989-03-08 00:07:43.078523,0,34,65,5,689445,-3203025,3577
"636",1989-03-08 00:07:43.078523,0,38,61,5,689475,-3203025,3577
"637",1989-03-08 00:07:43.078523,0,33,66,5,689385,-3203055,3577
"638",1989-03-08 00:07:43.078523,0,32,67,5,689415,-3203055,3577
"639",1989-03-08 00:07:43.078523,0,34,64,5,689445,-3203055,3577
"640",1989-03-08 00:07:43.078523,0,38,60,4,689475,-3203055,3577
"641",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689385,-3202935,3577
"642",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689415,-3202935,3577
"643",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689445,-3202935,3577
"644",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689475,-3202935,3577
"645",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689385,-3202965,3577
"646",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689415,-3202965,3577
"647",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689445,-3202965,3577
"648",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689475,-3202965,3577
"649",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689385,-3202995,3577
"650",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689415,-3202995,3577
"651",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689445,-3202995,3577
"652",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689475,-3202995,3577
"653",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689385,-3203025,3577
"654",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689415,-3203025,3577
"655",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689445,-3203025,3577
"656",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689475,-3203025,3577
"657",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689385,-3203055,3577
"658",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689415,-3203055,3577
"659",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689445,-3203055,3577
"660",1989-04-25 00:06:59.79938,NA,NA,NA,NA,689475,-3203055,3577
"661",1989-05-11 00:06:46.509929,10,35,54,6,689385,-3202935,3577
"662",1989-05-11 00:06:46.509929,12,36,51,6,689415,-3202935,3577
"663",1989-05-11 00:06:46.509929,11,36,52,6,689445,-3202935,3577
"664",1989-05-11 00:06:46.509929,7,48,43,6,689475,-3202935,3577
"665",1989-05-11 00:06:46.509929,13,43,42,7,689385,-3202965,3577
"666",1989-05-11 00:06:46.509929,13,40,46,6,689415,-3202965,3577
"667",1989-05-11 00:06:46.509929,6,47,45,6,689445,-3202965,3577
"668",1989-05-11 00:06:46.509929,7,47,45,6,689475,-3202965,3577
"669",1989-05-11 00:06:46.509929,12,39,47,7,689385,-3202995,3577
"670",1989-05-11 00:06:46.509929,8,54,37,6,689415,-3202995,3577
"671",1989-05-11 00:06:46.509929,8,51,40,6,689445,-3202995,3577
"672",1989-05-11 00:06:46.509929,11,41,47,6,689475,-3202995,3577
"673",1989-05-11 00:06:46.509929,14,39,46,7,689385,-3203025,3577
"674",1989-05-11 00:06:46.509929,7,48,44,6,689415,-3203025,3577
"675",1989-05-11 00:06:46.509929,11,39,48,6,689445,-3203025,3577
"676",1989-05-11 00:06:46.509929,10,41,47,6,689475,-3203025,3577
"677",1989-05-11 00:06:46.509929,14,43,41,6,689385,-3203055,3577
"678",1989-05-11 00:06:46.509929,11,36,52,6,689415,-3203055,3577
"679",1989-05-11 00:06:46.509929,8,38,52,6,689445,-3203055,3577
"680",1989-05-11 00:06:46.509929,5,51,42,6,689475,-3203055,3577
"681",1989-06-12 00:06:09.798346,6,39,54,6,689385,-3202935,3577
"682",1989-06-12 00:06:09.798346,4,34,61,6,689415,-3202935,3577
"683",1989-06-12 00:06:09.798346,8,33,58,6,689445,-3202935,3577
"684",1989-06-12 00:06:09.798346,6,40,53,6,689475,-3202935,3577
"685",1989-06-12 00:06:09.798346,6,46,46,7,689385,-3202965,3577
"686",1989-06-12 00:06:09.798346,7,42,49,6,689415,-3202965,3577
"687",1989-06-12 00:06:09.798346,6,40,52,6,689445,-3202965,3577
"688",1989-06-12 00:06:09.798346,4,42,52,6,689475,-3202965,3577
"689",1989-06-12 00:06:09.798346,4,44,51,7,689385,-3202995,3577
"690",1989-06-12 00:06:09.798346,3,45,51,6,689415,-3202995,3577
"691",1989-06-12 00:06:09.798346,5,37,56,6,689445,-3202995,3577
"692",1989-06-12 00:06:09.798346,5,36,57,6,689475,-3202995,3577
"693",1989-06-12 00:06:09.798346,8,40,50,7,689385,-3203025,3577
"694",1989-06-12 00:06:09.798346,8,37,53,6,689415,-3203025,3577
"695",1989-06-12 00:06:09.798346,5,41,53,6,689445,-3203025,3577
"696",1989-06-12 00:06:09.798346,8,31,59,6,689475,-3203025,3577
"697",1989-06-12 00:06:09.798346,8,35,56,6,689385,-3203055,3577
"698",1989-06-12 00:06:09.798346,6,41,52,6,689415,-3203055,3577
"699",1989-06-12 00:06:09.798346,9,36,54,6,689445,-3203055,3577
"700",1989-06-12 00:06:09.798346,5,39,54,6,689475,-3203055,3577
"701",1989-06-28 00:05:51.969287,6,38,54,6,689385,-3202935,3577
