"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1455",1992-07-23 23:49:27.57636,888765,-3567555,62,0,37,6,3577
"1456",1992-07-23 23:49:27.57636,888795,-3567555,58,0,41,6,3577
"1457",1992-08-08 23:49:15.435169,888705,-3567435,48,0,51,8,3577
"1458",1992-08-08 23:49:15.435169,888735,-3567435,56,0,43,7,3577
"1459",1992-08-08 23:49:15.435169,888765,-3567435,54,0,46,7,3577
"1460",1992-08-08 23:49:15.435169,888795,-3567435,56,0,43,7,3577
"1461",1992-08-08 23:49:15.435169,888705,-3567465,38,0,62,8,3577
"1462",1992-08-08 23:49:15.435169,888735,-3567465,59,0,40,8,3577
"1463",1992-08-08 23:49:15.435169,888765,-3567465,48,0,51,7,3577
"1464",1992-08-08 23:49:15.435169,888795,-3567465,47,0,52,7,3577
"1465",1992-08-08 23:49:15.435169,888705,-3567495,55,1,43,8,3577
"1466",1992-08-08 23:49:15.435169,888735,-3567495,53,0,46,8,3577
"1467",1992-08-08 23:49:15.435169,888765,-3567495,51,0,48,8,3577
"1468",1992-08-08 23:49:15.435169,888795,-3567495,45,0,54,8,3577
"1469",1992-08-08 23:49:15.435169,888705,-3567525,47,0,52,7,3577
"1470",1992-08-08 23:49:15.435169,888735,-3567525,52,0,47,8,3577
"1471",1992-08-08 23:49:15.435169,888765,-3567525,46,0,53,7,3577
"1472",1992-08-08 23:49:15.435169,888795,-3567525,47,0,52,8,3577
"1473",1992-08-08 23:49:15.435169,888705,-3567555,48,0,51,8,3577
"1474",1992-08-08 23:49:15.435169,888735,-3567555,52,0,47,7,3577
"1475",1992-08-08 23:49:15.435169,888765,-3567555,55,0,43,7,3577
"1476",1992-08-08 23:49:15.435169,888795,-3567555,51,0,47,8,3577
"1477",1992-08-24 23:48:59.152268,888705,-3567435,53,0,46,7,3577
"1478",1992-08-24 23:48:59.152268,888735,-3567435,51,0,48,7,3577
"1479",1992-08-24 23:48:59.152268,888765,-3567435,52,0,48,7,3577
"1480",1992-08-24 23:48:59.152268,888795,-3567435,52,0,48,7,3577
"1481",1992-08-24 23:48:59.152268,888705,-3567465,56,0,43,7,3577
"1482",1992-08-24 23:48:59.152268,888735,-3567465,52,0,47,7,3577
"1483",1992-08-24 23:48:59.152268,888765,-3567465,50,0,50,8,3577
"1484",1992-08-24 23:48:59.152268,888795,-3567465,47,0,52,8,3577
"1485",1992-08-24 23:48:59.152268,888705,-3567495,48,0,51,8,3577
"1486",1992-08-24 23:48:59.152268,888735,-3567495,47,0,52,8,3577
"1487",1992-08-24 23:48:59.152268,888765,-3567495,51,0,48,8,3577
"1488",1992-08-24 23:48:59.152268,888795,-3567495,50,0,49,8,3577
"1489",1992-08-24 23:48:59.152268,888705,-3567525,60,1,37,7,3577
"1490",1992-08-24 23:48:59.152268,888735,-3567525,57,0,42,8,3577
"1491",1992-08-24 23:48:59.152268,888765,-3567525,55,0,44,8,3577
"1492",1992-08-24 23:48:59.152268,888795,-3567525,54,0,45,8,3577
"1493",1992-08-24 23:48:59.152268,888705,-3567555,51,0,48,8,3577
"1494",1992-08-24 23:48:59.152268,888735,-3567555,47,0,52,8,3577
"1495",1992-08-24 23:48:59.152268,888765,-3567555,50,0,50,8,3577
"1496",1992-08-24 23:48:59.152268,888795,-3567555,56,0,43,8,3577
"1497",1992-09-25 23:48:27.700094,888705,-3567435,48,0,50,7,3577
"1498",1992-09-25 23:48:27.700094,888735,-3567435,45,0,54,8,3577
"1499",1992-09-25 23:48:27.700094,888765,-3567435,45,0,54,8,3577
"1500",1992-09-25 23:48:27.700094,888795,-3567435,45,0,54,8,3577
"1501",1992-09-25 23:48:27.700094,888705,-3567465,47,0,52,8,3577
"1502",1992-09-25 23:48:27.700094,888735,-3567465,47,0,52,8,3577
"1503",1992-09-25 23:48:27.700094,888765,-3567465,39,0,60,8,3577
"1504",1992-09-25 23:48:27.700094,888795,-3567465,41,0,57,8,3577
"1505",1992-09-25 23:48:27.700094,888705,-3567495,48,1,50,8,3577
"1506",1992-09-25 23:48:27.700094,888735,-3567495,45,0,54,8,3577
"1507",1992-09-25 23:48:27.700094,888765,-3567495,41,0,58,8,3577
"1508",1992-09-25 23:48:27.700094,888795,-3567495,39,1,59,8,3577
"1509",1992-09-25 23:48:27.700094,888705,-3567525,52,1,45,8,3577
"1510",1992-09-25 23:48:27.700094,888735,-3567525,45,0,53,8,3577
"1511",1992-09-25 23:48:27.700094,888765,-3567525,39,0,60,8,3577
"1512",1992-09-25 23:48:27.700094,888795,-3567525,53,1,44,8,3577
"1513",1992-09-25 23:48:27.700094,888705,-3567555,51,1,46,8,3577
"1514",1992-09-25 23:48:27.700094,888735,-3567555,43,0,56,8,3577
"1515",1992-09-25 23:48:27.700094,888765,-3567555,45,0,53,8,3577
"1516",1992-09-25 23:48:27.700094,888795,-3567555,49,1,48,8,3577
"1517",1992-10-11 23:48:06.050644,888705,-3567435,57,3,38,7,3577
"1518",1992-10-11 23:48:06.050644,888735,-3567435,53,1,44,7,3577
"1519",1992-10-11 23:48:06.050644,888765,-3567435,56,2,41,7,3577
"1520",1992-10-11 23:48:06.050644,888795,-3567435,54,2,43,7,3577
"1521",1992-10-11 23:48:06.050644,888705,-3567465,58,1,40,7,3577
"1522",1992-10-11 23:48:06.050644,888735,-3567465,55,2,42,7,3577
"1523",1992-10-11 23:48:06.050644,888765,-3567465,56,2,40,7,3577
"1524",1992-10-11 23:48:06.050644,888795,-3567465,52,4,43,7,3577
"1525",1992-10-11 23:48:06.050644,888705,-3567495,54,0,45,7,3577
"1526",1992-10-11 23:48:06.050644,888735,-3567495,53,2,44,7,3577
"1527",1992-10-11 23:48:06.050644,888765,-3567495,54,2,43,8,3577
"1528",1992-10-11 23:48:06.050644,888795,-3567495,52,5,41,8,3577
"1529",1992-10-11 23:48:06.050644,888705,-3567525,55,0,44,7,3577
"1530",1992-10-11 23:48:06.050644,888735,-3567525,52,1,45,7,3577
"1531",1992-10-11 23:48:06.050644,888765,-3567525,51,3,45,7,3577
"1532",1992-10-11 23:48:06.050644,888795,-3567525,50,5,43,8,3577
"1533",1992-10-11 23:48:06.050644,888705,-3567555,55,4,40,7,3577
"1534",1992-10-11 23:48:06.050644,888735,-3567555,52,3,43,7,3577
"1535",1992-10-11 23:48:06.050644,888765,-3567555,49,1,49,7,3577
"1536",1992-10-11 23:48:06.050644,888795,-3567555,60,5,33,8,3577
"1537",1992-11-28 23:47:40.571373,888705,-3567435,56,7,35,6,3577
"1538",1992-11-28 23:47:40.571373,888735,-3567435,56,6,36,7,3577
"1539",1992-11-28 23:47:40.571373,888765,-3567435,54,5,40,7,3577
"1540",1992-11-28 23:47:40.571373,888795,-3567435,60,7,32,6,3577
"1541",1992-11-28 23:47:40.571373,888705,-3567465,53,7,38,7,3577
"1542",1992-11-28 23:47:40.571373,888735,-3567465,54,7,38,7,3577
"1543",1992-11-28 23:47:40.571373,888765,-3567465,49,7,43,7,3577
"1544",1992-11-28 23:47:40.571373,888795,-3567465,56,8,34,7,3577
"1545",1992-11-28 23:47:40.571373,888705,-3567495,56,6,36,7,3577
"1546",1992-11-28 23:47:40.571373,888735,-3567495,53,6,40,7,3577
"1547",1992-11-28 23:47:40.571373,888765,-3567495,54,6,38,7,3577
"1548",1992-11-28 23:47:40.571373,888795,-3567495,55,9,35,7,3577
"1549",1992-11-28 23:47:40.571373,888705,-3567525,62,8,29,7,3577
"1550",1992-11-28 23:47:40.571373,888735,-3567525,59,6,34,7,3577
"1551",1992-11-28 23:47:40.571373,888765,-3567525,57,4,38,7,3577
"1552",1992-11-28 23:47:40.571373,888795,-3567525,54,6,39,7,3577
"1553",1992-11-28 23:47:40.571373,888705,-3567555,57,5,36,7,3577
"1554",1992-11-28 23:47:40.571373,888735,-3567555,57,6,35,7,3577
"1555",1992-11-28 23:47:40.571373,888765,-3567555,55,5,39,7,3577
"1556",1992-11-28 23:47:40.571373,888795,-3567555,56,5,37,7,3577
"1557",1992-12-30 23:48:00.884879,888705,-3567435,47,20,31,7,3577
"1558",1992-12-30 23:48:00.884879,888735,-3567435,42,22,35,7,3577
"1559",1992-12-30 23:48:00.884879,888765,-3567435,44,25,29,8,3577
"1560",1992-12-30 23:48:00.884879,888795,-3567435,45,22,31,7,3577
"1561",1992-12-30 23:48:00.884879,888705,-3567465,43,26,30,8,3577
"1562",1992-12-30 23:48:00.884879,888735,-3567465,39,27,33,8,3577
"1563",1992-12-30 23:48:00.884879,888765,-3567465,36,28,35,8,3577
"1564",1992-12-30 23:48:00.884879,888795,-3567465,39,28,32,8,3577
"1565",1992-12-30 23:48:00.884879,888705,-3567495,38,29,32,8,3577
"1566",1992-12-30 23:48:00.884879,888735,-3567495,40,28,31,8,3577
"1567",1992-12-30 23:48:00.884879,888765,-3567495,38,27,33,8,3577
"1568",1992-12-30 23:48:00.884879,888795,-3567495,41,25,32,8,3577
"1569",1992-12-30 23:48:00.884879,888705,-3567525,39,30,30,8,3577
"1570",1992-12-30 23:48:00.884879,888735,-3567525,42,27,29,8,3577
"1571",1992-12-30 23:48:00.884879,888765,-3567525,37,24,38,8,3577
"1572",1992-12-30 23:48:00.884879,888795,-3567525,40,24,34,8,3577
"1573",1992-12-30 23:48:00.884879,888705,-3567555,41,24,34,8,3577
"1574",1992-12-30 23:48:00.884879,888735,-3567555,46,25,28,8,3577
"1575",1992-12-30 23:48:00.884879,888765,-3567555,39,23,37,8,3577
"1576",1992-12-30 23:48:00.884879,888795,-3567555,45,27,27,8,3577
"1577",1993-01-31 23:48:24.86057,888705,-3567435,37,28,34,8,3577
"1578",1993-01-31 23:48:24.86057,888735,-3567435,38,30,31,8,3577
"1579",1993-01-31 23:48:24.86057,888765,-3567435,34,33,32,8,3577
"1580",1993-01-31 23:48:24.86057,888795,-3567435,31,32,35,8,3577
"1581",1993-01-31 23:48:24.86057,888705,-3567465,33,34,31,9,3577
"1582",1993-01-31 23:48:24.86057,888735,-3567465,35,37,27,9,3577
"1583",1993-01-31 23:48:24.86057,888765,-3567465,26,39,34,9,3577
"1584",1993-01-31 23:48:24.86057,888795,-3567465,32,39,27,9,3577
"1585",1993-01-31 23:48:24.86057,888705,-3567495,26,37,35,9,3577
"1586",1993-01-31 23:48:24.86057,888735,-3567495,27,38,33,9,3577
"1587",1993-01-31 23:48:24.86057,888765,-3567495,29,42,28,9,3577
"1588",1993-01-31 23:48:24.86057,888795,-3567495,27,38,33,9,3577
"1589",1993-01-31 23:48:24.86057,888705,-3567525,31,39,30,9,3577
"1590",1993-01-31 23:48:24.86057,888735,-3567525,30,37,31,9,3577
"1591",1993-01-31 23:48:24.86057,888765,-3567525,30,38,31,9,3577
"1592",1993-01-31 23:48:24.86057,888795,-3567525,28,36,35,9,3577
"1593",1993-01-31 23:48:24.86057,888705,-3567555,31,34,34,9,3577
"1594",1993-01-31 23:48:24.86057,888735,-3567555,36,36,27,9,3577
"1595",1993-01-31 23:48:24.86057,888765,-3567555,31,33,35,9,3577
"1596",1993-01-31 23:48:24.86057,888795,-3567555,30,32,37,9,3577
"1597",1993-02-16 23:48:32.659523,888705,-3567435,34,24,40,7,3577
"1598",1993-02-16 23:48:32.659523,888735,-3567435,35,26,38,7,3577
"1599",1993-02-16 23:48:32.659523,888765,-3567435,31,28,39,8,3577
"1600",1993-02-16 23:48:32.659523,888795,-3567435,27,32,39,8,3577
"1601",1993-02-16 23:48:32.659523,888705,-3567465,29,31,39,8,3577
"1602",1993-02-16 23:48:32.659523,888735,-3567465,31,33,34,8,3577
"1603",1993-02-16 23:48:32.659523,888765,-3567465,24,34,40,9,3577
"1604",1993-02-16 23:48:32.659523,888795,-3567465,31,32,35,8,3577
"1605",1993-02-16 23:48:32.659523,888705,-3567495,26,36,36,8,3577
"1606",1993-02-16 23:48:32.659523,888735,-3567495,23,36,39,8,3577
"1607",1993-02-16 23:48:32.659523,888765,-3567495,19,35,44,9,3577
"1608",1993-02-16 23:48:32.659523,888795,-3567495,21,32,45,9,3577
"1609",1993-02-16 23:48:32.659523,888705,-3567525,27,37,34,8,3577
"1610",1993-02-16 23:48:32.659523,888735,-3567525,21,31,47,8,3577
"1611",1993-02-16 23:48:32.659523,888765,-3567525,23,33,43,8,3577
"1612",1993-02-16 23:48:32.659523,888795,-3567525,29,30,40,9,3577
"1613",1993-02-16 23:48:32.659523,888705,-3567555,29,31,38,8,3577
"1614",1993-02-16 23:48:32.659523,888735,-3567555,31,34,34,8,3577
"1615",1993-02-16 23:48:32.659523,888765,-3567555,26,33,39,8,3577
"1616",1993-02-16 23:48:32.659523,888795,-3567555,29,32,38,9,3577
"1617",1993-03-04 23:48:40.893877,888705,-3567435,44,13,41,7,3577
"1618",1993-03-04 23:48:40.893877,888735,-3567435,44,18,37,7,3577
"1619",1993-03-04 23:48:40.893877,888765,-3567435,38,20,41,8,3577
"1620",1993-03-04 23:48:40.893877,888795,-3567435,37,22,39,7,3577
"1621",1993-03-04 23:48:40.893877,888705,-3567465,34,22,43,8,3577
"1622",1993-03-04 23:48:40.893877,888735,-3567465,36,23,40,8,3577
"1623",1993-03-04 23:48:40.893877,888765,-3567465,32,24,42,8,3577
"1624",1993-03-04 23:48:40.893877,888795,-3567465,34,23,42,8,3577
"1625",1993-03-04 23:48:40.893877,888705,-3567495,33,23,42,8,3577
"1626",1993-03-04 23:48:40.893877,888735,-3567495,32,21,46,8,3577
"1627",1993-03-04 23:48:40.893877,888765,-3567495,31,23,45,8,3577
"1628",1993-03-04 23:48:40.893877,888795,-3567495,30,21,47,8,3577
"1629",1993-03-04 23:48:40.893877,888705,-3567525,31,26,42,8,3577
"1630",1993-03-04 23:48:40.893877,888735,-3567525,38,23,38,8,3577
"1631",1993-03-04 23:48:40.893877,888765,-3567525,35,22,42,8,3577
"1632",1993-03-04 23:48:40.893877,888795,-3567525,39,23,36,8,3577
"1633",1993-03-04 23:48:40.893877,888705,-3567555,37,20,42,7,3577
"1634",1993-03-04 23:48:40.893877,888735,-3567555,36,23,39,8,3577
"1635",1993-03-04 23:48:40.893877,888765,-3567555,34,20,44,8,3577
"1636",1993-03-04 23:48:40.893877,888795,-3567555,38,23,37,8,3577
"1637",1993-04-05 23:48:49.151991,888705,-3567435,38,6,55,7,3577
"1638",1993-04-05 23:48:49.151991,888735,-3567435,35,9,55,7,3577
"1639",1993-04-05 23:48:49.151991,888765,-3567435,31,12,56,7,3577
"1640",1993-04-05 23:48:49.151991,888795,-3567435,27,9,62,7,3577
"1641",1993-04-05 23:48:49.151991,888705,-3567465,28,7,64,7,3577
"1642",1993-04-05 23:48:49.151991,888735,-3567465,33,12,53,7,3577
"1643",1993-04-05 23:48:49.151991,888765,-3567465,28,12,58,7,3577
"1644",1993-04-05 23:48:49.151991,888795,-3567465,24,7,68,7,3577
"1645",1993-04-05 23:48:49.151991,888705,-3567495,29,11,58,7,3577
"1646",1993-04-05 23:48:49.151991,888735,-3567495,25,11,63,7,3577
"1647",1993-04-05 23:48:49.151991,888765,-3567495,23,11,65,7,3577
"1648",1993-04-05 23:48:49.151991,888795,-3567495,22,12,65,7,3577
"1649",1993-04-05 23:48:49.151991,888705,-3567525,33,14,51,7,3577
"1650",1993-04-05 23:48:49.151991,888735,-3567525,27,10,62,7,3577
"1651",1993-04-05 23:48:49.151991,888765,-3567525,33,11,55,7,3577
"1652",1993-04-05 23:48:49.151991,888795,-3567525,27,12,59,7,3577
"1653",1993-04-05 23:48:49.151991,888705,-3567555,35,9,55,7,3577
"1654",1993-04-05 23:48:49.151991,888735,-3567555,30,12,56,7,3577
"1655",1993-04-05 23:48:49.151991,888765,-3567555,28,11,61,7,3577
"1656",1993-04-05 23:48:49.151991,888795,-3567555,28,12,58,7,3577
"1657",1993-04-21 23:48:58.324249,888705,-3567435,43,5,51,7,3577
"1658",1993-04-21 23:48:58.324249,888735,-3567435,43,6,50,7,3577
"1659",1993-04-21 23:48:58.324249,888765,-3567435,35,11,53,7,3577
"1660",1993-04-21 23:48:58.324249,888795,-3567435,35,6,57,7,3577
"1661",1993-04-21 23:48:58.324249,888705,-3567465,37,9,52,7,3577
"1662",1993-04-21 23:48:58.324249,888735,-3567465,37,9,52,7,3577
"1663",1993-04-21 23:48:58.324249,888765,-3567465,32,13,53,7,3577
"1664",1993-04-21 23:48:58.324249,888795,-3567465,22,8,69,7,3577
"1665",1993-04-21 23:48:58.324249,888705,-3567495,20,5,74,7,3577
"1666",1993-04-21 23:48:58.324249,888735,-3567495,24,8,66,7,3577
"1667",1993-04-21 23:48:58.324249,888765,-3567495,34,11,54,7,3577
"1668",1993-04-21 23:48:58.324249,888795,-3567495,30,10,59,7,3577
"1669",1993-04-21 23:48:58.324249,888705,-3567525,24,6,68,7,3577
"1670",1993-04-21 23:48:58.324249,888735,-3567525,28,10,61,7,3577
"1671",1993-04-21 23:48:58.324249,888765,-3567525,40,10,49,7,3577
"1672",1993-04-21 23:48:58.324249,888795,-3567525,28,11,60,7,3577
"1673",1993-04-21 23:48:58.324249,888705,-3567555,33,8,58,7,3577
"1674",1993-04-21 23:48:58.324249,888735,-3567555,35,7,57,7,3577
"1675",1993-04-21 23:48:58.324249,888765,-3567555,33,7,59,7,3577
"1676",1993-04-21 23:48:58.324249,888795,-3567555,31,10,58,7,3577
"1677",1993-05-07 23:49:02.36529,888705,-3567435,32,8,59,6,3577
"1678",1993-05-07 23:49:02.36529,888735,-3567435,38,11,49,6,3577
"1679",1993-05-07 23:49:02.36529,888765,-3567435,26,8,64,7,3577
"1680",1993-05-07 23:49:02.36529,888795,-3567435,26,9,63,7,3577
"1681",1993-05-07 23:49:02.36529,888705,-3567465,25,9,65,7,3577
"1682",1993-05-07 23:49:02.36529,888735,-3567465,32,8,59,7,3577
"1683",1993-05-07 23:49:02.36529,888765,-3567465,24,11,63,7,3577
"1684",1993-05-07 23:49:02.36529,888795,-3567465,17,8,74,7,3577
"1685",1993-05-07 23:49:02.36529,888705,-3567495,13,7,79,7,3577
"1686",1993-05-07 23:49:02.36529,888735,-3567495,21,9,68,7,3577
"1687",1993-05-07 23:49:02.36529,888765,-3567495,20,5,73,7,3577
"1688",1993-05-07 23:49:02.36529,888795,-3567495,21,9,69,7,3577
"1689",1993-05-07 23:49:02.36529,888705,-3567525,18,7,73,7,3577
"1690",1993-05-07 23:49:02.36529,888735,-3567525,20,8,70,7,3577
"1691",1993-05-07 23:49:02.36529,888765,-3567525,30,14,55,7,3577
"1692",1993-05-07 23:49:02.36529,888795,-3567525,17,9,73,7,3577
"1693",1993-05-07 23:49:02.36529,888705,-3567555,21,8,69,7,3577
"1694",1993-05-07 23:49:02.36529,888735,-3567555,27,9,62,7,3577
"1695",1993-05-07 23:49:02.36529,888765,-3567555,29,5,64,7,3577
"1696",1993-05-07 23:49:02.36529,888795,-3567555,22,7,70,7,3577
"1697",1993-06-08 23:49:08.003477,888705,-3567435,45,7,47,5,3577
"1698",1993-06-08 23:49:08.003477,888735,-3567435,54,9,36,5,3577
"1699",1993-06-08 23:49:08.003477,888765,-3567435,55,8,36,5,3577
"1700",1993-06-08 23:49:08.003477,888795,-3567435,45,3,51,5,3577
"1701",1993-06-08 23:49:08.003477,888705,-3567465,53,9,37,5,3577
"1702",1993-06-08 23:49:08.003477,888735,-3567465,57,9,32,5,3577
"1703",1993-06-08 23:49:08.003477,888765,-3567465,56,11,31,5,3577
"1704",1993-06-08 23:49:08.003477,888795,-3567465,33,5,60,5,3577
"1705",1993-06-08 23:49:08.003477,888705,-3567495,52,11,35,5,3577
"1706",1993-06-08 23:49:08.003477,888735,-3567495,56,11,31,5,3577
"1707",1993-06-08 23:49:08.003477,888765,-3567495,49,10,39,5,3577
"1708",1993-06-08 23:49:08.003477,888795,-3567495,42,6,51,5,3577
"1709",1993-06-08 23:49:08.003477,888705,-3567525,54,9,36,5,3577
"1710",1993-06-08 23:49:08.003477,888735,-3567525,38,3,57,5,3577
"1711",1993-06-08 23:49:08.003477,888765,-3567525,43,7,48,5,3577
"1712",1993-06-08 23:49:08.003477,888795,-3567525,50,9,39,5,3577
"1713",1993-06-08 23:49:08.003477,888705,-3567555,38,4,56,5,3577
"1714",1993-06-08 23:49:08.003477,888735,-3567555,45,6,48,5,3577
"1715",1993-06-08 23:49:08.003477,888765,-3567555,51,10,38,5,3577
"1716",1993-06-08 23:49:08.003477,888795,-3567555,43,7,49,6,3577
"1717",1993-07-10 23:48:58.926582,888705,-3567435,18,9,72,10,3577
"1718",1993-07-10 23:48:58.926582,888735,-3567435,20,14,65,10,3577
"1719",1993-07-10 23:48:58.926582,888765,-3567435,22,10,67,10,3577
"1720",1993-07-10 23:48:58.926582,888795,-3567435,21,6,72,10,3577
"1721",1993-07-10 23:48:58.926582,888705,-3567465,13,5,80,10,3577
"1722",1993-07-10 23:48:58.926582,888735,-3567465,11,11,77,10,3577
"1723",1993-07-10 23:48:58.926582,888765,-3567465,13,11,75,11,3577
"1724",1993-07-10 23:48:58.926582,888795,-3567465,21,15,63,10,3577
"1725",1993-07-10 23:48:58.926582,888705,-3567495,5,16,78,10,3577
"1726",1993-07-10 23:48:58.926582,888735,-3567495,9,16,74,10,3577
"1727",1993-07-10 23:48:58.926582,888765,-3567495,10,8,81,11,3577
"1728",1993-07-10 23:48:58.926582,888795,-3567495,21,15,63,10,3577
"1729",1993-07-10 23:48:58.926582,888705,-3567525,24,10,65,10,3577
"1730",1993-07-10 23:48:58.926582,888735,-3567525,30,3,66,10,3577
"1731",1993-07-10 23:48:58.926582,888765,-3567525,14,14,71,11,3577
"1732",1993-07-10 23:48:58.926582,888795,-3567525,14,14,70,11,3577
"1733",1993-07-10 23:48:58.926582,888705,-3567555,7,20,72,10,3577
"1734",1993-07-10 23:48:58.926582,888735,-3567555,9,17,72,10,3577
"1735",1993-07-10 23:48:58.926582,888765,-3567555,19,12,67,10,3577
"1736",1993-07-10 23:48:58.926582,888795,-3567555,7,10,82,11,3577
"1737",1993-07-26 23:48:57.372498,888705,-3567435,48,10,40,8,3577
"1738",1993-07-26 23:48:57.372498,888735,-3567435,36,12,50,8,3577
"1739",1993-07-26 23:48:57.372498,888765,-3567435,40,10,49,9,3577
"1740",1993-07-26 23:48:57.372498,888795,-3567435,32,16,51,9,3577
"1741",1993-07-26 23:48:57.372498,888705,-3567465,19,12,68,9,3577
"1742",1993-07-26 23:48:57.372498,888735,-3567465,33,14,52,9,3577
"1743",1993-07-26 23:48:57.372498,888765,-3567465,35,11,52,9,3577
"1744",1993-07-26 23:48:57.372498,888795,-3567465,26,14,58,9,3577
"1745",1993-07-26 23:48:57.372498,888705,-3567495,26,10,63,10,3577
"1746",1993-07-26 23:48:57.372498,888735,-3567495,33,11,54,10,3577
"1747",1993-07-26 23:48:57.372498,888765,-3567495,20,14,64,10,3577
"1748",1993-07-26 23:48:57.372498,888795,-3567495,23,14,61,10,3577
"1749",1993-07-26 23:48:57.372498,888705,-3567525,25,10,63,9,3577
"1750",1993-07-26 23:48:57.372498,888735,-3567525,15,10,75,9,3577
"1751",1993-07-26 23:48:57.372498,888765,-3567525,22,13,65,10,3577
"1752",1993-07-26 23:48:57.372498,888795,-3567525,27,10,61,10,3577
"1753",1993-07-26 23:48:57.372498,888705,-3567555,32,10,56,9,3577
"1754",1993-07-26 23:48:57.372498,888735,-3567555,33,14,52,9,3577
"1755",1993-07-26 23:48:57.372498,888765,-3567555,19,16,64,10,3577
"1756",1993-07-26 23:48:57.372498,888795,-3567555,28,14,57,10,3577
"1757",1993-08-27 23:48:56.852704,888705,-3567435,35,12,52,7,3577
"1758",1993-08-27 23:48:56.852704,888735,-3567435,23,11,65,8,3577
"1759",1993-08-27 23:48:56.852704,888765,-3567435,22,10,67,8,3577
"1760",1993-08-27 23:48:56.852704,888795,-3567435,25,10,65,8,3577
"1761",1993-08-27 23:48:56.852704,888705,-3567465,11,8,79,8,3577
"1762",1993-08-27 23:48:56.852704,888735,-3567465,25,11,63,8,3577
"1763",1993-08-27 23:48:56.852704,888765,-3567465,32,10,56,8,3577
"1764",1993-08-27 23:48:56.852704,888795,-3567465,24,13,62,8,3577
"1765",1993-08-27 23:48:56.852704,888705,-3567495,24,10,64,8,3577
"1766",1993-08-27 23:48:56.852704,888735,-3567495,24,9,65,8,3577
"1767",1993-08-27 23:48:56.852704,888765,-3567495,13,11,75,8,3577
"1768",1993-08-27 23:48:56.852704,888795,-3567495,22,10,67,8,3577
"1769",1993-08-27 23:48:56.852704,888705,-3567525,37,14,48,8,3577
"1770",1993-08-27 23:48:56.852704,888735,-3567525,28,13,57,8,3577
"1771",1993-08-27 23:48:56.852704,888765,-3567525,30,11,58,8,3577
"1772",1993-08-27 23:48:56.852704,888795,-3567525,28,13,58,8,3577
"1773",1993-08-27 23:48:56.852704,888705,-3567555,21,11,67,8,3577
"1774",1993-08-27 23:48:56.852704,888735,-3567555,29,12,58,8,3577
"1775",1993-08-27 23:48:56.852704,888765,-3567555,29,11,58,8,3577
"1776",1993-08-27 23:48:56.852704,888795,-3567555,34,9,55,8,3577
"1777",1993-10-14 23:48:47.090489,888705,-3567435,37,18,44,8,3577
"1778",1993-10-14 23:48:47.090489,888735,-3567435,35,17,47,9,3577
"1779",1993-10-14 23:48:47.090489,888765,-3567435,32,17,49,9,3577
"1780",1993-10-14 23:48:47.090489,888795,-3567435,25,17,57,9,3577
"1781",1993-10-14 23:48:47.090489,888705,-3567465,29,19,50,10,3577
"1782",1993-10-14 23:48:47.090489,888735,-3567465,25,18,55,10,3577
"1783",1993-10-14 23:48:47.090489,888765,-3567465,25,19,55,10,3577
"1784",1993-10-14 23:48:47.090489,888795,-3567465,20,20,58,10,3577
"1785",1993-10-14 23:48:47.090489,888705,-3567495,27,19,54,10,3577
