"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11856",2013-01-04 02:18:34.524974,16,69,13,7,-1839165,-2977755,3577
"11857",2013-01-04 02:18:34.524974,11,59,29,6,-1839255,-2977785,3577
"11858",2013-01-04 02:18:34.524974,18,59,22,8,-1839225,-2977785,3577
"11859",2013-01-04 02:18:34.524974,20,47,32,8,-1839195,-2977785,3577
"11860",2013-01-04 02:18:34.524974,17,57,25,8,-1839165,-2977785,3577
"11861",2013-01-20 02:18:34.698953,24,52,23,10,-1839195,-2977665,3577
"11862",2013-01-20 02:18:34.698953,10,69,19,5,-1839285,-2977695,3577
"11863",2013-01-20 02:18:34.698953,6,66,27,6,-1839255,-2977695,3577
"11864",2013-01-20 02:18:34.698953,19,51,28,9,-1839225,-2977695,3577
"11865",2013-01-20 02:18:34.698953,20,52,27,10,-1839195,-2977695,3577
"11866",2013-01-20 02:18:34.698953,23,44,32,9,-1839165,-2977695,3577
"11867",2013-01-20 02:18:34.698953,12,66,21,6,-1839285,-2977725,3577
"11868",2013-01-20 02:18:34.698953,9,65,24,7,-1839255,-2977725,3577
"11869",2013-01-20 02:18:34.698953,19,48,32,9,-1839225,-2977725,3577
"11870",2013-01-20 02:18:34.698953,19,53,27,9,-1839195,-2977725,3577
"11871",2013-01-20 02:18:34.698953,16,54,29,8,-1839165,-2977725,3577
"11872",2013-01-20 02:18:34.698953,13,61,25,6,-1839285,-2977755,3577
"11873",2013-01-20 02:18:34.698953,10,70,19,7,-1839255,-2977755,3577
"11874",2013-01-20 02:18:34.698953,19,49,30,9,-1839225,-2977755,3577
"11875",2013-01-20 02:18:34.698953,18,59,22,9,-1839195,-2977755,3577
"11876",2013-01-20 02:18:34.698953,15,57,27,7,-1839165,-2977755,3577
"11877",2013-01-20 02:18:34.698953,11,62,25,7,-1839255,-2977785,3577
"11878",2013-01-20 02:18:34.698953,18,52,29,8,-1839225,-2977785,3577
"11879",2013-01-20 02:18:34.698953,17,51,31,8,-1839195,-2977785,3577
"11880",2013-01-20 02:18:34.698953,18,54,27,8,-1839165,-2977785,3577
"11881",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839195,-2977665,3577
"11882",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839285,-2977695,3577
"11883",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839255,-2977695,3577
"11884",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839225,-2977695,3577
"11885",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839195,-2977695,3577
"11886",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839165,-2977695,3577
"11887",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839285,-2977725,3577
"11888",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839255,-2977725,3577
"11889",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839225,-2977725,3577
"11890",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839195,-2977725,3577
"11891",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839165,-2977725,3577
"11892",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839285,-2977755,3577
"11893",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839255,-2977755,3577
"11894",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839225,-2977755,3577
"11895",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839195,-2977755,3577
"11896",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839165,-2977755,3577
"11897",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839255,-2977785,3577
"11898",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839225,-2977785,3577
"11899",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839195,-2977785,3577
"11900",2013-02-05 02:18:37.469835,NA,NA,NA,NA,-1839165,-2977785,3577
"11901",2013-02-21 02:18:34.830364,14,65,20,7,-1839195,-2977665,3577
"11902",2013-02-21 02:18:34.830364,4,86,9,5,-1839285,-2977695,3577
"11903",2013-02-21 02:18:34.830364,6,66,26,5,-1839255,-2977695,3577
"11904",2013-02-21 02:18:34.830364,12,61,26,6,-1839225,-2977695,3577
"11905",2013-02-21 02:18:34.830364,13,67,19,7,-1839195,-2977695,3577
"11906",2013-02-21 02:18:34.830364,15,62,22,7,-1839165,-2977695,3577
"11907",2013-02-21 02:18:34.830364,4,95,0,6,-1839285,-2977725,3577
"11908",2013-02-21 02:18:34.830364,7,70,22,5,-1839255,-2977725,3577
"11909",2013-02-21 02:18:34.830364,12,56,30,6,-1839225,-2977725,3577
"11910",2013-02-21 02:18:34.830364,15,62,22,8,-1839195,-2977725,3577
"11911",2013-02-21 02:18:34.830364,12,64,23,6,-1839165,-2977725,3577
"11912",2013-02-21 02:18:34.830364,7,89,3,6,-1839285,-2977755,3577
"11913",2013-02-21 02:18:34.830364,9,65,24,6,-1839255,-2977755,3577
"11914",2013-02-21 02:18:34.830364,13,56,30,7,-1839225,-2977755,3577
"11915",2013-02-21 02:18:34.830364,15,65,19,7,-1839195,-2977755,3577
"11916",2013-02-21 02:18:34.830364,8,74,16,6,-1839165,-2977755,3577
"11917",2013-02-21 02:18:34.830364,9,67,23,6,-1839255,-2977785,3577
"11918",2013-02-21 02:18:34.830364,10,62,26,7,-1839225,-2977785,3577
"11919",2013-02-21 02:18:34.830364,10,66,22,6,-1839195,-2977785,3577
"11920",2013-02-21 02:18:34.830364,14,57,28,7,-1839165,-2977785,3577
"11921",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839195,-2977665,3577
"11922",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839285,-2977695,3577
"11923",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839255,-2977695,3577
"11924",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839225,-2977695,3577
"11925",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839195,-2977695,3577
"11926",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839165,-2977695,3577
"11927",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839285,-2977725,3577
"11928",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839255,-2977725,3577
"11929",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839225,-2977725,3577
"11930",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839195,-2977725,3577
"11931",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839165,-2977725,3577
"11932",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839285,-2977755,3577
"11933",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839255,-2977755,3577
"11934",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839225,-2977755,3577
"11935",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839195,-2977755,3577
"11936",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839165,-2977755,3577
"11937",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839255,-2977785,3577
"11938",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839225,-2977785,3577
"11939",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839195,-2977785,3577
"11940",2013-03-09 02:18:33.228083,NA,NA,NA,NA,-1839165,-2977785,3577
"11941",2013-03-25 02:18:27.69461,22,60,17,10,-1839195,-2977665,3577
"11942",2013-03-25 02:18:27.69461,9,66,24,5,-1839285,-2977695,3577
"11943",2013-03-25 02:18:27.69461,3,77,19,5,-1839255,-2977695,3577
"11944",2013-03-25 02:18:27.69461,15,61,23,8,-1839225,-2977695,3577
"11945",2013-03-25 02:18:27.69461,19,63,17,10,-1839195,-2977695,3577
"11946",2013-03-25 02:18:27.69461,21,62,16,10,-1839165,-2977695,3577
"11947",2013-03-25 02:18:27.69461,13,58,28,5,-1839285,-2977725,3577
"11948",2013-03-25 02:18:27.69461,7,71,20,6,-1839255,-2977725,3577
"11949",2013-03-25 02:18:27.69461,12,69,18,8,-1839225,-2977725,3577
"11950",2013-03-25 02:18:27.69461,20,57,22,10,-1839195,-2977725,3577
"11951",2013-03-25 02:18:27.69461,17,61,20,9,-1839165,-2977725,3577
"11952",2013-03-25 02:18:27.69461,16,51,32,6,-1839285,-2977755,3577
"11953",2013-03-25 02:18:27.69461,7,70,22,6,-1839255,-2977755,3577
"11954",2013-03-25 02:18:27.69461,13,60,26,8,-1839225,-2977755,3577
"11955",2013-03-25 02:18:27.69461,19,63,17,9,-1839195,-2977755,3577
"11956",2013-03-25 02:18:27.69461,16,70,13,8,-1839165,-2977755,3577
"11957",2013-03-25 02:18:27.69461,8,67,23,6,-1839255,-2977785,3577
"11958",2013-03-25 02:18:27.69461,12,60,27,8,-1839225,-2977785,3577
"11959",2013-03-25 02:18:27.69461,13,57,29,7,-1839195,-2977785,3577
"11960",2013-03-25 02:18:27.69461,14,74,11,8,-1839165,-2977785,3577
"11961",2013-04-01 02:20:36.358414,24,48,27,10,-1839195,-2977665,3577
"11962",2013-04-01 02:20:36.358414,5,59,34,4,-1839285,-2977695,3577
"11963",2013-04-01 02:20:36.358414,13,56,29,6,-1839255,-2977695,3577
"11964",2013-04-01 02:20:36.358414,19,44,36,9,-1839225,-2977695,3577
"11965",2013-04-01 02:20:36.358414,21,47,30,10,-1839195,-2977695,3577
"11966",2013-04-01 02:20:36.358414,21,44,33,9,-1839165,-2977695,3577
"11967",2013-04-01 02:20:36.358414,11,58,30,5,-1839285,-2977725,3577
"11968",2013-04-01 02:20:36.358414,10,50,38,6,-1839255,-2977725,3577
"11969",2013-04-01 02:20:36.358414,18,50,31,9,-1839225,-2977725,3577
"11970",2013-04-01 02:20:36.358414,21,49,29,9,-1839195,-2977725,3577
"11971",2013-04-01 02:20:36.358414,18,46,35,8,-1839165,-2977725,3577
"11972",2013-04-01 02:20:36.358414,9,55,35,5,-1839285,-2977755,3577
"11973",2013-04-01 02:20:36.358414,11,48,39,6,-1839255,-2977755,3577
"11974",2013-04-01 02:20:36.358414,15,44,39,8,-1839225,-2977755,3577
"11975",2013-04-01 02:20:36.358414,20,49,30,9,-1839195,-2977755,3577
"11976",2013-04-01 02:20:36.358414,17,48,34,7,-1839165,-2977755,3577
"11977",2013-04-01 02:20:36.358414,9,52,38,5,-1839255,-2977785,3577
"11978",2013-04-01 02:20:36.358414,10,52,36,6,-1839225,-2977785,3577
"11979",2013-04-01 02:20:36.358414,16,45,38,8,-1839195,-2977785,3577
"11980",2013-04-01 02:20:36.358414,14,42,42,8,-1839165,-2977785,3577
"11981",2013-04-10 02:18:26.35102,23,62,14,10,-1839195,-2977665,3577
"11982",2013-04-10 02:18:26.35102,4,78,16,5,-1839285,-2977695,3577
"11983",2013-04-10 02:18:26.35102,11,69,18,6,-1839255,-2977695,3577
"11984",2013-04-10 02:18:26.35102,20,54,26,9,-1839225,-2977695,3577
"11985",2013-04-10 02:18:26.35102,19,64,15,10,-1839195,-2977695,3577
"11986",2013-04-10 02:18:26.35102,17,59,22,8,-1839165,-2977695,3577
"11987",2013-04-10 02:18:26.35102,6,75,17,5,-1839285,-2977725,3577
"11988",2013-04-10 02:18:26.35102,9,71,19,7,-1839255,-2977725,3577
"11989",2013-04-10 02:18:26.35102,17,59,22,9,-1839225,-2977725,3577
"11990",2013-04-10 02:18:26.35102,21,64,14,9,-1839195,-2977725,3577
"11991",2013-04-10 02:18:26.35102,12,70,17,8,-1839165,-2977725,3577
"11992",2013-04-10 02:18:26.35102,7,77,15,5,-1839285,-2977755,3577
"11993",2013-04-10 02:18:26.35102,6,73,20,6,-1839255,-2977755,3577
"11994",2013-04-10 02:18:26.35102,14,63,21,9,-1839225,-2977755,3577
"11995",2013-04-10 02:18:26.35102,17,55,27,8,-1839195,-2977755,3577
"11996",2013-04-10 02:18:26.35102,11,67,21,7,-1839165,-2977755,3577
"11997",2013-04-10 02:18:26.35102,8,72,18,6,-1839255,-2977785,3577
"11998",2013-04-10 02:18:26.35102,15,64,19,8,-1839225,-2977785,3577
"11999",2013-04-10 02:18:26.35102,12,61,26,8,-1839195,-2977785,3577
"12000",2013-04-10 02:18:26.35102,13,66,20,8,-1839165,-2977785,3577
"12001",2013-04-18 02:24:13.108644,22,55,22,11,-1839195,-2977665,3577
"12002",2013-04-18 02:24:13.108644,6,75,18,5,-1839285,-2977695,3577
"12003",2013-04-18 02:24:13.108644,8,64,27,5,-1839255,-2977695,3577
"12004",2013-04-18 02:24:13.108644,18,54,27,9,-1839225,-2977695,3577
"12005",2013-04-18 02:24:13.108644,22,54,23,11,-1839195,-2977695,3577
"12006",2013-04-18 02:24:13.108644,20,50,28,10,-1839165,-2977695,3577
"12007",2013-04-18 02:24:13.108644,15,60,24,6,-1839285,-2977725,3577
"12008",2013-04-18 02:24:13.108644,9,61,29,6,-1839255,-2977725,3577
"12009",2013-04-18 02:24:13.108644,16,54,29,9,-1839225,-2977725,3577
"12010",2013-04-18 02:24:13.108644,19,58,22,10,-1839195,-2977725,3577
"12011",2013-04-18 02:24:13.108644,17,54,28,9,-1839165,-2977725,3577
"12012",2013-04-18 02:24:13.108644,7,70,21,5,-1839285,-2977755,3577
"12013",2013-04-18 02:24:13.108644,11,56,32,6,-1839255,-2977755,3577
"12014",2013-04-18 02:24:13.108644,17,52,29,9,-1839225,-2977755,3577
"12015",2013-04-18 02:24:13.108644,17,56,26,9,-1839195,-2977755,3577
"12016",2013-04-18 02:24:13.108644,15,56,28,8,-1839165,-2977755,3577
"12017",2013-04-18 02:24:13.108644,11,60,28,7,-1839255,-2977785,3577
"12018",2013-04-18 02:24:13.108644,10,66,23,8,-1839225,-2977785,3577
"12019",2013-04-18 02:24:13.108644,17,48,34,8,-1839195,-2977785,3577
"12020",2013-04-18 02:24:13.108644,16,55,28,9,-1839165,-2977785,3577
"12021",2013-04-26 02:18:19.04063,19,59,21,11,-1839195,-2977665,3577
"12022",2013-04-26 02:18:19.04063,6,69,23,5,-1839285,-2977695,3577
"12023",2013-04-26 02:18:19.04063,5,75,18,6,-1839255,-2977695,3577
"12024",2013-04-26 02:18:19.04063,19,63,17,9,-1839225,-2977695,3577
"12025",2013-04-26 02:18:19.04063,21,62,16,11,-1839195,-2977695,3577
"12026",2013-04-26 02:18:19.04063,20,53,26,9,-1839165,-2977695,3577
"12027",2013-04-26 02:18:19.04063,12,55,31,6,-1839285,-2977725,3577
"12028",2013-04-26 02:18:19.04063,8,63,28,6,-1839255,-2977725,3577
"12029",2013-04-26 02:18:19.04063,17,54,28,9,-1839225,-2977725,3577
"12030",2013-04-26 02:18:19.04063,19,58,22,10,-1839195,-2977725,3577
"12031",2013-04-26 02:18:19.04063,19,55,24,9,-1839165,-2977725,3577
"12032",2013-04-26 02:18:19.04063,11,72,15,6,-1839285,-2977755,3577
"12033",2013-04-26 02:18:19.04063,3,74,22,6,-1839255,-2977755,3577
"12034",2013-04-26 02:18:19.04063,16,59,24,9,-1839225,-2977755,3577
"12035",2013-04-26 02:18:19.04063,17,62,20,9,-1839195,-2977755,3577
"12036",2013-04-26 02:18:19.04063,16,58,25,8,-1839165,-2977755,3577
"12037",2013-04-26 02:18:19.04063,7,64,27,6,-1839255,-2977785,3577
"12038",2013-04-26 02:18:19.04063,15,55,29,8,-1839225,-2977785,3577
"12039",2013-04-26 02:18:19.04063,13,66,20,8,-1839195,-2977785,3577
"12040",2013-04-26 02:18:19.04063,15,53,30,8,-1839165,-2977785,3577
"12041",2013-05-04 02:24:13.006841,24,52,23,11,-1839195,-2977665,3577
"12042",2013-05-04 02:24:13.006841,6,71,22,5,-1839285,-2977695,3577
"12043",2013-05-04 02:24:13.006841,5,72,22,5,-1839255,-2977695,3577
"12044",2013-05-04 02:24:13.006841,19,49,30,9,-1839225,-2977695,3577
"12045",2013-05-04 02:24:13.006841,25,48,26,12,-1839195,-2977695,3577
"12046",2013-05-04 02:24:13.006841,21,50,27,10,-1839165,-2977695,3577
"12047",2013-05-04 02:24:13.006841,16,47,36,5,-1839285,-2977725,3577
"12048",2013-05-04 02:24:13.006841,8,67,24,6,-1839255,-2977725,3577
"12049",2013-05-04 02:24:13.006841,16,52,31,8,-1839225,-2977725,3577
"12050",2013-05-04 02:24:13.006841,21,56,22,11,-1839195,-2977725,3577
"12051",2013-05-04 02:24:13.006841,18,52,29,9,-1839165,-2977725,3577
"12052",2013-05-04 02:24:13.006841,12,60,26,5,-1839285,-2977755,3577
"12053",2013-05-04 02:24:13.006841,12,55,32,6,-1839255,-2977755,3577
"12054",2013-05-04 02:24:13.006841,16,54,29,9,-1839225,-2977755,3577
"12055",2013-05-04 02:24:13.006841,18,55,25,9,-1839195,-2977755,3577
"12056",2013-05-04 02:24:13.006841,15,56,27,8,-1839165,-2977755,3577
"12057",2013-05-04 02:24:13.006841,14,49,36,6,-1839255,-2977785,3577
"12058",2013-05-04 02:24:13.006841,12,62,25,8,-1839225,-2977785,3577
"12059",2013-05-04 02:24:13.006841,19,42,37,8,-1839195,-2977785,3577
"12060",2013-05-04 02:24:13.006841,20,44,34,9,-1839165,-2977785,3577
"12061",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839195,-2977665,3577
"12062",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839285,-2977695,3577
"12063",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839255,-2977695,3577
"12064",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839225,-2977695,3577
"12065",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839195,-2977695,3577
"12066",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839165,-2977695,3577
"12067",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839285,-2977725,3577
"12068",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839255,-2977725,3577
"12069",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839225,-2977725,3577
"12070",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839195,-2977725,3577
"12071",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839165,-2977725,3577
"12072",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839285,-2977755,3577
"12073",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839255,-2977755,3577
"12074",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839225,-2977755,3577
"12075",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839195,-2977755,3577
"12076",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839165,-2977755,3577
"12077",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839255,-2977785,3577
"12078",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839225,-2977785,3577
"12079",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839195,-2977785,3577
"12080",2013-05-12 02:18:16.883833,NA,NA,NA,NA,-1839165,-2977785,3577
"12081",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839195,-2977665,3577
"12082",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839285,-2977695,3577
"12083",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839255,-2977695,3577
"12084",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839225,-2977695,3577
"12085",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839195,-2977695,3577
"12086",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839165,-2977695,3577
"12087",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839285,-2977725,3577
"12088",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839255,-2977725,3577
"12089",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839225,-2977725,3577
"12090",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839195,-2977725,3577
"12091",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839165,-2977725,3577
"12092",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839285,-2977755,3577
"12093",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839255,-2977755,3577
"12094",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839225,-2977755,3577
"12095",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839195,-2977755,3577
"12096",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839165,-2977755,3577
"12097",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839255,-2977785,3577
"12098",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839225,-2977785,3577
"12099",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839195,-2977785,3577
"12100",2013-05-20 02:24:25.83562,NA,NA,NA,NA,-1839165,-2977785,3577
"12101",2013-06-05 02:24:27.116175,28,39,32,12,-1839195,-2977665,3577
"12102",2013-06-05 02:24:27.116175,12,61,26,6,-1839285,-2977695,3577
"12103",2013-06-05 02:24:27.116175,8,69,22,5,-1839255,-2977695,3577
"12104",2013-06-05 02:24:27.116175,22,49,28,10,-1839225,-2977695,3577
"12105",2013-06-05 02:24:27.116175,29,44,26,13,-1839195,-2977695,3577
"12106",2013-06-05 02:24:27.116175,28,40,31,11,-1839165,-2977695,3577
"12107",2013-06-05 02:24:27.116175,17,58,24,6,-1839285,-2977725,3577
"12108",2013-06-05 02:24:27.116175,14,56,29,6,-1839255,-2977725,3577
"12109",2013-06-05 02:24:27.116175,20,44,35,9,-1839225,-2977725,3577
"12110",2013-06-05 02:24:27.116175,26,45,28,12,-1839195,-2977725,3577
"12111",2013-06-05 02:24:27.116175,25,44,30,10,-1839165,-2977725,3577
"12112",2013-06-05 02:24:27.116175,12,65,22,6,-1839285,-2977755,3577
"12113",2013-06-05 02:24:27.116175,13,57,29,7,-1839255,-2977755,3577
"12114",2013-06-05 02:24:27.116175,21,45,33,10,-1839225,-2977755,3577
"12115",2013-06-05 02:24:27.116175,24,46,29,10,-1839195,-2977755,3577
"12116",2013-06-05 02:24:27.116175,21,45,33,9,-1839165,-2977755,3577
"12117",2013-06-05 02:24:27.116175,17,47,35,7,-1839255,-2977785,3577
"12118",2013-06-05 02:24:27.116175,17,57,25,9,-1839225,-2977785,3577
"12119",2013-06-05 02:24:27.116175,23,38,37,8,-1839195,-2977785,3577
"12120",2013-06-05 02:24:27.116175,25,46,28,10,-1839165,-2977785,3577
"12121",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839195,-2977665,3577
"12122",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839285,-2977695,3577
"12123",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839255,-2977695,3577
"12124",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839225,-2977695,3577
"12125",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839195,-2977695,3577
"12126",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839165,-2977695,3577
"12127",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839285,-2977725,3577
"12128",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839255,-2977725,3577
"12129",2013-06-13 02:18:04.742262,NA,NA,NA,NA,-1839225,-2977725,3577
"12130",2013-06-13 02:18:04.742262,25,55,18,12,-1839195,-2977725,3577
"12131",2013-06-13 02:18:04.742262,29,51,19,11,-1839165,-2977725,3577
"12132",2013-06-13 02:18:04.742262,20,79,0,8,-1839285,-2977755,3577
"12133",2013-06-13 02:18:04.742262,18,78,3,8,-1839255,-2977755,3577
"12134",2013-06-13 02:18:04.742262,22,63,14,11,-1839225,-2977755,3577
"12135",2013-06-13 02:18:04.742262,29,57,13,11,-1839195,-2977755,3577
"12136",2013-06-13 02:18:04.742262,27,48,24,11,-1839165,-2977755,3577
"12137",2013-06-13 02:18:04.742262,22,60,17,8,-1839255,-2977785,3577
"12138",2013-06-13 02:18:04.742262,24,51,24,10,-1839225,-2977785,3577
"12139",2013-06-13 02:18:04.742262,27,53,20,10,-1839195,-2977785,3577
"12140",2013-06-13 02:18:04.742262,27,55,17,11,-1839165,-2977785,3577
"12141",2013-06-21 02:24:19.26621,28,44,26,13,-1839195,-2977665,3577
"12142",2013-06-21 02:24:19.26621,8,71,20,5,-1839285,-2977695,3577
"12143",2013-06-21 02:24:19.26621,13,58,28,6,-1839255,-2977695,3577
"12144",2013-06-21 02:24:19.26621,24,44,31,10,-1839225,-2977695,3577
"12145",2013-06-21 02:24:19.26621,28,39,32,12,-1839195,-2977695,3577
"12146",2013-06-21 02:24:19.26621,31,38,30,12,-1839165,-2977695,3577
"12147",2013-06-21 02:24:19.26621,17,50,32,6,-1839285,-2977725,3577
"12148",2013-06-21 02:24:19.26621,15,57,27,7,-1839255,-2977725,3577
"12149",2013-06-21 02:24:19.26621,22,47,30,10,-1839225,-2977725,3577
"12150",2013-06-21 02:24:19.26621,29,41,29,12,-1839195,-2977725,3577
"12151",2013-06-21 02:24:19.26621,29,39,31,10,-1839165,-2977725,3577
"12152",2013-06-21 02:24:19.26621,16,55,27,6,-1839285,-2977755,3577
"12153",2013-06-21 02:24:19.26621,14,54,31,7,-1839255,-2977755,3577
"12154",2013-06-21 02:24:19.26621,21,47,30,10,-1839225,-2977755,3577
"12155",2013-06-21 02:24:19.26621,26,43,29,11,-1839195,-2977755,3577
"12156",2013-06-21 02:24:19.26621,24,45,29,9,-1839165,-2977755,3577
"12157",2013-06-21 02:24:19.26621,14,55,30,6,-1839255,-2977785,3577
"12158",2013-06-21 02:24:19.26621,22,42,35,9,-1839225,-2977785,3577
"12159",2013-06-21 02:24:19.26621,23,41,35,9,-1839195,-2977785,3577
"12160",2013-06-21 02:24:19.26621,26,35,38,10,-1839165,-2977785,3577
"12161",2013-06-29 02:17:57.673216,30,35,34,13,-1839195,-2977665,3577
"12162",2013-06-29 02:17:57.673216,13,55,31,6,-1839285,-2977695,3577
"12163",2013-06-29 02:17:57.673216,11,69,19,7,-1839255,-2977695,3577
"12164",2013-06-29 02:17:57.673216,29,50,20,12,-1839225,-2977695,3577
"12165",2013-06-29 02:17:57.673216,28,48,23,13,-1839195,-2977695,3577
"12166",2013-06-29 02:17:57.673216,31,30,37,11,-1839165,-2977695,3577
"12167",2013-06-29 02:17:57.673216,12,59,28,6,-1839285,-2977725,3577
"12168",2013-06-29 02:17:57.673216,12,60,27,7,-1839255,-2977725,3577
"12169",2013-06-29 02:17:57.673216,25,40,33,11,-1839225,-2977725,3577
"12170",2013-06-29 02:17:57.673216,29,43,27,11,-1839195,-2977725,3577
"12171",2013-06-29 02:17:57.673216,28,29,41,10,-1839165,-2977725,3577
"12172",2013-06-29 02:17:57.673216,10,76,13,6,-1839285,-2977755,3577
"12173",2013-06-29 02:17:57.673216,16,46,37,8,-1839255,-2977755,3577
