"","time","pv","npv","bs","ue","x","y","spatial_ref"
"11953",2004-01-25 01:42:08.764461,5,89,4,6,-1097895,-3453735,3577
"11954",2004-01-25 01:42:08.764461,11,71,16,6,-1097865,-3453735,3577
"11955",2004-01-25 01:42:08.764461,3,94,1,6,-1097835,-3453735,3577
"11956",2004-01-25 01:42:08.764461,8,79,12,6,-1097955,-3453765,3577
"11957",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097925,-3453765,3577
"11958",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097895,-3453765,3577
"11959",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097865,-3453765,3577
"11960",2004-01-25 01:42:08.764461,10,79,10,7,-1097835,-3453765,3577
"11961",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097925,-3453795,3577
"11962",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097895,-3453795,3577
"11963",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097865,-3453795,3577
"11964",2004-01-25 01:42:08.764461,7,92,0,6,-1097835,-3453795,3577
"11965",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097925,-3453825,3577
"11966",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097895,-3453825,3577
"11967",2004-01-25 01:42:08.764461,NA,NA,NA,NA,-1097865,-3453825,3577
"11968",2004-01-25 01:42:08.764461,6,94,0,6,-1097835,-3453825,3577
"11969",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097925,-3453705,3577
"11970",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097895,-3453705,3577
"11971",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097865,-3453705,3577
"11972",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097835,-3453705,3577
"11973",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097955,-3453735,3577
"11974",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097925,-3453735,3577
"11975",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097895,-3453735,3577
"11976",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097865,-3453735,3577
"11977",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097835,-3453735,3577
"11978",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097955,-3453765,3577
"11979",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097925,-3453765,3577
"11980",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097895,-3453765,3577
"11981",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097865,-3453765,3577
"11982",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097835,-3453765,3577
"11983",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097925,-3453795,3577
"11984",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097895,-3453795,3577
"11985",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097865,-3453795,3577
"11986",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097835,-3453795,3577
"11987",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097925,-3453825,3577
"11988",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097895,-3453825,3577
"11989",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097865,-3453825,3577
"11990",2004-01-26 01:25:45.663893,NA,NA,NA,NA,-1097835,-3453825,3577
"11991",2004-02-02 01:31:57.737696,1,68,30,6,-1097925,-3453705,3577
"11992",2004-02-02 01:31:57.737696,1,75,22,7,-1097895,-3453705,3577
"11993",2004-02-02 01:31:57.737696,3,69,26,7,-1097865,-3453705,3577
"11994",2004-02-02 01:31:57.737696,0,72,27,6,-1097835,-3453705,3577
"11995",2004-02-02 01:31:57.737696,2,69,27,6,-1097955,-3453735,3577
"11996",2004-02-02 01:31:57.737696,0,95,4,6,-1097925,-3453735,3577
"11997",2004-02-02 01:31:57.737696,2,94,2,6,-1097895,-3453735,3577
"11998",2004-02-02 01:31:57.737696,4,76,18,7,-1097865,-3453735,3577
"11999",2004-02-02 01:31:57.737696,0,73,26,6,-1097835,-3453735,3577
"12000",2004-02-02 01:31:57.737696,3,72,23,7,-1097955,-3453765,3577
"12001",2004-02-02 01:31:57.737696,2,93,4,7,-1097925,-3453765,3577
"12002",2004-02-02 01:31:57.737696,5,90,3,7,-1097895,-3453765,3577
"12003",2004-02-02 01:31:57.737696,7,90,2,8,-1097865,-3453765,3577
"12004",2004-02-02 01:31:57.737696,3,78,18,8,-1097835,-3453765,3577
"12005",2004-02-02 01:31:57.737696,5,94,0,7,-1097925,-3453795,3577
"12006",2004-02-02 01:31:57.737696,2,90,6,7,-1097895,-3453795,3577
"12007",2004-02-02 01:31:57.737696,10,89,0,8,-1097865,-3453795,3577
"12008",2004-02-02 01:31:57.737696,5,72,21,7,-1097835,-3453795,3577
"12009",2004-02-02 01:31:57.737696,5,78,16,7,-1097925,-3453825,3577
"12010",2004-02-02 01:31:57.737696,7,83,8,7,-1097895,-3453825,3577
"12011",2004-02-02 01:31:57.737696,9,84,6,8,-1097865,-3453825,3577
"12012",2004-02-02 01:31:57.737696,4,89,6,6,-1097835,-3453825,3577
"12013",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097925,-3453705,3577
"12014",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097895,-3453705,3577
"12015",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097865,-3453705,3577
"12016",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097835,-3453705,3577
"12017",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097955,-3453735,3577
"12018",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097925,-3453735,3577
"12019",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097895,-3453735,3577
"12020",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097865,-3453735,3577
"12021",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097835,-3453735,3577
"12022",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097955,-3453765,3577
"12023",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097925,-3453765,3577
"12024",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097895,-3453765,3577
"12025",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097865,-3453765,3577
"12026",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097835,-3453765,3577
"12027",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097925,-3453795,3577
"12028",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097895,-3453795,3577
"12029",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097865,-3453795,3577
"12030",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097835,-3453795,3577
"12031",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097925,-3453825,3577
"12032",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097895,-3453825,3577
"12033",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097865,-3453825,3577
"12034",2004-02-03 01:36:00.926148,NA,NA,NA,NA,-1097835,-3453825,3577
"12035",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097925,-3453705,3577
"12036",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097895,-3453705,3577
"12037",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097865,-3453705,3577
"12038",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097835,-3453705,3577
"12039",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097955,-3453735,3577
"12040",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097925,-3453735,3577
"12041",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097895,-3453735,3577
"12042",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097865,-3453735,3577
"12043",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097835,-3453735,3577
"12044",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097955,-3453765,3577
"12045",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097925,-3453765,3577
"12046",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097895,-3453765,3577
"12047",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097865,-3453765,3577
"12048",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097835,-3453765,3577
"12049",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097925,-3453795,3577
"12050",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097895,-3453795,3577
"12051",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097865,-3453795,3577
"12052",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097835,-3453795,3577
"12053",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097925,-3453825,3577
"12054",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097895,-3453825,3577
"12055",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097865,-3453825,3577
"12056",2004-02-10 01:42:12.992264,NA,NA,NA,NA,-1097835,-3453825,3577
"12057",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097925,-3453705,3577
"12058",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097895,-3453705,3577
"12059",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097865,-3453705,3577
"12060",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097835,-3453705,3577
"12061",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097955,-3453735,3577
"12062",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097925,-3453735,3577
"12063",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097895,-3453735,3577
"12064",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097865,-3453735,3577
"12065",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097835,-3453735,3577
"12066",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097955,-3453765,3577
"12067",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097925,-3453765,3577
"12068",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097895,-3453765,3577
"12069",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097865,-3453765,3577
"12070",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097835,-3453765,3577
"12071",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097925,-3453795,3577
"12072",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097895,-3453795,3577
"12073",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097865,-3453795,3577
"12074",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097835,-3453795,3577
"12075",2004-02-11 01:25:49.224058,0,91,8,6,-1097925,-3453825,3577
"12076",2004-02-11 01:25:49.224058,10,82,7,7,-1097895,-3453825,3577
"12077",2004-02-11 01:25:49.224058,2,98,0,7,-1097865,-3453825,3577
"12078",2004-02-11 01:25:49.224058,NA,NA,NA,NA,-1097835,-3453825,3577
"12079",2004-02-18 01:32:02.811739,5,70,24,7,-1097925,-3453705,3577
"12080",2004-02-18 01:32:02.811739,4,73,22,7,-1097895,-3453705,3577
"12081",2004-02-18 01:32:02.811739,2,73,23,7,-1097865,-3453705,3577
"12082",2004-02-18 01:32:02.811739,2,82,14,7,-1097835,-3453705,3577
"12083",2004-02-18 01:32:02.811739,4,88,6,7,-1097955,-3453735,3577
"12084",2004-02-18 01:32:02.811739,3,96,0,7,-1097925,-3453735,3577
"12085",2004-02-18 01:32:02.811739,5,94,0,7,-1097895,-3453735,3577
"12086",2004-02-18 01:32:02.811739,8,76,14,8,-1097865,-3453735,3577
"12087",2004-02-18 01:32:02.811739,5,94,0,7,-1097835,-3453735,3577
"12088",2004-02-18 01:32:02.811739,2,83,14,8,-1097955,-3453765,3577
"12089",2004-02-18 01:32:02.811739,3,97,0,8,-1097925,-3453765,3577
"12090",2004-02-18 01:32:02.811739,6,94,0,8,-1097895,-3453765,3577
"12091",2004-02-18 01:32:02.811739,11,88,0,8,-1097865,-3453765,3577
"12092",2004-02-18 01:32:02.811739,3,88,8,8,-1097835,-3453765,3577
"12093",2004-02-18 01:32:02.811739,7,89,3,8,-1097925,-3453795,3577
"12094",2004-02-18 01:32:02.811739,5,94,0,8,-1097895,-3453795,3577
"12095",2004-02-18 01:32:02.811739,14,80,4,9,-1097865,-3453795,3577
"12096",2004-02-18 01:32:02.811739,3,96,0,8,-1097835,-3453795,3577
"12097",2004-02-18 01:32:02.811739,9,76,14,7,-1097925,-3453825,3577
"12098",2004-02-18 01:32:02.811739,10,89,0,8,-1097895,-3453825,3577
"12099",2004-02-18 01:32:02.811739,14,85,0,8,-1097865,-3453825,3577
"12100",2004-02-18 01:32:02.811739,2,97,0,7,-1097835,-3453825,3577
"12101",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097925,-3453705,3577
"12102",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097895,-3453705,3577
"12103",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097865,-3453705,3577
"12104",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097835,-3453705,3577
"12105",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097955,-3453735,3577
"12106",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097925,-3453735,3577
"12107",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097895,-3453735,3577
"12108",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097865,-3453735,3577
"12109",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097835,-3453735,3577
"12110",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097955,-3453765,3577
"12111",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097925,-3453765,3577
"12112",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097895,-3453765,3577
"12113",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097865,-3453765,3577
"12114",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097835,-3453765,3577
"12115",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097925,-3453795,3577
"12116",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097895,-3453795,3577
"12117",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097865,-3453795,3577
"12118",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097835,-3453795,3577
"12119",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097925,-3453825,3577
"12120",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097895,-3453825,3577
"12121",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097865,-3453825,3577
"12122",2004-02-19 01:36:01.838696,NA,NA,NA,NA,-1097835,-3453825,3577
"12123",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097925,-3453705,3577
"12124",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097895,-3453705,3577
"12125",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097865,-3453705,3577
"12126",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097835,-3453705,3577
"12127",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097955,-3453735,3577
"12128",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097925,-3453735,3577
"12129",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097895,-3453735,3577
"12130",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097865,-3453735,3577
"12131",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097835,-3453735,3577
"12132",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097955,-3453765,3577
"12133",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097925,-3453765,3577
"12134",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097895,-3453765,3577
"12135",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097865,-3453765,3577
"12136",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097835,-3453765,3577
"12137",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097925,-3453795,3577
"12138",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097895,-3453795,3577
"12139",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097865,-3453795,3577
"12140",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097835,-3453795,3577
"12141",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097925,-3453825,3577
"12142",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097895,-3453825,3577
"12143",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097865,-3453825,3577
"12144",2004-02-27 01:25:55.104903,NA,NA,NA,NA,-1097835,-3453825,3577
"12145",2004-03-05 01:32:07.404109,11,71,16,10,-1097925,-3453705,3577
"12146",2004-03-05 01:32:07.404109,12,58,28,10,-1097895,-3453705,3577
"12147",2004-03-05 01:32:07.404109,13,75,11,11,-1097865,-3453705,3577
"12148",2004-03-05 01:32:07.404109,15,62,21,10,-1097835,-3453705,3577
"12149",2004-03-05 01:32:07.404109,11,70,18,10,-1097955,-3453735,3577
"12150",2004-03-05 01:32:07.404109,13,79,7,10,-1097925,-3453735,3577
"12151",2004-03-05 01:32:07.404109,12,87,0,10,-1097895,-3453735,3577
"12152",2004-03-05 01:32:07.404109,10,76,13,10,-1097865,-3453735,3577
"12153",2004-03-05 01:32:07.404109,14,76,9,10,-1097835,-3453735,3577
"12154",2004-03-05 01:32:07.404109,12,73,14,11,-1097955,-3453765,3577
"12155",2004-03-05 01:32:07.404109,16,79,4,11,-1097925,-3453765,3577
"12156",2004-03-05 01:32:07.404109,12,87,0,10,-1097895,-3453765,3577
"12157",2004-03-05 01:32:07.404109,12,84,2,10,-1097865,-3453765,3577
"12158",2004-03-05 01:32:07.404109,12,81,6,11,-1097835,-3453765,3577
"12159",2004-03-05 01:32:07.404109,20,80,0,11,-1097925,-3453795,3577
"12160",2004-03-05 01:32:07.404109,13,87,0,11,-1097895,-3453795,3577
"12161",2004-03-05 01:32:07.404109,16,79,4,12,-1097865,-3453795,3577
"12162",2004-03-05 01:32:07.404109,12,85,1,11,-1097835,-3453795,3577
"12163",2004-03-05 01:32:07.404109,17,67,15,11,-1097925,-3453825,3577
"12164",2004-03-05 01:32:07.404109,14,81,4,12,-1097895,-3453825,3577
"12165",2004-03-05 01:32:07.404109,18,81,0,12,-1097865,-3453825,3577
"12166",2004-03-05 01:32:07.404109,12,87,0,11,-1097835,-3453825,3577
"12167",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097925,-3453705,3577
"12168",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097895,-3453705,3577
"12169",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097865,-3453705,3577
"12170",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097835,-3453705,3577
"12171",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097955,-3453735,3577
"12172",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097925,-3453735,3577
"12173",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097895,-3453735,3577
"12174",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097865,-3453735,3577
"12175",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097835,-3453735,3577
"12176",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097955,-3453765,3577
"12177",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097925,-3453765,3577
"12178",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097895,-3453765,3577
"12179",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097865,-3453765,3577
"12180",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097835,-3453765,3577
"12181",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097925,-3453795,3577
"12182",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097895,-3453795,3577
"12183",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097865,-3453795,3577
"12184",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097835,-3453795,3577
"12185",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097925,-3453825,3577
"12186",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097895,-3453825,3577
"12187",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097865,-3453825,3577
"12188",2004-03-06 01:36:06.836901,NA,NA,NA,NA,-1097835,-3453825,3577
"12189",2004-03-13 01:42:20.758211,1,72,26,6,-1097925,-3453705,3577
"12190",2004-03-13 01:42:20.758211,4,71,23,7,-1097895,-3453705,3577
"12191",2004-03-13 01:42:20.758211,8,66,25,7,-1097865,-3453705,3577
"12192",2004-03-13 01:42:20.758211,1,69,29,6,-1097835,-3453705,3577
"12193",2004-03-13 01:42:20.758211,8,62,29,7,-1097955,-3453735,3577
"12194",2004-03-13 01:42:20.758211,6,86,6,7,-1097925,-3453735,3577
"12195",2004-03-13 01:42:20.758211,6,86,7,7,-1097895,-3453735,3577
"12196",2004-03-13 01:42:20.758211,5,70,24,7,-1097865,-3453735,3577
"12197",2004-03-13 01:42:20.758211,1,82,16,6,-1097835,-3453735,3577
"12198",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097955,-3453765,3577
"12199",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097925,-3453765,3577
"12200",2004-03-13 01:42:20.758211,8,91,0,7,-1097895,-3453765,3577
"12201",2004-03-13 01:42:20.758211,9,82,8,8,-1097865,-3453765,3577
"12202",2004-03-13 01:42:20.758211,8,78,13,8,-1097835,-3453765,3577
"12203",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097925,-3453795,3577
"12204",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097895,-3453795,3577
"12205",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097865,-3453795,3577
"12206",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097835,-3453795,3577
"12207",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097925,-3453825,3577
"12208",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097895,-3453825,3577
"12209",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097865,-3453825,3577
"12210",2004-03-13 01:42:20.758211,NA,NA,NA,NA,-1097835,-3453825,3577
"12211",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097925,-3453705,3577
"12212",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097895,-3453705,3577
"12213",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097865,-3453705,3577
"12214",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097835,-3453705,3577
"12215",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097955,-3453735,3577
"12216",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097925,-3453735,3577
"12217",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097895,-3453735,3577
"12218",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097865,-3453735,3577
"12219",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097835,-3453735,3577
"12220",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097955,-3453765,3577
"12221",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097925,-3453765,3577
"12222",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097895,-3453765,3577
"12223",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097865,-3453765,3577
"12224",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097835,-3453765,3577
"12225",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097925,-3453795,3577
"12226",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097895,-3453795,3577
"12227",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097865,-3453795,3577
"12228",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097835,-3453795,3577
"12229",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097925,-3453825,3577
"12230",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097895,-3453825,3577
"12231",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097865,-3453825,3577
"12232",2004-03-14 01:26:00.705981,NA,NA,NA,NA,-1097835,-3453825,3577
"12233",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097925,-3453705,3577
"12234",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097895,-3453705,3577
"12235",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097865,-3453705,3577
"12236",2004-03-21 01:32:13.203201,6,64,28,11,-1097835,-3453705,3577
"12237",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097955,-3453735,3577
"12238",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097925,-3453735,3577
"12239",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097895,-3453735,3577
"12240",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097865,-3453735,3577
"12241",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097835,-3453735,3577
"12242",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097955,-3453765,3577
"12243",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097925,-3453765,3577
"12244",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097895,-3453765,3577
"12245",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097865,-3453765,3577
"12246",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097835,-3453765,3577
"12247",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097925,-3453795,3577
"12248",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097895,-3453795,3577
"12249",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097865,-3453795,3577
"12250",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097835,-3453795,3577
"12251",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097925,-3453825,3577
"12252",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097895,-3453825,3577
"12253",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097865,-3453825,3577
"12254",2004-03-21 01:32:13.203201,NA,NA,NA,NA,-1097835,-3453825,3577
"12255",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097925,-3453705,3577
"12256",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097895,-3453705,3577
"12257",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097865,-3453705,3577
"12258",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097835,-3453705,3577
"12259",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097955,-3453735,3577
"12260",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097925,-3453735,3577
"12261",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097895,-3453735,3577
"12262",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097865,-3453735,3577
"12263",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097835,-3453735,3577
"12264",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097955,-3453765,3577
"12265",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097925,-3453765,3577
"12266",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097895,-3453765,3577
"12267",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097865,-3453765,3577
"12268",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097835,-3453765,3577
"12269",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097925,-3453795,3577
"12270",2004-03-22 01:36:12.060802,NA,NA,NA,NA,-1097895,-3453795,3577
