"","time","pv","npv","bs","ue","x","y","spatial_ref"
"331",1988-01-08 23:21:14.42436,32,57,10,7,1246485,-4655265,3577
"332",1988-01-08 23:21:14.42436,29,50,20,9,1246365,-4655295,3577
"333",1988-01-08 23:21:14.42436,26,53,20,7,1246395,-4655295,3577
"334",1988-01-08 23:21:14.42436,22,66,11,6,1246425,-4655295,3577
"335",1988-01-08 23:21:14.42436,24,73,1,6,1246455,-4655295,3577
"336",1988-01-08 23:21:14.42436,28,59,12,7,1246485,-4655295,3577
"337",1988-01-15 23:27:33.470596,43,51,5,12,1246365,-4655175,3577
"338",1988-01-15 23:27:33.470596,41,52,6,13,1246395,-4655175,3577
"339",1988-01-15 23:27:33.470596,48,47,4,13,1246425,-4655175,3577
"340",1988-01-15 23:27:33.470596,52,44,3,14,1246455,-4655175,3577
"341",1988-01-15 23:27:33.470596,44,49,6,12,1246365,-4655205,3577
"342",1988-01-15 23:27:33.470596,39,52,8,12,1246395,-4655205,3577
"343",1988-01-15 23:27:33.470596,44,50,5,13,1246425,-4655205,3577
"344",1988-01-15 23:27:33.470596,49,47,4,13,1246455,-4655205,3577
"345",1988-01-15 23:27:33.470596,52,43,3,13,1246485,-4655205,3577
"346",1988-01-15 23:27:33.470596,46,48,5,12,1246365,-4655235,3577
"347",1988-01-15 23:27:33.470596,42,51,7,12,1246395,-4655235,3577
"348",1988-01-15 23:27:33.470596,46,47,6,12,1246425,-4655235,3577
"349",1988-01-15 23:27:33.470596,48,43,8,12,1246455,-4655235,3577
"350",1988-01-15 23:27:33.470596,51,44,4,13,1246485,-4655235,3577
"351",1988-01-15 23:27:33.470596,44,50,6,13,1246365,-4655265,3577
"352",1988-01-15 23:27:33.470596,44,49,6,12,1246395,-4655265,3577
"353",1988-01-15 23:27:33.470596,44,49,6,13,1246425,-4655265,3577
"354",1988-01-15 23:27:33.470596,44,50,5,13,1246455,-4655265,3577
"355",1988-01-15 23:27:33.470596,46,49,4,13,1246485,-4655265,3577
"356",1988-01-15 23:27:33.470596,41,52,6,12,1246365,-4655295,3577
"357",1988-01-15 23:27:33.470596,42,51,6,13,1246395,-4655295,3577
"358",1988-01-15 23:27:33.470596,45,48,7,12,1246425,-4655295,3577
"359",1988-01-15 23:27:33.470596,47,46,6,13,1246455,-4655295,3577
"360",1988-01-15 23:27:33.470596,43,50,5,13,1246485,-4655295,3577
"361",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246365,-4655175,3577
"362",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246395,-4655175,3577
"363",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246425,-4655175,3577
"364",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246455,-4655175,3577
"365",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246365,-4655205,3577
"366",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246395,-4655205,3577
"367",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246425,-4655205,3577
"368",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246455,-4655205,3577
"369",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246485,-4655205,3577
"370",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246365,-4655235,3577
"371",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246395,-4655235,3577
"372",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246425,-4655235,3577
"373",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246455,-4655235,3577
"374",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246485,-4655235,3577
"375",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246365,-4655265,3577
"376",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246395,-4655265,3577
"377",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246425,-4655265,3577
"378",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246455,-4655265,3577
"379",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246485,-4655265,3577
"380",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246365,-4655295,3577
"381",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246395,-4655295,3577
"382",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246425,-4655295,3577
"383",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246455,-4655295,3577
"384",1988-01-24 23:21:32.472549,NA,NA,NA,NA,1246485,-4655295,3577
"385",1988-01-31 23:27:51.538622,31,59,9,12,1246365,-4655175,3577
"386",1988-01-31 23:27:51.538622,30,55,14,13,1246395,-4655175,3577
"387",1988-01-31 23:27:51.538622,33,56,10,13,1246425,-4655175,3577
"388",1988-01-31 23:27:51.538622,38,52,9,13,1246455,-4655175,3577
"389",1988-01-31 23:27:51.538622,32,61,6,12,1246365,-4655205,3577
"390",1988-01-31 23:27:51.538622,30,58,11,12,1246395,-4655205,3577
"391",1988-01-31 23:27:51.538622,32,57,9,12,1246425,-4655205,3577
"392",1988-01-31 23:27:51.538622,37,55,7,12,1246455,-4655205,3577
"393",1988-01-31 23:27:51.538622,38,52,9,12,1246485,-4655205,3577
"394",1988-01-31 23:27:51.538622,35,54,9,12,1246365,-4655235,3577
"395",1988-01-31 23:27:51.538622,35,58,5,12,1246395,-4655235,3577
"396",1988-01-31 23:27:51.538622,38,51,9,12,1246425,-4655235,3577
"397",1988-01-31 23:27:51.538622,39,53,6,12,1246455,-4655235,3577
"398",1988-01-31 23:27:51.538622,37,54,8,12,1246485,-4655235,3577
"399",1988-01-31 23:27:51.538622,37,55,7,12,1246365,-4655265,3577
"400",1988-01-31 23:27:51.538622,30,61,8,12,1246395,-4655265,3577
"401",1988-01-31 23:27:51.538622,35,53,11,12,1246425,-4655265,3577
"402",1988-01-31 23:27:51.538622,36,61,1,13,1246455,-4655265,3577
"403",1988-01-31 23:27:51.538622,36,50,12,12,1246485,-4655265,3577
"404",1988-01-31 23:27:51.538622,32,57,10,12,1246365,-4655295,3577
"405",1988-01-31 23:27:51.538622,31,56,11,12,1246395,-4655295,3577
"406",1988-01-31 23:27:51.538622,37,56,7,12,1246425,-4655295,3577
"407",1988-01-31 23:27:51.538622,35,54,10,12,1246455,-4655295,3577
"408",1988-01-31 23:27:51.538622,31,56,11,12,1246485,-4655295,3577
"409",1988-02-09 23:21:50.165186,37,54,8,12,1246365,-4655175,3577
"410",1988-02-09 23:21:50.165186,35,55,9,13,1246395,-4655175,3577
"411",1988-02-09 23:21:50.165186,39,54,6,13,1246425,-4655175,3577
"412",1988-02-09 23:21:50.165186,45,50,4,13,1246455,-4655175,3577
"413",1988-02-09 23:21:50.165186,37,55,7,12,1246365,-4655205,3577
"414",1988-02-09 23:21:50.165186,36,54,9,12,1246395,-4655205,3577
"415",1988-02-09 23:21:50.165186,41,51,7,12,1246425,-4655205,3577
"416",1988-02-09 23:21:50.165186,46,47,6,13,1246455,-4655205,3577
"417",1988-02-09 23:21:50.165186,50,46,3,13,1246485,-4655205,3577
"418",1988-02-09 23:21:50.165186,36,55,8,12,1246365,-4655235,3577
"419",1988-02-09 23:21:50.165186,36,54,9,12,1246395,-4655235,3577
"420",1988-02-09 23:21:50.165186,44,50,5,12,1246425,-4655235,3577
"421",1988-02-09 23:21:50.165186,45,48,5,12,1246455,-4655235,3577
"422",1988-02-09 23:21:50.165186,47,48,4,13,1246485,-4655235,3577
"423",1988-02-09 23:21:50.165186,41,52,6,12,1246365,-4655265,3577
"424",1988-02-09 23:21:50.165186,35,55,9,12,1246395,-4655265,3577
"425",1988-02-09 23:21:50.165186,46,49,4,13,1246425,-4655265,3577
"426",1988-02-09 23:21:50.165186,43,51,5,13,1246455,-4655265,3577
"427",1988-02-09 23:21:50.165186,45,50,4,13,1246485,-4655265,3577
"428",1988-02-09 23:21:50.165186,33,56,10,12,1246365,-4655295,3577
"429",1988-02-09 23:21:50.165186,34,55,10,12,1246395,-4655295,3577
"430",1988-02-09 23:21:50.165186,43,51,6,13,1246425,-4655295,3577
"431",1988-02-09 23:21:50.165186,45,50,4,13,1246455,-4655295,3577
"432",1988-02-09 23:21:50.165186,44,51,4,13,1246485,-4655295,3577
"433",1988-02-16 23:28:07.153262,31,59,9,12,1246365,-4655175,3577
"434",1988-02-16 23:28:07.153262,36,55,8,13,1246395,-4655175,3577
"435",1988-02-16 23:28:07.153262,41,54,4,13,1246425,-4655175,3577
"436",1988-02-16 23:28:07.153262,41,52,6,13,1246455,-4655175,3577
"437",1988-02-16 23:28:07.153262,31,58,10,12,1246365,-4655205,3577
"438",1988-02-16 23:28:07.153262,34,58,7,12,1246395,-4655205,3577
"439",1988-02-16 23:28:07.153262,37,55,8,12,1246425,-4655205,3577
"440",1988-02-16 23:28:07.153262,40,52,6,12,1246455,-4655205,3577
"441",1988-02-16 23:28:07.153262,42,52,5,13,1246485,-4655205,3577
"442",1988-02-16 23:28:07.153262,41,53,4,12,1246365,-4655235,3577
"443",1988-02-16 23:28:07.153262,33,56,10,12,1246395,-4655235,3577
"444",1988-02-16 23:28:07.153262,37,55,8,12,1246425,-4655235,3577
"445",1988-02-16 23:28:07.153262,37,56,6,12,1246455,-4655235,3577
"446",1988-02-16 23:28:07.153262,45,51,3,13,1246485,-4655235,3577
"447",1988-02-16 23:28:07.153262,36,56,7,12,1246365,-4655265,3577
"448",1988-02-16 23:28:07.153262,36,56,7,12,1246395,-4655265,3577
"449",1988-02-16 23:28:07.153262,42,52,5,12,1246425,-4655265,3577
"450",1988-02-16 23:28:07.153262,44,53,2,13,1246455,-4655265,3577
"451",1988-02-16 23:28:07.153262,42,53,5,13,1246485,-4655265,3577
"452",1988-02-16 23:28:07.153262,32,59,8,12,1246365,-4655295,3577
"453",1988-02-16 23:28:07.153262,33,59,7,12,1246395,-4655295,3577
"454",1988-02-16 23:28:07.153262,42,53,5,12,1246425,-4655295,3577
"455",1988-02-16 23:28:07.153262,43,54,2,13,1246455,-4655295,3577
"456",1988-02-16 23:28:07.153262,42,53,4,13,1246485,-4655295,3577
"457",1988-02-25 23:22:02.670232,29,57,13,12,1246365,-4655175,3577
"458",1988-02-25 23:22:02.670232,30,60,9,12,1246395,-4655175,3577
"459",1988-02-25 23:22:02.670232,39,54,6,13,1246425,-4655175,3577
"460",1988-02-25 23:22:02.670232,36,55,8,13,1246455,-4655175,3577
"461",1988-02-25 23:22:02.670232,28,59,11,11,1246365,-4655205,3577
"462",1988-02-25 23:22:02.670232,33,56,10,12,1246395,-4655205,3577
"463",1988-02-25 23:22:02.670232,40,53,6,13,1246425,-4655205,3577
"464",1988-02-25 23:22:02.670232,41,51,7,12,1246455,-4655205,3577
"465",1988-02-25 23:22:02.670232,43,52,4,13,1246485,-4655205,3577
"466",1988-02-25 23:22:02.670232,33,56,10,12,1246365,-4655235,3577
"467",1988-02-25 23:22:02.670232,32,55,12,11,1246395,-4655235,3577
"468",1988-02-25 23:22:02.670232,35,55,9,12,1246425,-4655235,3577
"469",1988-02-25 23:22:02.670232,39,53,8,12,1246455,-4655235,3577
"470",1988-02-25 23:22:02.670232,38,54,7,13,1246485,-4655235,3577
"471",1988-02-25 23:22:02.670232,34,57,8,12,1246365,-4655265,3577
"472",1988-02-25 23:22:02.670232,35,54,10,12,1246395,-4655265,3577
"473",1988-02-25 23:22:02.670232,38,54,7,12,1246425,-4655265,3577
"474",1988-02-25 23:22:02.670232,40,53,7,12,1246455,-4655265,3577
"475",1988-02-25 23:22:02.670232,38,54,7,12,1246485,-4655265,3577
"476",1988-02-25 23:22:02.670232,32,60,8,12,1246365,-4655295,3577
"477",1988-02-25 23:22:02.670232,33,59,8,12,1246395,-4655295,3577
"478",1988-02-25 23:22:02.670232,39,54,7,12,1246425,-4655295,3577
"479",1988-02-25 23:22:02.670232,38,55,6,12,1246455,-4655295,3577
"480",1988-02-25 23:22:02.670232,37,55,7,12,1246485,-4655295,3577
"481",1988-03-03 23:28:17.084085,27,58,14,12,1246365,-4655175,3577
"482",1988-03-03 23:28:17.084085,30,58,11,12,1246395,-4655175,3577
"483",1988-03-03 23:28:17.084085,36,56,8,13,1246425,-4655175,3577
"484",1988-03-03 23:28:17.084085,39,53,7,13,1246455,-4655175,3577
"485",1988-03-03 23:28:17.084085,29,58,12,11,1246365,-4655205,3577
"486",1988-03-03 23:28:17.084085,30,57,12,12,1246395,-4655205,3577
"487",1988-03-03 23:28:17.084085,34,55,9,13,1246425,-4655205,3577
"488",1988-03-03 23:28:17.084085,36,54,9,12,1246455,-4655205,3577
"489",1988-03-03 23:28:17.084085,43,52,5,13,1246485,-4655205,3577
"490",1988-03-03 23:28:17.084085,30,57,11,12,1246365,-4655235,3577
"491",1988-03-03 23:28:17.084085,33,55,10,12,1246395,-4655235,3577
"492",1988-03-03 23:28:17.084085,35,53,11,12,1246425,-4655235,3577
"493",1988-03-03 23:28:17.084085,35,56,8,12,1246455,-4655235,3577
"494",1988-03-03 23:28:17.084085,40,52,7,13,1246485,-4655235,3577
"495",1988-03-03 23:28:17.084085,32,59,8,12,1246365,-4655265,3577
"496",1988-03-03 23:28:17.084085,34,54,11,12,1246395,-4655265,3577
"497",1988-03-03 23:28:17.084085,36,55,8,12,1246425,-4655265,3577
"498",1988-03-03 23:28:17.084085,35,55,8,12,1246455,-4655265,3577
"499",1988-03-03 23:28:17.084085,36,55,8,13,1246485,-4655265,3577
"500",1988-03-03 23:28:17.084085,31,59,9,12,1246365,-4655295,3577
"501",1988-03-03 23:28:17.084085,33,56,9,12,1246395,-4655295,3577
"502",1988-03-03 23:28:17.084085,39,56,5,13,1246425,-4655295,3577
"503",1988-03-03 23:28:17.084085,36,56,7,13,1246455,-4655295,3577
"504",1988-03-03 23:28:17.084085,34,57,9,13,1246485,-4655295,3577
"505",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246365,-4655175,3577
"506",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246395,-4655175,3577
"507",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246425,-4655175,3577
"508",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246455,-4655175,3577
"509",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246365,-4655205,3577
"510",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246395,-4655205,3577
"511",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246425,-4655205,3577
"512",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246455,-4655205,3577
"513",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246485,-4655205,3577
"514",1988-03-12 23:22:11.727694,0,43,55,17,1246365,-4655235,3577
"515",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246395,-4655235,3577
"516",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246425,-4655235,3577
"517",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246455,-4655235,3577
"518",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246485,-4655235,3577
"519",1988-03-12 23:22:11.727694,2,58,39,21,1246365,-4655265,3577
"520",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246395,-4655265,3577
"521",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246425,-4655265,3577
"522",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246455,-4655265,3577
"523",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246485,-4655265,3577
"524",1988-03-12 23:22:11.727694,8,49,42,20,1246365,-4655295,3577
"525",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246395,-4655295,3577
"526",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246425,-4655295,3577
"527",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246455,-4655295,3577
"528",1988-03-12 23:22:11.727694,NA,NA,NA,NA,1246485,-4655295,3577
"529",1988-03-19 23:28:25.855633,25,64,10,12,1246365,-4655175,3577
"530",1988-03-19 23:28:25.855633,28,60,11,12,1246395,-4655175,3577
"531",1988-03-19 23:28:25.855633,29,60,10,13,1246425,-4655175,3577
"532",1988-03-19 23:28:25.855633,34,58,8,13,1246455,-4655175,3577
"533",1988-03-19 23:28:25.855633,25,66,8,11,1246365,-4655205,3577
"534",1988-03-19 23:28:25.855633,22,63,14,12,1246395,-4655205,3577
"535",1988-03-19 23:28:25.855633,27,61,11,12,1246425,-4655205,3577
"536",1988-03-19 23:28:25.855633,34,58,7,13,1246455,-4655205,3577
"537",1988-03-19 23:28:25.855633,38,55,6,13,1246485,-4655205,3577
"538",1988-03-19 23:28:25.855633,31,60,8,12,1246365,-4655235,3577
"539",1988-03-19 23:28:25.855633,24,62,13,11,1246395,-4655235,3577
"540",1988-03-19 23:28:25.855633,33,58,7,12,1246425,-4655235,3577
"541",1988-03-19 23:28:25.855633,34,59,6,12,1246455,-4655235,3577
"542",1988-03-19 23:28:25.855633,32,60,7,13,1246485,-4655235,3577
"543",1988-03-19 23:28:25.855633,29,61,9,12,1246365,-4655265,3577
"544",1988-03-19 23:28:25.855633,26,62,11,12,1246395,-4655265,3577
"545",1988-03-19 23:28:25.855633,34,57,7,13,1246425,-4655265,3577
"546",1988-03-19 23:28:25.855633,35,58,5,13,1246455,-4655265,3577
"547",1988-03-19 23:28:25.855633,32,59,8,13,1246485,-4655265,3577
"548",1988-03-19 23:28:25.855633,25,63,11,12,1246365,-4655295,3577
"549",1988-03-19 23:28:25.855633,23,59,17,12,1246395,-4655295,3577
"550",1988-03-19 23:28:25.855633,31,56,12,12,1246425,-4655295,3577
"551",1988-03-19 23:28:25.855633,33,60,6,13,1246455,-4655295,3577
"552",1988-03-19 23:28:25.855633,33,56,10,13,1246485,-4655295,3577
"553",1988-03-28 23:22:19.427406,17,70,12,11,1246365,-4655175,3577
"554",1988-03-28 23:22:19.427406,20,66,13,12,1246395,-4655175,3577
"555",1988-03-28 23:22:19.427406,23,61,15,12,1246425,-4655175,3577
"556",1988-03-28 23:22:19.427406,24,69,6,12,1246455,-4655175,3577
"557",1988-03-28 23:22:19.427406,15,70,13,10,1246365,-4655205,3577
"558",1988-03-28 23:22:19.427406,20,71,8,11,1246395,-4655205,3577
"559",1988-03-28 23:22:19.427406,21,71,7,11,1246425,-4655205,3577
"560",1988-03-28 23:22:19.427406,29,65,4,12,1246455,-4655205,3577
"561",1988-03-28 23:22:19.427406,31,67,2,12,1246485,-4655205,3577
"562",1988-03-28 23:22:19.427406,19,66,14,11,1246365,-4655235,3577
"563",1988-03-28 23:22:19.427406,19,68,11,11,1246395,-4655235,3577
"564",1988-03-28 23:22:19.427406,16,70,13,11,1246425,-4655235,3577
"565",1988-03-28 23:22:19.427406,25,65,9,11,1246455,-4655235,3577
"566",1988-03-28 23:22:19.427406,30,64,4,12,1246485,-4655235,3577
"567",1988-03-28 23:22:19.427406,24,65,10,11,1246365,-4655265,3577
"568",1988-03-28 23:22:19.427406,21,71,8,11,1246395,-4655265,3577
"569",1988-03-28 23:22:19.427406,24,68,7,11,1246425,-4655265,3577
"570",1988-03-28 23:22:19.427406,30,62,8,12,1246455,-4655265,3577
"571",1988-03-28 23:22:19.427406,28,66,5,12,1246485,-4655265,3577
"572",1988-03-28 23:22:19.427406,17,76,7,10,1246365,-4655295,3577
"573",1988-03-28 23:22:19.427406,20,70,9,11,1246395,-4655295,3577
"574",1988-03-28 23:22:19.427406,27,63,9,12,1246425,-4655295,3577
"575",1988-03-28 23:22:19.427406,30,60,10,12,1246455,-4655295,3577
"576",1988-03-28 23:22:19.427406,26,58,14,12,1246485,-4655295,3577
"577",1988-04-13 23:22:23.237127,0,96,4,23,1246365,-4655175,3577
"578",1988-04-13 23:22:23.237127,11,89,0,17,1246395,-4655175,3577
"579",1988-04-13 23:22:23.237127,4,62,33,18,1246425,-4655175,3577
"580",1988-04-13 23:22:23.237127,8,92,0,19,1246455,-4655175,3577
"581",1988-04-13 23:22:23.237127,16,84,0,26,1246365,-4655205,3577
"582",1988-04-13 23:22:23.237127,4,89,6,22,1246395,-4655205,3577
"583",1988-04-13 23:22:23.237127,0,77,23,24,1246425,-4655205,3577
"584",1988-04-13 23:22:23.237127,18,81,0,20,1246455,-4655205,3577
"585",1988-04-13 23:22:23.237127,29,70,0,14,1246485,-4655205,3577
"586",1988-04-13 23:22:23.237127,12,76,11,29,1246365,-4655235,3577
"587",1988-04-13 23:22:23.237127,6,93,0,24,1246395,-4655235,3577
"588",1988-04-13 23:22:23.237127,0,82,18,23,1246425,-4655235,3577
"589",1988-04-13 23:22:23.237127,20,75,3,16,1246455,-4655235,3577
"590",1988-04-13 23:22:23.237127,32,67,0,12,1246485,-4655235,3577
"591",1988-04-13 23:22:23.237127,3,76,20,25,1246365,-4655265,3577
"592",1988-04-13 23:22:23.237127,11,64,24,23,1246395,-4655265,3577
"593",1988-04-13 23:22:23.237127,21,79,0,17,1246425,-4655265,3577
"594",1988-04-13 23:22:23.237127,24,73,2,14,1246455,-4655265,3577
"595",1988-04-13 23:22:23.237127,27,67,5,12,1246485,-4655265,3577
"596",1988-04-13 23:22:23.237127,5,89,6,21,1246365,-4655295,3577
"597",1988-04-13 23:22:23.237127,19,69,11,12,1246395,-4655295,3577
"598",1988-04-13 23:22:23.237127,27,72,0,12,1246425,-4655295,3577
"599",1988-04-13 23:22:23.237127,28,67,3,12,1246455,-4655295,3577
"600",1988-04-13 23:22:23.237127,27,63,9,12,1246485,-4655295,3577
"601",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246365,-4655175,3577
"602",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246395,-4655175,3577
"603",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246425,-4655175,3577
"604",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246455,-4655175,3577
"605",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246365,-4655205,3577
"606",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246395,-4655205,3577
"607",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246425,-4655205,3577
"608",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246455,-4655205,3577
"609",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246485,-4655205,3577
"610",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246365,-4655235,3577
"611",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246395,-4655235,3577
"612",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246425,-4655235,3577
"613",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246455,-4655235,3577
"614",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246485,-4655235,3577
"615",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246365,-4655265,3577
"616",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246395,-4655265,3577
"617",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246425,-4655265,3577
"618",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246455,-4655265,3577
"619",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246485,-4655265,3577
"620",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246365,-4655295,3577
"621",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246395,-4655295,3577
"622",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246425,-4655295,3577
"623",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246455,-4655295,3577
"624",1988-04-20 23:28:37.241173,NA,NA,NA,NA,1246485,-4655295,3577
"625",1988-05-06 23:28:46.817382,18,71,11,15,1246365,-4655175,3577
"626",1988-05-06 23:28:46.817382,33,56,10,19,1246395,-4655175,3577
"627",1988-05-06 23:28:46.817382,30,67,2,18,1246425,-4655175,3577
"628",1988-05-06 23:28:46.817382,35,56,8,18,1246455,-4655175,3577
"629",1988-05-06 23:28:46.817382,15,64,20,15,1246365,-4655205,3577
"630",1988-05-06 23:28:46.817382,30,61,9,17,1246395,-4655205,3577
"631",1988-05-06 23:28:46.817382,26,72,1,17,1246425,-4655205,3577
"632",1988-05-06 23:28:46.817382,39,60,0,17,1246455,-4655205,3577
"633",1988-05-06 23:28:46.817382,27,73,0,18,1246485,-4655205,3577
"634",1988-05-06 23:28:46.817382,22,67,10,16,1246365,-4655235,3577
"635",1988-05-06 23:28:46.817382,30,61,8,16,1246395,-4655235,3577
"636",1988-05-06 23:28:46.817382,45,54,0,17,1246425,-4655235,3577
"637",1988-05-06 23:28:46.817382,42,57,0,17,1246455,-4655235,3577
"638",1988-05-06 23:28:46.817382,32,68,0,17,1246485,-4655235,3577
"639",1988-05-06 23:28:46.817382,16,83,0,17,1246365,-4655265,3577
"640",1988-05-06 23:28:46.817382,40,60,0,16,1246395,-4655265,3577
"641",1988-05-06 23:28:46.817382,38,61,0,17,1246425,-4655265,3577
"642",1988-05-06 23:28:46.817382,46,54,0,18,1246455,-4655265,3577
"643",1988-05-06 23:28:46.817382,35,65,0,17,1246485,-4655265,3577
"644",1988-05-06 23:28:46.817382,31,66,3,16,1246365,-4655295,3577
"645",1988-05-06 23:28:46.817382,42,57,0,17,1246395,-4655295,3577
"646",1988-05-06 23:28:46.817382,38,54,8,17,1246425,-4655295,3577
"647",1988-05-06 23:28:46.817382,43,57,0,17,1246455,-4655295,3577
"648",1988-05-06 23:28:46.817382,36,64,0,16,1246485,-4655295,3577
"649",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246365,-4655175,3577
"650",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246395,-4655175,3577
"651",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246425,-4655175,3577
"652",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246455,-4655175,3577
"653",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246365,-4655205,3577
"654",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246395,-4655205,3577
"655",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246425,-4655205,3577
"656",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246455,-4655205,3577
"657",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246485,-4655205,3577
"658",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246365,-4655235,3577
"659",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246395,-4655235,3577
"660",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246425,-4655235,3577
"661",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246455,-4655235,3577
"662",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246485,-4655235,3577
"663",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246365,-4655265,3577
"664",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246395,-4655265,3577
"665",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246425,-4655265,3577
"666",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246455,-4655265,3577
"667",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246485,-4655265,3577
"668",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246365,-4655295,3577
"669",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246395,-4655295,3577
"670",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246425,-4655295,3577
"671",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246455,-4655295,3577
"672",1988-05-31 23:22:47.755344,NA,NA,NA,NA,1246485,-4655295,3577
"673",1988-06-07 23:29:00.347743,35,9,56,23,1246365,-4655175,3577
"674",1988-06-07 23:29:00.347743,38,27,35,23,1246395,-4655175,3577
"675",1988-06-07 23:29:00.347743,58,30,13,23,1246425,-4655175,3577
"676",1988-06-07 23:29:00.347743,58,42,0,21,1246455,-4655175,3577
"677",1988-06-07 23:29:00.347743,49,49,2,20,1246365,-4655205,3577
"678",1988-06-07 23:29:00.347743,39,28,33,22,1246395,-4655205,3577
