"","time","x","y","bs","pv","npv","ue","spatial_ref"
"6360",2010-02-12 23:46:35.115565,1597425,-3513045,8,50,40,17,3577
"6361",2010-02-12 23:46:35.115565,1597455,-3513045,10,52,37,17,3577
"6362",2010-02-12 23:46:35.115565,1597485,-3513045,9,52,37,16,3577
"6363",2010-02-12 23:46:35.115565,1597515,-3513045,4,54,40,18,3577
"6364",2010-02-12 23:46:35.115565,1597425,-3513075,6,48,44,18,3577
"6365",2010-02-12 23:46:35.115565,1597455,-3513075,6,48,45,17,3577
"6366",2010-02-12 23:46:35.115565,1597485,-3513075,10,55,34,17,3577
"6367",2010-02-12 23:46:35.115565,1597515,-3513075,7,52,40,18,3577
"6368",2010-02-20 23:47:38.80584,1597425,-3512985,4,57,37,22,3577
"6369",2010-02-20 23:47:38.80584,1597455,-3512985,3,65,30,19,3577
"6370",2010-02-20 23:47:38.80584,1597485,-3512985,2,61,36,20,3577
"6371",2010-02-20 23:47:38.80584,1597515,-3512985,4,56,39,21,3577
"6372",2010-02-20 23:47:38.80584,1597425,-3513015,5,56,38,22,3577
"6373",2010-02-20 23:47:38.80584,1597455,-3513015,1,61,37,19,3577
"6374",2010-02-20 23:47:38.80584,1597485,-3513015,1,67,30,18,3577
"6375",2010-02-20 23:47:38.80584,1597515,-3513015,2,64,33,21,3577
"6376",2010-02-20 23:47:38.80584,1597425,-3513045,4,54,40,22,3577
"6377",2010-02-20 23:47:38.80584,1597455,-3513045,1,59,38,21,3577
"6378",2010-02-20 23:47:38.80584,1597485,-3513045,1,69,29,19,3577
"6379",2010-02-20 23:47:38.80584,1597515,-3513045,0,68,31,21,3577
"6380",2010-02-20 23:47:38.80584,1597425,-3513075,4,53,42,23,3577
"6381",2010-02-20 23:47:38.80584,1597455,-3513075,2,56,41,21,3577
"6382",2010-02-20 23:47:38.80584,1597485,-3513075,1,62,35,20,3577
"6383",2010-02-20 23:47:38.80584,1597515,-3513075,0,70,29,22,3577
"6384",2010-03-08 23:47:46.366804,1597425,-3512985,2,61,36,23,3577
"6385",2010-03-08 23:47:46.366804,1597455,-3512985,3,61,34,20,3577
"6386",2010-03-08 23:47:46.366804,1597485,-3512985,0,62,37,21,3577
"6387",2010-03-08 23:47:46.366804,1597515,-3512985,3,57,39,23,3577
"6388",2010-03-08 23:47:46.366804,1597425,-3513015,1,62,36,23,3577
"6389",2010-03-08 23:47:46.366804,1597455,-3513015,0,63,36,20,3577
"6390",2010-03-08 23:47:46.366804,1597485,-3513015,0,63,36,20,3577
"6391",2010-03-08 23:47:46.366804,1597515,-3513015,1,61,36,22,3577
"6392",2010-03-08 23:47:46.366804,1597455,-3513045,1,61,36,22,3577
"6393",2010-03-08 23:47:46.366804,1597485,-3513045,0,74,25,21,3577
"6394",2010-03-08 23:47:46.366804,1597515,-3513045,0,60,39,21,3577
"6395",2010-03-08 23:47:46.366804,1597455,-3513075,2,55,42,22,3577
"6396",2010-03-08 23:47:46.366804,1597485,-3513075,0,64,35,22,3577
"6397",2010-03-08 23:47:46.366804,1597515,-3513075,0,60,39,22,3577
"6398",2010-03-24 23:47:51.383609,1597425,-3512985,4,56,38,22,3577
"6399",2010-03-24 23:47:51.383609,1597455,-3512985,2,64,33,18,3577
"6400",2010-03-24 23:47:51.383609,1597485,-3512985,3,59,36,20,3577
"6401",2010-03-24 23:47:51.383609,1597515,-3512985,8,49,42,21,3577
"6402",2010-03-24 23:47:51.383609,1597425,-3513015,5,56,37,22,3577
"6403",2010-03-24 23:47:51.383609,1597455,-3513015,1,61,37,19,3577
"6404",2010-03-24 23:47:51.383609,1597485,-3513015,1,64,33,18,3577
"6405",2010-03-24 23:47:51.383609,1597515,-3513015,2,60,36,20,3577
"6406",2010-03-24 23:47:51.383609,1597425,-3513045,6,53,40,24,3577
"6407",2010-03-24 23:47:51.383609,1597455,-3513045,2,58,38,21,3577
"6408",2010-03-24 23:47:51.383609,1597485,-3513045,1,64,34,18,3577
"6409",2010-03-24 23:47:51.383609,1597515,-3513045,1,61,36,20,3577
"6410",2010-03-24 23:47:51.383609,1597425,-3513075,8,52,39,24,3577
"6411",2010-03-24 23:47:51.383609,1597455,-3513075,5,58,36,22,3577
"6412",2010-03-24 23:47:51.383609,1597485,-3513075,4,61,33,20,3577
"6413",2010-03-24 23:47:51.383609,1597515,-3513075,0,67,32,21,3577
"6414",2010-04-01 23:46:35.943206,1597425,-3512985,4,56,38,23,3577
"6415",2010-04-01 23:46:35.943206,1597455,-3512985,4,57,38,18,3577
"6416",2010-04-01 23:46:35.943206,1597485,-3512985,3,55,41,19,3577
"6417",2010-04-01 23:46:35.943206,1597515,-3512985,5,48,46,22,3577
"6418",2010-04-01 23:46:35.943206,1597425,-3513015,7,56,36,22,3577
"6419",2010-04-01 23:46:35.943206,1597455,-3513015,7,56,35,19,3577
"6420",2010-04-01 23:46:35.943206,1597485,-3513015,2,60,36,18,3577
"6421",2010-04-01 23:46:35.943206,1597515,-3513015,5,58,36,20,3577
"6422",2010-04-01 23:46:35.943206,1597425,-3513045,5,55,39,22,3577
"6423",2010-04-01 23:46:35.943206,1597455,-3513045,2,61,35,20,3577
"6424",2010-04-01 23:46:35.943206,1597485,-3513045,4,56,39,18,3577
"6425",2010-04-01 23:46:35.943206,1597515,-3513045,6,56,37,20,3577
"6426",2010-04-01 23:46:35.943206,1597425,-3513075,3,57,39,24,3577
"6427",2010-04-01 23:46:35.943206,1597455,-3513075,9,48,42,20,3577
"6428",2010-04-01 23:46:35.943206,1597485,-3513075,3,56,39,20,3577
"6429",2010-04-01 23:46:35.943206,1597515,-3513075,5,55,38,21,3577
"6430",2010-04-25 23:47:52.747754,1597425,-3512985,0,56,43,24,3577
"6431",2010-04-25 23:47:52.747754,1597455,-3512985,0,68,31,20,3577
"6432",2010-04-25 23:47:52.747754,1597485,-3512985,1,55,42,21,3577
"6433",2010-04-25 23:47:52.747754,1597515,-3512985,7,55,37,24,3577
"6434",2010-04-25 23:47:52.747754,1597425,-3513015,2,59,38,24,3577
"6435",2010-04-25 23:47:52.747754,1597455,-3513015,0,64,35,21,3577
"6436",2010-04-25 23:47:52.747754,1597485,-3513015,0,58,40,20,3577
"6437",2010-04-25 23:47:52.747754,1597515,-3513015,0,57,42,23,3577
"6438",2010-04-25 23:47:52.747754,1597455,-3513045,0,57,42,23,3577
"6439",2010-04-25 23:47:52.747754,1597485,-3513045,0,67,33,20,3577
"6440",2010-04-25 23:47:52.747754,1597515,-3513045,1,62,36,22,3577
"6441",2010-04-25 23:47:52.747754,1597455,-3513075,4,52,43,25,3577
"6442",2010-04-25 23:47:52.747754,1597485,-3513075,1,62,36,22,3577
"6443",2010-04-25 23:47:52.747754,1597515,-3513075,0,66,33,24,3577
"6444",2010-05-11 23:47:49.007761,1597425,-3512985,0,57,43,23,3577
"6445",2010-05-11 23:47:49.007761,1597455,-3512985,0,62,37,19,3577
"6446",2010-05-11 23:47:49.007761,1597485,-3512985,2,57,40,20,3577
"6447",2010-05-11 23:47:49.007761,1597515,-3512985,2,57,40,24,3577
"6448",2010-05-11 23:47:49.007761,1597425,-3513015,3,56,40,23,3577
"6449",2010-05-11 23:47:49.007761,1597455,-3513015,0,61,38,21,3577
"6450",2010-05-11 23:47:49.007761,1597485,-3513015,0,55,45,20,3577
"6451",2010-05-11 23:47:49.007761,1597515,-3513015,0,60,38,23,3577
"6452",2010-05-11 23:47:49.007761,1597455,-3513045,0,58,41,23,3577
"6453",2010-05-11 23:47:49.007761,1597485,-3513045,1,65,33,20,3577
"6454",2010-05-11 23:47:49.007761,1597515,-3513045,0,58,41,23,3577
"6455",2010-05-11 23:47:49.007761,1597455,-3513075,0,48,51,25,3577
"6456",2010-05-11 23:47:49.007761,1597485,-3513075,3,59,37,21,3577
"6457",2010-05-11 23:47:49.007761,1597515,-3513075,0,66,34,24,3577
"6458",2010-06-12 23:47:48.964427,1597455,-3512985,0,60,39,20,3577
"6459",2010-06-12 23:47:48.964427,1597425,-3513015,4,62,33,25,3577
"6460",2010-06-12 23:47:48.964427,1597455,-3513015,0,58,42,21,3577
"6461",2010-06-12 23:47:48.964427,1597485,-3513015,0,67,32,22,3577
"6462",2010-06-12 23:47:48.964427,1597485,-3513045,0,64,35,22,3577
"6463",2010-06-12 23:47:48.964427,1597515,-3513045,0,64,35,24,3577
"6464",2010-06-12 23:47:48.964427,1597485,-3513075,0,69,30,24,3577
"6465",2010-06-28 23:47:51.959574,1597455,-3512985,0,59,40,22,3577
"6466",2010-06-28 23:47:51.959574,1597485,-3512985,2,61,36,23,3577
"6467",2010-06-28 23:47:51.959574,1597455,-3513015,7,64,28,23,3577
"6468",2010-06-28 23:47:51.959574,1597485,-3513015,1,61,37,22,3577
"6469",2010-06-28 23:47:51.959574,1597485,-3513045,0,53,45,22,3577
"6470",2010-06-28 23:47:51.959574,1597515,-3513045,0,62,37,25,3577
"6471",2010-06-28 23:47:51.959574,1597485,-3513075,0,62,37,25,3577
"6472",2010-06-28 23:47:51.959574,1597515,-3513075,4,53,41,25,3577
"6473",2010-09-24 23:45:48.891677,1597425,-3512985,2,61,36,21,3577
"6474",2010-09-24 23:45:48.891677,1597455,-3512985,0,57,41,17,3577
"6475",2010-09-24 23:45:48.891677,1597485,-3512985,3,51,45,18,3577
"6476",2010-09-24 23:45:48.891677,1597515,-3512985,8,44,47,20,3577
"6477",2010-09-24 23:45:48.891677,1597425,-3513015,0,61,38,20,3577
"6478",2010-09-24 23:45:48.891677,1597455,-3513015,1,57,41,18,3577
"6479",2010-09-24 23:45:48.891677,1597485,-3513015,2,54,43,17,3577
"6480",2010-09-24 23:45:48.891677,1597515,-3513015,4,50,44,20,3577
"6481",2010-09-24 23:45:48.891677,1597425,-3513045,5,50,44,22,3577
"6482",2010-09-24 23:45:48.891677,1597455,-3513045,1,57,40,19,3577
"6483",2010-09-24 23:45:48.891677,1597485,-3513045,1,56,42,18,3577
"6484",2010-09-24 23:45:48.891677,1597515,-3513045,1,56,41,19,3577
"6485",2010-09-24 23:45:48.891677,1597425,-3513075,4,47,47,22,3577
"6486",2010-09-24 23:45:48.891677,1597455,-3513075,4,49,46,20,3577
"6487",2010-09-24 23:45:48.891677,1597485,-3513075,2,57,40,19,3577
"6488",2010-09-24 23:45:48.891677,1597515,-3513075,2,55,42,21,3577
"6489",2010-10-18 23:48:05.889557,1597425,-3512985,3,60,36,21,3577
"6490",2010-10-18 23:48:05.889557,1597455,-3512985,3,60,37,17,3577
"6491",2010-10-18 23:48:05.889557,1597485,-3512985,2,56,41,19,3577
"6492",2010-10-18 23:48:05.889557,1597515,-3512985,5,50,43,19,3577
"6493",2010-10-18 23:48:05.889557,1597425,-3513015,2,59,38,20,3577
"6494",2010-10-18 23:48:05.889557,1597455,-3513015,2,61,35,18,3577
"6495",2010-10-18 23:48:05.889557,1597485,-3513015,1,61,37,18,3577
"6496",2010-10-18 23:48:05.889557,1597515,-3513015,2,58,39,19,3577
"6497",2010-10-18 23:48:05.889557,1597425,-3513045,4,51,43,21,3577
"6498",2010-10-18 23:48:05.889557,1597455,-3513045,2,58,39,20,3577
"6499",2010-10-18 23:48:05.889557,1597485,-3513045,1,60,37,19,3577
"6500",2010-10-18 23:48:05.889557,1597515,-3513045,2,61,35,19,3577
"6501",2010-10-18 23:48:05.889557,1597425,-3513075,5,51,43,21,3577
"6502",2010-10-18 23:48:05.889557,1597455,-3513075,3,53,43,20,3577
"6503",2010-10-18 23:48:05.889557,1597485,-3513075,2,57,40,20,3577
"6504",2010-10-18 23:48:05.889557,1597515,-3513075,1,58,40,20,3577
"6505",2010-11-11 23:45:27.724602,1597425,-3512985,0,59,39,21,3577
"6506",2010-11-11 23:45:27.724602,1597455,-3512985,0,59,40,19,3577
"6507",2010-11-11 23:45:27.724602,1597485,-3512985,3,53,43,19,3577
"6508",2010-11-11 23:45:27.724602,1597515,-3512985,2,50,47,20,3577
"6509",2010-11-11 23:45:27.724602,1597425,-3513015,2,57,40,21,3577
"6510",2010-11-11 23:45:27.724602,1597455,-3513015,0,62,38,19,3577
"6511",2010-11-11 23:45:27.724602,1597485,-3513015,0,59,40,19,3577
"6512",2010-11-11 23:45:27.724602,1597515,-3513015,3,54,42,20,3577
"6513",2010-11-11 23:45:27.724602,1597425,-3513045,1,57,40,22,3577
"6514",2010-11-11 23:45:27.724602,1597455,-3513045,1,62,35,21,3577
"6515",2010-11-11 23:45:27.724602,1597485,-3513045,1,60,38,19,3577
"6516",2010-11-11 23:45:27.724602,1597515,-3513045,0,60,38,20,3577
"6517",2010-11-11 23:45:27.724602,1597425,-3513075,0,55,44,22,3577
"6518",2010-11-11 23:45:27.724602,1597455,-3513075,2,52,44,20,3577
"6519",2010-11-11 23:45:27.724602,1597485,-3513075,2,58,38,20,3577
"6520",2010-11-11 23:45:27.724602,1597515,-3513075,0,65,34,21,3577
"6521",2010-11-19 23:48:27.878828,1597425,-3512985,3,59,36,22,3577
"6522",2010-11-19 23:48:27.878828,1597455,-3512985,2,61,36,19,3577
"6523",2010-11-19 23:48:27.878828,1597485,-3512985,2,56,40,20,3577
"6524",2010-11-19 23:48:27.878828,1597515,-3512985,3,52,44,20,3577
"6525",2010-11-19 23:48:27.878828,1597425,-3513015,3,58,38,22,3577
"6526",2010-11-19 23:48:27.878828,1597455,-3513015,1,61,36,19,3577
"6527",2010-11-19 23:48:27.878828,1597485,-3513015,1,65,33,19,3577
"6528",2010-11-19 23:48:27.878828,1597515,-3513015,2,57,39,20,3577
"6529",2010-11-19 23:48:27.878828,1597425,-3513045,5,59,35,23,3577
"6530",2010-11-19 23:48:27.878828,1597455,-3513045,4,55,39,21,3577
"6531",2010-11-19 23:48:27.878828,1597485,-3513045,1,62,36,20,3577
"6532",2010-11-19 23:48:27.878828,1597515,-3513045,2,61,37,21,3577
"6533",2010-11-19 23:48:27.878828,1597425,-3513075,3,55,41,22,3577
"6534",2010-11-19 23:48:27.878828,1597455,-3513075,2,52,45,20,3577
"6535",2010-11-19 23:48:27.878828,1597485,-3513075,2,61,36,21,3577
"6536",2010-11-19 23:48:27.878828,1597515,-3513075,0,64,34,22,3577
"6537",2010-12-13 23:45:30.806481,1597425,-3512985,0,67,32,22,3577
"6538",2010-12-13 23:45:30.806481,1597455,-3512985,2,68,29,19,3577
"6539",2010-12-13 23:45:30.806481,1597485,-3512985,0,60,39,18,3577
"6540",2010-12-13 23:45:30.806481,1597515,-3512985,0,53,46,19,3577
"6541",2010-12-13 23:45:30.806481,1597425,-3513015,0,65,34,20,3577
"6542",2010-12-13 23:45:30.806481,1597455,-3513015,0,68,31,18,3577
"6543",2010-12-13 23:45:30.806481,1597485,-3513015,0,66,33,18,3577
"6544",2010-12-13 23:45:30.806481,1597515,-3513015,1,56,42,19,3577
"6545",2010-12-13 23:45:30.806481,1597425,-3513045,2,61,36,21,3577
"6546",2010-12-13 23:45:30.806481,1597455,-3513045,0,68,31,20,3577
"6547",2010-12-13 23:45:30.806481,1597485,-3513045,0,65,34,19,3577
"6548",2010-12-13 23:45:30.806481,1597515,-3513045,1,60,38,20,3577
"6549",2010-12-13 23:45:30.806481,1597425,-3513075,0,62,36,21,3577
"6550",2010-12-13 23:45:30.806481,1597455,-3513075,0,60,39,20,3577
"6551",2010-12-13 23:45:30.806481,1597485,-3513075,1,64,33,20,3577
"6552",2010-12-13 23:45:30.806481,1597515,-3513075,0,66,33,21,3577
"6553",2010-12-29 23:45:34.932829,1597425,-3512985,1,63,35,23,3577
"6554",2010-12-29 23:45:34.932829,1597455,-3512985,0,68,30,20,3577
"6555",2010-12-29 23:45:34.932829,1597485,-3512985,2,57,40,20,3577
"6556",2010-12-29 23:45:34.932829,1597515,-3512985,1,52,46,20,3577
"6557",2010-12-29 23:45:34.932829,1597425,-3513015,4,58,36,22,3577
"6558",2010-12-29 23:45:34.932829,1597455,-3513015,1,66,31,20,3577
"6559",2010-12-29 23:45:34.932829,1597485,-3513015,0,70,30,20,3577
"6560",2010-12-29 23:45:34.932829,1597515,-3513015,0,67,32,21,3577
"6561",2010-12-29 23:45:34.932829,1597425,-3513045,1,62,36,23,3577
"6562",2010-12-29 23:45:34.932829,1597455,-3513045,0,67,32,22,3577
"6563",2010-12-29 23:45:34.932829,1597485,-3513045,0,67,32,20,3577
"6564",2010-12-29 23:45:34.932829,1597515,-3513045,1,63,35,21,3577
"6565",2010-12-29 23:45:34.932829,1597425,-3513075,0,62,37,22,3577
"6566",2010-12-29 23:45:34.932829,1597455,-3513075,2,62,35,21,3577
"6567",2010-12-29 23:45:34.932829,1597485,-3513075,0,65,33,21,3577
"6568",2010-12-29 23:45:34.932829,1597515,-3513075,0,65,34,22,3577
"6569",2011-01-06 23:48:54.532231,1597425,-3512985,0,66,32,24,3577
"6570",2011-01-06 23:48:54.532231,1597455,-3512985,0,68,32,21,3577
"6571",2011-01-06 23:48:54.532231,1597485,-3512985,3,60,36,21,3577
"6572",2011-01-06 23:48:54.532231,1597515,-3512985,5,55,39,21,3577
"6573",2011-01-06 23:48:54.532231,1597425,-3513015,0,65,33,23,3577
"6574",2011-01-06 23:48:54.532231,1597455,-3513015,2,66,31,20,3577
"6575",2011-01-06 23:48:54.532231,1597485,-3513015,2,65,32,20,3577
"6576",2011-01-06 23:48:54.532231,1597515,-3513015,1,63,35,21,3577
"6577",2011-01-06 23:48:54.532231,1597425,-3513045,1,62,36,23,3577
"6578",2011-01-06 23:48:54.532231,1597455,-3513045,0,66,33,22,3577
"6579",2011-01-06 23:48:54.532231,1597485,-3513045,0,70,29,20,3577
"6580",2011-01-06 23:48:54.532231,1597515,-3513045,1,64,33,21,3577
"6581",2011-01-06 23:48:54.532231,1597425,-3513075,4,62,33,23,3577
"6582",2011-01-06 23:48:54.532231,1597455,-3513075,3,59,36,21,3577
"6583",2011-01-06 23:48:54.532231,1597485,-3513075,1,65,33,21,3577
"6584",2011-01-06 23:48:54.532231,1597515,-3513075,1,64,34,22,3577
"6585",2011-01-22 23:49:01.373736,1597425,-3512985,5,61,33,22,3577
"6586",2011-01-22 23:49:01.373736,1597455,-3512985,2,64,33,19,3577
"6587",2011-01-22 23:49:01.373736,1597485,-3512985,1,59,38,20,3577
"6588",2011-01-22 23:49:01.373736,1597515,-3512985,8,50,41,20,3577
"6589",2011-01-22 23:49:01.373736,1597425,-3513015,0,66,33,22,3577
"6590",2011-01-22 23:49:01.373736,1597455,-3513015,2,63,34,19,3577
"6591",2011-01-22 23:49:01.373736,1597485,-3513015,0,66,33,19,3577
"6592",2011-01-22 23:49:01.373736,1597515,-3513015,2,58,39,20,3577
"6593",2011-01-22 23:49:01.373736,1597425,-3513045,6,57,36,22,3577
"6594",2011-01-22 23:49:01.373736,1597455,-3513045,3,58,37,20,3577
"6595",2011-01-22 23:49:01.373736,1597485,-3513045,1,64,34,20,3577
"6596",2011-01-22 23:49:01.373736,1597515,-3513045,1,61,36,20,3577
"6597",2011-01-22 23:49:01.373736,1597425,-3513075,5,56,38,21,3577
"6598",2011-01-22 23:49:01.373736,1597455,-3513075,2,58,39,19,3577
"6599",2011-01-22 23:49:01.373736,1597485,-3513075,0,69,30,21,3577
"6600",2011-01-22 23:49:01.373736,1597515,-3513075,3,60,36,21,3577
"6601",2011-01-30 23:45:37.795857,1597425,-3512985,3,57,38,20,3577
"6602",2011-01-30 23:45:37.795857,1597455,-3512985,0,62,37,17,3577
"6603",2011-01-30 23:45:37.795857,1597485,-3512985,1,53,45,18,3577
"6604",2011-01-30 23:45:37.795857,1597515,-3512985,1,51,47,19,3577
"6605",2011-01-30 23:45:37.795857,1597425,-3513015,1,57,41,20,3577
"6606",2011-01-30 23:45:37.795857,1597455,-3513015,0,57,42,18,3577
"6607",2011-01-30 23:45:37.795857,1597485,-3513015,0,57,42,17,3577
"6608",2011-01-30 23:45:37.795857,1597515,-3513015,3,51,45,18,3577
"6609",2011-01-30 23:45:37.795857,1597425,-3513045,4,53,41,20,3577
"6610",2011-01-30 23:45:37.795857,1597455,-3513045,0,60,39,19,3577
"6611",2011-01-30 23:45:37.795857,1597485,-3513045,0,56,44,17,3577
"6612",2011-01-30 23:45:37.795857,1597515,-3513045,2,53,44,18,3577
"6613",2011-01-30 23:45:37.795857,1597425,-3513075,1,51,46,19,3577
"6614",2011-01-30 23:45:37.795857,1597455,-3513075,0,56,43,18,3577
"6615",2011-01-30 23:45:37.795857,1597485,-3513075,0,60,38,19,3577
"6616",2011-01-30 23:45:37.795857,1597515,-3513075,0,57,42,20,3577
"6617",2011-02-07 23:49:05.785763,1597425,-3512985,0,63,37,14,3577
"6618",2011-02-07 23:49:05.785763,1597455,-3512985,0,53,46,12,3577
"6619",2011-02-07 23:49:05.785763,1597485,-3512985,0,54,45,14,3577
"6620",2011-02-07 23:49:05.785763,1597515,-3512985,0,53,45,14,3577
"6621",2011-02-07 23:49:05.785763,1597425,-3513015,0,60,39,14,3577
"6622",2011-02-07 23:49:05.785763,1597455,-3513015,0,58,41,13,3577
"6623",2011-02-07 23:49:05.785763,1597485,-3513015,0,55,44,14,3577
"6624",2011-02-07 23:49:05.785763,1597515,-3513015,1,56,42,15,3577
"6625",2011-02-07 23:49:05.785763,1597425,-3513045,3,55,41,13,3577
"6626",2011-02-07 23:49:05.785763,1597455,-3513045,1,56,42,13,3577
"6627",2011-02-07 23:49:05.785763,1597485,-3513045,0,58,42,13,3577
"6628",2011-02-07 23:49:05.785763,1597515,-3513045,2,57,40,14,3577
"6629",2011-02-07 23:49:05.785763,1597425,-3513075,1,55,43,13,3577
"6630",2011-02-07 23:49:05.785763,1597455,-3513075,0,57,42,13,3577
"6631",2011-02-07 23:49:05.785763,1597485,-3513075,0,61,38,14,3577
"6632",2011-02-07 23:49:05.785763,1597515,-3513075,3,53,42,14,3577
"6633",2011-02-23 23:49:10.388352,1597425,-3512985,2,59,38,20,3577
"6634",2011-02-23 23:49:10.388352,1597455,-3512985,1,58,40,18,3577
"6635",2011-02-23 23:49:10.388352,1597485,-3512985,4,49,45,20,3577
"6636",2011-02-23 23:49:10.388352,1597515,-3512985,6,48,45,20,3577
"6637",2011-02-23 23:49:10.388352,1597425,-3513015,3,53,43,20,3577
"6638",2011-02-23 23:49:10.388352,1597455,-3513015,1,57,41,18,3577
"6639",2011-02-23 23:49:10.388352,1597485,-3513015,1,54,43,19,3577
"6640",2011-02-23 23:49:10.388352,1597515,-3513015,4,52,42,20,3577
"6641",2011-02-23 23:49:10.388352,1597425,-3513045,3,55,41,20,3577
"6642",2011-02-23 23:49:10.388352,1597455,-3513045,2,57,40,19,3577
"6643",2011-02-23 23:49:10.388352,1597485,-3513045,2,54,44,18,3577
"6644",2011-02-23 23:49:10.388352,1597515,-3513045,1,53,45,19,3577
"6645",2011-02-23 23:49:10.388352,1597455,-3513075,2,59,38,20,3577
"6646",2011-02-23 23:49:10.388352,1597485,-3513075,0,55,44,19,3577
"6647",2011-02-23 23:49:10.388352,1597515,-3513075,1,60,38,20,3577
"6648",2011-03-19 23:45:31.91857,1597425,-3512985,7,57,35,23,3577
"6649",2011-03-19 23:45:31.91857,1597455,-3512985,2,54,42,19,3577
"6650",2011-03-19 23:45:31.91857,1597485,-3512985,3,50,47,19,3577
"6651",2011-03-19 23:45:31.91857,1597515,-3512985,8,44,47,21,3577
"6652",2011-03-19 23:45:31.91857,1597425,-3513015,11,45,42,21,3577
"6653",2011-03-19 23:45:31.91857,1597455,-3513015,1,54,43,18,3577
"6654",2011-03-19 23:45:31.91857,1597485,-3513015,6,44,49,18,3577
"6655",2011-03-19 23:45:31.91857,1597515,-3513015,2,51,46,20,3577
"6656",2011-03-19 23:45:31.91857,1597425,-3513045,8,52,38,24,3577
"6657",2011-03-19 23:45:31.91857,1597455,-3513045,5,50,44,20,3577
"6658",2011-03-19 23:45:31.91857,1597485,-3513045,0,58,41,18,3577
"6659",2011-03-19 23:45:31.91857,1597515,-3513045,2,52,46,20,3577
"6660",2011-03-19 23:45:31.91857,1597425,-3513075,7,53,39,23,3577
"6661",2011-03-19 23:45:31.91857,1597455,-3513075,1,54,43,21,3577
"6662",2011-03-19 23:45:31.91857,1597485,-3513075,0,61,39,19,3577
"6663",2011-03-19 23:45:31.91857,1597515,-3513075,1,58,40,21,3577
"6664",2011-03-27 23:49:16.056299,1597425,-3512985,2,61,36,23,3577
"6665",2011-03-27 23:49:16.056299,1597455,-3512985,2,53,44,19,3577
"6666",2011-03-27 23:49:16.056299,1597485,-3512985,4,49,46,20,3577
"6667",2011-03-27 23:49:16.056299,1597515,-3512985,8,46,45,21,3577
"6668",2011-03-27 23:49:16.056299,1597425,-3513015,5,53,40,22,3577
"6669",2011-03-27 23:49:16.056299,1597455,-3513015,2,54,43,19,3577
"6670",2011-03-27 23:49:16.056299,1597485,-3513015,3,52,44,19,3577
"6671",2011-03-27 23:49:16.056299,1597515,-3513015,2,53,44,21,3577
"6672",2011-03-27 23:49:16.056299,1597425,-3513045,7,56,36,24,3577
"6673",2011-03-27 23:49:16.056299,1597455,-3513045,5,53,41,21,3577
"6674",2011-03-27 23:49:16.056299,1597485,-3513045,1,58,40,19,3577
"6675",2011-03-27 23:49:16.056299,1597515,-3513045,1,54,44,20,3577
"6676",2011-03-27 23:49:16.056299,1597425,-3513075,5,60,34,25,3577
"6677",2011-03-27 23:49:16.056299,1597455,-3513075,4,51,44,21,3577
"6678",2011-03-27 23:49:16.056299,1597485,-3513075,2,61,36,21,3577
"6679",2011-03-27 23:49:16.056299,1597515,-3513075,2,56,40,21,3577
"6680",2011-04-04 23:45:29.440673,1597425,-3512985,4,57,38,23,3577
"6681",2011-04-04 23:45:29.440673,1597455,-3512985,1,57,41,19,3577
"6682",2011-04-04 23:45:29.440673,1597485,-3512985,4,47,49,20,3577
"6683",2011-04-04 23:45:29.440673,1597515,-3512985,9,48,43,22,3577
