"","time","pv","npv","bs","ue","x","y","spatial_ref"
"9609",2000-11-04 01:47:38.736866,11,56,32,12,-1130685,-2782995,3577
"9610",2000-11-04 01:47:38.736866,11,54,34,12,-1130655,-2782995,3577
"9611",2000-11-04 01:47:38.736866,10,44,44,11,-1130775,-2783025,3577
"9612",2000-11-04 01:47:38.736866,9,46,43,12,-1130745,-2783025,3577
"9613",2000-11-04 01:47:38.736866,8,48,43,12,-1130715,-2783025,3577
"9614",2000-11-04 01:47:38.736866,10,53,36,12,-1130685,-2783025,3577
"9615",2000-11-04 01:47:38.736866,13,55,31,13,-1130655,-2783025,3577
"9616",2000-11-04 01:47:38.736866,9,48,42,11,-1130775,-2783055,3577
"9617",2000-11-04 01:47:38.736866,9,49,40,12,-1130745,-2783055,3577
"9618",2000-11-04 01:47:38.736866,12,50,36,12,-1130715,-2783055,3577
"9619",2000-11-04 01:47:38.736866,12,52,34,12,-1130685,-2783055,3577
"9620",2000-11-04 01:47:38.736866,10,57,32,12,-1130655,-2783055,3577
"9621",2000-11-13 01:41:50.811059,4,43,50,18,-1130775,-2782965,3577
"9622",2000-11-13 01:41:50.811059,10,53,35,13,-1130745,-2782965,3577
"9623",2000-11-13 01:41:50.811059,7,56,36,13,-1130715,-2782965,3577
"9624",2000-11-13 01:41:50.811059,11,53,34,12,-1130685,-2782965,3577
"9625",2000-11-13 01:41:50.811059,9,51,39,11,-1130655,-2782965,3577
"9626",2000-11-13 01:41:50.811059,7,47,44,12,-1130775,-2782995,3577
"9627",2000-11-13 01:41:50.811059,9,54,35,11,-1130745,-2782995,3577
"9628",2000-11-13 01:41:50.811059,8,56,35,11,-1130715,-2782995,3577
"9629",2000-11-13 01:41:50.811059,11,55,33,11,-1130685,-2782995,3577
"9630",2000-11-13 01:41:50.811059,11,53,35,11,-1130655,-2782995,3577
"9631",2000-11-13 01:41:50.811059,8,46,44,10,-1130775,-2783025,3577
"9632",2000-11-13 01:41:50.811059,9,54,35,11,-1130745,-2783025,3577
"9633",2000-11-13 01:41:50.811059,9,56,33,11,-1130715,-2783025,3577
"9634",2000-11-13 01:41:50.811059,9,62,27,11,-1130685,-2783025,3577
"9635",2000-11-13 01:41:50.811059,11,56,32,12,-1130655,-2783025,3577
"9636",2000-11-13 01:41:50.811059,8,55,36,11,-1130775,-2783055,3577
"9637",2000-11-13 01:41:50.811059,10,46,42,11,-1130745,-2783055,3577
"9638",2000-11-13 01:41:50.811059,11,58,29,11,-1130715,-2783055,3577
"9639",2000-11-13 01:41:50.811059,11,56,32,11,-1130685,-2783055,3577
"9640",2000-11-13 01:41:50.811059,8,60,30,11,-1130655,-2783055,3577
"9641",2000-11-20 01:47:36.534539,10,47,42,11,-1130775,-2782965,3577
"9642",2000-11-20 01:47:36.534539,8,50,41,12,-1130745,-2782965,3577
"9643",2000-11-20 01:47:36.534539,10,52,36,12,-1130715,-2782965,3577
"9644",2000-11-20 01:47:36.534539,12,54,33,12,-1130685,-2782965,3577
"9645",2000-11-20 01:47:36.534539,11,55,33,12,-1130655,-2782965,3577
"9646",2000-11-20 01:47:36.534539,10,48,41,11,-1130775,-2782995,3577
"9647",2000-11-20 01:47:36.534539,10,49,39,12,-1130745,-2782995,3577
"9648",2000-11-20 01:47:36.534539,10,53,36,12,-1130715,-2782995,3577
"9649",2000-11-20 01:47:36.534539,7,58,34,12,-1130685,-2782995,3577
"9650",2000-11-20 01:47:36.534539,10,55,33,12,-1130655,-2782995,3577
"9651",2000-11-20 01:47:36.534539,9,47,42,11,-1130775,-2783025,3577
"9652",2000-11-20 01:47:36.534539,10,49,39,12,-1130745,-2783025,3577
"9653",2000-11-20 01:47:36.534539,7,55,36,12,-1130715,-2783025,3577
"9654",2000-11-20 01:47:36.534539,10,57,32,13,-1130685,-2783025,3577
"9655",2000-11-20 01:47:36.534539,11,57,31,12,-1130655,-2783025,3577
"9656",2000-11-20 01:47:36.534539,10,52,36,12,-1130775,-2783055,3577
"9657",2000-11-20 01:47:36.534539,11,51,37,12,-1130745,-2783055,3577
"9658",2000-11-20 01:47:36.534539,13,54,32,12,-1130715,-2783055,3577
"9659",2000-11-20 01:47:36.534539,10,60,29,12,-1130685,-2783055,3577
"9660",2000-11-20 01:47:36.534539,9,61,28,12,-1130655,-2783055,3577
"9661",2000-11-29 01:41:52.926438,10,50,39,11,-1130775,-2782965,3577
"9662",2000-11-29 01:41:52.926438,10,43,45,11,-1130745,-2782965,3577
"9663",2000-11-29 01:41:52.926438,9,54,36,11,-1130715,-2782965,3577
"9664",2000-11-29 01:41:52.926438,11,50,38,11,-1130685,-2782965,3577
"9665",2000-11-29 01:41:52.926438,9,54,36,11,-1130655,-2782965,3577
"9666",2000-11-29 01:41:52.926438,10,43,46,11,-1130775,-2782995,3577
"9667",2000-11-29 01:41:52.926438,10,46,43,11,-1130745,-2782995,3577
"9668",2000-11-29 01:41:52.926438,11,51,37,12,-1130715,-2782995,3577
"9669",2000-11-29 01:41:52.926438,10,53,36,12,-1130685,-2782995,3577
"9670",2000-11-29 01:41:52.926438,9,54,36,12,-1130655,-2782995,3577
"9671",2000-11-29 01:41:52.926438,10,43,45,11,-1130775,-2783025,3577
"9672",2000-11-29 01:41:52.926438,10,46,43,11,-1130745,-2783025,3577
"9673",2000-11-29 01:41:52.926438,11,52,35,12,-1130715,-2783025,3577
"9674",2000-11-29 01:41:52.926438,10,57,32,12,-1130685,-2783025,3577
"9675",2000-11-29 01:41:52.926438,8,56,34,12,-1130655,-2783025,3577
"9676",2000-11-29 01:41:52.926438,7,49,43,11,-1130775,-2783055,3577
"9677",2000-11-29 01:41:52.926438,7,51,40,11,-1130745,-2783055,3577
"9678",2000-11-29 01:41:52.926438,12,50,36,12,-1130715,-2783055,3577
"9679",2000-11-29 01:41:52.926438,10,52,36,12,-1130685,-2783055,3577
"9680",2000-11-29 01:41:52.926438,9,57,32,12,-1130655,-2783055,3577
"9681",2000-12-06 01:47:35.253169,4,29,65,12,-1130775,-2782965,3577
"9682",2000-12-06 01:47:35.253169,0,26,72,15,-1130745,-2782965,3577
"9683",2000-12-06 01:47:35.253169,0,18,81,17,-1130715,-2782965,3577
"9684",2000-12-06 01:47:35.253169,0,14,85,18,-1130685,-2782965,3577
"9685",2000-12-06 01:47:35.253169,0,25,74,18,-1130655,-2782965,3577
"9686",2000-12-06 01:47:35.253169,1,30,67,12,-1130775,-2782995,3577
"9687",2000-12-06 01:47:35.253169,0,28,70,17,-1130745,-2782995,3577
"9688",2000-12-06 01:47:35.253169,0,10,89,18,-1130715,-2782995,3577
"9689",2000-12-06 01:47:35.253169,0,14,85,19,-1130685,-2782995,3577
"9690",2000-12-06 01:47:35.253169,0,16,83,20,-1130655,-2782995,3577
"9691",2000-12-06 01:47:35.253169,2,32,64,14,-1130775,-2783025,3577
"9692",2000-12-06 01:47:35.253169,0,28,70,17,-1130745,-2783025,3577
"9693",2000-12-06 01:47:35.253169,0,7,92,19,-1130715,-2783025,3577
"9694",2000-12-06 01:47:35.253169,0,11,88,20,-1130685,-2783025,3577
"9695",2000-12-06 01:47:35.253169,0,15,84,20,-1130655,-2783025,3577
"9696",2000-12-06 01:47:35.253169,0,24,74,16,-1130775,-2783055,3577
"9697",2000-12-06 01:47:35.253169,0,22,77,17,-1130745,-2783055,3577
"9698",2000-12-06 01:47:35.253169,0,4,95,19,-1130715,-2783055,3577
"9699",2000-12-06 01:47:35.253169,0,13,86,19,-1130685,-2783055,3577
"9700",2000-12-06 01:47:35.253169,0,20,79,18,-1130655,-2783055,3577
"9701",2000-12-22 01:47:43.850885,8,26,64,9,-1130775,-2782965,3577
"9702",2000-12-22 01:47:43.850885,8,24,66,10,-1130745,-2782965,3577
"9703",2000-12-22 01:47:43.850885,9,26,63,11,-1130715,-2782965,3577
"9704",2000-12-22 01:47:43.850885,5,27,66,11,-1130685,-2782965,3577
"9705",2000-12-22 01:47:43.850885,7,25,66,11,-1130655,-2782965,3577
"9706",2000-12-22 01:47:43.850885,9,23,66,9,-1130775,-2782995,3577
"9707",2000-12-22 01:47:43.850885,6,29,63,11,-1130745,-2782995,3577
"9708",2000-12-22 01:47:43.850885,7,25,66,11,-1130715,-2782995,3577
"9709",2000-12-22 01:47:43.850885,4,28,66,11,-1130685,-2782995,3577
"9710",2000-12-22 01:47:43.850885,4,26,67,12,-1130655,-2782995,3577
"9711",2000-12-22 01:47:43.850885,9,24,65,10,-1130775,-2783025,3577
"9712",2000-12-22 01:47:43.850885,6,29,63,11,-1130745,-2783025,3577
"9713",2000-12-22 01:47:43.850885,6,26,66,11,-1130715,-2783025,3577
"9714",2000-12-22 01:47:43.850885,5,28,65,12,-1130685,-2783025,3577
"9715",2000-12-22 01:47:43.850885,5,27,66,12,-1130655,-2783025,3577
"9716",2000-12-22 01:47:43.850885,10,23,65,11,-1130775,-2783055,3577
"9717",2000-12-22 01:47:43.850885,5,24,68,11,-1130745,-2783055,3577
"9718",2000-12-22 01:47:43.850885,5,23,70,12,-1130715,-2783055,3577
"9719",2000-12-22 01:47:43.850885,6,23,70,12,-1130685,-2783055,3577
"9720",2000-12-22 01:47:43.850885,3,25,71,11,-1130655,-2783055,3577
"9721",2000-12-31 01:41:55.396199,7,25,67,9,-1130775,-2782965,3577
"9722",2000-12-31 01:41:55.396199,8,20,70,9,-1130745,-2782965,3577
"9723",2000-12-31 01:41:55.396199,7,24,67,10,-1130715,-2782965,3577
"9724",2000-12-31 01:41:55.396199,7,23,69,10,-1130685,-2782965,3577
"9725",2000-12-31 01:41:55.396199,5,22,71,10,-1130655,-2782965,3577
"9726",2000-12-31 01:41:55.396199,9,19,71,9,-1130775,-2782995,3577
"9727",2000-12-31 01:41:55.396199,7,25,66,10,-1130745,-2782995,3577
"9728",2000-12-31 01:41:55.396199,5,21,72,10,-1130715,-2782995,3577
"9729",2000-12-31 01:41:55.396199,6,20,72,10,-1130685,-2782995,3577
"9730",2000-12-31 01:41:55.396199,4,24,70,11,-1130655,-2782995,3577
"9731",2000-12-31 01:41:55.396199,8,20,70,9,-1130775,-2783025,3577
"9732",2000-12-31 01:41:55.396199,7,25,66,10,-1130745,-2783025,3577
"9733",2000-12-31 01:41:55.396199,5,20,73,10,-1130715,-2783025,3577
"9734",2000-12-31 01:41:55.396199,5,22,71,11,-1130685,-2783025,3577
"9735",2000-12-31 01:41:55.396199,2,26,71,11,-1130655,-2783025,3577
"9736",2000-12-31 01:41:55.396199,7,20,71,10,-1130775,-2783055,3577
"9737",2000-12-31 01:41:55.396199,7,24,68,10,-1130745,-2783055,3577
"9738",2000-12-31 01:41:55.396199,6,17,75,11,-1130715,-2783055,3577
"9739",2000-12-31 01:41:55.396199,5,27,66,11,-1130685,-2783055,3577
"9740",2000-12-31 01:41:55.396199,5,21,72,10,-1130655,-2783055,3577
"9741",2001-01-07 01:47:43.557777,7,33,59,10,-1130775,-2782965,3577
"9742",2001-01-07 01:47:43.557777,7,33,59,10,-1130745,-2782965,3577
"9743",2001-01-07 01:47:43.557777,4,26,68,11,-1130715,-2782965,3577
"9744",2001-01-07 01:47:43.557777,7,30,61,11,-1130685,-2782965,3577
"9745",2001-01-07 01:47:43.557777,4,28,65,11,-1130655,-2782965,3577
"9746",2001-01-07 01:47:43.557777,7,34,57,10,-1130775,-2782995,3577
"9747",2001-01-07 01:47:43.557777,5,30,63,11,-1130745,-2782995,3577
"9748",2001-01-07 01:47:43.557777,5,27,66,11,-1130715,-2782995,3577
"9749",2001-01-07 01:47:43.557777,4,31,63,11,-1130685,-2782995,3577
"9750",2001-01-07 01:47:43.557777,3,31,63,11,-1130655,-2782995,3577
"9751",2001-01-07 01:47:43.557777,6,32,61,10,-1130775,-2783025,3577
"9752",2001-01-07 01:47:43.557777,5,30,63,11,-1130745,-2783025,3577
"9753",2001-01-07 01:47:43.557777,3,28,67,11,-1130715,-2783025,3577
"9754",2001-01-07 01:47:43.557777,4,32,62,11,-1130685,-2783025,3577
"9755",2001-01-07 01:47:43.557777,3,32,63,12,-1130655,-2783025,3577
"9756",2001-01-07 01:47:43.557777,3,27,68,10,-1130775,-2783055,3577
"9757",2001-01-07 01:47:43.557777,4,30,64,11,-1130745,-2783055,3577
"9758",2001-01-07 01:47:43.557777,5,29,64,11,-1130715,-2783055,3577
"9759",2001-01-07 01:47:43.557777,2,29,67,11,-1130685,-2783055,3577
"9760",2001-01-07 01:47:43.557777,3,28,67,11,-1130655,-2783055,3577
"9761",2001-01-16 01:41:59.173527,8,31,59,9,-1130775,-2782965,3577
"9762",2001-01-16 01:41:59.173527,6,29,63,10,-1130745,-2782965,3577
"9763",2001-01-16 01:41:59.173527,6,28,65,10,-1130715,-2782965,3577
"9764",2001-01-16 01:41:59.173527,7,29,62,10,-1130685,-2782965,3577
"9765",2001-01-16 01:41:59.173527,8,29,62,10,-1130655,-2782965,3577
"9766",2001-01-16 01:41:59.173527,9,30,59,10,-1130775,-2782995,3577
"9767",2001-01-16 01:41:59.173527,6,26,66,10,-1130745,-2782995,3577
"9768",2001-01-16 01:41:59.173527,7,30,62,10,-1130715,-2782995,3577
"9769",2001-01-16 01:41:59.173527,6,30,62,10,-1130685,-2782995,3577
"9770",2001-01-16 01:41:59.173527,6,28,65,10,-1130655,-2782995,3577
"9771",2001-01-16 01:41:59.173527,9,30,59,10,-1130775,-2783025,3577
"9772",2001-01-16 01:41:59.173527,6,26,66,10,-1130745,-2783025,3577
"9773",2001-01-16 01:41:59.173527,5,29,64,10,-1130715,-2783025,3577
"9774",2001-01-16 01:41:59.173527,6,31,62,10,-1130685,-2783025,3577
"9775",2001-01-16 01:41:59.173527,7,29,62,10,-1130655,-2783025,3577
"9776",2001-01-16 01:41:59.173527,8,30,60,10,-1130775,-2783055,3577
"9777",2001-01-16 01:41:59.173527,8,26,64,10,-1130745,-2783055,3577
"9778",2001-01-16 01:41:59.173527,7,30,62,10,-1130715,-2783055,3577
"9779",2001-01-16 01:41:59.173527,7,30,61,10,-1130685,-2783055,3577
"9780",2001-01-16 01:41:59.173527,7,29,62,10,-1130655,-2783055,3577
"9781",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130775,-2782965,3577
"9782",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130745,-2782965,3577
"9783",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130715,-2782965,3577
"9784",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130685,-2782965,3577
"9785",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130655,-2782965,3577
"9786",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130775,-2782995,3577
"9787",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130745,-2782995,3577
"9788",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130715,-2782995,3577
"9789",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130685,-2782995,3577
"9790",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130655,-2782995,3577
"9791",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130775,-2783025,3577
"9792",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130745,-2783025,3577
"9793",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130715,-2783025,3577
"9794",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130685,-2783025,3577
"9795",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130655,-2783025,3577
"9796",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130775,-2783055,3577
"9797",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130745,-2783055,3577
"9798",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130715,-2783055,3577
"9799",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130685,-2783055,3577
"9800",2001-01-23 01:47:48.808,NA,NA,NA,NA,-1130655,-2783055,3577
"9801",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130775,-2782965,3577
"9802",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130745,-2782965,3577
"9803",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130715,-2782965,3577
"9804",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130685,-2782965,3577
"9805",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130655,-2782965,3577
"9806",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130775,-2782995,3577
"9807",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130745,-2782995,3577
"9808",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130715,-2782995,3577
"9809",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130685,-2782995,3577
"9810",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130655,-2782995,3577
"9811",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130775,-2783025,3577
"9812",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130745,-2783025,3577
"9813",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130715,-2783025,3577
"9814",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130685,-2783025,3577
"9815",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130655,-2783025,3577
"9816",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130775,-2783055,3577
"9817",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130745,-2783055,3577
"9818",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130715,-2783055,3577
"9819",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130685,-2783055,3577
"9820",2001-02-01 01:41:59.350873,NA,NA,NA,NA,-1130655,-2783055,3577
"9821",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130775,-2782965,3577
"9822",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130745,-2782965,3577
"9823",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130715,-2782965,3577
"9824",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130685,-2782965,3577
"9825",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130655,-2782965,3577
"9826",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130775,-2782995,3577
"9827",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130745,-2782995,3577
"9828",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130715,-2782995,3577
"9829",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130685,-2782995,3577
"9830",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130655,-2782995,3577
"9831",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130775,-2783025,3577
"9832",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130745,-2783025,3577
"9833",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130715,-2783025,3577
"9834",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130685,-2783025,3577
"9835",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130655,-2783025,3577
"9836",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130775,-2783055,3577
"9837",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130745,-2783055,3577
"9838",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130715,-2783055,3577
"9839",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130685,-2783055,3577
"9840",2001-02-08 01:47:41.346501,NA,NA,NA,NA,-1130655,-2783055,3577
"9841",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130775,-2782965,3577
"9842",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130745,-2782965,3577
"9843",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130715,-2782965,3577
"9844",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130685,-2782965,3577
"9845",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130655,-2782965,3577
"9846",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130775,-2782995,3577
"9847",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130745,-2782995,3577
"9848",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130715,-2782995,3577
"9849",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130685,-2782995,3577
"9850",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130655,-2782995,3577
"9851",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130775,-2783025,3577
"9852",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130745,-2783025,3577
"9853",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130715,-2783025,3577
"9854",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130685,-2783025,3577
"9855",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130655,-2783025,3577
"9856",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130775,-2783055,3577
"9857",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130745,-2783055,3577
"9858",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130715,-2783055,3577
"9859",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130685,-2783055,3577
"9860",2001-02-17 01:41:55.712141,NA,NA,NA,NA,-1130655,-2783055,3577
"9861",2001-02-24 01:47:39.436844,12,20,67,8,-1130775,-2782965,3577
"9862",2001-02-24 01:47:39.436844,16,24,59,8,-1130745,-2782965,3577
"9863",2001-02-24 01:47:39.436844,16,27,56,8,-1130715,-2782965,3577
"9864",2001-02-24 01:47:39.436844,18,28,53,9,-1130685,-2782965,3577
"9865",2001-02-24 01:47:39.436844,16,29,53,9,-1130655,-2782965,3577
"9866",2001-02-24 01:47:39.436844,13,21,64,8,-1130775,-2782995,3577
"9867",2001-02-24 01:47:39.436844,15,30,54,8,-1130745,-2782995,3577
"9868",2001-02-24 01:47:39.436844,17,27,55,8,-1130715,-2782995,3577
"9869",2001-02-24 01:47:39.436844,15,27,56,8,-1130685,-2782995,3577
"9870",2001-02-24 01:47:39.436844,15,28,55,9,-1130655,-2782995,3577
"9871",2001-02-24 01:47:39.436844,13,28,58,8,-1130775,-2783025,3577
"9872",2001-02-24 01:47:39.436844,15,30,54,8,-1130745,-2783025,3577
"9873",2001-02-24 01:47:39.436844,18,29,52,9,-1130715,-2783025,3577
"9874",2001-02-24 01:47:39.436844,18,28,52,9,-1130685,-2783025,3577
"9875",2001-02-24 01:47:39.436844,17,30,51,9,-1130655,-2783025,3577
"9876",2001-02-24 01:47:39.436844,15,28,55,9,-1130775,-2783055,3577
"9877",2001-02-24 01:47:39.436844,16,30,52,9,-1130745,-2783055,3577
"9878",2001-02-24 01:47:39.436844,17,29,52,9,-1130715,-2783055,3577
"9879",2001-02-24 01:47:39.436844,17,30,51,9,-1130685,-2783055,3577
"9880",2001-02-24 01:47:39.436844,16,32,50,9,-1130655,-2783055,3577
"9881",2001-03-05 01:41:50.882036,13,18,67,7,-1130775,-2782965,3577
"9882",2001-03-05 01:41:50.882036,19,21,58,8,-1130745,-2782965,3577
"9883",2001-03-05 01:41:50.882036,22,24,53,8,-1130715,-2782965,3577
"9884",2001-03-05 01:41:50.882036,23,29,47,8,-1130685,-2782965,3577
"9885",2001-03-05 01:41:50.882036,18,23,57,9,-1130655,-2782965,3577
"9886",2001-03-05 01:41:50.882036,17,18,64,7,-1130775,-2782995,3577
"9887",2001-03-05 01:41:50.882036,21,25,53,8,-1130745,-2782995,3577
"9888",2001-03-05 01:41:50.882036,23,25,50,8,-1130715,-2782995,3577
"9889",2001-03-05 01:41:50.882036,23,27,48,8,-1130685,-2782995,3577
"9890",2001-03-05 01:41:50.882036,18,28,52,9,-1130655,-2782995,3577
"9891",2001-03-05 01:41:50.882036,21,21,57,8,-1130775,-2783025,3577
"9892",2001-03-05 01:41:50.882036,21,25,53,8,-1130745,-2783025,3577
"9893",2001-03-05 01:41:50.882036,22,29,47,8,-1130715,-2783025,3577
"9894",2001-03-05 01:41:50.882036,20,32,46,9,-1130685,-2783025,3577
"9895",2001-03-05 01:41:50.882036,19,32,47,9,-1130655,-2783025,3577
"9896",2001-03-05 01:41:50.882036,21,25,52,8,-1130775,-2783055,3577
"9897",2001-03-05 01:41:50.882036,23,28,48,8,-1130745,-2783055,3577
"9898",2001-03-05 01:41:50.882036,22,28,49,8,-1130715,-2783055,3577
"9899",2001-03-05 01:41:50.882036,21,30,48,8,-1130685,-2783055,3577
"9900",2001-03-05 01:41:50.882036,19,34,46,9,-1130655,-2783055,3577
"9901",2001-03-12 01:47:36.405188,18,8,73,6,-1130775,-2782965,3577
"9902",2001-03-12 01:47:36.405188,25,14,59,7,-1130745,-2782965,3577
"9903",2001-03-12 01:47:36.405188,25,18,55,7,-1130715,-2782965,3577
"9904",2001-03-12 01:47:36.405188,26,17,55,7,-1130685,-2782965,3577
"9905",2001-03-12 01:47:36.405188,28,19,51,7,-1130655,-2782965,3577
"9906",2001-03-12 01:47:36.405188,21,9,69,7,-1130775,-2782995,3577
"9907",2001-03-12 01:47:36.405188,25,16,57,7,-1130745,-2782995,3577
"9908",2001-03-12 01:47:36.405188,25,17,56,7,-1130715,-2782995,3577
"9909",2001-03-12 01:47:36.405188,26,18,54,7,-1130685,-2782995,3577
"9910",2001-03-12 01:47:36.405188,25,22,51,7,-1130655,-2782995,3577
"9911",2001-03-12 01:47:36.405188,25,13,61,7,-1130775,-2783025,3577
"9912",2001-03-12 01:47:36.405188,25,16,57,7,-1130745,-2783025,3577
"9913",2001-03-12 01:47:36.405188,26,18,54,7,-1130715,-2783025,3577
"9914",2001-03-12 01:47:36.405188,25,20,54,7,-1130685,-2783025,3577
"9915",2001-03-12 01:47:36.405188,28,23,48,7,-1130655,-2783025,3577
"9916",2001-03-12 01:47:36.405188,25,18,55,7,-1130775,-2783055,3577
"9917",2001-03-12 01:47:36.405188,26,19,54,7,-1130745,-2783055,3577
"9918",2001-03-12 01:47:36.405188,25,21,52,7,-1130715,-2783055,3577
"9919",2001-03-12 01:47:36.405188,27,19,52,7,-1130685,-2783055,3577
"9920",2001-03-12 01:47:36.405188,24,17,57,7,-1130655,-2783055,3577
"9921",2001-03-21 01:41:41.746697,13,18,68,7,-1130775,-2782965,3577
"9922",2001-03-21 01:41:41.746697,18,18,62,8,-1130745,-2782965,3577
"9923",2001-03-21 01:41:41.746697,18,23,58,8,-1130715,-2782965,3577
"9924",2001-03-21 01:41:41.746697,20,24,55,8,-1130685,-2782965,3577
"9925",2001-03-21 01:41:41.746697,18,23,58,8,-1130655,-2782965,3577
"9926",2001-03-21 01:41:41.746697,13,20,65,8,-1130775,-2782995,3577
