"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14776",2004-04-27 01:06:09.692784,50,45,4,14,94365,-1339935,3577
"14777",2004-04-27 01:06:09.692784,44,55,0,14,94395,-1339935,3577
"14778",2004-04-27 01:06:09.692784,42,53,4,14,94425,-1339935,3577
"14779",2004-04-27 01:06:09.692784,45,51,3,14,94455,-1339935,3577
"14780",2004-04-27 01:06:09.692784,46,50,3,12,94485,-1339935,3577
"14781",2004-04-27 01:06:09.692784,44,47,8,14,94365,-1339965,3577
"14782",2004-04-27 01:06:09.692784,40,50,9,14,94395,-1339965,3577
"14783",2004-04-27 01:06:09.692784,43,47,9,14,94425,-1339965,3577
"14784",2004-04-27 01:06:09.692784,41,53,4,13,94455,-1339965,3577
"14785",2004-04-28 00:50:52.189862,53,44,1,16,94365,-1339845,3577
"14786",2004-04-28 00:50:52.189862,52,44,3,16,94395,-1339845,3577
"14787",2004-04-28 00:50:52.189862,56,43,0,16,94425,-1339845,3577
"14788",2004-04-28 00:50:52.189862,50,49,0,15,94455,-1339845,3577
"14789",2004-04-28 00:50:52.189862,50,49,0,15,94485,-1339845,3577
"14790",2004-04-28 00:50:52.189862,60,38,0,16,94365,-1339875,3577
"14791",2004-04-28 00:50:52.189862,59,40,0,17,94395,-1339875,3577
"14792",2004-04-28 00:50:52.189862,53,44,2,16,94425,-1339875,3577
"14793",2004-04-28 00:50:52.189862,50,48,0,15,94455,-1339875,3577
"14794",2004-04-28 00:50:52.189862,51,46,2,15,94485,-1339875,3577
"14795",2004-04-28 00:50:52.189862,62,37,0,16,94365,-1339905,3577
"14796",2004-04-28 00:50:52.189862,57,42,0,16,94395,-1339905,3577
"14797",2004-04-28 00:50:52.189862,54,42,2,16,94425,-1339905,3577
"14798",2004-04-28 00:50:52.189862,55,43,1,16,94455,-1339905,3577
"14799",2004-04-28 00:50:52.189862,57,40,2,15,94485,-1339905,3577
"14800",2004-04-28 00:50:52.189862,57,41,0,17,94365,-1339935,3577
"14801",2004-04-28 00:50:52.189862,58,41,0,16,94395,-1339935,3577
"14802",2004-04-28 00:50:52.189862,60,39,0,16,94425,-1339935,3577
"14803",2004-04-28 00:50:52.189862,55,43,0,16,94455,-1339935,3577
"14804",2004-04-28 00:50:52.189862,54,45,0,15,94485,-1339935,3577
"14805",2004-04-28 00:50:52.189862,58,41,0,16,94365,-1339965,3577
"14806",2004-04-28 00:50:52.189862,49,47,3,15,94395,-1339965,3577
"14807",2004-04-28 00:50:52.189862,52,46,1,16,94425,-1339965,3577
"14808",2004-04-28 00:50:52.189862,53,44,2,16,94455,-1339965,3577
"14809",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94365,-1339845,3577
"14810",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94395,-1339845,3577
"14811",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94425,-1339845,3577
"14812",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94455,-1339845,3577
"14813",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94485,-1339845,3577
"14814",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94365,-1339875,3577
"14815",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94395,-1339875,3577
"14816",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94425,-1339875,3577
"14817",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94455,-1339875,3577
"14818",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94485,-1339875,3577
"14819",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94365,-1339905,3577
"14820",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94395,-1339905,3577
"14821",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94425,-1339905,3577
"14822",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94455,-1339905,3577
"14823",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94485,-1339905,3577
"14824",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94365,-1339935,3577
"14825",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94395,-1339935,3577
"14826",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94425,-1339935,3577
"14827",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94455,-1339935,3577
"14828",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94485,-1339935,3577
"14829",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94365,-1339965,3577
"14830",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94395,-1339965,3577
"14831",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94425,-1339965,3577
"14832",2004-05-05 00:57:15.262425,NA,NA,NA,NA,94455,-1339965,3577
"14833",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94365,-1339845,3577
"14834",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94395,-1339845,3577
"14835",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94425,-1339845,3577
"14836",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94455,-1339845,3577
"14837",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94485,-1339845,3577
"14838",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94365,-1339875,3577
"14839",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94395,-1339875,3577
"14840",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94425,-1339875,3577
"14841",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94455,-1339875,3577
"14842",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94485,-1339875,3577
"14843",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94365,-1339905,3577
"14844",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94395,-1339905,3577
"14845",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94425,-1339905,3577
"14846",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94455,-1339905,3577
"14847",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94485,-1339905,3577
"14848",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94365,-1339935,3577
"14849",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94395,-1339935,3577
"14850",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94425,-1339935,3577
"14851",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94455,-1339935,3577
"14852",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94485,-1339935,3577
"14853",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94365,-1339965,3577
"14854",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94395,-1339965,3577
"14855",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94425,-1339965,3577
"14856",2004-05-13 01:06:12.344448,NA,NA,NA,NA,94455,-1339965,3577
"14857",2004-05-14 00:51:20.856577,51,46,2,16,94365,-1339845,3577
"14858",2004-05-14 00:51:20.856577,55,45,0,16,94395,-1339845,3577
"14859",2004-05-14 00:51:20.856577,54,45,0,16,94425,-1339845,3577
"14860",2004-05-14 00:51:20.856577,52,47,0,15,94455,-1339845,3577
"14861",2004-05-14 00:51:20.856577,53,47,0,15,94485,-1339845,3577
"14862",2004-05-14 00:51:20.856577,57,40,1,16,94365,-1339875,3577
"14863",2004-05-14 00:51:20.856577,61,38,0,16,94395,-1339875,3577
"14864",2004-05-14 00:51:20.856577,58,41,0,16,94425,-1339875,3577
"14865",2004-05-14 00:51:20.856577,55,44,0,15,94455,-1339875,3577
"14866",2004-05-14 00:51:20.856577,54,45,0,16,94485,-1339875,3577
"14867",2004-05-14 00:51:20.856577,57,41,0,16,94365,-1339905,3577
"14868",2004-05-14 00:51:20.856577,55,40,3,16,94395,-1339905,3577
"14869",2004-05-14 00:51:20.856577,53,45,1,17,94425,-1339905,3577
"14870",2004-05-14 00:51:20.856577,53,46,0,16,94455,-1339905,3577
"14871",2004-05-14 00:51:20.856577,56,44,0,16,94485,-1339905,3577
"14872",2004-05-14 00:51:20.856577,58,40,0,16,94365,-1339935,3577
"14873",2004-05-14 00:51:20.856577,55,45,0,16,94395,-1339935,3577
"14874",2004-05-14 00:51:20.856577,54,45,0,16,94425,-1339935,3577
"14875",2004-05-14 00:51:20.856577,56,43,0,16,94455,-1339935,3577
"14876",2004-05-14 00:51:20.856577,54,45,0,15,94485,-1339935,3577
"14877",2004-05-14 00:51:20.856577,56,42,1,16,94365,-1339965,3577
"14878",2004-05-14 00:51:20.856577,58,41,0,16,94395,-1339965,3577
"14879",2004-05-14 00:51:20.856577,52,45,2,16,94425,-1339965,3577
"14880",2004-05-14 00:51:20.856577,51,46,1,16,94455,-1339965,3577
"14881",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94365,-1339845,3577
"14882",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94395,-1339845,3577
"14883",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94425,-1339845,3577
"14884",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94455,-1339845,3577
"14885",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94485,-1339845,3577
"14886",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94365,-1339875,3577
"14887",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94395,-1339875,3577
"14888",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94425,-1339875,3577
"14889",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94455,-1339875,3577
"14890",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94485,-1339875,3577
"14891",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94365,-1339905,3577
"14892",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94395,-1339905,3577
"14893",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94425,-1339905,3577
"14894",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94455,-1339905,3577
"14895",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94485,-1339905,3577
"14896",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94365,-1339935,3577
"14897",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94395,-1339935,3577
"14898",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94425,-1339935,3577
"14899",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94455,-1339935,3577
"14900",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94485,-1339935,3577
"14901",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94365,-1339965,3577
"14902",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94395,-1339965,3577
"14903",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94425,-1339965,3577
"14904",2004-05-22 01:00:00.845557,NA,NA,NA,NA,94455,-1339965,3577
"14905",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94365,-1339845,3577
"14906",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94395,-1339845,3577
"14907",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94425,-1339845,3577
"14908",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94455,-1339845,3577
"14909",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94485,-1339845,3577
"14910",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94365,-1339875,3577
"14911",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94395,-1339875,3577
"14912",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94425,-1339875,3577
"14913",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94455,-1339875,3577
"14914",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94485,-1339875,3577
"14915",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94365,-1339905,3577
"14916",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94395,-1339905,3577
"14917",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94425,-1339905,3577
"14918",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94455,-1339905,3577
"14919",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94485,-1339905,3577
"14920",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94365,-1339935,3577
"14921",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94395,-1339935,3577
"14922",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94425,-1339935,3577
"14923",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94455,-1339935,3577
"14924",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94485,-1339935,3577
"14925",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94365,-1339965,3577
"14926",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94395,-1339965,3577
"14927",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94425,-1339965,3577
"14928",2004-05-29 01:06:09.89097,NA,NA,NA,NA,94455,-1339965,3577
"14929",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94365,-1339845,3577
"14930",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94395,-1339845,3577
"14931",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94425,-1339845,3577
"14932",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94455,-1339845,3577
"14933",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94485,-1339845,3577
"14934",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94365,-1339875,3577
"14935",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94395,-1339875,3577
"14936",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94425,-1339875,3577
"14937",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94455,-1339875,3577
"14938",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94485,-1339875,3577
"14939",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94365,-1339905,3577
"14940",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94395,-1339905,3577
"14941",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94425,-1339905,3577
"14942",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94455,-1339905,3577
"14943",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94485,-1339905,3577
"14944",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94365,-1339935,3577
"14945",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94395,-1339935,3577
"14946",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94425,-1339935,3577
"14947",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94455,-1339935,3577
"14948",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94485,-1339935,3577
"14949",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94365,-1339965,3577
"14950",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94395,-1339965,3577
"14951",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94425,-1339965,3577
"14952",2004-05-30 00:51:48.15492,NA,NA,NA,NA,94455,-1339965,3577
"14953",2004-06-06 00:58:11.641048,57,42,0,17,94365,-1339845,3577
"14954",2004-06-06 00:58:11.641048,50,47,2,17,94395,-1339845,3577
"14955",2004-06-06 00:58:11.641048,49,47,3,16,94425,-1339845,3577
"14956",2004-06-06 00:58:11.641048,49,51,0,16,94455,-1339845,3577
"14957",2004-06-06 00:58:11.641048,50,47,2,16,94485,-1339845,3577
"14958",2004-06-06 00:58:11.641048,55,45,0,17,94365,-1339875,3577
"14959",2004-06-06 00:58:11.641048,58,40,1,18,94395,-1339875,3577
"14960",2004-06-06 00:58:11.641048,57,41,1,17,94425,-1339875,3577
"14961",2004-06-06 00:58:11.641048,49,47,3,16,94455,-1339875,3577
"14962",2004-06-06 00:58:11.641048,47,48,4,16,94485,-1339875,3577
"14963",2004-06-06 00:58:11.641048,57,39,3,17,94365,-1339905,3577
"14964",2004-06-06 00:58:11.641048,56,42,0,17,94395,-1339905,3577
"14965",2004-06-06 00:58:11.641048,54,45,0,17,94425,-1339905,3577
"14966",2004-06-06 00:58:11.641048,53,44,2,17,94455,-1339905,3577
"14967",2004-06-06 00:58:11.641048,49,46,3,16,94485,-1339905,3577
"14968",2004-06-06 00:58:11.641048,56,40,2,17,94365,-1339935,3577
"14969",2004-06-06 00:58:11.641048,53,44,2,17,94395,-1339935,3577
"14970",2004-06-06 00:58:11.641048,54,44,1,17,94425,-1339935,3577
"14971",2004-06-06 00:58:11.641048,53,44,2,17,94455,-1339935,3577
"14972",2004-06-06 00:58:11.641048,54,44,0,16,94485,-1339935,3577
"14973",2004-06-06 00:58:11.641048,55,41,2,17,94365,-1339965,3577
"14974",2004-06-06 00:58:11.641048,55,43,1,17,94395,-1339965,3577
"14975",2004-06-06 00:58:11.641048,51,49,0,17,94425,-1339965,3577
"14976",2004-06-06 00:58:11.641048,53,44,1,17,94455,-1339965,3577
"14977",2004-06-07 00:59:55.584985,51,45,3,18,94365,-1339845,3577
"14978",2004-06-07 00:59:55.584985,61,39,0,18,94395,-1339845,3577
"14979",2004-06-07 00:59:55.584985,49,47,3,17,94425,-1339845,3577
"14980",2004-06-07 00:59:55.584985,48,49,2,17,94455,-1339845,3577
"14981",2004-06-07 00:59:55.584985,51,46,1,16,94485,-1339845,3577
"14982",2004-06-07 00:59:55.584985,57,41,1,17,94365,-1339875,3577
"14983",2004-06-07 00:59:55.584985,54,43,3,18,94395,-1339875,3577
"14984",2004-06-07 00:59:55.584985,59,40,0,18,94425,-1339875,3577
"14985",2004-06-07 00:59:55.584985,53,45,1,17,94455,-1339875,3577
"14986",2004-06-07 00:59:55.584985,52,46,1,17,94485,-1339875,3577
"14987",2004-06-07 00:59:55.584985,59,38,1,18,94365,-1339905,3577
"14988",2004-06-07 00:59:55.584985,58,40,1,18,94395,-1339905,3577
"14989",2004-06-07 00:59:55.584985,53,43,3,18,94425,-1339905,3577
"14990",2004-06-07 00:59:55.584985,55,42,2,18,94455,-1339905,3577
"14991",2004-06-07 00:59:55.584985,57,41,1,17,94485,-1339905,3577
"14992",2004-06-07 00:59:55.584985,61,36,1,18,94365,-1339935,3577
"14993",2004-06-07 00:59:55.584985,57,42,0,17,94395,-1339935,3577
"14994",2004-06-07 00:59:55.584985,51,44,3,18,94425,-1339935,3577
"14995",2004-06-07 00:59:55.584985,56,43,0,18,94455,-1339935,3577
"14996",2004-06-07 00:59:55.584985,55,44,0,17,94485,-1339935,3577
"14997",2004-06-07 00:59:55.584985,60,38,1,18,94365,-1339965,3577
"14998",2004-06-07 00:59:55.584985,54,44,0,17,94395,-1339965,3577
"14999",2004-06-07 00:59:55.584985,48,48,3,18,94425,-1339965,3577
"15000",2004-06-07 00:59:55.584985,55,43,1,18,94455,-1339965,3577
"15001",2004-06-14 01:06:02.672437,54,42,3,18,94365,-1339845,3577
"15002",2004-06-14 01:06:02.672437,52,44,3,17,94395,-1339845,3577
"15003",2004-06-14 01:06:02.672437,51,47,0,16,94425,-1339845,3577
"15004",2004-06-14 01:06:02.672437,49,47,3,17,94455,-1339845,3577
"15005",2004-06-14 01:06:02.672437,51,45,3,17,94485,-1339845,3577
"15006",2004-06-14 01:06:02.672437,54,44,1,17,94365,-1339875,3577
"15007",2004-06-14 01:06:02.672437,56,41,1,18,94395,-1339875,3577
"15008",2004-06-14 01:06:02.672437,52,46,1,17,94425,-1339875,3577
"15009",2004-06-14 01:06:02.672437,50,46,3,17,94455,-1339875,3577
"15010",2004-06-14 01:06:02.672437,53,45,1,17,94485,-1339875,3577
"15011",2004-06-14 01:06:02.672437,58,40,1,18,94365,-1339905,3577
"15012",2004-06-14 01:06:02.672437,58,40,1,18,94395,-1339905,3577
"15013",2004-06-14 01:06:02.672437,57,41,1,18,94425,-1339905,3577
"15014",2004-06-14 01:06:02.672437,52,44,3,17,94455,-1339905,3577
"15015",2004-06-14 01:06:02.672437,51,44,4,18,94485,-1339905,3577
"15016",2004-06-14 01:06:02.672437,53,43,3,17,94365,-1339935,3577
"15017",2004-06-14 01:06:02.672437,54,42,3,18,94395,-1339935,3577
"15018",2004-06-14 01:06:02.672437,54,44,1,18,94425,-1339935,3577
"15019",2004-06-14 01:06:02.672437,58,40,1,18,94455,-1339935,3577
"15020",2004-06-14 01:06:02.672437,50,46,3,16,94485,-1339935,3577
"15021",2004-06-14 01:06:02.672437,55,42,1,18,94365,-1339965,3577
"15022",2004-06-14 01:06:02.672437,55,43,1,18,94395,-1339965,3577
"15023",2004-06-14 01:06:02.672437,48,47,3,18,94425,-1339965,3577
"15024",2004-06-14 01:06:02.672437,56,42,1,18,94455,-1339965,3577
"15025",2004-06-15 00:52:15.949729,50,49,0,17,94365,-1339845,3577
"15026",2004-06-15 00:52:15.949729,47,48,4,17,94395,-1339845,3577
"15027",2004-06-15 00:52:15.949729,47,48,4,16,94425,-1339845,3577
"15028",2004-06-15 00:52:15.949729,47,51,1,16,94455,-1339845,3577
"15029",2004-06-15 00:52:15.949729,47,51,2,16,94485,-1339845,3577
"15030",2004-06-15 00:52:15.949729,55,44,0,16,94365,-1339875,3577
"15031",2004-06-15 00:52:15.949729,57,41,1,18,94395,-1339875,3577
"15032",2004-06-15 00:52:15.949729,49,50,0,17,94425,-1339875,3577
"15033",2004-06-15 00:52:15.949729,53,46,0,17,94455,-1339875,3577
"15034",2004-06-15 00:52:15.949729,51,45,3,16,94485,-1339875,3577
"15035",2004-06-15 00:52:15.949729,58,41,0,18,94365,-1339905,3577
"15036",2004-06-15 00:52:15.949729,54,43,2,18,94395,-1339905,3577
"15037",2004-06-15 00:52:15.949729,47,46,6,17,94425,-1339905,3577
"15038",2004-06-15 00:52:15.949729,50,48,0,17,94455,-1339905,3577
"15039",2004-06-15 00:52:15.949729,49,48,2,16,94485,-1339905,3577
"15040",2004-06-15 00:52:15.949729,60,38,0,17,94365,-1339935,3577
"15041",2004-06-15 00:52:15.949729,49,47,3,17,94395,-1339935,3577
"15042",2004-06-15 00:52:15.949729,52,45,2,18,94425,-1339935,3577
"15043",2004-06-15 00:52:15.949729,57,42,0,18,94455,-1339935,3577
"15044",2004-06-15 00:52:15.949729,51,48,0,16,94485,-1339935,3577
"15045",2004-06-15 00:52:15.949729,49,46,3,17,94365,-1339965,3577
"15046",2004-06-15 00:52:15.949729,43,50,5,16,94395,-1339965,3577
"15047",2004-06-15 00:52:15.949729,46,49,3,17,94425,-1339965,3577
"15048",2004-06-15 00:52:15.949729,50,48,1,17,94455,-1339965,3577
"15049",2004-06-22 00:58:39.637086,46,48,5,17,94365,-1339845,3577
"15050",2004-06-22 00:58:39.637086,46,50,3,16,94395,-1339845,3577
"15051",2004-06-22 00:58:39.637086,46,52,1,16,94425,-1339845,3577
"15052",2004-06-22 00:58:39.637086,43,52,4,16,94455,-1339845,3577
"15053",2004-06-22 00:58:39.637086,43,51,4,16,94485,-1339845,3577
"15054",2004-06-22 00:58:39.637086,50,46,3,17,94365,-1339875,3577
"15055",2004-06-22 00:58:39.637086,52,46,1,17,94395,-1339875,3577
"15056",2004-06-22 00:58:39.637086,49,46,3,17,94425,-1339875,3577
"15057",2004-06-22 00:58:39.637086,45,49,5,16,94455,-1339875,3577
"15058",2004-06-22 00:58:39.637086,49,48,2,16,94485,-1339875,3577
"15059",2004-06-22 00:58:39.637086,52,43,3,17,94365,-1339905,3577
"15060",2004-06-22 00:58:39.637086,50,47,2,17,94395,-1339905,3577
"15061",2004-06-22 00:58:39.637086,44,52,3,17,94425,-1339905,3577
"15062",2004-06-22 00:58:39.637086,48,48,3,17,94455,-1339905,3577
"15063",2004-06-22 00:58:39.637086,47,47,5,17,94485,-1339905,3577
"15064",2004-06-22 00:58:39.637086,53,45,1,17,94365,-1339935,3577
"15065",2004-06-22 00:58:39.637086,49,47,3,17,94395,-1339935,3577
"15066",2004-06-22 00:58:39.637086,48,47,5,17,94425,-1339935,3577
"15067",2004-06-22 00:58:39.637086,53,46,0,17,94455,-1339935,3577
"15068",2004-06-22 00:58:39.637086,51,47,1,16,94485,-1339935,3577
"15069",2004-06-22 00:58:39.637086,48,46,5,17,94365,-1339965,3577
"15070",2004-06-22 00:58:39.637086,43,49,7,16,94395,-1339965,3577
"15071",2004-06-22 00:58:39.637086,40,51,8,17,94425,-1339965,3577
"15072",2004-06-22 00:58:39.637086,45,48,6,17,94455,-1339965,3577
"15073",2004-06-23 00:59:51.408185,50,47,2,16,94365,-1339845,3577
"15074",2004-06-23 00:59:51.408185,48,47,4,16,94395,-1339845,3577
"15075",2004-06-23 00:59:51.408185,44,49,5,15,94425,-1339845,3577
"15076",2004-06-23 00:59:51.408185,44,53,2,15,94455,-1339845,3577
"15077",2004-06-23 00:59:51.408185,50,46,3,15,94485,-1339845,3577
"15078",2004-06-23 00:59:51.408185,51,46,2,16,94365,-1339875,3577
"15079",2004-06-23 00:59:51.408185,53,45,1,16,94395,-1339875,3577
"15080",2004-06-23 00:59:51.408185,49,48,1,16,94425,-1339875,3577
"15081",2004-06-23 00:59:51.408185,49,50,0,15,94455,-1339875,3577
"15082",2004-06-23 00:59:51.408185,47,47,5,15,94485,-1339875,3577
"15083",2004-06-23 00:59:51.408185,49,45,5,16,94365,-1339905,3577
"15084",2004-06-23 00:59:51.408185,49,45,5,16,94395,-1339905,3577
"15085",2004-06-23 00:59:51.408185,49,47,2,17,94425,-1339905,3577
"15086",2004-06-23 00:59:51.408185,46,46,6,16,94455,-1339905,3577
"15087",2004-06-23 00:59:51.408185,46,47,6,16,94485,-1339905,3577
"15088",2004-06-23 00:59:51.408185,52,41,5,16,94365,-1339935,3577
"15089",2004-06-23 00:59:51.408185,42,50,7,16,94395,-1339935,3577
"15090",2004-06-23 00:59:51.408185,46,49,4,17,94425,-1339935,3577
"15091",2004-06-23 00:59:51.408185,46,47,6,16,94455,-1339935,3577
"15092",2004-06-23 00:59:51.408185,46,48,5,15,94485,-1339935,3577
"15093",2004-06-23 00:59:51.408185,45,44,9,16,94365,-1339965,3577
"15094",2004-06-23 00:59:51.408185,41,52,6,16,94395,-1339965,3577
"15095",2004-06-23 00:59:51.408185,42,49,8,16,94425,-1339965,3577
"15096",2004-06-23 00:59:51.408185,46,49,4,16,94455,-1339965,3577
"15097",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94365,-1339845,3577
"15098",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94395,-1339845,3577
"15099",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94425,-1339845,3577
"15100",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94455,-1339845,3577
"15101",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94485,-1339845,3577
"15102",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94365,-1339875,3577
"15103",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94395,-1339875,3577
"15104",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94425,-1339875,3577
"15105",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94455,-1339875,3577
"15106",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94485,-1339875,3577
"15107",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94365,-1339905,3577
"15108",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94395,-1339905,3577
"15109",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94425,-1339905,3577
"15110",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94455,-1339905,3577
"15111",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94485,-1339905,3577
"15112",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94365,-1339935,3577
"15113",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94395,-1339935,3577
"15114",2004-06-30 01:06:01.929673,NA,NA,NA,NA,94425,-1339935,3577
