"","time","x","y","bs","pv","npv","ue","spatial_ref"
"2803",2005-03-19 23:41:59.52476,1247925,-4647495,8,46,45,22,3577
"2804",2005-03-19 23:41:59.52476,1247835,-4647525,6,52,41,22,3577
"2805",2005-03-19 23:41:59.52476,1247865,-4647525,5,49,44,21,3577
"2806",2005-03-19 23:41:59.52476,1247895,-4647525,5,49,45,22,3577
"2807",2005-03-19 23:41:59.52476,1247925,-4647525,5,49,45,22,3577
"2808",2005-03-27 23:39:20.224219,1247835,-4647525,59,17,23,25,3577
"2809",2005-04-03 23:45:33.053019,1247835,-4647465,52,37,10,15,3577
"2810",2005-04-03 23:45:33.053019,1247835,-4647495,40,37,21,17,3577
"2811",2005-04-03 23:45:33.053019,1247865,-4647495,46,38,15,16,3577
"2812",2005-04-03 23:45:33.053019,1247895,-4647495,50,36,13,15,3577
"2813",2005-04-03 23:45:33.053019,1247835,-4647525,38,42,18,22,3577
"2814",2005-04-03 23:45:33.053019,1247865,-4647525,37,40,22,22,3577
"2815",2005-04-03 23:45:33.053019,1247895,-4647525,55,33,10,15,3577
"2816",2005-04-03 23:45:33.053019,1247925,-4647525,55,33,10,15,3577
"2817",2005-04-19 23:45:36.241608,1247835,-4647405,23,48,29,23,3577
"2818",2005-04-19 23:45:36.241608,1247865,-4647405,14,53,31,23,3577
"2819",2005-04-19 23:45:36.241608,1247895,-4647405,14,43,42,21,3577
"2820",2005-04-19 23:45:36.241608,1247925,-4647405,21,40,38,20,3577
"2821",2005-04-19 23:45:36.241608,1247835,-4647435,17,52,30,25,3577
"2822",2005-04-19 23:45:36.241608,1247865,-4647435,15,52,31,25,3577
"2823",2005-04-19 23:45:36.241608,1247895,-4647435,21,41,37,24,3577
"2824",2005-04-19 23:45:36.241608,1247925,-4647435,15,44,39,22,3577
"2825",2005-04-19 23:45:36.241608,1247835,-4647465,20,46,32,25,3577
"2826",2005-04-19 23:45:36.241608,1247865,-4647465,13,50,36,24,3577
"2827",2005-04-19 23:45:36.241608,1247895,-4647465,17,44,36,25,3577
"2828",2005-04-19 23:45:36.241608,1247925,-4647465,15,40,43,23,3577
"2829",2005-04-19 23:45:36.241608,1247835,-4647495,14,49,36,25,3577
"2830",2005-04-19 23:45:36.241608,1247865,-4647495,12,50,36,25,3577
"2831",2005-04-19 23:45:36.241608,1247925,-4647495,17,37,44,23,3577
"2832",2005-04-19 23:45:36.241608,1247835,-4647525,25,39,34,23,3577
"2833",2005-04-19 23:45:36.241608,1247865,-4647525,14,40,44,23,3577
"2834",2005-04-19 23:45:36.241608,1247895,-4647525,18,39,41,22,3577
"2835",2005-04-19 23:45:36.241608,1247925,-4647525,18,39,41,22,3577
"2836",2005-04-20 23:41:49.34114,1247925,-4647405,10,49,40,25,3577
"2837",2005-04-20 23:41:49.34114,1247835,-4647435,16,56,26,23,3577
"2838",2005-04-20 23:41:49.34114,1247835,-4647465,17,52,30,24,3577
"2839",2005-04-20 23:41:49.34114,1247835,-4647495,17,46,36,24,3577
"2840",2005-05-21 23:45:49.826695,1247835,-4647405,0,71,27,23,3577
"2841",2005-05-21 23:45:49.826695,1247865,-4647405,17,50,32,20,3577
"2842",2005-05-21 23:45:49.826695,1247835,-4647435,27,46,25,20,3577
"2843",2005-05-21 23:45:49.826695,1247865,-4647435,9,54,36,21,3577
"2844",2005-05-21 23:45:49.826695,1247895,-4647435,0,56,43,22,3577
"2845",2005-05-21 23:45:49.826695,1247925,-4647435,30,40,28,20,3577
"2846",2005-05-21 23:45:49.826695,1247835,-4647465,4,55,40,22,3577
"2847",2005-05-21 23:45:49.826695,1247865,-4647465,3,50,45,21,3577
"2848",2005-05-21 23:45:49.826695,1247895,-4647465,16,44,38,21,3577
"2849",2005-05-30 23:39:44.197354,1247835,-4647405,16,49,33,25,3577
"2850",2005-05-30 23:39:44.197354,1247865,-4647405,35,49,15,25,3577
"2851",2005-05-30 23:39:44.197354,1247835,-4647435,16,50,31,24,3577
"2852",2005-05-30 23:39:44.197354,1247835,-4647465,28,45,25,25,3577
"2853",2005-06-14 23:47:54.986019,1247835,-4647405,0,90,16,9,3577
"2854",2005-06-14 23:47:54.986019,1247865,-4647405,0,101,6,10,3577
"2855",2005-06-14 23:47:54.986019,1247895,-4647405,0,109,0,11,3577
"2856",2005-06-14 23:47:54.986019,1247925,-4647405,0,94,14,11,3577
"2857",2005-06-14 23:47:54.986019,1247835,-4647435,0,110,0,11,3577
"2858",2005-06-14 23:47:54.986019,1247865,-4647435,0,110,0,12,3577
"2859",2005-06-14 23:47:54.986019,1247895,-4647435,0,111,0,12,3577
"2860",2005-06-14 23:47:54.986019,1247925,-4647435,0,110,0,11,3577
"2861",2005-06-14 23:47:54.986019,1247835,-4647465,0,111,0,12,3577
"2862",2005-06-14 23:47:54.986019,1247865,-4647465,0,111,0,13,3577
"2863",2005-06-14 23:47:54.986019,1247895,-4647465,0,92,17,12,3577
"2864",2005-06-14 23:47:54.986019,1247925,-4647465,0,102,8,13,3577
"2865",2005-06-14 23:47:54.986019,1247835,-4647495,0,112,0,12,3577
"2866",2005-06-14 23:47:54.986019,1247865,-4647495,0,111,0,13,3577
"2867",2005-06-14 23:47:54.986019,1247895,-4647495,0,111,0,13,3577
"2868",2005-06-14 23:47:54.986019,1247925,-4647495,0,111,0,14,3577
"2869",2005-06-14 23:47:54.986019,1247835,-4647525,0,111,0,13,3577
"2870",2005-06-14 23:47:54.986019,1247865,-4647525,0,112,0,14,3577
"2871",2005-06-14 23:47:54.986019,1247895,-4647525,0,111,0,13,3577
"2872",2005-06-14 23:47:54.986019,1247925,-4647525,0,111,0,13,3577
"2873",2005-06-15 23:39:51.23946,1247835,-4647405,81,18,0,19,3577
"2874",2005-06-15 23:39:51.23946,1247835,-4647435,76,24,0,21,3577
"2875",2005-06-15 23:39:51.23946,1247835,-4647465,47,22,30,23,3577
"2876",2005-06-15 23:39:51.23946,1247865,-4647465,38,15,45,22,3577
"2877",2005-06-15 23:39:51.23946,1247835,-4647495,19,33,48,25,3577
"2878",2005-06-15 23:39:51.23946,1247895,-4647495,83,16,0,22,3577
"2879",2005-06-15 23:39:51.23946,1247925,-4647495,30,33,37,24,3577
"2880",2005-06-15 23:39:51.23946,1247865,-4647525,77,21,0,25,3577
"2881",2005-06-15 23:39:51.23946,1247895,-4647525,53,24,22,25,3577
"2882",2005-06-15 23:39:51.23946,1247925,-4647525,53,24,22,25,3577
"2883",2005-07-17 23:40:04.309732,1247865,-4647435,0,72,29,17,3577
"2884",2005-08-01 23:47:52.105356,1247835,-4647405,50,39,9,25,3577
"2885",2005-08-01 23:47:52.105356,1247895,-4647405,56,34,7,25,3577
"2886",2005-08-01 23:47:52.105356,1247835,-4647495,51,31,16,25,3577
"2887",2005-08-01 23:47:52.105356,1247835,-4647525,57,33,8,25,3577
"2888",2005-08-26 23:41:32.396791,1247925,-4647405,13,47,38,25,3577
"2889",2005-09-19 23:40:25.66944,1247865,-4647405,22,41,36,25,3577
"2890",2005-09-19 23:40:25.66944,1247895,-4647405,20,38,41,19,3577
"2891",2005-09-19 23:40:25.66944,1247925,-4647405,31,33,35,17,3577
"2892",2005-09-19 23:40:25.66944,1247865,-4647435,12,51,34,25,3577
"2893",2005-09-19 23:40:25.66944,1247895,-4647435,31,36,32,19,3577
"2894",2005-09-19 23:40:25.66944,1247925,-4647435,47,32,20,17,3577
"2895",2005-09-19 23:40:25.66944,1247865,-4647465,18,47,34,24,3577
"2896",2005-09-19 23:40:25.66944,1247895,-4647465,26,36,36,19,3577
"2897",2005-09-19 23:40:25.66944,1247925,-4647465,57,31,10,16,3577
"2898",2005-09-19 23:40:25.66944,1247895,-4647495,29,37,33,22,3577
"2899",2005-09-19 23:40:25.66944,1247925,-4647495,30,32,37,19,3577
"2900",2005-09-19 23:40:25.66944,1247865,-4647525,23,39,36,24,3577
"2901",2005-09-19 23:40:25.66944,1247895,-4647525,21,39,39,21,3577
"2902",2005-09-19 23:40:25.66944,1247925,-4647525,21,39,39,21,3577
"2903",2005-09-26 23:46:35.285437,1247895,-4647405,5,48,45,24,3577
"2904",2005-09-26 23:46:35.285437,1247925,-4647405,6,44,49,21,3577
"2905",2005-09-26 23:46:35.285437,1247835,-4647435,8,59,31,25,3577
"2906",2005-09-26 23:46:35.285437,1247895,-4647435,9,45,44,25,3577
"2907",2005-09-26 23:46:35.285437,1247925,-4647435,8,41,50,22,3577
"2908",2005-09-26 23:46:35.285437,1247835,-4647465,9,53,37,25,3577
"2909",2005-09-26 23:46:35.285437,1247895,-4647465,13,39,47,25,3577
"2910",2005-09-26 23:46:35.285437,1247925,-4647465,15,38,45,20,3577
"2911",2005-09-26 23:46:35.285437,1247835,-4647495,11,45,43,23,3577
"2912",2005-09-26 23:46:35.285437,1247865,-4647495,11,47,40,24,3577
"2913",2005-09-26 23:46:35.285437,1247895,-4647495,6,46,46,23,3577
"2914",2005-09-26 23:46:35.285437,1247925,-4647495,14,38,47,20,3577
"2915",2005-09-26 23:46:35.285437,1247835,-4647525,3,53,43,22,3577
"2916",2005-09-26 23:46:35.285437,1247865,-4647525,5,49,45,21,3577
"2917",2005-09-26 23:46:35.285437,1247895,-4647525,12,41,46,20,3577
"2918",2005-09-26 23:46:35.285437,1247925,-4647525,12,41,46,20,3577
"2919",2005-10-29 23:41:36.880292,1247925,-4647405,11,46,42,25,3577
"2920",2005-11-05 23:47:52.435711,1247925,-4647405,9,46,44,24,3577
"2921",2005-11-05 23:47:52.435711,1247925,-4647435,8,43,48,24,3577
"2922",2005-11-05 23:47:52.435711,1247925,-4647465,11,44,45,25,3577
"2923",2005-11-05 23:47:52.435711,1247925,-4647495,14,42,43,25,3577
"2924",2005-11-05 23:47:52.435711,1247835,-4647525,9,43,46,25,3577
"2925",2005-11-05 23:47:52.435711,1247865,-4647525,14,41,44,25,3577
"2926",2005-11-05 23:47:52.435711,1247895,-4647525,12,38,49,24,3577
"2927",2005-11-05 23:47:52.435711,1247925,-4647525,12,38,49,24,3577
"2928",2005-11-06 23:40:28.049889,1247835,-4647405,6,50,42,25,3577
"2929",2005-11-06 23:40:28.049889,1247865,-4647405,9,46,44,24,3577
"2930",2005-11-06 23:40:28.049889,1247895,-4647405,5,43,51,22,3577
"2931",2005-11-06 23:40:28.049889,1247925,-4647405,2,41,56,20,3577
"2932",2005-11-06 23:40:28.049889,1247835,-4647435,10,50,39,24,3577
"2933",2005-11-06 23:40:28.049889,1247865,-4647435,11,43,44,24,3577
"2934",2005-11-06 23:40:28.049889,1247895,-4647435,11,40,48,24,3577
"2935",2005-11-06 23:40:28.049889,1247925,-4647435,7,39,53,21,3577
"2936",2005-11-06 23:40:28.049889,1247835,-4647465,10,44,45,24,3577
"2937",2005-11-06 23:40:28.049889,1247865,-4647465,7,45,46,24,3577
"2938",2005-11-06 23:40:28.049889,1247895,-4647465,4,45,49,24,3577
"2939",2005-11-06 23:40:28.049889,1247925,-4647465,11,40,48,23,3577
"2940",2005-11-06 23:40:28.049889,1247835,-4647495,10,46,43,23,3577
"2941",2005-11-06 23:40:28.049889,1247865,-4647495,10,42,47,23,3577
"2942",2005-11-06 23:40:28.049889,1247895,-4647495,7,40,52,22,3577
"2943",2005-11-06 23:40:28.049889,1247925,-4647495,5,40,54,21,3577
"2944",2005-11-06 23:40:28.049889,1247835,-4647525,1,43,55,21,3577
"2945",2005-11-06 23:40:28.049889,1247865,-4647525,6,40,53,21,3577
"2946",2005-11-06 23:40:28.049889,1247895,-4647525,3,44,52,21,3577
"2947",2005-11-06 23:40:28.049889,1247925,-4647525,3,44,52,21,3577
"2948",2005-11-14 23:41:46.709849,1247925,-4647495,8,42,50,24,3577
"2949",2005-11-14 23:41:46.709849,1247835,-4647525,10,46,43,25,3577
"2950",2005-11-14 23:41:46.709849,1247865,-4647525,10,43,46,24,3577
"2951",2005-11-14 23:41:46.709849,1247895,-4647525,7,46,46,23,3577
"2952",2005-11-14 23:41:46.709849,1247925,-4647525,7,46,46,23,3577
"2953",2005-11-22 23:40:51.699997,1247895,-4647405,9,46,44,25,3577
"2954",2005-11-22 23:40:51.699997,1247925,-4647405,5,45,49,23,3577
"2955",2005-11-22 23:40:51.699997,1247895,-4647435,10,45,44,25,3577
"2956",2005-11-22 23:40:51.699997,1247925,-4647435,9,41,49,23,3577
"2957",2005-11-22 23:40:51.699997,1247865,-4647465,8,46,45,25,3577
"2958",2005-11-22 23:40:51.699997,1247895,-4647465,10,46,43,25,3577
"2959",2005-11-22 23:40:51.699997,1247925,-4647465,11,43,45,24,3577
"2960",2005-11-22 23:40:51.699997,1247835,-4647495,10,41,48,23,3577
"2961",2005-11-22 23:40:51.699997,1247865,-4647495,6,50,43,25,3577
"2962",2005-11-22 23:40:51.699997,1247895,-4647495,5,46,48,25,3577
"2963",2005-11-22 23:40:51.699997,1247925,-4647495,11,43,45,24,3577
"2964",2005-11-22 23:40:51.699997,1247835,-4647525,4,48,47,23,3577
"2965",2005-11-22 23:40:51.699997,1247865,-4647525,9,41,49,23,3577
"2966",2005-11-22 23:40:51.699997,1247895,-4647525,12,40,47,23,3577
"2967",2005-11-22 23:40:51.699997,1247925,-4647525,12,40,47,23,3577
"2968",2006-01-24 23:48:25.751116,1247925,-4647405,8,46,45,24,3577
"2969",2006-01-24 23:48:25.751116,1247865,-4647525,9,46,43,25,3577
"2970",2006-01-24 23:48:25.751116,1247895,-4647525,6,48,44,25,3577
"2971",2006-01-24 23:48:25.751116,1247925,-4647525,6,48,44,25,3577
"2972",2006-02-02 23:42:18.104569,1247925,-4647405,7,45,47,23,3577
"2973",2006-02-02 23:42:18.104569,1247925,-4647435,6,44,48,25,3577
"2974",2006-02-02 23:42:18.104569,1247865,-4647525,9,44,45,25,3577
"2975",2006-02-02 23:42:18.104569,1247895,-4647525,13,43,43,25,3577
"2976",2006-02-02 23:42:18.104569,1247925,-4647525,13,43,43,25,3577
"2977",2006-02-10 23:42:44.002801,1247895,-4647405,6,55,38,24,3577
"2978",2006-02-10 23:42:44.002801,1247925,-4647405,5,49,45,22,3577
"2979",2006-02-10 23:42:44.002801,1247865,-4647435,7,54,37,24,3577
"2980",2006-02-10 23:42:44.002801,1247895,-4647435,7,51,40,24,3577
"2981",2006-02-10 23:42:44.002801,1247925,-4647435,6,47,45,22,3577
"2982",2006-02-10 23:42:44.002801,1247835,-4647465,9,51,38,25,3577
"2983",2006-02-10 23:42:44.002801,1247865,-4647465,12,47,40,25,3577
"2984",2006-02-10 23:42:44.002801,1247895,-4647465,9,47,43,25,3577
"2985",2006-02-10 23:42:44.002801,1247925,-4647465,6,48,45,23,3577
"2986",2006-02-10 23:42:44.002801,1247835,-4647495,7,52,39,24,3577
"2987",2006-02-10 23:42:44.002801,1247865,-4647495,8,54,37,25,3577
"2988",2006-02-10 23:42:44.002801,1247895,-4647495,12,44,43,25,3577
"2989",2006-02-10 23:42:44.002801,1247925,-4647495,7,45,47,23,3577
"2990",2006-02-10 23:42:44.002801,1247835,-4647525,7,46,46,22,3577
"2991",2006-02-10 23:42:44.002801,1247865,-4647525,9,45,45,23,3577
"2992",2006-02-10 23:42:44.002801,1247895,-4647525,6,45,48,22,3577
"2993",2006-02-10 23:42:44.002801,1247925,-4647525,6,45,48,22,3577
"2994",2006-02-17 23:49:03.773468,1247925,-4647435,18,33,48,25,3577
"2995",2006-02-18 23:42:21.94717,1247895,-4647405,2,56,41,25,3577
"2996",2006-02-18 23:42:21.94717,1247925,-4647405,4,52,43,23,3577
"2997",2006-02-18 23:42:21.94717,1247895,-4647435,7,52,40,25,3577
"2998",2006-02-18 23:42:21.94717,1247925,-4647435,6,52,41,23,3577
"2999",2006-02-18 23:42:21.94717,1247925,-4647465,7,48,43,24,3577
"3000",2006-02-18 23:42:21.94717,1247835,-4647495,7,50,42,24,3577
"3001",2006-02-18 23:42:21.94717,1247865,-4647495,7,54,38,25,3577
"3002",2006-02-18 23:42:21.94717,1247895,-4647495,8,49,42,24,3577
"3003",2006-02-18 23:42:21.94717,1247925,-4647495,7,48,44,24,3577
"3004",2006-02-18 23:42:21.94717,1247835,-4647525,9,52,38,24,3577
"3005",2006-02-18 23:42:21.94717,1247865,-4647525,7,52,40,23,3577
"3006",2006-02-18 23:42:21.94717,1247895,-4647525,9,47,43,23,3577
"3007",2006-02-18 23:42:21.94717,1247925,-4647525,9,47,43,23,3577
"3008",2006-02-25 23:48:33.7279,1247835,-4647405,50,35,14,15,3577
"3009",2006-02-25 23:48:33.7279,1247925,-4647405,62,31,5,13,3577
"3010",2006-02-25 23:48:33.7279,1247925,-4647435,68,30,1,12,3577
"3011",2006-02-25 23:48:33.7279,1247925,-4647465,55,32,12,15,3577
"3012",2006-02-25 23:48:33.7279,1247865,-4647495,64,32,3,13,3577
"3013",2006-02-25 23:48:33.7279,1247895,-4647495,43,33,22,15,3577
"3014",2006-02-25 23:48:33.7279,1247925,-4647495,25,38,36,20,3577
"3015",2006-02-25 23:48:33.7279,1247835,-4647525,35,35,29,18,3577
"3016",2006-02-25 23:48:33.7279,1247865,-4647525,24,37,38,19,3577
"3017",2006-02-25 23:48:33.7279,1247895,-4647525,12,40,47,22,3577
"3018",2006-02-25 23:48:33.7279,1247925,-4647525,12,40,47,22,3577
"3019",2006-02-26 23:43:04.164821,1247925,-4647405,8,53,39,25,3577
"3020",2006-02-26 23:43:04.164821,1247895,-4647525,9,47,43,25,3577
"3021",2006-02-26 23:43:04.164821,1247925,-4647525,9,47,43,25,3577
"3022",2006-03-22 23:42:23.105505,1247925,-4647405,10,51,38,24,3577
"3023",2006-03-22 23:42:23.105505,1247925,-4647435,10,48,41,24,3577
"3024",2006-03-22 23:42:23.105505,1247865,-4647525,8,46,44,25,3577
"3025",2006-04-14 23:48:29.132967,1247895,-4647405,19,53,27,24,3577
"3026",2006-04-14 23:48:29.132967,1247925,-4647405,19,52,27,23,3577
"3027",2006-04-14 23:48:29.132967,1247865,-4647435,19,58,22,24,3577
"3028",2006-04-14 23:48:29.132967,1247895,-4647435,24,52,23,23,3577
"3029",2006-04-14 23:48:29.132967,1247925,-4647435,29,44,26,22,3577
"3030",2006-04-14 23:48:29.132967,1247835,-4647465,24,51,23,23,3577
"3031",2006-04-14 23:48:29.132967,1247865,-4647465,22,51,26,22,3577
"3032",2006-04-14 23:48:29.132967,1247895,-4647465,31,46,21,20,3577
"3033",2006-04-14 23:48:29.132967,1247835,-4647495,27,47,24,22,3577
"3034",2006-04-14 23:48:29.132967,1247865,-4647495,22,47,29,22,3577
"3035",2006-06-10 23:42:18.671699,1247835,-4647405,11,74,13,25,3577
"3036",2006-06-10 23:42:18.671699,1247895,-4647405,36,63,0,23,3577
"3037",2006-06-10 23:42:18.671699,1247835,-4647435,24,70,5,24,3577
"3038",2006-06-10 23:42:18.671699,1247865,-4647435,37,63,0,23,3577
"3039",2006-06-10 23:42:18.671699,1247895,-4647435,13,74,11,25,3577
"3040",2006-06-10 23:42:18.671699,1247835,-4647465,37,62,0,24,3577
"3041",2006-06-10 23:42:18.671699,1247865,-4647465,43,56,0,22,3577
"3042",2006-06-18 23:44:55.703448,1247895,-4647405,37,37,26,23,3577
"3043",2006-06-18 23:44:55.703448,1247925,-4647405,10,60,29,24,3577
"3044",2006-06-18 23:44:55.703448,1247835,-4647435,23,50,26,24,3577
"3045",2006-06-18 23:44:55.703448,1247895,-4647435,23,47,30,24,3577
"3046",2006-06-18 23:44:55.703448,1247835,-4647465,24,45,29,24,3577
"3047",2006-06-18 23:44:55.703448,1247865,-4647465,13,45,40,25,3577
"3048",2006-06-18 23:44:55.703448,1247895,-4647465,22,45,32,25,3577
"3049",2006-06-18 23:44:55.703448,1247865,-4647495,22,52,24,25,3577
"3050",2006-06-18 23:44:55.703448,1247895,-4647495,22,48,28,24,3577
"3051",2006-06-18 23:44:55.703448,1247865,-4647525,20,44,35,24,3577
"3052",2006-06-18 23:44:55.703448,1247895,-4647525,24,50,25,24,3577
"3053",2006-06-18 23:44:55.703448,1247925,-4647525,24,50,25,24,3577
"3054",2006-07-20 23:45:23.36046,1247925,-4647465,75,25,0,17,3577
"3055",2006-07-20 23:45:23.36046,1247925,-4647495,40,26,33,21,3577
"3056",2006-08-21 23:45:48.513041,1247835,-4647405,41,44,14,21,3577
"3057",2006-08-21 23:45:48.513041,1247865,-4647405,36,46,16,24,3577
"3058",2006-08-21 23:45:48.513041,1247895,-4647405,0,70,29,24,3577
"3059",2006-08-21 23:45:48.513041,1247925,-4647405,30,49,20,23,3577
"3060",2006-08-21 23:45:48.513041,1247835,-4647435,38,51,10,19,3577
"3061",2006-08-21 23:45:48.513041,1247865,-4647435,37,47,15,21,3577
"3062",2006-08-21 23:45:48.513041,1247895,-4647435,3,58,37,23,3577
"3063",2006-08-21 23:45:48.513041,1247835,-4647465,29,53,18,20,3577
"3064",2006-08-21 23:45:48.513041,1247865,-4647465,22,56,20,23,3577
"3065",2006-08-21 23:45:48.513041,1247895,-4647465,34,49,16,24,3577
"3066",2006-08-21 23:45:48.513041,1247835,-4647495,25,52,21,22,3577
"3067",2006-08-21 23:45:48.513041,1247865,-4647495,22,54,23,23,3577
"3068",2006-08-21 23:45:48.513041,1247895,-4647495,28,43,28,24,3577
"3069",2006-08-21 23:45:48.513041,1247835,-4647525,9,64,26,25,3577
"3070",2006-08-21 23:45:48.513041,1247865,-4647525,32,51,16,24,3577
"3071",2006-08-28 23:52:04.593115,1247895,-4647405,17,46,35,25,3577
"3072",2006-08-28 23:52:04.593115,1247925,-4647405,17,39,42,22,3577
"3073",2006-08-28 23:52:04.593115,1247925,-4647435,17,42,40,25,3577
"3074",2006-08-28 23:52:04.593115,1247925,-4647465,24,34,40,25,3577
"3075",2006-08-28 23:52:04.593115,1247925,-4647495,18,42,39,24,3577
"3076",2006-08-28 23:52:04.593115,1247835,-4647525,15,44,39,25,3577
"3077",2006-08-28 23:52:04.593115,1247865,-4647525,15,39,44,25,3577
"3078",2006-08-28 23:52:04.593115,1247895,-4647525,7,44,47,23,3577
"3079",2006-08-28 23:52:04.593115,1247925,-4647525,7,44,47,23,3577
"3080",2006-08-29 23:41:55.119778,1247925,-4647405,8,43,48,23,3577
"3081",2006-08-29 23:41:55.119778,1247925,-4647435,8,50,40,24,3577
"3082",2006-08-29 23:41:55.119778,1247865,-4647525,7,52,40,25,3577
"3083",2006-08-29 23:41:55.119778,1247895,-4647525,8,53,38,25,3577
"3084",2006-08-29 23:41:55.119778,1247925,-4647525,8,53,38,25,3577
"3085",2006-09-22 23:46:11.831136,1247925,-4647405,0,77,26,17,3577
"3086",2006-09-22 23:46:11.831136,1247925,-4647435,0,76,27,17,3577
"3087",2006-09-30 23:41:42.743929,1247925,-4647405,12,44,42,23,3577
"3088",2006-09-30 23:41:42.743929,1247925,-4647435,11,46,41,25,3577
"3089",2006-09-30 23:41:42.743929,1247925,-4647495,13,42,43,25,3577
"3090",2006-09-30 23:41:42.743929,1247865,-4647525,13,43,42,25,3577
"3091",2006-09-30 23:41:42.743929,1247895,-4647525,11,42,46,25,3577
"3092",2006-09-30 23:41:42.743929,1247925,-4647525,11,42,46,25,3577
"3093",2006-10-15 23:52:37.035015,1247925,-4647405,26,35,38,17,3577
"3094",2006-10-15 23:52:37.035015,1247925,-4647435,36,33,30,13,3577
"3095",2006-11-08 23:48:19.742074,1247895,-4647405,10,48,41,25,3577
"3096",2006-11-08 23:48:19.742074,1247925,-4647405,12,42,45,22,3577
"3097",2006-11-17 23:42:15.303957,1247835,-4647405,10,48,41,24,3577
"3098",2006-11-17 23:42:15.303957,1247865,-4647405,12,50,37,23,3577
"3099",2006-11-17 23:42:15.303957,1247895,-4647405,7,47,44,22,3577
"3100",2006-11-17 23:42:15.303957,1247925,-4647405,12,40,46,20,3577
"3101",2006-11-17 23:42:15.303957,1247835,-4647435,13,51,35,23,3577
"3102",2006-11-17 23:42:15.303957,1247865,-4647435,11,50,38,22,3577
"3103",2006-11-17 23:42:15.303957,1247895,-4647435,10,45,44,22,3577
"3104",2006-11-17 23:42:15.303957,1247925,-4647435,7,44,48,20,3577
"3105",2006-11-17 23:42:15.303957,1247835,-4647465,13,47,39,23,3577
"3106",2006-11-17 23:42:15.303957,1247865,-4647465,11,47,40,22,3577
"3107",2006-11-17 23:42:15.303957,1247895,-4647465,14,42,42,23,3577
"3108",2006-11-17 23:42:15.303957,1247925,-4647465,12,43,43,21,3577
"3109",2006-11-17 23:42:15.303957,1247835,-4647495,13,44,42,21,3577
"3110",2006-11-17 23:42:15.303957,1247865,-4647495,12,45,42,22,3577
"3111",2006-11-17 23:42:15.303957,1247895,-4647495,9,43,46,22,3577
"3112",2006-11-17 23:42:15.303957,1247925,-4647495,10,41,48,21,3577
"3113",2006-11-17 23:42:15.303957,1247835,-4647525,13,41,44,21,3577
"3114",2006-11-17 23:42:15.303957,1247865,-4647525,11,41,47,21,3577
"3115",2006-11-17 23:42:15.303957,1247895,-4647525,7,44,48,21,3577
"3116",2006-11-17 23:42:15.303957,1247925,-4647525,7,44,48,21,3577
"3117",2006-12-03 23:42:24.020275,1247835,-4647495,20,40,39,21,3577
"3118",2006-12-03 23:42:24.020275,1247835,-4647525,17,39,43,21,3577
"3119",2006-12-03 23:42:24.020275,1247865,-4647525,14,39,46,21,3577
"3120",2006-12-03 23:42:24.020275,1247895,-4647525,14,38,47,21,3577
"3121",2006-12-03 23:42:24.020275,1247925,-4647525,14,38,47,21,3577
"3122",2006-12-10 23:48:37.500317,1247895,-4647405,14,50,34,25,3577
